5343	8	8	8	8	8	8	6	6	4	8	6	6
5344	4	8	4	8	6	6	3	6	3	6	3	6
5345	4	8	4	8	4	8	3	6	3	6	3	6
5346	0	8	4	4	4	4	0	6	3	3	0	6
5347	0	8	4	4	4	4	0	6	3	3	0	6
5348	4	8	4	8	4	8	3	6	3	6	3	6
5349	1	15	4	12	4	12	6	6	3	9	6	6
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	8	12	12	8	12	8	6	9	7	8	6	9
5352	4	4	5	3	6	2	3	3	3	3	3	3
5353	0	4	4	0	4	0	0	3	3	0	0	3
5354	6	6	4	8	8	4	6	3	6	3	6	3
5355	4	8	4	8	4	8	3	6	3	6	3	6
5356	4	16	9	11	11	9	3	12	3	12	3	12
5357	4	8	8	4	12	0	3	6	6	3	3	6
5358	7	9	4	12	8	8	6	6	6	6	6	6
5359	4	8	4	8	4	8	3	6	3	6	3	6
5360	8	8	8	8	8	8	6	6	6	6	6	6
5361	8	8	8	8	8	8	6	6	6	6	4	8
5362	4	4	8	0	8	0	3	3	6	0	3	3
5363	4	8	4	8	4	8	3	6	3	6	3	6
5364	0	8	4	4	5	3	0	6	3	3	0	6
5365	0	8	4	4	4	4	0	6	3	3	0	6
5366	4	8	4	8	4	8	3	6	3	6	3	6
5367	0	4	4	0	4	0	0	3	3	0	0	3
5368	8	8	7	9	10	6	4	8	6	6	6	6
5369	0	8	4	4	4	4	0	6	3	3	0	6
5370	8	8	16	0	10	6	5	7	6	6	6	6
5371	0	12	8	4	12	0	0	9	3	6	0	9
5372	8	8	4	12	7	9	6	6	6	6	6	6
5373	8	12	8	12	8	12	9	6	6	9	9	6
5374	8	8	8	8	8	8	6	6	6	6	6	6
5375	4	8	4	8	6	6	3	6	3	6	3	6
5376	8	8	4	12	4	12	6	6	3	9	3	9
5377	0	12	8	4	9	3	0	9	3	6	0	9
5378	9	11	8	12	8	12	9	6	6	9	9	6
5379	4	4	4	4	8	0	3	3	3	3	3	3
5380	0	4	4	0	4	0	0	3	3	0	0	3
5381	4	8	4	8	4	8	3	6	3	6	3	6
5382	0	4	4	0	4	0	0	3	3	0	0	3
5383	4	8	4	8	4	8	3	6	3	6	3	6
5384	4	8	4	8	4	8	3	6	3	6	3	6
5385	4	12	4	12	6	10	7	5	6	6	3	9
5386	4	8	4	8	4	8	3	6	3	6	3	6
5387	11	13	12	12	12	12	12	6	9	9	12	6
5388	8	8	8	8	8	8	4	8	6	6	6	6
5389	4	8	8	4	8	4	3	6	6	3	3	6
5390	0	8	4	4	8	0	0	6	3	3	0	6
5391	1	11	4	8	4	8	3	6	3	6	3	6
5392	6	10	4	12	4	12	6	6	3	9	6	6
5393	3	9	4	8	4	8	3	6	3	6	3	6
5394	2	10	4	8	4	8	3	6	3	6	3	6
5395	4	4	4	4	5	3	3	3	3	3	3	3
5396	4	12	4	12	8	8	3	9	3	9	3	9
5397	3	9	4	8	4	8	3	6	3	6	3	6
5398	0	12	8	4	9	3	0	9	3	6	0	9
5399	0	4	0	4	0	4	0	3	0	3	0	3
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	12	12	16	8	16	8	11	7	6	12	9	9
5403	4	8	4	8	4	8	3	6	3	6	3	6
5404	4	12	8	8	13	3	2	10	6	6	3	9
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	4	8	4	8	4	8	3	6	3	6	3	6
5407	0	12	8	4	9	3	0	9	3	6	0	9
5408	8	8	8	8	8	8	6	6	6	6	6	6
5409	0	4	4	0	4	0	0	3	3	0	0	3
5410	8	12	12	8	12	8	6	9	6	9	6	9
5411	8	8	8	8	8	8	6	6	6	6	6	6
5412	0	12	4	8	4	8	3	6	3	6	3	6
5413	0	8	4	4	8	0	0	6	3	3	0	6
5414	2	6	8	0	8	0	3	3	6	0	3	3
5415	4	8	4	8	11	1	3	6	6	3	3	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	4	8	4	8	4	8	3	6	3	6	3	6
5418	4	4	4	4	7	1	3	3	3	3	3	3
5419	4	4	4	4	4	4	3	3	3	3	3	3
5420	8	8	8	8	8	8	6	6	6	6	6	6
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	0	4	4	0	4	0	0	3	3	0	0	3
5423	4	4	4	4	8	0	3	3	6	0	3	3
5424	8	8	8	8	8	8	6	6	6	6	6	6
5425	0	4	4	0	4	0	0	3	3	0	0	3
5426	0	12	4	8	4	8	3	6	3	6	3	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	6	2	0	6	3	3	0	6
5429	4	12	8	8	10	6	3	9	4	8	3	9
5430	8	8	8	8	8	8	6	6	6	6	6	6
5431	0	4	4	0	4	0	0	3	3	0	0	3
5432	4	8	4	8	4	8	3	6	3	6	1	8
5433	0	8	4	4	4	4	0	6	3	3	0	6
5434	8	8	8	8	8	8	6	6	6	6	6	6
5435	0	4	4	0	4	0	0	3	3	0	0	3
5436	8	12	9	11	11	9	6	9	6	9	6	9
5437	4	8	4	8	4	8	3	6	3	6	3	6
5438	8	8	8	8	8	8	7	5	6	6	6	6
5439	4	12	5	11	8	8	3	9	4	8	3	9
5440	7	21	8	20	12	16	9	12	12	9	12	9
5441	0	4	0	4	0	4	0	3	0	3	0	3
5442	0	12	5	7	5	7	0	9	3	6	0	9
5443	0	8	4	4	5	3	0	6	3	3	0	6
5444	8	8	7	9	8	8	6	6	6	6	6	6
5445	4	4	8	0	8	0	3	3	6	0	3	3
5446	12	8	7	13	11	9	9	6	6	9	7	8
5447	0	12	8	4	12	0	0	9	3	6	0	9
5448	10	10	8	12	12	8	6	9	9	6	6	9
5449	4	4	4	4	4	4	3	3	3	3	3	3
5450	0	4	4	0	4	0	0	3	3	0	0	3
5451	8	8	8	8	8	8	4	8	6	6	6	6
5452	4	4	8	0	8	0	3	3	6	0	3	3
5453	4	8	4	8	4	8	3	6	3	6	3	6
5454	11	9	8	12	16	4	9	6	7	8	9	6
5455	4	8	4	8	7	5	3	6	3	6	3	6
5456	9	11	8	12	9	11	8	7	6	9	7	8
5457	4	12	8	8	8	8	3	9	3	9	3	9
5458	0	4	4	0	4	0	0	3	3	0	0	3
5459	8	8	8	8	8	8	6	6	6	6	6	6
5460	0	8	5	3	8	0	0	6	3	3	0	6
5461	0	4	4	0	4	0	0	3	3	0	0	3
5462	4	8	4	8	4	8	3	6	3	6	3	6
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	8	8	6	10	8	8	6	6	6	6	6	6
5465	4	16	8	12	8	12	6	9	3	12	3	12
5466	8	4	4	8	5	7	6	3	5	4	6	3
5467	0	4	4	0	4	0	0	3	3	0	0	3
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	9	11	7	13	8	12	9	6	6	9	9	6
5470	0	4	4	0	4	0	0	3	3	0	0	3
5471	4	8	4	8	4	8	3	6	3	6	3	6
5472	0	8	4	4	8	0	0	6	3	3	0	6
5473	0	8	4	4	8	0	0	6	3	3	0	6
5474	6	10	8	8	8	8	3	9	0	12	3	9
5475	4	4	0	8	0	8	3	3	0	6	3	3
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	1	11	4	8	4	8	3	6	3	6	3	6
5480	3	9	4	8	6	6	3	6	3	6	3	6
5481	4	8	4	8	4	8	3	6	3	6	3	6
5482	8	8	8	8	8	8	6	6	6	6	6	6
5483	4	8	4	8	4	8	3	6	3	6	3	6
5484	0	4	3	1	4	0	0	3	0	3	0	3
5485	4	12	8	8	8	8	3	9	3	9	3	9
5486	4	8	4	8	4	8	3	6	3	6	3	6
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	4	8	4	8	4	8	3	6	3	6	3	6
5489	0	8	4	4	7	1	0	6	3	3	0	6
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	8	8	8	8	8	8	6	6	6	6	6	6
5492	4	12	8	8	10	6	6	6	6	6	6	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	4	4	8	0	8	0	3	3	6	0	3	3
5495	4	8	4	8	4	8	3	6	3	6	3	6
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	0	8	4	4	4	4	0	6	3	3	0	6
5499	0	8	4	4	7	1	0	6	3	3	0	6
5500	0	4	4	0	4	0	0	3	3	0	0	3
5501	4	12	5	11	8	8	3	9	3	9	3	9
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	4	8	4	8	4	8	3	6	3	6	3	6
5505	0	8	8	0	8	0	0	6	3	3	0	6
5506	8	4	8	4	9	3	6	3	6	3	6	3
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	8	8	8	8	8	8	6	6	6	6	6	6
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	24	16	12	16	12	3	18	6	15	12	9
5513	4	12	8	8	8	8	3	9	3	9	3	9
5514	4	8	4	8	4	8	3	6	3	6	3	6
5515	0	8	4	4	5	3	0	6	3	3	0	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	8	8	8	8	8	8	7	5	6	6	6	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	4	20	8	16	8	16	6	12	6	12	6	12
5520	0	4	4	0	4	0	0	3	3	0	0	3
5521	8	8	8	8	8	8	6	6	6	6	6	6
5522	8	8	8	8	8	8	6	6	6	6	6	6
5523	4	4	0	8	0	8	3	3	0	6	3	3
5524	4	4	4	4	4	4	3	3	3	3	3	3
5525	6	14	4	16	8	12	7	8	3	12	9	6
5526	8	8	4	12	8	8	6	6	6	6	6	6
5527	4	12	7	9	8	8	3	9	3	9	3	9
5528	8	8	6	10	8	8	6	6	6	6	6	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	8	8	8	8	8	8	6	6	6	6	6	6
5532	0	4	4	0	4	0	0	3	3	0	0	3
5533	7	9	9	7	8	8	6	6	6	6	6	6
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	4	8	4	8	4	8	3	6	3	6	3	6
5536	8	8	8	8	10	6	6	6	6	6	6	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	4	8	4	8	4	8	3	6	3	6	3	6
5540	8	8	8	8	8	8	6	6	6	6	6	6
5541	4	12	8	8	8	8	3	9	3	9	3	9
5542	8	8	8	8	8	8	6	6	6	6	6	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	8	8	8	8	10	6	6	6	6	6	6	6
5546	8	4	7	5	11	1	6	3	6	3	6	3
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	0	8	8	0	8	0	0	6	6	0	2	4
5549	8	8	8	8	10	6	6	6	6	6	6	6
5550	12	12	14	10	16	8	9	9	6	12	9	9
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	0	4	4	0	4	0	0	3	3	0	0	3
5553	8	8	8	8	8	8	6	6	6	6	6	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	0	8	4	4	4	4	3	3	3	3	0	6
5556	8	12	8	12	8	12	9	6	6	9	9	6
5557	4	4	0	8	2	6	3	3	0	6	3	3
5558	4	8	4	8	4	8	3	6	3	6	3	6
5559	5	11	4	12	4	12	6	6	3	9	6	6
5560	4	8	4	8	8	4	3	6	3	6	3	6
5561	4	4	8	0	8	0	3	3	6	0	3	3
5562	4	4	8	0	8	0	2	4	6	0	3	3
5563	4	8	8	4	8	4	3	6	6	3	3	6
5564	0	8	8	0	8	0	0	6	4	2	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	4	4	0	6	3	3	0	6
5567	8	8	5	11	8	8	8	4	6	6	6	6
5568	12	4	8	8	12	4	8	4	6	6	9	3
5569	8	4	10	2	12	0	6	3	6	3	6	3
5570	0	4	0	4	4	0	0	3	1	2	0	3
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	9	11	4	16	8	12	9	6	6	9	9	6
5573	12	12	8	16	16	8	9	9	8	10	9	9
5574	0	8	4	4	8	0	0	6	3	3	0	6
5575	4	4	4	4	4	4	3	3	3	3	3	3
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	4	8	4	8	4	8	3	6	3	6	3	6
5578	0	8	4	4	8	0	0	6	3	3	0	6
5579	4	8	4	8	4	8	3	6	3	6	3	6
5580	0	8	4	4	5	3	0	6	3	3	0	6
5581	0	8	4	4	4	4	0	6	3	3	6	0
5582	0	8	4	4	4	4	1	5	3	3	0	6
5583	8	8	8	8	8	8	6	6	6	6	6	6
5584	4	20	8	16	8	16	9	9	4	14	6	12
5585	8	8	8	8	8	8	6	6	6	6	6	6
5586	0	8	4	4	8	0	0	6	3	3	0	6
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	0	4	4	0	4	0	0	3	3	0	0	3
5589	4	4	4	4	7	1	3	3	3	3	3	3
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	8	8	8	8	8	8	3	9	6	6	6	6
5592	0	4	4	0	4	0	0	3	3	0	0	3
5593	8	8	8	8	8	8	6	6	6	6	6	6
5594	4	12	8	8	8	8	3	9	3	9	3	9
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	0	8	4	4	4	4	0	6	3	3	0	6
5597	4	8	4	8	4	8	3	6	3	6	3	6
5598	0	8	4	4	5	3	0	6	3	3	0	6
5599	8	8	8	8	9	7	6	6	6	6	6	6
5600	0	12	4	8	6	6	3	6	3	6	3	6
5601	4	8	4	8	4	8	3	6	3	6	3	6
5602	4	4	8	0	8	0	3	3	6	0	3	3
5603	0	8	4	4	8	0	0	6	0	6	0	6
5604	4	12	8	8	8	8	3	9	3	9	3	9
5605	5	7	4	8	4	8	3	6	3	6	0	9
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	0	8	4	4	5	3	0	6	3	3	0	6
5608	0	12	6	6	8	4	0	9	3	6	0	9
5609	12	12	12	12	16	8	12	6	12	6	12	6
5610	4	4	8	0	8	0	3	3	6	0	3	3
5611	0	16	6	10	12	4	0	12	6	6	0	12
5612	0	8	4	4	6	2	0	6	3	3	0	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	0	8	4	4	4	4	0	6	3	3	0	6
5615	4	12	4	12	4	12	6	6	3	9	6	6
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	16	4	4	16	10	10	7	8	5	10	6	9
5618	8	8	9	7	14	2	6	6	9	3	6	6
5619	0	8	4	4	4	4	0	6	3	3	0	6
5620	8	12	8	12	8	12	9	6	6	9	9	6
5621	5	15	5	15	8	12	6	9	6	9	6	9
5622	8	8	8	8	8	8	6	6	6	6	6	6
5623	4	12	4	12	10	6	3	9	6	6	3	9
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	8	8	8	8	8	8	5	7	6	6	6	6
5626	8	8	6	10	8	8	6	6	6	6	6	6
5627	4	4	8	0	8	0	3	3	6	0	3	3
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	16	4	12	8	14	6	7	8	9	6	9	6
5630	8	8	8	8	8	8	6	6	6	6	6	6
5631	4	8	4	8	4	8	3	6	3	6	3	6
5632	4	4	4	4	4	4	3	3	3	3	3	3
5633	4	4	8	0	8	0	2	4	6	0	3	3
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	8	8	8	8	16	0	6	6	6	6	6	6
5636	0	8	4	4	5	3	0	6	3	3	0	6
5637	0	12	4	8	12	0	0	9	6	3	0	9
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	0	4	4	0	4	0	0	3	3	0	0	3
5641	4	8	4	8	6	6	3	6	3	6	3	6
5642	8	4	7	5	8	4	6	3	6	3	6	3
5643	8	8	8	8	8	8	5	7	6	6	6	6
5644	0	4	4	0	4	0	0	3	3	0	0	3
5645	4	8	4	8	12	0	3	6	3	6	3	6
5646	0	8	4	4	5	3	0	6	3	3	0	6
5647	0	4	4	0	4	0	0	3	3	0	0	3
5648	0	8	4	4	4	4	0	6	3	3	0	6
5649	0	4	4	0	4	0	0	3	3	0	0	3
5650	4	8	8	4	8	4	3	6	6	3	3	6
5651	12	12	8	16	12	12	9	9	8	10	9	9
5652	0	8	4	4	5	3	0	6	3	3	0	6
5653	0	4	4	0	4	0	0	3	3	0	0	3
5654	8	8	8	8	8	8	6	6	6	6	6	6
5655	4	4	8	0	8	0	3	3	6	0	3	3
5656	3	13	4	12	10	6	6	6	6	6	4	8
5657	0	8	4	4	4	4	0	6	3	3	0	6
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	16	8	12	8	12	4	11	6	9	7	8
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	10	6	12	4	14	2	6	6	6	6	6	6
5663	4	8	8	4	8	4	6	3	6	3	3	6
5664	0	8	4	4	5	3	0	6	3	3	0	6
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	8	8	8	8	8	8	5	7	6	6	6	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	4	12	5	11	8	8	3	9	3	9	3	9
5669	0	4	4	0	4	0	0	3	3	0	0	3
5670	6	10	4	12	7	9	6	6	3	9	6	6
5671	4	8	4	8	4	8	3	6	3	6	3	6
5672	0	4	4	0	4	0	0	3	3	0	0	3
5673	4	8	4	8	4	8	3	6	3	6	3	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	0	12	4	8	4	8	3	6	2	7	3	6
5676	4	4	8	0	8	0	3	3	6	0	3	3
5677	8	8	4	12	12	4	6	6	5	7	6	6
5678	8	8	8	8	8	8	8	4	6	6	6	6
5679	0	4	4	0	4	0	0	3	3	0	0	3
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	0	12	8	4	11	1	0	9	3	6	0	9
5682	4	8	4	8	6	6	3	6	3	6	3	6
5683	4	8	4	8	4	8	3	6	3	6	3	6
5684	7	9	8	8	8	8	6	6	6	6	6	6
5685	4	8	8	4	8	4	3	6	6	3	3	6
5686	4	8	4	8	4	8	3	6	3	6	3	6
5687	4	8	4	8	4	8	3	6	3	6	3	6
5688	8	4	8	4	11	1	6	3	4	5	6	3
5689	8	4	8	4	8	4	6	3	6	3	6	3
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	0	12	4	8	4	8	3	6	3	6	3	6
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	5	11	4	12	4	12	6	6	3	9	6	6
5694	4	4	8	0	8	0	0	6	6	0	0	6
5695	8	8	8	8	8	8	6	6	6	6	6	6
5696	12	8	8	12	14	6	9	6	9	6	9	6
5697	8	8	4	12	7	9	6	6	6	6	6	6
5698	3	9	4	8	12	0	3	6	3	6	3	6
5699	4	8	4	8	4	8	3	6	5	4	3	6
5700	8	8	8	8	10	6	6	6	6	6	6	6
5701	4	4	8	0	8	0	3	3	6	0	3	3
5702	0	8	4	4	4	4	1	5	3	3	0	6
5703	8	4	8	4	10	2	6	3	6	3	6	3
5704	0	8	4	4	5	3	0	6	3	3	0	6
5705	4	8	4	8	4	8	3	6	3	6	3	6
5706	8	4	4	8	4	8	3	6	3	6	3	6
5707	8	8	8	8	8	8	6	6	6	6	6	6
5708	8	8	8	8	8	8	6	6	6	6	6	6
5709	8	8	8	8	8	8	6	6	6	6	6	6
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	8	8	8	8	8	8	6	6	6	6	6	6
5712	4	12	8	8	8	8	3	9	6	6	7	5
5713	4	12	4	12	4	12	6	6	3	9	4	8
5714	22	18	17	23	32	8	3	27	24	6	3	27
5715	4	8	4	8	4	8	3	6	3	6	3	6
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	4	4	0	8	0	8	3	3	0	6	3	3
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	4	8	4	8	4	8	3	6	3	6	3	6
5720	0	8	3	5	4	4	0	6	0	6	0	6
5721	4	8	4	8	4	8	3	6	3	6	3	6
5722	8	4	8	4	9	3	6	3	6	3	6	3
5723	10	10	12	8	12	8	6	9	9	6	6	9
5724	8	12	7	13	8	12	9	6	6	9	9	6
5725	0	8	4	4	8	0	0	6	3	3	0	6
5726	0	8	4	4	4	4	0	6	3	3	0	6
5727	8	8	8	8	8	8	6	6	6	6	6	6
5728	4	12	8	8	8	8	3	9	3	9	3	9
5729	30	10	10	30	40	0	24	6	25	5	24	6
5730	0	8	4	4	5	3	0	6	3	3	0	6
5731	8	4	6	6	12	0	4	5	6	3	6	3
5732	4	8	8	4	9	3	3	6	6	3	3	6
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	5	11	4	12	4	12	6	6	3	9	6	6
5735	8	8	4	12	5	11	6	6	4	8	6	6
5736	0	8	4	4	8	0	0	6	3	3	0	6
5737	12	4	8	8	8	8	9	3	6	6	6	6
5738	4	8	4	8	4	8	3	6	3	6	3	6
5739	0	16	8	8	8	8	6	6	6	6	6	6
5740	0	8	4	4	5	3	0	6	3	3	0	6
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	10	10	7	13	8	12	9	6	6	9	6	9
5746	4	8	4	8	4	8	3	6	3	6	3	6
5747	0	8	4	4	4	4	0	6	3	3	0	6
5748	0	8	4	4	6	2	0	6	3	3	0	6
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	12	8	7	13	8	12	9	6	3	12	7	8
5751	4	8	4	8	4	8	3	6	3	6	3	6
5752	4	8	4	8	6	6	3	6	3	6	3	6
5753	8	8	8	8	8	8	6	6	6	6	6	6
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	0	4	4	0	4	0	0	3	3	0	0	3
5756	4	12	4	12	4	12	6	6	3	9	6	6
5757	4	8	8	4	8	4	3	6	6	3	3	6
5758	8	8	8	8	8	8	6	6	6	6	6	6
5759	0	8	5	3	8	0	0	6	3	3	0	6
5760	0	12	4	8	4	8	3	6	3	6	3	6
5761	8	8	8	8	8	8	9	3	6	6	9	3
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	4	8	4	8	9	3	3	6	3	6	3	6
5764	8	8	8	8	8	8	6	6	6	6	6	6
5765	8	8	8	8	8	8	6	6	6	6	6	6
5766	1	7	8	0	8	0	0	6	6	0	0	6
5767	0	8	4	4	4	4	0	6	3	3	0	6
5768	0	8	4	4	4	4	0	6	3	3	0	6
5769	8	8	8	8	8	8	6	6	6	6	6	6
5770	4	4	4	4	5	3	3	3	3	3	3	3
5771	0	4	4	0	4	0	0	3	3	0	0	3
5772	4	4	4	4	5	3	3	3	3	3	3	3
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	4	4	7	1	8	0	2	4	6	0	3	3
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	4	8	4	8	4	8	3	6	3	6	3	6
5778	3	13	4	12	4	12	6	6	3	9	6	6
5779	6	6	4	8	8	4	6	3	3	6	6	3
5780	0	8	8	0	8	0	0	6	1	5	0	6
5781	8	4	9	3	12	0	6	3	6	3	6	3
5782	8	8	8	8	8	8	6	6	6	6	6	6
5783	8	8	8	8	8	8	6	6	6	6	6	6
5784	4	12	8	8	8	8	3	9	3	9	3	9
5785	0	8	4	4	8	0	0	6	3	3	0	6
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	8	8	8	8	8	8	6	6	6	6	6	6
5788	0	12	5	7	9	3	0	9	3	6	0	9
5789	0	8	4	4	6	2	0	6	3	3	0	6
5790	0	8	4	4	8	0	0	6	3	3	0	6
5791	0	8	4	4	5	3	0	6	3	3	0	6
5792	8	8	8	8	12	4	6	6	6	6	6	6
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	0	4	4	0	4	0	0	3	3	0	0	3
5795	0	8	4	4	5	3	0	6	3	3	0	6
5796	4	8	4	8	4	8	3	6	3	6	3	6
5797	4	8	4	8	4	8	3	6	3	6	3	6
5798	4	12	12	4	12	4	3	9	3	9	3	9
5799	4	8	4	8	4	8	3	6	3	6	3	6
5800	0	8	4	4	4	4	0	6	3	3	0	6
5801	5	11	4	12	4	12	6	6	3	9	6	6
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	0	4	4	0	4	0	0	3	3	0	0	3
5805	8	12	8	12	8	12	9	6	6	9	9	6
5806	0	8	5	3	4	4	0	6	3	3	0	6
5807	0	8	4	4	8	0	0	6	3	3	0	6
5808	0	8	4	4	4	4	0	6	3	3	0	6
5809	0	4	4	0	4	0	0	3	3	0	0	3
5810	12	12	10	14	16	8	9	9	9	9	9	9
5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	4	12	8	8	8	8	3	9	3	9	3	9
5813	4	8	4	8	4	8	3	6	3	6	3	6
5814	4	8	4	8	4	8	3	6	3	6	3	6
5815	4	8	4	8	4	8	3	6	3	6	3	6
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	4	12	8	8	10	6	3	9	3	9	3	9
5818	1	11	4	8	6	6	3	6	3	6	3	6
5819	16	8	11	13	12	12	15	3	9	9	9	9
5820	4	8	4	8	4	8	3	6	3	6	3	6
5821	0	12	4	8	12	0	0	9	6	3	0	9
5822	4	4	4	4	5	3	3	3	3	3	3	3
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	4	8	4	8	4	8	6	3	0	9	3	6
5825	4	8	4	8	12	0	3	6	3	6	3	6
5826	8	16	13	11	12	12	6	12	9	9	6	12
5827	0	4	4	0	4	0	0	3	3	0	0	3
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	4	8	4	8	10	2	3	6	3	6	3	6
5830	0	8	4	4	8	0	0	6	3	3	0	6
5831	0	12	5	7	8	4	0	9	6	3	0	9
5832	0	8	4	4	4	4	0	6	3	3	0	6
5833	0	4	4	0	4	0	0	3	3	0	0	3
5834	8	12	8	12	8	12	9	6	6	9	6	9
5835	12	8	8	12	10	10	8	7	8	7	9	6
5836	4	8	4	8	4	8	3	6	3	6	3	6
5837	4	8	4	8	4	8	3	6	3	6	9	0
5838	4	8	4	8	6	6	3	6	3	6	3	6
5839	0	4	4	0	4	0	0	3	3	0	0	3
5840	8	12	4	16	8	12	9	6	6	9	8	7
5841	4	12	8	8	8	8	3	9	3	9	3	9
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	4	12	8	8	8	8	3	9	3	9	3	9
5844	0	8	4	4	8	0	0	6	3	3	0	6
5845	7	9	8	8	8	8	6	6	6	6	6	6
5846	0	4	4	0	4	0	0	3	3	0	0	3
5847	4	8	4	8	4	8	3	6	3	6	3	6
5848	4	4	8	0	8	0	3	3	6	0	3	3
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	2	18	8	12	10	10	3	12	3	12	7	8
5851	4	8	4	8	4	8	3	6	3	6	3	6
5852	0	4	4	0	4	0	0	3	3	0	0	3
5853	8	8	8	8	10	6	6	6	6	6	6	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	4	4	0	4	0	0	3	3	0	0	3
5856	12	8	12	8	12	8	6	9	9	6	9	6
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	4	8	4	8	6	6	3	6	6	3	3	6
5859	0	8	4	4	5	3	0	6	3	3	6	0
5860	4	4	0	8	0	8	3	3	0	6	3	3
