5290	4	8	4	8	4	8	3	6	3	6	2	7
5291	4	8	4	8	5	7	3	6	6	3	0	9
5292	0	8	4	4	4	4	0	6	3	3	0	6
5293	0	8	4	4	2	6	0	6	3	3	0	6
5294	0	12	5	7	6	6	0	9	3	6	0	9
5295	0	8	4	4	4	4	0	6	3	3	0	6
5296	0	8	4	4	4	4	3	3	3	3	0	6
5297	0	8	4	4	4	4	0	6	3	3	0	6
5298	0	4	0	4	0	4	0	3	0	3	0	3
5299	0	8	4	4	3	5	0	6	3	3	0	6
5300	4	4	0	8	0	8	3	3	2	4	3	3
5301	0	8	4	4	4	4	0	6	3	3	0	6
5302	0	12	4	8	4	8	0	9	6	3	0	9
5303	0	8	4	4	4	4	0	6	3	3	0	6
5304	0	8	4	4	4	4	0	6	3	3	0	6
5305	4	8	8	4	8	4	2	7	6	3	0	9
5306	4	8	4	8	4	8	3	6	3	6	3	6
5307	0	8	4	4	3	5	0	6	3	3	0	6
5308	0	8	4	4	4	4	0	6	3	3	0	6
5309	0	4	4	0	4	0	0	3	3	0	0	3
5310	0	8	4	4	4	4	0	6	3	3	0	6
5311	0	8	4	4	4	4	0	6	3	3	0	6
5312	0	8	4	4	4	4	0	6	3	3	0	6
5313	0	8	4	4	1	7	0	6	3	3	0	6
5314	0	8	4	4	4	4	0	6	3	3	0	6
5315	0	8	4	4	4	4	0	6	3	3	0	6
5316	0	8	4	4	4	4	0	6	3	3	0	6
5317	0	8	4	4	4	4	0	6	3	3	0	6
5318	0	12	8	4	5	7	0	9	4	5	0	9
5319	0	8	4	4	4	4	0	6	3	3	0	6
5320	0	12	4	8	6	6	3	6	3	6	0	9
5321	12	8	8	12	8	12	9	6	6	9	6	9
5322	0	8	4	4	4	4	0	6	3	3	0	6
5323	0	8	4	4	4	4	0	6	3	3	0	6
5324	0	8	8	0	4	4	0	6	3	3	0	6
5325	0	8	4	4	4	4	0	6	3	3	0	6
5326	4	8	4	8	0	12	3	6	0	9	3	6
5327	0	8	4	4	4	4	0	6	3	3	0	6
5328	0	8	4	4	4	4	0	6	3	3	0	6
5329	0	8	4	4	4	4	0	6	3	3	0	6
5330	0	8	4	4	4	4	0	6	3	3	0	6
5331	0	8	4	4	4	4	0	6	3	3	0	6
5332	0	4	4	0	4	0	0	3	3	0	0	3
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	12	8	4	8	4	0	9	4	5	0	9
5335	0	8	4	4	4	4	0	6	3	3	0	6
5336	10	10	4	16	6	14	9	6	6	9	4	11
5337	5	7	4	8	4	8	3	6	3	6	0	9
5338	0	8	4	4	4	4	0	6	3	3	0	6
5339	0	8	4	4	4	4	0	6	3	3	0	6
5340	0	8	4	4	4	4	0	6	3	3	0	6
5341	4	8	4	8	4	8	3	6	3	6	2	7
5342	0	8	4	4	4	4	0	6	3	3	0	6
5343	0	8	4	4	4	4	0	6	3	3	0	6
5344	0	4	0	4	0	4	0	3	0	3	0	3
5345	0	8	4	4	4	4	0	6	3	3	0	6
5346	4	8	4	8	4	8	3	6	3	6	2	7
5347	0	8	4	4	4	4	0	6	3	3	0	6
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	0	8	4	4	4	4	0	6	3	3	0	6
5350	0	8	4	4	4	4	0	6	3	3	0	6
5351	0	8	5	3	7	1	0	6	3	3	0	6
5352	0	8	4	4	1	7	0	6	3	3	0	6
5353	4	8	4	8	2	10	3	6	3	6	3	6
5354	4	8	4	8	4	8	3	6	3	6	2	7
5355	0	8	4	4	4	4	0	6	3	3	0	6
5356	0	12	8	4	5	7	0	9	1	8	0	9
5357	0	8	4	4	4	4	0	6	3	3	0	6
5358	0	8	4	4	4	4	0	6	3	3	0	6
5359	4	4	0	8	0	8	3	3	0	6	0	6
5360	4	8	7	5	4	8	2	7	3	6	0	9
5361	0	8	4	4	4	4	0	6	3	3	0	6
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	0	8	4	4	3	5	0	6	3	3	0	6
5364	4	8	4	8	4	8	3	6	3	6	0	9
5365	0	8	4	4	4	4	0	6	3	3	0	6
5366	0	8	4	4	4	4	0	6	3	3	0	6
5367	0	8	4	4	4	4	0	6	3	3	0	6
5368	0	12	8	4	6	6	0	9	3	6	0	9
5369	0	8	4	4	4	4	0	6	3	3	0	6
5370	0	8	4	4	2	6	0	6	3	3	0	6
5371	0	8	4	4	5	3	0	6	3	3	0	6
5372	0	8	4	4	4	4	0	6	3	3	0	6
5373	8	8	8	8	8	8	2	10	6	6	0	12
5374	0	8	4	4	4	4	0	6	3	3	0	6
5375	4	8	4	8	4	8	3	6	3	6	3	6
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	0	8	4	4	4	4	0	6	3	3	0	6
5378	0	8	4	4	4	4	0	6	3	3	0	6
5379	0	8	4	4	4	4	0	6	3	3	0	6
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	10	14	8	16	5	19	7	11	3	15	1	17
5382	0	12	8	4	4	8	0	9	4	5	0	9
5383	4	8	4	8	4	8	3	6	3	6	3	6
5384	0	8	4	4	4	4	0	6	3	3	0	6
5385	4	8	4	8	4	8	3	6	3	6	0	9
5386	0	8	4	4	4	4	0	6	3	3	0	6
5387	0	4	0	4	0	4	0	3	0	3	0	3
5388	0	12	4	8	4	8	3	6	3	6	0	9
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	0	4	0	4	0	4	0	3	0	3	0	3
5391	1	7	5	3	4	4	0	6	3	3	0	6
5392	0	4	0	4	0	4	0	3	0	3	0	3
5393	0	4	0	4	0	4	0	3	0	3	0	3
5394	0	4	0	4	0	4	0	3	0	3	0	3
5395	0	4	0	4	0	4	0	3	0	3	0	3
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	0	8	4	4	4	4	0	6	3	3	0	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	4	8	4	8	4	8	3	6	3	6	3	6
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	4	8	4	8	4	8	3	6	3	6	3	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	3	9	8	4	8	4	0	9	6	3	0	9
5404	0	8	4	4	4	4	1	5	3	3	0	6
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	0	8	4	4	4	4	0	6	3	3	0	6
5407	12	8	8	12	8	12	9	6	6	9	6	9
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	4	8	4	8	2	10	3	6	3	6	3	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	0	8	4	4	0	8	0	6	3	3	0	6
5415	4	8	4	8	4	8	3	6	3	6	3	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	0	8	4	4	4	4	0	6	3	3	0	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	0	8	6	2	4	4	0	6	3	3	0	6
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	0	8	4	4	4	4	0	6	3	3	0	6
5422	0	8	4	4	4	4	0	6	3	3	0	6
5423	4	8	4	8	4	8	3	6	3	6	0	9
5424	0	8	4	4	4	4	0	6	3	3	0	6
5425	0	8	4	4	4	4	0	6	3	3	0	6
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	0	8	4	4	5	3	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	8	4	4	4	4	0	6	2	4	0	6
5434	0	8	4	4	4	4	0	6	2	4	0	6
5435	5	11	4	12	4	12	5	7	3	9	3	9
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	0	8	4	4	4	4	0	6	3	3	0	6
5438	2	14	8	8	8	8	6	6	6	6	0	12
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	0	8	4	4	4	4	0	6	3	3	0	6
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	8	5	3	4	4	0	6	3	3	0	6
5444	8	8	8	8	8	8	6	6	6	6	6	6
5445	4	8	4	8	4	8	3	6	3	6	0	9
5446	0	4	0	4	0	4	0	3	0	3	0	3
5447	4	4	4	4	2	6	0	6	3	3	0	6
5448	8	8	8	8	8	8	6	6	6	6	6	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	12	4	8	8	4	0	9	4	5	0	9
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	4	8	4	8	4	8	3	6	3	6	3	6
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	8	5	3	4	4	0	6	3	3	0	6
5460	0	8	4	4	4	4	0	6	3	3	0	6
5461	0	8	4	4	3	5	0	6	3	3	0	6
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	0	8	4	4	4	4	0	6	3	3	0	6
5464	0	8	4	4	4	4	0	6	3	3	0	6
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	0	4	0	4	0	4	0	3	0	3	0	3
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	4	8	4	8	0	12	3	6	3	6	2	7
5473	0	8	4	4	4	4	0	6	3	3	0	6
5474	0	8	4	4	4	4	0	6	3	3	0	6
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	0	8	4	4	4	4	0	6	3	3	0	6
5480	0	4	4	0	4	0	0	3	3	0	0	3
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	0	8	4	4	4	4	0	6	3	3	0	6
5483	0	8	4	4	4	4	0	6	3	3	0	6
5484	4	8	8	4	8	4	3	6	3	6	3	6
5485	4	8	5	7	4	8	3	6	3	6	3	6
5486	0	4	0	4	0	4	3	0	0	3	0	3
5487	0	4	0	4	0	4	1	2	0	3	0	3
5488	0	8	4	4	3	5	0	6	3	3	0	6
5489	0	4	0	4	0	4	0	3	0	3	0	3
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	0	8	4	4	4	4	0	6	3	3	0	6
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	3	5	0	6	3	3	0	6
5494	0	8	5	3	0	8	0	6	3	3	0	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	8	8	4	12	4	12	6	6	3	9	3	9
5497	0	8	4	4	4	4	0	6	3	3	0	6
5498	0	8	4	4	4	4	0	6	3	3	0	6
5499	0	8	4	4	4	4	0	6	3	3	0	6
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	0	4	0	4	0	4	0	3	0	3	0	3
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	0	8	4	4	4	4	0	6	3	3	0	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	0	8	4	4	4	4	0	6	3	3	0	6
5507	0	12	8	4	8	4	0	9	3	6	0	9
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	0	8	4	4	4	4	2	4	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	4	0	4	0	4	0	3	0	3	0	3
5512	0	8	4	4	4	4	0	6	3	3	0	6
5513	0	8	4	4	1	7	0	6	3	3	0	6
5514	8	8	8	8	8	8	6	6	6	6	6	6
5515	0	8	4	4	4	4	0	6	3	3	0	6
5516	4	8	4	8	4	8	3	6	3	6	0	9
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	0	8	4	4	4	4	0	6	3	3	0	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	0	8	4	4	4	4	0	6	3	3	0	6
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	0	8	4	4	4	4	0	6	3	3	0	6
5529	4	12	12	4	6	10	0	12	5	7	0	12
5530	0	8	4	4	3	5	0	6	3	3	0	6
5531	0	8	4	4	4	4	0	6	3	3	0	6
5532	0	4	0	4	0	4	0	3	0	3	0	3
5533	0	8	4	4	4	4	0	6	3	3	0	6
5534	0	12	4	8	4	8	3	6	3	6	0	9
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	0	8	4	4	4	4	0	6	3	3	0	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	0	12	8	4	5	7	0	9	3	6	0	9
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	0	12	4	8	4	8	2	7	3	6	0	9
5547	0	12	8	4	4	8	0	9	4	5	0	9
5548	0	8	5	3	4	4	0	6	3	3	0	6
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	0	8	4	4	4	4	0	6	3	3	0	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	4	8	4	8	4	8	3	6	3	6	3	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	4	8	4	8	4	8	3	6	3	6	2	7
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	0	8	5	3	4	4	0	6	3	3	0	6
5558	0	4	4	0	4	0	0	3	3	0	0	3
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	0	8	4	4	4	4	1	5	3	3	0	6
5562	0	4	4	0	4	0	0	3	3	0	0	3
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	2	6	0	6	3	3	0	6
5566	4	8	4	8	4	8	3	6	3	6	1	8
5567	0	4	0	4	0	4	0	3	0	3	0	3
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	0	12	8	4	4	8	0	9	4	5	0	9
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	0	4	0	4	0	4	0	3	0	3	0	3
5572	8	4	0	12	0	12	6	3	0	9	3	6
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	8	4	4	4	4	0	6	3	3	0	6
5575	4	8	4	8	4	8	4	5	3	6	2	7
5576	0	4	4	0	4	0	0	3	3	0	0	3
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	2	10	4	8	0	12	3	6	3	6	2	7
5580	0	12	4	8	4	8	4	5	3	6	0	9
5581	0	8	4	4	4	4	0	6	3	3	0	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	4	8	4	8	4	8	3	6	3	6	2	7
5585	0	8	4	4	4	4	0	6	3	3	0	6
5586	2	10	11	1	8	4	0	9	6	3	0	9
5587	4	4	0	8	0	8	3	3	0	6	0	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	0	12	8	4	8	4	0	9	4	5	0	9
5590	0	4	0	4	0	4	0	3	0	3	0	3
5591	4	8	4	8	4	8	3	6	3	6	1	8
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	0	8	4	4	4	4	0	6	3	3	0	6
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	0	8	4	4	4	4	0	6	3	3	0	6
5597	0	8	4	4	4	4	0	6	3	3	0	6
5598	0	12	8	4	5	7	0	9	3	6	0	9
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	3	9	4	8	4	8	3	6	3	6	0	9
5601	0	4	4	0	4	0	0	3	3	0	0	3
5602	0	8	4	4	4	4	0	6	3	3	0	6
5603	4	8	8	4	8	4	4	5	6	3	0	9
5604	4	8	4	8	4	8	3	6	6	3	3	6
5605	0	8	4	4	4	4	0	6	3	3	0	6
5606	4	4	0	8	0	8	3	3	0	6	0	6
5607	0	8	4	4	4	4	0	6	3	3	0	6
5608	0	8	5	3	4	4	0	6	3	3	0	6
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	4	8	8	4	8	4	3	6	6	3	3	6
5612	4	8	4	8	4	8	3	6	3	6	1	8
5613	0	8	4	4	4	4	0	6	3	3	0	6
5614	0	8	4	4	4	4	0	6	3	3	0	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	0	8	4	4	4	4	0	6	3	3	0	6
5619	4	8	4	8	2	10	3	6	3	6	3	6
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	0	4	0	4	0	4	0	3	0	3	0	3
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	0	4	0	4	0	4	0	3	0	3	0	3
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	4	8	4	8	4	8	1	8	6	3	0	9
5629	0	8	4	4	3	5	0	6	3	3	0	6
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	0	4	0	4	0	4	0	3	0	3	0	3
5633	8	8	8	8	8	8	6	6	6	6	6	6
5634	0	12	4	8	4	8	3	6	3	6	0	9
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	8	4	4	1	7	0	6	3	3	0	6
5639	8	8	8	8	8	8	6	6	6	6	6	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	4	8	4	8	4	8	3	6	3	6	1	8
5642	4	8	4	8	4	8	3	6	3	6	0	9
5643	0	8	4	4	4	4	0	6	3	3	0	6
5644	0	8	4	4	4	4	0	6	3	3	0	6
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	0	8	5	3	4	4	0	6	3	3	0	6
5649	4	8	4	8	2	10	3	6	3	6	3	6
5650	0	8	4	4	4	4	0	6	3	3	0	6
5651	0	12	4	8	5	7	0	9	6	3	0	9
5652	0	4	1	3	0	4	0	3	0	3	0	3
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	0	8	4	4	4	4	0	6	3	3	0	6
5655	0	8	4	4	4	4	0	6	3	3	0	6
5656	0	12	8	4	4	8	0	9	3	6	0	9
5657	0	12	8	4	8	4	0	9	5	4	0	9
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	4	4	0	8	0	8	3	3	0	6	3	3
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	0	12	8	4	4	8	0	9	4	5	0	9
5665	0	4	0	4	0	4	0	3	0	3	0	3
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	0	8	4	4	4	4	0	6	3	3	0	6
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	8	8	8	8	8	8	6	6	6	6	6	6
5671	0	8	4	4	2	6	0	6	3	3	0	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	0	4	4	0	4	0	0	3	3	0	0	3
5674	0	8	5	3	5	3	0	6	3	3	0	6
5675	0	8	4	4	4	4	0	6	3	3	0	6
5676	0	12	8	4	8	4	0	9	4	5	0	9
5677	0	8	4	4	4	4	1	5	3	3	0	6
5678	0	8	4	4	4	4	0	6	3	3	0	6
5679	0	12	8	4	4	8	0	9	4	5	0	9
5680	4	8	4	8	4	8	3	6	3	6	3	6
5681	0	8	4	4	4	4	0	6	3	3	0	6
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	0	8	4	4	2	6	0	6	3	3	0	6
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	0	4	0	4	0	4	0	3	0	3	0	3
5686	0	8	4	4	4	4	1	5	3	3	0	6
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	0	8	4	4	1	7	0	6	0	6	0	6
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	5	3	2	6	0	8	3	3	0	6	2	4
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	12	8	8	12	8	12	6	9	6	9	3	12
5693	0	8	4	4	4	4	0	6	3	3	0	6
5694	4	8	4	8	4	8	1	8	6	3	0	9
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	0	8	4	4	4	4	1	5	3	3	0	6
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	0	4	0	4	0	4	0	3	0	3	0	3
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	0	8	4	4	6	2	0	6	3	3	0	6
5703	0	4	0	4	0	4	0	3	0	3	0	3
5704	0	12	6	6	5	7	0	9	6	3	0	9
5705	0	12	8	4	5	7	0	9	3	6	0	9
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	0	8	4	4	4	4	0	6	3	3	0	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	0	8	4	4	4	4	0	6	3	3	0	6
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	8	4	4	4	4	0	6	3	3	0	6
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	4	4	4	4	4	4	0	6	3	3	0	6
5715	0	8	4	4	4	4	0	6	3	3	0	6
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	4	0	4	0	4	0	3	0	3	0	3
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	0	8	4	4	4	4	0	6	3	3	0	6
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	4	4	4	4	0	6	3	3	0	6
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	0	8	4	4	4	4	0	6	3	3	0	6
5726	0	8	4	4	3	5	0	6	3	3	0	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	0	8	4	4	4	4	0	6	3	3	0	6
5729	4	8	4	8	4	8	3	6	3	6	3	6
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	8	8	8	8	8	8	8	4	6	6	6	6
5733	0	4	0	4	0	4	0	3	0	3	0	3
5734	0	8	4	4	4	4	0	6	4	2	0	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	0	8	4	4	3	5	0	6	3	3	0	6
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	0	12	8	4	3	9	0	9	3	6	0	9
5739	0	8	4	4	4	4	0	6	3	3	0	6
5740	0	20	4	16	8	12	6	9	9	6	0	15
5741	0	8	4	4	4	4	0	6	3	3	0	6
5742	4	8	4	8	4	8	1	8	3	6	0	9
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	0	8	4	4	4	4	0	6	3	3	0	6
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	8	4	4	4	4	0	6	3	3	0	6
5748	4	8	4	8	4	8	3	6	3	6	1	8
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	8	4	4	4	4	0	6	3	3	0	6
5753	0	8	4	4	4	4	0	6	3	3	0	6
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	4	8	4	8	3	9	3	6	3	6	3	6
5756	0	12	10	2	8	4	0	9	3	6	0	9
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	4	8	4	8	4	8	3	6	3	6	3	6
5760	1	7	4	4	4	4	0	6	3	3	0	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	0	4	0	4	0	4	0	3	0	3	0	3
5764	0	8	4	4	4	4	0	6	3	3	0	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	0	8	4	4	4	4	0	6	3	3	0	6
5767	0	12	8	4	5	7	0	9	3	6	0	9
5768	0	8	4	4	4	4	0	6	3	3	0	6
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	8	8	7	9	7	9	6	6	6	6	4	8
5771	0	8	4	4	4	4	0	6	3	3	0	6
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	15	9	19	5	12	12	6	12	9	9	6	12
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	4	8	4	8	8	4	3	6	3	6	2	7
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	0	4	4	0	4	0	0	3	3	0	0	3
5784	0	4	0	4	0	4	0	3	0	3	0	3
5785	0	8	4	4	4	4	0	6	3	3	0	6
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	0	4	0	4	0	4	0	3	0	3	0	3
5789	4	8	4	8	4	8	3	6	3	6	3	6
5790	0	8	4	4	4	4	0	6	3	3	0	6
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	4	4	6	2	4	4	3	3	3	3	0	6
5793	8	16	8	16	11	13	6	12	8	10	10	8
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	0	12	8	4	8	4	0	9	3	6	0	9
5796	0	4	0	4	0	4	0	3	0	3	0	3
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	3	9	4	8	4	8	3	6	3	6	3	6
5800	0	8	4	4	3	5	0	6	3	3	0	6
5801	3	9	4	8	4	8	3	6	3	6	2	7
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	4	0	4	0	4	0	3	0	3	0	3
5805	0	4	0	4	1	3	0	3	0	3	0	3
5806	0	4	0	4	0	4	0	3	0	3	0	3
5807	0	8	4	4	4	4	0	6	3	3	0	6
