5408	8	8	8	8	8	8	6	6	6	6	6	6
5409	8	0	0	8	0	8	4	2	0	6	3	3
5410	8	8	8	8	8	8	3	9	6	6	6	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	8	8	8	8	8	8	6	6	6	6	6	6
5413	8	8	8	8	8	8	6	6	6	6	6	6
5414	4	8	4	8	4	8	3	6	3	6	3	6
5415	9	7	8	8	8	8	6	6	6	6	6	6
5416	8	8	8	8	8	8	6	6	6	6	6	6
5417	4	8	4	8	4	8	3	6	3	6	3	6
5418	8	4	4	8	4	8	6	3	3	6	3	6
5419	4	4	4	4	4	4	3	3	3	3	3	3
5420	7	5	0	12	0	12	3	6	0	9	3	6
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	4	8	4	8	4	8	3	6	3	6	3	6
5423	4	4	0	8	0	8	3	3	0	6	3	3
5424	4	8	4	8	4	8	3	6	3	6	3	6
5425	9	7	2	14	2	14	6	6	0	12	3	9
5426	8	8	8	8	8	8	5	7	6	6	6	6
5427	13	7	16	4	8	12	6	9	6	9	6	9
5428	8	8	4	12	4	12	6	6	3	9	3	9
5429	8	12	12	8	10	10	5	10	6	9	6	9
5430	8	8	8	8	8	8	6	6	6	6	6	6
5431	8	4	4	8	4	8	3	6	3	6	4	5
5432	8	8	8	8	8	8	3	9	6	6	5	7
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	5	7	0	12	0	12	3	6	0	9	3	6
5436	4	4	0	8	0	8	3	3	0	6	3	3
5437	4	8	4	8	4	8	3	6	3	6	3	6
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	8	8	8	8	8	8	3	9	6	6	4	8
5440	9	11	12	8	8	12	6	9	6	9	6	9
5441	12	4	4	12	4	12	6	6	3	9	3	9
5442	8	8	8	8	8	8	3	9	6	6	6	6
5443	4	8	4	8	4	8	3	6	3	6	3	6
5444	9	7	8	8	8	8	6	6	6	6	6	6
5445	20	4	8	16	12	12	12	6	9	9	6	12
5446	8	8	4	12	4	12	3	9	3	9	3	9
5447	8	8	8	8	8	8	6	6	6	6	6	6
5448	4	8	4	8	4	8	3	6	3	6	3	6
5449	4	8	4	8	4	8	3	6	3	6	3	6
5450	4	8	4	8	4	8	3	6	3	6	3	6
5451	12	8	12	8	3	17	6	9	9	6	6	9
5452	4	4	0	8	0	8	3	3	0	6	3	3
5453	8	8	8	8	8	8	6	6	6	6	6	6
5454	8	12	8	12	8	12	9	6	6	9	6	9
5455	4	8	4	8	4	8	3	6	3	6	3	6
5456	4	8	4	8	4	8	3	6	3	6	3	6
5457	4	8	4	8	3	9	3	6	3	6	3	6
5458	8	0	4	4	4	4	6	0	3	3	6	0
5459	4	8	4	8	4	8	3	6	3	6	3	6
5460	4	8	4	8	4	8	2	7	3	6	0	9
5461	4	4	0	8	0	8	3	3	0	6	3	3
5462	8	12	9	11	12	8	6	9	6	9	6	9
5463	8	8	8	8	8	8	6	6	6	6	6	6
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	4	8	4	8	4	8	3	6	3	6	3	6
5466	4	12	4	12	4	12	6	6	3	9	3	9
5467	6	6	4	8	4	8	3	6	3	6	3	6
5468	10	6	8	8	6	10	6	6	6	6	6	6
5469	8	8	8	8	8	8	6	6	6	6	6	6
5470	5	7	0	12	0	12	6	3	0	9	3	6
5471	8	0	4	4	4	4	6	0	3	3	6	0
5472	9	3	0	12	0	12	6	3	0	9	3	6
5473	4	8	4	8	4	8	3	6	3	6	3	6
5474	8	8	8	8	8	8	6	6	6	6	6	6
5475	8	8	8	8	8	8	3	9	6	6	3	9
5476	8	8	8	8	8	8	6	6	6	6	6	6
5477	12	8	12	8	12	8	6	9	9	6	9	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	8	8	8	8	8	8	6	6	6	6	6	6
5480	4	8	4	8	4	8	4	5	3	6	3	6
5481	12	8	10	10	12	8	5	10	9	6	9	6
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	8	8	8	6	10	6	6	6	6	6	6
5484	16	8	12	12	12	12	6	12	9	9	9	9
5485	4	8	4	8	3	9	3	6	3	6	3	6
5486	4	4	0	8	0	8	3	3	0	6	3	3
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	0	8	4	4	4	4	0	6	3	3	0	6
5489	4	8	4	8	4	8	3	6	3	6	3	6
5490	12	8	15	5	12	8	6	9	9	6	9	6
5491	12	4	8	8	8	8	6	6	6	6	6	6
5492	4	8	4	8	4	8	3	6	3	6	3	6
5493	4	8	4	8	1	11	3	6	3	6	3	6
5494	12	8	8	12	8	12	9	6	6	9	6	9
5495	4	8	4	8	4	8	3	6	3	6	3	6
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	16	0	8	8	9	7	8	4	9	3	9	3
5499	4	8	4	8	4	8	2	7	3	6	0	9
5500	12	8	8	12	12	8	9	6	9	6	9	6
5501	4	12	5	11	8	8	3	9	6	6	3	9
5502	8	8	4	12	4	12	6	6	3	9	3	9
5503	8	8	8	8	8	8	5	7	6	6	6	6
5504	8	8	8	8	8	8	6	6	6	6	6	6
5505	4	8	4	8	4	8	4	5	3	6	3	6
5506	10	6	8	8	8	8	6	6	6	6	6	6
5507	13	7	8	12	6	14	6	9	6	9	6	9
5508	4	4	0	8	0	8	3	3	0	6	3	3
5509	4	8	4	8	4	8	3	6	3	6	0	9
5510	4	4	0	8	0	8	3	3	0	6	3	3
5511	12	0	0	12	0	12	6	3	0	9	4	5
5512	8	8	8	8	8	8	3	9	6	6	4	8
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	14	6	8	12	8	12	8	7	6	9	3	12
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	8	8	8	8	8	8	6	6	6	6	6	6
5518	4	8	4	8	4	8	3	6	3	6	3	6
5519	4	4	0	8	0	8	3	3	0	6	3	3
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	4	0	8	0	8	3	3	0	6	3	3
5522	7	5	4	8	4	8	3	6	3	6	3	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	6	6	4	8	4	8	6	3	3	6	3	6
5525	4	8	4	8	4	8	3	6	3	6	3	6
5526	12	8	8	12	8	12	9	6	6	9	5	10
5527	4	8	4	8	4	8	3	6	3	6	3	6
5528	4	8	4	8	3	9	3	6	3	6	0	9
5529	4	8	4	8	4	8	3	6	3	6	3	6
5530	8	8	8	8	8	8	6	6	6	6	6	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	5	7	4	8	4	8	3	6	3	6	3	6
5534	12	8	12	8	12	8	6	9	9	6	9	6
5535	4	0	0	4	0	4	3	0	0	3	3	0
5536	8	8	4	12	6	10	3	9	6	6	3	9
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	12	0	4	8	4	8	3	6	3	6	3	6
5540	11	5	6	10	6	10	3	9	9	3	3	9
5541	20	4	5	19	12	12	6	12	9	9	7	11
5542	4	8	4	8	4	8	3	6	3	6	3	6
5543	8	8	8	8	8	8	3	9	6	6	6	6
5544	8	12	8	12	8	12	12	3	6	9	7	8
5545	9	7	8	8	8	8	6	6	6	6	6	6
5546	0	8	4	4	8	0	0	6	4	2	0	6
5547	8	8	4	12	5	11	6	6	6	6	6	6
5548	4	8	4	8	3	9	3	6	3	6	3	6
5549	1	11	12	0	8	4	0	9	4	5	0	9
5550	4	8	4	8	4	8	4	5	3	6	3	6
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	4	4	4	4	4	4	3	3	3	3	3	3
5553	4	12	4	12	8	8	3	9	6	6	3	9
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	12	8	8	12	8	12	9	6	6	9	5	10
5557	8	8	8	8	8	8	3	9	6	6	3	9
5558	16	0	4	12	4	12	5	7	3	9	3	9
5559	8	8	4	12	8	8	6	6	6	6	6	6
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	16	8	12	12	12	12	12	6	9	9	8	10
5562	12	4	8	8	12	4	3	9	6	6	9	3
5563	8	12	8	12	8	12	9	6	6	9	6	9
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	4	8	4	8	4	8	3	6	3	6	3	6
5566	4	8	4	8	4	8	3	6	3	6	3	6
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	12	8	10	10	9	11	6	9	6	9	6	9
5570	6	6	0	12	0	12	3	6	0	9	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	17	7	12	12	12	12	12	6	9	9	8	10
5573	4	8	4	8	0	12	3	6	3	6	3	6
5574	8	8	8	8	8	8	4	8	6	6	6	6
5575	12	8	8	12	8	12	7	8	6	9	6	9
5576	4	8	4	8	4	8	3	6	3	6	3	6
5577	8	8	8	8	5	11	6	6	6	6	0	12
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	4	12	8	8	8	8	3	9	3	9	3	9
5580	8	8	8	8	8	8	6	6	6	6	6	6
5581	4	8	4	8	1	11	3	6	3	6	3	6
5582	4	4	4	4	4	4	0	6	3	3	0	6
5583	8	8	8	8	8	8	4	8	6	6	6	6
5584	4	8	4	8	4	8	3	6	3	6	3	6
5585	17	7	17	7	8	16	6	12	7	11	6	12
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	4	8	4	8	3	9	3	6	3	6	3	6
5590	4	8	7	5	8	4	3	6	6	3	3	6
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	12	8	8	12	9	11	9	6	8	7	9	6
5593	8	4	0	12	0	12	6	3	0	9	3	6
5594	8	8	4	12	4	12	6	6	3	9	3	9
5595	4	8	4	8	2	10	3	6	1	8	3	6
5596	8	8	4	12	4	12	6	6	3	9	3	9
5597	4	8	4	8	4	8	3	6	3	6	3	6
5598	8	8	8	8	8	8	3	9	6	6	6	6
5599	4	4	0	8	0	8	3	3	0	6	3	3
5600	12	8	12	8	12	8	6	9	9	6	6	9
5601	4	4	0	8	0	8	3	3	0	6	3	3
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	4	4	0	8	0	8	3	3	0	6	3	3
5604	8	4	0	12	0	12	3	6	0	9	6	3
5605	12	8	12	8	10	10	6	9	9	6	9	6
5606	4	4	0	8	0	8	3	3	0	6	3	3
5607	12	8	7	13	8	12	9	6	6	9	6	9
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	4	12	8	8	6	10	3	9	3	9	3	9
5610	8	8	4	12	5	11	6	6	6	6	6	6
5611	16	8	11	13	9	15	9	9	11	7	12	6
5612	6	6	4	8	4	8	3	6	3	6	3	6
5613	16	0	8	8	8	8	6	6	6	6	6	6
5614	8	8	8	8	8	8	6	6	6	6	6	6
5615	8	8	8	8	8	8	6	6	6	6	6	6
5616	8	12	12	8	12	8	6	9	7	8	6	9
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	4	8	4	8	4	8	3	6	3	6	3	6
5620	8	12	4	16	4	16	8	7	3	12	4	11
5621	16	4	8	12	4	16	6	9	6	9	6	9
5622	12	8	8	12	6	14	3	12	6	9	5	10
5623	8	8	8	8	8	8	6	6	6	6	6	6
5624	4	12	8	8	4	12	3	9	3	9	3	9
5625	12	8	8	12	8	12	3	12	6	9	0	15
5626	8	0	2	6	4	4	3	3	3	3	6	0
5627	4	8	4	8	4	8	3	6	3	6	3	6
5628	6	6	4	8	4	8	3	6	3	6	3	6
5629	4	8	4	8	4	8	3	6	1	8	3	6
5630	4	4	0	8	0	8	3	3	0	6	3	3
5631	4	4	0	8	0	8	6	0	0	6	3	3
5632	8	8	8	8	8	8	6	6	6	6	6	6
5633	4	8	4	8	4	8	3	6	3	6	3	6
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	19	1	4	16	6	14	3	12	6	9	5	10
5636	4	8	4	8	1	11	3	6	3	6	3	6
5637	8	4	3	9	8	4	3	6	3	6	3	6
5638	8	8	4	12	4	12	3	9	3	9	5	7
5639	0	12	4	8	7	5	0	9	6	3	0	9
5640	8	4	0	12	4	8	6	3	3	6	6	3
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	4	2	6	0	8	3	3	0	6	3	3
5643	12	12	12	12	12	12	9	9	9	9	9	9
5644	4	8	4	8	4	8	3	6	3	6	3	6
5645	4	4	4	4	4	4	3	3	3	3	3	3
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	8	8	8	8	8	8	3	9	6	6	6	6
5649	8	8	8	8	8	8	6	6	6	6	6	6
5650	4	8	4	8	4	8	3	6	3	6	3	6
5651	8	8	8	8	8	8	6	6	6	6	6	6
5652	4	4	4	4	4	4	3	3	3	3	3	3
5653	1	7	4	4	4	4	0	6	3	3	0	6
5654	8	8	8	8	8	8	6	6	6	6	6	6
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	4	8	4	8	4	8	3	6	3	6	0	9
5657	11	1	5	7	2	10	3	6	3	6	3	6
5658	8	4	4	8	0	12	3	6	3	6	3	6
5659	4	4	0	8	0	8	3	3	0	6	3	3
5660	8	12	4	16	6	14	6	9	9	6	6	9
5661	4	4	0	8	0	8	3	3	0	6	3	3
5662	4	4	0	8	0	8	3	3	0	6	3	3
5663	4	8	4	8	4	8	3	6	3	6	3	6
5664	8	0	0	8	0	8	3	3	0	6	3	3
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	13	7	4	16	3	17	9	6	3	12	3	12
5667	12	8	8	12	8	12	9	6	6	9	6	9
5668	4	8	4	8	4	8	3	6	3	6	3	6
5669	4	8	4	8	4	8	3	6	3	6	5	4
5670	12	12	9	15	8	16	9	9	6	12	6	12
5671	4	8	4	8	4	8	3	6	3	6	3	6
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	8	8	8	8	8	8	6	6	2	10	6	6
5674	8	8	8	8	8	8	6	6	6	6	6	6
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	4	4	0	8	0	8	6	0	0	6	3	3
5677	20	4	8	16	12	12	15	3	12	6	11	7
5678	8	4	3	9	4	8	6	3	3	6	6	3
5679	4	4	0	8	0	8	3	3	0	6	3	3
5680	4	8	4	8	4	8	3	6	3	6	3	6
5681	8	8	8	8	8	8	6	6	6	6	6	6
5682	4	8	4	8	4	8	3	6	3	6	3	6
5683	4	8	4	8	4	8	4	5	3	6	3	6
5684	4	4	0	8	0	8	3	3	0	6	3	3
5685	8	8	8	8	8	8	6	6	6	6	6	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	12	8	8	12	8	12	8	7	6	9	6	9
5688	12	8	12	8	12	8	6	9	9	6	6	9
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	8	8	8	8	8	8	6	6	6	6	6	6
5691	8	8	8	8	8	8	3	9	6	6	6	6
5692	8	8	8	8	8	8	6	6	6	6	6	6
5693	4	8	4	8	4	8	3	6	3	6	3	6
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	8	4	8	4	8	3	6	3	6	2	7
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	7	1	0	8	0	8	3	3	0	6	3	3
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	4	8	4	8	4	8	3	6	3	6	3	6
5701	8	8	4	12	4	12	3	9	3	9	3	9
5702	4	8	4	8	4	8	3	6	3	6	3	6
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	12	4	4	12	13	3	6	6	9	3	9	3
5705	9	7	4	12	2	14	6	6	3	9	4	8
5706	4	8	4	8	4	8	3	6	7	2	3	6
5707	0	8	4	4	4	4	0	6	3	3	0	6
5708	4	8	4	8	4	8	3	6	3	6	3	6
5709	10	6	0	16	0	16	3	9	0	12	3	9
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	8	4	6	6	8	4	6	3	6	3	6	3
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	11	5	8	8	8	8	9	3	6	6	3	9
5714	18	10	16	12	16	12	6	15	12	9	9	12
5715	9	7	4	12	4	12	6	6	5	7	6	6
5716	8	8	4	12	4	12	6	6	3	9	3	9
5717	4	8	4	8	4	8	3	6	3	6	3	6
5718	4	0	0	4	0	4	3	0	0	3	3	0
5719	4	8	4	8	0	12	3	6	3	6	3	6
5720	4	4	0	8	0	8	4	2	0	6	3	3
5721	12	4	12	4	12	4	6	6	9	3	6	6
5722	8	4	3	9	4	8	6	3	3	6	6	3
5723	8	12	4	16	4	16	9	6	3	12	4	11
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	4	0	8	0	8	3	3	0	6	3	3
5726	7	9	8	8	8	8	3	9	6	6	3	9
5727	10	10	8	12	8	12	9	6	6	9	6	9
5728	12	8	8	12	8	12	8	7	6	9	6	9
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	8	4	8	3	9	3	6	3	6	3	6
5731	20	0	8	12	8	12	9	6	4	11	6	9
5732	11	1	8	4	8	4	6	3	6	3	9	0
5733	12	12	16	8	13	11	6	12	9	9	7	11
5734	4	8	4	8	4	8	3	6	3	6	3	6
5735	8	4	2	10	4	8	6	3	3	6	6	3
5736	16	8	12	12	12	12	10	8	9	9	6	12
5737	5	11	4	12	4	12	6	6	3	9	6	6
5738	16	8	12	12	14	10	9	9	12	6	12	6
5739	12	4	8	8	8	8	9	3	6	6	6	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	8	0	4	4	4	4	6	0	3	3	6	0
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	12	8	10	10	12	8	6	9	9	6	9	6
5746	4	4	0	8	0	8	3	3	0	6	3	3
5747	7	1	0	8	0	8	3	3	6	0	3	3
5748	8	8	7	9	8	8	6	6	6	6	6	6
5749	4	8	4	8	4	8	3	6	3	6	3	6
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	8	8	8	8	8	8	6	6	6	6	6	6
5752	8	4	8	4	8	4	6	3	6	3	6	3
5753	4	8	4	8	4	8	3	6	3	6	0	9
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	8	8	8	8	8	8	6	6	6	6	6	6
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	4	12	8	8	4	12	3	9	4	8	3	9
5758	4	8	5	7	4	8	3	6	3	6	3	6
5759	8	8	8	8	8	8	6	6	6	6	6	6
5760	4	12	5	11	8	8	3	9	6	6	3	9
5761	16	8	20	4	14	10	9	9	9	9	12	6
5762	8	8	8	8	8	8	6	6	6	6	6	6
5763	8	8	4	12	4	12	4	8	3	9	3	9
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	8	8	8	8	8	8	6	6	6	6	6	6
5767	6	6	4	8	3	9	3	6	3	6	3	6
5768	4	8	4	8	4	8	3	6	3	6	3	6
5769	4	0	0	4	0	4	3	0	0	3	3	0
5770	0	8	4	4	4	4	0	6	3	3	0	6
5771	8	8	8	8	8	8	6	6	6	6	6	6
5772	4	4	0	8	0	8	3	3	0	6	3	3
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	9	7	4	12	4	12	6	6	3	9	3	9
5775	8	8	4	12	4	12	5	7	3	9	6	6
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	6	10	4	12	4	12	3	9	3	9	4	8
5778	12	8	12	8	14	6	7	8	9	6	9	6
5779	4	0	0	4	0	4	3	0	0	3	3	0
5780	4	8	4	8	4	8	3	6	3	6	3	6
5781	4	8	4	8	1	11	3	6	3	6	3	6
5782	8	8	8	8	8	8	6	6	6	6	6	6
5783	5	7	1	11	4	8	3	6	0	9	5	4
5784	4	8	4	8	4	8	3	6	3	6	3	6
5785	8	12	8	12	5	15	6	9	3	12	3	12
5786	10	14	16	8	16	8	3	15	6	12	6	12
5787	16	0	8	8	6	10	6	6	6	6	6	6
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	12	8	11	9	12	8	6	9	9	6	9	6
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	12	8	6	14	8	12	8	7	6	9	7	8
5792	8	12	8	12	8	12	9	6	6	9	7	8
5793	8	8	7	9	8	8	6	6	6	6	6	6
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	14	10	8	16	8	16	6	12	6	12	3	15
5796	6	10	8	8	8	8	3	9	6	6	3	9
5797	8	8	4	12	4	12	4	8	3	9	3	9
5798	6	6	4	8	4	8	3	6	3	6	3	6
5799	5	11	6	10	8	8	5	7	6	6	3	9
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	4	8	4	8	4	8	3	6	3	6	3	6
5802	16	0	8	8	8	8	6	6	6	6	6	6
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	4	8	4	8	3	9	3	6	3	6	3	6
5805	4	8	4	8	2	10	3	6	3	6	3	6
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	8	8	4	12	4	12	6	6	3	9	3	9
5808	8	8	4	12	4	12	6	6	3	9	4	8
5809	12	4	4	12	4	12	6	6	3	9	4	8
5810	8	8	4	12	4	12	6	6	3	9	3	9
5811	0	8	3	5	0	8	0	6	3	3	0	6
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	5	7	4	8	4	8	3	6	3	6	3	6
5815	4	12	8	8	8	8	3	9	4	8	3	9
5816	8	4	4	8	4	8	6	3	3	6	3	6
5817	4	4	0	8	0	8	3	3	0	6	3	3
5818	12	8	9	11	8	12	8	7	6	9	7	8
5819	20	8	8	20	10	18	15	6	10	11	9	12
5820	4	8	4	8	4	8	3	6	3	6	3	6
5821	4	8	2	10	4	8	3	6	0	9	3	6
5822	4	4	0	8	0	8	3	3	0	6	3	3
5823	10	10	12	8	12	8	6	9	9	6	6	9
5824	12	4	12	4	12	4	6	6	9	3	9	3
5825	10	10	12	8	12	8	6	9	9	6	6	9
5826	8	0	4	4	4	4	6	0	3	3	6	0
5827	8	16	16	8	18	6	3	15	6	12	3	15
5828	4	4	0	8	0	8	3	3	0	6	3	3
5829	8	8	8	8	8	8	6	6	6	6	6	6
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	8	8	8	8	8	8	6	6	6	6	6	6
5832	8	4	0	12	0	12	3	6	0	9	3	6
5833	8	8	8	8	8	8	3	9	6	6	3	9
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	8	12	8	12	8	12	11	4	6	9	6	9
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	8	12	13	7	8	12	6	9	6	9	6	9
5838	4	4	4	4	4	4	3	3	3	3	3	3
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	8	8	8	8	8	8	3	9	6	6	5	7
5841	8	0	4	4	4	4	3	3	3	3	3	3
5842	12	12	16	8	12	12	9	9	6	12	9	9
5843	4	0	0	4	0	4	3	0	0	3	3	0
5844	4	8	4	8	4	8	0	9	3	6	0	9
5845	12	8	8	12	8	12	6	9	6	9	6	9
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	8	12	12	8	10	10	6	9	6	9	6	9
5848	8	12	9	11	3	17	6	9	13	2	6	9
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	8	8	8	8	8	8	6	6	6	6	6	6
5851	6	10	8	8	8	8	3	9	6	6	3	9
5852	4	8	4	8	4	8	3	6	3	6	3	6
5853	8	12	12	8	8	12	6	9	6	9	6	9
5854	4	8	4	8	4	8	3	6	3	6	3	6
5855	4	8	8	4	8	4	3	6	4	5	3	6
5856	5	7	4	8	4	8	3	6	3	6	3	6
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	8	8	8	8	8	8	3	9	6	6	0	12
5859	9	7	8	8	8	8	6	6	6	6	6	6
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	8	8	8	8	8	8	3	9	6	6	5	7
5862	4	0	0	4	0	4	3	0	0	3	3	0
5863	12	12	12	12	9	15	9	9	6	12	6	12
5864	14	10	12	12	9	15	9	9	6	12	6	12
5865	4	12	8	8	8	8	3	9	4	8	3	9
5866	8	12	12	8	8	12	6	9	6	9	6	9
5867	4	4	4	4	4	4	3	3	3	3	3	3
5868	12	0	4	8	4	8	7	2	3	6	3	6
5869	8	0	0	8	0	8	3	3	0	6	3	3
5870	4	8	4	8	4	8	3	6	3	6	3	6
5871	8	8	12	4	12	4	6	6	6	6	6	6
5872	4	8	4	8	4	8	3	6	3	6	3	6
5873	4	8	4	8	4	8	3	6	3	6	3	6
5874	4	8	4	8	4	8	3	6	3	6	3	6
5875	4	8	4	8	6	6	3	6	3	6	3	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	4	8	0	12	2	10	3	6	3	6	3	6
5878	8	8	8	8	8	8	6	6	6	6	6	6
5879	9	11	8	12	8	12	7	8	6	9	3	12
5880	8	8	10	6	8	8	6	6	6	6	6	6
5881	12	4	0	16	0	16	7	5	0	12	3	9
5882	12	8	4	16	4	16	7	8	3	12	3	12
5883	8	8	4	12	2	14	3	9	3	9	3	9
5884	8	8	4	12	4	12	6	6	3	9	4	8
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	8	8	4	12	4	12	6	6	6	6	6	6
5887	6	6	0	12	0	12	3	6	0	9	3	6
5888	6	6	4	8	2	10	3	6	3	6	3	6
5889	8	8	4	12	4	12	3	9	6	6	3	9
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	4	8	4	8	4	8	3	6	3	6	3	6
5892	8	8	8	8	8	8	6	6	6	6	6	6
5893	14	2	7	9	8	8	6	6	6	6	6	6
5894	4	4	0	8	0	8	3	3	0	6	0	6
5895	4	8	4	8	4	8	3	6	3	6	3	6
5896	12	8	11	9	8	12	6	9	6	9	6	9
5897	12	8	7	13	8	12	9	6	6	9	6	9
5898	11	9	8	12	8	12	6	9	6	9	3	12
5899	12	8	8	12	8	12	6	9	6	9	3	12
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	4	4	0	8	0	8	3	3	0	6	3	3
5902	9	11	12	8	12	8	6	9	9	6	6	9
5903	0	8	6	2	4	4	0	6	3	3	0	6
5904	4	12	8	8	8	8	3	9	3	9	3	9
5905	8	8	4	12	4	12	6	6	3	9	3	9
5906	8	4	4	8	4	8	3	6	3	6	3	6
5907	32	8	23	17	32	8	24	6	24	6	24	6
5908	6	6	4	8	4	8	3	6	3	6	3	6
5909	4	8	4	8	4	8	3	6	3	6	3	6
5910	8	8	8	8	8	8	6	6	6	6	6	6
5911	4	8	4	8	4	8	3	6	3	6	3	6
5912	8	8	8	8	8	8	3	9	6	6	6	6
5913	8	8	4	12	7	9	6	6	6	6	6	6
5914	4	8	4	8	4	8	3	6	3	6	3	6
5915	8	12	12	8	12	8	6	9	6	9	6	9
5916	8	0	4	4	4	4	6	0	3	3	6	0
5917	12	8	8	12	8	12	3	12	6	9	3	12
5918	4	12	8	8	8	8	3	9	3	9	3	9
5919	16	0	4	12	5	11	3	9	6	6	3	9
5920	8	8	4	12	2	14	6	6	3	9	4	8
5921	4	8	4	8	4	8	3	6	3	6	3	6
5922	8	8	8	8	8	8	6	6	6	6	6	6
5923	8	8	8	8	8	8	3	9	6	6	6	6
5924	0	8	4	4	4	4	0	6	3	3	0	6
5925	8	8	8	8	8	8	5	7	6	6	6	6
