5446	0	8	4	4	4	4	0	6	3	3	0	6
5447	4	4	0	8	0	8	3	3	0	6	3	3
5448	4	12	4	12	4	12	6	6	3	9	3	9
5449	4	4	0	8	0	8	3	3	0	6	3	3
5450	4	4	0	8	0	8	3	3	0	6	3	3
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	8	4	8	4	8	3	6	2	7	3	6
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	4	4	0	8	0	8	3	3	0	6	3	3
5455	4	4	0	8	0	8	3	3	0	6	3	3
5456	0	4	0	4	0	4	0	3	0	3	0	3
5457	0	8	4	4	0	8	0	6	0	6	0	6
5458	4	4	0	8	0	8	3	3	0	6	3	3
5459	4	4	0	8	0	8	3	3	0	6	3	3
5460	4	4	0	8	0	8	3	3	0	6	3	3
5461	4	4	0	8	0	8	3	3	0	6	3	3
5462	4	8	4	8	4	8	3	6	2	7	3	6
5463	4	12	8	8	8	8	3	9	3	9	3	9
5464	4	8	4	8	2	10	3	6	0	9	3	6
5465	4	8	0	12	0	12	6	3	0	9	4	5
5466	4	4	0	8	0	8	3	3	0	6	3	3
5467	4	4	0	8	0	8	3	3	0	6	3	3
5468	0	8	4	4	4	4	0	6	1	5	0	6
5469	4	8	4	8	4	8	3	6	3	6	3	6
5470	4	8	4	8	4	8	3	6	2	7	3	6
5471	4	8	0	12	0	12	4	5	0	9	4	5
5472	4	8	4	8	4	8	3	6	0	9	3	6
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	0	4	0	4	0	4	0	3	0	3	0	3
5475	0	8	0	8	0	8	3	3	0	6	3	3
5476	4	4	0	8	0	8	3	3	0	6	3	3
5477	12	4	7	9	0	16	9	3	0	12	7	5
5478	0	4	0	4	0	4	0	3	0	3	0	3
5479	4	4	0	8	0	8	3	3	0	6	3	3
5480	4	4	0	8	0	8	3	3	0	6	3	3
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	4	4	0	8	0	8	3	3	0	6	3	3
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	4	4	0	8	0	8	3	3	0	6	3	3
5486	0	4	0	4	0	4	0	3	0	3	0	3
5487	4	4	0	8	0	8	3	3	0	6	3	3
5488	4	4	0	8	0	8	3	3	0	6	3	3
5489	4	4	0	8	0	8	3	3	0	6	3	3
5490	6	6	0	12	0	12	3	6	0	9	6	3
5491	0	4	0	4	0	4	1	2	0	3	0	3
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	4	8	4	8	4	8	3	6	1	8	3	6
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	1	11	8	4	0	12	2	7	0	9	0	9
5497	0	4	0	4	0	4	0	3	0	3	0	3
5498	4	4	0	8	0	8	3	3	0	6	3	3
5499	5	7	0	12	0	12	6	3	0	9	6	3
5500	4	8	4	8	4	8	3	6	2	7	3	6
5501	2	18	12	8	4	16	9	6	0	15	5	10
5502	4	4	0	8	0	8	3	3	0	6	3	3
5503	4	8	2	10	0	12	3	6	0	9	3	6
5504	4	4	0	8	0	8	3	3	0	6	3	3
5505	4	8	0	12	0	12	6	3	0	9	5	4
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	1	7	0	8	0	8	3	3	0	6	3	3
5508	4	12	0	16	0	16	6	6	0	12	7	5
5509	0	8	5	3	8	0	0	6	3	3	0	6
5510	4	8	4	8	1	11	3	6	0	9	3	6
5511	4	4	0	8	0	8	3	3	0	6	3	3
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	0	12	4	8	4	8	3	6	1	8	3	6
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	4	4	0	8	0	8	3	3	0	6	3	3
5516	5	7	0	12	0	12	6	3	0	9	6	3
5517	4	8	4	8	3	9	3	6	0	9	3	6
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	4	4	0	8	0	8	6	0	0	6	0	6
5520	4	12	0	16	0	16	9	3	0	12	7	5
5521	0	4	0	4	0	4	0	3	0	3	0	3
5522	2	6	0	8	0	8	3	3	0	6	3	3
5523	4	8	6	6	0	12	3	6	0	9	3	6
5524	4	4	0	8	0	8	3	3	0	6	3	3
5525	4	4	0	8	0	8	3	3	0	6	3	3
5526	4	4	0	8	0	8	3	3	0	6	3	3
5527	4	8	4	8	4	8	6	3	3	6	3	6
5528	0	4	0	4	0	4	0	3	0	3	0	3
5529	4	4	0	8	0	8	3	3	0	6	3	3
5530	0	8	0	8	0	8	3	3	0	6	3	3
5531	4	8	4	8	0	12	3	6	0	9	3	6
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	8	12	12	8	16	4	4	11	6	9	6	9
5534	0	12	8	4	8	4	0	9	3	6	0	9
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	4	4	0	8	0	8	3	3	0	6	3	3
5537	4	4	0	8	0	8	3	3	0	6	3	3
5538	0	8	0	8	0	8	3	3	0	6	2	4
5539	0	8	4	4	4	4	0	6	0	6	0	6
5540	4	4	0	8	0	8	3	3	0	6	3	3
5541	5	7	0	12	0	12	6	3	0	9	6	3
5542	4	8	4	8	4	8	3	6	3	6	3	6
5543	4	4	5	3	2	6	3	3	0	6	3	3
5544	4	4	0	8	0	8	3	3	0	6	3	3
5545	4	12	4	12	4	12	6	6	2	10	5	7
5546	4	4	0	8	0	8	3	3	0	6	3	3
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	4	4	0	8	0	8	3	3	0	6	3	3
5549	4	4	0	8	0	8	6	0	0	6	6	0
5550	4	8	4	8	2	10	3	6	2	7	3	6
5551	0	8	0	8	0	8	3	3	0	6	3	3
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	4	4	0	8	0	8	3	3	0	6	3	3
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	0	8	8	0	8	0	0	6	1	5	0	6
5556	4	4	0	8	0	8	3	3	0	6	3	3
5557	4	4	0	8	0	8	3	3	0	6	3	3
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	4	1	7	0	8	3	3	0	6	3	3
5560	4	4	0	8	0	8	3	3	0	6	3	3
5561	0	12	8	4	4	8	0	9	2	7	0	9
5562	0	8	4	4	4	4	0	6	3	3	6	0
5563	4	4	0	8	0	8	3	3	0	6	3	3
5564	4	4	0	8	0	8	3	3	0	6	3	3
5565	0	4	0	4	0	4	0	3	0	3	0	3
5566	4	4	0	8	0	8	3	3	0	6	3	3
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	4	4	0	8	0	8	3	3	0	6	3	3
5569	0	4	0	4	0	4	0	3	0	3	0	3
5570	4	4	0	8	0	8	3	3	0	6	3	3
5571	4	4	0	8	0	8	3	3	0	6	3	3
5572	4	4	0	8	0	8	6	0	0	6	3	3
5573	4	4	0	8	0	8	3	3	0	6	3	3
5574	4	4	0	8	0	8	3	3	0	6	3	3
5575	4	8	0	12	0	12	6	3	0	9	3	6
5576	16	8	12	12	12	12	12	6	9	9	8	10
5577	3	5	0	8	0	8	3	3	0	6	3	3
5578	4	4	0	8	0	8	3	3	0	6	3	3
5579	4	8	0	12	0	12	4	5	0	9	3	6
5580	4	0	0	4	0	4	3	0	0	3	3	0
5581	4	4	0	8	0	8	3	3	0	6	3	3
5582	4	4	0	8	0	8	3	3	0	6	3	3
5583	0	4	0	4	0	4	0	3	0	3	0	3
5584	0	4	0	4	0	4	0	3	0	3	0	3
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	0	12	4	8	4	8	3	6	3	6	3	6
5587	0	8	4	4	4	4	0	6	3	3	0	6
5588	4	8	4	8	4	8	3	6	1	8	3	6
5589	4	4	0	8	0	8	3	3	0	6	3	3
5590	8	8	8	8	8	8	6	6	6	6	6	6
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	4	4	0	8	0	8	3	3	0	6	3	3
5593	0	8	0	8	0	8	3	3	0	6	3	3
5594	4	8	0	12	0	12	6	3	0	9	6	3
5595	8	8	8	8	8	8	6	6	6	6	6	6
5596	4	4	0	8	0	8	3	3	0	6	3	3
5597	4	4	0	8	0	8	3	3	0	6	3	3
5598	2	6	0	8	0	8	3	3	0	6	3	3
5599	0	4	0	4	0	4	0	3	0	3	0	3
5600	4	8	0	12	0	12	6	3	0	9	6	3
5601	4	0	0	4	0	4	3	0	0	3	3	0
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	4	0	8	0	8	3	3	0	6	3	3
5604	4	4	0	8	0	8	3	3	0	6	3	3
5605	4	8	0	12	0	12	6	3	0	9	6	3
5606	0	4	0	4	0	4	0	3	0	3	0	3
5607	4	4	0	8	0	8	3	3	0	6	3	3
5608	4	4	0	8	0	8	3	3	0	6	3	3
5609	4	4	0	8	0	8	3	3	0	6	3	3
5610	0	4	0	4	0	4	0	3	0	3	0	3
5611	4	4	0	8	0	8	3	3	0	6	3	3
5612	0	4	0	4	0	4	0	3	0	3	0	3
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	0	4	0	4	0	4	0	3	0	3	0	3
5615	4	4	0	8	0	8	3	3	0	6	3	3
5616	4	4	0	8	0	8	3	3	0	6	3	3
5617	0	4	0	4	0	4	0	3	0	3	0	3
5618	0	4	0	4	0	4	0	3	0	3	0	3
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	4	0	8	0	8	3	3	0	6	3	3
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	4	8	4	8	4	8	3	6	3	6	3	6
5623	4	4	0	8	0	8	3	3	0	6	3	3
5624	4	8	3	9	0	12	3	6	0	9	3	6
5625	0	8	4	4	4	4	0	6	1	5	0	6
5626	4	4	0	8	0	8	3	3	0	6	3	3
5627	4	4	0	8	0	8	3	3	0	6	3	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	4	12	7	9	7	9	3	9	0	12	2	10
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	0	4	0	4	0	4	0	3	0	3	0	3
5632	5	11	8	8	8	8	3	9	4	8	3	9
5633	0	4	0	4	0	4	0	3	0	3	0	3
5634	0	4	0	4	0	4	0	3	0	3	0	3
5635	4	4	0	8	0	8	3	3	0	6	3	3
5636	1	11	4	8	4	8	3	6	3	6	3	6
5637	3	9	4	8	4	8	3	6	1	8	3	6
5638	4	4	0	8	0	8	3	3	0	6	3	3
5639	4	0	0	4	0	4	3	0	0	3	3	0
5640	4	12	8	8	4	12	3	9	1	11	3	9
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	4	8	4	8	2	10	3	6	2	7	3	6
5644	3	5	0	8	0	8	3	3	0	6	3	3
5645	0	4	0	4	0	4	0	3	0	3	0	3
5646	4	4	0	8	0	8	3	3	0	6	3	3
5647	4	4	0	8	0	8	3	3	0	6	3	3
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	4	4	0	8	0	8	3	3	0	6	3	3
5650	4	8	2	10	1	11	3	6	0	9	3	6
5651	5	7	0	12	0	12	6	3	0	9	6	3
5652	4	4	0	8	0	8	3	3	0	6	3	3
5653	4	4	0	8	0	8	3	3	0	6	3	3
5654	4	4	0	8	0	8	3	3	0	6	3	3
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	4	4	0	8	0	8	3	3	0	6	3	3
5657	0	4	0	4	0	4	0	3	0	3	0	3
5658	0	4	0	4	0	4	0	3	0	3	0	3
5659	8	4	1	11	0	12	6	3	0	9	3	6
5660	4	4	0	8	0	8	3	3	0	6	3	3
5661	4	8	2	10	0	12	6	3	0	9	6	3
5662	16	8	12	12	12	12	6	12	9	9	6	12
5663	3	17	8	12	4	16	6	9	3	12	6	9
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	0	4	0	4	0	4	0	3	0	3	0	3
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	0	8	0	8	0	8	3	3	0	6	3	3
5668	0	4	0	4	0	4	0	3	0	3	0	3
5669	4	4	0	8	0	8	3	3	0	6	2	4
5670	4	4	0	8	0	8	3	3	0	6	3	3
5671	4	4	0	8	0	8	3	3	0	6	3	3
5672	4	4	0	8	0	8	3	3	0	6	3	3
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	4	4	0	8	0	8	3	3	0	6	3	3
5675	4	4	0	8	0	8	3	3	0	6	3	3
5676	8	8	8	8	8	8	6	6	6	6	6	6
5677	4	4	0	8	0	8	3	3	0	6	3	3
5678	4	4	0	8	0	8	3	3	0	6	3	3
5679	3	5	0	8	0	8	5	1	0	6	3	3
5680	4	4	0	8	0	8	3	3	0	6	3	3
5681	4	8	4	8	4	8	3	6	1	8	3	6
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	0	4	0	4	0	4	0	3	0	3	0	3
5684	4	4	0	8	0	8	3	3	0	6	3	3
5685	0	8	4	4	4	4	0	6	1	5	0	6
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	4	4	0	8	0	8	3	3	0	6	3	3
5688	4	4	0	8	0	8	3	3	0	6	3	3
5689	0	4	0	4	0	4	0	3	0	3	0	3
5690	0	8	4	4	4	4	0	6	3	3	0	6
5691	4	8	4	8	4	8	3	6	3	6	3	6
5692	0	4	0	4	0	4	0	3	0	3	0	3
5693	4	8	4	8	4	8	3	6	3	6	3	6
5694	4	4	0	8	0	8	3	3	0	6	4	2
5695	8	8	8	8	8	8	6	6	6	6	6	6
5696	2	6	0	8	0	8	3	3	0	6	3	3
5697	4	4	0	8	0	8	3	3	0	6	3	3
5698	4	4	0	8	0	8	3	3	0	6	3	3
5699	4	4	0	8	0	8	3	3	0	6	3	3
5700	4	8	4	8	4	8	3	6	0	9	3	6
5701	7	9	8	8	8	8	3	9	6	6	6	6
5702	4	8	0	12	0	12	5	4	0	9	6	3
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	4	4	0	8	0	8	3	3	0	6	3	3
5705	8	4	0	12	0	12	6	3	0	9	3	6
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	4	4	0	8	0	8	3	3	0	6	3	3
5708	4	4	0	8	0	8	3	3	0	6	3	3
5709	0	4	0	4	0	4	0	3	0	3	0	3
5710	4	4	0	8	0	8	3	3	0	6	3	3
5711	0	8	4	4	0	8	0	6	0	6	0	6
5712	0	4	0	4	0	4	0	3	0	3	0	3
5713	4	8	0	12	0	12	6	3	0	9	6	3
5714	0	4	0	4	0	4	0	3	0	3	0	3
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	6	6	4	8	1	11	3	6	0	9	3	6
5717	0	4	0	4	0	4	0	3	0	3	0	3
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	4	8	0	12	0	12	6	3	0	9	6	3
5720	0	4	0	4	0	4	0	3	0	3	0	3
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	4	4	0	8	0	8	3	3	0	6	3	3
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	4	4	0	8	0	8	3	3	0	6	3	3
5725	4	4	0	8	0	8	3	3	0	6	3	3
5726	0	4	0	4	0	4	0	3	0	3	0	3
5727	4	8	4	8	4	8	3	6	1	8	3	6
5728	0	8	4	4	5	3	0	6	0	6	0	6
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	4	16	9	11	4	16	3	12	3	12	3	12
5733	4	4	0	8	0	8	3	3	0	6	3	3
5734	4	4	0	8	0	8	3	3	0	6	3	3
5735	4	8	4	8	4	8	3	6	3	6	3	6
5736	4	4	0	8	0	8	3	3	0	6	3	3
5737	4	8	0	12	0	12	6	3	0	9	5	4
5738	4	4	0	8	0	8	3	3	0	6	3	3
5739	4	12	4	12	4	12	6	6	2	10	6	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	4	4	0	8	0	8	3	3	0	6	3	3
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	0	4	0	4	0	4	0	3	0	3	0	3
5746	4	4	0	8	0	8	3	3	0	6	3	3
5747	4	8	4	8	4	8	3	6	3	6	3	6
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	4	12	4	12	4	12	6	6	2	10	5	7
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	0	4	0	4	0	4	0	3	0	3	0	3
5752	4	4	0	8	0	8	5	1	0	6	3	3
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	5	7	0	12	0	12	6	3	0	9	6	3
5755	4	4	0	8	0	8	3	3	0	6	3	3
5756	4	4	0	8	0	8	3	3	0	6	3	3
5757	4	8	4	8	1	11	3	6	0	9	3	6
5758	4	4	4	4	0	8	3	3	0	6	3	3
5759	4	8	0	12	0	12	6	3	0	9	4	5
5760	4	4	0	8	0	8	3	3	0	6	3	3
5761	4	4	0	8	0	8	3	3	0	6	3	3
5762	4	4	0	8	0	8	3	3	0	6	3	3
5763	4	8	0	12	0	12	6	3	0	9	6	3
5764	4	4	0	8	0	8	3	3	0	6	3	3
5765	4	8	0	12	0	12	6	3	0	9	6	3
5766	4	8	4	8	4	8	3	6	2	7	3	6
5767	4	4	0	8	0	8	3	3	0	6	3	3
5768	4	8	4	8	1	11	3	6	0	9	3	6
5769	4	4	0	8	0	8	3	3	0	6	3	3
5770	0	4	0	4	0	4	0	3	0	3	0	3
5771	6	14	8	12	0	20	3	12	0	15	7	8
5772	0	4	0	4	0	4	0	3	0	3	0	3
5773	4	8	0	12	0	12	6	3	0	9	6	3
5774	4	4	0	8	0	8	3	3	0	6	3	3
5775	4	4	0	8	0	8	6	0	0	6	3	3
5776	4	4	0	8	0	8	3	3	0	6	3	3
5777	4	4	0	8	0	8	3	3	0	6	3	3
5778	4	4	0	8	0	8	3	3	0	6	3	3
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	0	4	0	4	1	3	0	3	0	3	0	3
5781	4	4	0	8	0	8	3	3	0	6	3	3
5782	0	4	0	4	0	4	0	3	0	3	0	3
5783	0	8	4	4	4	4	0	6	3	3	0	6
5784	3	5	0	8	0	8	3	3	0	6	3	3
5785	8	4	0	12	0	12	4	5	0	9	6	3
5786	4	8	4	8	4	8	3	6	3	6	3	6
5787	4	8	3	9	1	11	3	6	0	9	3	6
5788	4	8	4	8	4	8	3	6	0	9	3	6
5789	0	4	0	4	0	4	0	3	0	3	0	3
5790	0	4	0	4	0	4	0	3	0	3	0	3
5791	4	4	0	8	0	8	3	3	0	6	3	3
5792	0	4	0	4	0	4	0	3	0	3	0	3
5793	0	4	0	4	0	4	0	3	0	3	0	3
5794	0	4	0	4	0	4	0	3	0	3	0	3
5795	0	4	0	4	0	4	0	3	0	3	0	3
5796	4	4	0	8	0	8	3	3	0	6	3	3
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	4	4	0	8	0	8	3	3	0	6	3	3
5799	4	4	0	8	0	8	3	3	0	6	3	3
5800	0	4	0	4	0	4	0	3	0	3	0	3
5801	4	4	1	7	0	8	3	3	0	6	3	3
5802	4	4	0	8	0	8	3	3	0	6	3	3
5803	4	8	4	8	4	8	3	6	2	7	3	6
5804	4	4	0	8	0	8	3	3	0	6	3	3
5805	5	11	6	10	2	14	3	9	0	12	6	6
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	4	12	6	10	7	9	3	9	3	9	3	9
5808	4	4	0	8	0	8	3	3	0	6	3	3
5809	4	4	0	8	0	8	3	3	0	6	3	3
5810	4	8	4	8	7	5	3	6	0	9	3	6
5811	4	4	0	8	0	8	3	3	0	6	3	3
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	0	4	0	4	0	4	0	3	0	3	0	3
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	4	4	0	8	0	8	3	3	0	6	3	3
5818	4	12	4	12	4	12	6	6	3	9	6	6
5819	8	4	0	12	0	12	6	3	0	9	3	6
5820	4	4	0	8	0	8	3	3	0	6	3	3
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	0	4	0	4	0	4	0	3	0	3	0	3
5823	4	4	0	8	0	8	3	3	0	6	3	3
5824	4	4	0	8	0	8	3	3	0	6	3	3
5825	9	11	8	12	8	12	3	12	6	9	6	9
5826	4	4	0	8	0	8	3	3	0	6	3	3
5827	4	16	13	7	8	12	3	12	6	9	3	12
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	4	8	4	8	4	8	3	6	3	6	3	6
5830	4	4	0	8	0	8	3	3	0	6	3	3
5831	4	8	4	8	3	9	3	6	0	9	3	6
5832	4	4	0	8	0	8	3	3	0	6	3	3
5833	0	4	0	4	0	4	0	3	0	3	0	3
5834	4	4	0	8	0	8	3	3	0	6	3	3
5835	5	7	0	12	0	12	6	3	0	9	6	3
5836	4	4	0	8	0	8	3	3	0	6	3	3
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	8	4	0	12	0	12	6	3	0	9	3	6
5839	4	8	4	8	1	11	3	6	0	9	3	6
5840	0	4	0	4	0	4	0	3	0	3	0	3
5841	4	4	0	8	0	8	3	3	0	6	3	3
5842	4	8	4	8	0	12	3	6	0	9	3	6
5843	4	4	0	8	0	8	3	3	0	6	3	3
5844	4	4	0	8	0	8	3	3	0	6	4	2
5845	7	13	12	8	12	8	3	12	6	9	3	12
5846	8	4	0	12	0	12	5	4	0	9	6	3
5847	5	7	0	12	0	12	6	3	0	9	7	2
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	4	4	0	8	0	8	3	3	0	6	3	3
5850	4	4	0	8	0	8	3	3	0	6	3	3
5851	4	4	0	8	0	8	3	3	0	6	3	3
5852	3	5	0	8	0	8	3	3	0	6	3	3
5853	0	4	0	4	0	4	0	3	0	3	0	3
5854	4	4	0	8	0	8	3	3	0	6	3	3
5855	4	4	0	8	0	8	3	3	0	6	3	3
5856	8	8	13	3	8	8	6	6	6	6	6	6
5857	0	4	0	4	0	4	0	3	0	3	0	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	4	4	0	8	0	8	3	3	0	6	3	3
5860	4	8	4	8	6	6	3	6	3	6	3	6
5861	4	4	0	8	0	8	3	3	0	6	3	3
5862	4	4	0	8	0	8	3	3	0	6	3	3
5863	4	4	0	8	0	8	3	3	0	6	3	3
5864	6	10	4	12	4	12	4	8	3	9	6	6
5865	4	8	4	8	4	8	3	6	3	6	3	6
5866	4	4	0	8	0	8	3	3	0	6	3	3
5867	4	4	0	8	0	8	3	3	0	6	3	3
5868	4	4	0	8	0	8	3	3	0	6	3	3
5869	4	4	4	4	1	7	3	3	0	6	3	3
5870	0	4	0	4	0	4	0	3	0	3	0	3
5871	4	4	0	8	0	8	3	3	0	6	3	3
5872	4	8	0	12	0	12	6	3	0	9	6	3
5873	4	4	0	8	0	8	3	3	0	6	3	3
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	4	4	0	8	0	8	3	3	0	6	3	3
5876	4	8	4	8	2	10	3	6	0	9	3	6
5877	4	4	0	8	0	8	3	3	0	6	3	3
5878	4	8	4	8	3	9	3	6	0	9	3	6
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	4	4	0	8	0	8	3	3	0	6	3	3
5881	4	0	0	4	0	4	3	0	0	3	3	0
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	3	5	0	8	0	8	3	3	0	6	3	3
5884	4	8	4	8	4	8	3	6	3	6	3	6
5885	4	4	0	8	0	8	3	3	0	6	3	3
5886	0	4	0	4	0	4	0	3	0	3	0	3
5887	8	4	4	8	4	8	6	3	3	6	6	3
5888	0	4	0	4	0	4	0	3	0	3	0	3
5889	8	8	8	8	8	8	6	6	2	10	6	6
5890	4	8	4	8	4	8	3	6	3	6	3	6
5891	4	8	0	12	0	12	6	3	0	9	6	3
5892	8	8	8	8	8	8	6	6	6	6	5	7
5893	4	12	8	8	8	8	3	9	4	8	3	9
5894	4	4	0	8	0	8	4	2	0	6	3	3
5895	8	8	8	8	8	8	6	6	4	8	6	6
5896	4	4	0	8	0	8	3	3	0	6	3	3
5897	6	10	8	8	0	16	3	9	0	12	3	9
5898	4	4	0	8	0	8	3	3	0	6	3	3
5899	4	4	0	8	0	8	3	3	0	6	3	3
5900	6	2	1	7	0	8	3	3	0	6	3	3
5901	4	4	0	8	0	8	3	3	0	6	3	3
5902	4	4	0	8	0	8	3	3	0	6	3	3
5903	2	6	0	8	0	8	3	3	0	6	3	3
5904	4	4	4	4	4	4	3	3	0	6	3	3
5905	0	4	0	4	0	4	0	3	0	3	0	3
5906	5	11	8	8	8	8	6	6	2	10	6	6
5907	0	8	0	8	0	8	3	3	0	6	3	3
5908	0	4	0	4	0	4	0	3	0	3	0	3
5909	16	4	13	7	12	8	9	6	0	15	12	3
5910	4	8	4	8	4	8	3	6	1	8	3	6
5911	0	12	4	8	4	8	3	6	3	6	3	6
5912	4	4	0	8	0	8	3	3	0	6	3	3
5913	4	4	0	8	0	8	3	3	0	6	3	3
5914	0	4	1	3	0	4	0	3	0	3	0	3
5915	0	4	0	4	0	4	0	3	0	3	0	3
5916	4	4	0	8	0	8	3	3	0	6	3	3
5917	4	8	4	8	3	9	3	6	0	9	3	6
5918	4	4	0	8	0	8	3	3	0	6	3	3
5919	0	4	0	4	0	4	0	3	0	3	0	3
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	4	8	8	4	6	6	3	6	6	3	3	6
5922	4	4	0	8	0	8	3	3	0	6	3	3
5923	0	8	4	4	4	4	0	6	1	5	0	6
5924	3	17	8	12	8	12	3	12	6	9	5	10
5925	0	8	4	4	4	4	0	6	3	3	0	6
5926	4	4	0	8	0	8	3	3	0	6	3	3
5927	4	0	0	4	0	4	3	0	0	3	3	0
5928	4	4	0	8	0	8	3	3	0	6	3	3
5929	4	4	0	8	0	8	3	3	0	6	3	3
5930	4	4	0	8	0	8	4	2	0	6	3	3
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	4	4	0	8	0	8	3	3	0	6	3	3
5933	4	4	0	8	0	8	3	3	0	6	3	3
5934	9	11	12	8	12	8	6	9	9	6	10	5
5935	4	4	0	8	0	8	3	3	0	6	3	3
5936	4	4	0	8	0	8	3	3	0	6	3	3
5937	0	8	0	8	0	8	3	3	0	6	3	3
5938	4	4	0	8	0	8	3	3	0	6	3	3
5939	4	4	0	8	0	8	3	3	0	6	3	3
5940	4	4	0	8	0	8	3	3	0	6	3	3
5941	4	4	0	8	0	8	3	3	0	6	3	3
5942	4	8	4	8	4	8	3	6	0	9	3	6
5943	4	4	0	8	0	8	3	3	0	6	3	3
5944	4	4	0	8	0	8	3	3	0	6	3	3
5945	4	4	0	8	0	8	3	3	0	6	3	3
5946	8	4	0	12	0	12	6	3	0	9	3	6
5947	4	4	0	8	0	8	3	3	0	6	3	3
5948	4	8	4	8	0	12	3	6	0	9	3	6
5949	4	4	0	8	0	8	3	3	0	6	2	4
5950	27	13	4	36	0	40	27	3	0	30	27	3
5951	4	8	4	8	1	11	3	6	0	9	3	6
5952	5	7	0	12	0	12	6	3	0	9	6	3
5953	4	4	0	8	0	8	3	3	0	6	3	3
5954	0	4	0	4	0	4	0	3	0	3	0	3
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	0	8	0	8	0	8	3	3	0	6	3	3
5957	8	8	8	8	8	8	3	9	4	8	6	6
5958	4	8	0	12	0	12	6	3	0	9	6	3
5959	0	8	3	5	4	4	0	6	0	6	0	6
5960	0	4	0	4	0	4	0	3	0	3	0	3
5961	4	8	4	8	3	9	3	6	3	6	3	6
5962	4	4	0	8	0	8	3	3	0	6	3	3
5963	4	4	0	8	0	8	3	3	0	6	3	3
