5195	4	8	0	12	0	12	4	5	0	9	3	6
5196	4	4	0	8	0	8	3	3	0	6	3	3
5197	4	4	0	8	0	8	3	3	0	6	3	3
5198	4	8	8	4	4	8	3	6	6	3	3	6
5199	4	4	0	8	0	8	3	3	0	6	3	3
5200	0	4	0	4	0	4	0	3	0	3	0	3
5201	4	8	4	8	2	10	3	6	3	6	3	6
5202	0	4	0	4	0	4	0	3	0	3	0	3
5203	0	8	4	4	2	6	4	2	3	3	0	6
5204	0	8	4	4	0	8	0	6	3	3	0	6
5205	0	4	0	4	0	4	0	3	0	3	0	3
5206	0	8	4	4	1	7	0	6	3	3	0	6
5207	4	8	4	8	0	12	3	6	3	6	3	6
5208	3	13	4	12	0	16	6	6	3	9	5	7
5209	4	4	0	8	0	8	4	2	0	6	3	3
5210	4	12	8	8	4	12	3	9	9	3	0	12
5211	4	4	0	8	0	8	3	3	0	6	3	3
5212	4	4	0	8	0	8	3	3	0	6	3	3
5213	0	4	0	4	0	4	0	3	0	3	0	3
5214	4	8	8	4	6	6	3	6	6	3	3	6
5215	4	4	0	8	0	8	3	3	0	6	3	3
5216	4	8	4	8	2	10	3	6	3	6	3	6
5217	5	3	2	6	0	8	1	5	0	6	0	6
5218	4	4	1	7	0	8	3	3	0	6	3	3
5219	4	4	0	8	0	8	3	3	0	6	3	3
5220	4	8	0	12	0	12	6	3	0	9	6	3
5221	4	4	0	8	0	8	3	3	0	6	3	3
5222	4	4	0	8	0	8	3	3	0	6	3	3
5223	0	4	0	4	0	4	0	3	0	3	0	3
5224	0	8	4	4	0	8	0	6	3	3	0	6
5225	0	4	0	4	0	4	0	3	0	3	0	3
5226	4	8	4	8	0	12	3	6	3	6	3	6
5227	12	4	10	6	0	16	9	3	12	0	6	6
5228	4	8	0	12	0	12	6	3	0	9	6	3
5229	6	10	2	14	0	16	4	8	2	10	7	5
5230	4	4	0	8	0	8	3	3	0	6	3	3
5231	4	8	0	12	0	12	6	3	0	9	3	6
5232	4	8	0	12	0	12	4	5	0	9	6	3
5233	4	4	0	8	0	8	3	3	0	6	3	3
5234	4	4	0	8	0	8	3	3	0	6	3	3
5235	4	0	0	4	0	4	3	0	0	3	3	0
5236	4	4	0	8	0	8	3	3	0	6	3	3
5237	4	8	4	8	2	10	3	6	3	6	3	6
5238	4	8	4	8	1	11	3	6	3	6	3	6
5239	4	4	0	8	0	8	3	3	0	6	3	3
5240	0	8	4	4	1	7	0	6	3	3	0	6
5241	0	4	0	4	0	4	0	3	0	3	0	3
5242	5	3	0	8	0	8	3	3	0	6	3	3
5243	0	4	0	4	0	4	0	3	0	3	0	3
5244	4	8	5	7	0	12	3	6	1	8	3	6
5245	0	4	0	4	0	4	0	3	0	3	0	3
5246	4	4	0	8	0	8	3	3	0	6	3	3
5247	4	4	0	8	0	8	3	3	0	6	3	3
5248	8	4	0	12	0	12	6	3	0	9	5	4
5249	8	12	8	12	0	20	9	6	6	9	9	6
5250	4	4	0	8	0	8	3	3	0	6	3	3
5251	4	8	4	8	1	11	3	6	3	6	3	6
5252	4	8	3	9	1	11	3	6	3	6	3	6
5253	4	4	0	8	0	8	3	3	0	6	3	3
5254	4	4	0	8	0	8	3	3	0	6	3	3
5255	8	8	8	8	8	8	6	6	6	6	6	6
5256	4	4	0	8	0	8	3	3	0	6	3	3
5257	4	4	0	8	0	8	3	3	0	6	3	3
5258	5	7	0	12	0	12	8	1	0	9	6	3
5259	8	4	0	12	0	12	3	6	0	9	6	3
5260	8	4	0	12	0	12	4	5	0	9	3	6
5261	4	4	0	8	0	8	3	3	0	6	3	3
5262	4	4	0	8	0	8	3	3	0	6	3	3
5263	4	4	0	8	0	8	3	3	0	6	3	3
5264	3	5	0	8	0	8	3	3	0	6	3	3
5265	0	4	0	4	0	4	0	3	0	3	0	3
5266	4	4	0	8	0	8	3	3	0	6	3	3
5267	0	8	0	8	0	8	3	3	0	6	0	6
5268	4	8	4	8	1	11	3	6	3	6	3	6
5269	4	4	0	8	0	8	3	3	0	6	3	3
5270	0	8	4	4	1	7	0	6	3	3	0	6
5271	4	4	0	8	0	8	3	3	0	6	3	3
5272	0	4	0	4	0	4	0	3	0	3	0	3
5273	7	13	8	12	0	20	6	9	3	12	3	12
5274	4	4	0	8	0	8	3	3	0	6	3	3
5275	2	6	0	8	0	8	3	3	0	6	3	3
5276	4	4	0	8	0	8	3	3	0	6	3	3
5277	4	4	0	8	0	8	3	3	0	6	3	3
5278	0	8	4	4	1	7	0	6	3	3	0	6
5279	12	8	10	10	3	17	9	6	9	6	6	9
5280	4	4	0	8	0	8	3	3	0	6	3	3
5281	0	4	0	4	0	4	0	3	0	3	0	3
5282	0	4	0	4	0	4	0	3	0	3	0	3
5283	0	4	0	4	0	4	0	3	0	3	0	3
5284	4	8	4	8	4	8	3	6	3	6	3	6
5285	4	4	0	8	0	8	3	3	0	6	3	3
5286	4	8	4	8	0	12	3	6	3	6	3	6
5287	0	4	0	4	0	4	0	3	0	3	0	3
5288	4	4	0	8	0	8	3	3	0	6	3	3
5289	2	10	4	8	1	11	3	6	3	6	3	6
5290	4	4	0	8	0	8	3	3	0	6	3	3
5291	0	4	0	4	0	4	0	3	0	3	1	2
5292	4	4	0	8	0	8	3	3	0	6	3	3
5293	0	4	0	4	0	4	0	3	0	3	0	3
5294	5	7	0	12	0	12	6	3	0	9	6	3
5295	4	8	4	8	0	12	3	6	0	9	3	6
5296	3	5	0	8	0	8	3	3	0	6	3	3
5297	4	12	0	16	0	16	9	3	0	12	6	6
5298	4	8	4	8	1	11	3	6	3	6	3	6
5299	4	4	0	8	0	8	3	3	0	6	3	3
5300	4	4	0	8	0	8	3	3	0	6	3	3
5301	0	8	4	4	3	5	0	6	3	3	0	6
5302	4	4	0	8	0	8	3	3	0	6	3	3
5303	4	4	0	8	0	8	3	3	0	6	3	3
5304	4	4	2	6	0	8	3	3	0	6	3	3
5305	4	8	0	12	0	12	6	3	0	9	6	3
5306	4	8	0	12	0	12	6	3	0	9	6	3
5307	4	4	0	8	0	8	3	3	0	6	3	3
5308	0	4	0	4	0	4	0	3	0	3	0	3
5309	4	4	0	8	0	8	3	3	0	6	3	3
5310	4	8	4	8	2	10	3	6	3	6	1	8
5311	4	4	0	8	0	8	3	3	0	6	3	3
5312	2	6	0	8	0	8	3	3	0	6	3	3
5313	4	4	0	8	0	8	3	3	0	6	3	3
5314	4	12	4	12	1	15	5	7	3	9	6	6
5315	0	8	4	4	0	8	0	6	3	3	0	6
5316	4	4	0	8	0	8	3	3	0	6	3	3
5317	4	4	0	8	0	8	3	3	0	6	3	3
5318	12	4	8	8	0	16	7	5	6	6	6	6
5319	4	4	0	8	0	8	3	3	0	6	3	3
5320	4	4	0	8	0	8	3	3	0	6	3	3
5321	4	16	8	12	0	20	3	12	10	5	9	6
5322	4	4	0	8	0	8	3	3	0	6	3	3
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	4	8	4	8	1	11	3	6	3	6	3	6
5325	4	4	0	8	0	8	3	3	0	6	3	3
5326	0	4	0	4	0	4	0	3	0	3	0	3
5327	4	8	5	7	2	10	3	6	3	6	3	6
5328	4	12	4	12	1	15	6	6	3	9	6	6
5329	0	4	0	4	0	4	0	3	0	3	0	3
5330	0	4	0	4	0	4	0	3	0	3	0	3
5331	4	8	0	12	0	12	6	3	0	9	3	6
5332	4	4	0	8	0	8	3	3	0	6	3	3
5333	4	4	0	8	0	8	3	3	0	6	3	3
5334	4	4	0	8	0	8	3	3	0	6	3	3
5335	2	6	0	8	0	8	3	3	0	6	3	3
5336	4	4	0	8	0	8	3	3	0	6	3	3
5337	4	4	0	8	0	8	3	3	0	6	3	3
5338	0	8	0	8	0	8	3	3	0	6	3	3
5339	4	8	4	8	2	10	4	5	3	6	3	6
5340	4	8	4	8	0	12	3	6	3	6	3	6
5341	8	4	0	12	0	12	6	3	0	9	5	4
5342	4	12	4	12	1	15	6	6	3	9	6	6
5343	4	4	0	8	0	8	3	3	0	6	3	3
5344	4	4	0	8	0	8	3	3	0	6	3	3
5345	4	4	0	8	0	8	3	3	0	6	3	3
5346	4	12	4	12	0	16	4	8	3	9	6	6
5347	4	8	0	12	0	12	6	3	0	9	6	3
5348	0	4	0	4	0	4	0	3	0	3	0	3
5349	4	4	0	8	0	8	3	3	0	6	3	3
5350	4	8	4	8	0	12	3	6	3	6	3	6
5351	8	12	8	12	4	16	10	5	6	9	6	9
5352	4	4	0	8	0	8	3	3	0	6	3	3
5353	6	10	6	10	0	16	6	6	3	9	6	6
5354	0	4	0	4	0	4	3	0	0	3	0	3
5355	0	8	4	4	2	6	0	6	3	3	0	6
5356	0	4	0	4	0	4	0	3	0	3	0	3
5357	4	4	0	8	0	8	3	3	0	6	3	3
5358	4	4	0	8	0	8	3	3	0	6	3	3
5359	5	7	0	12	0	12	3	6	0	9	5	4
5360	4	4	0	8	0	8	3	3	0	6	3	3
5361	0	4	0	4	0	4	0	3	0	3	0	3
5362	4	4	0	8	0	8	3	3	0	6	3	3
5363	4	8	0	12	0	12	6	3	0	9	6	3
5364	4	4	0	8	0	8	3	3	0	6	3	3
5365	0	8	0	8	0	8	3	3	0	6	3	3
5366	4	4	0	8	0	8	3	3	0	6	3	3
5367	4	8	4	8	0	12	3	6	2	7	3	6
5368	4	4	0	8	0	8	3	3	0	6	3	3
5369	4	4	0	8	0	8	3	3	0	6	3	3
5370	8	8	8	8	0	16	6	6	0	12	6	6
5371	4	4	0	8	0	8	3	3	0	6	3	3
5372	8	8	8	8	8	8	6	6	6	6	6	6
5373	4	4	0	8	0	8	3	3	0	6	3	3
5374	4	4	0	8	0	8	3	3	0	6	3	3
5375	0	4	0	4	0	4	0	3	0	3	0	3
5376	4	4	0	8	0	8	3	3	0	6	3	3
5377	0	4	0	4	0	4	0	3	0	3	0	3
5378	6	6	0	12	0	12	3	6	0	9	6	3
5379	4	8	3	9	1	11	7	2	3	6	3	6
5380	0	4	0	4	0	4	0	3	0	3	0	3
5381	0	8	0	8	0	8	3	3	0	6	0	6
5382	4	4	0	8	0	8	3	3	0	6	3	3
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	4	8	4	8	0	12	3	6	0	9	3	6
5385	0	8	0	8	0	8	3	3	0	6	3	3
5386	4	4	0	8	0	8	3	3	0	6	3	3
5387	4	8	0	12	0	12	6	3	0	9	5	4
5388	0	4	0	4	0	4	2	1	0	3	0	3
5389	4	4	0	8	0	8	3	3	0	6	3	3
5390	4	4	0	8	0	8	3	3	0	6	3	3
5391	0	4	0	4	0	4	0	3	0	3	0	3
5392	4	4	0	8	0	8	3	3	0	6	3	3
5393	4	4	0	8	0	8	3	3	0	6	3	3
5394	4	0	0	4	0	4	3	0	0	3	3	0
5395	4	8	4	8	1	11	3	6	3	6	3	6
5396	4	4	0	8	0	8	3	3	0	6	3	3
5397	4	4	0	8	0	8	3	3	0	6	3	3
5398	4	4	0	8	0	8	3	3	0	6	3	3
5399	5	7	0	12	0	12	8	1	0	9	6	3
5400	4	4	0	8	0	8	3	3	0	6	3	3
5401	4	4	0	8	0	8	3	3	0	6	3	3
5402	0	4	0	4	0	4	0	3	0	3	0	3
5403	4	4	0	8	0	8	3	3	0	6	3	3
5404	4	4	0	8	0	8	3	3	0	6	3	3
5405	4	4	0	8	0	8	3	3	0	6	3	3
5406	4	8	4	8	1	11	3	6	3	6	3	6
5407	4	4	0	8	0	8	3	3	0	6	3	3
5408	4	4	0	8	0	8	3	3	0	6	3	3
5409	5	11	8	8	4	12	3	9	6	6	3	9
5410	8	8	8	8	6	10	6	6	6	6	6	6
5411	4	4	0	8	1	7	3	3	0	6	3	3
5412	0	8	4	4	1	7	0	6	3	3	0	6
5413	8	4	0	12	0	12	6	3	0	9	3	6
5414	8	8	8	8	2	14	8	4	6	6	6	6
5415	4	4	0	8	0	8	3	3	0	6	3	3
5416	0	4	0	4	0	4	0	3	0	3	0	3
5417	0	4	0	4	0	4	0	3	0	3	0	3
5418	4	8	0	12	0	12	6	3	0	9	3	6
5419	4	4	0	8	0	8	3	3	0	6	3	3
5420	4	4	0	8	0	8	3	3	0	6	3	3
5421	4	4	0	8	0	8	3	3	0	6	3	3
5422	4	8	4	8	0	12	3	6	3	6	3	6
5423	3	5	0	8	0	8	4	2	0	6	3	3
5424	3	5	0	8	0	8	3	3	0	6	3	3
5425	4	4	0	8	0	8	3	3	0	6	3	3
5426	0	4	0	4	0	4	0	3	0	3	0	3
5427	4	4	0	8	0	8	3	3	0	6	3	3
5428	4	12	8	8	2	14	3	9	5	7	3	9
5429	4	4	0	8	0	8	3	3	0	6	3	3
5430	4	4	0	8	0	8	3	3	0	6	3	3
5431	4	4	0	8	0	8	3	3	0	6	3	3
5432	8	8	6	10	2	14	6	6	6	6	6	6
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	8	12	4	16	0	20	6	9	9	6	6	9
5435	0	4	0	4	0	4	0	3	0	3	0	3
5436	4	4	0	8	0	8	3	3	0	6	3	3
5437	4	8	4	8	3	9	3	6	3	6	3	6
5438	8	4	0	12	0	12	6	3	0	9	4	5
5439	4	8	0	12	0	12	6	3	0	9	6	3
5440	4	4	0	8	0	8	3	3	0	6	3	3
5441	2	6	0	8	0	8	3	3	0	6	3	3
5442	5	7	0	12	0	12	8	1	0	9	3	6
5443	4	8	4	8	4	8	3	6	3	6	3	6
5444	4	4	0	8	0	8	6	0	0	6	3	3
5445	0	8	4	4	3	5	0	6	3	3	0	6
5446	4	4	0	8	0	8	3	3	0	6	3	3
5447	4	4	0	8	0	8	3	3	0	6	3	3
5448	4	4	0	8	0	8	3	3	0	6	3	3
5449	4	4	0	8	0	8	3	3	0	6	3	3
5450	0	4	0	4	0	4	0	3	0	3	0	3
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	8	4	8	0	12	3	6	3	6	3	6
5453	1	7	0	8	0	8	3	3	0	6	3	3
5454	4	4	0	8	0	8	3	3	0	6	3	3
5455	4	8	4	8	2	10	3	6	3	6	3	6
5456	4	4	0	8	0	8	3	3	0	6	3	3
5457	4	4	0	8	0	8	3	3	0	6	3	3
5458	0	4	0	4	0	4	0	3	0	3	0	3
5459	4	8	4	8	0	12	3	6	3	6	3	6
5460	0	4	0	4	0	4	3	0	0	3	0	3
5461	0	4	0	4	0	4	0	3	0	3	0	3
5462	4	4	0	8	0	8	3	3	0	6	3	3
5463	4	4	0	8	0	8	3	3	0	6	3	3
5464	4	4	0	8	0	8	3	3	0	6	3	3
5465	4	8	8	4	0	12	3	6	6	3	3	6
5466	12	4	8	8	2	14	6	6	6	6	6	6
5467	0	4	0	4	0	4	0	3	0	3	0	3
5468	4	4	0	8	0	8	3	3	0	6	3	3
5469	0	4	0	4	0	4	0	3	0	3	0	3
5470	4	8	4	8	0	12	3	6	3	6	3	6
5471	4	12	0	16	0	16	9	3	0	12	5	7
5472	4	4	0	8	0	8	3	3	0	6	3	3
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	5	3	0	8	0	8	3	3	0	6	3	3
5476	4	4	0	8	0	8	3	3	0	6	3	3
5477	0	4	0	4	0	4	0	3	0	3	0	3
5478	4	4	0	8	0	8	3	3	0	6	3	3
5479	0	4	0	4	0	4	0	3	0	3	0	3
5480	4	12	4	12	2	14	6	6	3	9	6	6
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	4	12	4	12	0	16	6	6	3	9	4	8
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	4	4	0	8	0	8	3	3	0	6	3	3
5486	5	7	0	12	0	12	6	3	0	9	6	3
5487	4	4	0	8	0	8	3	3	0	6	3	3
5488	0	4	0	4	0	4	3	0	0	3	0	3
5489	0	8	3	5	0	8	0	6	3	3	0	6
5490	0	8	3	5	0	8	0	6	3	3	0	6
5491	4	8	4	8	0	12	3	6	5	4	3	6
5492	3	5	0	8	0	8	5	1	0	6	3	3
5493	0	4	0	4	0	4	0	3	0	3	0	3
5494	4	4	0	8	0	8	3	3	0	6	3	3
5495	4	8	4	8	0	12	3	6	3	6	3	6
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	0	4	0	4	0	4	0	3	0	3	0	3
5498	4	8	3	9	1	11	3	6	3	6	3	6
5499	0	8	4	4	1	7	0	6	3	3	0	6
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	0	4	0	4	0	4	0	3	0	3	0	3
5502	0	8	4	4	0	8	0	6	2	4	0	6
5503	4	8	4	8	2	10	3	6	3	6	3	6
5504	4	4	0	8	0	8	6	0	0	6	3	3
5505	4	4	0	8	0	8	3	3	0	6	3	3
5506	0	4	0	4	0	4	0	3	0	3	0	3
5507	4	4	0	8	0	8	3	3	0	6	3	3
5508	0	8	0	8	0	8	6	0	0	6	3	3
5509	12	8	12	8	3	17	6	9	9	6	6	9
5510	6	6	0	12	0	12	6	3	0	9	3	6
5511	8	8	8	8	4	12	6	6	6	6	6	6
5512	4	4	0	8	0	8	3	3	0	6	3	3
5513	4	4	0	8	0	8	3	3	0	6	3	3
5514	4	8	1	11	1	11	3	6	3	6	3	6
5515	0	4	0	4	0	4	0	3	0	3	0	3
5516	4	4	0	8	0	8	3	3	0	6	3	3
5517	4	4	0	8	0	8	3	3	0	6	3	3
5518	24	4	12	16	0	28	18	3	9	12	9	12
5519	4	8	4	8	0	12	3	6	3	6	3	6
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	4	0	8	0	8	3	3	0	6	3	3
5522	0	12	8	4	0	12	0	9	3	6	0	9
5523	0	4	0	4	0	4	1	2	0	3	0	3
5524	4	4	0	8	0	8	3	3	0	6	3	3
5525	4	4	0	8	0	8	3	3	0	6	3	3
5526	4	4	0	8	0	8	3	3	0	6	3	3
5527	4	4	0	8	0	8	3	3	0	6	3	3
5528	4	4	0	8	0	8	3	3	0	6	3	3
5529	4	4	0	8	0	8	3	3	0	6	3	3
5530	4	4	0	8	0	8	3	3	0	6	3	3
5531	4	4	0	8	0	8	3	3	0	6	3	3
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	4	4	0	8	0	8	3	3	0	6	3	3
5534	4	8	0	12	0	12	6	3	0	9	6	3
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	4	4	0	8	0	8	3	3	0	6	3	3
5537	4	8	0	12	0	12	6	3	0	9	5	4
5538	4	4	0	8	0	8	3	3	0	6	3	3
5539	4	8	4	8	3	9	5	4	3	6	3	6
5540	0	8	4	4	3	5	0	6	3	3	0	6
5541	4	8	4	8	1	11	3	6	3	6	3	6
5542	4	4	0	8	0	8	3	3	0	6	3	3
5543	4	4	0	8	0	8	3	3	0	6	3	3
5544	4	8	0	12	0	12	6	3	0	9	6	3
5545	0	4	0	4	0	4	0	3	0	3	0	3
5546	4	4	0	8	0	8	3	3	0	6	3	3
5547	0	4	0	4	0	4	0	3	0	3	0	3
5548	4	4	0	8	0	8	3	3	0	6	3	3
5549	4	4	0	8	0	8	3	3	0	6	3	3
5550	4	8	4	8	0	12	3	6	3	6	3	6
5551	4	8	4	8	0	12	3	6	3	6	3	6
5552	4	8	4	8	0	12	3	6	3	6	3	6
5553	4	8	5	7	2	10	3	6	6	3	3	6
5554	0	8	0	8	0	8	3	3	0	6	3	3
5555	0	8	3	5	2	6	0	6	3	3	0	6
5556	4	4	0	8	0	8	3	3	0	6	3	3
5557	0	4	0	4	0	4	0	3	0	3	0	3
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	4	0	8	0	8	3	3	0	6	3	3
5560	4	8	0	12	0	12	3	6	0	9	6	3
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	8	8	4	12	0	16	6	6	3	9	4	8
5563	0	4	0	4	0	4	0	3	0	3	0	3
5564	4	4	0	8	0	8	3	3	0	6	3	3
5565	3	9	3	9	0	12	3	6	0	9	3	6
5566	0	4	0	4	0	4	0	3	0	3	0	3
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	4	4	0	8	0	8	3	3	0	6	3	3
5569	4	8	4	8	1	11	3	6	0	9	3	6
5570	4	4	0	8	0	8	3	3	0	6	3	3
5571	4	4	1	7	0	8	3	3	0	6	3	3
5572	4	8	4	8	0	12	3	6	3	6	3	6
5573	8	8	7	9	0	16	3	9	6	6	3	9
5574	12	8	12	8	0	20	9	6	6	9	7	8
5575	4	4	0	8	0	8	3	3	0	6	3	3
5576	4	4	0	8	0	8	3	3	0	6	3	3
5577	8	8	6	10	2	14	6	6	6	6	6	6
5578	4	8	0	12	0	12	6	3	0	9	6	3
5579	4	4	0	8	0	8	3	3	0	6	3	3
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	8	8	8	8	4	12	3	9	6	6	3	9
5582	0	4	0	4	0	4	0	3	0	3	0	3
5583	4	4	0	8	0	8	3	3	0	6	3	3
5584	8	8	4	12	1	15	6	6	3	9	4	8
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	4	4	0	8	0	8	3	3	0	6	3	3
5587	4	8	4	8	0	12	3	6	3	6	3	6
5588	4	8	0	12	0	12	6	3	0	9	6	3
5589	4	8	0	12	0	12	6	3	0	9	6	3
5590	0	8	0	8	0	8	3	3	0	6	3	3
5591	4	4	2	6	0	8	3	3	0	6	3	3
5592	4	4	0	8	0	8	3	3	0	6	3	3
5593	4	4	0	8	0	8	3	3	0	6	3	3
5594	0	8	4	4	3	5	0	6	3	3	0	6
5595	5	11	8	8	2	14	3	9	6	6	3	9
5596	4	8	4	8	2	10	3	6	3	6	3	6
5597	8	8	12	4	2	14	6	6	6	6	6	6
5598	4	4	0	8	0	8	3	3	0	6	3	3
5599	4	8	4	8	2	10	3	6	3	6	3	6
5600	4	4	0	8	0	8	3	3	0	6	3	3
5601	4	8	9	3	4	8	3	6	6	3	3	6
5602	0	4	0	4	0	4	3	0	0	3	0	3
5603	4	8	6	6	4	8	3	6	6	3	3	6
5604	4	4	0	8	0	8	3	3	0	6	3	3
5605	4	4	0	8	0	8	3	3	0	6	3	3
5606	4	4	0	8	0	8	4	2	0	6	3	3
5607	0	8	4	4	0	8	0	6	3	3	0	6
5608	0	4	0	4	0	4	0	3	0	3	0	3
5609	0	4	0	4	0	4	0	3	0	3	0	3
5610	4	4	0	8	0	8	3	3	0	6	3	3
5611	8	8	0	16	0	16	9	3	0	12	3	9
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	4	4	0	8	0	8	3	3	0	6	3	3
5614	0	4	0	4	0	4	0	3	0	3	0	3
5615	4	8	0	12	0	12	6	3	0	9	4	5
5616	5	3	0	8	0	8	3	3	0	6	3	3
5617	4	4	0	8	0	8	3	3	0	6	3	3
5618	12	8	10	10	6	14	6	9	9	6	6	9
5619	4	8	4	8	1	11	3	6	3	6	3	6
5620	4	4	0	8	0	8	3	3	0	6	3	3
5621	4	8	0	12	0	12	3	6	2	7	3	6
5622	8	8	5	11	5	11	5	7	6	6	3	9
5623	6	6	0	12	0	12	6	3	0	9	6	3
5624	4	8	4	8	2	10	3	6	3	6	3	6
5625	0	12	4	8	0	12	3	6	3	6	3	6
5626	0	4	0	4	0	4	0	3	0	3	0	3
5627	0	4	0	4	0	4	0	3	0	3	0	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	5	11	4	12	0	16	6	6	3	9	6	6
5630	0	4	0	4	0	4	0	3	0	3	0	3
5631	0	4	0	4	0	4	0	3	0	3	0	3
5632	4	4	0	8	0	8	3	3	0	6	3	3
5633	4	4	0	8	0	8	3	3	0	6	3	3
5634	4	4	0	8	0	8	3	3	0	6	3	3
5635	4	4	0	8	0	8	3	3	0	6	3	3
5636	0	4	0	4	0	4	0	3	0	3	0	3
5637	4	8	5	7	0	12	3	6	3	6	3	6
5638	4	4	0	8	0	8	3	3	0	6	3	3
5639	1	7	0	8	0	8	3	3	0	6	3	3
5640	4	4	0	8	0	8	3	3	0	6	3	3
5641	0	4	0	4	0	4	0	3	0	3	0	3
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	0	4	0	4	0	4	2	1	0	3	0	3
5644	4	4	0	8	0	8	3	3	0	6	3	3
5645	4	0	0	4	0	4	3	0	0	3	3	0
5646	0	8	0	8	0	8	3	3	0	6	3	3
5647	4	8	8	4	1	11	3	6	3	6	3	6
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	4	4	0	8	0	8	3	3	0	6	3	3
5650	4	4	0	8	0	8	3	3	0	6	3	3
5651	4	4	0	8	0	8	3	3	0	6	3	3
5652	4	0	0	4	0	4	3	0	0	3	3	0
5653	5	11	4	12	0	16	6	6	3	9	6	6
5654	0	4	0	4	0	4	0	3	0	3	0	3
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	4	4	0	8	0	8	3	3	0	6	2	4
5657	4	4	0	8	0	8	3	3	0	6	3	3
5658	4	4	0	8	0	8	3	3	0	6	3	3
5659	0	4	0	4	0	4	0	3	0	3	0	3
5660	4	8	4	8	0	12	3	6	3	6	3	6
5661	4	4	6	2	0	8	3	3	0	6	3	3
5662	4	4	0	8	0	8	3	3	2	4	3	3
5663	4	4	0	8	0	8	3	3	0	6	3	3
5664	4	8	4	8	1	11	3	6	3	6	3	6
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	1	7	0	8	0	8	3	3	0	6	3	3
5667	6	6	8	4	0	12	3	6	0	9	3	6
5668	4	8	4	8	0	12	3	6	3	6	3	6
5669	4	8	0	12	0	12	6	3	0	9	6	3
5670	0	4	0	4	0	4	0	3	0	3	0	3
5671	0	4	0	4	0	4	0	3	0	3	0	3
5672	0	4	0	4	0	4	0	3	0	3	0	3
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	7	5	3	9	0	12	3	6	3	6	3	6
5675	4	4	4	4	1	7	3	3	6	0	3	3
5676	0	8	4	4	0	8	0	6	3	3	0	6
5677	4	12	4	12	0	16	6	6	3	9	6	6
5678	4	4	0	8	0	8	3	3	0	6	3	3
5679	4	8	4	8	0	12	3	6	3	6	3	6
5680	4	8	4	8	0	12	3	6	3	6	3	6
5681	0	4	0	4	0	4	0	3	0	3	0	3
5682	4	8	0	12	0	12	3	6	2	7	3	6
5683	4	16	4	16	1	19	9	6	3	12	5	10
5684	3	9	4	8	4	8	3	6	3	6	3	6
5685	4	4	0	8	0	8	3	3	0	6	3	3
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	5	7	4	8	0	12	3	6	3	6	3	6
5688	4	4	0	8	0	8	3	3	0	6	3	3
5689	0	8	4	4	0	8	0	6	2	4	0	6
5690	0	8	4	4	1	7	0	6	3	3	0	6
5691	4	8	4	8	3	9	3	6	3	6	3	6
5692	5	7	0	12	0	12	8	1	0	9	6	3
5693	4	0	0	4	0	4	3	0	0	3	3	0
5694	0	8	4	4	0	8	0	6	2	4	0	6
5695	4	4	0	8	0	8	3	3	0	6	3	3
5696	4	4	0	8	0	8	3	3	0	6	3	3
5697	4	8	4	8	0	12	3	6	3	6	3	6
5698	4	4	0	8	0	8	3	3	0	6	3	3
5699	4	4	0	8	0	8	4	2	0	6	3	3
5700	4	8	4	8	0	12	3	6	3	6	3	6
5701	4	4	0	8	0	8	3	3	0	6	3	3
5702	0	4	0	4	0	4	0	3	0	3	0	3
5703	0	8	4	4	1	7	0	6	3	3	0	6
5704	8	16	12	12	9	15	10	8	9	9	12	6
5705	4	8	4	8	0	12	3	6	3	6	3	6
5706	4	8	4	8	2	10	3	6	3	6	3	6
5707	0	4	0	4	0	4	0	3	0	3	0	3
5708	4	4	1	7	0	8	3	3	0	6	3	3
5709	8	4	0	12	0	12	6	3	0	9	3	6
5710	4	4	0	8	0	8	3	3	0	6	3	3
5711	4	4	0	8	0	8	3	3	0	6	3	3
5712	0	4	0	4	0	4	0	3	0	3	0	3
