5249	0	8	4	4	4	4	0	6	3	3	0	6
5250	0	8	4	4	4	4	0	6	3	3	0	6
5251	0	8	4	4	4	4	0	6	3	3	0	6
5252	0	8	4	4	4	4	0	6	3	3	0	6
5253	0	8	4	4	4	4	0	6	3	3	0	6
5254	4	12	12	4	6	10	3	9	3	9	3	9
5255	4	8	4	8	4	8	3	6	4	5	3	6
5256	4	8	8	4	2	10	6	3	6	3	6	3
5257	0	4	4	0	4	0	0	3	3	0	0	3
5258	0	8	4	4	4	4	0	6	3	3	0	6
5259	0	12	4	8	4	8	0	9	6	3	0	9
5260	0	8	4	4	4	4	0	6	3	3	0	6
5261	0	8	4	4	4	4	0	6	3	3	0	6
5262	0	8	4	4	2	6	0	6	3	3	0	6
5263	3	9	8	4	8	4	4	5	6	3	3	6
5264	0	8	4	4	4	4	0	6	3	3	0	6
5265	0	8	4	4	4	4	0	6	3	3	0	6
5266	0	8	4	4	4	4	0	6	3	3	0	6
5267	0	4	0	4	0	4	0	3	0	3	0	3
5268	0	12	4	8	4	8	4	5	3	6	3	6
5269	0	8	4	4	4	4	0	6	3	3	0	6
5270	3	9	4	8	4	8	3	6	1	8	3	6
5271	0	8	5	3	5	3	4	2	3	3	5	1
5272	4	8	8	4	8	4	3	6	6	3	3	6
5273	0	8	4	4	4	4	0	6	3	3	0	6
5274	0	8	4	4	4	4	0	6	3	3	0	6
5275	0	8	4	4	4	4	1	5	3	3	0	6
5276	0	12	4	8	4	8	3	6	3	6	3	6
5277	4	12	6	10	4	12	6	6	3	9	6	6
5278	0	8	4	4	4	4	0	6	3	3	0	6
5279	0	8	4	4	4	4	0	6	3	3	0	6
5280	0	8	4	4	4	4	0	6	3	3	0	6
5281	0	8	4	4	4	4	0	6	3	3	0	6
5282	0	8	4	4	4	4	0	6	3	3	0	6
5283	0	8	4	4	4	4	0	6	3	3	0	6
5284	0	12	8	4	4	8	0	9	3	6	0	9
5285	0	12	4	8	4	8	3	6	3	6	9	0
5286	0	12	5	7	8	4	0	9	4	5	0	9
5287	0	12	4	8	4	8	3	6	3	6	3	6
5288	0	4	0	4	0	4	0	3	0	3	0	3
5289	0	8	4	4	4	4	0	6	3	3	0	6
5290	0	4	4	0	4	0	0	3	3	0	0	3
5291	0	12	4	8	4	8	3	6	3	6	3	6
5292	0	8	4	4	4	4	0	6	3	3	0	6
5293	0	8	4	4	4	4	1	5	3	3	1	5
5294	0	8	4	4	4	4	0	6	3	3	0	6
5295	8	8	8	8	8	8	6	6	6	6	6	6
5296	0	8	4	4	4	4	0	6	3	3	0	6
5297	0	8	4	4	4	4	0	6	3	3	0	6
5298	0	8	4	4	4	4	0	6	3	3	0	6
5299	0	8	4	4	4	4	1	5	3	3	0	6
5300	1	11	4	8	6	6	3	6	3	6	2	7
5301	0	8	4	4	4	4	0	6	3	3	0	6
5302	0	8	4	4	4	4	0	6	3	3	0	6
5303	0	8	4	4	4	4	0	6	3	3	0	6
5304	0	8	4	4	4	4	0	6	3	3	0	6
5305	4	8	3	9	0	12	3	6	0	9	3	6
5306	3	9	4	8	4	8	3	6	3	6	3	6
5307	0	4	0	4	0	4	0	3	0	3	0	3
5308	0	12	8	4	4	8	0	9	3	6	0	9
5309	0	8	4	4	5	3	0	6	3	3	0	6
5310	0	12	8	4	5	7	0	9	3	6	0	9
5311	0	8	4	4	4	4	0	6	3	3	0	6
5312	0	8	4	4	4	4	0	6	3	3	0	6
5313	0	8	4	4	1	7	0	6	3	3	0	6
5314	0	8	4	4	4	4	0	6	3	3	0	6
5315	0	8	4	4	1	7	0	6	3	3	0	6
5316	0	16	4	12	4	12	4	8	3	9	6	6
5317	0	8	4	4	4	4	0	6	3	3	0	6
5318	0	8	4	4	4	4	0	6	3	3	0	6
5319	0	12	9	3	6	6	0	9	4	5	0	9
5320	0	8	4	4	4	4	0	6	3	3	0	6
5321	0	12	8	4	8	4	0	9	3	6	0	9
5322	0	8	4	4	4	4	0	6	3	3	0	6
5323	0	8	4	4	2	6	0	6	3	3	0	6
5324	0	8	4	4	4	4	0	6	3	3	0	6
5325	0	8	4	4	4	4	0	6	3	3	0	6
5326	0	8	4	4	4	4	0	6	3	3	0	6
5327	0	8	4	4	4	4	0	6	3	3	0	6
5328	0	8	4	4	4	4	0	6	3	3	0	6
5329	0	16	8	8	8	8	3	9	3	9	3	9
5330	0	8	4	4	4	4	0	6	3	3	0	6
5331	0	28	4	24	4	24	9	12	13	8	9	12
5332	0	8	4	4	4	4	0	6	3	3	0	6
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	8	4	4	5	3	0	6	3	3	0	6
5335	0	8	4	4	4	4	0	6	3	3	0	6
5336	0	8	4	4	4	4	0	6	3	3	0	6
5337	0	12	4	8	4	8	2	7	3	6	3	6
5338	0	4	0	4	0	4	0	3	0	3	0	3
5339	0	8	4	4	4	4	0	6	3	3	0	6
5340	0	8	4	4	4	4	0	6	3	3	0	6
5341	0	8	4	4	4	4	0	6	3	3	0	6
5342	0	8	4	4	4	4	0	6	3	3	0	6
5343	0	4	0	4	0	4	0	3	0	3	0	3
5344	0	8	4	4	5	3	0	6	3	3	0	6
5345	0	12	4	8	4	8	3	6	3	6	2	7
5346	0	8	4	4	4	4	0	6	3	3	0	6
5347	0	8	4	4	1	7	0	6	3	3	0	6
5348	0	12	8	4	7	5	0	9	4	5	0	9
5349	0	12	8	4	4	8	0	9	3	6	0	9
5350	0	8	4	4	4	4	0	6	3	3	0	6
5351	0	8	8	0	5	3	0	6	3	3	0	6
5352	2	10	7	5	4	8	3	6	3	6	3	6
5353	0	8	4	4	4	4	0	6	3	3	0	6
5354	0	8	4	4	4	4	0	6	3	3	0	6
5355	0	8	4	4	4	4	0	6	3	3	0	6
5356	0	4	0	4	0	4	3	0	0	3	0	3
5357	4	8	8	4	8	4	4	5	6	3	3	6
5358	0	8	4	4	4	4	0	6	3	3	0	6
5359	0	8	0	8	0	8	3	3	0	6	3	3
5360	0	12	8	4	5	7	0	9	3	6	0	9
5361	4	12	8	8	8	8	6	6	6	6	4	8
5362	0	12	8	4	7	5	0	9	3	6	0	9
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	0	8	4	4	4	4	0	6	3	3	0	6
5365	0	12	4	8	4	8	3	6	3	6	3	6
5366	0	8	4	4	0	8	0	6	0	6	0	6
5367	0	8	4	4	4	4	0	6	3	3	0	6
5368	0	8	4	4	4	4	0	6	3	3	0	6
5369	0	8	4	4	4	4	0	6	3	3	0	6
5370	0	8	4	4	4	4	0	6	3	3	0	6
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	0	8	4	4	5	3	0	6	3	3	0	6
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	0	8	4	4	4	4	1	5	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	0	8	4	4	4	4	0	6	3	3	0	6
5378	0	8	4	4	4	4	0	6	3	3	0	6
5379	4	8	4	8	4	8	3	6	3	6	3	6
5380	2	10	4	8	4	8	3	6	3	6	3	6
5381	0	4	0	4	0	4	0	3	0	3	0	3
5382	0	12	4	8	4	8	4	5	3	6	3	6
5383	0	8	4	4	5	3	0	6	3	3	0	6
5384	0	12	4	8	4	8	3	6	3	6	3	6
5385	2	10	4	8	4	8	3	6	3	6	3	6
5386	0	8	4	4	4	4	0	6	3	3	0	6
5387	0	12	8	4	6	6	0	9	3	6	0	9
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	0	4	4	0	4	0	0	3	3	0	0	3
5391	7	13	14	6	4	16	6	9	3	12	4	11
5392	0	4	0	4	0	4	0	3	0	3	0	3
5393	0	8	4	4	2	6	0	6	3	3	0	6
5394	0	8	4	4	4	4	0	6	3	3	0	6
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	0	8	4	4	4	4	0	6	3	3	0	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	0	8	4	4	4	4	0	6	3	3	0	6
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	0	12	4	8	4	8	3	6	3	6	1	8
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	0	12	8	4	8	4	0	9	3	6	0	9
5406	0	12	8	4	5	7	0	9	3	6	0	9
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	4	12	8	8	8	8	6	6	6	6	6	6
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	4	8	4	8	4	8	3	6	3	6	3	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	3	9	8	4	8	4	5	4	6	3	3	6
5415	0	8	4	4	4	4	0	6	3	3	0	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	0	8	4	4	4	4	0	6	3	3	0	6
5418	0	8	4	4	5	3	0	6	3	3	0	6
5419	0	8	4	4	4	4	0	6	3	3	0	6
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	0	8	4	4	4	4	0	6	3	3	0	6
5422	2	10	4	8	4	8	3	6	3	6	3	6
5423	4	8	0	12	0	12	6	3	0	9	6	3
5424	4	4	8	0	2	6	3	3	6	0	3	3
5425	0	8	4	4	4	4	0	6	3	3	0	6
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	4	0	4	0	4	0	3	0	3	0	3
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	2	14	8	8	5	11	3	9	3	9	3	9
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	9	11	18	2	12	8	9	6	9	6	9	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	12	8	4	4	8	0	9	4	5	0	9
5434	0	8	4	4	4	4	0	6	3	3	0	6
5435	4	8	8	4	8	4	3	6	6	3	3	6
5436	4	16	8	12	8	12	3	12	6	9	7	8
5437	0	8	0	8	0	8	3	3	0	6	3	3
5438	0	8	4	4	4	4	0	6	3	3	0	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	0	8	4	4	4	4	0	6	3	3	0	6
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	8	4	4	0	8	0	6	3	3	0	6
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	0	4	4	0	4	0	0	3	3	0	0	3
5447	4	4	4	4	4	4	3	3	3	3	3	3
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	0	8	4	4	4	4	0	6	3	3	0	6
5453	4	8	4	8	5	7	3	6	6	3	3	6
5454	2	6	0	8	0	8	3	3	0	6	3	3
5455	0	8	4	4	8	0	0	6	3	3	2	4
5456	0	4	0	4	0	4	0	3	0	3	0	3
5457	0	12	4	8	4	8	2	7	3	6	0	9
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	4	4	0	4	0	0	3	3	0	0	3
5460	0	12	4	8	4	8	3	6	3	6	1	8
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	0	12	4	8	4	8	3	6	3	6	3	6
5464	0	8	4	4	4	4	0	6	3	3	0	6
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	12	8	4	8	4	0	9	3	6	0	9
5468	0	12	4	8	4	8	3	6	3	6	2	7
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	0	12	6	6	5	7	0	9	3	6	0	9
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	4	12	4	12	4	12	6	6	3	9	6	6
5473	0	8	4	4	4	4	0	6	3	3	0	6
5474	0	12	4	8	4	8	3	6	3	6	3	6
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	4	8	8	4	8	4	3	6	6	3	3	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	0	4	4	0	4	0	0	3	3	0	0	3
5480	0	12	4	8	4	8	3	6	3	6	0	9
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	0	4	0	4	0	4	0	3	0	3	0	3
5483	0	8	4	4	4	4	0	6	3	3	0	6
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	2	10	4	8	4	8	3	6	3	6	3	6
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	0	12	8	4	6	6	0	9	3	6	0	9
5489	0	4	0	4	0	4	0	3	0	3	0	3
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	0	4	0	4	0	4	0	3	0	3	0	3
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	12	4	8	4	8	3	6	3	6	3	6
5494	4	8	8	4	8	4	3	6	6	3	3	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	8	4	4	4	4	0	6	3	3	0	6
5498	0	4	0	4	0	4	0	3	0	3	0	3
5499	0	8	4	4	4	4	0	6	3	3	0	6
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	4	8	8	4	8	4	3	6	6	3	3	6
5503	0	12	8	4	8	4	0	9	3	6	0	9
5504	0	4	0	4	0	4	0	3	0	3	0	3
5505	0	4	0	4	0	4	0	3	0	3	0	3
5506	0	8	4	4	4	4	0	6	3	3	0	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	0	8	4	4	4	4	2	4	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	8	4	4	4	4	0	6	3	3	0	6
5512	0	8	4	4	4	4	0	6	3	3	0	6
5513	0	8	4	4	4	4	0	6	3	3	0	6
5514	0	12	5	7	1	11	0	9	6	3	0	9
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	0	8	3	5	0	8	0	6	0	6	0	6
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	1	7	0	8	0	8	3	3	0	6	3	3
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	0	8	4	4	4	4	2	4	3	3	0	6
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	0	8	4	4	4	4	0	6	3	3	0	6
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	4	0	4	0	4	0	3	0	3	0	3
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	0	8	4	4	4	4	0	6	3	3	0	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	0	4	0	4	0	4	0	3	0	3	0	3
5531	0	8	4	4	4	4	0	6	3	3	0	6
5532	0	8	4	4	4	4	0	6	3	3	0	6
5533	0	8	4	4	4	4	0	6	4	2	0	6
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	0	8	4	4	3	5	0	6	3	3	0	6
5541	5	19	20	4	10	14	9	9	3	15	9	9
5542	8	8	13	3	8	8	6	6	6	6	6	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	8	8	5	11	7	9	6	6	6	6	6	6
5545	4	8	4	8	4	8	3	6	3	6	3	6
5546	0	8	4	4	4	4	0	6	4	2	0	6
5547	0	4	0	4	0	4	0	3	0	3	0	3
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	0	12	8	4	6	6	0	9	3	6	0	9
5551	0	8	4	4	4	4	0	6	3	3	0	6
5552	0	4	4	0	4	0	0	3	3	0	0	3
5553	0	12	4	8	4	8	3	6	3	6	3	6
5554	5	11	4	12	4	12	6	6	3	9	6	6
5555	0	4	4	0	4	0	0	3	3	0	0	3
5556	0	8	4	4	2	6	0	6	3	3	0	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	4	8	9	3	4	8	3	6	3	6	3	6
5559	0	4	0	4	0	4	0	3	0	3	0	3
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	0	8	4	4	4	4	0	6	3	3	0	6
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	4	4	0	6	3	3	0	6
5567	0	4	4	0	4	0	0	3	3	0	0	3
5568	0	8	4	4	4	4	0	6	3	3	0	6
5569	0	8	4	4	4	4	0	6	3	3	0	6
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	4	4	0	8	0	8	3	3	0	6	3	3
5574	0	8	0	8	0	8	3	3	0	6	2	4
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	0	4	0	4	0	4	0	3	0	3	0	3
5581	4	8	7	5	8	4	3	6	6	3	3	6
5582	0	4	0	4	0	4	0	3	0	3	0	3
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	0	8	4	4	4	4	0	6	3	3	0	6
5585	0	12	6	6	4	8	0	9	3	6	0	9
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	12	8	4	7	5	0	9	4	5	0	9
5588	0	16	12	4	4	12	3	9	3	9	3	9
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	0	8	4	4	4	4	0	6	3	3	0	6
5591	0	16	4	12	4	12	3	9	3	9	7	5
5592	0	8	4	4	4	4	0	6	3	3	0	6
5593	0	8	4	4	1	7	0	6	3	3	0	6
5594	0	4	4	0	4	0	0	3	3	0	0	3
5595	0	8	4	4	4	4	0	6	3	3	0	6
5596	4	12	4	12	8	8	7	5	6	6	6	6
5597	0	8	4	4	4	4	0	6	3	3	0	6
5598	0	12	8	4	4	8	0	9	5	4	0	9
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	0	4	0	4	0	4	0	3	0	3	0	3
5601	0	8	4	4	4	4	0	6	3	3	0	6
5602	0	12	4	8	4	8	3	6	3	6	3	6
5603	1	11	8	4	0	12	3	6	6	3	3	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	12	4	8	4	8	3	6	3	6	3	6
5606	0	4	4	0	4	0	0	3	3	0	0	3
5607	3	5	8	0	8	0	3	3	6	0	3	3
5608	0	8	4	4	4	4	0	6	3	3	0	6
5609	4	8	4	8	4	8	3	6	3	6	3	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	0	8	4	4	4	4	3	3	3	3	4	2
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	0	8	4	4	4	4	0	6	3	3	0	6
5614	3	5	0	8	0	8	3	3	0	6	3	3
5615	4	8	8	4	2	10	3	6	6	3	3	6
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	0	8	4	4	4	4	0	6	3	3	0	6
5619	0	4	0	4	0	4	0	3	0	3	0	3
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	0	8	4	4	4	4	0	6	3	3	0	6
5622	0	12	7	5	4	8	0	9	3	6	0	9
5623	0	8	4	4	4	4	0	6	3	3	0	6
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	12	4	8	7	5	0	9	3	6	0	9
5627	0	12	7	5	4	8	0	9	3	6	0	9
5628	4	8	8	4	8	4	3	6	6	3	3	6
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	12	8	4	8	4	0	9	5	4	0	9
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	0	12	4	8	4	8	3	6	3	6	3	6
5642	0	12	4	8	4	8	3	6	3	6	3	6
5643	0	4	0	4	0	4	0	3	0	3	0	3
5644	2	10	4	8	4	8	3	6	3	6	3	6
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	0	8	4	4	4	4	0	6	3	3	0	6
5649	0	8	4	4	4	4	0	6	3	3	0	6
5650	0	8	4	4	4	4	0	6	3	3	0	6
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	0	8	4	4	3	5	0	6	3	3	0	6
5654	0	12	8	4	4	8	0	9	3	6	0	9
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	0	12	4	8	4	8	3	6	3	6	3	6
5658	4	8	5	7	4	8	3	6	6	3	3	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	0	16	8	8	4	12	3	9	3	9	5	7
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	4	8	8	4	8	4	3	6	6	3	3	6
5664	0	12	8	4	5	7	0	9	3	6	0	9
5665	0	8	4	4	4	4	0	6	3	3	0	6
5666	4	8	8	4	4	8	3	6	3	6	3	6
5667	8	8	5	11	8	8	6	6	6	6	6	6
5668	0	8	6	2	2	6	0	6	3	3	0	6
5669	8	12	16	4	8	12	9	6	6	9	9	6
5670	0	8	4	4	4	4	0	6	3	3	0	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	8	8	8	8	8	8	6	6	6	6	6	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	0	8	4	4	3	5	0	6	3	3	0	6
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	0	8	4	4	4	4	0	6	3	3	0	6
5678	0	8	4	4	4	4	0	6	3	3	0	6
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	8	8	8	8	8	8	6	6	6	6	6	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	4	8	8	4	8	4	3	6	6	3	3	6
5684	0	8	4	4	4	4	0	6	3	3	2	4
5685	0	12	4	8	6	6	3	6	3	6	3	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	0	8	4	4	1	7	0	6	3	3	0	6
5688	0	8	4	4	4	4	0	6	3	3	0	6
5689	0	8	4	4	4	4	0	6	3	3	0	6
5690	0	12	4	8	4	8	3	6	3	6	2	7
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	0	12	8	4	6	6	0	9	4	5	0	9
5694	0	16	4	12	4	12	3	9	3	9	4	8
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	4	8	4	8	4	8	3	6	3	6	3	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	0	4	1	3	2	2	0	3	0	3	0	3
5700	0	4	4	0	4	0	0	3	3	0	0	3
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	0	12	8	4	5	7	0	9	3	6	0	9
5703	0	8	4	4	4	4	0	6	3	3	0	6
5704	0	24	16	8	8	16	0	18	8	10	9	9
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	0	12	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	0	8	4	4	4	4	0	6	3	3	0	6
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	4	0	4	0	4	0	3	0	3	0	3
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	12	8	4	4	8	0	9	3	6	0	9
5714	0	12	8	4	8	4	0	9	4	5	0	9
5715	0	8	4	4	4	4	0	6	3	3	0	6
5716	0	4	0	4	0	4	0	3	0	3	0	3
5717	0	12	4	8	4	8	3	6	3	6	3	6
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	2	10	8	4	8	4	3	6	6	3	3	6
5720	0	8	4	4	4	4	0	6	3	3	0	6
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	4	4	4	4	0	6	3	3	0	6
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	4	8	4	8	4	8	6	3	3	6	6	3
5725	4	8	8	4	8	4	3	6	6	3	3	6
5726	0	8	4	4	4	4	0	6	3	3	0	6
5727	0	8	4	4	3	5	0	6	3	3	0	6
5728	0	8	4	4	4	4	0	6	3	3	0	6
5729	2	10	8	4	8	4	3	6	6	3	3	6
5730	0	8	4	4	2	6	0	6	3	3	0	6
5731	4	8	8	4	8	4	3	6	6	3	3	6
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	0	4	0	4	0	4	0	3	0	3	0	3
5734	4	8	8	4	8	4	2	7	6	3	3	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	0	8	4	4	4	4	0	6	3	3	0	6
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	0	8	4	4	4	4	0	6	3	3	0	6
5739	0	8	4	4	4	4	0	6	3	3	0	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	0	8	4	4	4	4	0	6	3	3	0	6
5742	0	4	0	4	0	4	0	3	0	3	0	3
5743	0	12	8	4	8	4	0	9	4	5	0	9
5744	0	4	4	0	4	0	0	3	3	0	0	3
5745	0	8	4	4	5	3	0	6	3	3	0	6
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	12	5	7	4	8	0	9	6	3	0	9
5748	0	12	4	8	4	8	3	6	3	6	0	9
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	4	8	9	3	8	4	3	6	6	3	3	6
5752	0	12	4	8	4	8	3	6	3	6	1	8
5753	0	4	0	4	0	4	0	3	0	3	0	3
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	3	3	0	6
5756	0	8	4	4	1	7	0	6	3	3	0	6
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	0	8	4	4	1	7	0	6	2	4	0	6
5759	0	8	4	4	4	4	0	6	3	3	0	6
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	0	8	4	4	4	4	0	6	3	3	0	6
5765	1	11	4	8	4	8	3	6	3	6	3	6
5766	0	8	4	4	4	4	0	6	3	3	0	6
