5323	7	13	12	8	12	8	6	9	9	6	7	8
5324	12	8	15	5	16	4	7	8	8	7	10	5
5325	4	8	4	8	4	8	3	6	3	6	3	6
5326	4	8	4	8	4	8	6	3	3	6	6	3
5327	4	8	4	8	4	8	3	6	3	6	3	6
5328	8	8	8	8	8	8	6	6	6	6	6	6
5329	0	8	4	4	4	4	0	6	3	3	0	6
5330	4	12	4	12	4	12	6	6	3	9	6	6
5331	8	8	8	8	8	8	6	6	6	6	6	6
5332	4	8	4	8	4	8	3	6	3	6	3	6
5333	4	16	8	12	14	6	9	6	6	9	5	10
5334	0	4	4	0	4	0	0	3	3	0	0	3
5335	4	8	4	8	4	8	3	6	3	6	3	6
5336	4	8	4	8	4	8	3	6	3	6	3	6
5337	8	12	10	10	12	8	6	9	6	9	6	9
5338	4	8	4	8	6	6	3	6	3	6	3	6
5339	8	8	8	8	8	8	6	6	6	6	6	6
5340	4	12	8	8	10	6	3	9	3	9	3	9
5341	4	8	4	8	4	8	3	6	2	7	3	6
5342	0	8	4	4	8	0	0	6	3	3	0	6
5343	36	4	4	36	40	0	27	3	30	0	27	3
5344	4	8	4	8	4	8	3	6	3	6	3	6
5345	0	8	6	2	8	0	0	6	3	3	0	6
5346	0	8	4	4	6	2	0	6	3	3	0	6
5347	0	8	4	4	6	2	0	6	3	3	0	6
5348	0	8	4	4	8	0	0	6	3	3	0	6
5349	0	8	4	4	8	0	0	6	3	3	0	6
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	0	8	4	4	4	4	0	6	3	3	0	6
5352	4	8	4	8	6	6	3	6	3	6	3	6
5353	8	8	4	12	7	9	6	6	6	6	6	6
5354	4	12	5	11	7	9	3	9	3	9	3	9
5355	8	8	8	8	8	8	6	6	6	6	6	6
5356	3	9	4	8	4	8	3	6	3	6	3	6
5357	8	4	8	4	8	4	6	3	6	3	6	3
5358	0	8	4	4	4	4	0	6	3	3	0	6
5359	0	8	4	4	4	4	0	6	3	3	0	6
5360	4	12	8	8	8	8	3	9	5	7	3	9
5361	6	10	8	8	8	8	6	6	6	6	6	6
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	0	8	4	4	6	2	0	6	3	3	0	6
5365	5	11	4	12	4	12	6	6	3	9	6	6
5366	4	8	4	8	4	8	3	6	3	6	3	6
5367	4	8	4	8	4	8	3	6	3	6	3	6
5368	4	8	8	4	9	3	3	6	6	3	3	6
5369	4	8	4	8	4	8	3	6	3	6	3	6
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	0	12	4	8	4	8	3	6	3	6	0	9
5372	0	12	8	4	8	4	0	9	4	5	0	9
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	5	11	4	12	4	12	6	6	3	9	6	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	4	8	4	8	4	8	3	6	3	6	3	6
5377	4	4	4	4	5	3	3	3	3	3	3	3
5378	0	8	8	0	8	0	0	6	4	2	0	6
5379	4	8	4	8	6	6	3	6	3	6	3	6
5380	0	8	4	4	8	0	0	6	3	3	0	6
5381	0	4	4	0	4	0	0	3	3	0	0	3
5382	12	8	8	12	14	6	9	6	9	6	9	6
5383	5	11	4	12	4	12	6	6	0	12	6	6
5384	4	4	8	0	8	0	3	3	6	0	3	3
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	0	8	4	4	4	4	0	6	3	3	0	6
5387	4	8	4	8	4	8	3	6	3	6	3	6
5388	8	4	8	4	12	0	6	3	8	1	6	3
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	4	4	8	0	8	0	3	3	6	0	3	3
5391	4	8	8	4	12	0	3	6	4	5	3	6
5392	8	4	9	3	12	0	6	3	9	0	6	3
5393	4	8	4	8	4	8	3	6	3	6	3	6
5394	4	16	8	12	8	12	3	12	6	9	5	10
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	4	12	8	8	11	5	3	9	3	9	3	9
5397	3	13	8	8	8	8	3	9	4	8	3	9
5398	0	12	8	4	8	4	0	9	3	6	0	9
5399	4	12	8	8	10	6	3	9	2	10	3	9
5400	6	10	10	6	8	8	6	6	7	5	6	6
5401	8	8	8	8	8	8	6	6	6	6	6	6
5402	8	8	4	12	8	8	6	6	6	6	6	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	12	8	12	8	14	6	7	8	9	6	9	6
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	4	8	5	7	4	8	3	6	3	6	3	6
5407	4	20	4	20	5	19	7	11	3	15	9	9
5408	4	16	12	8	12	8	6	9	3	12	5	10
5409	4	8	8	4	9	3	3	6	3	6	3	6
5410	8	8	8	8	12	4	6	6	6	6	6	6
5411	0	8	8	0	8	0	0	6	3	3	0	6
5412	4	12	8	8	5	11	3	9	3	9	3	9
5413	0	4	4	0	4	0	0	3	3	0	0	3
5414	8	8	8	8	8	8	6	6	6	6	6	6
5415	4	4	6	2	8	0	3	3	6	0	3	3
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	0	8	4	4	6	2	0	6	3	3	0	6
5418	8	8	4	12	10	6	6	6	6	6	6	6
5419	0	12	4	8	4	8	3	6	3	6	3	6
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	12	8	12	8	12	8	7	8	9	6	9	6
5422	0	8	4	4	5	3	0	6	3	3	0	6
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	4	4	4	4	4	4	3	3	3	3	3	3
5425	0	4	4	0	4	0	0	3	3	0	0	3
5426	4	8	4	8	4	8	3	6	3	6	3	6
5427	4	16	12	8	12	8	9	6	9	6	9	6
5428	8	8	8	8	8	8	6	6	6	6	6	6
5429	8	12	8	12	12	8	6	9	6	9	6	9
5430	0	4	4	0	4	0	0	3	3	0	0	3
5431	4	8	4	8	4	8	3	6	3	6	3	6
5432	0	8	4	4	8	0	0	6	3	3	0	6
5433	8	8	8	8	8	8	6	6	6	6	6	6
5434	12	8	9	11	12	8	9	6	9	6	9	6
5435	0	4	4	0	4	0	0	3	3	0	0	3
5436	0	8	4	4	5	3	0	6	3	3	0	6
5437	4	8	4	8	4	8	3	6	3	6	3	6
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	0	8	4	4	6	2	0	6	3	3	0	6
5440	0	8	8	0	8	0	0	6	3	3	0	6
5441	12	8	12	8	12	8	5	10	9	6	9	6
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	4	8	4	8	6	6	3	6	3	6	3	6
5444	8	8	8	8	8	8	9	3	6	6	8	4
5445	8	16	12	12	12	12	9	9	6	12	8	10
5446	4	8	4	8	4	8	3	6	3	6	3	6
5447	4	8	4	8	6	6	3	6	3	6	3	6
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	2	10	4	8	4	8	3	6	3	6	3	6
5450	0	12	8	4	8	4	0	9	4	5	0	9
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	0	8	4	4	4	4	0	6	3	3	0	6
5453	4	8	4	8	4	8	3	6	3	6	3	6
5454	5	15	12	8	16	4	6	9	6	9	6	9
5455	6	10	4	12	8	8	3	9	9	3	3	9
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	4	4	8	0	8	0	3	3	6	0	3	3
5458	4	8	4	8	4	8	4	5	3	6	3	6
5459	8	8	8	8	8	8	6	6	6	6	6	6
5460	12	12	4	20	12	12	6	12	4	14	9	9
5461	8	8	8	8	8	8	6	6	6	6	6	6
5462	8	4	9	3	12	0	6	3	6	3	6	3
5463	4	4	4	4	8	0	3	3	6	0	3	3
5464	5	11	4	12	4	12	6	6	3	9	6	6
5465	8	8	8	8	8	8	6	6	6	6	6	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	8	8	8	8	8	8	6	6	6	6	6	6
5470	8	8	10	6	8	8	6	6	6	6	6	6
5471	0	8	4	4	5	3	0	6	3	3	0	6
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	0	4	4	0	4	0	0	3	3	0	0	3
5474	12	8	10	10	8	12	9	6	7	8	9	6
5475	0	4	4	0	4	0	0	3	3	0	0	3
5476	4	4	8	0	8	0	3	3	6	0	3	3
5477	4	4	8	0	8	0	3	3	6	0	3	3
5478	8	12	10	10	10	10	6	9	6	9	6	9
5479	0	12	8	4	9	3	0	9	3	6	0	9
5480	0	8	5	3	5	3	0	6	3	3	0	6
5481	4	8	4	8	4	8	3	6	3	6	3	6
5482	4	12	8	8	10	6	3	9	3	9	3	9
5483	0	12	8	4	8	4	0	9	4	5	0	9
5484	4	8	4	8	6	6	3	6	3	6	3	6
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	4	4	4	4	8	0	3	3	6	0	3	3
5487	4	8	5	7	4	8	3	6	3	6	3	6
5488	4	8	4	8	6	6	3	6	3	6	3	6
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	8	8	4	12	8	8	6	6	6	6	6	6
5491	12	8	7	13	8	12	9	6	6	9	6	9
5492	4	8	4	8	4	8	3	6	3	6	3	6
5493	0	4	4	0	4	0	0	3	0	3	0	3
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	4	12	4	12	4	12	6	6	3	9	6	6
5496	8	8	4	12	4	12	4	8	3	9	6	6
5497	0	8	8	0	8	0	0	6	3	3	0	6
5498	4	8	4	8	4	8	3	6	3	6	3	6
5499	0	8	4	4	8	0	0	6	3	3	0	6
5500	0	4	4	0	4	0	0	3	3	0	0	3
5501	9	15	12	12	15	9	12	6	9	9	12	6
5502	8	4	8	4	9	3	6	3	6	3	6	3
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	4	16	8	12	8	12	3	12	6	9	7	8
5505	4	8	8	4	10	2	3	6	6	3	3	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	8	4	6	6	8	4	6	3	6	3	6	3
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	4	8	8	4	8	4	3	6	6	3	3	6
5510	4	12	5	11	4	12	3	9	3	9	3	9
5511	8	4	8	4	8	4	6	3	6	3	6	3
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	4	8	4	8	10	2	3	6	3	6	3	6
5514	4	8	4	8	6	6	3	6	3	6	3	6
5515	4	8	4	8	8	4	3	6	0	9	3	6
5516	4	8	4	8	6	6	3	6	3	6	3	6
5517	0	4	4	0	4	0	0	3	3	0	0	3
5518	0	4	4	0	4	0	0	3	3	0	0	3
5519	8	8	4	12	4	12	6	6	3	9	4	8
5520	4	8	4	8	4	8	3	6	3	6	3	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	8	8	8	8	8	8	3	9	6	6	3	9
5523	0	4	4	0	4	0	0	3	3	0	0	3
5524	8	8	8	8	8	8	6	6	6	6	6	6
5525	0	4	4	0	4	0	0	3	3	0	0	3
5526	8	12	8	12	8	12	9	6	6	9	7	8
5527	4	4	8	0	8	0	3	3	6	0	3	3
5528	0	8	4	4	5	3	0	6	3	3	0	6
5529	8	8	8	8	8	8	6	6	6	6	6	6
5530	4	8	5	7	4	8	3	6	3	6	3	6
5531	12	8	8	12	12	8	9	6	9	6	9	6
5532	8	8	6	10	10	6	6	6	6	6	6	6
5533	8	8	8	8	8	8	6	6	6	6	6	6
5534	4	4	8	0	8	0	3	3	6	0	3	3
5535	0	12	4	8	8	4	0	9	4	5	0	9
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	0	8	4	4	6	2	0	6	3	3	0	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	8	4	9	3	12	0	6	3	9	0	6	3
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	4	8	4	8	4	8	3	6	3	6	3	6
5543	7	5	8	4	12	0	6	3	6	3	6	3
5544	8	8	6	10	8	8	6	6	3	9	6	6
5545	0	12	8	4	9	3	0	9	3	6	0	9
5546	4	8	4	8	4	8	3	6	3	6	3	6
5547	8	8	4	12	10	6	6	6	6	6	6	6
5548	4	4	8	0	8	0	3	3	6	0	3	3
5549	8	4	4	8	4	8	3	6	3	6	3	6
5550	8	8	8	8	10	6	6	6	6	6	6	6
5551	4	4	4	4	4	4	3	3	3	3	3	3
5552	4	4	4	4	4	4	3	3	3	3	3	3
5553	4	8	4	8	4	8	3	6	3	6	3	6
5554	8	8	8	8	8	8	6	6	6	6	6	6
5555	7	5	8	4	8	4	6	3	6	3	6	3
5556	0	8	4	4	5	3	0	6	3	3	0	6
5557	4	4	8	0	8	0	3	3	6	0	3	3
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	4	12	8	8	8	8	3	9	3	9	3	9
5561	4	12	5	11	8	8	3	9	3	9	3	9
5562	4	8	4	8	4	8	3	6	3	6	3	6
5563	8	8	8	8	8	8	6	6	6	6	6	6
5564	8	8	8	8	8	8	8	4	6	6	6	6
5565	0	8	0	8	8	0	0	6	3	3	0	6
5566	4	12	4	12	4	12	6	6	3	9	6	6
5567	6	14	4	16	12	8	6	9	5	10	6	9
5568	0	4	4	0	4	0	0	3	3	0	0	3
5569	0	20	12	8	8	12	6	9	3	12	0	15
5570	3	9	8	4	8	4	3	6	6	3	3	6
5571	8	8	8	8	8	8	6	6	6	6	6	6
5572	12	4	8	8	8	8	9	3	6	6	6	6
5573	4	8	8	4	9	3	3	6	6	3	3	6
5574	5	11	4	12	4	12	6	6	3	9	6	6
5575	12	8	8	12	12	8	9	6	9	6	9	6
5576	4	8	4	8	4	8	3	6	3	6	3	6
5577	8	8	5	11	8	8	6	6	6	6	6	6
5578	4	8	4	8	4	8	3	6	0	9	3	6
5579	4	8	4	8	8	4	3	6	6	3	3	6
5580	4	8	8	4	9	3	3	6	3	6	3	6
5581	4	4	4	4	4	4	3	3	3	3	3	3
5582	4	12	4	12	4	12	6	6	3	9	3	9
5583	4	4	0	8	0	8	3	3	0	6	3	3
5584	0	4	4	0	4	0	0	3	3	0	0	3
5585	4	8	4	8	7	5	3	6	3	6	3	6
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	9	7	11	5	12	4	6	6	9	3	6	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	0	8	4	4	8	0	0	6	3	3	0	6
5590	8	4	8	4	10	2	6	3	6	3	6	3
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	8	4	8	4	8	4	6	3	6	3	6	3
5593	4	8	8	4	9	3	3	6	6	3	3	6
5594	8	4	8	4	9	3	6	3	6	3	6	3
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	4	12	4	12	4	12	6	6	3	9	3	9
5597	0	12	8	4	9	3	0	9	3	6	0	9
5598	4	4	8	0	8	0	0	6	6	0	3	3
5599	8	8	8	8	10	6	6	6	6	6	6	6
5600	0	12	8	4	8	4	0	9	4	5	0	9
5601	0	8	4	4	4	4	0	6	3	3	0	6
5602	0	8	4	4	7	1	0	6	3	3	0	6
5603	4	4	4	4	8	0	3	3	3	3	3	3
5604	4	4	8	0	8	0	2	4	6	0	3	3
5605	0	12	6	6	8	4	0	9	3	6	0	9
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	4	8	4	8	6	6	3	6	3	6	3	6
5608	0	8	4	4	5	3	0	6	3	3	0	6
5609	4	12	4	12	7	9	3	9	6	6	3	9
5610	4	8	4	8	4	8	3	6	3	6	3	6
5611	4	8	4	8	4	8	3	6	3	6	3	6
5612	0	8	5	3	8	0	0	6	3	3	0	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	0	4	4	0	4	0	0	3	3	0	0	3
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	4	12	4	12	7	9	6	6	3	9	6	6
5619	4	4	8	0	8	0	2	4	6	0	3	3
5620	3	9	4	8	4	8	3	6	3	6	3	6
5621	8	4	8	4	9	3	6	3	6	3	6	3
5622	0	8	5	3	8	0	0	6	3	3	0	6
5623	0	8	8	0	8	0	0	6	3	3	0	6
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	4	12	5	11	8	8	3	9	3	9	3	9
5626	0	12	8	4	11	1	0	9	3	6	0	9
5627	4	8	4	8	4	8	3	6	3	6	3	6
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	0	12	8	4	8	4	0	9	4	5	0	9
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	8	12	9	11	15	5	6	9	6	9	6	9
5632	5	11	4	12	4	12	6	6	3	9	6	6
5633	0	8	4	4	8	0	0	6	3	3	0	6
5634	8	12	10	10	8	12	6	9	6	9	6	9
5635	4	8	4	8	4	8	3	6	3	6	3	6
5636	0	4	0	4	1	3	0	3	0	3	0	3
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	12	4	8	9	3	0	9	6	3	0	9
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	2	10	4	8	6	6	3	6	3	6	3	6
5642	4	8	4	8	6	6	1	8	3	6	3	6
5643	4	8	8	4	12	0	0	9	6	3	3	6
5644	4	4	8	0	8	0	3	3	6	0	3	3
5645	0	4	4	0	4	0	0	3	3	0	0	3
5646	5	11	4	12	4	12	6	6	3	9	6	6
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	8	8	7	9	8	8	6	6	6	6	6	6
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	4	4	8	0	8	0	3	3	6	0	3	3
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	4	8	4	8	4	8	3	6	3	6	3	6
5653	4	12	8	8	10	6	3	9	3	9	3	9
5654	8	8	8	8	8	8	6	6	6	6	6	6
5655	7	5	8	4	8	4	3	6	6	3	6	3
5656	0	8	4	4	8	0	0	6	3	3	0	6
5657	0	4	4	0	4	0	0	3	3	0	0	3
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	0	4	4	0	4	0	0	3	3	0	0	3
5662	0	12	8	4	7	5	0	9	3	6	0	9
5663	0	4	4	0	4	0	0	3	3	0	0	3
5664	0	8	4	4	7	1	0	6	3	3	0	6
5665	5	15	8	12	8	12	8	7	6	9	6	9
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	12	4	4	12	12	4	9	3	8	4	9	3
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	0	8	4	4	4	4	1	5	3	3	0	6
5671	8	16	10	14	11	13	9	9	6	12	8	10
5672	0	4	4	0	4	0	0	3	3	0	0	3
5673	7	9	8	8	8	8	6	6	6	6	6	6
5674	4	4	4	4	4	4	3	3	3	3	3	3
5675	0	8	4	4	8	0	0	6	3	3	0	6
5676	4	8	4	8	4	8	3	6	3	6	3	6
5677	8	4	8	4	9	3	6	3	6	3	6	3
5678	4	12	4	12	8	8	3	9	6	6	3	9
5679	4	4	5	3	8	0	3	3	6	0	3	3
5680	0	4	4	0	4	0	0	3	3	0	0	3
5681	0	4	4	0	4	0	0	3	3	0	0	3
5682	8	8	8	8	8	8	7	5	6	6	6	6
5683	8	8	8	8	8	8	6	6	6	6	6	6
5684	0	4	4	0	4	0	0	3	3	0	0	3
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	32	8	11	29	32	8	24	6	24	6	10	20
5687	0	12	8	4	8	4	0	9	3	6	0	9
5688	4	4	8	0	8	0	3	3	6	0	3	3
5689	8	4	8	4	8	4	6	3	6	3	6	3
5690	8	8	8	8	8	8	6	6	6	6	6	6
5691	4	8	8	4	9	3	1	8	6	3	3	6
5692	8	8	8	8	8	8	6	6	6	6	6	6
5693	4	8	4	8	4	8	3	6	3	6	3	6
5694	0	8	4	4	8	0	0	6	3	3	0	6
5695	0	4	0	4	4	0	0	3	0	3	0	3
5696	0	4	4	0	4	0	0	3	3	0	0	3
5697	0	4	4	0	4	0	0	3	0	3	0	3
5698	0	8	0	8	4	4	0	6	3	3	0	6
5699	8	8	8	8	8	8	6	6	6	6	6	6
5700	4	4	4	4	5	3	3	3	3	3	3	3
5701	0	8	5	3	6	2	0	6	3	3	0	6
5702	0	4	4	0	4	0	0	3	3	0	0	3
5703	8	8	8	8	8	8	6	6	6	6	6	6
5704	0	8	4	4	5	3	0	6	3	3	0	6
5705	0	8	4	4	5	3	0	6	4	2	0	6
5706	8	12	10	10	11	9	6	9	6	9	6	9
5707	0	4	4	0	4	0	0	3	3	0	0	3
5708	4	12	6	10	9	7	3	9	3	9	3	9
5709	4	4	4	4	4	4	3	3	3	3	3	3
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	8	4	4	4	4	0	6	3	3	0	6
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	4	8	5	7	12	0	3	6	6	3	3	6
5714	4	8	4	8	4	8	4	5	0	9	3	6
5715	0	8	6	2	8	0	0	6	3	3	0	6
5716	0	4	4	0	4	0	0	3	3	0	0	3
5717	0	12	8	4	12	0	0	9	3	6	0	9
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	8	8	6	10	8	8	6	6	6	6	6	6
5720	0	4	4	0	4	0	0	3	3	0	0	3
5721	4	4	8	0	8	0	3	3	6	0	3	3
5722	4	8	8	4	8	4	3	6	3	6	3	6
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	12	4	12	4	12	6	6	3	9	6	6
5725	4	8	8	4	8	4	3	6	3	6	3	6
5726	0	8	4	4	8	0	0	6	3	3	0	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	4	8	4	8	4	8	3	6	3	6	3	6
5729	8	8	4	12	10	6	3	9	3	9	6	6
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	4	8	12	0	12	0	6	3	9	0	6	3
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	0	8	4	4	4	4	0	6	3	3	0	6
5734	8	8	6	10	16	0	6	6	6	6	6	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	4	12	8	8	8	8	3	9	3	9	3	9
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	8	8	13	3	12	4	6	6	5	7	6	6
5739	12	8	16	4	18	2	9	6	6	9	9	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	0	8	4	4	4	4	0	6	3	3	0	6
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	0	8	4	4	5	3	0	6	3	3	0	6
5744	0	8	4	4	6	2	0	6	3	3	0	6
5745	0	8	4	4	4	4	2	4	3	3	0	6
5746	8	12	8	12	7	13	3	12	3	12	3	12
5747	8	4	8	4	8	4	6	3	6	3	6	3
5748	8	8	8	8	8	8	9	3	6	6	6	6
5749	0	8	4	4	8	0	0	6	3	3	0	6
5750	4	12	4	12	4	12	6	6	3	9	6	6
5751	4	8	4	8	4	8	3	6	3	6	3	6
5752	0	8	4	4	6	2	0	6	3	3	0	6
5753	4	8	4	8	4	8	3	6	3	6	3	6
5754	4	12	4	12	8	8	3	9	6	6	3	9
5755	0	4	4	0	4	0	0	3	3	0	0	3
5756	4	12	8	8	8	8	3	9	3	9	3	9
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	4	8	4	8	4	8	3	6	3	6	3	6
5759	0	8	4	4	8	0	0	6	4	2	0	6
5760	5	15	8	12	8	12	3	12	6	9	8	7
5761	7	5	8	4	10	2	6	3	6	3	6	3
5762	3	9	4	8	4	8	3	6	3	6	0	9
5763	0	12	4	8	4	8	3	6	3	6	3	6
5764	0	12	8	4	12	0	0	9	4	5	0	9
5765	4	8	8	4	9	3	3	6	6	3	3	6
5766	4	4	6	2	8	0	3	3	6	0	3	3
5767	8	8	12	4	14	2	6	6	6	6	6	6
5768	4	4	4	4	5	3	3	3	3	3	3	3
5769	6	14	8	12	8	12	9	6	6	9	9	6
5770	0	4	4	0	4	0	0	3	3	0	0	3
5771	4	8	4	8	6	6	3	6	3	6	3	6
5772	0	4	4	0	4	0	0	3	3	0	0	3
5773	0	8	4	4	5	3	0	6	3	3	0	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	4	4	8	0	8	0	2	4	6	0	3	3
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	8	8	8	8	8	8	6	6	6	6	6	6
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	8	8	8	8	8	8	6	6	6	6	6	6
5780	4	8	4	8	4	8	3	6	3	6	3	6
5781	8	8	8	8	8	8	6	6	6	6	6	6
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	4	12	8	8	8	8	3	9	3	9	3	9
5784	4	8	4	8	4	8	3	6	3	6	3	6
5785	0	8	4	4	8	0	0	6	3	3	0	6
5786	4	4	8	0	8	0	3	3	6	0	3	3
5787	4	4	0	8	0	8	3	3	0	6	3	3
5788	8	8	8	8	8	8	6	6	6	6	6	6
5789	0	8	4	4	6	2	0	6	3	3	0	6
5790	0	8	4	4	5	3	0	6	3	3	0	6
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	4	8	4	8	4	8	3	6	3	6	3	6
5793	8	12	8	12	8	12	7	8	6	9	7	8
5794	8	8	4	12	8	8	6	6	4	8	6	6
5795	0	8	4	4	4	4	0	6	3	3	0	6
5796	4	8	4	8	4	8	3	6	3	6	3	6
5797	8	8	8	8	8	8	6	6	6	6	6	6
5798	4	8	4	8	4	8	3	6	3	6	3	6
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	0	8	4	4	4	4	0	6	3	3	0	6
5801	4	8	4	8	6	6	3	6	3	6	3	6
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	2	14	8	8	8	8	3	9	3	9	3	9
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	8	8	8	8	8	8	6	6	6	6	6	6
5806	8	8	8	8	8	8	6	6	6	6	6	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	4	8	4	8	4	8	3	6	3	6	3	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	4	8	4	8	6	6	3	6	3	6	3	6
5811	8	8	8	8	10	6	6	6	6	6	6	6
5812	8	12	8	12	8	12	9	6	6	9	6	9
5813	4	8	4	8	6	6	3	6	3	6	3	6
5814	4	8	4	8	6	6	3	6	3	6	3	6
5815	7	9	8	8	8	8	6	6	6	6	6	6
5816	8	12	10	10	12	8	6	9	6	9	6	9
5817	4	12	4	12	5	11	3	9	3	9	3	9
5818	4	12	8	8	8	8	3	9	4	8	3	9
5819	0	4	4	0	4	0	0	3	3	0	0	3
5820	4	8	4	8	4	8	3	6	3	6	3	6
5821	8	12	12	8	15	5	3	12	5	10	6	9
5822	8	8	8	8	8	8	6	6	6	6	6	6
5823	4	12	8	8	10	6	3	9	3	9	3	9
5824	8	12	12	8	9	11	6	9	6	9	6	9
5825	8	8	4	12	8	8	6	6	6	6	6	6
5826	4	8	4	8	4	8	3	6	3	6	3	6
5827	8	8	8	8	8	8	6	6	6	6	6	6
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	4	8	4	8	4	8	3	6	3	6	3	6
5830	8	4	8	4	8	4	6	3	6	3	6	3
5831	8	8	8	8	12	4	6	6	6	6	6	6
5832	4	8	4	8	4	8	3	6	3	6	3	6
5833	4	8	4	8	4	8	3	6	3	6	3	6
5834	4	4	8	0	8	0	3	3	6	0	3	3
5835	4	12	4	12	7	9	6	6	3	9	6	6
5836	0	4	4	0	4	0	0	3	3	0	0	3
5837	20	4	14	10	12	12	6	12	9	9	6	12
5838	0	8	4	4	5	3	0	6	3	3	0	6
5839	4	12	8	8	8	8	3	9	3	9	3	9
5840	0	4	4	0	4	0	0	3	3	0	0	3
