5456	4	12	4	12	4	12	6	6	3	9	6	6
5457	4	4	0	8	0	8	3	3	0	6	3	3
5458	8	8	8	8	8	8	6	6	6	6	6	6
5459	8	8	8	8	8	8	6	6	6	6	6	6
5460	8	8	8	8	8	8	6	6	6	6	6	6
5461	4	12	8	8	2	14	3	9	3	9	3	9
5462	8	8	8	8	8	8	6	6	6	6	6	6
5463	4	4	0	8	0	8	3	3	0	6	3	3
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	11	17	12	16	12	16	15	6	9	12	12	9
5466	4	12	8	8	2	14	6	6	6	6	6	6
5467	4	12	4	12	4	12	6	6	3	9	4	8
5468	0	8	4	4	4	4	0	6	3	3	0	6
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	4	8	4	8	4	8	3	6	3	6	3	6
5472	8	12	8	12	2	18	6	9	6	9	9	6
5473	4	8	4	8	2	10	3	6	3	6	3	6
5474	1	15	6	10	1	15	6	6	6	6	6	6
5475	4	8	4	8	4	8	3	6	3	6	3	6
5476	4	4	0	8	0	8	3	3	0	6	3	3
5477	9	11	8	12	8	12	9	6	6	9	9	6
5478	8	16	9	15	12	12	12	6	9	9	12	6
5479	0	8	4	4	4	4	0	6	3	3	0	6
5480	8	12	12	8	9	11	6	9	6	9	6	9
5481	4	8	4	8	4	8	4	5	3	6	3	6
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	4	8	4	8	4	8	3	6	3	6	2	7
5484	4	12	8	8	8	8	3	9	4	8	3	9
5485	8	8	8	8	8	8	6	6	6	6	6	6
5486	8	8	8	8	8	8	6	6	6	6	6	6
5487	8	8	8	8	8	8	6	6	6	6	6	6
5488	4	8	4	8	4	8	3	6	3	6	3	6
5489	16	4	12	8	12	8	12	3	9	6	10	5
5490	0	8	4	4	4	4	0	6	4	2	0	6
5491	4	8	4	8	4	8	3	6	3	6	3	6
5492	0	4	0	4	0	4	0	3	0	3	0	3
5493	16	4	16	4	19	1	10	5	15	0	9	6
5494	8	8	8	8	4	12	3	9	6	6	3	9
5495	8	8	10	6	8	8	6	6	6	6	6	6
5496	4	12	8	8	8	8	6	6	6	6	6	6
5497	4	8	4	8	4	8	3	6	3	6	3	6
5498	4	8	4	8	4	8	3	6	3	6	3	6
5499	4	8	4	8	4	8	3	6	3	6	3	6
5500	8	8	5	11	8	8	6	6	6	6	6	6
5501	8	8	8	8	8	8	6	6	6	6	6	6
5502	4	8	4	8	4	8	3	6	3	6	3	6
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	2	14	4	12	4	12	6	6	3	9	6	6
5505	4	8	4	8	4	8	3	6	3	6	3	6
5506	4	8	4	8	3	9	3	6	3	6	3	6
5507	8	4	8	4	8	4	6	3	7	2	6	3
5508	8	8	6	10	8	8	6	6	6	6	6	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	4	8	4	8	4	8	4	5	3	6	3	6
5511	8	12	8	12	8	12	6	9	8	7	6	9
5512	4	4	0	8	0	8	3	3	0	6	3	3
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	0	8	4	4	2	6	0	6	3	3	0	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	8	12	12	8	8	12	6	9	6	9	6	9
5518	4	12	4	12	4	12	3	9	6	6	3	9
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	8	8	8	8	4	12	6	6	6	6	6	6
5522	8	8	8	8	8	8	6	6	6	6	6	6
5523	8	8	8	8	8	8	6	6	6	6	6	6
5524	4	8	6	6	8	4	3	6	6	3	3	6
5525	4	12	4	12	4	12	6	6	3	9	6	6
5526	3	13	7	9	4	12	3	9	3	9	3	9
5527	8	8	8	8	8	8	6	6	6	6	6	6
5528	0	8	4	4	3	5	0	6	3	3	0	6
5529	8	8	10	6	6	10	6	6	6	6	6	6
5530	4	4	0	8	0	8	3	3	0	6	3	3
5531	2	10	4	8	4	8	3	6	3	6	3	6
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	8	12	8	12	8	12	9	6	6	9	9	6
5534	4	8	0	12	0	12	6	3	0	9	6	3
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	8	8	8	8	8	8	6	6	6	6	6	6
5537	4	8	8	4	4	8	3	6	6	3	3	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	8	8	8	8	8	8	5	7	6	6	6	6
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	4	8	4	8	4	8	3	6	3	6	3	6
5543	8	8	8	8	8	8	6	6	6	6	6	6
5544	8	8	12	4	6	10	6	6	6	6	6	6
5545	12	8	10	10	3	17	9	6	9	6	9	6
5546	8	8	8	8	8	8	6	6	6	6	6	6
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	8	8	8	8	8	8	6	6	6	6	6	6
5549	8	8	8	8	8	8	5	7	6	6	6	6
5550	4	4	0	8	0	8	3	3	0	6	3	3
5551	8	4	4	8	4	8	6	3	3	6	6	3
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	8	4	4	3	5	0	6	3	3	0	6
5554	0	8	4	4	2	6	0	6	3	3	0	6
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	8	8	4	12	4	12	6	6	3	9	4	8
5557	4	8	4	8	4	8	3	6	3	6	3	6
5558	4	8	0	12	0	12	6	3	0	9	4	5
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	16	16	7	25	18	14	15	9	18	6	15	9
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	4	8	4	8	2	10	3	6	3	6	3	6
5563	4	12	8	8	3	13	3	9	4	8	3	9
5564	22	14	4	32	32	4	21	6	24	3	21	6
5565	8	4	8	4	7	5	6	3	9	0	6	3
5566	5	11	4	12	4	12	6	6	3	9	6	6
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	8	8	8	8	8	8	6	6	6	6	6	6
5569	4	8	4	8	4	8	3	6	3	6	3	6
5570	4	8	4	8	3	9	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	4	4	0	8	0	8	3	3	0	6	3	3
5574	8	8	4	12	6	10	6	6	6	6	6	6
5575	4	8	4	8	4	8	3	6	3	6	3	6
5576	12	12	16	8	13	11	9	9	9	9	7	11
5577	4	8	4	8	4	8	3	6	3	6	3	6
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	8	8	8	8	8	8	10	2	6	6	6	6
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	0	8	4	4	4	4	0	6	3	3	0	6
5582	9	11	12	8	12	8	6	9	9	6	6	9
5583	4	8	4	8	3	9	3	6	3	6	3	6
5584	0	8	4	4	4	4	0	6	3	3	0	6
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	0	8	2	6	4	4	0	6	3	3	0	6
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	8	8	8	8	8	8	6	6	6	6	6	6
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	8	8	8	8	8	8	6	6	6	6	6	6
5591	0	8	4	4	4	4	0	6	3	3	0	6
5592	20	8	22	6	6	22	6	15	12	9	9	12
5593	4	8	4	8	4	8	3	6	3	6	3	6
5594	8	4	4	8	2	10	9	0	3	6	6	3
5595	4	8	8	4	8	4	3	6	6	3	3	6
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	8	8	8	8	8	8	6	6	6	6	6	6
5598	0	8	4	4	5	3	0	6	3	3	0	6
5599	1	11	4	8	4	8	3	6	3	6	3	6
5600	8	12	8	12	6	14	9	6	6	9	9	6
5601	4	4	0	8	0	8	3	3	0	6	3	3
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	4	0	8	0	8	3	3	0	6	3	3
5604	8	8	8	8	8	8	6	6	6	6	6	6
5605	0	4	0	4	0	4	0	3	0	3	0	3
5606	0	8	4	4	4	4	0	6	3	3	0	6
5607	4	8	4	8	2	10	3	6	3	6	3	6
5608	8	8	8	8	8	8	3	9	6	6	6	6
5609	4	4	4	4	4	4	3	3	3	3	3	3
5610	4	8	4	8	4	8	3	6	3	6	3	6
5611	8	8	8	8	8	8	6	6	6	6	6	6
5612	4	8	4	8	4	8	3	6	3	6	3	6
5613	0	8	4	4	2	6	0	6	3	3	0	6
5614	4	12	8	8	4	12	3	9	3	9	3	9
5615	10	10	8	12	8	12	9	6	6	9	9	6
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	8	12	12	8	4	16	6	9	5	10	6	9
5618	8	8	4	12	4	12	6	6	3	9	3	9
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	8	8	4	8	4	1	8	6	3	3	6
5621	8	12	8	12	8	12	9	6	6	9	9	6
5622	4	16	8	12	8	12	3	12	6	9	5	10
5623	4	8	4	8	4	8	3	6	3	6	3	6
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	2	10	4	8	0	12	3	6	3	6	2	7
5627	4	12	10	6	8	8	3	9	7	5	2	10
5628	8	8	8	8	8	8	6	6	6	6	6	6
5629	4	8	8	4	8	4	3	6	6	3	3	6
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	4	12	4	12	4	12	6	6	3	9	3	9
5632	4	4	0	8	0	8	3	3	0	6	3	3
5633	0	4	0	4	0	4	0	3	0	3	0	3
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	4	4	0	8	0	8	3	3	0	6	3	3
5636	1	11	4	8	4	8	3	6	3	6	3	6
5637	8	8	8	8	8	8	6	6	6	6	6	6
5638	4	8	8	4	8	4	3	6	6	3	3	6
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	4	12	8	8	5	11	3	9	3	9	2	10
5642	8	8	8	8	8	8	6	6	6	6	6	6
5643	8	8	8	8	8	8	6	6	6	6	6	6
5644	0	4	0	4	0	4	0	3	0	3	0	3
5645	0	4	0	4	0	4	0	3	0	3	0	3
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	4	4	4	4	4	4	3	3	3	3	3	3
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	8	12	8	12	8	12	15	0	6	9	9	6
5650	0	12	4	8	4	8	3	6	3	6	1	8
5651	7	9	8	8	8	8	6	6	5	7	6	6
5652	9	11	8	12	8	12	8	7	6	9	9	6
5653	4	8	4	8	3	9	3	6	3	6	3	6
5654	0	12	4	8	4	8	3	6	3	6	3	6
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	4	8	3	9	2	10	3	6	3	6	3	6
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	8	4	8	3	9	3	6	3	6	3	6
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	2	10	5	7	1	11	3	6	3	6	3	6
5663	8	8	8	8	8	8	6	6	6	6	6	6
5664	8	12	8	12	10	10	6	9	9	6	6	9
5665	0	8	4	4	5	3	0	6	3	3	0	6
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	7	9	8	8	8	8	6	6	6	6	6	6
5668	4	8	4	8	4	8	3	6	3	6	3	6
5669	8	12	8	12	8	12	9	6	6	9	9	6
5670	0	8	4	4	4	4	0	6	3	3	0	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	4	8	4	8	4	8	3	6	3	6	3	6
5674	8	8	4	12	3	13	6	6	3	9	5	7
5675	3	13	4	12	4	12	6	6	3	9	4	8
5676	2	10	4	8	4	8	3	6	3	6	3	6
5677	4	12	4	12	4	12	6	6	3	9	6	6
5678	8	8	8	8	8	8	9	3	6	6	6	6
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	4	8	4	8	4	8	3	6	3	6	3	6
5682	8	8	8	8	8	8	5	7	6	6	6	6
5683	4	8	4	8	4	8	3	6	3	6	3	6
5684	4	8	4	8	2	10	3	6	3	6	3	6
5685	8	8	8	8	8	8	6	6	6	6	6	6
5686	4	8	4	8	4	8	3	6	3	6	3	6
5687	4	12	4	12	4	12	6	6	3	9	3	9
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	8	8	16	0	8	8	6	6	6	6	6	6
5690	0	8	4	4	4	4	0	6	3	3	0	6
5691	8	8	8	8	8	8	6	6	6	6	6	6
5692	8	12	4	16	4	16	6	9	5	10	4	11
5693	4	4	4	4	6	2	3	3	6	0	3	3
5694	8	8	8	8	8	8	6	6	6	6	6	6
5695	4	8	4	8	6	6	3	6	3	6	3	6
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	4	8	4	8	0	12	3	6	2	7	3	6
5698	8	8	6	10	8	8	6	6	6	6	6	6
5699	3	5	0	8	0	8	3	3	0	6	3	3
5700	4	12	8	8	4	12	3	9	3	9	3	9
5701	12	12	12	12	8	16	7	11	6	12	7	11
5702	8	12	12	8	8	12	6	9	6	9	6	9
5703	4	8	4	8	4	8	3	6	3	6	3	6
5704	0	4	4	0	4	0	0	3	3	0	0	3
5705	0	8	8	0	7	1	0	6	3	3	0	6
5706	4	8	4	8	4	8	3	6	3	6	3	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	8	8	8	8	8	8	6	6	6	6	6	6
5710	0	12	4	8	4	8	3	6	3	6	3	6
5711	8	8	8	8	8	8	6	6	6	6	6	6
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	5	7	0	12	0	12	6	3	0	9	6	3
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	8	4	8	4	8	3	6	3	6	3	6
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	4	8	4	8	4	8	3	6	3	6	3	6
5718	4	4	4	4	0	8	3	3	0	6	3	3
5719	4	8	4	8	4	8	3	6	3	6	3	6
5720	8	8	7	9	8	8	6	6	6	6	6	6
5721	8	8	8	8	8	8	3	9	6	6	6	6
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	8	4	8	4	8	3	6	3	6	3	6
5726	3	9	4	8	4	8	3	6	3	6	3	6
5727	4	8	4	8	4	8	3	6	5	4	3	6
5728	4	12	8	8	4	12	3	9	4	8	3	9
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	8	8	8	8	8	8	9	3	6	6	7	5
5734	8	8	8	8	8	8	6	6	6	6	6	6
5735	4	12	12	4	2	14	3	9	7	5	0	12
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	10	10	12	8	12	8	9	6	9	6	7	8
5738	0	8	4	4	4	4	0	6	3	3	0	6
5739	0	8	8	0	6	2	0	6	3	3	0	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	0	16	8	8	8	8	2	10	6	6	5	7
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	8	8	8	8	8	8	6	6	6	6	6	6
5745	8	8	8	8	8	8	6	6	6	6	6	6
5746	4	8	4	8	4	8	3	6	3	6	3	6
5747	4	8	4	8	4	8	3	6	3	6	3	6
5748	4	8	4	8	1	11	3	6	2	7	3	6
5749	8	8	8	8	8	8	6	6	6	6	6	6
5750	4	8	4	8	4	8	3	6	3	6	3	6
5751	8	12	12	8	10	10	5	10	7	8	6	9
5752	0	8	4	4	1	7	0	6	3	3	0	6
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	8	8	8	8	8	8	6	6	6	6	6	6
5755	4	4	0	8	0	8	3	3	0	6	4	2
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	4	12	8	8	8	8	3	9	6	6	6	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	8	12	12	8	10	10	6	9	6	9	6	9
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	8	12	10	10	8	12	8	7	6	9	6	9
5764	7	9	13	3	14	2	6	6	6	6	6	6
5765	12	12	8	16	8	16	9	9	10	8	9	9
5766	12	4	4	12	4	12	3	9	3	9	3	9
5767	0	8	4	4	4	4	0	6	3	3	0	6
5768	0	8	4	4	4	4	0	6	3	3	0	6
5769	8	4	8	4	8	4	6	3	6	3	6	3
5770	4	8	4	8	4	8	3	6	3	6	3	6
5771	8	12	12	8	8	12	6	9	7	8	6	9
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	8	12	8	12	8	12	9	6	6	9	9	6
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	4	12	12	4	12	4	3	9	3	9	3	9
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	0	8	4	4	4	4	0	6	3	3	0	6
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	4	8	4	8	4	8	3	6	3	6	3	6
5783	0	12	8	4	8	4	0	9	3	6	0	9
5784	8	8	8	8	8	8	6	6	6	6	6	6
5785	4	8	4	8	4	8	3	6	3	6	3	6
5786	8	8	4	12	4	12	3	9	3	9	6	6
5787	4	8	4	8	4	8	3	6	3	6	3	6
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	8	8	8	8	8	8	6	6	6	6	6	6
5791	8	12	16	4	8	12	6	9	7	8	6	9
5792	8	4	8	4	8	4	6	3	6	3	6	3
5793	8	8	4	12	4	12	6	6	3	9	4	8
5794	12	12	16	8	16	8	9	9	8	10	9	9
5795	12	12	8	16	8	16	9	9	8	10	9	9
5796	8	8	8	8	8	8	6	6	6	6	6	6
5797	8	12	12	8	12	8	6	9	9	6	9	6
5798	4	8	4	8	4	8	3	6	3	6	3	6
5799	8	8	8	8	8	8	8	4	6	6	6	6
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	0	8	4	4	1	7	0	6	3	3	0	6
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	9	15	8	16	8	16	11	7	6	12	10	8
5806	5	7	4	8	4	8	3	6	3	6	3	6
5807	8	8	8	8	8	8	6	6	6	6	6	6
5808	3	9	4	8	4	8	3	6	3	6	3	6
5809	6	14	8	12	12	8	9	6	9	6	9	6
5810	0	4	4	0	4	0	0	3	3	0	0	3
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	16	8	12	12	12	12	13	5	9	9	8	10
5813	4	8	4	8	4	8	3	6	3	6	3	6
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	8	8	8	8	8	8	6	6	6	6	6	6
5816	8	12	9	11	12	8	6	9	7	8	6	9
5817	0	8	4	4	5	3	0	6	3	3	0	6
5818	0	12	4	8	4	8	3	6	3	6	3	6
5819	8	8	8	8	8	8	6	6	6	6	6	6
5820	4	8	4	8	4	8	3	6	3	6	3	6
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	8	8	8	8	8	8	6	6	6	6	6	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	8	8	8	8	8	8	6	6	6	6	6	6
5825	8	12	12	8	12	8	6	9	6	9	6	9
5826	8	12	8	12	8	12	9	6	6	9	9	6
5827	7	1	4	4	4	4	3	3	3	3	6	0
5828	4	4	0	8	0	8	6	0	0	6	6	0
5829	4	4	0	8	0	8	3	3	0	6	3	3
5830	0	8	4	4	4	4	0	6	3	3	0	6
5831	8	8	8	8	8	8	6	6	6	6	6	6
5832	8	8	10	6	8	8	6	6	9	3	6	6
5833	0	12	8	4	5	7	0	9	3	6	0	9
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	4	8	4	8	4	8	3	6	3	6	3	6
5836	0	4	4	0	4	0	0	3	3	0	0	3
5837	5	11	4	12	4	12	4	8	3	9	6	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	8	8	8	8	8	8	6	6	6	6	6	6
5840	8	12	8	12	8	12	9	6	6	9	6	9
5841	4	8	4	8	1	11	3	6	3	6	3	6
5842	8	12	11	9	8	12	6	9	8	7	6	9
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	4	8	5	7	5	7	3	6	6	3	3	6
5845	8	8	8	8	8	8	9	3	6	6	6	6
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	8	8	8	8	8	8	6	6	6	6	6	6
5848	4	8	4	8	4	8	3	6	3	6	3	6
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	4	8	4	8	4	8	3	6	3	6	3	6
5851	8	8	8	8	8	8	6	6	6	6	6	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	4	8	5	7	4	8	3	6	3	6	3	6
5856	8	8	8	8	6	10	6	6	6	6	6	6
5857	4	16	8	12	4	16	9	6	6	9	7	8
5858	15	9	12	12	12	12	12	6	9	9	8	10
5859	8	8	8	8	8	8	6	6	6	6	6	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	8	8	8	8	8	8	6	6	6	6	6	6
5862	4	4	0	8	0	8	3	3	0	6	3	3
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	8	8	8	8	8	8	6	6	6	6	6	6
5865	4	12	4	12	3	13	6	6	3	9	4	8
5866	4	8	4	8	4	8	3	6	3	6	3	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	8	8	8	8	8	8	7	5	6	6	6	6
5871	4	4	0	8	0	8	3	3	0	6	3	3
5872	4	8	4	8	4	8	3	6	3	6	3	6
5873	8	12	8	12	8	12	9	6	6	9	9	6
5874	0	8	0	8	0	8	2	4	0	6	0	6
5875	4	8	4	8	2	10	3	6	3	6	3	6
5876	4	4	0	8	0	8	3	3	0	6	3	3
5877	4	8	4	8	4	8	3	6	3	6	3	6
5878	8	8	5	11	8	8	6	6	6	6	6	6
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	12	8	16	4	17	3	7	8	9	6	9	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	8	8	8	8	8	8	6	6	6	6	6	6
5883	8	8	8	8	8	8	6	6	6	6	6	6
5884	4	4	0	8	0	8	3	3	0	6	3	3
5885	8	8	8	8	8	8	6	6	6	6	6	6
5886	4	12	4	12	1	15	6	6	3	9	6	6
5887	8	8	8	8	8	8	6	6	6	6	6	6
5888	8	12	9	11	10	10	6	9	6	9	6	9
5889	8	16	13	11	12	12	6	12	7	11	6	12
5890	3	9	4	8	4	8	3	6	3	6	3	6
5891	4	16	4	16	4	16	7	8	3	12	9	6
5892	4	8	4	8	4	8	3	6	3	6	3	6
5893	8	8	8	8	8	8	6	6	6	6	6	6
5894	8	8	4	12	6	10	6	6	6	6	6	6
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	8	8	6	10	8	8	6	6	6	6	6	6
5898	8	8	8	8	8	8	3	9	8	4	3	9
5899	12	12	13	11	12	12	12	6	9	9	12	6
5900	5	11	4	12	4	12	6	6	3	9	6	6
5901	8	8	4	12	4	12	6	6	3	9	4	8
5902	0	8	4	4	4	4	0	6	3	3	0	6
5903	0	12	4	8	4	8	3	6	3	6	3	6
5904	8	8	8	8	8	8	6	6	6	6	6	6
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	0	8	4	4	4	4	0	6	3	3	0	6
5907	8	8	4	12	5	11	6	6	5	7	6	6
5908	12	12	8	16	8	16	9	9	8	10	9	9
5909	4	8	4	8	4	8	4	5	3	6	3	6
5910	4	4	0	8	0	8	3	3	0	6	3	3
5911	4	4	0	8	0	8	3	3	0	6	3	3
5912	4	4	0	8	0	8	3	3	0	6	3	3
5913	6	6	4	8	4	8	3	6	3	6	3	6
5914	0	8	4	4	2	6	1	5	3	3	0	6
5915	8	8	8	8	8	8	6	6	6	6	6	6
5916	8	8	6	10	8	8	6	6	6	6	6	6
5917	4	12	8	8	4	12	3	9	3	9	3	9
5918	5	3	4	4	4	4	3	3	3	3	3	3
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	8	12	8	12	8	12	9	6	6	9	9	6
5922	1	11	4	8	4	8	3	6	3	6	3	6
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	4	8	4	8	4	8	3	6	3	6	3	6
5925	8	12	12	8	9	11	6	9	6	9	6	9
5926	4	8	4	8	4	8	3	6	3	6	3	6
5927	4	8	4	8	4	8	3	6	3	6	3	6
5928	0	12	4	8	3	9	3	6	3	6	3	6
5929	0	8	4	4	4	4	0	6	3	3	0	6
5930	8	8	5	11	8	8	6	6	6	6	6	6
5931	0	8	4	4	4	4	0	6	3	3	0	6
5932	4	8	4	8	3	9	3	6	3	6	3	6
5933	8	8	8	8	6	10	7	5	6	6	6	6
5934	8	8	8	8	8	8	6	6	8	4	6	6
5935	8	12	12	8	11	9	6	9	7	8	6	9
5936	6	14	10	10	11	9	3	12	6	9	3	12
5937	0	8	4	4	4	4	0	6	3	3	0	6
5938	0	8	4	4	4	4	0	6	3	3	0	6
5939	8	8	8	8	8	8	6	6	6	6	6	6
5940	4	8	4	8	4	8	3	6	3	6	3	6
5941	8	8	8	8	6	10	3	9	3	9	3	9
5942	7	9	4	12	8	8	6	6	6	6	6	6
5943	0	8	4	4	4	4	0	6	3	3	0	6
5944	4	8	4	8	4	8	3	6	3	6	3	6
5945	4	8	4	8	4	8	3	6	3	6	3	6
5946	4	8	4	8	4	8	3	6	3	6	3	6
5947	4	12	8	8	8	8	6	6	6	6	6	6
5948	8	8	8	8	8	8	6	6	6	6	6	6
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	4	8	4	8	4	8	3	6	3	6	3	6
5951	4	12	8	8	8	8	3	9	3	9	3	9
5952	4	8	4	8	4	8	3	6	3	6	3	6
5953	4	8	8	4	8	4	3	6	6	3	3	6
5954	10	6	8	8	8	8	9	3	6	6	6	6
5955	0	8	4	4	4	4	0	6	3	3	0	6
5956	8	8	5	11	8	8	6	6	6	6	6	6
5957	4	12	4	12	4	12	6	6	3	9	4	8
5958	4	8	4	8	4	8	3	6	3	6	3	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	4	8	4	8	4	8	3	6	3	6	3	6
5961	8	8	8	8	8	8	6	6	6	6	6	6
5962	4	8	8	4	8	4	3	6	6	3	3	6
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	8	8	8	8	8	8	6	6	6	6	6	6
5965	4	12	8	8	8	8	6	6	6	6	4	8
5966	0	8	4	4	4	4	0	6	3	3	0	6
5967	4	8	4	8	4	8	3	6	3	6	3	6
5968	0	8	4	4	4	4	0	6	3	3	0	6
5969	4	16	8	12	8	12	3	12	6	9	6	9
5970	8	12	8	12	8	12	6	9	9	6	6	9
5971	0	8	4	4	0	8	0	6	3	3	0	6
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	4	8	4	8	4	8	3	6	3	6	0	9
