5341	0	8	4	4	4	4	0	6	3	3	0	6
5342	0	4	0	4	0	4	0	3	0	3	0	3
5343	4	8	0	12	0	12	6	3	0	9	0	9
5344	0	8	4	4	4	4	0	6	3	3	0	6
5345	0	8	4	4	4	4	0	6	3	3	0	6
5346	0	12	4	8	1	11	3	6	3	6	0	9
5347	0	8	4	4	4	4	0	6	3	3	0	6
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	0	12	4	8	4	8	2	7	3	6	0	9
5350	0	4	0	4	0	4	0	3	0	3	0	3
5351	8	8	9	7	8	8	3	9	6	6	1	11
5352	4	8	4	8	4	8	3	6	3	6	0	9
5353	0	4	0	4	0	4	0	3	0	3	0	3
5354	0	8	4	4	4	4	0	6	3	3	0	6
5355	4	12	8	8	8	8	3	9	4	8	3	9
5356	0	8	4	4	4	4	0	6	3	3	0	6
5357	0	12	8	4	7	5	0	9	3	6	0	9
5358	0	8	4	4	4	4	0	6	3	3	0	6
5359	0	8	4	4	4	4	0	6	3	3	0	6
5360	0	8	4	4	4	4	0	6	3	3	0	6
5361	1	11	8	4	4	8	0	9	3	6	0	9
5362	4	4	0	8	0	8	3	3	0	6	3	3
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	3	9	5	7	4	8	3	6	3	6	0	9
5365	0	4	0	4	0	4	0	3	0	3	0	3
5366	0	8	4	4	5	3	0	6	3	3	0	6
5367	0	8	4	4	4	4	0	6	3	3	0	6
5368	0	12	4	8	8	4	0	9	5	4	0	9
5369	3	9	8	4	4	8	3	6	6	3	0	9
5370	4	8	4	8	4	8	3	6	3	6	0	9
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	0	8	4	4	4	4	0	6	3	3	0	6
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	0	8	4	4	4	4	0	6	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	4	8	4	8	4	8	3	6	2	7	3	6
5377	8	8	8	8	8	8	6	6	6	6	6	6
5378	0	8	4	4	4	4	0	6	3	3	0	6
5379	0	12	8	4	8	4	0	9	3	6	0	9
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	4	4	4	4	4	4	0	6	3	3	0	6
5382	0	4	0	4	0	4	0	3	0	3	0	3
5383	0	8	4	4	4	4	0	6	3	3	0	6
5384	0	8	4	4	4	4	0	6	3	3	0	6
5385	0	8	4	4	4	4	0	6	3	3	0	6
5386	0	8	4	4	0	8	0	6	3	3	0	6
5387	1	11	8	4	4	8	0	9	3	6	0	9
5388	4	8	6	6	6	6	3	6	6	3	1	8
5389	0	12	4	8	6	6	0	9	6	3	0	9
5390	0	4	4	0	4	0	0	3	0	3	0	3
5391	0	8	4	4	1	7	0	6	3	3	0	6
5392	8	8	8	8	8	8	6	6	6	6	4	8
5393	0	8	4	4	4	4	0	6	3	3	0	6
5394	4	8	4	8	4	8	3	6	3	6	2	7
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	0	4	0	4	0	4	0	3	0	3	0	3
5397	0	8	4	4	4	4	0	6	3	3	0	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	0	8	4	4	4	4	0	6	3	3	0	6
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	0	8	4	4	1	7	0	6	3	3	0	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	8	8	12	4	3	13	4	8	9	3	0	12
5406	0	8	4	4	3	5	0	6	3	3	0	6
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	0	12	8	4	8	4	0	9	4	5	0	9
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	4	8	8	4	2	10	3	6	6	3	0	9
5415	0	8	4	4	4	4	0	6	3	3	0	6
5416	4	8	4	8	4	8	3	6	3	6	0	9
5417	0	8	4	4	4	4	2	4	3	3	0	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	0	8	4	4	4	4	0	6	3	3	0	6
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	0	8	4	4	4	4	0	6	3	3	0	6
5422	0	8	4	4	4	4	0	6	3	3	0	6
5423	0	8	4	4	5	3	0	6	3	3	0	6
5424	4	8	4	8	2	10	3	6	3	6	3	6
5425	0	8	4	4	4	4	0	6	3	3	0	6
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	3	5	0	6	3	3	0	6
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	0	8	4	4	4	4	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	12	6	6	4	8	0	9	3	6	0	9
5434	0	8	4	4	4	4	1	5	3	3	0	6
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	0	8	4	4	3	5	0	6	3	3	0	6
5438	4	8	4	8	4	8	3	6	3	6	2	7
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	4	8	0	12	0	12	6	3	0	9	3	6
5441	0	8	4	4	4	4	0	6	3	3	0	6
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	8	4	4	4	4	0	6	3	3	0	6
5444	12	8	8	12	8	12	9	6	6	9	6	9
5445	0	8	4	4	4	4	0	6	3	3	0	6
5446	0	12	8	4	5	7	0	9	3	6	0	9
5447	0	12	4	8	5	7	0	9	6	3	0	9
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	4	8	0	12	0	12	6	3	0	9	3	6
5453	0	12	4	8	4	8	3	6	3	6	0	9
5454	8	8	8	8	8	8	7	5	6	6	4	8
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	8	4	4	4	4	2	4	3	3	0	6
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	8	4	4	4	4	0	6	3	3	0	6
5460	0	8	4	4	4	4	0	6	4	2	0	6
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	0	12	10	2	4	8	0	9	3	6	0	9
5463	0	8	8	0	5	3	0	6	3	3	0	6
5464	0	4	0	4	0	4	0	3	0	3	0	3
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	8	12	8	12	5	15	6	9	3	12	3	12
5467	1	11	4	8	4	8	3	6	3	6	0	9
5468	0	4	4	0	4	0	0	3	3	0	0	3
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	1	15	8	8	6	10	3	9	3	9	0	12
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	0	8	4	4	4	4	0	6	3	3	0	6
5473	0	8	4	4	4	4	1	5	3	3	0	6
5474	0	8	4	4	4	4	0	6	3	3	0	6
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	4	8	5	7	6	6	3	6	3	6	3	6
5480	0	8	4	4	4	4	0	6	3	3	0	6
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	0	8	4	4	3	5	0	6	3	3	0	6
5483	0	8	4	4	4	4	0	6	3	3	0	6
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	3	5	4	4	0	8	6	0	3	3	0	6
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	0	8	8	0	5	3	0	6	3	3	0	6
5488	0	8	4	4	4	4	0	6	3	3	0	6
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	0	8	4	4	2	6	0	6	3	3	0	6
5492	0	4	4	0	4	0	0	3	3	0	0	3
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	8	8	8	8	6	10	6	6	6	6	6	6
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	8	4	4	5	3	0	6	3	3	0	6
5498	4	8	4	8	4	8	3	6	3	6	3	6
5499	0	8	5	3	4	4	0	6	3	3	0	6
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	0	8	4	4	4	4	3	3	3	3	0	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	0	8	8	0	4	4	0	6	3	3	0	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	8	4	4	4	4	0	6	3	3	0	6
5512	0	4	0	4	0	4	0	3	0	3	0	3
5513	0	12	8	4	5	7	0	9	3	6	0	9
5514	4	12	8	8	8	8	3	9	4	8	2	10
5515	0	12	4	8	4	8	3	6	3	6	0	9
5516	0	4	0	4	0	4	0	3	0	3	0	3
5517	4	8	4	8	4	8	3	6	3	6	3	6
5518	0	8	4	4	2	6	0	6	3	3	0	6
5519	0	4	0	4	0	4	0	3	0	3	0	3
5520	0	12	8	4	4	8	0	9	3	6	0	9
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	0	4	4	0	4	0	0	3	3	0	0	3
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	0	8	4	4	4	4	0	6	3	3	0	6
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	0	4	4	0	4	0	0	3	3	0	0	3
5529	4	8	4	8	4	8	3	6	3	6	2	7
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	0	8	4	4	4	4	0	6	3	3	0	6
5532	0	8	4	4	2	6	0	6	3	3	0	6
5533	0	8	4	4	4	4	0	6	3	3	0	6
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	4	8	8	4	8	4	3	6	6	3	2	7
5536	0	12	8	4	4	8	0	9	4	5	0	9
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	0	8	4	4	4	4	0	6	3	3	0	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	0	4	0	4	0	4	0	3	0	3	0	3
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	4	8	9	3	5	7	3	6	3	6	0	9
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	4	8	8	4	8	4	3	6	6	3	1	8
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	0	8	4	4	4	4	0	6	3	3	0	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	4	8	4	8	1	11	3	6	3	6	3	6
5554	4	4	0	8	0	8	3	3	0	6	3	3
5555	1	11	4	8	4	8	4	5	3	6	0	9
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	0	8	4	4	1	7	0	6	3	3	0	6
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	8	4	4	8	5	7	6	3	6	3	3	6
5561	0	8	4	4	1	7	0	6	3	3	0	6
5562	0	8	4	4	4	4	0	6	3	3	0	6
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	8	4	7	5	8	4	6	3	6	3	4	5
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	1	7	0	6	3	3	0	6
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	0	8	4	4	4	4	0	6	3	3	0	6
5569	8	8	8	8	8	8	6	6	6	6	6	6
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	12	4	8	4	8	3	6	3	6	0	9
5575	0	8	4	4	3	5	0	6	3	3	0	6
5576	1	7	4	4	4	4	0	6	3	3	0	6
5577	0	8	4	4	2	6	0	6	3	3	0	6
5578	0	12	8	4	8	4	0	9	3	6	0	9
5579	4	8	4	8	4	8	3	6	3	6	0	9
5580	0	12	8	4	6	6	0	9	3	6	0	9
5581	0	12	8	4	4	8	0	9	3	6	0	9
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	4	12	8	8	3	13	3	9	3	9	3	9
5585	8	8	8	8	6	10	6	6	6	6	6	6
5586	4	8	4	8	4	8	4	5	3	6	3	6
5587	0	8	4	4	4	4	2	4	3	3	0	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	0	8	4	4	4	4	0	6	3	3	0	6
5591	0	8	4	4	4	4	0	6	0	6	0	6
5592	4	4	5	3	0	8	3	3	1	5	3	3
5593	0	4	0	4	0	4	0	3	0	3	0	3
5594	0	12	6	6	4	8	0	9	3	6	0	9
5595	0	8	4	4	4	4	0	6	3	3	0	6
5596	0	8	4	4	4	4	0	6	3	3	0	6
5597	0	8	4	4	5	3	0	6	3	3	0	6
5598	4	8	5	7	4	8	3	6	3	6	3	6
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	8	8	8	8	8	8	6	6	6	6	6	6
5601	0	8	4	4	4	4	0	6	3	3	0	6
5602	0	8	4	4	4	4	0	6	3	3	0	6
5603	0	4	4	0	4	0	0	3	3	0	0	3
5604	4	8	4	8	4	8	3	6	3	6	3	6
5605	0	12	8	4	6	6	0	9	3	6	0	9
5606	0	8	4	4	4	4	0	6	3	3	0	6
5607	0	8	4	4	3	5	0	6	3	3	0	6
5608	0	8	4	4	0	8	0	6	3	3	0	6
5609	2	10	6	6	8	4	2	7	6	3	0	9
5610	0	8	4	4	3	5	0	6	3	3	0	6
5611	4	8	8	4	2	10	3	6	6	3	2	7
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	0	8	4	4	4	4	0	6	3	3	0	6
5614	0	8	4	4	4	4	0	6	3	3	0	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	8	8	4	12	4	12	6	6	6	6	0	12
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	0	8	4	4	4	4	0	6	3	3	0	6
5619	0	8	4	4	4	4	0	6	3	3	0	6
5620	0	4	4	0	4	0	0	3	3	0	0	3
5621	4	8	4	8	4	8	3	6	3	6	2	7
5622	0	12	8	4	5	7	0	9	3	6	0	9
5623	0	12	4	8	4	8	2	7	3	6	0	9
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	4	8	4	8	4	8	3	6	3	6	1	8
5628	0	4	4	0	4	0	0	3	3	0	0	3
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	5	11	4	12	7	9	6	6	3	9	0	12
5634	0	8	4	4	5	3	0	6	3	3	0	6
5635	0	8	4	4	1	7	0	6	4	2	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	0	4	0	4	0	4	0	3	0	3	0	3
5638	0	8	4	4	4	4	0	6	3	3	0	6
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	4	12	4	12	4	12	6	6	3	9	3	9
5641	0	8	4	4	4	4	0	6	3	3	0	6
5642	0	12	8	4	4	8	0	9	3	6	0	9
5643	0	8	4	4	4	4	0	6	3	3	0	6
5644	0	8	4	4	4	4	0	6	3	3	0	6
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	0	12	8	4	6	6	0	9	3	6	0	9
5648	0	8	4	4	4	4	0	6	3	3	0	6
5649	8	8	8	8	8	8	6	6	6	6	6	6
5650	0	8	4	4	4	4	0	6	3	3	0	6
5651	0	12	8	4	8	4	0	9	4	5	0	9
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	0	12	8	4	5	7	0	9	3	6	0	9
5655	0	8	4	4	4	4	0	6	4	2	0	6
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	4	8	5	7	4	8	6	3	3	6	0	9
5658	0	12	4	8	5	7	0	9	6	3	0	9
5659	0	8	4	4	0	8	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	0	8	4	4	4	4	0	6	3	3	0	6
5662	4	4	4	4	4	4	3	3	3	3	0	6
5663	0	4	4	0	4	0	0	3	3	0	0	3
5664	0	8	4	4	4	4	0	6	3	3	0	6
5665	8	8	4	12	4	12	5	7	3	9	3	9
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	0	8	4	4	4	4	0	6	3	3	0	6
5668	0	4	4	0	4	0	0	3	3	0	0	3
5669	0	8	4	4	1	7	0	6	3	3	0	6
5670	0	8	4	4	4	4	0	6	3	3	0	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	12	11	5	1	15	3	9	5	7	1	11
5673	0	4	0	4	0	4	0	3	0	3	0	3
5674	0	8	4	4	1	7	0	6	3	3	0	6
5675	4	8	4	8	4	8	3	6	3	6	1	8
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	4	8	4	8	4	8	3	6	2	7	0	9
5678	4	8	4	8	4	8	3	6	3	6	3	6
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	0	8	4	4	4	4	0	6	3	3	0	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	4	8	4	8	4	8	3	6	3	6	3	6
5684	0	8	4	4	4	4	0	6	3	3	0	6
5685	0	8	4	4	4	4	0	6	3	3	0	6
5686	0	4	0	4	0	4	0	3	0	3	0	3
5687	0	8	4	4	5	3	0	6	3	3	0	6
5688	0	12	7	5	5	7	0	9	3	6	0	9
5689	0	8	4	4	2	6	0	6	3	3	0	6
5690	0	8	5	3	4	4	0	6	3	3	0	6
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	0	12	4	8	8	4	0	9	6	3	0	9
5693	1	15	12	4	2	14	3	9	6	6	0	12
5694	0	8	4	4	4	4	0	6	3	3	0	6
5695	0	4	0	4	0	4	0	3	0	3	0	3
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	0	8	4	4	4	4	0	6	3	3	0	6
5700	0	8	4	4	3	5	0	6	3	3	0	6
5701	0	4	0	4	0	4	0	3	0	3	0	3
5702	0	4	4	0	4	0	0	3	3	0	0	3
5703	0	4	4	0	4	0	0	3	3	0	0	3
5704	0	8	4	4	4	4	0	6	3	3	0	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	0	4	0	4	0	4	0	3	0	3	0	3
5707	0	8	4	4	4	4	0	6	3	3	0	6
5708	0	12	8	4	3	9	0	9	3	6	0	9
5709	0	8	4	4	4	4	2	4	3	3	0	6
5710	4	8	4	8	4	8	3	6	3	6	2	7
5711	0	8	4	4	4	4	0	6	3	3	0	6
5712	4	12	8	8	8	8	3	9	4	8	3	9
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	0	8	4	4	4	4	0	6	3	3	0	6
5715	0	4	0	4	1	3	0	3	0	3	0	3
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	0	8	4	4	4	4	0	6	3	3	0	6
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	4	4	4	4	0	6	3	3	0	6
5723	8	8	8	8	8	8	6	6	6	6	6	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	0	8	4	4	4	4	0	6	3	3	0	6
5726	0	8	4	4	1	7	0	6	3	3	0	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	0	12	4	8	5	7	0	9	5	4	0	9
5729	0	4	0	4	0	4	0	3	0	3	0	3
5730	0	4	0	4	0	4	0	3	0	3	0	3
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	0	8	4	4	4	4	0	6	4	2	0	6
5733	0	8	4	4	4	4	0	6	3	3	0	6
5734	0	12	4	8	5	7	2	7	6	3	0	9
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	0	4	0	4	0	4	0	3	0	3	0	3
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	0	8	4	4	4	4	0	6	3	3	0	6
5739	0	8	4	4	4	4	0	6	3	3	0	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	0	8	4	4	4	4	0	6	3	3	0	6
5742	0	8	4	4	4	4	0	6	3	3	0	6
5743	0	8	4	4	4	4	0	6	3	3	0	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	0	12	8	4	5	7	0	9	3	6	0	9
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	12	4	8	4	8	4	5	3	6	0	9
5748	4	8	4	8	2	10	3	6	3	6	3	6
5749	0	12	4	8	4	8	2	7	3	6	0	9
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	12	8	4	8	4	0	9	5	4	0	9
5753	0	8	4	4	4	4	0	6	3	3	0	6
5754	0	8	4	4	3	5	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	2	4	0	6
5756	0	8	4	4	2	6	0	6	3	3	0	6
5757	4	8	4	8	4	8	3	6	3	6	3	6
5758	8	4	0	12	0	12	4	5	0	9	3	6
5759	4	8	4	8	4	8	3	6	3	6	2	7
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	2	10	8	4	8	4	5	4	6	3	0	9
5763	3	9	7	5	4	8	3	6	5	4	0	9
5764	4	8	4	8	4	8	3	6	3	6	1	8
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	0	12	7	5	4	8	0	9	3	6	0	9
5767	0	8	4	4	4	4	0	6	3	3	0	6
5768	4	8	4	8	4	8	3	6	3	6	1	8
5769	4	8	8	4	8	4	3	6	6	3	1	8
5770	8	12	5	15	4	16	6	9	9	6	0	15
5771	0	8	4	4	4	4	0	6	3	3	0	6
5772	4	8	4	8	4	8	6	3	3	6	2	7
5773	0	8	4	4	6	2	0	6	3	3	0	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	0	8	4	4	4	4	0	6	3	3	0	6
5776	0	12	5	7	8	4	0	9	6	3	0	9
5777	0	8	4	4	4	4	0	6	3	3	0	6
5778	0	12	5	7	8	4	0	9	6	3	0	9
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	6	10	8	8	8	8	3	9	6	6	1	11
5781	0	8	4	4	3	5	0	6	3	3	0	6
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	4	8	5	7	8	4	3	6	6	3	3	6
5784	0	8	4	4	4	4	0	6	3	3	0	6
5785	0	8	4	4	4	4	0	6	3	3	0	6
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	4	4	0	8	0	8	3	3	0	6	3	3
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	0	12	8	4	4	8	0	9	4	5	0	9
5791	4	8	4	8	4	8	3	6	3	6	1	8
5792	0	8	5	3	4	4	0	6	3	3	0	6
5793	0	8	4	4	4	4	0	6	3	3	0	6
5794	10	2	4	8	4	8	4	5	3	6	0	9
5795	0	12	4	8	7	5	0	9	6	3	0	9
5796	0	12	8	4	8	4	0	9	3	6	0	9
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	4	12	8	8	4	12	3	9	3	9	0	12
5801	0	4	0	4	0	4	0	3	0	3	0	3
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	1	7	4	4	4	4	0	6	3	3	0	6
5805	4	8	4	8	4	8	6	3	3	6	0	9
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	0	4	0	4	0	4	0	3	0	3	0	3
5809	0	8	4	4	0	8	0	6	3	3	0	6
5810	7	9	8	8	8	8	6	6	6	6	6	6
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	0	8	4	4	4	4	0	6	3	3	0	6
5814	0	12	8	4	5	7	0	9	3	6	0	9
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	8	4	4	4	4	0	6	3	3	0	6
5818	0	8	4	4	4	4	0	6	3	3	0	6
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	0	8	4	4	4	4	0	6	3	3	0	6
5821	4	8	8	4	6	6	3	6	6	3	0	9
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	0	4	0	4	0	4	0	3	0	3	0	3
5828	0	12	4	8	8	4	0	9	6	3	0	9
5829	4	16	4	16	7	13	6	9	6	9	4	11
5830	0	8	4	4	4	4	0	6	3	3	0	6
5831	4	8	4	8	4	8	3	6	3	6	2	7
5832	0	12	4	8	4	8	3	6	3	6	0	9
5833	4	8	4	8	4	8	3	6	3	6	1	8
5834	0	12	8	4	4	8	0	9	3	6	0	9
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	0	8	4	4	2	6	2	4	3	3	0	6
5837	0	8	4	4	3	5	0	6	3	3	0	6
5838	0	8	4	4	4	4	0	6	3	3	0	6
5839	0	8	4	4	4	4	0	6	3	3	0	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	0	4	0	4	0	4	0	3	0	3	0	3
5842	4	8	4	8	4	8	3	6	3	6	2	7
5843	8	8	4	12	4	12	6	6	3	9	1	11
5844	0	8	4	4	4	4	0	6	3	3	0	6
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	0	8	4	4	4	4	0	6	3	3	0	6
5848	0	8	4	4	4	4	0	6	3	3	0	6
5849	0	8	4	4	4	4	0	6	3	3	0	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	4	0	4	0	4	0	3	0	3	0	3
5856	1	11	8	4	4	8	0	9	3	6	0	9
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	8	12	8	12	8	12	8	7	6	9	0	15
