5298	4	4	0	8	0	8	3	3	0	6	3	3
5299	4	8	4	8	4	8	3	6	3	6	3	6
5300	4	4	0	8	0	8	3	3	0	6	3	3
5301	4	4	0	8	0	8	3	3	0	6	3	3
5302	0	4	0	4	0	4	0	3	0	3	0	3
5303	4	8	4	8	4	8	3	6	3	6	3	6
5304	4	8	4	8	4	8	3	6	3	6	3	6
5305	4	8	4	8	4	8	3	6	3	6	3	6
5306	4	4	0	8	0	8	3	3	0	6	3	3
5307	4	8	4	8	4	8	3	6	3	6	3	6
5308	4	4	0	8	0	8	3	3	0	6	3	3
5309	4	4	0	8	0	8	3	3	0	6	3	3
5310	4	8	4	8	4	8	3	6	3	6	3	6
5311	4	8	4	8	4	8	3	6	3	6	3	6
5312	4	4	0	8	0	8	3	3	0	6	3	3
5313	4	8	4	8	4	8	3	6	3	6	3	6
5314	4	8	4	8	4	8	3	6	3	6	3	6
5315	4	4	0	8	0	8	3	3	0	6	3	3
5316	4	4	0	8	0	8	3	3	0	6	3	3
5317	4	4	0	8	0	8	3	3	0	6	3	3
5318	8	8	4	12	8	8	6	6	6	6	6	6
5319	4	8	4	8	4	8	3	6	3	6	3	6
5320	4	8	4	8	4	8	3	6	3	6	3	6
5321	4	4	0	8	0	8	3	3	0	6	3	3
5322	8	8	4	12	4	12	6	6	3	9	3	9
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	4	8	4	8	4	8	3	6	3	6	3	6
5325	4	8	4	8	6	6	3	6	5	4	3	6
5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	4	8	4	8	4	8	3	6	3	6	3	6
5328	4	8	4	8	4	8	3	6	3	6	3	6
5329	4	4	0	8	0	8	3	3	0	6	3	3
5330	4	4	0	8	0	8	3	3	0	6	3	3
5331	12	8	7	13	8	12	9	6	6	9	6	9
5332	4	8	4	8	4	8	3	6	3	6	3	6
5333	4	8	4	8	3	9	3	6	3	6	3	6
5334	4	8	4	8	4	8	3	6	3	6	3	6
5335	4	4	0	8	0	8	3	3	0	6	3	3
5336	4	4	0	8	0	8	3	3	0	6	3	3
5337	4	8	4	8	4	8	3	6	3	6	3	6
5338	0	8	4	4	4	4	0	6	3	3	0	6
5339	4	4	0	8	0	8	3	3	0	6	3	3
5340	4	4	0	8	0	8	3	3	0	6	3	3
5341	4	4	0	8	0	8	3	3	0	6	3	3
5342	4	8	4	8	4	8	3	6	3	6	3	6
5343	4	8	3	9	2	10	3	6	3	6	3	6
5344	4	8	4	8	4	8	3	6	3	6	3	6
5345	4	8	4	8	4	8	3	6	3	6	3	6
5346	4	4	0	8	0	8	3	3	0	6	3	3
5347	4	4	0	8	0	8	3	3	0	6	3	3
5348	4	4	0	8	0	8	3	3	0	6	3	3
5349	0	4	0	4	0	4	0	3	0	3	0	3
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	4	4	0	8	0	8	3	3	0	6	3	3
5352	4	4	0	8	0	8	3	3	0	6	3	3
5353	6	14	8	12	8	12	9	6	6	9	9	6
5354	4	8	4	8	4	8	3	6	3	6	3	6
5355	8	8	7	9	8	8	6	6	6	6	6	6
5356	4	4	0	8	0	8	3	3	0	6	3	3
5357	4	4	0	8	0	8	3	3	0	6	3	3
5358	4	8	4	8	4	8	3	6	3	6	3	6
5359	4	8	4	8	4	8	3	6	3	6	5	4
5360	2	6	0	8	0	8	3	3	0	6	3	3
5361	0	4	0	4	0	4	0	3	0	3	0	3
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	0	4	0	4	0	4	0	3	0	3	0	3
5364	4	8	7	5	8	4	3	6	6	3	3	6
5365	4	4	0	8	0	8	3	3	0	6	3	3
5366	4	4	0	8	0	8	3	3	0	6	3	3
5367	4	8	4	8	4	8	3	6	3	6	3	6
5368	4	4	0	8	0	8	3	3	0	6	3	3
5369	4	12	3	13	4	12	6	6	3	9	3	9
5370	0	4	0	4	0	4	0	3	0	3	0	3
5371	4	4	0	8	0	8	3	3	0	6	3	3
5372	0	4	0	4	0	4	0	3	0	3	0	3
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	5	7	0	12	0	12	6	3	0	9	6	3
5375	4	4	0	8	0	8	3	3	0	6	3	3
5376	0	4	0	4	0	4	0	3	0	3	0	3
5377	4	8	4	8	4	8	3	6	3	6	3	6
5378	4	12	4	12	4	12	6	6	3	9	6	6
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	4	4	0	8	0	8	3	3	0	6	3	3
5381	0	4	0	4	0	4	0	3	0	3	0	3
5382	7	9	4	12	4	12	6	6	3	9	3	9
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	0	4	0	4	0	4	0	3	0	3	0	3
5385	4	8	0	12	0	12	6	3	0	9	6	3
5386	11	9	8	12	8	12	9	6	6	9	9	6
5387	0	8	4	4	4	4	0	6	3	3	0	6
5388	5	7	0	12	0	12	6	3	0	9	6	3
5389	4	8	4	8	4	8	3	6	3	6	3	6
5390	4	4	0	8	0	8	3	3	0	6	3	3
5391	2	10	4	8	4	8	3	6	3	6	3	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	4	4	0	8	0	8	3	3	0	6	3	3
5394	4	8	0	12	0	12	6	3	0	9	3	6
5395	4	4	0	8	0	8	3	3	0	6	3	3
5396	8	4	0	12	0	12	6	3	0	9	4	5
5397	4	8	0	12	0	12	6	3	0	9	5	4
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	4	8	2	10	4	8	3	6	3	6	3	6
5400	4	4	0	8	0	8	3	3	0	6	3	3
5401	4	8	4	8	4	8	4	5	3	6	3	6
5402	4	4	0	8	0	8	3	3	0	6	3	3
5403	4	4	0	8	0	8	3	3	0	6	3	3
5404	4	8	4	8	4	8	3	6	3	6	3	6
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	4	8	4	8	4	8	3	6	3	6	3	6
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	4	4	0	8	0	8	3	3	0	6	3	3
5409	8	12	8	12	8	12	9	6	6	9	6	9
5410	4	4	0	8	0	8	3	3	0	6	3	3
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	4	4	0	8	2	6	3	3	0	6	3	3
5413	4	12	4	12	4	12	5	7	3	9	8	4
5414	4	4	0	8	0	8	3	3	0	6	3	3
5415	4	4	0	8	0	8	3	3	0	6	3	3
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	4	4	0	8	0	8	3	3	0	6	3	3
5418	4	8	4	8	4	8	3	6	3	6	3	6
5419	4	8	4	8	4	8	6	3	3	6	3	6
5420	4	12	5	11	4	12	3	9	6	6	3	9
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	4	4	0	8	0	8	3	3	0	6	3	3
5423	4	12	4	12	4	12	3	9	6	6	3	9
5424	4	8	4	8	4	8	3	6	3	6	3	6
5425	4	4	0	8	0	8	3	3	0	6	3	3
5426	4	4	0	8	0	8	3	3	0	6	3	3
5427	4	12	4	12	4	12	3	9	3	9	5	7
5428	4	8	4	8	4	8	3	6	3	6	3	6
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	4	8	3	9	4	8	3	6	3	6	3	6
5431	4	8	0	12	0	12	6	3	0	9	5	4
5432	4	4	0	8	0	8	3	3	0	6	3	3
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	0	8	4	4	4	4	0	6	3	3	0	6
5435	4	4	0	8	0	8	3	3	0	6	2	4
5436	4	4	0	8	0	8	3	3	0	6	3	3
5437	4	4	0	8	0	8	3	3	0	6	3	3
5438	0	4	0	4	0	4	0	3	0	3	0	3
5439	8	12	5	15	8	12	9	6	5	10	9	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	12	8	10	10	0	20	8	7	9	6	6	9
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	4	8	1	11	4	8	3	6	3	6	3	6
5444	0	8	2	6	4	4	1	5	3	3	0	6
5445	0	4	4	0	4	0	0	3	3	0	0	3
5446	4	12	4	12	4	12	6	6	3	9	6	6
5447	8	8	4	12	4	12	6	6	3	9	5	7
5448	0	4	0	4	0	4	0	3	0	3	0	3
5449	6	10	4	12	4	12	6	6	3	9	3	9
5450	5	11	4	12	4	12	6	6	3	9	6	6
5451	0	8	3	5	4	4	0	6	3	3	0	6
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	4	8	4	8	4	8	3	6	3	6	3	6
5455	4	4	0	8	0	8	3	3	0	6	3	3
5456	4	4	0	8	0	8	3	3	0	6	3	3
5457	8	8	4	12	5	11	6	6	6	6	4	8
5458	4	4	0	8	0	8	3	3	0	6	3	3
5459	0	8	4	4	4	4	0	6	3	3	0	6
5460	0	12	4	8	4	8	3	6	3	6	1	8
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	4	8	0	12	0	12	6	3	0	9	6	3
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	4	4	0	8	0	8	3	3	0	6	3	3
5465	4	4	0	8	0	8	3	3	0	6	3	3
5466	4	4	0	8	0	8	3	3	0	6	3	3
5467	0	8	4	4	2	6	0	6	3	3	0	6
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	0	12	6	6	6	6	0	9	3	6	0	9
5470	3	9	4	8	4	8	3	6	3	6	3	6
5471	0	4	0	4	0	4	0	3	0	3	0	3
5472	4	4	0	8	0	8	3	3	0	6	3	3
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	4	4	0	8	0	8	3	3	0	6	3	3
5476	4	4	0	8	0	8	3	3	0	6	3	3
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	4	4	0	8	0	8	3	3	0	6	3	3
5480	4	4	0	8	0	8	3	3	0	6	3	3
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	8	4	0	12	0	12	5	4	0	9	3	6
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	0	4	0	4	0	4	0	3	0	3	0	3
5485	0	4	0	4	0	4	0	3	0	3	0	3
5486	0	4	0	4	0	4	0	3	0	3	0	3
5487	4	4	0	8	0	8	3	3	0	6	3	3
5488	15	9	8	16	8	16	11	7	6	12	5	13
5489	0	4	0	4	0	4	0	3	0	3	0	3
5490	4	8	4	8	4	8	3	6	3	6	3	6
5491	4	8	4	8	4	8	3	6	3	6	3	6
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	3	9	4	8	4	8	3	6	3	6	3	6
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	4	8	0	12	0	12	6	3	0	9	5	4
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	4	8	4	8	4	8	3	6	3	6	3	6
5498	0	4	0	4	0	4	0	3	0	3	0	3
5499	4	4	0	8	0	8	3	3	0	6	3	3
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	4	4	0	8	0	8	3	3	0	6	3	3
5502	4	8	4	8	4	8	3	6	3	6	3	6
5503	4	4	0	8	0	8	3	3	0	6	3	3
5504	0	4	0	4	0	4	0	3	0	3	0	3
5505	4	4	0	8	0	8	3	3	0	6	3	3
5506	0	8	4	4	4	4	0	6	3	3	0	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	4	4	0	8	0	8	3	3	0	6	3	3
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	5	15	4	16	4	16	9	6	3	12	3	12
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	4	4	0	8	0	8	3	3	0	6	3	3
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	4	4	0	8	0	8	3	3	0	6	3	3
5518	4	8	4	8	6	6	3	6	3	6	3	6
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	4	4	0	8	0	8	3	3	0	6	3	3
5524	4	4	0	8	0	8	3	3	0	6	3	3
5525	4	8	4	8	4	8	5	4	3	6	3	6
5526	4	8	4	8	4	8	3	6	3	6	3	6
5527	4	4	0	8	0	8	3	3	0	6	3	3
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	4	8	4	8	4	8	3	6	3	6	3	6
5530	4	4	0	8	0	8	3	3	0	6	3	3
5531	0	4	0	4	0	4	0	3	0	3	0	3
5532	8	8	6	10	10	6	6	6	6	6	6	6
5533	4	8	0	12	0	12	5	4	0	9	7	2
5534	4	4	0	8	0	8	3	3	0	6	3	3
5535	3	9	4	8	4	8	3	6	3	6	3	6
5536	4	4	0	8	0	8	3	3	0	6	3	3
5537	3	5	0	8	0	8	3	3	0	6	3	3
5538	5	19	8	16	8	16	14	4	6	12	10	8
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	4	4	0	8	0	8	3	3	0	6	3	3
5542	3	9	4	8	4	8	3	6	3	6	3	6
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	0	4	0	4	0	4	0	3	0	3	0	3
5545	4	4	0	8	0	8	3	3	0	6	3	3
5546	4	8	4	8	4	8	3	6	3	6	3	6
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	1	7	0	8	0	8	3	3	0	6	3	3
5549	8	4	0	12	0	12	4	5	0	9	6	3
5550	2	6	0	8	0	8	3	3	0	6	3	3
5551	4	4	0	8	0	8	4	2	0	6	3	3
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	4	8	4	8	4	8	3	6	3	6	3	6
5554	4	4	0	8	0	8	3	3	0	6	3	3
5555	4	4	0	8	0	8	3	3	0	6	3	3
5556	4	8	4	8	4	8	3	6	3	6	3	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	5	7	0	12	0	12	6	3	0	9	6	3
5559	0	4	0	4	0	4	0	3	0	3	0	3
5560	0	4	0	4	0	4	0	3	0	3	0	3
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	8	8	4	12	4	12	6	6	3	9	3	9
5563	4	8	4	8	4	8	3	6	3	6	3	6
5564	0	8	3	5	4	4	0	6	3	3	0	6
5565	4	4	0	8	0	8	3	3	0	6	3	3
5566	12	28	6	34	8	32	21	9	18	12	13	17
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	5	7	0	12	0	12	6	3	0	9	6	3
5569	4	4	0	8	0	8	3	3	0	6	3	3
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	4	8	0	12	0	12	6	3	0	9	3	6
5574	4	8	0	12	0	12	3	6	0	9	4	5
5575	4	8	4	8	4	8	3	6	3	6	3	6
5576	4	4	0	8	0	8	3	3	0	6	3	3
5577	7	5	0	12	0	12	6	3	0	9	3	6
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	4	4	0	8	0	8	3	3	0	6	3	3
5580	4	8	4	8	4	8	3	6	3	6	3	6
5581	4	4	0	8	0	8	3	3	0	6	3	3
5582	0	8	0	8	0	8	3	3	0	6	2	4
5583	0	4	0	4	0	4	0	3	0	3	0	3
5584	12	12	8	16	10	14	9	9	11	7	9	9
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	4	8	0	12	0	12	6	3	0	9	6	3
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	4	8	3	9	4	8	3	6	3	6	3	6
5589	4	0	0	4	0	4	3	0	0	3	3	0
5590	4	4	0	8	0	8	3	3	0	6	3	3
5591	0	4	0	4	0	4	0	3	0	3	0	3
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	4	4	0	8	0	8	3	3	0	6	3	3
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	4	12	4	12	8	8	6	6	6	6	3	9
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	0	8	0	8	0	8	1	5	0	6	3	3
5598	0	8	4	4	5	3	0	6	3	3	0	6
5599	4	4	0	8	0	8	3	3	0	6	3	3
5600	0	4	0	4	0	4	0	3	0	3	0	3
5601	4	8	4	8	4	8	3	6	3	6	3	6
5602	0	4	0	4	0	4	0	3	0	3	0	3
5603	4	8	4	8	4	8	3	6	3	6	3	6
5604	8	8	8	8	8	8	6	6	6	6	6	6
5605	4	8	0	12	0	12	6	3	0	9	3	6
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	4	4	0	8	0	8	3	3	0	6	3	3
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	0	8	0	8	0	8	3	3	0	6	3	3
5610	4	4	0	8	0	8	3	3	0	6	3	3
5611	4	4	0	8	0	8	3	3	0	6	3	3
5612	4	8	4	8	6	6	3	6	3	6	3	6
5613	0	8	0	8	0	8	2	4	0	6	0	6
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	4	4	0	8	0	8	3	3	0	6	3	3
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	4	4	0	8	0	8	3	3	0	6	3	3
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	2	10	4	8	4	8	3	6	3	6	3	6
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	4	4	0	8	0	8	3	3	0	6	3	3
5624	4	4	0	8	0	8	3	3	0	6	3	3
5625	4	4	0	8	0	8	3	3	0	6	3	3
5626	4	8	4	8	4	8	3	6	3	6	3	6
5627	0	4	0	4	0	4	0	3	0	3	0	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	4	4	0	8	0	8	3	3	0	6	3	3
5630	4	12	4	12	4	12	6	6	3	9	6	6
5631	4	4	0	8	0	8	3	3	0	6	3	3
5632	4	8	4	8	4	8	3	6	3	6	3	6
5633	4	8	0	12	0	12	5	4	0	9	6	3
5634	4	12	8	8	8	8	10	2	6	6	6	6
5635	4	8	4	8	4	8	3	6	3	6	3	6
5636	4	12	4	12	4	12	6	6	3	9	6	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	6	10	4	12	4	12	6	6	3	9	6	6
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	8	4	8	4	8	3	6	3	6	3	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	8	1	11	4	8	3	6	3	6	3	6
5645	4	4	0	8	0	8	3	3	0	6	3	3
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	4	8	4	8	4	8	3	6	3	6	3	6
5649	4	4	0	8	0	8	3	3	0	6	3	3
5650	4	4	0	8	0	8	3	3	0	6	3	3
5651	4	16	0	20	6	14	9	6	6	9	7	8
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	4	4	0	8	0	8	3	3	0	6	3	3
5654	4	8	1	11	4	8	3	6	3	6	3	6
5655	4	12	4	12	4	12	4	8	3	9	6	6
5656	4	4	0	8	0	8	3	3	0	6	3	3
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	4	8	2	10	4	8	3	6	3	6	3	6
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	4	0	8	0	8	4	2	0	6	3	3
5661	4	8	0	12	0	12	3	6	0	9	4	5
5662	4	20	4	20	8	16	9	9	9	9	7	11
5663	4	4	0	8	0	8	3	3	0	6	3	3
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	4	4	0	8	0	8	3	3	0	6	3	3
5667	4	4	0	8	0	8	3	3	0	6	3	3
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	4	12	5	11	8	8	3	9	6	6	3	9
5670	4	4	0	8	0	8	3	3	0	6	3	3
5671	4	4	0	8	0	8	3	3	0	6	3	3
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	0	8	0	8	5	3	0	6	3	3	0	6
5676	4	4	0	8	0	8	3	3	0	6	3	3
5677	0	4	0	4	0	4	0	3	0	3	0	3
5678	4	8	4	8	4	8	4	5	3	6	3	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	4	8	4	8	4	8	3	6	3	6	3	6
5681	0	4	0	4	0	4	0	3	0	3	0	3
5682	0	4	0	4	0	4	0	3	0	3	0	3
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	4	4	4	4	4	4	3	3	3	3	3	3
5685	2	6	0	8	0	8	3	3	0	6	3	3
5686	0	4	0	4	0	4	0	3	0	3	0	3
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	4	12	4	12	4	12	6	6	3	9	6	6
5689	4	4	0	8	0	8	3	3	0	6	3	3
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	4	8	3	9	4	8	3	6	3	6	3	6
5692	4	4	0	8	0	8	3	3	0	6	3	3
5693	0	4	0	4	0	4	0	3	0	3	0	3
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	8	4	8	4	8	3	6	3	6	3	6
5696	4	4	0	8	0	8	3	3	0	6	3	3
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	8	8	0	16	2	14	6	6	6	6	6	6
5699	4	12	4	12	4	12	7	5	3	9	6	6
5700	0	4	0	4	0	4	0	3	0	3	0	3
5701	8	8	0	16	2	14	6	6	6	6	6	6
5702	4	12	4	12	4	12	6	6	3	9	6	6
5703	4	8	4	8	6	6	3	6	3	6	3	6
5704	4	4	0	8	0	8	3	3	0	6	3	3
5705	0	4	0	4	0	4	0	3	0	3	0	3
5706	4	8	4	8	4	8	3	6	3	6	3	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	4	12	4	12	4	12	6	6	3	9	6	6
5709	4	8	4	8	4	8	3	6	3	6	3	6
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	4	4	0	8	0	8	3	3	0	6	3	3
5712	4	12	3	13	6	10	3	9	9	3	3	9
5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	4	0	8	0	8	3	3	0	6	3	3
5715	0	4	0	4	0	4	0	3	0	3	0	3
5716	4	8	2	10	1	11	3	6	3	6	3	6
5717	0	4	0	4	0	4	0	3	0	3	0	3
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	4	4	0	8	0	8	5	1	0	6	3	3
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	4	4	0	8	0	8	3	3	0	6	3	3
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	4	0	8	0	8	3	3	0	6	3	3
5726	0	8	4	4	4	4	0	6	3	3	0	6
5727	4	12	4	12	7	9	3	9	5	7	3	9
5728	4	8	4	8	4	8	3	6	3	6	3	6
5729	4	8	4	8	4	8	3	6	3	6	3	6
5730	4	4	0	8	0	8	3	3	0	6	3	3
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	4	4	0	8	0	8	3	3	0	6	3	3
5733	3	5	0	8	0	8	3	3	0	6	3	3
5734	4	4	0	8	0	8	3	3	0	6	3	3
5735	4	4	0	8	0	8	3	3	0	6	3	3
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	9	11	5	15	7	13	9	6	6	9	9	6
5738	0	4	0	4	0	4	0	3	0	3	0	3
5739	4	4	0	8	0	8	3	3	0	6	3	3
5740	0	4	0	4	0	4	0	3	0	3	0	3
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	2	10	0	12	0	12	4	5	0	9	6	3
5743	3	9	4	8	4	8	6	3	3	6	3	6
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	4	8	4	8	4	8	0	9	3	6	3	6
5746	4	4	0	8	0	8	3	3	0	6	3	3
5747	4	4	0	8	0	8	3	3	0	6	3	3
5748	4	4	0	8	2	6	3	3	0	6	3	3
5749	4	12	4	12	4	12	6	6	3	9	4	8
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	4	4	0	8	0	8	3	3	0	6	3	3
5752	4	8	8	4	8	4	3	6	6	3	3	6
5753	4	8	4	8	4	8	3	6	3	6	3	6
5754	0	4	0	4	0	4	0	3	0	3	0	3
5755	0	12	4	8	7	5	0	9	6	3	0	9
5756	0	8	4	4	5	3	0	6	3	3	0	6
5757	4	8	4	8	4	8	3	6	3	6	3	6
5758	8	4	0	12	0	12	6	3	0	9	4	5
5759	0	8	4	4	4	4	0	6	3	3	0	6
5760	4	12	4	12	4	12	9	3	3	9	5	7
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	4	4	0	8	0	8	3	3	0	6	3	3
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	4	4	0	8	0	8	4	2	0	6	3	3
5766	0	4	0	4	0	4	0	3	0	3	0	3
5767	4	12	4	12	4	12	6	6	3	9	6	6
5768	4	4	0	8	0	8	3	3	0	6	3	3
5769	0	4	0	4	0	4	0	3	0	3	0	3
5770	4	8	0	12	0	12	6	3	0	9	6	3
5771	8	4	0	12	0	12	3	6	0	9	6	3
5772	4	4	0	8	0	8	3	3	0	6	3	3
5773	4	4	0	8	0	8	3	3	0	6	3	3
5774	0	12	2	10	4	8	3	6	3	6	0	9
5775	4	8	1	11	4	8	3	6	3	6	3	6
5776	4	8	4	8	4	8	3	6	3	6	3	6
5777	7	9	5	11	8	8	6	6	6	6	6	6
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	4	4	0	8	0	8	3	3	0	6	3	3
5781	4	12	4	12	4	12	6	6	3	9	6	6
5782	4	8	4	8	4	8	3	6	3	6	3	6
5783	4	8	4	8	4	8	3	6	3	6	3	6
5784	4	4	0	8	0	8	3	3	0	6	3	3
5785	0	4	0	4	0	4	0	3	0	3	0	3
5786	10	10	8	12	8	12	3	12	6	9	9	6
5787	4	8	3	9	4	8	3	6	3	6	3	6
5788	8	8	7	9	8	8	6	6	6	6	6	6
5789	4	8	4	8	4	8	3	6	3	6	3	6
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	5	7	0	12	0	12	6	3	0	9	6	3
5792	4	4	0	8	0	8	3	3	0	6	3	3
5793	4	8	4	8	4	8	3	6	5	4	3	6
5794	4	8	4	8	4	8	3	6	3	6	3	6
5795	4	8	4	8	4	8	3	6	3	6	3	6
5796	4	8	4	8	4	8	3	6	3	6	3	6
5797	4	8	4	8	4	8	3	6	3	6	3	6
5798	0	8	3	5	4	4	0	6	3	3	0	6
5799	4	4	0	8	0	8	3	3	0	6	3	3
5800	4	4	0	8	0	8	3	3	0	6	3	3
5801	4	4	0	8	0	8	3	3	0	6	3	3
5802	4	4	0	8	0	8	3	3	0	6	3	3
5803	4	8	4	8	4	8	3	6	3	6	1	8
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	4	4	0	8	0	8	3	3	0	6	3	3
5809	4	0	0	4	0	4	3	0	0	3	3	0
5810	0	12	4	8	4	8	3	6	3	6	3	6
5811	0	8	4	4	5	3	0	6	3	3	0	6
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	4	8	4	8	2	10	3	6	3	6	3	6
5815	8	8	0	16	0	16	6	6	4	8	6	6
