5527	8	8	6	10	8	8	8	4	6	6	6	6
5528	0	12	4	8	4	8	3	6	3	6	3	6
5529	8	20	20	8	20	8	15	6	11	10	6	15
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	4	8	4	8	3	9	4	5	3	6	3	6
5532	4	8	4	8	4	8	3	6	3	6	3	6
5533	9	7	8	8	8	8	9	3	6	6	6	6
5534	4	12	4	12	4	12	7	5	3	9	3	9
5535	4	8	4	8	6	6	6	3	3	6	3	6
5536	0	16	8	8	4	12	6	6	6	6	0	12
5537	7	9	8	8	8	8	8	4	6	6	6	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	8	8	7	9	8	8	6	6	6	6	6	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	4	12	4	12	4	12	5	7	3	9	3	9
5543	8	4	8	4	8	4	6	3	6	3	6	3
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	7	9	8	8	10	6	6	6	6	6	4	8
5546	4	4	0	8	0	8	3	3	0	6	3	3
5547	0	8	4	4	4	4	0	6	3	3	0	6
5548	8	8	8	8	8	8	6	6	6	6	6	6
5549	8	8	8	8	8	8	9	3	6	6	6	6
5550	8	12	8	12	8	12	9	6	6	9	6	9
5551	8	12	8	12	8	12	9	6	6	9	6	9
5552	8	12	8	12	8	12	9	6	6	9	6	9
5553	4	8	8	4	8	4	6	3	6	3	3	6
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	8	8	8	8	8	8	6	6	6	6	6	6
5556	8	4	8	4	8	4	6	3	6	3	6	3
5557	4	0	0	4	0	4	3	0	0	3	3	0
5558	8	4	4	8	4	8	3	6	3	6	3	6
5559	8	8	8	8	8	8	6	6	6	6	6	6
5560	0	8	4	4	4	4	3	3	3	3	0	6
5561	8	8	8	8	8	8	6	6	6	6	2	10
5562	32	8	14	26	32	8	24	6	6	24	24	6
5563	8	8	8	8	8	8	6	6	6	6	6	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	4	4	0	8	0	8	6	0	0	6	3	3
5566	8	8	8	8	8	8	7	5	6	6	6	6
5567	8	8	8	8	8	8	6	6	6	6	6	6
5568	4	8	4	8	4	8	9	0	3	6	3	6
5569	8	8	8	8	8	8	7	5	6	6	6	6
5570	8	12	8	12	8	12	9	6	6	9	6	9
5571	8	8	8	8	8	8	6	6	6	6	6	6
5572	8	16	12	12	12	12	12	6	9	9	8	10
5573	7	17	12	12	12	12	13	5	9	9	12	6
5574	12	8	10	10	8	12	9	6	7	8	6	9
5575	4	8	4	8	8	4	3	6	1	8	3	6
5576	4	8	8	4	8	4	4	5	6	3	3	6
5577	12	8	12	8	12	8	9	6	9	6	8	7
5578	4	12	4	12	4	12	6	6	3	9	3	9
5579	4	12	8	8	8	8	6	6	6	6	6	6
5580	4	4	0	8	0	8	6	0	0	6	4	2
5581	4	8	4	8	4	8	6	3	3	6	3	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	0	8	4	4	4	4	3	3	3	3	0	6
5584	4	12	4	12	4	12	6	6	3	9	3	9
5585	4	8	4	8	4	8	6	3	3	6	3	6
5586	12	12	12	12	12	12	10	8	9	9	6	12
5587	2	18	8	12	8	12	9	6	6	9	6	9
5588	8	12	4	16	8	12	9	6	6	9	9	6
5589	4	4	0	8	0	8	3	3	0	6	3	3
5590	4	24	7	21	4	24	12	9	3	18	6	15
5591	9	15	8	16	8	16	12	6	6	12	9	9
5592	0	8	5	3	4	4	3	3	3	3	0	6
5593	8	8	8	8	8	8	9	3	6	6	6	6
5594	4	8	4	8	0	12	3	6	3	6	3	6
5595	8	12	5	15	8	12	8	7	6	9	6	9
5596	0	8	4	4	6	2	0	6	3	3	0	6
5597	8	12	12	8	12	8	12	3	9	6	12	3
5598	4	12	4	12	4	12	6	6	3	9	3	9
5599	8	4	8	4	8	4	9	0	6	3	6	3
5600	0	8	4	4	5	3	3	3	3	3	0	6
5601	2	14	8	8	8	8	11	1	6	6	6	6
5602	0	12	4	8	4	8	4	5	3	6	0	9
5603	4	12	4	12	4	12	6	6	3	9	0	12
5604	0	12	5	7	5	7	0	9	6	3	0	9
5605	8	16	8	16	8	16	12	6	6	12	9	9
5606	8	8	8	8	8	8	6	6	6	6	6	6
5607	8	4	8	4	6	6	6	3	6	3	6	3
5608	7	9	4	12	4	12	6	6	3	9	3	9
5609	0	12	8	4	5	7	5	4	3	6	0	9
5610	7	13	8	12	8	12	9	6	6	9	6	9
5611	8	8	7	9	8	8	7	5	6	6	6	6
5612	4	8	4	8	4	8	3	6	3	6	3	6
5613	8	12	8	12	8	12	9	6	6	9	6	9
5614	0	8	4	4	4	4	0	6	3	3	0	6
5615	4	16	8	12	8	12	9	6	6	9	9	6
5616	4	16	8	12	8	12	10	5	6	9	6	9
5617	8	8	8	8	8	8	6	6	6	6	6	6
5618	4	4	0	8	0	8	3	3	0	6	3	3
5619	0	12	8	4	8	4	6	3	6	3	6	3
5620	10	14	12	12	12	12	15	3	9	9	12	6
5621	4	8	4	8	4	8	5	4	3	6	3	6
5622	4	0	0	4	0	4	3	0	0	3	3	0
5623	8	0	4	4	4	4	6	0	3	3	6	0
5624	8	16	12	12	12	12	12	6	9	9	6	12
5625	0	8	4	4	4	4	3	3	3	3	0	6
5626	0	8	4	4	4	4	3	3	3	3	0	6
5627	8	12	12	8	11	9	6	9	6	9	6	9
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	0	8	4	4	4	4	5	1	3	3	0	6
5630	8	12	4	16	4	16	6	9	9	6	6	9
5631	1	19	12	8	12	8	12	3	9	6	4	11
5632	8	20	18	10	13	15	18	3	9	12	6	15
5633	4	8	4	8	4	8	3	6	3	6	3	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	4	4	0	8	0	8	3	3	0	6	3	3
5637	4	8	4	8	4	8	3	6	3	6	3	6
5638	8	8	8	8	8	8	6	6	6	6	6	6
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	4	12	8	8	6	10	9	3	6	6	3	9
5641	8	12	8	12	8	12	8	7	6	9	6	9
5642	0	8	4	4	4	4	0	6	3	3	0	6
5643	8	12	12	8	12	8	9	6	9	6	7	8
5644	8	4	8	4	8	4	9	0	6	3	6	3
5645	6	10	4	12	4	12	6	6	3	9	3	9
5646	8	8	8	8	8	8	9	3	6	6	6	6
5647	0	20	4	16	4	16	6	9	5	10	4	11
5648	4	8	0	12	0	12	6	3	0	9	3	6
5649	12	12	12	12	12	12	12	6	9	9	6	12
5650	8	8	8	8	8	8	6	6	6	6	6	6
5651	8	8	11	5	8	8	9	3	6	6	6	6
5652	8	8	7	9	8	8	6	6	6	6	6	6
5653	8	8	8	8	8	8	12	0	6	6	6	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	4	12	10	6	4	12	11	1	3	9	3	9
5656	7	9	8	8	7	9	6	6	6	6	6	6
5657	0	12	4	8	7	5	6	3	6	3	0	9
5658	4	20	11	13	8	16	9	9	6	12	6	12
5659	8	8	8	8	8	8	6	6	6	6	6	6
5660	4	0	0	4	0	4	3	0	0	3	3	0
5661	8	12	12	8	9	11	7	8	6	9	6	9
5662	4	8	0	12	0	12	9	0	0	9	6	3
5663	8	8	8	8	8	8	6	6	6	6	6	6
5664	0	12	8	4	8	4	7	2	6	3	0	9
5665	12	8	9	11	11	9	9	6	9	6	9	6
5666	8	12	12	8	18	2	6	9	6	9	6	9
5667	4	8	4	8	4	8	6	3	3	6	3	6
5668	12	12	12	12	12	12	10	8	9	9	12	6
5669	5	11	8	8	8	8	6	6	6	6	6	6
5670	8	8	8	8	8	8	9	3	6	6	6	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	8	8	4	8	4	3	6	6	3	3	6
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	7	9	8	8	8	8	9	3	6	6	6	6
5675	4	12	4	12	4	12	9	3	3	9	5	7
5676	12	8	9	11	8	12	9	6	6	9	7	8
5677	4	4	4	4	4	4	3	3	3	3	0	6
5678	8	8	8	8	8	8	9	3	6	6	6	6
5679	18	10	9	19	12	16	15	6	9	12	9	12
5680	4	8	8	4	8	4	5	4	6	3	3	6
5681	4	8	4	8	4	8	3	6	3	6	3	6
5682	8	8	12	4	15	1	6	6	6	6	6	6
5683	4	12	4	12	4	12	6	6	3	9	3	9
5684	0	12	4	8	6	6	3	6	3	6	0	9
5685	0	8	5	3	4	4	0	6	3	3	0	6
5686	8	12	4	16	6	14	6	9	5	10	6	9
5687	8	4	8	4	8	4	6	3	6	3	6	3
5688	5	11	8	8	8	8	9	3	6	6	3	9
5689	8	8	9	7	8	8	6	6	6	6	6	6
5690	8	8	8	8	8	8	6	6	6	6	6	6
5691	3	17	8	12	8	12	12	3	6	9	9	6
5692	1	15	8	8	8	8	6	6	6	6	0	12
5693	5	15	12	8	12	8	9	6	9	6	9	6
5694	3	9	4	8	4	8	3	6	3	6	3	6
5695	0	8	4	4	4	4	3	3	3	3	0	6
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	27	13	23	17	4	36	24	6	3	27	24	6
5698	7	9	8	8	8	8	6	6	6	6	6	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	8	4	8	4	8	4	6	3	6	3	6	3
5701	4	4	0	8	0	8	6	0	0	6	3	3
5702	7	9	8	8	8	8	6	6	6	6	6	6
5703	8	12	6	14	8	12	10	5	6	9	6	9
5704	4	12	4	12	1	15	6	6	3	9	3	9
5705	8	8	8	8	6	10	6	6	6	6	6	6
5706	8	8	7	9	8	8	6	6	6	6	6	6
5707	4	4	0	8	0	8	3	3	0	6	4	2
5708	8	8	8	8	8	8	6	6	6	6	6	6
5709	4	12	4	12	6	10	3	9	9	3	3	9
5710	8	8	8	8	8	8	9	3	6	6	6	6
5711	8	12	12	8	12	8	12	3	9	6	6	9
5712	8	8	8	8	8	8	6	6	6	6	6	6
5713	4	12	4	12	4	12	6	6	3	9	5	7
5714	8	12	8	12	8	12	9	6	6	9	6	9
5715	4	12	4	12	4	12	6	6	3	9	3	9
5716	8	20	12	16	6	22	15	6	9	12	7	14
5717	8	12	8	12	8	12	8	7	6	9	6	9
5718	4	12	4	12	0	16	6	6	3	9	3	9
5719	3	13	4	12	4	12	6	6	3	9	6	6
5720	8	8	8	8	8	8	6	6	6	6	6	6
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	5	3	4	4	1	5	3	3	0	6
5723	8	12	12	8	9	11	6	9	6	9	6	9
5724	7	9	6	10	8	8	6	6	6	6	6	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	8	8	8	8	8	8	6	6	6	6	6	6
5727	8	8	8	8	6	10	6	6	6	6	6	6
5728	4	8	4	8	4	8	6	3	3	6	3	6
5729	3	17	5	15	2	18	9	6	0	15	3	12
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	4	16	8	12	8	12	12	3	6	9	7	8
5733	9	15	16	8	16	8	15	3	12	6	8	10
5734	8	8	8	8	8	8	9	3	6	6	6	6
5735	8	8	8	8	8	8	9	3	6	6	6	6
5736	0	8	4	4	4	4	1	5	3	3	0	6
5737	4	8	0	12	0	12	6	3	0	9	3	6
5738	8	8	8	8	8	8	6	6	6	6	6	6
5739	7	9	6	10	8	8	6	6	6	6	6	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	4	12	8	8	8	8	7	5	6	6	6	6
5742	24	16	13	27	18	22	24	6	21	9	21	9
5743	3	9	4	8	4	8	3	6	3	6	3	6
5744	8	8	8	8	8	8	12	0	6	6	6	6
5745	4	12	4	12	4	12	5	7	3	9	3	9
5746	8	12	12	8	10	10	8	7	6	9	6	9
5747	8	8	8	8	8	8	9	3	6	6	6	6
5748	0	8	4	4	4	4	3	3	3	3	0	6
5749	6	10	8	8	8	8	6	6	6	6	6	6
5750	0	12	4	8	4	8	3	6	3	6	0	9
5751	8	8	8	8	8	8	8	4	6	6	6	6
5752	6	14	8	12	11	9	12	3	6	9	9	6
5753	4	8	4	8	3	9	3	6	3	6	3	6
5754	8	8	8	8	8	8	6	6	6	6	6	6
5755	4	8	4	8	4	8	9	0	3	6	3	6
5756	8	8	8	8	10	6	9	3	6	6	6	6
5757	8	8	8	8	8	8	6	6	6	6	6	6
5758	4	12	4	12	2	14	6	6	3	9	3	9
5759	9	15	16	8	16	8	15	3	12	6	9	9
5760	8	12	8	12	8	12	10	5	6	9	9	6
5761	9	19	12	16	12	16	15	6	9	12	12	9
5762	6	14	7	13	8	12	9	6	6	9	6	9
5763	4	8	0	12	0	12	6	3	0	9	3	6
5764	8	4	8	4	8	4	6	3	6	3	6	3
5765	8	8	10	6	9	7	6	6	6	6	6	6
5766	8	12	8	12	8	12	9	6	6	9	6	9
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	12	8	8	12	8	12	9	6	8	7	9	6
5769	8	8	8	8	8	8	9	3	6	6	6	6
5770	4	8	8	4	4	8	3	6	3	6	3	6
5771	8	8	6	10	8	8	6	6	6	6	6	6
5772	0	8	4	4	4	4	3	3	3	3	0	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	6	10	8	8	8	8	6	6	6	6	6	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	0	8	4	4	4	4	1	5	3	3	0	6
5777	4	16	6	14	5	15	6	9	6	9	4	11
5778	8	8	8	8	8	8	6	6	6	6	6	6
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	8	8	8	8	8	8	6	6	6	6	6	6
5781	0	12	8	4	4	8	0	9	3	6	0	9
5782	4	8	2	10	0	12	6	3	0	9	3	6
5783	8	8	8	8	8	8	6	6	6	6	6	6
5784	4	8	4	8	4	8	3	6	3	6	3	6
5785	0	12	4	8	4	8	3	6	5	4	0	9
5786	4	8	4	8	4	8	6	3	3	6	3	6
5787	11	13	12	12	12	12	9	9	6	12	6	12
5788	4	12	4	12	4	12	4	8	3	9	3	9
5789	4	8	4	8	4	8	3	6	3	6	3	6
5790	1	7	8	0	4	4	3	3	3	3	0	6
5791	5	15	6	14	0	20	9	6	2	13	3	12
5792	8	4	4	8	2	10	9	0	3	6	6	3
5793	8	4	8	4	8	4	6	3	6	3	6	3
5794	4	8	5	7	9	3	3	6	6	3	3	6
5795	4	4	4	4	4	4	3	3	3	3	3	3
5796	8	8	8	8	8	8	8	4	6	6	6	6
5797	8	8	8	8	8	8	6	6	6	6	6	6
5798	4	8	0	12	0	12	6	3	0	9	5	4
5799	4	16	12	8	12	8	11	4	9	6	7	8
5800	4	12	4	12	4	12	6	6	3	9	3	9
5801	8	16	12	12	12	12	9	9	6	12	6	12
5802	8	8	8	8	8	8	10	2	6	6	6	6
5803	8	4	8	4	8	4	6	3	6	3	6	3
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	4	8	4	8	6	6	3	6	3	6	3	6
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	4	12	4	12	4	12	6	6	3	9	3	9
5808	8	8	7	9	8	8	6	6	6	6	6	6
5809	8	8	8	8	8	8	6	6	6	6	6	6
5810	8	8	8	8	8	8	6	6	6	6	6	6
5811	4	16	12	8	12	8	9	6	9	6	0	15
5812	8	0	4	4	3	5	6	0	3	3	6	0
5813	4	8	0	12	0	12	6	3	0	9	2	7
5814	4	12	4	12	4	12	6	6	3	9	3	9
5815	12	8	8	12	8	12	9	6	6	9	7	8
5816	0	8	4	4	1	7	0	6	3	3	0	6
5817	4	8	4	8	2	10	3	6	3	6	3	6
5818	19	5	12	12	12	12	12	6	9	9	6	12
5819	8	8	8	8	8	8	8	4	6	6	6	6
5820	12	8	8	12	10	10	9	6	9	6	9	6
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	10	10	8	12	8	12	9	6	6	9	9	6
5823	8	0	0	8	0	8	6	0	0	6	3	3
5824	8	8	8	8	8	8	9	3	6	6	6	6
5825	4	8	8	4	2	10	3	6	2	7	0	9
5826	4	8	4	8	2	10	3	6	3	6	3	6
5827	8	8	8	8	8	8	10	2	6	6	6	6
5828	12	12	10	14	12	12	9	9	9	9	6	12
5829	4	8	4	8	4	8	3	6	3	6	3	6
5830	4	4	4	4	4	4	3	3	3	3	3	3
5831	0	8	4	4	4	4	3	3	3	3	0	6
5832	4	0	0	4	0	4	3	0	0	3	3	0
5833	4	8	4	8	4	8	3	6	3	6	3	6
5834	4	8	4	8	4	8	6	3	3	6	3	6
5835	8	16	12	12	9	15	9	9	6	12	6	12
5836	8	0	4	4	4	4	6	0	3	3	6	0
5837	13	19	15	17	13	19	18	6	12	12	15	9
5838	8	8	12	4	13	3	9	3	9	3	9	3
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	10	26	24	12	24	12	18	9	9	18	6	21
5841	4	8	4	8	4	8	6	3	3	6	3	6
5842	8	8	8	8	8	8	9	3	6	6	6	6
5843	8	8	8	8	8	8	9	3	6	6	6	6
5844	4	8	4	8	4	8	6	3	3	6	6	3
5845	4	8	4	8	4	8	3	6	3	6	3	6
5846	4	20	12	12	12	12	15	3	9	9	9	9
5847	8	20	16	12	12	16	13	8	6	15	6	15
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	4	8	4	8	4	8	6	3	3	6	3	6
5850	4	12	8	8	6	10	9	3	6	6	6	6
5851	4	8	4	8	6	6	3	6	3	6	3	6
5852	0	8	4	4	1	7	0	6	3	3	0	6
5853	8	8	8	8	8	8	7	5	6	6	6	6
5854	0	8	4	4	4	4	3	3	3	3	0	6
5855	8	8	16	0	10	6	6	6	6	6	6	6
5856	0	8	4	4	4	4	3	3	3	3	2	4
5857	4	8	8	4	8	4	8	1	6	3	5	4
5858	4	8	4	8	4	8	6	3	3	6	3	6
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	11	17	14	14	12	16	15	6	9	12	13	8
5861	4	4	0	8	0	8	3	3	0	6	3	3
5862	4	0	0	4	0	4	3	0	0	3	3	0
5863	8	8	8	8	8	8	6	6	6	6	6	6
5864	8	8	8	8	8	8	12	0	6	6	12	0
5865	4	4	0	8	0	8	3	3	0	6	3	3
5866	4	8	9	3	8	4	3	6	6	3	3	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	8	4	8	4	8	4	6	3	6	3	6	3
5869	4	8	4	8	0	12	3	6	3	6	3	6
5870	0	4	0	4	0	4	3	0	0	3	0	3
5871	4	4	0	8	0	8	3	3	0	6	3	3
5872	0	8	4	4	4	4	0	6	3	3	0	6
5873	7	17	8	16	8	16	12	6	6	12	7	11
5874	4	8	4	8	4	8	6	3	3	6	3	6
5875	8	8	8	8	8	8	12	0	6	6	6	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	8	8	8	8	8	8	7	5	6	6	6	6
5879	4	8	4	8	0	12	3	6	3	6	3	6
5880	8	8	8	8	8	8	6	6	6	6	6	6
5881	8	8	8	8	8	8	9	3	6	6	6	6
5882	8	8	4	12	4	12	6	6	3	9	4	8
5883	4	8	8	4	10	2	3	6	6	3	3	6
5884	4	0	0	4	0	4	3	0	0	3	3	0
5885	0	8	4	4	4	4	0	6	3	3	0	6
5886	8	8	8	8	8	8	8	4	6	6	6	6
5887	8	8	9	7	8	8	6	6	6	6	6	6
5888	8	12	8	12	8	12	9	6	6	9	6	9
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	8	8	6	10	8	8	9	3	6	6	6	6
5891	4	12	8	8	8	8	6	6	6	6	7	5
5892	0	12	4	8	4	8	3	6	3	6	0	9
5893	8	12	8	12	8	12	9	6	6	9	6	9
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	4	12	4	12	4	12	3	9	6	6	3	9
5896	12	8	12	8	12	8	12	3	9	6	12	3
5897	4	12	8	8	8	8	3	9	4	8	3	9
5898	8	12	8	12	8	12	9	6	6	9	6	9
5899	4	16	4	16	2	18	9	6	3	12	6	9
5900	8	8	8	8	8	8	11	1	6	6	6	6
5901	7	9	7	9	8	8	6	6	6	6	6	6
5902	10	10	12	8	12	8	12	3	9	6	6	9
5903	4	8	0	12	0	12	6	3	0	9	5	4
5904	7	5	2	10	4	8	3	6	3	6	3	6
5905	4	12	4	12	4	12	8	4	3	9	5	7
5906	8	8	4	12	4	12	6	6	3	9	3	9
5907	8	8	8	8	8	8	6	6	6	6	6	6
5908	4	12	4	12	3	13	6	6	3	9	6	6
5909	7	9	8	8	8	8	6	6	6	6	6	6
5910	4	8	4	8	4	8	3	6	3	6	3	6
5911	9	11	8	12	8	12	9	6	6	9	9	6
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	4	8	4	8	4	8	3	6	3	6	3	6
5914	8	4	7	5	8	4	6	3	6	3	6	3
5915	4	4	0	8	0	8	6	0	0	6	3	3
5916	5	11	4	12	4	12	9	3	3	9	3	9
5917	8	8	8	8	8	8	6	6	6	6	6	6
5918	4	16	8	12	4	16	9	6	6	9	3	12
5919	8	12	8	12	8	12	9	6	6	9	6	9
5920	0	4	0	4	0	4	0	3	0	3	0	3
5921	11	9	8	12	8	12	9	6	6	9	6	9
5922	4	8	12	0	12	0	5	4	9	0	3	6
5923	13	7	8	12	8	12	15	0	6	9	6	9
5924	8	12	4	16	4	16	9	6	3	12	4	11
5925	8	8	8	8	8	8	9	3	6	6	6	6
5926	12	12	8	16	10	14	12	6	9	9	12	6
5927	4	4	0	8	0	8	3	3	0	6	3	3
5928	8	4	8	4	8	4	6	3	6	3	6	3
5929	0	8	4	4	4	4	6	0	3	3	0	6
5930	4	4	0	8	0	8	6	0	0	6	3	3
5931	0	4	0	4	0	4	0	3	0	3	0	3
5932	0	8	4	4	4	4	0	6	3	3	0	6
5933	12	20	14	18	24	8	18	6	6	18	18	6
5934	0	8	0	8	0	8	3	3	0	6	3	3
5935	4	8	4	8	4	8	3	6	3	6	3	6
5936	4	12	4	12	4	12	5	7	3	9	3	9
5937	10	10	8	12	8	12	8	7	6	9	6	9
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	4	8	4	8	0	12	5	4	0	9	3	6
5940	0	8	8	0	8	0	3	3	6	0	1	5
5941	4	8	4	8	4	8	7	2	3	6	3	6
5942	4	4	4	4	4	4	3	3	3	3	3	3
5943	2	18	8	12	8	12	9	6	6	9	6	9
5944	8	8	8	8	8	8	6	6	6	6	6	6
5945	4	4	4	4	4	4	3	3	3	3	3	3
5946	1	19	8	12	8	12	9	6	6	9	3	12
5947	0	8	4	4	4	4	3	3	3	3	0	6
5948	4	4	0	8	0	8	6	0	0	6	6	0
5949	4	8	4	8	4	8	3	6	3	6	3	6
5950	12	8	8	12	8	12	9	6	6	9	3	12
5951	8	12	4	16	5	15	9	6	6	9	6	9
5952	4	4	0	8	0	8	3	3	0	6	3	3
5953	8	8	8	8	8	8	7	5	6	6	6	6
5954	8	8	8	8	8	8	7	5	6	6	6	6
5955	2	10	8	4	8	4	8	1	6	3	3	6
5956	0	12	8	4	8	4	0	9	3	6	0	9
5957	0	4	0	4	0	4	0	3	0	3	0	3
5958	4	8	4	8	4	8	3	6	3	6	3	6
5959	16	8	12	12	12	12	15	3	9	9	8	10
5960	8	12	12	8	8	12	7	8	6	9	6	9
5961	7	13	12	8	9	11	9	6	9	6	8	7
5962	6	6	8	4	8	4	6	3	6	3	6	3
5963	16	8	12	12	12	12	15	3	9	9	8	10
5964	0	12	4	8	1	11	8	1	3	6	1	8
5965	12	12	8	16	8	16	15	3	8	10	12	6
5966	4	8	0	12	0	12	6	3	0	9	6	3
5967	12	12	8	16	8	16	12	6	6	12	6	12
5968	8	8	8	8	8	8	6	6	6	6	6	6
5969	5	15	8	12	8	12	9	6	6	9	6	9
5970	4	12	4	12	4	12	5	7	3	9	3	9
5971	8	8	8	8	8	8	6	6	6	6	6	6
5972	8	4	5	7	8	4	6	3	6	3	6	3
5973	8	8	8	8	8	8	9	3	6	6	6	6
5974	8	8	8	8	8	8	6	6	6	6	6	6
5975	12	12	8	16	12	12	18	0	9	9	12	6
5976	4	8	4	8	0	12	3	6	3	6	3	6
5977	8	8	8	8	8	8	6	6	6	6	6	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	8	20	16	12	13	15	10	11	9	12	12	9
5980	4	8	4	8	4	8	3	6	3	6	3	6
5981	4	16	4	16	4	16	9	6	3	12	4	11
5982	4	8	4	8	4	8	3	6	3	6	3	6
5983	8	12	9	11	12	8	6	9	9	6	6	9
5984	4	12	4	12	4	12	6	6	3	9	6	6
5985	4	4	0	8	0	8	3	3	0	6	3	3
5986	4	4	5	3	4	4	3	3	3	3	3	3
5987	4	12	8	8	8	8	6	6	4	8	6	6
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	12	16	13	15	16	12	18	3	12	9	12	9
5990	4	8	4	8	4	8	3	6	3	6	3	6
5991	8	12	8	12	8	12	9	6	6	9	9	6
5992	5	11	4	12	4	12	6	6	3	9	3	9
5993	8	12	8	12	9	11	15	0	9	6	6	9
5994	4	8	4	8	4	8	6	3	3	6	3	6
5995	3	9	4	8	4	8	3	6	3	6	3	6
5996	5	7	8	4	9	3	6	3	6	3	6	3
5997	8	12	12	8	6	14	8	7	6	9	6	9
5998	8	8	8	8	8	8	9	3	6	6	6	6
5999	4	4	6	2	8	0	3	3	6	0	3	3
6000	8	8	7	9	8	8	6	6	6	6	6	6
6001	4	8	4	8	4	8	9	0	3	6	3	6
6002	0	12	4	8	4	8	3	6	3	6	3	6
6003	4	12	4	12	4	12	6	6	3	9	6	6
6004	4	8	4	8	4	8	3	6	3	6	3	6
6005	4	0	0	4	0	4	3	0	0	3	3	0
6006	8	12	9	11	12	8	13	2	9	6	12	3
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	4	8	4	8	4	8	3	6	3	6	3	6
6009	8	8	8	8	8	8	9	3	6	6	7	5
6010	8	8	8	8	8	8	9	3	6	6	6	6
6011	4	12	9	7	8	8	8	4	6	6	6	6
6012	8	12	8	12	8	12	9	6	6	9	9	6
6013	8	12	12	8	12	8	10	5	9	6	6	9
6014	4	4	0	8	0	8	3	3	0	6	3	3
6015	0	8	4	4	4	4	0	6	3	3	0	6
6016	8	8	8	8	8	8	9	3	6	6	6	6
6017	8	8	7	9	8	8	7	5	6	6	6	6
6018	0	12	4	8	4	8	6	3	6	3	0	9
6019	8	8	8	8	8	8	9	3	6	6	6	6
6020	0	8	0	8	0	8	3	3	0	6	3	3
6021	5	11	5	11	4	12	9	3	6	6	3	9
6022	0	8	4	4	4	4	1	5	3	3	0	6
6023	4	8	8	4	8	4	3	6	6	3	3	6
6024	22	18	10	30	32	8	24	6	24	6	24	6
6025	4	12	4	12	0	16	6	6	3	9	3	9
6026	4	12	4	12	4	12	6	6	3	9	3	9
6027	4	4	0	8	0	8	6	0	0	6	1	5
6028	8	20	16	12	8	20	12	9	6	15	6	15
6029	4	8	4	8	4	8	6	3	3	6	3	6
6030	8	12	8	12	8	12	10	5	6	9	6	9
6031	4	8	4	8	4	8	6	3	3	6	3	6
6032	8	8	8	8	8	8	9	3	6	6	6	6
6033	4	4	0	8	0	8	3	3	0	6	3	3
6034	8	12	8	12	8	12	9	6	6	9	6	9
6035	8	12	10	10	11	9	9	6	6	9	6	9
6036	4	12	4	12	4	12	9	3	3	9	6	6
6037	4	4	0	8	0	8	6	0	0	6	3	3
6038	8	16	12	12	8	16	9	9	6	12	6	12
6039	8	8	8	8	8	8	9	3	6	6	6	6
6040	4	8	0	12	3	9	6	3	0	9	3	6
6041	8	8	8	8	8	8	6	6	6	6	6	6
6042	9	11	4	16	4	16	12	3	5	10	9	6
6043	4	8	4	8	4	8	3	6	3	6	3	6
6044	10	18	12	16	12	16	16	5	9	12	12	9
