5370	4	4	0	8	0	8	3	3	0	6	4	2
5371	4	8	4	8	0	12	3	6	3	6	3	6
5372	4	4	0	8	0	8	3	3	0	6	3	3
5373	8	8	8	8	6	10	6	6	6	6	6	6
5374	8	8	8	8	4	12	6	6	6	6	6	6
5375	4	4	0	8	0	8	3	3	0	6	3	3
5376	4	4	0	8	0	8	4	2	0	6	3	3
5377	4	4	0	8	0	8	3	3	0	6	3	3
5378	4	12	0	16	0	16	7	5	0	12	9	3
5379	0	8	4	4	3	5	0	6	3	3	0	6
5380	8	8	8	8	4	12	6	6	6	6	6	6
5381	4	4	0	8	0	8	3	3	0	6	3	3
5382	4	8	4	8	1	11	5	4	3	6	3	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	4	8	4	8	3	9	3	6	3	6	3	6
5385	4	4	0	8	0	8	3	3	0	6	3	3
5386	4	8	4	8	0	12	3	6	3	6	3	6
5387	4	4	0	8	0	8	3	3	0	6	3	3
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	0	4	0	4	0	4	0	3	0	3	0	3
5390	8	8	8	8	4	12	6	6	6	6	6	6
5391	0	8	6	2	0	8	3	3	3	3	0	6
5392	4	4	0	8	0	8	3	3	0	6	3	3
5393	4	4	0	8	0	8	3	3	0	6	3	3
5394	4	4	0	8	0	8	3	3	0	6	3	3
5395	8	8	4	12	1	15	4	8	3	9	3	9
5396	4	8	4	8	2	10	3	6	3	6	3	6
5397	0	8	4	4	3	5	0	6	3	3	0	6
5398	4	4	0	8	0	8	3	3	0	6	3	3
5399	0	8	0	8	0	8	3	3	0	6	3	3
5400	4	4	0	8	0	8	3	3	0	6	3	3
5401	0	4	0	4	0	4	0	3	0	3	0	3
5402	8	0	0	8	0	8	6	0	0	6	3	3
5403	4	4	0	8	0	8	3	3	0	6	0	6
5404	4	4	0	8	0	8	3	3	0	6	3	3
5405	4	8	4	8	0	12	3	6	3	6	3	6
5406	8	4	1	11	2	10	6	3	3	6	6	3
5407	0	4	0	4	0	4	0	3	0	3	0	3
5408	4	4	0	8	0	8	3	3	0	6	3	3
5409	3	5	0	8	0	8	3	3	0	6	3	3
5410	0	8	0	8	0	8	0	6	0	6	3	3
5411	0	4	0	4	0	4	0	3	0	3	0	3
5412	4	4	0	8	0	8	3	3	0	6	3	3
5413	4	4	0	8	0	8	3	3	0	6	3	3
5414	4	12	4	12	0	16	6	6	3	9	3	9
5415	4	4	0	8	0	8	3	3	0	6	3	3
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	4	4	0	8	0	8	3	3	0	6	3	3
5418	4	8	0	12	0	12	6	3	0	9	3	6
5419	4	4	0	8	0	8	3	3	0	6	3	3
5420	4	4	0	8	0	8	4	2	0	6	3	3
5421	0	8	3	5	0	8	0	6	3	3	0	6
5422	4	4	0	8	0	8	3	3	0	6	3	3
5423	4	4	0	8	0	8	3	3	0	6	3	3
5424	8	8	8	8	8	8	6	6	6	6	6	6
5425	4	8	4	8	0	12	3	6	3	6	3	6
5426	0	8	4	4	1	7	0	6	3	3	0	6
5427	4	4	0	8	0	8	3	3	0	6	3	3
5428	4	4	0	8	0	8	3	3	0	6	3	3
5429	14	10	16	8	4	20	12	6	12	6	6	12
5430	4	4	0	8	0	8	3	3	0	6	3	3
5431	4	4	0	8	0	8	3	3	0	6	3	3
5432	2	6	0	8	0	8	3	3	0	6	3	3
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	4	4	0	8	0	8	3	3	0	6	3	3
5435	4	4	0	8	0	8	3	3	0	6	3	3
5436	4	4	0	8	0	8	3	3	0	6	3	3
5437	4	4	0	8	0	8	3	3	0	6	3	3
5438	0	8	0	8	0	8	3	3	0	6	3	3
5439	4	8	4	8	1	11	3	6	3	6	3	6
5440	4	12	8	8	4	12	6	6	6	6	5	7
5441	0	4	0	4	0	4	0	3	0	3	0	3
5442	8	8	8	8	0	16	6	6	6	6	6	6
5443	4	8	4	8	0	12	3	6	3	6	3	6
5444	0	4	0	4	0	4	0	3	0	3	0	3
5445	4	4	4	4	0	8	3	3	0	6	3	3
5446	4	8	4	8	0	12	3	6	3	6	3	6
5447	4	4	0	8	0	8	3	3	0	6	3	3
5448	4	4	0	8	0	8	3	3	0	6	3	3
5449	4	4	0	8	0	8	3	3	0	6	3	3
5450	0	8	4	4	0	8	0	6	3	3	0	6
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	8	8	8	8	4	12	6	6	6	6	6	6
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	4	8	4	8	1	11	3	6	3	6	3	6
5455	0	4	0	4	0	4	0	3	0	3	0	3
5456	0	4	0	4	0	4	0	3	0	3	0	3
5457	4	4	0	8	0	8	3	3	0	6	3	3
5458	4	8	4	8	0	12	3	6	3	6	3	6
5459	4	4	0	8	0	8	3	3	0	6	3	3
5460	4	4	0	8	0	8	3	3	0	6	3	3
5461	3	5	0	8	0	8	3	3	0	6	3	3
5462	4	8	4	8	0	12	3	6	3	6	3	6
5463	4	8	4	8	2	10	3	6	3	6	3	6
5464	0	8	4	4	2	6	0	6	3	3	0	6
5465	0	12	5	7	2	10	0	9	6	3	0	9
5466	4	8	4	8	1	11	3	6	3	6	3	6
5467	4	8	4	8	0	12	3	6	3	6	3	6
5468	0	4	0	4	0	4	0	3	0	3	0	3
5469	0	8	4	4	0	8	0	6	3	3	0	6
5470	4	4	0	8	0	8	3	3	0	6	3	3
5471	0	4	0	4	0	4	0	3	0	3	0	3
5472	0	8	0	8	0	8	3	3	0	6	3	3
5473	4	8	8	4	4	8	3	6	6	3	3	6
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	0	8	4	4	0	8	0	6	3	3	0	6
5476	4	8	4	8	2	10	3	6	3	6	3	6
5477	4	4	0	8	0	8	3	3	0	6	3	3
5478	4	4	0	8	0	8	3	3	0	6	3	3
5479	0	4	0	4	0	4	0	3	0	3	0	3
5480	4	4	0	8	0	8	3	3	0	6	3	3
5481	3	5	0	8	0	8	3	3	0	6	3	3
5482	4	8	4	8	0	12	3	6	3	6	3	6
5483	4	8	8	4	8	4	3	6	6	3	3	6
5484	0	4	0	4	0	4	0	3	0	3	0	3
5485	8	8	8	8	6	10	6	6	6	6	6	6
5486	0	4	0	4	0	4	0	3	0	3	0	3
5487	4	4	0	8	0	8	3	3	0	6	3	3
5488	4	4	0	8	0	8	3	3	0	6	3	3
5489	0	8	4	4	0	8	0	6	3	3	0	6
5490	0	4	0	4	0	4	0	3	0	3	0	3
5491	4	4	0	8	0	8	3	3	0	6	3	3
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	4	8	4	8	2	10	3	6	3	6	3	6
5494	4	4	0	8	0	8	3	3	0	6	1	5
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	6	10	8	8	4	12	6	6	6	6	3	9
5499	4	8	4	8	2	10	3	6	3	6	3	6
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	8	4	0	12	0	12	6	3	0	9	3	6
5502	4	12	0	16	0	16	9	3	0	12	6	6
5503	4	0	0	4	0	4	3	0	0	3	3	0
5504	7	5	0	12	0	12	6	3	0	9	3	6
5505	4	4	0	8	0	8	3	3	0	6	3	3
5506	4	4	0	8	0	8	3	3	0	6	3	3
5507	4	4	0	8	0	8	3	3	0	6	3	3
5508	3	9	4	8	4	8	3	6	3	6	3	6
5509	3	5	0	8	0	8	3	3	0	6	3	3
5510	4	4	0	8	0	8	3	3	0	6	3	3
5511	4	4	0	8	0	8	3	3	0	6	3	3
5512	0	8	4	4	1	7	0	6	3	3	0	6
5513	4	4	0	8	0	8	3	3	0	6	3	3
5514	0	8	4	4	0	8	0	6	1	5	0	6
5515	1	11	4	8	2	10	3	6	3	6	3	6
5516	4	4	0	8	0	8	3	3	0	6	3	3
5517	0	4	0	4	0	4	0	3	0	3	0	3
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	8	12	4	16	0	20	6	9	9	6	6	9
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	4	0	8	0	8	3	3	0	6	3	3
5522	4	4	0	8	0	8	3	3	0	6	3	3
5523	5	7	0	12	0	12	6	3	0	9	6	3
5524	4	4	0	8	0	8	3	3	0	6	3	3
5525	4	4	0	8	0	8	3	3	0	6	3	3
5526	8	8	4	12	3	13	6	6	3	9	4	8
5527	8	8	8	8	6	10	6	6	6	6	6	6
5528	8	8	8	8	6	10	6	6	6	6	6	6
5529	4	4	0	8	0	8	6	0	0	6	6	0
5530	4	8	0	12	0	12	6	3	0	9	6	3
5531	0	8	0	8	0	8	3	3	0	6	0	6
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	8	8	8	8	2	14	6	6	6	6	6	6
5534	0	8	4	4	0	8	0	6	3	3	0	6
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	0	8	4	4	1	7	0	6	3	3	0	6
5537	4	8	1	11	0	12	3	6	3	6	3	6
5538	4	4	0	8	0	8	3	3	0	6	3	3
5539	0	4	0	4	0	4	0	3	0	3	0	3
5540	8	12	3	17	1	19	6	9	7	8	6	9
5541	4	4	0	8	0	8	3	3	0	6	3	3
5542	4	4	0	8	0	8	3	3	0	6	3	3
5543	0	8	4	4	1	7	0	6	3	3	0	6
5544	4	8	4	8	3	9	3	6	3	6	3	6
5545	0	4	0	4	0	4	0	3	0	3	0	3
5546	4	4	0	8	0	8	3	3	0	6	3	3
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	4	4	0	8	0	8	3	3	0	6	3	3
5549	4	4	0	8	0	8	3	3	0	6	3	3
5550	4	0	0	4	0	4	3	0	0	3	3	0
5551	0	8	4	4	1	7	0	6	3	3	0	6
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	4	4	0	8	0	8	3	3	0	6	3	3
5554	4	4	0	8	0	8	3	3	0	6	3	3
5555	4	4	0	8	0	8	3	3	0	6	3	3
5556	4	4	0	8	0	8	3	3	0	6	3	3
5557	4	4	0	8	0	8	3	3	0	6	3	3
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	4	0	8	0	8	3	3	0	6	3	3
5560	1	11	4	8	1	11	3	6	3	6	3	6
5561	4	8	4	8	2	10	3	6	3	6	3	6
5562	4	4	0	8	0	8	3	3	0	6	3	3
5563	4	4	0	8	0	8	3	3	0	6	3	3
5564	2	6	0	8	0	8	3	3	0	6	3	3
5565	0	4	0	4	0	4	0	3	0	3	0	3
5566	4	12	4	12	1	15	6	6	3	9	6	6
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	8	8	8	8	6	10	6	6	6	6	6	6
5569	5	7	0	12	0	12	6	3	0	9	6	3
5570	4	4	0	8	0	8	3	3	0	6	3	3
5571	4	4	0	8	0	8	3	3	0	6	3	3
5572	4	8	0	12	0	12	6	3	0	9	6	3
5573	4	8	4	8	1	11	3	6	3	6	3	6
5574	4	4	0	8	0	8	3	3	0	6	3	3
5575	0	4	0	4	0	4	0	3	0	3	0	3
5576	3	5	0	8	0	8	3	3	0	6	3	3
5577	4	8	4	8	0	12	3	6	3	6	3	6
5578	4	8	0	12	0	12	6	3	0	9	6	3
5579	3	9	4	8	0	12	3	6	3	6	4	5
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	4	4	0	8	0	8	3	3	0	6	3	3
5582	4	8	0	12	0	12	6	3	0	9	6	3
5583	0	4	0	4	0	4	0	3	0	3	0	3
5584	4	4	0	8	0	8	3	3	0	6	3	3
5585	4	8	4	8	0	12	3	6	3	6	3	6
5586	4	8	4	8	2	10	3	6	3	6	3	6
5587	4	8	4	8	3	9	3	6	3	6	3	6
5588	4	8	4	8	0	12	3	6	3	6	3	6
5589	4	12	4	12	3	13	6	6	3	9	3	9
5590	4	8	4	8	0	12	3	6	3	6	3	6
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	0	8	4	4	0	8	0	6	1	5	0	6
5593	4	12	8	8	0	16	3	9	3	9	3	9
5594	4	12	4	12	1	15	6	6	3	9	5	7
5595	4	16	8	12	0	20	5	10	6	9	9	6
5596	4	4	0	8	0	8	3	3	0	6	3	3
5597	4	8	0	12	0	12	3	6	0	9	4	5
5598	4	4	0	8	0	8	3	3	0	6	3	3
5599	4	8	8	4	4	8	3	6	6	3	3	6
5600	4	4	0	8	0	8	3	3	0	6	3	3
5601	4	4	0	8	0	8	3	3	0	6	3	3
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	4	4	4	0	8	3	3	0	6	3	3
5604	3	5	0	8	0	8	3	3	0	6	3	3
5605	4	4	0	8	0	8	3	3	0	6	3	3
5606	4	8	4	8	0	12	3	6	3	6	3	6
5607	2	6	0	8	0	8	3	3	0	6	3	3
5608	1	7	1	7	0	8	3	3	0	6	4	2
5609	4	4	0	8	0	8	3	3	0	6	3	3
5610	8	8	8	8	6	10	6	6	6	6	6	6
5611	4	4	0	8	0	8	3	3	0	6	3	3
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	0	4	0	4	0	4	0	3	0	3	0	3
5614	4	4	4	4	0	8	3	3	1	5	3	3
5615	4	8	4	8	3	9	3	6	3	6	3	6
5616	5	3	3	5	0	8	3	3	0	6	3	3
5617	4	4	0	8	0	8	3	3	0	6	3	3
5618	4	8	0	12	0	12	7	2	0	9	6	3
5619	0	8	0	8	0	8	3	3	0	6	3	3
5620	4	4	0	8	0	8	3	3	0	6	3	3
5621	4	8	0	12	0	12	3	6	0	9	6	3
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	4	8	4	8	2	10	3	6	3	6	3	6
5624	4	4	0	8	0	8	3	3	0	6	3	3
5625	4	4	0	8	0	8	3	3	0	6	3	3
5626	4	4	0	8	0	8	3	3	0	6	3	3
5627	0	4	0	4	0	4	0	3	0	3	0	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	4	4	0	8	0	8	3	3	0	6	3	3
5630	4	8	4	8	0	12	3	6	3	6	3	6
5631	4	4	0	8	0	8	3	3	0	6	3	3
5632	4	0	0	4	0	4	3	0	0	3	3	0
5633	4	4	0	8	0	8	3	3	0	6	3	3
5634	0	4	0	4	0	4	0	3	0	3	0	3
5635	0	8	4	4	0	8	0	6	3	3	0	6
5636	4	8	4	8	0	12	3	6	3	6	3	6
5637	4	4	0	8	0	8	3	3	0	6	3	3
5638	4	4	0	8	0	8	3	3	0	6	3	3
5639	4	8	4	8	1	11	3	6	3	6	3	6
5640	4	4	0	8	0	8	3	3	0	6	3	3
5641	4	8	4	8	2	10	3	6	3	6	3	6
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	4	4	0	8	0	8	3	3	0	6	3	3
5644	4	4	0	8	0	8	3	3	0	6	3	3
5645	4	4	0	8	0	8	3	3	0	6	3	3
5646	0	4	0	4	0	4	0	3	0	3	0	3
5647	8	8	8	8	3	13	6	6	6	6	6	6
5648	4	12	6	10	0	16	6	6	6	6	6	6
5649	9	7	7	9	0	16	6	6	6	6	6	6
5650	0	4	0	4	0	4	0	3	0	3	0	3
5651	5	7	0	12	0	12	6	3	0	9	6	3
5652	4	4	0	8	0	8	3	3	0	6	3	3
5653	1	7	0	8	0	8	3	3	0	6	2	4
5654	9	11	12	8	3	17	4	11	0	15	3	12
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	0	8	4	4	0	8	0	6	3	3	0	6
5657	4	4	0	8	0	8	3	3	0	6	3	3
5658	2	6	0	8	0	8	3	3	0	6	3	3
5659	0	4	0	4	0	4	0	3	0	3	0	3
5660	3	5	0	8	0	8	3	3	0	6	3	3
5661	8	8	8	8	0	16	6	6	6	6	6	6
5662	4	8	4	8	0	12	3	6	3	6	3	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	4	4	0	8	0	8	3	3	0	6	3	3
5667	2	6	2	6	0	8	3	3	0	6	3	3
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	0	4	0	4	0	4	0	3	0	3	0	3
5670	3	5	0	8	0	8	3	3	0	6	3	3
5671	4	4	0	8	0	8	3	3	0	6	3	3
5672	4	8	4	8	0	12	3	6	3	6	3	6
5673	5	7	0	12	0	12	6	3	0	9	6	3
5674	0	8	0	8	0	8	3	3	0	6	3	3
5675	0	8	4	4	0	8	0	6	3	3	0	6
5676	5	3	0	8	0	8	6	0	0	6	3	3
5677	0	8	0	8	0	8	3	3	0	6	3	3
5678	2	10	5	7	0	12	3	6	2	7	3	6
5679	4	8	4	8	1	11	3	6	3	6	3	6
5680	3	5	0	8	0	8	3	3	0	6	3	3
5681	4	4	0	8	0	8	3	3	0	6	3	3
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	0	4	0	4	0	4	0	3	0	3	0	3
5684	4	4	0	8	0	8	3	3	0	6	3	3
5685	4	8	0	12	0	12	3	6	0	9	4	5
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	4	16	4	16	2	18	7	8	3	12	9	6
5688	4	4	0	8	0	8	3	3	0	6	3	3
5689	4	4	0	8	0	8	3	3	0	6	3	3
5690	4	8	4	8	1	11	3	6	3	6	3	6
5691	8	8	8	8	8	8	6	6	6	6	6	6
5692	0	8	4	4	0	8	0	6	3	3	0	6
5693	4	0	0	4	0	4	3	0	0	3	3	0
5694	4	8	4	8	0	12	3	6	3	6	3	6
5695	4	4	0	8	0	8	3	3	0	6	3	3
5696	0	4	0	4	0	4	0	3	0	3	0	3
5697	0	8	4	4	2	6	0	6	3	3	0	6
5698	9	11	8	12	6	14	9	6	6	9	9	6
5699	4	4	0	8	0	8	3	3	0	6	3	3
5700	4	8	4	8	2	10	3	6	3	6	3	6
5701	4	4	0	8	0	8	3	3	0	6	3	3
5702	4	4	0	8	0	8	3	3	0	6	3	3
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	0	4	0	4	0	4	0	3	0	3	0	3
5705	0	4	0	4	0	4	0	3	0	3	0	3
5706	0	8	4	4	1	7	3	3	3	3	0	6
5707	3	5	0	8	0	8	3	3	0	6	3	3
5708	0	4	0	4	0	4	0	3	0	3	0	3
5709	4	8	8	4	8	4	3	6	6	3	3	6
5710	0	4	1	3	0	4	0	3	0	3	0	3
5711	8	12	3	17	0	20	6	9	5	10	6	9
5712	4	4	0	8	0	8	3	3	0	6	3	3
5713	0	8	2	6	0	8	0	6	0	6	0	6
5714	4	8	0	12	0	12	6	3	0	9	7	2
5715	8	8	4	12	1	15	6	6	3	9	4	8
5716	4	4	0	8	0	8	3	3	0	6	3	3
5717	0	8	4	4	1	7	0	6	3	3	0	6
5718	4	8	4	8	1	11	3	6	3	6	3	6
5719	4	4	0	8	0	8	3	3	0	6	3	3
5720	4	4	0	8	0	8	3	3	0	6	3	3
5721	0	8	4	4	1	7	0	6	3	3	0	6
5722	0	4	0	4	0	4	0	3	0	3	0	3
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	0	8	4	4	0	8	0	6	3	3	0	6
5725	4	8	4	8	1	11	3	6	3	6	3	6
5726	3	5	0	8	0	8	3	3	0	6	3	3
5727	4	8	0	12	0	12	6	3	0	9	6	3
5728	4	8	0	12	0	12	6	3	0	9	6	3
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	4	0	8	0	8	3	3	0	6	3	3
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	4	4	0	8	0	8	3	3	0	6	3	3
5733	0	8	3	5	2	6	0	6	3	3	0	6
5734	4	8	4	8	0	12	3	6	2	7	3	6
5735	0	4	0	4	0	4	0	3	0	3	0	3
5736	6	10	4	12	0	16	6	6	2	10	6	6
5737	4	4	0	8	0	8	3	3	0	6	3	3
5738	4	8	4	8	2	10	3	6	3	6	3	6
5739	4	4	0	8	0	8	3	3	0	6	3	3
5740	4	4	0	8	0	8	3	3	0	6	3	3
5741	4	4	0	8	0	8	3	3	0	6	2	4
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	4	4	0	8	0	8	3	3	0	6	3	3
5744	1	7	0	8	0	8	3	3	0	6	3	3
5745	0	4	0	4	0	4	0	3	0	3	0	3
5746	8	8	7	9	0	16	6	6	4	8	6	6
5747	4	4	0	8	0	8	1	5	0	6	3	3
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	0	4	0	4	0	4	0	3	0	3	0	3
5750	4	8	5	7	0	12	3	6	0	9	3	6
5751	10	10	8	12	2	18	9	6	9	6	9	6
5752	4	4	0	8	0	8	3	3	0	6	3	3
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	4	8	8	4	4	8	3	6	6	3	4	5
5755	8	8	9	7	0	16	6	6	6	6	6	6
5756	4	4	0	8	0	8	3	3	0	6	3	3
5757	4	4	0	8	0	8	3	3	0	6	3	3
5758	0	4	0	4	0	4	0	3	0	3	0	3
5759	9	11	8	12	0	20	6	9	6	9	6	9
5760	4	8	0	12	0	12	6	3	0	9	4	5
5761	4	4	0	8	0	8	3	3	0	6	3	3
5762	4	4	0	8	0	8	3	3	0	6	3	3
5763	4	8	6	6	1	11	3	6	3	6	3	6
5764	4	4	0	8	0	8	3	3	0	6	3	3
5765	4	4	0	8	0	8	3	3	0	6	3	3
5766	0	8	0	8	0	8	3	3	0	6	3	3
5767	0	4	0	4	0	4	0	3	0	3	0	3
5768	0	4	0	4	0	4	0	3	0	3	0	3
5769	5	15	8	12	2	18	9	6	6	9	3	12
5770	0	4	0	4	0	4	0	3	0	3	0	3
5771	4	4	0	8	0	8	3	3	0	6	3	3
5772	4	4	0	8	0	8	3	3	0	6	3	3
5773	4	8	4	8	0	12	3	6	3	6	3	6
5774	5	7	0	12	0	12	6	3	0	9	6	3
5775	4	4	0	8	0	8	3	3	0	6	3	3
5776	4	8	4	8	0	12	3	6	3	6	3	6
5777	0	12	7	5	0	12	3	6	6	3	3	6
5778	4	4	0	8	0	8	3	3	0	6	3	3
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	20	20	10	30	4	36	24	6	20	10	24	6
5781	0	4	0	4	0	4	0	3	0	3	0	3
5782	4	4	0	8	0	8	3	3	0	6	3	3
5783	4	4	0	8	0	8	3	3	0	6	3	3
5784	4	8	8	4	0	12	3	6	2	7	3	6
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	3	9	4	8	1	11	3	6	3	6	3	6
5787	4	4	0	8	0	8	3	3	0	6	3	3
5788	4	4	0	8	0	8	3	3	0	6	3	3
5789	2	6	4	4	1	7	0	6	3	3	0	6
5790	0	4	0	4	0	4	1	2	0	3	0	3
5791	5	7	0	12	0	12	6	3	0	9	6	3
5792	4	4	0	8	0	8	5	1	0	6	3	3
5793	4	8	4	8	0	12	3	6	0	9	3	6
5794	4	4	0	8	0	8	3	3	0	6	3	3
5795	4	4	0	8	0	8	3	3	0	6	3	3
5796	0	4	0	4	0	4	0	3	0	3	0	3
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	4	4	0	8	0	8	3	3	0	6	3	3
5799	4	4	0	8	0	8	3	3	0	6	3	3
5800	4	8	4	8	2	10	3	6	3	6	3	6
5801	4	8	0	12	0	12	6	3	0	9	6	3
5802	5	11	4	12	1	15	6	6	3	9	6	6
5803	4	4	4	4	0	8	3	3	0	6	3	3
5804	4	4	0	8	0	8	3	3	0	6	3	3
5805	4	8	4	8	2	10	3	6	3	6	3	6
5806	37	3	11	29	0	40	30	0	27	3	3	27
5807	4	8	4	8	0	12	3	6	3	6	3	6
5808	4	4	0	8	0	8	3	3	0	6	3	3
5809	0	4	0	4	0	4	0	3	0	3	0	3
5810	4	12	7	9	1	15	6	6	3	9	3	9
5811	4	8	4	8	0	12	3	6	3	6	3	6
5812	4	8	4	8	0	12	3	6	2	7	3	6
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	8	8	11	5	4	12	3	9	6	6	6	6
5817	0	4	0	4	0	4	0	3	0	3	0	3
5818	4	4	0	8	0	8	3	3	0	6	3	3
5819	4	4	0	8	0	8	3	3	0	6	3	3
5820	6	2	3	5	0	8	3	3	0	6	3	3
5821	0	4	0	4	0	4	0	3	0	3	0	3
5822	1	7	0	8	0	8	3	3	0	6	3	3
5823	0	8	4	4	1	7	0	6	3	3	0	6
5824	4	4	0	8	0	8	3	3	0	6	3	3
5825	4	4	0	8	0	8	3	3	0	6	3	3
5826	4	4	0	8	0	8	3	3	0	6	3	3
5827	0	4	0	4	0	4	0	3	0	3	0	3
5828	0	4	0	4	0	4	1	2	0	3	0	3
5829	4	4	0	8	0	8	3	3	0	6	3	3
5830	8	12	4	16	1	19	9	6	3	12	6	9
5831	8	8	4	12	2	14	6	6	3	9	4	8
5832	0	4	0	4	0	4	0	3	0	3	0	3
5833	4	4	0	8	0	8	3	3	0	6	3	3
5834	4	8	4	8	0	12	3	6	1	8	3	6
5835	4	4	0	8	0	8	3	3	0	6	3	3
5836	4	4	0	8	0	8	3	3	0	6	3	3
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	6	10	8	8	0	16	3	9	6	6	3	9
5839	4	4	0	8	0	8	3	3	0	6	3	3
5840	4	8	4	8	0	12	3	6	3	6	3	6
5841	4	4	0	8	0	8	3	3	0	6	3	3
5842	5	7	0	12	0	12	6	3	0	9	6	3
5843	0	8	4	4	1	7	0	6	3	3	0	6
5844	4	4	0	8	0	8	3	3	0	6	3	3
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	4	4	0	8	0	8	3	3	0	6	3	3
5847	4	4	0	8	0	8	3	3	0	6	3	3
5848	4	8	4	8	0	12	3	6	5	4	3	6
5849	4	4	0	8	0	8	3	3	0	6	3	3
5850	4	8	4	8	0	12	3	6	3	6	3	6
5851	4	4	0	8	0	8	3	3	0	6	3	3
5852	4	8	0	12	0	12	6	3	0	9	3	6
5853	4	4	0	8	0	8	3	3	0	6	3	3
5854	0	8	0	8	0	8	3	3	0	6	3	3
5855	4	8	5	7	0	12	5	4	0	9	3	6
5856	0	4	0	4	0	4	0	3	0	3	0	3
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	0	8	0	8	4	2	0	6	3	3
5859	8	4	0	12	0	12	6	3	0	9	4	5
5860	0	4	0	4	0	4	0	3	0	3	0	3
5861	0	4	0	4	0	4	0	3	0	3	0	3
5862	4	8	4	8	0	12	3	6	3	6	3	6
5863	5	23	12	16	0	28	12	9	12	9	3	18
5864	4	8	4	8	0	12	3	6	3	6	3	6
5865	4	4	0	8	0	8	3	3	0	6	3	3
5866	0	4	0	4	0	4	0	3	0	3	0	3
5867	4	4	0	8	0	8	3	3	0	6	3	3
5868	0	4	0	4	0	4	0	3	0	3	0	3
5869	5	11	0	16	0	16	9	3	0	12	6	6
5870	4	4	0	8	0	8	3	3	0	6	3	3
5871	4	8	0	12	0	12	3	6	3	6	3	6
5872	4	8	5	7	0	12	3	6	3	6	3	6
5873	4	8	4	8	0	12	3	6	3	6	3	6
5874	5	7	0	12	0	12	6	3	0	9	6	3
5875	4	4	0	8	0	8	3	3	0	6	3	3
5876	4	4	0	8	0	8	3	3	0	6	3	3
5877	4	4	0	8	0	8	3	3	0	6	3	3
5878	0	4	0	4	0	4	0	3	0	3	0	3
5879	8	8	4	12	2	14	6	6	3	9	3	9
5880	4	4	0	8	0	8	3	3	0	6	3	3
5881	4	4	0	8	0	8	3	3	0	6	3	3
5882	4	8	4	8	2	10	3	6	3	6	3	6
5883	8	8	4	12	2	14	3	9	3	9	6	6
5884	4	4	0	8	0	8	3	3	0	6	3	3
5885	0	4	0	4	0	4	0	3	0	3	0	3
5886	4	4	0	8	0	8	3	3	0	6	3	3
5887	4	8	4	8	0	12	3	6	3	6	3	6
