5283	4	8	4	8	1	11	3	6	3	6	3	6
5284	4	8	7	5	4	8	3	6	3	6	3	6
5285	0	4	0	4	0	4	0	3	0	3	0	3
5286	4	4	0	8	0	8	3	3	0	6	3	3
5287	4	4	0	8	0	8	3	3	0	6	3	3
5288	4	4	0	8	0	8	3	3	0	6	3	3
5289	4	8	0	12	0	12	6	3	0	9	6	3
5290	4	4	0	8	0	8	3	3	0	6	3	3
5291	4	4	0	8	0	8	3	3	0	6	3	3
5292	5	11	4	12	0	16	6	6	0	12	6	6
5293	4	4	0	8	0	8	3	3	0	6	3	3
5294	0	4	0	4	0	4	0	3	0	3	0	3
5295	4	8	4	8	4	8	3	6	1	8	3	6
5296	4	4	0	8	0	8	3	3	0	6	3	3
5297	4	4	0	8	0	8	3	3	0	6	3	3
5298	4	8	4	8	2	10	3	6	0	9	3	6
5299	0	8	4	4	4	4	0	6	2	4	0	6
5300	4	8	1	11	0	12	3	6	0	9	3	6
5301	4	4	0	8	0	8	3	3	0	6	3	3
5302	0	8	4	4	4	4	0	6	3	3	0	6
5303	4	4	0	8	0	8	3	3	0	6	3	3
5304	4	4	0	8	0	8	3	3	0	6	3	3
5305	4	4	4	4	4	4	3	3	0	6	3	3
5306	4	4	0	8	0	8	3	3	0	6	3	3
5307	4	8	0	12	0	12	6	3	0	9	6	3
5308	4	8	4	8	4	8	3	6	3	6	3	6
5309	4	8	4	8	4	8	3	6	3	6	3	6
5310	4	4	0	8	0	8	3	3	0	6	3	3
5311	4	4	0	8	0	8	3	3	0	6	3	3
5312	0	4	0	4	0	4	0	3	0	3	0	3
5313	8	8	8	8	8	8	6	6	6	6	6	6
5314	0	4	1	3	0	4	0	3	0	3	0	3
5315	6	6	0	12	0	12	3	6	0	9	5	4
5316	0	8	4	4	4	4	0	6	3	3	0	6
5317	0	8	0	8	0	8	3	3	0	6	3	3
5318	4	4	0	8	0	8	3	3	0	6	3	3
5319	4	4	0	8	0	8	3	3	0	6	3	3
5320	0	4	0	4	0	4	0	3	0	3	3	0
5321	4	4	0	8	0	8	3	3	0	6	3	3
5322	4	4	0	8	0	8	3	3	0	6	3	3
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	4	4	0	8	0	8	5	1	0	6	3	3
5325	4	8	0	12	0	12	6	3	0	9	6	3
5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	4	8	0	12	0	12	6	3	0	9	6	3
5328	8	8	8	8	8	8	6	6	6	6	6	6
5329	2	10	0	12	0	12	6	3	0	9	6	3
5330	4	8	4	8	4	8	3	6	3	6	3	6
5331	4	8	0	12	0	12	6	3	0	9	6	3
5332	4	4	0	8	0	8	3	3	0	6	3	3
5333	6	10	6	10	0	16	3	9	0	12	3	9
5334	4	4	0	8	0	8	3	3	0	6	3	3
5335	0	16	8	8	8	8	6	6	6	6	6	6
5336	4	4	0	8	0	8	3	3	0	6	3	3
5337	8	12	12	8	10	10	6	9	6	9	6	9
5338	4	4	0	8	0	8	3	3	0	6	3	3
5339	4	4	0	8	0	8	3	3	0	6	3	3
5340	2	6	0	8	0	8	6	0	0	6	3	3
5341	4	8	4	8	4	8	3	6	0	9	3	6
5342	7	9	4	12	4	12	6	6	3	9	3	9
5343	4	4	0	8	0	8	3	3	0	6	3	3
5344	4	4	0	8	0	8	3	3	0	6	3	3
5345	4	4	0	8	0	8	3	3	0	6	3	3
5346	4	4	0	8	0	8	3	3	0	6	3	3
5347	4	8	4	8	4	8	3	6	3	6	3	6
5348	0	8	0	8	0	8	3	3	0	6	3	3
5349	4	4	0	8	0	8	3	3	0	6	3	3
5350	4	8	4	8	4	8	3	6	2	7	3	6
5351	0	4	0	4	0	4	0	3	0	3	0	3
5352	4	4	0	8	0	8	3	3	0	6	3	3
5353	4	8	0	12	0	12	3	6	0	9	6	3
5354	4	4	0	8	0	8	3	3	0	6	3	3
5355	4	4	0	8	0	8	3	3	0	6	3	3
5356	4	4	0	8	0	8	3	3	0	6	3	3
5357	4	8	4	8	4	8	3	6	1	8	3	6
5358	4	4	0	8	0	8	3	3	0	6	3	3
5359	4	8	4	8	4	8	3	6	2	7	3	6
5360	4	4	0	8	0	8	3	3	0	6	4	2
5361	5	11	4	12	4	12	6	6	3	9	6	6
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	0	12	8	4	4	8	3	6	0	9	3	6
5364	8	8	8	8	8	8	6	6	6	6	6	6
5365	4	8	4	8	2	10	3	6	0	9	3	6
5366	4	8	4	8	3	9	3	6	2	7	3	6
5367	0	16	4	12	4	12	3	9	3	9	9	3
5368	0	4	0	4	0	4	0	3	0	3	0	3
5369	4	8	4	8	6	6	3	6	0	9	3	6
5370	4	4	0	8	0	8	3	3	0	6	3	3
5371	8	0	0	8	0	8	3	3	0	6	3	3
5372	8	8	8	8	8	8	4	8	6	6	6	6
5373	4	4	0	8	0	8	3	3	0	6	3	3
5374	4	4	4	4	1	7	3	3	0	6	3	3
5375	4	4	0	8	0	8	3	3	0	6	3	3
5376	0	4	0	4	0	4	0	3	0	3	0	3
5377	4	4	0	8	0	8	3	3	0	6	3	3
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	8	8	14	2	10	6	6	6	6	6	6	6
5381	0	4	0	4	0	4	0	3	0	3	0	3
5382	4	8	4	8	3	9	3	6	3	6	3	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	8	12	9	11	8	12	6	9	6	9	6	9
5385	4	8	0	12	0	12	6	3	0	9	6	3
5386	8	12	8	12	8	12	9	6	6	9	9	6
5387	4	4	0	8	0	8	3	3	0	6	3	3
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	4	4	0	8	0	8	3	3	0	6	3	3
5390	4	8	0	12	0	12	6	3	0	9	4	5
5391	4	4	0	8	0	8	3	3	0	6	3	3
5392	4	4	0	8	0	8	3	3	0	6	3	3
5393	4	4	4	4	4	4	3	3	3	3	3	3
5394	4	8	4	8	4	8	3	6	3	6	3	6
5395	4	12	8	8	2	14	6	6	0	12	3	9
5396	4	4	0	8	0	8	3	3	0	6	3	3
5397	0	4	0	4	0	4	0	3	0	3	0	3
5398	4	4	0	8	0	8	3	3	0	6	3	3
5399	8	8	8	8	8	8	6	6	6	6	6	6
5400	3	5	0	8	0	8	4	2	0	6	3	3
5401	4	4	0	8	0	8	3	3	0	6	3	3
5402	4	8	7	5	7	5	3	6	0	9	3	6
5403	4	4	0	8	0	8	3	3	0	6	3	3
5404	4	4	0	8	0	8	3	3	0	6	3	3
5405	4	4	0	8	0	8	3	3	0	6	3	3
5406	0	4	0	4	0	4	0	3	0	3	0	3
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	4	4	0	8	0	8	5	1	0	6	3	3
5409	8	8	8	8	8	8	6	6	6	6	6	6
5410	4	4	0	8	0	8	3	3	0	6	3	3
5411	4	4	0	8	0	8	3	3	0	6	3	3
5412	6	10	8	8	8	8	6	6	6	6	6	6
5413	4	8	8	4	0	12	3	6	0	9	4	5
5414	8	16	11	13	8	16	9	9	4	14	9	9
5415	0	8	0	8	0	8	1	5	0	6	0	6
5416	4	4	0	8	0	8	6	0	0	6	3	3
5417	4	4	0	8	0	8	3	3	0	6	3	3
5418	4	4	0	8	0	8	3	3	0	6	3	3
5419	4	4	0	8	0	8	3	3	0	6	3	3
5420	4	4	0	8	0	8	3	3	0	6	3	3
5421	4	4	0	8	0	8	3	3	0	6	3	3
5422	0	4	0	4	0	4	0	3	0	3	0	3
5423	4	4	0	8	0	8	3	3	0	6	3	3
5424	8	4	8	4	8	4	6	3	5	4	6	3
5425	4	4	0	8	0	8	3	3	0	6	3	3
5426	4	4	0	8	0	8	3	3	0	6	3	3
5427	8	8	8	8	8	8	6	6	6	6	6	6
5428	4	4	0	8	0	8	3	3	0	6	3	3
5429	4	4	0	8	0	8	3	3	0	6	3	3
5430	4	4	0	8	0	8	3	3	0	6	3	3
5431	4	4	0	8	0	8	3	3	0	6	3	3
5432	4	4	0	8	0	8	3	3	0	6	3	3
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	0	4	0	4	0	4	0	3	0	3	0	3
5436	4	4	0	8	0	8	3	3	0	6	3	3
5437	0	4	0	4	0	4	0	3	0	3	0	3
5438	4	4	0	8	0	8	3	3	0	6	3	3
5439	8	4	0	12	0	12	4	5	0	9	3	6
5440	0	4	0	4	0	4	0	3	0	3	0	3
5441	4	8	8	4	10	2	3	6	2	7	3	6
5442	5	7	5	7	0	12	6	3	0	9	3	6
5443	4	4	0	8	0	8	3	3	0	6	3	3
5444	4	4	0	8	0	8	3	3	0	6	3	3
5445	0	4	0	4	0	4	0	3	0	3	0	3
5446	4	4	4	4	1	7	3	3	0	6	3	3
5447	4	4	0	8	0	8	3	3	0	6	3	3
5448	8	8	8	8	8	8	6	6	6	6	6	6
5449	4	8	4	8	4	8	3	6	3	6	3	6
5450	4	4	0	8	0	8	3	3	0	6	3	3
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	4	0	8	0	8	3	3	0	6	3	3
5453	4	8	4	8	4	8	3	6	3	6	3	6
5454	4	8	0	12	0	12	9	0	0	9	6	3
5455	4	4	0	8	0	8	3	3	0	6	3	3
5456	4	8	4	8	4	8	3	6	3	6	3	6
5457	3	5	0	8	0	8	3	3	0	6	3	3
5458	0	8	0	8	0	8	3	3	0	6	0	6
5459	4	8	4	8	3	9	3	6	0	9	3	6
5460	4	8	2	10	4	8	3	6	0	9	3	6
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	4	8	4	8	3	9	3	6	0	9	3	6
5464	4	4	0	8	0	8	3	3	0	6	3	3
5465	4	8	4	8	4	8	3	6	2	7	3	6
5466	0	4	0	4	0	4	0	3	0	3	0	3
5467	4	4	0	8	0	8	3	3	0	6	3	3
5468	0	4	0	4	0	4	0	3	0	3	0	3
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	0	4	0	4	0	4	0	3	0	3	0	3
5471	4	4	0	8	0	8	3	3	0	6	3	3
5472	4	8	4	8	4	8	3	6	0	9	3	6
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	4	4	0	8	0	8	3	3	0	6	3	3
5476	4	8	4	8	3	9	3	6	0	9	3	6
5477	4	8	4	8	3	9	3	6	0	9	3	6
5478	4	4	0	8	0	8	3	3	0	6	3	3
5479	4	4	0	8	0	8	3	3	0	6	3	3
5480	4	4	0	8	0	8	3	3	0	6	3	3
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	0	4	0	4	0	4	0	3	0	3	0	3
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	4	4	0	8	0	8	3	3	0	6	3	3
5486	4	4	0	8	0	8	3	3	0	6	3	3
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	4	4	0	8	0	8	3	3	0	6	3	3
5489	4	8	4	8	0	12	3	6	0	9	3	6
5490	2	6	0	8	0	8	3	3	0	6	3	3
5491	4	4	0	8	0	8	3	3	0	6	3	3
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	2	10	0	12	0	12	6	3	0	9	4	5
5494	4	12	4	12	4	12	6	6	2	10	5	7
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	4	8	5	7	4	8	3	6	0	9	3	6
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	4	4	0	8	0	8	4	2	0	6	3	3
5499	0	4	0	4	0	4	0	3	0	3	0	3
5500	4	8	2	10	2	10	3	6	0	9	3	6
5501	4	8	4	8	3	9	3	6	0	9	3	6
5502	4	4	0	8	0	8	3	3	0	6	3	3
5503	4	4	0	8	0	8	3	3	0	6	3	3
5504	4	8	4	8	4	8	4	5	1	8	3	6
5505	3	13	4	12	4	12	6	6	2	10	6	6
5506	4	4	0	8	0	8	3	3	0	6	3	3
5507	4	4	0	8	0	8	3	3	0	6	3	3
5508	8	4	8	4	3	9	6	3	0	9	3	6
5509	4	4	0	8	0	8	3	3	0	6	3	3
5510	0	4	0	4	0	4	0	3	0	3	0	3
5511	4	8	4	8	4	8	3	6	1	8	3	6
5512	4	4	0	8	0	8	3	3	0	6	3	3
5513	0	8	0	8	0	8	3	3	0	6	0	6
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	4	4	0	8	0	8	3	3	0	6	3	3
5516	4	4	0	8	0	8	3	3	0	6	3	3
5517	4	4	7	1	0	8	3	3	0	6	3	3
5518	0	12	8	4	6	6	0	9	3	6	0	9
5519	0	4	0	4	0	4	0	3	0	3	0	3
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	4	0	8	0	8	3	3	0	6	3	3
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	0	4	0	4	0	4	0	3	0	3	0	3
5524	4	4	0	8	0	8	3	3	0	6	3	3
5525	0	4	0	4	0	4	0	3	0	3	0	3
5526	0	12	4	8	4	8	3	6	3	6	3	6
5527	4	8	1	11	2	10	3	6	0	9	3	6
5528	0	4	0	4	0	4	0	3	0	3	0	3
5529	4	4	4	4	1	7	3	3	0	6	3	3
5530	5	11	4	12	4	12	6	6	0	12	3	9
5531	5	7	0	12	0	12	6	3	0	9	6	3
5532	0	4	0	4	0	4	0	3	0	3	0	3
5533	5	7	4	8	0	12	3	6	0	9	3	6
5534	0	4	0	4	0	4	0	3	0	3	0	3
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	0	4	0	4	0	4	0	3	0	3	0	3
5537	0	8	0	8	0	8	3	3	0	6	0	6
5538	0	4	0	4	0	4	0	3	0	3	0	3
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	2	6	0	8	0	8	3	3	0	6	3	3
5541	4	4	0	8	0	8	3	3	0	6	3	3
5542	0	4	0	4	0	4	0	3	0	3	0	3
5543	4	4	0	8	0	8	3	3	0	6	3	3
5544	4	4	0	8	0	8	6	0	0	6	3	3
5545	4	4	0	8	0	8	3	3	0	6	3	3
5546	4	12	4	12	2	14	6	6	3	9	6	6
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	4	4	0	8	0	8	3	3	0	6	3	3
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	5	7	0	12	0	12	6	3	0	9	6	3
5551	4	8	1	11	1	11	3	6	0	9	3	6
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	8	4	0	12	0	12	6	3	0	9	3	6
5554	4	4	0	8	0	8	3	3	0	6	3	3
5555	4	8	4	8	0	12	3	6	0	9	3	6
5556	0	8	0	8	0	8	3	3	0	6	0	6
5557	0	8	4	4	3	5	0	6	0	6	0	6
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	8	4	8	4	8	3	6	0	9	3	6
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	8	8	7	9	8	8	6	6	6	6	6	6
5563	3	5	1	7	0	8	3	3	0	6	3	3
5564	4	4	0	8	0	8	3	3	0	6	3	3
5565	4	4	0	8	0	8	3	3	0	6	3	3
5566	4	4	0	8	0	8	6	0	0	6	3	3
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	4	4	0	8	0	8	3	3	0	6	3	3
5569	4	4	0	8	0	8	3	3	0	6	3	3
5570	0	8	4	4	4	4	0	6	2	4	0	6
5571	4	4	0	8	0	8	3	3	0	6	3	3
5572	4	4	0	8	0	8	3	3	0	6	3	3
5573	0	4	0	4	0	4	0	3	0	3	0	3
5574	8	8	3	13	4	12	3	9	1	11	5	7
5575	4	8	4	8	4	8	3	6	3	6	3	6
5576	0	4	0	4	0	4	0	3	0	3	0	3
5577	0	8	4	4	4	4	0	6	1	5	0	6
5578	0	4	0	4	0	4	0	3	0	3	0	3
5579	6	10	5	11	3	13	6	6	2	10	3	9
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	5	3	0	8	0	8	3	3	0	6	3	3
5582	4	4	0	8	0	8	3	3	0	6	3	3
5583	4	4	0	8	0	8	3	3	0	6	3	3
5584	9	3	0	12	0	12	6	3	0	9	4	5
5585	0	4	0	4	0	4	0	3	0	3	0	3
5586	4	4	0	8	0	8	3	3	0	6	3	3
5587	0	4	0	4	1	3	0	3	0	3	0	3
5588	4	4	0	8	0	8	3	3	0	6	3	3
5589	0	4	0	4	0	4	0	3	0	3	0	3
5590	4	4	0	8	0	8	3	3	0	6	3	3
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	4	4	0	8	0	8	4	2	0	6	3	3
5593	0	4	0	4	1	3	0	3	0	3	0	3
5594	4	8	0	12	0	12	6	3	0	9	6	3
5595	4	12	8	8	4	12	3	9	2	10	3	9
5596	4	8	8	4	4	8	3	6	6	3	2	7
5597	4	4	0	8	0	8	3	3	0	6	3	3
5598	4	4	0	8	0	8	3	3	0	6	3	3
5599	7	13	8	12	12	8	6	9	3	12	4	11
5600	0	4	0	4	0	4	0	3	0	3	0	3
5601	4	8	4	8	4	8	3	6	0	9	3	6
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	4	0	8	0	8	3	3	0	6	3	3
5604	4	4	0	8	0	8	3	3	0	6	3	3
5605	4	8	4	8	9	3	3	6	0	9	3	6
5606	4	4	0	8	0	8	3	3	0	6	3	3
5607	7	9	6	10	7	9	6	6	4	8	6	6
5608	4	8	4	8	3	9	3	6	0	9	2	7
5609	0	4	0	4	0	4	0	3	0	3	0	3
5610	0	4	0	4	0	4	0	3	0	3	0	3
5611	4	4	0	8	0	8	3	3	0	6	3	3
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	4	4	0	8	0	8	3	3	0	6	3	3
5614	4	4	0	8	0	8	3	3	0	6	3	3
5615	8	12	8	12	8	12	9	6	6	9	9	6
5616	4	4	0	8	0	8	3	3	0	6	3	3
5617	8	8	8	8	8	8	8	4	6	6	6	6
5618	2	6	0	8	0	8	3	3	0	6	3	3
5619	4	8	4	8	4	8	3	6	3	6	3	6
5620	4	8	0	12	3	9	3	6	0	9	6	3
5621	0	4	0	4	0	4	0	3	0	3	0	3
5622	0	8	4	4	2	6	0	6	0	6	0	6
5623	5	11	4	12	4	12	6	6	3	9	3	9
5624	4	4	0	8	2	6	3	3	0	6	3	3
5625	4	12	4	12	4	12	6	6	3	9	6	6
5626	4	8	4	8	4	8	3	6	3	6	3	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	4	8	0	12	0	12	5	4	0	9	6	3
5630	4	4	0	8	0	8	3	3	0	6	3	3
5631	8	4	0	12	0	12	4	5	0	9	6	3
5632	0	4	0	4	0	4	0	3	0	3	0	3
5633	4	4	0	8	0	8	3	3	0	6	3	3
5634	4	4	0	8	0	8	3	3	0	6	3	3
5635	4	4	4	4	6	2	3	3	0	6	3	3
5636	4	8	4	8	8	4	3	6	2	7	3	6
5637	4	4	0	8	0	8	3	3	0	6	3	3
5638	0	4	0	4	0	4	0	3	0	3	0	3
5639	2	6	0	8	0	8	3	3	0	6	3	3
5640	4	4	0	8	0	8	3	3	0	6	3	3
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	8	8	8	8	8	8	6	6	6	6	6	6
5644	4	8	4	8	2	10	3	6	0	9	3	6
5645	4	8	4	8	4	8	3	6	2	7	3	6
5646	4	4	0	8	0	8	3	3	0	6	0	6
5647	4	4	0	8	0	8	3	3	0	6	3	3
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	0	4	0	4	0	4	0	3	0	3	0	3
5650	0	12	4	8	4	8	3	6	3	6	3	6
5651	8	0	0	8	0	8	6	0	0	6	3	3
5652	0	12	8	4	5	7	0	9	1	8	0	9
5653	4	4	0	8	0	8	3	3	0	6	3	3
5654	4	4	0	8	0	8	3	3	0	6	3	3
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	4	8	4	8	4	8	3	6	2	7	3	6
5657	4	8	0	12	0	12	6	3	0	9	6	3
5658	4	8	4	8	4	8	3	6	2	7	3	6
5659	8	4	4	8	4	8	5	4	2	7	6	3
5660	0	4	0	4	0	4	0	3	0	3	0	3
5661	4	4	0	8	0	8	3	3	0	6	3	3
5662	4	4	0	8	0	8	3	3	0	6	3	3
5663	0	8	4	4	1	7	0	6	0	6	0	6
5664	0	4	0	4	0	4	0	3	0	3	0	3
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	0	12	4	8	4	8	3	6	2	7	2	7
5667	4	8	5	7	4	8	3	6	3	6	3	6
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	4	8	4	8	3	9	3	6	0	9	3	6
5670	0	4	0	4	0	4	0	3	0	3	0	3
5671	4	8	4	8	4	8	3	6	3	6	3	6
5672	5	7	0	12	0	12	6	3	0	9	6	3
5673	4	8	0	12	0	12	6	3	0	9	3	6
5674	0	4	0	4	0	4	0	3	0	3	0	3
5675	0	4	0	4	0	4	0	3	0	3	0	3
5676	4	4	0	8	0	8	3	3	0	6	3	3
5677	4	4	0	8	0	8	3	3	0	6	3	3
5678	0	8	4	4	1	7	0	6	0	6	0	6
5679	4	8	0	12	0	12	6	3	0	9	6	3
5680	0	8	0	8	0	8	3	3	0	6	3	3
5681	0	4	0	4	0	4	0	3	0	3	0	3
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	8	4	8	4	8	4	6	3	2	7	6	3
5685	0	4	0	4	0	4	3	0	0	3	0	3
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	4	8	4	8	4	8	3	6	1	8	3	6
5688	0	4	0	4	0	4	0	3	0	3	0	3
5689	4	4	0	8	0	8	3	3	0	6	3	3
5690	4	4	0	8	0	8	3	3	0	6	3	3
5691	4	4	0	8	0	8	3	3	0	6	3	3
5692	4	4	0	8	0	8	3	3	0	6	3	3
5693	2	6	0	8	0	8	3	3	0	6	3	3
5694	0	12	4	8	4	8	3	6	1	8	3	6
5695	0	4	0	4	0	4	0	3	0	3	0	3
5696	4	4	0	8	0	8	3	3	0	6	3	3
5697	4	4	0	8	0	8	3	3	0	6	3	3
5698	4	8	4	8	2	10	3	6	0	9	3	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	4	8	0	12	0	12	6	3	0	9	3	6
5701	8	4	0	12	0	12	3	6	0	9	5	4
5702	4	4	0	8	0	8	3	3	0	6	3	3
5703	4	8	4	8	2	10	3	6	0	9	3	6
5704	4	8	4	8	2	10	3	6	1	8	3	6
5705	5	3	0	8	0	8	3	3	0	6	3	3
5706	4	4	0	8	0	8	3	3	0	6	3	3
5707	4	4	0	8	0	8	3	3	0	6	3	3
5708	4	4	0	8	0	8	3	3	0	6	3	3
5709	4	4	0	8	0	8	3	3	0	6	3	3
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	8	8	8	8	8	8	6	6	6	6	6	6
5712	4	12	4	12	0	16	6	6	0	12	6	6
5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	4	0	8	0	8	3	3	0	6	3	3
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	0	4	0	4	0	4	0	3	0	3	0	3
5717	4	8	4	8	4	8	3	6	3	6	2	7
5718	2	6	0	8	0	8	3	3	0	6	3	3
5719	8	8	4	12	4	12	4	8	3	9	6	6
5720	4	4	0	8	0	8	3	3	0	6	3	3
5721	0	4	2	2	4	0	0	3	0	3	0	3
5722	4	4	0	8	0	8	3	3	0	6	3	3
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	4	8	0	12	0	12	6	3	0	9	3	6
5725	4	4	0	8	0	8	3	3	0	6	3	3
5726	4	8	4	8	4	8	3	6	0	9	3	6
5727	4	4	0	8	0	8	3	3	0	6	3	3
5728	4	12	0	16	0	16	9	3	0	12	6	6
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	8	0	12	0	12	5	4	0	9	3	6
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	4	4	0	8	0	8	3	3	0	6	3	3
5733	0	8	4	4	4	4	0	6	3	3	0	6
5734	4	4	0	8	0	8	4	2	0	6	3	3
5735	4	8	6	6	4	8	3	6	3	6	3	6
5736	0	4	0	4	0	4	0	3	0	3	0	3
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	4	8	4	8	4	8	3	6	3	6	3	6
5739	4	4	0	8	0	8	3	3	0	6	3	3
5740	4	4	0	8	0	8	3	3	0	6	3	3
5741	4	4	0	8	0	8	5	1	0	6	3	3
5742	4	8	4	8	1	11	3	6	0	9	3	6
5743	0	4	0	4	0	4	0	3	0	3	0	3
5744	4	0	0	4	0	4	3	0	0	3	3	0
5745	0	4	0	4	0	4	0	3	0	3	0	3
5746	3	5	0	8	0	8	3	3	0	6	3	3
5747	4	4	0	8	0	8	3	3	0	6	3	3
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	4	4	0	8	0	8	3	3	0	6	3	3
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	4	12	8	8	8	8	3	9	3	9	3	9
5752	0	8	4	4	4	4	0	6	0	6	0	6
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	4	4	0	8	0	8	3	3	0	6	3	3
5755	4	4	0	8	0	8	3	3	0	6	3	3
5756	4	4	0	8	0	8	3	3	0	6	3	3
5757	8	8	4	12	4	12	9	3	2	10	3	9
5758	3	9	0	12	0	12	6	3	0	9	5	4
5759	4	4	0	8	0	8	3	3	0	6	3	3
5760	7	5	0	12	0	12	6	3	0	9	3	6
5761	4	4	0	8	0	8	3	3	0	6	3	3
5762	4	4	0	8	0	8	3	3	0	6	3	3
5763	4	4	0	8	0	8	3	3	0	6	3	3
5764	4	4	0	8	0	8	3	3	0	6	3	3
5765	4	4	0	8	0	8	3	3	0	6	3	3
5766	4	4	0	8	0	8	3	3	0	6	3	3
5767	4	4	0	8	0	8	3	3	0	6	3	3
5768	4	4	0	8	0	8	3	3	0	6	3	3
5769	4	4	0	8	0	8	3	3	0	6	3	3
5770	0	8	4	4	3	5	0	6	0	6	0	6
5771	4	4	0	8	0	8	3	3	0	6	3	3
5772	0	4	0	4	0	4	0	3	0	3	0	3
5773	4	4	0	8	0	8	3	3	0	6	3	3
5774	4	4	0	8	0	8	3	3	0	6	3	3
5775	0	4	0	4	0	4	0	3	0	3	0	3
5776	4	4	0	8	0	8	3	3	0	6	3	3
5777	0	4	0	4	0	4	0	3	0	3	0	3
5778	8	12	8	12	8	12	9	6	5	10	9	6
5779	4	8	4	8	3	9	3	6	0	9	3	6
5780	4	8	0	12	0	12	8	1	0	9	6	3
5781	4	4	0	8	0	8	3	3	0	6	3	3
5782	4	8	0	12	0	12	6	3	0	9	6	3
5783	0	8	4	4	4	4	0	6	0	6	0	6
5784	4	8	0	12	0	12	6	3	0	9	6	3
5785	4	8	4	8	4	8	3	6	1	8	3	6
5786	2	6	0	8	0	8	3	3	0	6	3	3
5787	0	4	0	4	0	4	0	3	0	3	0	3
5788	0	4	0	4	0	4	0	3	0	3	0	3
5789	4	4	0	8	0	8	3	3	0	6	3	3
5790	5	7	2	10	0	12	6	3	0	9	6	3
5791	0	8	0	8	0	8	3	3	0	6	3	3
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	4	4	0	8	0	8	3	3	0	6	3	3
5795	4	4	0	8	0	8	3	3	0	6	3	3
5796	4	4	1	7	0	8	3	3	0	6	3	3
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	0	8	4	4	4	4	0	6	2	4	0	6
5799	12	0	4	8	4	8	6	3	3	6	3	6
5800	4	4	0	8	0	8	3	3	0	6	3	3
