5492	8	12	8	12	8	12	9	6	6	9	6	9
5493	5	11	4	12	4	12	6	6	3	9	6	6
5494	4	12	8	8	4	12	9	3	3	9	5	7
5495	8	8	8	8	8	8	9	3	6	6	6	6
5496	0	4	4	0	4	0	0	3	3	0	0	3
5497	12	8	8	12	8	12	9	6	6	9	7	8
5498	27	13	6	34	34	6	27	3	26	4	24	6
5499	4	12	8	8	8	8	9	3	6	6	6	6
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	4	16	4	16	4	16	9	6	3	12	6	9
5502	4	12	8	8	0	16	3	9	2	10	0	12
5503	4	8	8	4	8	4	6	3	3	6	3	6
5504	4	12	4	12	4	12	6	6	3	9	6	6
5505	0	8	4	4	4	4	4	2	3	3	0	6
5506	8	20	16	12	16	12	18	3	12	9	12	9
5507	0	12	4	8	4	8	3	6	3	6	0	9
5508	8	0	2	6	4	4	6	0	3	3	6	0
5509	0	8	4	4	4	4	3	3	3	3	0	6
5510	8	8	8	8	8	8	6	6	6	6	6	6
5511	8	8	8	8	8	8	6	6	6	6	6	6
5512	8	8	8	8	8	8	9	3	6	6	6	6
5513	8	4	8	4	8	4	6	3	6	3	6	3
5514	12	12	8	16	8	16	12	6	6	12	6	12
5515	8	4	7	5	8	4	6	3	6	3	6	3
5516	7	1	0	8	0	8	6	0	0	6	6	0
5517	8	8	8	8	8	8	6	6	6	6	6	6
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	8	8	8	8	8	8	9	3	6	6	6	6
5520	4	8	4	8	4	8	3	6	3	6	3	6
5521	4	12	8	8	8	8	6	6	6	6	3	9
5522	8	12	7	13	8	12	9	6	6	9	6	9
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	4	8	4	8	4	8	4	5	3	6	3	6
5525	4	8	4	8	4	8	6	3	3	6	3	6
5526	12	8	8	12	11	9	12	3	15	0	6	9
5527	14	10	8	16	8	16	15	3	12	6	9	9
5528	8	8	10	6	8	8	6	6	6	6	6	6
5529	3	13	4	12	4	12	6	6	3	9	3	9
5530	4	4	0	8	0	8	3	3	0	6	3	3
5531	8	8	4	12	8	8	9	3	6	6	6	6
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	4	8	4	8	4	8	3	6	3	6	3	6
5534	0	8	4	4	4	4	3	3	3	3	0	6
5535	8	8	4	12	4	12	10	2	3	9	3	9
5536	8	8	8	8	8	8	11	1	6	6	6	6
5537	4	0	0	4	0	4	3	0	0	3	3	0
5538	8	4	8	4	8	4	6	3	6	3	6	3
5539	8	8	8	8	8	8	6	6	6	6	6	6
5540	0	8	4	4	4	4	0	6	3	3	0	6
5541	9	11	12	8	12	8	5	10	9	6	9	6
5542	4	8	4	8	4	8	6	3	3	6	3	6
5543	4	4	0	8	0	8	5	1	0	6	3	3
5544	8	12	8	12	8	12	9	6	6	9	9	6
5545	4	12	15	1	7	9	6	6	3	9	0	12
5546	4	12	8	8	2	14	6	6	6	6	6	6
5547	12	20	8	24	11	21	15	9	15	9	11	13
5548	4	8	4	8	4	8	6	3	3	6	3	6
5549	9	15	12	12	12	12	12	6	9	9	6	12
5550	4	8	4	8	9	3	3	6	3	6	3	6
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	8	8	8	8	8	8	8	4	6	6	6	6
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	6	10	8	8	8	8	6	6	6	6	6	6
5556	4	12	4	12	4	12	9	3	3	9	3	9
5557	9	11	8	12	8	12	11	4	6	9	9	6
5558	4	8	4	8	4	8	3	6	3	6	3	6
5559	8	8	8	8	8	8	6	6	6	6	6	6
5560	9	3	4	8	3	9	9	0	3	6	8	1
5561	0	12	4	8	3	9	3	6	3	6	0	9
5562	9	11	12	8	9	11	6	9	9	6	6	9
5563	8	8	12	4	8	8	6	6	6	6	6	6
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	8	8	8	8	8	8	6	6	6	6	6	6
5566	4	8	8	4	8	4	3	6	6	3	3	6
5567	8	8	8	8	8	8	6	6	6	6	6	6
5568	4	16	12	8	12	8	9	6	9	6	7	8
5569	4	8	4	8	4	8	3	6	3	6	3	6
5570	8	8	8	8	8	8	9	3	6	6	6	6
5571	8	8	8	8	8	8	12	0	6	6	6	6
5572	8	8	8	8	8	8	7	5	6	6	6	6
5573	28	12	22	18	32	8	30	0	22	8	21	9
5574	16	8	12	12	12	12	12	6	9	9	6	12
5575	12	8	8	12	8	12	9	6	6	9	7	8
5576	8	8	8	8	6	10	7	5	6	6	6	6
5577	8	8	5	11	8	8	6	6	6	6	6	6
5578	8	8	8	8	8	8	6	6	6	6	6	6
5579	7	9	8	8	8	8	6	6	6	6	6	6
5580	4	4	0	8	0	8	5	1	0	6	3	3
5581	4	12	8	8	8	8	6	6	6	6	3	9
5582	2	10	8	4	8	4	6	3	6	3	0	9
5583	8	8	8	8	8	8	9	3	10	2	6	6
5584	5	3	4	4	2	6	6	0	3	3	6	0
5585	8	8	8	8	8	8	3	9	6	6	6	6
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	8	8	8	8	8	8	6	6	6	6	6	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	4	12	4	12	4	12	6	6	3	9	3	9
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	4	8	0	12	0	12	6	3	0	9	3	6
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	4	8	4	8	4	8	9	0	3	6	3	6
5594	8	8	8	8	8	8	6	6	6	6	6	6
5595	4	12	8	8	8	8	6	6	6	6	6	6
5596	8	8	8	8	9	7	11	1	9	3	8	4
5597	8	4	8	4	8	4	6	3	6	3	6	3
5598	4	8	8	4	8	4	3	6	6	3	3	6
5599	0	20	8	12	8	12	9	6	6	9	6	9
5600	0	8	4	4	4	4	0	6	3	3	0	6
5601	8	12	9	11	8	12	8	7	6	9	6	9
5602	0	12	4	8	4	8	3	6	3	6	0	9
5603	4	12	4	12	4	12	6	6	3	9	3	9
5604	6	10	8	8	8	8	12	0	6	6	6	6
5605	8	12	8	12	8	12	9	6	6	9	6	9
5606	8	8	8	8	8	8	12	0	6	6	6	6
5607	4	24	20	8	20	8	12	9	9	12	12	9
5608	0	8	4	4	4	4	1	5	3	3	0	6
5609	4	8	8	4	8	4	3	6	6	3	3	6
5610	12	8	8	12	8	12	9	6	7	8	9	6
5611	4	8	0	12	0	12	6	3	0	9	3	6
5612	4	16	4	16	0	20	9	6	3	12	6	9
5613	0	8	4	4	4	4	3	3	3	3	0	6
5614	8	8	8	8	8	8	9	3	6	6	6	6
5615	8	12	6	14	8	12	9	6	6	9	6	9
5616	1	15	8	8	8	8	6	6	6	6	6	6
5617	14	14	20	8	20	8	15	6	15	6	14	7
5618	4	8	8	4	8	4	3	6	6	3	3	6
5619	4	8	8	4	8	4	6	3	6	3	3	6
5620	4	8	4	8	4	8	6	3	3	6	3	6
5621	8	8	8	8	8	8	6	6	6	6	6	6
5622	8	8	8	8	8	8	9	3	6	6	6	6
5623	4	8	4	8	4	8	3	6	3	6	3	6
5624	8	8	7	9	8	8	12	0	6	6	8	4
5625	8	4	8	4	8	4	6	3	6	3	7	2
5626	8	8	8	8	8	8	6	6	6	6	6	6
5627	8	8	8	8	8	8	6	6	6	6	6	6
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	8	4	8	4	9	3	9	0	6	3	6	3
5630	8	12	8	12	8	12	9	6	6	9	6	9
5631	8	8	8	8	8	8	6	6	6	6	6	6
5632	8	8	8	8	8	8	6	6	6	6	6	6
5633	0	8	0	8	0	8	3	3	0	6	3	3
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	4	12	4	12	4	12	6	6	3	9	3	9
5636	8	12	12	8	9	11	8	7	6	9	6	9
5637	8	8	8	8	8	8	6	6	6	6	6	6
5638	4	12	4	12	4	12	6	6	3	9	6	6
5639	4	16	10	10	2	18	9	6	6	9	3	12
5640	8	8	8	8	8	8	11	1	6	6	6	6
5641	8	8	8	8	8	8	6	6	6	6	6	6
5642	6	10	8	8	8	8	6	6	6	6	6	6
5643	4	8	4	8	4	8	6	3	3	6	3	6
5644	8	8	8	8	8	8	7	5	6	6	6	6
5645	0	4	1	3	0	4	3	0	0	3	0	3
5646	8	12	8	12	8	12	9	6	6	9	9	6
5647	8	8	9	7	8	8	6	6	6	6	6	6
5648	8	12	8	12	8	12	11	4	6	9	6	9
5649	4	8	4	8	4	8	9	0	3	6	3	6
5650	4	0	0	4	0	4	3	0	0	3	3	0
5651	8	8	8	8	8	8	6	6	6	6	6	6
5652	4	8	8	4	8	4	3	6	6	3	3	6
5653	0	12	8	4	4	8	0	9	3	6	0	9
5654	4	4	0	8	0	8	6	0	0	6	3	3
5655	4	12	4	12	4	12	6	6	3	9	3	9
5656	8	8	7	9	8	8	6	6	6	6	6	6
5657	4	12	4	12	5	11	9	3	4	8	3	9
5658	4	4	0	8	0	8	3	3	0	6	3	3
5659	8	8	8	8	4	12	6	6	6	6	6	6
5660	12	8	8	12	9	11	13	2	9	6	12	3
5661	4	12	4	12	4	12	6	6	3	9	4	8
5662	4	8	4	8	4	8	3	6	3	6	3	6
5663	4	8	4	8	0	12	3	6	3	6	3	6
5664	8	8	8	8	8	8	6	6	6	6	6	6
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	4	4	4	4	4	4	3	3	3	3	3	3
5667	8	12	11	9	8	12	6	9	6	9	6	9
5668	4	4	0	8	0	8	6	0	0	6	3	3
5669	8	4	8	4	8	4	6	3	6	3	6	3
5670	4	8	4	8	4	8	3	6	3	6	0	9
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	16	8	12	12	12	12	12	6	9	9	8	10
5673	8	8	8	8	8	8	6	6	6	6	6	6
5674	10	18	10	18	12	16	15	6	9	12	12	9
5675	0	8	4	4	4	4	2	4	3	3	0	6
5676	4	16	19	1	12	8	13	2	6	9	12	3
5677	0	8	4	4	3	5	0	6	3	3	0	6
5678	8	8	8	8	8	8	6	6	6	6	6	6
5679	8	8	8	8	8	8	9	3	6	6	6	6
5680	8	8	4	12	4	12	6	6	3	9	3	9
5681	4	8	4	8	4	8	6	3	3	6	3	6
5682	12	8	8	12	11	9	12	3	9	6	9	6
5683	5	11	4	12	2	14	6	6	6	6	3	9
5684	8	8	8	8	8	8	6	6	6	6	6	6
5685	4	8	4	8	4	8	6	3	3	6	3	6
5686	0	8	4	4	2	6	0	6	3	3	0	6
5687	16	8	12	12	12	12	12	6	9	9	8	10
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	3	1	0	4	0	4	3	0	0	3	3	0
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	4	8	0	12	0	12	6	3	0	9	3	6
5692	8	8	4	12	6	10	9	3	6	6	6	6
5693	12	12	8	16	9	15	12	6	9	9	9	9
5694	8	4	8	4	8	4	6	3	6	3	6	3
5695	8	8	8	8	8	8	7	5	6	6	6	6
5696	12	4	8	8	8	8	12	0	6	6	6	6
5697	8	8	12	4	12	4	9	3	9	3	8	4
5698	8	12	12	8	2	18	12	3	6	9	6	9
5699	0	16	8	8	8	8	6	6	6	6	6	6
5700	4	12	4	12	4	12	6	6	3	9	3	9
5701	0	12	4	8	4	8	7	2	6	3	0	9
5702	8	12	8	12	8	12	9	6	6	9	6	9
5703	8	12	8	12	8	12	9	6	6	9	7	8
5704	8	8	8	8	6	10	12	0	6	6	6	6
5705	0	8	4	4	4	4	3	3	3	3	0	6
5706	8	12	4	16	4	16	8	7	3	12	3	12
5707	8	8	8	8	8	8	6	6	6	6	6	6
5708	8	12	8	12	8	12	9	6	6	9	8	7
5709	8	16	12	12	12	12	12	6	9	9	6	12
5710	18	22	20	20	20	20	24	6	15	15	20	10
5711	4	4	0	8	0	8	6	0	0	6	3	3
5712	0	12	4	8	4	8	3	6	3	6	0	9
5713	4	8	4	8	4	8	3	6	3	6	3	6
5714	8	8	8	8	6	10	12	0	6	6	6	6
5715	8	12	12	8	8	12	6	9	6	9	6	9
5716	6	10	4	12	2	14	6	6	0	12	3	9
5717	6	10	4	12	7	9	6	6	6	6	6	6
5718	8	16	12	12	12	12	12	6	9	9	12	6
5719	8	8	8	8	8	8	6	6	6	6	6	6
5720	10	18	12	16	12	16	15	6	9	12	12	9
5721	4	8	4	8	4	8	3	6	3	6	3	6
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	8	8	8	8	8	8	6	6	6	6	6	6
5724	4	0	0	4	0	4	3	0	0	3	3	0
5725	4	12	0	16	0	16	9	3	0	12	6	6
5726	8	8	8	8	8	8	7	5	6	6	6	6
5727	4	12	4	12	4	12	6	6	3	9	3	9
5728	8	8	5	11	8	8	6	6	6	6	6	6
5729	8	8	10	6	8	8	6	6	6	6	6	6
5730	4	0	0	4	0	4	3	0	0	3	3	0
5731	12	8	8	12	10	10	9	6	8	7	9	6
5732	12	8	12	8	12	8	12	3	9	6	6	9
5733	12	16	12	16	6	22	15	6	9	12	6	15
5734	8	4	4	8	4	8	9	0	3	6	6	3
5735	0	8	8	0	8	0	0	6	4	2	0	6
5736	8	8	8	8	8	8	9	3	6	6	6	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	8	12	8	12	8	12	9	6	6	9	8	7
5739	0	8	0	8	0	8	3	3	0	6	2	4
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	7	9	4	12	4	12	6	6	3	9	6	6
5742	4	12	8	8	8	8	6	6	6	6	3	9
5743	4	8	4	8	3	9	3	6	3	6	3	6
5744	4	0	0	4	0	4	3	0	0	3	3	0
5745	8	12	12	8	12	8	10	5	9	6	6	9
5746	0	12	4	8	4	8	3	6	3	6	0	9
5747	4	4	0	8	0	8	3	3	0	6	3	3
5748	3	9	8	4	4	8	6	3	3	6	3	6
5749	4	4	0	8	0	8	6	0	0	6	3	3
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	8	8	12	4	9	7	6	6	6	6	6	6
5752	16	12	12	16	12	16	16	5	9	12	8	13
5753	4	12	4	12	4	12	7	5	3	9	3	9
5754	4	12	4	12	2	14	4	8	3	9	3	9
5755	4	8	8	4	4	8	3	6	6	3	0	9
5756	4	8	0	12	0	12	6	3	0	9	3	6
5757	7	9	4	12	4	12	6	6	3	9	3	9
5758	4	12	8	8	8	8	6	6	6	6	3	9
5759	9	11	8	12	8	12	9	6	6	9	9	6
5760	8	12	8	12	8	12	9	6	6	9	6	9
5761	3	9	4	8	4	8	6	3	3	6	3	6
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	8	8	6	10	8	8	6	6	6	6	6	6
5764	8	8	4	12	4	12	6	6	3	9	4	8
5765	8	0	0	8	0	8	6	0	0	6	3	3
5766	4	12	4	12	4	12	6	6	3	9	3	9
5767	8	12	8	12	4	16	15	0	6	9	9	6
5768	11	9	6	14	12	8	9	6	7	8	9	6
5769	4	4	0	8	0	8	3	3	0	6	3	3
5770	8	8	8	8	8	8	12	0	6	6	6	6
5771	8	8	6	10	8	8	6	6	6	6	6	6
5772	9	11	12	8	12	8	9	6	9	6	9	6
5773	8	20	16	12	16	12	12	9	12	9	11	10
5774	8	12	8	12	8	12	9	6	6	9	6	9
5775	12	8	8	12	8	12	9	6	6	9	7	8
5776	8	8	8	8	8	8	6	6	6	6	6	6
5777	5	15	8	12	8	12	10	5	6	9	6	9
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	8	24	8	24	8	24	17	7	15	9	11	13
5780	4	8	4	8	4	8	9	0	3	6	3	6
5781	32	8	15	25	32	8	24	6	24	6	24	6
5782	12	12	12	12	12	12	12	6	9	9	6	12
5783	4	4	0	8	0	8	3	3	0	6	3	3
5784	8	8	8	8	8	8	6	6	6	6	6	6
5785	8	8	8	8	8	8	6	6	6	6	6	6
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	4	8	4	8	4	8	6	3	3	6	3	6
5788	0	8	4	4	4	4	1	5	3	3	0	6
5789	5	11	4	12	4	12	6	6	3	9	6	6
5790	8	0	4	4	4	4	6	0	3	3	6	0
5791	12	24	24	12	24	12	18	9	12	15	15	12
5792	8	8	7	9	8	8	9	3	6	6	6	6
5793	8	8	8	8	8	8	9	3	6	6	6	6
5794	9	19	12	16	12	16	15	6	9	12	12	9
5795	9	15	12	12	8	16	11	7	6	12	6	12
5796	4	8	4	8	4	8	5	4	3	6	3	6
5797	0	8	0	8	0	8	6	0	0	6	3	3
5798	4	8	4	8	4	8	6	3	3	6	3	6
5799	6	10	7	9	8	8	12	0	6	6	8	4
5800	8	20	16	12	16	12	18	3	12	9	12	9
5801	4	12	12	4	12	4	6	6	7	5	3	9
5802	0	12	4	8	4	8	3	6	3	6	2	7
5803	4	12	8	8	8	8	6	6	6	6	6	6
5804	8	16	9	15	12	12	12	6	9	9	6	12
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	8	12	8	12	9	11	12	3	7	8	6	9
5807	4	8	4	8	4	8	6	3	1	8	4	5
5808	4	4	0	8	0	8	3	3	0	6	3	3
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	9	11	8	12	8	12	9	6	6	9	9	6
5811	12	12	6	18	10	14	16	2	12	6	9	9
5812	4	16	4	16	4	16	9	6	3	12	6	9
5813	2	14	8	8	8	8	12	0	6	6	6	6
5814	0	12	4	8	5	7	9	0	5	4	0	9
5815	8	8	8	8	8	8	9	3	6	6	6	6
5816	4	8	4	8	4	8	6	3	3	6	3	6
5817	8	12	8	12	8	12	12	3	6	9	9	6
5818	8	4	4	8	4	8	6	3	3	6	4	5
5819	4	8	4	8	4	8	3	6	3	6	3	6
5820	8	12	7	13	8	12	9	6	6	9	6	9
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	8	8	8	8	8	8	6	6	6	6	6	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	8	4	8	4	8	4	6	3	6	3	6	3
5825	4	8	4	8	3	9	8	1	3	6	3	6
5826	4	12	4	12	4	12	3	9	6	6	3	9
5827	4	8	4	8	4	8	3	6	3	6	3	6
5828	4	4	0	8	0	8	6	0	0	6	3	3
5829	12	8	12	8	12	8	9	6	9	6	3	12
5830	8	8	4	12	8	8	9	3	6	6	6	6
5831	5	15	8	12	8	12	9	6	6	9	6	9
5832	0	12	8	4	8	4	6	3	6	3	0	9
5833	6	10	6	10	8	8	12	0	6	6	6	6
5834	4	8	4	8	3	9	3	6	3	6	3	6
5835	8	8	4	12	4	12	6	6	3	9	3	9
5836	4	8	4	8	4	8	3	6	3	6	3	6
5837	13	15	8	20	8	20	18	3	8	13	12	9
5838	4	12	4	12	4	12	6	6	3	9	3	9
5839	4	0	0	4	0	4	3	0	0	3	3	0
5840	0	4	4	0	4	0	0	3	3	0	0	3
5841	9	11	12	8	12	8	9	6	9	6	8	7
5842	8	16	10	14	8	16	9	9	6	12	6	12
5843	8	4	8	4	8	4	6	3	6	3	6	3
5844	10	10	12	8	12	8	12	3	9	6	12	3
5845	4	8	8	4	12	0	3	6	8	1	3	6
5846	8	12	8	12	8	12	9	6	6	9	3	12
5847	8	12	8	12	8	12	12	3	6	9	9	6
5848	12	8	12	8	12	8	12	3	3	12	9	6
5849	5	7	0	12	0	12	6	3	0	9	6	3
5850	4	8	4	8	4	8	3	6	3	6	3	6
5851	8	4	8	4	8	4	6	3	6	3	6	3
5852	4	12	4	12	4	12	6	6	3	9	3	9
5853	4	8	4	8	4	8	3	6	3	6	3	6
5854	8	12	8	12	8	12	9	6	6	9	6	9
5855	0	4	0	4	0	4	3	0	0	3	0	3
5856	0	4	0	4	0	4	3	0	0	3	0	3
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	8	12	8	12	8	12	9	6	6	9	7	8
5859	4	8	4	8	4	8	4	5	3	6	3	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	7	17	12	12	12	12	9	9	6	12	6	12
5863	4	8	8	4	8	4	3	6	6	3	3	6
5864	0	12	4	8	4	8	3	6	3	6	0	9
5865	8	8	8	8	8	8	6	6	6	6	6	6
5866	24	8	20	12	11	21	18	6	9	15	9	15
5867	4	8	4	8	6	6	3	6	3	6	3	6
5868	0	16	8	8	8	8	6	6	6	6	6	6
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	8	12	8	12	8	12	9	6	6	9	6	9
5871	4	8	0	12	0	12	6	3	0	9	4	5
5872	4	16	8	12	8	12	10	5	6	9	4	11
5873	8	12	8	12	8	12	11	4	6	9	9	6
5874	9	11	8	12	8	12	11	4	6	9	9	6
5875	0	12	4	8	4	8	3	6	3	6	0	9
5876	4	4	0	8	0	8	6	0	0	6	3	3
5877	0	8	4	4	4	4	6	0	3	3	0	6
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	7	9	8	8	8	8	6	6	6	6	6	6
5880	8	4	8	4	8	4	6	3	6	3	6	3
5881	4	8	0	12	0	12	6	3	0	9	6	3
5882	8	8	8	8	8	8	6	6	6	6	6	6
5883	0	12	4	8	1	11	3	6	3	6	0	9
5884	8	8	8	8	8	8	7	5	6	6	6	6
5885	4	8	4	8	4	8	6	3	3	6	3	6
5886	8	0	4	4	2	6	6	0	3	3	6	0
5887	4	4	0	8	0	8	6	0	0	6	3	3
5888	5	11	8	8	8	8	7	5	6	6	6	6
5889	0	16	8	8	8	8	6	6	6	6	3	9
5890	4	4	4	4	4	4	3	3	3	3	3	3
5891	8	4	3	9	4	8	9	0	3	6	8	1
5892	4	8	4	8	4	8	3	6	3	6	3	6
5893	4	12	4	12	4	12	6	6	3	9	3	9
5894	0	8	4	4	4	4	3	3	3	3	0	6
5895	0	12	4	8	4	8	5	4	3	6	0	9
5896	4	4	0	8	0	8	3	3	0	6	3	3
5897	11	5	0	16	0	16	6	6	0	12	3	9
5898	8	4	8	4	8	4	7	2	9	0	6	3
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	4	8	2	10	3	6	3	6	3	6
5901	4	8	4	8	4	8	4	5	3	6	3	6
5902	0	12	4	8	4	8	4	5	3	6	0	9
5903	4	4	0	8	0	8	6	0	0	6	6	0
5904	8	8	8	8	8	8	6	6	6	6	6	6
5905	8	8	7	9	8	8	9	3	6	6	6	6
5906	9	7	8	8	8	8	9	3	6	6	6	6
5907	4	20	8	16	8	16	9	9	10	8	7	11
5908	0	8	4	4	4	4	5	1	3	3	0	6
5909	8	8	7	9	10	6	6	6	8	4	6	6
5910	4	8	4	8	4	8	6	3	3	6	3	6
5911	4	12	8	8	4	12	6	6	3	9	3	9
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	5	7	4	8	4	8	9	0	3	6	9	0
5914	8	8	8	8	8	8	6	6	6	6	6	6
5915	4	12	4	12	4	12	6	6	3	9	3	9
5916	4	8	12	0	12	0	6	3	9	0	3	6
5917	4	8	4	8	4	8	6	3	3	6	3	6
5918	8	12	8	12	8	12	9	6	6	9	6	9
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	8	8	8	8	8	8	6	6	6	6	6	6
5922	1	7	4	4	4	4	3	3	3	3	0	6
5923	4	8	4	8	4	8	3	6	3	6	3	6
5924	0	4	0	4	0	4	0	3	0	3	0	3
5925	4	4	8	0	8	0	3	3	6	0	3	3
5926	8	8	8	8	8	8	6	6	6	6	6	6
5927	4	8	4	8	3	9	6	3	3	6	3	6
5928	8	4	4	8	4	8	6	3	3	6	3	6
5929	8	0	4	4	4	4	6	0	3	3	6	0
5930	4	8	4	8	6	6	3	6	3	6	3	6
5931	8	12	13	7	9	11	15	0	6	9	6	9
5932	4	12	4	12	4	12	10	2	3	9	6	6
5933	0	16	8	8	8	8	9	3	6	6	4	8
5934	0	8	4	4	4	4	0	6	3	3	0	6
5935	8	8	8	8	8	8	12	0	6	6	6	6
5936	4	8	4	8	4	8	6	3	3	6	3	6
5937	4	12	4	12	4	12	6	6	3	9	3	9
5938	10	6	8	8	8	8	9	3	6	6	3	9
5939	8	8	8	8	8	8	6	6	6	6	6	6
5940	8	16	8	16	8	16	12	6	6	12	9	9
5941	8	12	8	12	8	12	10	5	6	9	6	9
5942	8	8	8	8	8	8	6	6	6	6	6	6
5943	8	12	8	12	8	12	9	6	6	9	9	6
5944	8	8	8	8	8	8	6	6	6	6	6	6
5945	4	4	8	0	8	0	3	3	6	0	3	3
5946	8	12	8	12	8	12	7	8	6	9	8	7
5947	12	8	9	11	12	8	9	6	9	6	9	6
5948	4	4	0	8	0	8	6	0	0	6	3	3
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	8	4	4	8	4	8	9	0	3	6	9	0
5951	4	4	0	8	0	8	6	0	0	6	3	3
5952	4	0	0	4	0	4	3	0	0	3	3	0
5953	8	12	12	8	12	8	9	6	11	4	6	9
5954	8	8	8	8	8	8	6	6	6	6	6	6
5955	8	4	8	4	8	4	6	3	6	3	6	3
5956	8	8	8	8	8	8	9	3	6	6	6	6
5957	8	12	7	13	8	12	12	3	6	9	7	8
5958	8	8	8	8	8	8	9	3	6	6	6	6
5959	0	8	4	4	4	4	0	6	3	3	0	6
5960	0	8	4	4	4	4	0	6	3	3	0	6
5961	8	8	8	8	8	8	6	6	6	6	6	6
5962	6	14	8	12	8	12	10	5	6	9	9	6
5963	16	8	6	18	20	4	15	3	15	3	12	6
5964	4	12	4	12	4	12	12	0	3	9	6	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	4	16	8	12	8	12	9	6	6	9	5	10
5967	10	6	5	11	1	15	9	3	3	9	6	6
5968	8	4	8	4	8	4	6	3	6	3	6	3
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	4	12	8	8	8	8	6	6	6	6	3	9
5971	4	4	0	8	0	8	3	3	0	6	3	3
5972	0	4	0	4	0	4	0	3	0	3	0	3
5973	8	12	8	12	8	12	9	6	6	9	6	9
5974	0	8	4	4	4	4	4	2	3	3	0	6
5975	8	8	8	8	8	8	9	3	12	0	6	6
5976	3	9	4	8	4	8	3	6	3	6	3	6
5977	8	12	10	10	8	12	9	6	6	9	8	7
5978	8	8	8	8	8	8	6	6	6	6	6	6
5979	4	8	4	8	3	9	3	6	3	6	3	6
5980	1	7	0	8	0	8	6	0	0	6	3	3
5981	4	12	4	12	4	12	9	3	3	9	4	8
5982	4	8	4	8	4	8	3	6	3	6	3	6
5983	0	8	4	4	4	4	0	6	3	3	0	6
5984	4	8	0	12	0	12	6	3	0	9	3	6
5985	6	10	5	11	4	12	6	6	3	9	3	9
5986	8	8	8	8	8	8	6	6	6	6	6	6
5987	8	8	8	8	8	8	9	3	6	6	6	6
5988	8	8	8	8	8	8	6	6	6	6	6	6
5989	8	20	12	16	14	14	12	9	12	9	12	9
5990	4	16	12	8	12	8	9	6	9	6	5	10
5991	8	8	8	8	8	8	10	2	6	6	6	6
5992	9	7	12	4	12	4	9	3	9	3	7	5
5993	4	4	0	8	0	8	4	2	0	6	3	3
5994	0	4	0	4	0	4	3	0	0	3	0	3
5995	4	8	4	8	4	8	3	6	3	6	3	6
5996	4	12	4	12	4	12	4	8	3	9	3	9
5997	8	8	8	8	8	8	6	6	6	6	6	6
5998	12	12	13	11	16	8	9	9	9	9	9	9
5999	8	8	8	8	8	8	9	3	6	6	6	6
6000	8	12	8	12	6	14	9	6	6	9	6	9
6001	8	12	12	8	9	11	6	9	6	9	6	9
6002	16	8	12	12	12	12	12	6	9	9	6	12
6003	6	6	4	8	4	8	9	0	3	6	2	7
6004	4	8	4	8	4	8	3	6	3	6	3	6
6005	4	8	8	4	8	4	3	6	6	3	3	6
6006	1	11	8	4	8	4	6	3	6	3	3	6
6007	8	8	8	8	8	8	6	6	6	6	6	6
6008	8	8	8	8	8	8	6	6	6	6	6	6
6009	8	8	8	8	8	8	12	0	6	6	6	6
