5325	4	8	4	8	4	8	3	6	3	6	3	6
5326	12	8	12	8	12	8	7	8	9	6	9	6
5327	8	12	8	12	8	12	9	6	6	9	6	9
5328	8	12	12	8	12	8	6	9	9	6	9	6
5329	8	8	8	8	8	8	6	6	6	6	6	6
5330	8	4	8	4	8	4	6	3	6	3	9	0
5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	4	16	12	8	12	8	5	10	9	6	9	6
5333	4	8	8	4	6	6	3	6	6	3	3	6
5334	9	15	16	8	16	8	5	13	12	6	14	4
5335	4	8	4	8	4	8	3	6	3	6	3	6
5336	8	8	8	8	8	8	6	6	6	6	6	6
5337	4	8	4	8	4	8	3	6	3	6	3	6
5338	0	4	4	0	4	0	0	3	3	0	0	3
5339	4	8	4	8	4	8	3	6	3	6	3	6
5340	8	12	8	12	8	12	7	8	6	9	9	6
5341	4	8	4	8	4	8	3	6	3	6	3	6
5342	4	8	4	8	4	8	3	6	3	6	3	6
5343	8	12	8	12	8	12	9	6	6	9	12	3
5344	12	0	8	4	8	4	7	2	8	1	9	0
5345	4	8	4	8	4	8	3	6	3	6	9	0
5346	4	8	4	8	4	8	3	6	3	6	3	6
5347	19	21	6	34	26	14	3	27	24	6	30	0
5348	8	8	9	7	8	8	6	6	6	6	6	6
5349	8	8	8	8	8	8	6	6	6	6	8	4
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	4	8	4	8	4	8	3	6	3	6	3	6
5352	16	8	13	11	12	12	10	8	11	7	12	6
5353	10	10	12	8	12	8	6	9	9	6	9	6
5354	4	20	8	16	8	16	6	12	6	12	11	7
5355	4	8	8	4	10	2	3	6	6	3	3	6
5356	8	8	8	8	8	8	6	6	6	6	6	6
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	8	12	6	14	8	12	9	6	6	9	9	6
5359	8	12	8	12	8	12	7	8	6	9	15	0
5360	4	12	4	12	4	12	6	6	0	12	6	6
5361	8	12	12	8	12	8	6	9	9	6	9	6
5362	4	8	4	8	4	8	3	6	3	6	3	6
5363	4	4	0	8	0	8	3	3	0	6	3	3
5364	8	4	4	8	1	11	6	3	3	6	9	0
5365	4	8	4	8	4	8	3	6	3	6	3	6
5366	8	8	4	12	8	8	6	6	6	6	6	6
5367	4	20	8	16	8	16	6	12	6	12	12	6
5368	4	4	0	8	0	8	3	3	0	6	3	3
5369	8	8	4	12	4	12	4	8	3	9	6	6
5370	4	12	8	8	4	12	3	9	3	9	3	9
5371	4	4	4	4	4	4	3	3	4	2	3	3
5372	4	4	0	8	0	8	3	3	0	6	3	3
5373	4	20	16	8	12	12	8	10	9	9	9	9
5374	4	8	4	8	4	8	3	6	3	6	3	6
5375	11	9	10	10	12	8	9	6	9	6	9	6
5376	8	16	12	12	12	12	6	12	9	9	8	10
5377	2	10	8	4	8	4	3	6	6	3	3	6
5378	8	8	7	9	8	8	6	6	6	6	6	6
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	8	8	8	8	8	8	6	6	6	6	6	6
5381	4	12	4	12	2	14	9	3	2	10	9	3
5382	8	8	4	12	4	12	5	7	3	9	6	6
5383	9	11	8	12	8	12	9	6	6	9	9	6
5384	4	12	4	12	4	12	6	6	3	9	6	6
5385	12	4	10	6	8	8	8	4	6	6	9	3
5386	0	12	4	8	4	8	2	7	3	6	5	4
5387	4	12	0	16	0	16	6	6	0	12	7	5
5388	4	16	7	13	8	12	6	9	3	12	6	9
5389	12	8	12	8	12	8	6	9	9	6	9	6
5390	4	0	0	4	0	4	3	0	0	3	3	0
5391	4	12	8	8	8	8	3	9	6	6	6	6
5392	0	12	4	8	4	8	2	7	3	6	3	6
5393	4	8	4	8	10	2	3	6	3	6	3	6
5394	4	8	4	8	4	8	3	6	3	6	3	6
5395	4	8	4	8	4	8	3	6	3	6	3	6
5396	8	12	8	12	8	12	9	6	6	9	11	4
5397	8	8	6	10	8	8	3	9	6	6	6	6
5398	8	8	8	8	8	8	6	6	6	6	6	6
5399	12	8	17	3	20	0	6	9	15	0	12	3
5400	4	8	4	8	4	8	3	6	3	6	3	6
5401	12	8	12	8	12	8	6	9	9	6	9	6
5402	4	8	4	8	3	9	3	6	3	6	9	0
5403	10	10	8	12	8	12	8	7	6	9	9	6
5404	4	16	8	12	8	12	3	12	6	9	9	6
5405	7	1	4	4	4	4	3	3	3	3	6	0
5406	4	12	4	12	4	12	3	9	3	9	9	3
5407	6	14	8	12	8	12	6	9	4	11	6	9
5408	4	20	8	16	8	16	6	12	6	12	12	6
5409	7	17	12	12	12	12	3	15	9	9	12	6
5410	8	12	8	12	8	12	9	6	6	9	9	6
5411	4	12	4	12	4	12	6	6	3	9	6	6
5412	8	12	16	4	16	4	8	7	12	3	12	3
5413	5	11	8	8	8	8	6	6	6	6	6	6
5414	4	8	4	8	4	8	3	6	3	6	3	6
5415	4	8	4	8	4	8	3	6	3	6	9	0
5416	4	8	4	8	4	8	3	6	3	6	3	6
5417	4	4	0	8	0	8	3	3	0	6	3	3
5418	0	12	8	4	8	4	3	6	6	3	5	4
5419	4	8	4	8	1	11	3	6	3	6	4	5
5420	8	8	8	8	8	8	6	6	6	6	6	6
5421	5	11	8	8	8	8	6	6	6	6	6	6
5422	0	8	0	8	0	8	3	3	0	6	3	3
5423	8	12	8	12	8	12	9	6	6	9	9	6
5424	4	8	4	8	4	8	3	6	3	6	3	6
5425	4	8	4	8	4	8	3	6	3	6	9	0
5426	4	8	4	8	4	8	3	6	3	6	3	6
5427	8	8	8	8	8	8	6	6	6	6	6	6
5428	12	8	12	8	12	8	6	9	9	6	9	6
5429	4	8	4	8	3	9	3	6	3	6	3	6
5430	8	8	8	8	6	10	3	9	6	6	6	6
5431	8	12	4	16	6	14	6	9	6	9	9	6
5432	4	4	4	4	4	4	3	3	3	3	3	3
5433	4	8	4	8	4	8	3	6	3	6	5	4
5434	8	12	8	12	8	12	8	7	6	9	9	6
5435	4	12	4	12	4	12	6	6	3	9	6	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	8	12	5	15	2	18	9	6	6	9	15	0
5438	8	8	8	8	8	8	4	8	6	6	6	6
5439	0	12	4	8	4	8	3	6	3	6	3	6
5440	0	8	4	4	4	4	0	6	3	3	2	4
5441	4	12	4	12	1	15	6	6	3	9	6	6
5442	4	12	4	12	4	12	3	9	3	9	6	6
5443	12	24	20	16	23	13	6	21	9	18	18	9
5444	4	4	0	8	0	8	6	0	0	6	6	0
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	8	4	8	4	8	4	6	3	6	3	8	1
5447	4	16	4	16	4	16	8	7	3	12	9	6
5448	8	8	8	8	8	8	6	6	6	6	6	6
5449	4	12	5	11	8	8	6	6	6	6	9	3
5450	4	20	16	8	16	8	3	15	10	8	9	9
5451	8	8	9	7	8	8	6	6	6	6	6	6
5452	0	12	4	8	4	8	0	9	6	3	0	9
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	5	11	4	12	4	12	6	6	3	9	6	6
5455	4	12	4	12	4	12	3	9	5	7	3	9
5456	4	8	0	12	0	12	6	3	0	9	6	3
5457	8	12	12	8	12	8	6	9	6	9	6	9
5458	0	12	4	8	4	8	3	6	3	6	3	6
5459	8	12	8	12	8	12	8	7	6	9	9	6
5460	5	7	0	12	0	12	6	3	0	9	6	3
5461	8	12	8	12	8	12	9	6	6	9	11	4
5462	8	8	12	4	12	4	7	5	9	3	9	3
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	8	4	4	8	4	8	3	6	3	6	8	1
5465	4	8	4	8	4	8	3	6	3	6	3	6
5466	8	8	7	9	7	9	6	6	6	6	6	6
5467	8	8	8	8	8	8	3	9	6	6	6	6
5468	11	13	16	8	16	8	6	12	12	6	14	4
5469	8	12	12	8	12	8	7	8	9	6	9	6
5470	4	4	4	4	4	4	3	3	3	3	6	0
5471	4	4	0	8	0	8	3	3	0	6	3	3
5472	4	8	4	8	4	8	3	6	2	7	3	6
5473	4	8	0	12	0	12	4	5	0	9	6	3
5474	2	10	8	4	8	4	0	9	6	3	3	6
5475	4	0	0	4	0	4	3	0	0	3	3	0
5476	8	12	16	4	13	7	3	12	9	6	6	9
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	4	4	0	8	0	8	3	3	0	6	3	3
5479	9	11	12	8	12	8	12	3	9	6	12	3
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	8	8	8	8	8	8	6	6	6	6	6	6
5482	4	4	0	8	0	8	3	3	0	6	3	3
5483	0	16	4	12	4	12	4	8	3	9	6	6
5484	8	12	8	12	8	12	9	6	6	9	11	4
5485	4	12	8	8	4	12	3	9	4	8	3	9
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	4	16	8	12	7	13	6	9	3	12	6	9
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	0	4	4	0	4	0	0	3	3	0	0	3
5491	0	12	4	8	4	8	3	6	3	6	3	6
5492	9	7	8	8	8	8	5	7	6	6	6	6
5493	0	8	4	4	2	6	0	6	3	3	0	6
5494	8	16	8	16	8	16	10	8	6	12	12	6
5495	3	9	4	8	4	8	3	6	3	6	3	6
5496	0	16	8	8	8	8	3	9	6	6	4	8
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	4	12	4	12	3	13	5	7	3	9	10	2
5499	8	8	5	11	4	12	6	6	6	6	6	6
5500	8	20	12	16	12	16	12	9	9	12	11	10
5501	8	16	12	12	12	12	9	9	9	9	11	7
5502	9	11	8	12	8	12	6	9	6	9	12	3
5503	4	12	4	12	4	12	6	6	3	9	11	1
5504	8	12	8	12	13	7	6	9	6	9	6	9
5505	4	8	0	12	0	12	6	3	0	9	6	3
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	8	8	8	8	8	8	3	9	6	6	6	6
5508	8	12	8	12	8	12	8	7	6	9	9	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	4	8	4	8	0	12	3	6	3	6	3	6
5511	4	8	4	8	4	8	4	5	3	6	3	6
5512	8	16	12	12	12	12	3	15	9	9	12	6
5513	10	18	16	12	16	12	6	15	12	9	15	6
5514	8	8	9	7	3	13	6	6	6	6	6	6
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	4	16	8	12	8	12	3	12	6	9	7	8
5517	8	8	8	8	8	8	6	6	6	6	6	6
5518	4	12	4	12	4	12	6	6	3	9	6	6
5519	0	16	8	8	8	8	6	6	6	6	6	6
5520	4	12	4	12	4	12	6	6	3	9	6	6
5521	4	12	4	12	4	12	6	6	3	9	6	6
5522	8	4	8	4	8	4	6	3	6	3	6	3
5523	8	8	7	9	8	8	6	6	6	6	6	6
5524	4	16	12	8	8	12	6	9	6	9	6	9
5525	4	20	12	12	8	16	7	11	3	15	9	9
5526	4	8	4	8	4	8	3	6	3	6	3	6
5527	4	8	4	8	4	8	3	6	3	6	3	6
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	4	20	16	8	18	6	6	12	12	6	10	8
5530	3	9	4	8	4	8	3	6	3	6	3	6
5531	4	12	4	12	3	13	6	6	3	9	8	4
5532	4	8	4	8	4	8	3	6	3	6	3	6
5533	4	12	4	12	4	12	6	6	3	9	3	9
5534	4	12	4	12	4	12	5	7	3	9	6	6
5535	8	12	9	11	10	10	6	9	6	9	6	9
5536	11	13	12	12	12	12	6	12	9	9	12	6
5537	4	20	8	16	8	16	6	12	6	12	12	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	8	8	12	4	8	8	6	6	6	6	6	6
5540	4	8	4	8	1	11	3	6	3	6	3	6
5541	4	8	4	8	4	8	3	6	3	6	3	6
5542	4	8	4	8	4	8	3	6	3	6	9	0
5543	8	8	4	12	4	12	3	9	3	9	6	6
5544	1	15	8	8	8	8	3	9	6	6	4	8
5545	4	8	8	4	5	7	3	6	3	6	7	2
5546	0	12	4	8	4	8	3	6	3	6	3	6
5547	8	8	8	8	8	8	3	9	6	6	6	6
5548	8	12	12	8	12	8	6	9	9	6	8	7
5549	11	9	8	12	8	12	3	12	6	9	7	8
5550	8	12	8	12	8	12	9	6	6	9	9	6
5551	12	16	16	12	16	12	6	15	12	9	15	6
5552	8	12	4	16	4	16	6	9	5	10	6	9
5553	4	8	8	4	8	4	3	6	6	3	3	6
5554	4	20	8	16	8	16	6	12	6	12	10	8
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	4	0	0	4	0	4	3	0	0	3	3	0
5557	9	11	12	8	12	8	6	9	9	6	15	0
5558	4	8	4	8	4	8	3	6	3	6	3	6
5559	8	8	8	8	8	8	6	6	6	6	6	6
5560	0	12	4	8	2	10	3	6	3	6	3	6
5561	12	8	8	12	11	9	3	12	6	9	9	6
5562	0	12	4	8	4	8	3	6	3	6	3	6
5563	4	12	4	12	4	12	6	6	3	9	6	6
5564	4	8	5	7	4	8	3	6	3	6	3	6
5565	36	4	12	28	36	4	27	3	27	3	27	3
5566	8	8	8	8	8	8	6	6	6	6	6	6
5567	4	12	4	12	4	12	6	6	3	9	6	6
5568	1	11	4	8	4	8	3	6	3	6	9	0
5569	8	16	12	12	12	12	3	15	9	9	10	8
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	8	8	12	4	12	4	6	6	10	2	9	3
5573	4	8	4	8	1	11	3	6	3	6	3	6
5574	4	12	4	12	4	12	3	9	3	9	5	7
5575	8	12	8	12	8	12	9	6	6	9	9	6
5576	8	8	8	8	8	8	6	6	6	6	6	6
5577	4	12	4	12	4	12	6	6	3	9	6	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	4	16	13	7	12	8	4	11	9	6	8	7
5580	4	8	4	8	6	6	3	6	3	6	3	6
5581	8	8	8	8	8	8	6	6	6	6	6	6
5582	4	12	4	12	4	12	6	6	3	9	6	6
5583	4	4	4	4	4	4	3	3	3	3	6	0
5584	4	12	4	12	4	12	3	9	3	9	9	3
5585	0	8	4	4	4	4	0	6	3	3	2	4
5586	8	8	8	8	8	8	6	6	6	6	6	6
5587	0	16	8	8	8	8	1	11	6	6	6	6
5588	0	4	0	4	0	4	0	3	0	3	0	3
5589	8	8	8	8	8	8	6	6	6	6	6	6
5590	0	12	4	8	0	12	3	6	0	9	6	3
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	4	8	8	4	8	4	6	3	6	3	9	0
5593	4	8	4	8	4	8	3	6	3	6	3	6
5594	4	4	4	4	4	4	3	3	3	3	3	3
5595	8	8	8	8	8	8	6	6	6	6	6	6
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	7	17	12	12	12	12	3	15	9	9	10	8
5598	4	8	0	12	0	12	6	3	0	9	4	5
5599	4	4	0	8	0	8	3	3	0	6	6	0
5600	10	6	8	8	8	8	3	9	6	6	6	6
5601	14	26	26	14	36	4	15	15	27	3	30	0
5602	8	8	12	4	12	4	8	4	9	3	9	3
5603	8	12	12	8	12	8	3	12	9	6	9	6
5604	8	4	8	4	8	4	6	3	6	3	6	3
5605	8	8	6	10	8	8	6	6	5	7	6	6
5606	8	8	4	12	5	11	6	6	6	6	6	6
5607	8	0	4	4	4	4	6	0	3	3	6	0
5608	3	5	0	8	0	8	3	3	0	6	3	3
5609	4	8	4	8	4	8	3	6	3	6	3	6
5610	4	24	20	8	20	8	2	19	11	10	12	9
5611	4	8	8	4	5	7	3	6	3	6	3	6
5612	5	7	4	8	4	8	3	6	3	6	3	6
5613	12	20	8	24	11	21	14	10	15	9	15	9
5614	11	9	12	8	3	17	6	9	9	6	9	6
5615	8	8	8	8	5	11	6	6	6	6	6	6
5616	8	8	8	8	8	8	6	6	6	6	6	6
5617	0	12	6	6	5	7	0	9	3	6	0	9
5618	4	12	4	12	4	12	3	9	3	9	6	6
5619	4	4	0	8	0	8	3	3	0	6	6	0
5620	0	12	4	8	6	6	3	6	3	6	3	6
5621	0	16	8	8	4	12	6	6	6	6	6	6
5622	4	12	4	12	0	16	6	6	3	9	6	6
5623	4	4	0	8	0	8	3	3	0	6	3	3
5624	8	8	8	8	8	8	6	6	6	6	6	6
5625	0	8	4	4	2	6	0	6	3	3	0	6
5626	0	8	4	4	4	4	1	5	3	3	0	6
5627	4	12	8	8	4	12	3	9	3	9	3	9
5628	8	8	7	9	8	8	6	6	6	6	6	6
5629	4	4	4	4	4	4	3	3	3	3	3	3
5630	3	9	4	8	4	8	3	6	3	6	3	6
5631	3	9	8	4	12	0	1	8	6	3	3	6
5632	4	16	8	12	8	12	3	12	6	9	9	6
5633	3	9	4	8	4	8	3	6	3	6	3	6
5634	33	7	24	16	39	1	27	3	30	0	27	3
5635	4	12	8	8	8	8	3	9	4	8	12	0
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	8	8	8	8	8	8	6	6	6	6	6	6
5638	8	4	5	7	12	0	3	6	9	0	6	3
5639	8	4	2	10	4	8	6	3	3	6	7	2
5640	8	8	8	8	2	14	6	6	6	6	6	6
5641	6	6	8	4	8	4	6	3	6	3	9	0
5642	8	8	8	8	8	8	6	6	6	6	6	6
5643	10	10	9	11	8	12	9	6	6	9	9	6
5644	4	4	0	8	0	8	3	3	0	6	6	0
5645	4	4	0	8	0	8	3	3	0	6	3	3
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	6	14	8	12	8	12	3	12	6	9	9	6
5650	8	12	12	8	9	11	6	9	6	9	6	9
5651	4	8	4	8	2	10	3	6	3	6	3	6
5652	8	12	8	12	8	12	9	6	9	6	9	6
5653	8	16	14	10	12	12	6	12	9	9	12	6
5654	8	8	8	8	8	8	3	9	6	6	6	6
5655	8	8	4	12	4	12	6	6	6	6	6	6
5656	3	5	0	8	0	8	3	3	0	6	3	3
5657	12	12	9	15	12	12	9	9	12	6	9	9
5658	2	14	4	12	4	12	6	6	3	9	6	6
5659	7	13	8	12	8	12	3	12	6	9	9	6
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	8	8	8	8	8	8	6	6	6	6	6	6
5662	4	0	0	4	0	4	3	0	0	3	3	0
5663	2	14	4	12	4	12	3	9	3	9	6	6
5664	8	8	8	8	8	8	6	6	6	6	6	6
5665	4	12	4	12	4	12	6	6	3	9	11	1
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	8	12	8	12	8	12	9	6	6	9	9	6
5668	8	8	8	8	8	8	6	6	6	6	6	6
5669	4	12	4	12	4	12	3	9	3	9	6	6
5670	10	10	11	9	8	12	3	12	6	9	9	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	28	12	20	12	20	12	12	9	15	18	6
5673	4	8	0	12	0	12	6	3	0	9	6	3
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	12	8	16	4	10	10	9	6	6	9	9	6
5676	0	12	4	8	1	11	3	6	2	7	3	6
5677	4	4	4	4	4	4	3	3	3	3	4	2
5678	35	5	20	20	36	4	27	3	27	3	30	0
5679	8	8	8	8	8	8	6	6	6	6	6	6
5680	8	0	4	4	4	4	6	0	3	3	6	0
5681	8	8	8	8	8	8	6	6	6	6	6	6
5682	8	8	8	8	8	8	6	6	6	6	6	6
5683	1	15	8	8	8	8	6	6	6	6	6	6
5684	4	20	8	16	8	16	7	11	6	12	12	6
5685	0	8	4	4	4	4	0	6	3	3	0	6
5686	8	8	4	12	6	10	6	6	6	6	6	6
5687	4	8	0	12	0	12	3	6	0	9	5	4
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	4	4	4	4	4	4	3	3	3	3	3	3
5690	4	8	4	8	6	6	3	6	3	6	3	6
5691	4	8	4	8	4	8	3	6	3	6	3	6
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	8	8	8	8	8	8	6	6	6	6	6	6
5694	0	12	8	4	8	4	0	9	6	3	3	6
5695	5	11	4	12	4	12	6	6	3	9	12	0
5696	8	12	13	7	12	8	6	9	6	9	6	9
5697	7	9	12	4	12	4	6	6	9	3	6	6
5698	4	4	0	8	0	8	3	3	0	6	3	3
5699	4	8	4	8	4	8	3	6	3	6	5	4
5700	4	12	4	12	4	12	6	6	3	9	6	6
5701	4	4	0	8	0	8	3	3	0	6	3	3
5702	4	12	8	8	8	8	6	6	6	6	6	6
5703	8	16	8	16	7	17	6	12	6	12	12	6
5704	4	0	0	4	0	4	3	0	0	3	3	0
5705	6	18	12	12	12	12	3	15	9	9	12	6
5706	8	8	8	8	8	8	6	6	6	6	6	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	4	8	4	8	4	8	3	6	3	6	3	6
5710	0	16	8	8	5	11	3	9	3	9	3	9
5711	4	8	4	8	4	8	3	6	3	6	3	6
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	8	12	13	7	12	8	6	9	7	8	6	9
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	4	4	4	0	8	3	3	0	6	3	3
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	8	4	8	4	8	4	6	3	6	3	9	0
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	8	12	12	8	8	12	6	9	6	9	6	9
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	0	12	4	8	4	8	3	6	3	6	3	6
5722	12	8	9	11	14	6	9	6	9	6	10	5
5723	30	10	16	24	12	28	23	7	6	24	28	2
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	2	18	8	12	8	12	3	12	6	9	5	10
5727	4	16	11	9	8	12	3	12	3	12	15	0
5728	8	12	10	10	12	8	6	9	6	9	15	0
5729	8	0	4	4	4	4	6	0	3	3	6	0
5730	8	4	0	12	0	12	6	3	2	7	6	3
5731	4	8	8	4	8	4	3	6	6	3	3	6
5732	4	16	7	13	4	16	6	9	3	12	6	9
5733	8	8	4	12	1	15	6	6	3	9	9	3
5734	8	12	12	8	12	8	6	9	7	8	6	9
5735	7	17	12	12	12	12	9	9	9	9	12	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	8	8	8	8	8	8	6	6	6	6	6	6
5738	8	8	8	8	8	8	6	6	6	6	6	6
5739	12	8	12	8	12	8	6	9	9	6	9	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	0	8	4	4	6	2	0	6	3	3	0	6
5742	8	12	7	13	8	12	9	6	6	9	9	6
5743	4	4	0	8	0	8	3	3	0	6	3	3
5744	8	0	4	4	4	4	6	0	3	3	6	0
5745	4	8	4	8	4	8	3	6	3	6	3	6
5746	2	14	8	8	8	8	3	9	6	6	6	6
5747	4	4	4	4	4	4	3	3	3	3	3	3
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	4	4	4	4	5	3	3	3	3	3	3	3
5750	4	8	4	8	4	8	3	6	3	6	3	6
5751	4	8	4	8	4	8	1	8	3	6	3	6
5752	14	10	12	12	16	8	9	9	12	6	12	6
5753	8	4	4	8	4	8	3	6	3	6	8	1
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	4	4	4	4	4	4	3	3	3	3	6	0
5756	8	4	8	4	8	4	6	3	6	3	9	0
5757	8	20	20	8	14	14	12	9	6	15	12	9
5758	4	8	8	4	8	4	3	6	6	3	3	6
5759	12	8	8	12	9	11	9	6	9	6	9	6
5760	4	8	12	0	12	0	6	3	9	0	6	3
5761	8	8	8	8	8	8	6	6	6	6	6	6
5762	8	8	8	8	2	14	6	6	6	6	6	6
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	8	24	24	8	12	20	6	18	9	15	12	12
5765	0	8	4	4	4	4	3	3	3	3	6	0
5766	8	8	8	8	8	8	5	7	6	6	6	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	4	4	4	4	4	4	3	3	3	3	6	0
5769	4	8	4	8	3	9	3	6	3	6	3	6
5770	4	4	4	4	4	4	3	3	3	3	6	0
5771	8	8	8	8	8	8	6	6	6	6	6	6
5772	5	7	0	12	0	12	6	3	0	9	6	3
5773	2	10	4	8	4	8	3	6	3	6	9	0
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	4	8	0	12	0	12	3	6	0	9	6	3
5777	4	8	0	12	0	12	6	3	0	9	6	3
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	4	8	0	12	0	12	3	6	0	9	6	3
5780	4	8	5	7	4	8	3	6	8	1	3	6
5781	4	12	4	12	3	13	3	9	3	9	4	8
5782	8	8	8	8	8	8	6	6	6	6	6	6
5783	4	4	0	8	0	8	3	3	0	6	3	3
5784	8	12	4	16	5	15	9	6	6	9	9	6
5785	7	9	8	8	8	8	6	6	6	6	6	6
5786	4	4	0	8	0	8	3	3	0	6	3	3
5787	8	16	12	12	10	14	9	9	6	12	9	9
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	8	8	6	10	8	8	6	6	6	6	6	6
5790	8	8	8	8	8	8	6	6	6	6	6	6
5791	8	8	8	8	4	12	6	6	6	6	6	6
5792	0	12	4	8	4	8	3	6	3	6	3	6
5793	8	8	8	8	8	8	5	7	6	6	6	6
5794	4	8	0	12	0	12	3	6	0	9	6	3
5795	4	8	5	7	4	8	3	6	3	6	3	6
5796	1	15	8	8	8	8	6	6	6	6	6	6
5797	8	4	8	4	8	4	6	3	6	3	9	0
5798	4	16	12	8	12	8	3	12	9	6	9	6
5799	4	12	4	12	4	12	6	6	3	9	6	6
5800	8	12	8	12	8	12	9	6	6	9	9	6
5801	4	8	4	8	4	8	3	6	3	6	3	6
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	4	8	4	8	4	8	3	6	3	6	3	6
5804	4	4	4	4	4	4	3	3	3	3	3	3
5805	8	12	8	12	6	14	9	6	6	9	9	6
5806	4	12	7	9	2	14	3	9	6	6	3	9
5807	12	8	12	8	12	8	7	8	9	6	9	6
5808	4	16	4	16	4	16	6	9	3	12	9	6
5809	4	8	4	8	4	8	3	6	3	6	3	6
5810	8	12	6	14	8	12	8	7	6	9	9	6
5811	10	10	8	12	8	12	6	9	6	9	15	0
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	4	12	4	12	4	12	6	6	3	9	6	6
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	2	10	4	8	4	8	3	6	3	6	3	6
5816	0	8	2	6	0	8	3	3	0	6	3	3
5817	8	8	8	8	10	6	6	6	6	6	6	6
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	8	12	8	12	8	12	9	6	6	9	9	6
5820	4	4	0	8	0	8	3	3	0	6	3	3
5821	8	16	12	12	12	12	3	15	9	9	12	6
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	12	8	12	8	12	8	6	9	9	6	9	6
5824	12	8	16	4	13	7	7	8	9	6	10	5
5825	20	8	24	4	18	10	12	9	10	11	15	6
5826	8	12	8	12	8	12	8	7	6	9	9	6
5827	12	12	11	13	12	12	9	9	9	9	12	6
5828	8	8	8	8	8	8	6	6	6	6	6	6
5829	8	8	8	8	8	8	6	6	6	6	6	6
5830	4	8	4	8	4	8	3	6	5	4	3	6
5831	8	16	12	12	8	16	9	9	6	12	9	9
5832	8	12	12	8	12	8	8	7	9	6	9	6
5833	2	10	8	4	2	10	0	9	6	3	3	6
5834	8	12	12	8	12	8	9	6	9	6	12	3
5835	0	12	4	8	4	8	3	6	3	6	3	6
5836	4	8	4	8	3	9	3	6	3	6	3	6
5837	8	8	8	8	8	8	9	3	6	6	12	0
5838	8	8	8	8	8	8	3	9	6	6	6	6
5839	14	10	13	11	20	4	12	6	12	6	18	0
5840	8	8	5	11	8	8	6	6	6	6	6	6
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	4	8	4	8	4	8	3	6	3	6	3	6
