5374	0	8	4	4	4	4	0	6	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	0	12	5	7	4	8	0	9	5	4	0	9
5378	0	4	0	4	0	4	0	3	0	3	0	3
5379	3	13	11	5	9	7	3	9	6	6	3	9
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	0	8	4	4	4	4	0	6	3	3	0	6
5382	4	8	9	3	4	8	3	6	6	3	3	6
5383	0	8	4	4	4	4	0	6	3	3	0	6
5384	0	8	4	4	4	4	0	6	3	3	0	6
5385	0	8	4	4	4	4	0	6	3	3	0	6
5386	0	12	7	5	4	8	0	9	3	6	0	9
5387	4	12	12	4	8	8	3	9	3	9	3	9
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	3	9	4	8	4	8	3	6	3	6	3	6
5391	0	8	4	4	4	4	0	6	3	3	0	6
5392	0	4	0	4	0	4	0	3	0	3	0	3
5393	4	8	4	8	4	8	3	6	3	6	3	6
5394	0	8	4	4	4	4	0	6	3	3	0	6
5395	0	12	8	4	5	7	0	9	3	6	0	9
5396	0	12	8	4	5	7	0	9	3	6	0	9
5397	0	12	4	8	4	8	6	3	3	6	3	6
5398	0	4	0	4	0	4	0	3	0	3	0	3
5399	2	10	4	8	4	8	3	6	3	6	3	6
5400	3	13	9	7	4	12	3	9	12	0	3	9
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	0	12	4	8	4	8	3	6	3	6	3	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	0	8	4	4	4	4	0	6	3	3	0	6
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	3	9	4	8	4	8	3	6	3	6	3	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	16	8	8	8	8	6	6	6	6	6	6
5414	0	8	4	4	4	4	0	6	3	3	0	6
5415	6	10	8	8	8	8	6	6	6	6	6	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	0	12	8	4	8	4	0	9	3	6	0	9
5418	0	4	0	4	0	4	0	3	0	3	0	3
5419	0	8	4	4	4	4	0	6	3	3	0	6
5420	0	4	4	0	4	0	0	3	3	0	0	3
5421	0	8	4	4	4	4	0	6	3	3	0	6
5422	0	8	4	4	4	4	0	6	3	3	0	6
5423	0	12	8	4	6	6	0	9	3	6	0	9
5424	2	14	8	8	8	8	6	6	6	6	6	6
5425	0	8	4	4	5	3	0	6	3	3	0	6
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	12	4	8	4	8	0	9	5	4	0	9
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	0	8	1	7	0	8	0	6	0	6	3	3
5431	0	8	4	4	4	4	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	8	4	4	4	4	0	6	3	3	0	6
5434	0	8	4	4	4	4	0	6	3	3	0	6
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	0	8	4	4	4	4	0	6	3	3	0	6
5438	0	8	4	4	4	4	0	6	3	3	0	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	0	12	8	4	5	7	0	9	3	6	0	9
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	12	8	4	5	7	0	9	3	6	0	9
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	0	8	4	4	4	4	0	6	3	3	0	6
5446	7	9	8	8	8	8	6	6	6	6	6	6
5447	0	8	4	4	4	4	0	6	3	3	0	6
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	0	12	4	8	4	8	3	6	3	6	3	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	3	5	0	6	3	3	0	6
5452	0	8	4	4	3	5	0	6	3	3	0	6
5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	0	8	4	4	4	4	0	6	3	3	0	6
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	20	12	8	6	14	6	9	3	12	4	11
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	12	8	4	8	4	0	9	4	5	0	9
5460	0	8	4	4	4	4	0	6	3	3	0	6
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	1	11	6	6	4	8	3	6	3	6	3	6
5463	0	8	4	4	4	4	0	6	3	3	0	6
5464	0	8	4	4	4	4	0	6	3	3	0	6
5465	0	4	0	4	0	4	0	3	0	3	0	3
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	0	8	4	4	4	4	0	6	3	3	0	6
5469	1	11	4	8	4	8	3	6	3	6	3	6
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	0	12	4	8	9	3	0	9	6	3	0	9
5472	0	8	4	4	4	4	0	6	3	3	0	6
5473	0	8	4	4	4	4	0	6	3	3	0	6
5474	0	8	6	2	4	4	0	6	3	3	0	6
5475	2	10	6	6	4	8	3	6	5	4	3	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	4	8	0	12	0	12	6	3	0	9	3	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	0	8	4	4	4	4	0	6	3	3	0	6
5480	0	12	8	4	7	5	0	9	3	6	0	9
5481	0	12	8	4	4	8	0	9	3	6	0	9
5482	0	12	4	8	4	8	3	6	3	6	0	9
5483	0	4	0	4	0	4	0	3	0	3	0	3
5484	0	12	4	8	4	8	3	6	3	6	2	7
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	0	12	4	8	5	7	0	9	5	4	0	9
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	3	9	4	8	4	8	3	6	3	6	3	6
5489	0	12	4	8	5	7	0	9	6	3	0	9
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	4	12	8	8	8	8	6	6	6	6	6	6
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	12	4	8	4	8	4	5	3	6	1	8
5494	0	8	4	4	4	4	0	6	3	3	0	6
5495	4	8	5	7	8	4	3	6	6	3	3	6
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	8	4	4	4	4	0	6	3	3	0	6
5498	0	8	4	4	4	4	0	6	3	3	0	6
5499	4	12	5	11	8	8	3	9	3	9	3	9
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	4	8	4	8	4	8	3	6	3	6	3	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	0	8	4	4	4	4	0	6	3	3	0	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	4	12	4	12	8	8	6	6	6	6	6	6
5507	4	20	12	12	8	16	9	9	8	10	18	0
5508	4	8	8	4	8	4	3	6	6	3	3	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	12	8	4	6	6	0	9	3	6	0	9
5512	0	12	4	8	1	11	2	7	3	6	3	6
5513	0	12	4	8	4	8	2	7	3	6	0	9
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	4	16	12	8	9	11	9	6	9	6	9	6
5516	0	8	4	4	1	7	0	6	3	3	0	6
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	0	8	4	4	4	4	0	6	3	3	0	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	0	8	4	4	4	4	0	6	3	3	0	6
5525	0	4	4	0	4	0	0	3	3	0	0	3
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	4	8	8	4	8	4	3	6	6	3	3	6
5529	0	12	8	4	8	4	0	9	3	6	0	9
5530	0	8	4	4	4	4	0	6	3	3	0	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	0	8	4	4	4	4	0	6	1	5	0	6
5533	0	12	4	8	4	8	3	6	3	6	5	4
5534	0	8	4	4	6	2	0	6	3	3	0	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	3	13	4	12	4	12	6	6	3	9	6	6
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	0	12	8	4	8	4	0	9	3	6	0	9
5547	0	8	4	4	4	4	0	6	3	3	0	6
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	0	4	0	4	0	4	0	3	0	3	0	3
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	0	12	8	4	8	4	0	9	3	6	0	9
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	4	0	4	0	4	0	3	0	3	0	3
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	0	8	4	4	4	4	0	6	3	3	0	6
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	0	8	4	4	4	4	3	3	3	3	0	6
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	0	8	4	4	4	4	0	6	3	3	0	6
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	4	12	12	4	6	10	6	6	9	3	6	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	4	4	0	6	3	3	0	6
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	0	8	4	4	4	4	0	6	3	3	0	6
5569	0	8	4	4	4	4	0	6	3	3	0	6
5570	0	16	8	8	8	8	6	6	6	6	6	6
5571	8	12	8	12	6	14	6	9	9	6	6	9
5572	0	12	8	4	5	7	0	9	3	6	0	9
5573	0	4	4	0	3	1	0	3	3	0	0	3
5574	0	8	4	4	4	4	0	6	3	3	2	4
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	0	12	4	8	4	8	4	5	3	6	3	6
5577	4	8	8	4	8	4	2	7	6	3	3	6
5578	4	12	12	4	5	11	4	8	6	6	3	9
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	0	12	4	8	4	8	3	6	3	6	0	9
5581	3	9	4	8	4	8	3	6	3	6	3	6
5582	0	12	4	8	4	8	2	7	3	6	3	6
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	4	16	4	16	0	20	6	9	5	10	6	9
5585	0	12	4	8	3	9	3	6	3	6	2	7
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	8	4	4	4	4	0	6	3	3	0	6
5588	0	12	8	4	2	10	3	6	6	3	0	9
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	0	12	4	8	4	8	2	7	3	6	3	6
5591	0	8	4	4	4	4	0	6	3	3	0	6
5592	0	8	4	4	4	4	0	6	3	3	0	6
5593	4	8	4	8	4	8	3	6	3	6	3	6
5594	4	4	4	4	4	4	3	3	3	3	3	3
5595	0	8	4	4	4	4	0	6	4	2	0	6
5596	2	14	11	5	5	11	3	9	3	9	3	9
5597	0	8	4	4	4	4	0	6	3	3	0	6
5598	0	8	0	8	0	8	3	3	0	6	0	6
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	0	12	4	8	4	8	3	6	3	6	3	6
5601	0	8	4	4	4	4	0	6	3	3	0	6
5602	0	8	4	4	4	4	0	6	3	3	0	6
5603	0	8	4	4	4	4	1	5	3	3	0	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	8	4	4	4	4	0	6	3	3	0	6
5606	0	16	8	8	8	8	6	6	6	6	6	6
5607	0	12	4	8	4	8	5	4	3	6	2	7
5608	0	4	0	4	0	4	0	3	0	3	0	3
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	4	8	8	4	8	4	3	6	6	3	3	6
5611	0	8	4	4	4	4	0	6	3	3	0	6
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	0	8	4	4	4	4	0	6	3	3	0	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	0	12	4	8	4	8	3	6	3	6	3	6
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	0	4	0	4	0	4	0	3	0	3	0	3
5619	3	9	4	8	4	8	3	6	3	6	3	6
5620	0	4	0	4	0	4	0	3	0	3	0	3
5621	0	8	4	4	5	3	0	6	3	3	0	6
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	0	8	4	4	4	4	0	6	3	3	0	6
5624	0	12	8	4	8	4	0	9	4	5	0	9
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	1	7	0	6	3	3	0	6
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	4	0	4	0	4	0	3	0	3	0	3
5631	4	8	4	8	2	10	3	6	3	6	3	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	2	10	4	8	4	8	3	6	3	6	3	6
5636	0	8	4	4	3	5	0	6	3	3	0	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	8	6	2	4	4	0	6	3	3	0	6
5639	0	8	4	4	2	6	0	6	3	3	0	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	4	8	9	3	6	6	3	6	3	6	3	6
5642	0	8	4	4	4	4	0	6	3	3	0	6
5643	0	8	4	4	4	4	1	5	3	3	0	6
5644	4	16	12	8	12	8	9	6	9	6	7	8
5645	0	12	4	8	4	8	3	6	3	6	2	7
5646	0	8	5	3	4	4	0	6	4	2	0	6
5647	1	11	4	8	4	8	3	6	3	6	3	6
5648	0	8	4	4	4	4	4	2	3	3	0	6
5649	0	16	7	9	4	12	6	6	3	9	2	10
5650	1	11	4	8	4	8	3	6	3	6	3	6
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	4	12	8	8	4	12	6	6	6	6	5	7
5655	0	12	8	4	8	4	0	9	3	6	0	9
5656	0	16	8	8	5	11	3	9	3	9	3	9
5657	0	8	0	8	0	8	3	3	0	6	3	3
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	0	8	4	4	2	6	0	6	3	3	0	6
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	4	8	4	8	4	8	3	6	3	6	3	6
5664	0	8	4	4	4	4	0	6	3	3	0	6
5665	0	4	0	4	0	4	0	3	0	3	0	3
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	0	8	4	4	4	4	0	6	3	3	0	6
5668	3	9	4	8	4	8	3	6	5	4	3	6
5669	0	4	4	0	4	0	0	3	3	0	0	3
5670	0	4	0	4	0	4	0	3	0	3	0	3
5671	0	8	4	4	4	4	1	5	3	3	0	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	0	8	4	4	4	4	0	6	3	3	0	6
5674	0	12	8	4	5	7	0	9	3	6	0	9
5675	0	8	4	4	4	4	0	6	3	3	0	6
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	0	4	4	0	4	0	0	3	3	0	0	3
5678	2	14	4	12	4	12	6	6	3	9	5	7
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	4	4	1	5	3	3	0	6
5681	0	8	4	4	4	4	0	6	3	3	0	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	0	20	4	16	6	14	6	9	7	8	6	9
5684	0	8	4	4	5	3	0	6	3	3	0	6
5685	0	8	4	4	4	4	0	6	3	3	0	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	0	8	4	4	0	8	0	6	0	6	0	6
5688	0	12	8	4	8	4	0	9	4	5	0	9
5689	0	8	8	0	4	4	0	6	3	3	0	6
5690	2	10	8	4	4	8	3	6	6	3	3	6
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	4	8	5	7	1	11	3	6	6	3	3	6
5693	0	8	4	4	4	4	0	6	3	3	0	6
5694	2	10	8	4	6	6	7	2	6	3	3	6
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	0	12	4	8	6	6	0	9	6	3	0	9
5699	0	8	4	4	4	4	0	6	3	3	0	6
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	0	12	8	4	8	4	0	9	3	6	0	9
5703	0	8	4	4	3	5	0	6	3	3	0	6
5704	2	14	4	12	4	12	6	6	3	9	6	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	8	8	8	8	8	8	6	6	6	6	6	6
5707	0	24	12	12	9	15	12	6	9	9	6	12
5708	0	8	4	4	5	3	0	6	3	3	0	6
5709	0	8	4	4	3	5	0	6	3	3	0	6
5710	4	8	8	4	8	4	3	6	6	3	3	6
5711	0	8	4	4	4	4	0	6	3	3	0	6
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	4	4	0	6	4	2	0	6
5714	1	3	0	4	0	4	3	0	0	3	3	0
5715	4	12	8	8	8	8	6	6	6	6	6	6
5716	3	13	8	8	8	8	6	6	6	6	6	6
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	0	8	4	4	4	4	0	6	3	3	0	6
5721	0	8	0	8	0	8	6	0	0	6	3	3
5722	4	8	8	4	8	4	8	1	6	3	3	6
5723	0	12	8	4	5	7	0	9	3	6	0	9
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	0	16	4	12	4	12	6	6	3	9	3	9
5726	0	12	4	8	4	8	3	6	3	6	3	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	0	8	4	4	4	4	0	6	3	3	0	6
5729	0	8	4	4	4	4	0	6	3	3	0	6
5730	4	8	8	4	8	4	3	6	6	3	3	6
5731	0	12	8	4	8	4	0	9	3	6	0	9
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	2	10	4	8	4	8	3	6	3	6	3	6
5734	0	12	8	4	9	3	0	9	4	5	0	9
5735	0	8	4	4	4	4	1	5	3	3	0	6
5736	0	8	4	4	4	4	0	6	3	3	0	6
5737	0	8	8	0	5	3	0	6	3	3	0	6
5738	0	8	4	4	4	4	0	6	3	3	0	6
5739	0	4	0	4	0	4	0	3	0	3	0	3
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	0	8	4	4	0	8	0	6	3	3	0	6
5742	0	8	4	4	4	4	0	6	3	3	0	6
5743	0	4	0	4	0	4	0	3	0	3	0	3
5744	0	12	8	4	5	7	5	4	3	6	0	9
5745	4	12	10	6	5	11	3	9	6	6	3	9
5746	0	12	4	8	4	8	3	6	3	6	3	6
5747	0	8	4	4	4	4	0	6	3	3	0	6
5748	0	8	4	4	4	4	0	6	3	3	0	6
5749	0	4	0	4	0	4	0	3	0	3	0	3
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	8	4	4	2	6	2	4	3	3	0	6
5753	0	12	4	8	4	8	3	6	3	6	3	6
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	1	15	12	4	12	4	9	3	7	5	9	3
5756	0	8	4	4	4	4	0	6	1	5	0	6
5757	0	8	7	1	4	4	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	0	12	4	8	7	5	0	9	6	3	0	9
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	0	12	8	4	4	8	0	9	3	6	0	9
5765	0	12	8	4	5	7	0	9	3	6	0	9
5766	0	8	4	4	4	4	0	6	3	3	0	6
5767	0	8	4	4	4	4	1	5	3	3	0	6
5768	0	8	4	4	1	7	0	6	0	6	0	6
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	0	8	4	4	4	4	2	4	3	3	0	6
5771	0	8	4	4	5	3	0	6	3	3	0	6
5772	0	8	4	4	4	4	2	4	3	3	0	6
5773	0	12	4	8	4	8	3	6	3	6	3	6
5774	0	12	4	8	3	9	0	9	6	3	0	9
5775	0	8	4	4	4	4	0	6	3	3	0	6
5776	0	12	8	4	8	4	0	9	4	5	0	9
5777	0	4	4	0	4	0	0	3	3	0	0	3
5778	0	12	4	8	6	6	0	9	6	3	0	9
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	0	8	4	4	5	3	0	6	3	3	0	6
5781	0	12	8	4	4	8	0	9	3	6	0	9
5782	0	12	4	8	4	8	3	6	3	6	3	6
5783	0	8	4	4	4	4	0	6	3	3	0	6
5784	3	9	4	8	4	8	3	6	3	6	3	6
5785	12	8	8	12	9	11	9	6	9	6	9	6
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	4	8	8	4	6	6	3	6	6	3	3	6
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	0	8	4	4	0	8	0	6	3	3	0	6
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	0	8	4	4	2	6	3	3	3	3	0	6
5793	0	8	4	4	4	4	0	6	3	3	0	6
5794	0	12	8	4	5	7	0	9	3	6	0	9
5795	0	8	4	4	4	4	0	6	3	3	0	6
5796	0	8	4	4	4	4	0	6	3	3	0	6
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	12	8	4	8	4	0	9	4	5	0	9
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	0	8	4	4	1	7	0	6	3	3	0	6
5801	0	8	4	4	4	4	0	6	3	3	0	6
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	4	0	4	0	4	0	3	0	3	0	3
5805	0	8	4	4	4	4	0	6	3	3	0	6
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	0	8	4	4	4	4	0	6	3	3	0	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	0	8	4	4	4	4	0	6	3	3	0	6
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	8	4	4	2	6	0	6	3	3	0	6
5818	0	8	4	4	4	4	3	3	3	3	0	6
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	3	9	4	8	4	8	3	6	3	6	3	6
5821	0	8	4	4	4	4	1	5	3	3	0	6
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	0	8	4	4	3	5	0	6	3	3	0	6
5828	0	8	4	4	3	5	0	6	3	3	0	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	3	5	4	4	4	4	3	3	3	3	3	3
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	0	8	6	2	4	4	0	6	3	3	0	6
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	0	8	4	4	4	4	0	6	3	3	0	6
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	4	12	8	8	8	8	5	7	6	6	6	6
5838	4	8	8	4	8	4	4	5	6	3	3	6
5839	0	8	4	4	4	4	0	6	3	3	0	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	0	8	4	4	4	4	0	6	3	3	0	6
5842	0	8	4	4	4	4	0	6	3	3	0	6
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	0	12	10	2	4	8	3	6	3	6	3	6
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	0	8	4	4	4	4	4	2	3	3	0	6
5847	0	8	4	4	4	4	0	6	3	3	0	6
5848	0	12	8	4	7	5	0	9	3	6	0	9
5849	0	8	4	4	2	6	0	6	3	3	0	6
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	16	8	8	8	8	3	9	6	6	5	7
5852	2	10	8	4	8	4	3	6	6	3	3	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	2	10	4	8	4	8	3	6	3	6	3	6
5857	0	12	4	8	4	8	3	6	3	6	1	8
5858	0	8	4	4	4	4	0	6	3	3	0	6
5859	0	8	4	4	4	4	0	6	3	3	0	6
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	0	8	4	4	4	4	0	6	3	3	0	6
5862	2	10	4	8	4	8	3	6	3	6	3	6
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	4	8	8	4	8	4	3	6	6	3	3	6
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	0	8	4	4	4	4	0	6	3	3	0	6
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	0	8	4	4	4	4	0	6	3	3	0	6
5870	0	4	0	4	0	4	0	3	0	3	0	3
5871	0	8	4	4	1	7	0	6	3	3	0	6
5872	0	4	0	4	0	4	0	3	0	3	0	3
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	0	8	0	8	0	8	3	3	0	6	3	3
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	0	8	4	4	1	7	0	6	3	3	0	6
5877	0	8	4	4	4	4	0	6	3	3	0	6
5878	0	8	4	4	4	4	0	6	3	3	0	6
5879	4	8	4	8	4	8	3	6	3	6	3	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	0	12	4	8	4	8	3	6	3	6	3	6
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	1	11	4	8	4	8	3	6	3	6	3	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	0	8	4	4	5	3	0	6	3	3	0	6
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	0	12	8	4	5	7	0	9	3	6	0	9
5888	0	8	4	4	1	7	0	6	0	6	0	6
5889	0	8	4	4	4	4	0	6	3	3	0	6
5890	4	8	8	4	8	4	3	6	6	3	3	6
5891	1	11	4	8	4	8	3	6	0	9	3	6
