5324	0	12	8	4	8	4	0	9	3	6	0	9
5325	4	8	8	4	8	4	3	6	6	3	3	6
5326	0	24	12	12	12	12	12	6	9	9	8	10
5327	0	8	4	4	4	4	0	6	3	3	0	6
5328	0	8	4	4	4	4	0	6	3	3	2	4
5329	0	8	4	4	4	4	0	6	3	3	0	6
5330	0	8	4	4	2	6	0	6	3	3	0	6
5331	0	8	0	8	0	8	3	3	0	6	0	6
5332	0	8	4	4	4	4	0	6	3	3	0	6
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	8	6	2	4	4	0	6	3	3	0	6
5335	0	8	4	4	4	4	0	6	3	3	0	6
5336	0	4	0	4	0	4	0	3	0	3	0	3
5337	0	8	4	4	5	3	0	6	3	3	0	6
5338	0	8	4	4	4	4	0	6	3	3	0	6
5339	3	9	7	5	2	10	3	6	0	9	3	6
5340	0	12	4	8	3	9	3	6	3	6	3	6
5341	4	4	0	8	0	8	3	3	0	6	3	3
5342	0	12	4	8	5	7	0	9	6	3	0	9
5343	0	16	11	5	12	4	0	12	5	7	0	12
5344	0	8	4	4	4	4	0	6	3	3	0	6
5345	0	12	8	4	8	4	0	9	4	5	0	9
5346	0	12	6	6	4	8	0	9	3	6	0	9
5347	4	12	5	11	6	10	6	6	6	6	6	6
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	0	8	4	4	4	4	0	6	3	3	0	6
5350	0	8	4	4	4	4	0	6	5	1	0	6
5351	0	8	4	4	4	4	0	6	3	3	0	6
5352	0	8	4	4	4	4	0	6	3	3	0	6
5353	0	8	4	4	4	4	0	6	3	3	0	6
5354	0	8	4	4	4	4	0	6	3	3	0	6
5355	0	8	4	4	4	4	0	6	3	3	0	6
5356	0	8	4	4	4	4	0	6	3	3	0	6
5357	0	8	4	4	4	4	0	6	3	3	0	6
5358	0	4	0	4	0	4	0	3	0	3	0	3
5359	4	8	6	6	2	10	3	6	0	9	3	6
5360	0	12	5	7	8	4	0	9	6	3	0	9
5361	0	8	4	4	4	4	0	6	3	3	0	6
5362	0	12	8	4	5	7	0	9	3	6	0	9
5363	0	8	4	4	4	4	0	6	0	6	0	6
5364	0	12	4	8	4	8	3	6	3	6	3	6
5365	0	8	4	4	4	4	0	6	3	3	0	6
5366	0	8	4	4	5	3	0	6	3	3	0	6
5367	0	8	4	4	1	7	0	6	3	3	0	6
5368	0	4	0	4	0	4	0	3	0	3	0	3
5369	4	8	8	4	8	4	3	6	6	3	3	6
5370	0	4	0	4	0	4	0	3	0	3	0	3
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	0	8	4	4	4	4	0	6	3	3	0	6
5373	0	8	4	4	2	6	0	6	3	3	0	6
5374	0	8	4	4	4	4	0	6	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	0	12	4	8	4	8	1	8	3	6	3	6
5377	0	8	4	4	4	4	0	6	3	3	0	6
5378	0	4	0	4	0	4	0	3	0	3	0	3
5379	7	9	8	8	8	8	6	6	6	6	6	6
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	0	8	4	4	4	4	2	4	3	3	0	6
5382	0	12	8	4	5	7	0	9	3	6	0	9
5383	0	8	4	4	4	4	0	6	3	3	0	6
5384	0	8	0	8	0	8	0	6	2	4	0	6
5385	0	8	4	4	4	4	0	6	3	3	0	6
5386	0	8	4	4	0	8	0	6	3	3	0	6
5387	0	8	4	4	7	1	0	6	4	2	0	6
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	4	4	5	3	2	6	3	3	6	0	3	3
5390	0	12	4	8	4	8	3	6	3	6	3	6
5391	0	12	8	4	8	4	0	9	3	6	0	9
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	0	8	4	4	2	6	0	6	3	3	0	6
5394	0	8	4	4	4	4	0	6	3	3	0	6
5395	0	8	4	4	4	4	3	3	3	3	6	0
5396	0	4	0	4	0	4	0	3	0	3	0	3
5397	2	14	8	8	8	8	3	9	4	8	3	9
5398	0	8	4	4	4	4	1	5	3	3	0	6
5399	6	14	15	5	10	10	6	9	6	9	6	9
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	0	12	4	8	4	8	3	6	3	6	0	9
5402	0	8	4	4	4	4	2	4	3	3	0	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	4	12	12	4	8	8	3	9	8	4	3	9
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	0	8	4	4	4	4	0	6	3	3	0	6
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	0	8	8	0	2	6	0	6	3	3	0	6
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	8	8	0	3	5	0	6	3	3	0	6
5414	0	8	4	4	4	4	0	6	3	3	0	6
5415	0	4	0	4	0	4	3	0	0	3	0	3
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	0	8	4	4	4	4	0	6	3	3	0	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	2	6	0	8	0	8	3	3	0	6	3	3
5420	0	12	8	4	6	6	0	9	3	6	0	9
5421	0	12	4	8	4	8	4	5	3	6	0	9
5422	0	8	4	4	4	4	0	6	3	3	0	6
5423	4	12	8	8	8	8	6	6	6	6	6	6
5424	0	8	4	4	4	4	0	6	3	3	0	6
5425	0	8	4	4	4	4	0	6	3	3	0	6
5426	0	8	4	4	1	7	0	6	3	3	0	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	1	7	0	6	3	3	0	6
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	0	8	4	4	3	5	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	8	4	4	4	4	0	6	3	3	0	6
5434	0	4	4	0	4	0	0	3	3	0	0	3
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	4	8	4	8	4	8	3	6	3	6	3	6
5438	0	8	4	4	4	4	0	6	3	3	0	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	4	12	12	4	6	10	3	9	3	9	3	9
5441	0	12	4	8	4	8	3	6	3	6	2	7
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	4	4	0	4	0	0	3	3	0	0	3
5444	0	4	4	0	4	0	0	3	3	0	0	3
5445	0	16	8	8	8	8	0	12	6	6	2	10
5446	0	8	4	4	4	4	0	6	3	3	0	6
5447	0	8	4	4	4	4	0	6	3	3	0	6
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	3	5	0	6	3	3	0	6
5452	0	8	4	4	4	4	0	6	3	3	0	6
5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	0	8	4	4	4	4	0	6	3	3	0	6
5455	0	12	4	8	4	8	2	7	3	6	3	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	8	4	4	4	4	0	6	3	3	0	6
5460	2	6	0	8	0	8	6	0	0	6	3	3
5461	0	12	8	4	8	4	0	9	3	6	0	9
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	0	4	0	4	0	4	0	3	0	3	0	3
5464	0	8	4	4	4	4	0	6	3	3	0	6
5465	8	8	9	7	0	16	6	6	9	3	6	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	12	8	4	5	7	0	9	3	6	0	9
5468	4	8	8	4	6	6	3	6	6	3	3	6
5469	4	8	0	12	0	12	6	3	0	9	5	4
5470	0	12	4	8	4	8	4	5	3	6	0	9
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	0	8	4	4	0	8	0	6	0	6	0	6
5473	0	8	4	4	4	4	0	6	3	3	0	6
5474	4	8	8	4	2	10	3	6	6	3	3	6
5475	0	8	4	4	2	6	0	6	3	3	0	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	0	8	4	4	4	4	0	6	3	3	0	6
5480	0	8	4	4	4	4	0	6	3	3	0	6
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	0	8	4	4	4	4	0	6	3	3	0	6
5483	0	4	0	4	0	4	0	3	0	3	0	3
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	0	12	4	8	4	8	3	6	5	4	2	7
5488	10	10	8	12	8	12	9	6	6	9	8	7
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	4	8	8	4	8	4	3	6	6	3	3	6
5491	4	12	8	8	8	8	5	7	6	6	3	9
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	3	9	8	4	8	4	3	6	6	3	3	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	0	8	4	4	7	1	0	6	3	3	0	6
5497	0	8	4	4	4	4	0	6	4	2	0	6
5498	0	8	4	4	4	4	0	6	3	3	0	6
5499	0	8	4	4	4	4	0	6	3	3	0	6
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	3	9	4	8	4	8	3	6	3	6	3	6
5502	0	4	0	4	0	4	0	3	0	3	0	3
5503	0	24	12	12	10	14	3	15	6	12	9	9
5504	0	4	0	4	0	4	0	3	0	3	0	3
5505	3	9	4	8	4	8	3	6	3	6	3	6
5506	0	12	4	8	4	8	3	6	3	6	3	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	0	8	4	4	1	7	0	6	3	3	0	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	0	12	4	8	4	8	3	6	3	6	3	6
5511	0	8	4	4	4	4	0	6	3	3	0	6
5512	0	8	4	4	4	4	0	6	3	3	0	6
5513	0	12	4	8	4	8	2	7	3	6	3	6
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	0	8	4	4	4	4	0	6	3	3	0	6
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	0	12	8	4	6	6	0	9	3	6	0	9
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	0	4	0	4	0	4	0	3	0	3	0	3
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	4	12	11	5	6	10	3	9	3	9	3	9
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	4	12	4	12	8	8	3	9	6	6	3	9
5527	4	8	4	8	4	8	3	6	3	6	3	6
5528	0	8	4	4	4	4	0	6	3	3	0	6
5529	0	12	4	8	4	8	3	6	3	6	3	6
5530	0	12	4	8	4	8	0	9	4	5	0	9
5531	4	8	8	4	2	10	3	6	6	3	3	6
5532	0	12	4	8	4	8	3	6	3	6	3	6
5533	0	12	4	8	4	8	0	9	6	3	0	9
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	0	12	4	8	4	8	3	6	3	6	0	9
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	4	8	6	6	1	11	3	6	5	4	3	6
5541	0	8	4	4	3	5	0	6	3	3	0	6
5542	1	11	10	2	4	8	3	6	3	6	3	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	3	9	4	8	4	8	3	6	3	6	3	6
5546	0	8	4	4	4	4	0	6	3	3	0	6
5547	0	12	4	8	4	8	2	7	3	6	5	4
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	0	16	8	8	8	8	3	9	4	8	3	9
5551	0	12	4	8	4	8	1	8	3	6	3	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	0	8	4	4	4	4	0	6	3	3	0	6
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	0	12	8	4	5	7	0	9	3	6	0	9
5559	4	4	0	8	0	8	3	3	0	6	3	3
5560	0	8	0	8	0	8	2	4	0	6	3	3
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	0	8	4	4	4	4	3	3	3	3	0	6
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	0	8	4	4	2	6	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	4	4	0	6	3	3	0	6
5567	0	4	4	0	4	0	0	3	3	0	0	3
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	0	4	4	0	4	0	0	3	3	0	0	3
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	0	8	4	4	1	7	0	6	1	5	0	6
5572	4	4	0	8	0	8	3	3	0	6	3	3
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	8	4	4	4	4	0	6	3	3	0	6
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	0	8	4	4	4	4	0	6	2	4	0	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	4	8	4	8	4	8	3	6	3	6	3	6
5580	0	20	4	16	6	14	6	9	9	6	0	15
5581	0	12	4	8	4	8	3	6	3	6	0	9
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	0	8	4	4	3	5	0	6	3	3	0	6
5584	0	8	4	4	4	4	0	6	3	3	0	6
5585	0	4	0	4	0	4	0	3	0	3	0	3
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	8	4	4	4	4	0	6	3	3	0	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	4	16	8	12	2	18	9	6	0	15	9	6
5590	0	8	4	4	4	4	0	6	3	3	0	6
5591	0	8	4	4	4	4	0	6	3	3	0	6
5592	0	12	4	8	5	7	0	9	4	5	0	9
5593	0	4	0	4	0	4	0	3	0	3	0	3
5594	7	9	8	8	8	8	6	6	6	6	6	6
5595	0	8	4	4	4	4	0	6	3	3	0	6
5596	0	8	4	4	4	4	0	6	3	3	0	6
5597	4	12	4	12	4	12	6	6	3	9	6	6
5598	4	8	4	8	4	8	3	6	3	6	3	6
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	0	16	8	8	0	16	6	6	6	6	6	6
5601	8	12	8	12	8	12	9	6	6	9	6	9
5602	0	12	8	4	6	6	0	9	3	6	0	9
5603	0	8	4	4	4	4	0	6	3	3	0	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	8	4	4	4	4	0	6	3	3	0	6
5606	0	8	4	4	4	4	0	6	3	3	0	6
5607	0	8	4	4	4	4	0	6	3	3	0	6
5608	0	8	4	4	4	4	0	6	3	3	0	6
5609	0	8	4	4	5	3	0	6	3	3	0	6
5610	0	12	8	4	4	8	0	9	3	6	0	9
5611	3	9	4	8	4	8	3	6	3	6	3	6
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	6	10	5	11	4	12	6	6	6	6	6	6
5614	0	8	4	4	1	7	0	6	3	3	0	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	4	8	8	4	8	4	3	6	6	3	3	6
5619	0	12	7	5	5	7	0	9	3	6	0	9
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	0	4	4	0	4	0	0	3	3	0	0	3
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	0	8	4	4	4	4	0	6	3	3	0	6
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	1	7	0	6	0	6	0	6
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	2	18	8	12	5	15	6	9	3	12	6	9
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	4	8	8	4	7	5	6	3	6	3	5	4
5636	0	12	8	4	6	6	0	9	3	6	0	9
5637	0	8	4	4	4	4	0	6	2	4	0	6
5638	2	14	8	8	8	8	6	6	6	6	6	6
5639	4	8	6	6	8	4	3	6	6	3	3	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	0	8	4	4	4	4	0	6	3	3	0	6
5642	4	16	12	8	12	8	6	9	9	6	8	7
5643	0	8	4	4	4	4	0	6	3	3	0	6
5644	0	12	4	8	4	8	3	6	3	6	3	6
5645	3	9	4	8	4	8	3	6	3	6	3	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	4	8	8	4	8	4	3	6	6	3	3	6
5648	0	8	4	4	4	4	0	6	3	3	0	6
5649	0	8	4	4	4	4	0	6	3	3	0	6
5650	0	8	4	4	2	6	0	6	3	3	0	6
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	4	8	8	4	8	4	3	6	6	3	3	6
5654	0	8	4	4	4	4	0	6	3	3	0	6
5655	4	12	5	11	4	12	5	7	1	11	3	9
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	0	8	4	4	4	4	0	6	3	3	0	6
5658	0	8	4	4	5	3	0	6	3	3	0	6
5659	0	8	8	0	4	4	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	0	8	4	4	4	4	0	6	3	3	0	6
5665	11	9	8	12	11	9	9	6	8	7	9	6
5666	0	8	0	8	0	8	3	3	0	6	3	3
5667	1	23	16	8	8	16	9	9	6	12	9	9
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	0	8	4	4	4	4	0	6	3	3	0	6
5670	0	12	4	8	4	8	3	6	3	6	3	6
5671	0	12	4	8	4	8	3	6	3	6	2	7
5672	0	8	4	4	6	2	0	6	3	3	0	6
5673	4	12	9	7	6	10	3	9	3	9	3	9
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	8	8	8	8	8	8	6	6	6	6	6	6
5676	0	12	4	8	4	8	3	6	3	6	2	7
5677	8	8	4	12	3	13	6	6	3	9	3	9
5678	0	8	4	4	4	4	0	6	3	3	0	6
5679	3	9	4	8	4	8	3	6	3	6	3	6
5680	0	12	0	12	0	12	3	6	0	9	6	3
5681	0	8	4	4	4	4	0	6	3	3	0	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	0	8	4	4	4	4	0	6	3	3	0	6
5684	0	4	0	4	0	4	0	3	0	3	0	3
5685	0	16	8	8	5	11	3	9	3	9	3	9
5686	4	8	5	7	4	8	3	6	3	6	3	6
5687	0	12	4	8	4	8	3	6	3	6	0	9
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	0	8	4	4	4	4	0	6	3	3	0	6
5690	0	12	8	4	8	4	0	9	4	5	0	9
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	0	8	4	4	4	4	0	6	3	3	0	6
5694	0	8	4	4	4	4	0	6	3	3	0	6
5695	0	8	4	4	5	3	0	6	3	3	0	6
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	0	12	4	8	4	8	2	7	3	6	3	6
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	0	8	4	4	4	4	0	6	3	3	0	6
5703	0	12	4	8	3	9	3	6	3	6	2	7
5704	0	4	0	4	0	4	0	3	0	3	0	3
5705	0	4	0	4	0	4	0	3	0	3	0	3
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	0	12	5	7	4	8	0	9	6	3	0	9
5708	3	13	4	12	4	12	3	9	5	7	3	9
5709	0	8	4	4	4	4	0	6	0	6	0	6
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	8	4	4	4	4	0	6	3	3	0	6
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	2	6	0	6	3	3	0	6
5714	0	4	0	4	0	4	0	3	0	3	0	3
5715	0	8	4	4	4	4	0	6	3	3	0	6
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	0	4	0	4	0	4	0	3	0	3	0	3
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	4	4	4	4	0	6	3	3	0	6
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	0	4	0	4	0	4	0	3	0	3	0	3
5726	4	8	4	8	4	8	3	6	3	6	3	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	0	8	4	4	4	4	0	6	3	3	0	6
5729	0	8	4	4	4	4	0	6	3	3	0	6
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	0	8	4	4	2	6	0	6	3	3	0	6
5732	4	8	0	12	0	12	6	3	0	9	6	3
5733	2	10	4	8	4	8	3	6	3	6	3	6
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	4	8	4	8	4	8	3	6	3	6	3	6
5736	0	8	4	4	4	4	0	6	3	3	0	6
5737	0	8	4	4	5	3	0	6	3	3	0	6
5738	0	8	4	4	4	4	0	6	3	3	0	6
5739	0	12	4	8	4	8	3	6	3	6	3	6
5740	0	12	4	8	4	8	0	9	6	3	0	9
5741	0	4	0	4	0	4	0	3	0	3	0	3
5742	1	11	12	0	4	8	3	6	3	6	3	6
5743	0	8	4	4	4	4	0	6	3	3	0	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	1	7	0	8	0	8	3	3	0	6	3	3
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	8	4	4	1	7	0	6	3	3	0	6
5748	4	12	8	8	4	12	3	9	3	9	3	9
5749	4	4	0	8	0	8	3	3	0	6	3	3
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	4	0	4	0	4	0	3	0	3	0	3
5753	0	8	4	4	3	5	0	6	3	3	0	6
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	0	8	4	4	2	6	0	6	3	3	0	6
5756	0	8	4	4	4	4	0	6	3	3	0	6
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	0	8	4	4	2	6	0	6	3	3	0	6
5760	4	8	8	4	6	6	3	6	6	3	3	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	0	12	4	8	4	8	3	6	3	6	3	6
5763	0	8	4	4	3	5	0	6	3	3	0	6
5764	0	8	4	4	4	4	0	6	3	3	0	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	4	12	8	8	9	7	3	9	9	3	3	9
5767	0	8	6	2	0	8	0	6	3	3	0	6
5768	0	4	4	0	4	0	0	3	3	0	0	3
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	0	8	4	4	4	4	0	6	3	3	0	6
5771	0	8	4	4	4	4	0	6	3	3	0	6
5772	0	8	4	4	4	4	0	6	3	3	0	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	4	16	12	8	3	17	9	6	9	6	9	6
5775	4	20	8	16	8	16	6	12	6	12	8	10
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	0	8	4	4	2	6	0	6	3	3	0	6
5778	0	12	6	6	4	8	0	9	3	6	0	9
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	0	8	4	4	4	4	0	6	3	3	0	6
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	4	8	4	8	4	8	3	6	3	6	3	6
5784	0	4	4	0	4	0	0	3	3	0	0	3
5785	0	8	4	4	4	4	0	6	3	3	0	6
5786	0	8	4	4	4	4	0	6	4	2	0	6
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	0	16	9	7	12	4	0	12	5	7	0	12
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	0	16	8	8	7	9	3	9	3	9	3	9
5791	0	8	4	4	2	6	1	5	3	3	0	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	0	8	4	4	4	4	0	6	4	2	0	6
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	0	8	4	4	4	4	0	6	3	3	0	6
5796	0	8	4	4	4	4	0	6	3	3	0	6
5797	0	12	8	4	4	8	0	9	3	6	0	9
5798	0	12	8	4	8	4	0	9	3	6	0	9
5799	4	8	4	8	4	8	3	6	3	6	3	6
5800	0	8	4	4	4	4	0	6	3	3	0	6
5801	0	8	4	4	4	4	0	6	3	3	0	6
5802	0	12	4	8	4	8	3	6	3	6	3	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	0	12	8	4	7	5	0	9	3	6	0	9
5806	0	12	8	4	8	4	0	9	3	6	0	9
5807	0	4	0	4	0	4	0	3	0	3	0	3
5808	0	8	4	4	4	4	0	6	3	3	0	6
5809	0	8	7	1	4	4	0	6	3	3	0	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	0	4	4	0	4	0	0	3	3	0	0	3
5812	0	8	4	4	1	7	0	6	3	3	0	6
5813	0	8	4	4	4	4	0	6	3	3	0	6
5814	0	12	8	4	8	4	0	9	4	5	0	9
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	12	4	8	8	4	0	9	6	3	0	9
5818	0	8	4	4	4	4	0	6	3	3	0	6
5819	0	8	4	4	2	6	0	6	3	3	0	6
5820	0	12	8	4	5	7	0	9	3	6	0	9
5821	0	8	4	4	4	4	0	6	3	3	0	6
5822	0	8	4	4	5	3	0	6	3	3	0	6
5823	0	12	8	4	7	5	0	9	3	6	0	9
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	0	8	4	4	4	4	0	6	3	3	0	6
5826	7	9	13	3	8	8	6	6	4	8	6	6
5827	0	8	4	4	4	4	0	6	3	3	0	6
5828	0	8	4	4	4	4	0	6	3	3	0	6
5829	0	4	0	4	0	4	3	0	0	3	0	3
5830	0	4	0	4	0	4	0	3	0	3	0	3
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	8	8	4	12	4	12	5	7	3	9	6	6
5833	0	4	0	4	0	4	2	1	0	3	0	3
5834	0	8	4	4	4	4	0	6	3	3	0	6
5835	2	6	0	8	0	8	3	3	0	6	3	3
5836	0	16	8	8	8	8	6	6	6	6	6	6
5837	3	13	8	8	8	8	6	6	6	6	6	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	0	12	4	8	1	11	3	6	3	6	3	6
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	4	8	12	0	6	6	3	6	3	6	3	6
