5368	0	8	4	4	4	4	0	6	3	3	0	6
5369	4	8	4	8	4	8	3	6	3	6	3	6
5370	0	12	8	4	4	8	0	9	3	6	0	9
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	4	12	4	12	8	8	3	9	6	6	3	9
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	7	9	4	12	4	12	2	10	3	9	2	10
5375	4	12	12	4	9	7	3	9	6	6	3	9
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	4	8	4	8	4	8	3	6	3	6	3	6
5378	4	8	4	8	4	8	3	6	3	6	3	6
5379	4	8	4	8	4	8	3	6	3	6	3	6
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	0	8	4	4	4	4	0	6	3	3	0	6
5382	0	8	4	4	4	4	0	6	3	3	0	6
5383	4	8	4	8	4	8	3	6	3	6	3	6
5384	0	16	10	6	6	10	0	12	3	9	0	12
5385	4	12	9	7	4	12	3	9	3	9	3	9
5386	0	8	4	4	4	4	0	6	3	3	0	6
5387	4	8	4	8	3	9	3	6	3	6	3	6
5388	4	8	4	8	4	8	3	6	3	6	3	6
5389	2	6	8	0	8	0	0	6	6	0	3	3
5390	0	8	4	4	3	5	0	6	3	3	0	6
5391	0	4	0	4	0	4	0	3	0	3	0	3
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	4	8	4	8	4	8	3	6	3	6	3	6
5394	4	8	4	8	4	8	3	6	3	6	3	6
5395	4	8	4	8	4	8	3	6	3	6	3	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	0	8	4	4	4	4	0	6	3	3	0	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	0	8	4	4	4	4	0	6	3	3	0	6
5400	4	8	4	8	4	8	3	6	3	6	3	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	4	8	4	8	4	8	3	6	3	6	3	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	4	8	2	10	4	8	2	7	1	8	3	6
5405	13	7	12	8	12	8	4	11	9	6	9	6
5406	0	8	4	4	4	4	0	6	3	3	0	6
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	0	4	0	4	0	4	0	3	0	3	0	3
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	4	16	8	12	8	12	3	12	6	9	9	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	5	7	8	4	8	4	0	9	6	3	3	6
5415	4	8	4	8	4	8	3	6	3	6	3	6
5416	8	8	8	8	8	8	3	9	6	6	6	6
5417	0	8	4	4	4	4	0	6	3	3	0	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	0	8	4	4	4	4	0	6	3	3	0	6
5420	0	8	4	4	2	6	0	6	0	6	0	6
5421	4	8	4	8	4	8	3	6	2	7	3	6
5422	0	8	4	4	4	4	0	6	3	3	0	6
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	4	4	0	8	0	8	3	3	0	6	3	3
5425	4	8	4	8	4	8	3	6	3	6	3	6
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	2	10	4	8	4	8	3	6	3	6	3	6
5431	0	8	4	4	4	4	0	6	3	3	0	6
5432	12	12	15	9	14	10	6	12	12	6	9	9
5433	0	8	4	4	4	4	0	6	3	3	0	6
5434	0	12	8	4	4	8	0	9	3	6	0	9
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	8	8	8	8	8	8	6	6	6	6	6	6
5438	4	12	12	4	8	8	0	12	6	6	3	9
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	4	8	4	8	4	8	2	7	3	6	3	6
5442	0	8	4	4	1	7	0	6	3	3	0	6
5443	0	8	8	0	5	3	0	6	3	3	0	6
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	0	8	4	4	4	4	0	6	3	3	0	6
5446	0	8	4	4	2	6	0	6	3	3	0	6
5447	0	8	4	4	4	4	0	6	3	3	0	6
5448	4	8	4	8	4	8	3	6	3	6	3	6
5449	4	8	4	8	4	8	3	6	3	6	3	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	0	8	4	4	4	4	0	6	3	3	0	6
5455	4	16	8	12	8	12	3	12	6	9	9	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	4	0	4	0	4	0	3	0	3	0	3
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	0	8	4	4	4	4	0	6	3	3	0	6
5460	0	8	4	4	4	4	0	6	3	3	0	6
5461	0	12	8	4	4	8	0	9	3	6	0	9
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	4	8	4	8	4	8	1	8	3	6	3	6
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	0	8	4	4	2	6	0	6	3	3	0	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	8	8	8	8	8	8	6	6	6	6	6	6
5469	4	8	8	4	5	7	0	9	3	6	0	9
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	0	8	4	4	4	4	0	6	3	3	0	6
5473	4	8	4	8	4	8	3	6	3	6	3	6
5474	0	4	0	4	0	4	0	3	0	3	0	3
5475	0	8	5	3	4	4	0	6	3	3	0	6
5476	8	8	8	8	8	8	6	6	6	6	6	6
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	4	8	4	8	4	8	3	6	3	6	3	6
5480	0	8	4	4	4	4	0	6	3	3	0	6
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	8	4	12	4	12	4	8	3	9	4	8
5484	4	8	4	8	4	8	3	6	3	6	3	6
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	4	8	4	8	4	8	3	6	3	6	3	6
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	2	10	4	8	4	8	2	7	3	6	3	6
5489	8	8	8	8	8	8	3	9	6	6	6	6
5490	0	4	0	4	0	4	0	3	0	3	0	3
5491	0	8	4	4	0	8	0	6	3	3	0	6
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	0	8	4	4	4	4	0	6	3	3	0	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	12	8	4	6	6	0	9	3	6	0	9
5498	4	8	4	8	4	8	3	6	3	6	3	6
5499	0	8	4	4	4	4	0	6	3	3	0	6
5500	0	4	0	4	0	4	0	3	0	3	0	3
5501	4	8	4	8	4	8	3	6	3	6	3	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	3	9	4	8	3	9	3	6	3	6	3	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	0	8	5	3	4	4	0	6	3	3	0	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	12	8	8	4	12	3	9	3	9	3	9
5513	0	4	0	4	0	4	0	3	0	3	0	3
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	4	8	12	0	2	10	3	6	6	3	3	6
5517	0	8	4	4	5	3	0	6	3	3	0	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	4	12	8	8	4	12	3	9	3	9	3	9
5520	0	8	4	4	4	4	0	6	3	3	0	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	4	8	4	8	4	8	3	6	3	6	3	6
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	12	4	8	4	8	3	6	3	6	3	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	0	8	4	4	4	4	0	6	3	3	0	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	5	15	9	11	5	15	3	12	9	6	5	10
5533	6	6	0	12	0	12	6	3	0	9	6	3
5534	4	8	4	8	4	8	3	6	3	6	3	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	4	8	4	8	4	8	0	9	3	6	3	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	4	8	4	8	4	8	3	6	3	6	3	6
5540	0	8	4	4	2	6	0	6	0	6	0	6
5541	0	8	4	4	3	5	0	6	3	3	0	6
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	0	12	4	8	4	8	0	9	4	5	0	9
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	4	8	4	8	0	12	3	6	3	6	3	6
5546	0	4	0	4	0	4	0	3	0	3	0	3
5547	0	8	4	4	3	5	0	6	3	3	0	6
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	4	4	0	8	0	8	3	3	0	6	3	3
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	1	11	12	0	4	8	0	9	3	6	0	9
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	8	12	4	16	6	14	6	9	7	8	9	6
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	4	4	8	0	8	0	2	4	6	0	3	3
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	0	12	8	4	8	4	0	9	4	5	0	9
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	5	3	0	6	3	3	0	6
5567	0	12	4	8	4	8	0	9	4	5	0	9
5568	0	8	4	4	4	4	0	6	3	3	0	6
5569	0	8	4	4	4	4	0	6	3	3	0	6
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	4	8	5	7	0	12	3	6	1	8	3	6
5574	0	4	0	4	0	4	0	3	0	3	0	3
5575	0	8	4	4	1	7	0	6	3	3	0	6
5576	0	8	4	4	4	4	0	6	0	6	0	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	0	4	4	0	4	0	0	3	3	0	0	3
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	0	4	0	4	0	4	0	3	0	3	0	3
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	0	8	5	3	4	4	0	6	3	3	0	6
5583	0	4	4	0	4	0	0	3	2	1	0	3
5584	0	8	4	4	4	4	0	6	3	3	0	6
5585	0	12	8	4	12	0	0	9	3	6	0	9
5586	0	8	4	4	1	7	0	6	3	3	0	6
5587	0	8	4	4	4	4	0	6	3	3	0	6
5588	0	8	4	4	5	3	0	6	3	3	0	6
5589	0	12	4	8	6	6	0	9	6	3	0	9
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	4	12	8	8	2	14	3	9	3	9	3	9
5592	0	8	4	4	4	4	0	6	3	3	0	6
5593	4	8	4	8	4	8	3	6	3	6	3	6
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	4	4	4	4	4	4	0	6	3	3	0	6
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	0	8	4	4	4	4	0	6	3	3	0	6
5598	4	8	4	8	4	8	2	7	3	6	3	6
5599	4	8	4	8	4	8	2	7	3	6	3	6
5600	4	4	0	8	0	8	3	3	0	6	3	3
5601	0	4	4	0	4	0	0	3	3	0	0	3
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	0	8	4	4	4	4	0	6	3	3	0	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	8	4	4	4	4	0	6	3	3	0	6
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	0	8	4	4	4	4	0	6	3	3	0	6
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	0	8	4	4	4	4	0	6	3	3	0	6
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	0	8	8	0	4	4	0	6	3	3	0	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	4	12	8	8	8	8	3	9	3	9	3	9
5619	4	8	4	8	4	8	3	6	3	6	3	6
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	4	8	4	8	4	8	3	6	3	6	3	6
5623	8	8	4	12	4	12	3	9	3	9	3	9
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	8	8	4	12	4	12	3	9	3	9	6	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	4	0	4	0	4	0	3	0	3	0	3
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	8	8	4	12	4	12	3	9	3	9	6	6
5638	4	12	6	10	5	11	3	9	3	9	3	9
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	0	8	4	4	4	4	0	6	3	3	0	6
5642	4	12	8	8	8	8	3	9	3	9	3	9
5643	0	12	8	4	5	7	0	9	3	6	0	9
5644	0	8	4	4	4	4	0	6	3	3	0	6
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	4	0	4	0	4	0	3	0	3	0	3
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	4	8	4	8	4	8	3	6	3	6	3	6
5649	0	4	0	4	0	4	0	3	0	3	0	3
5650	0	8	4	4	4	4	0	6	3	3	0	6
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	4	12	8	8	5	11	3	9	3	9	3	9
5655	0	8	4	4	2	6	0	6	3	3	0	6
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	0	8	4	4	4	4	0	6	3	3	0	6
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	4	4	0	8	0	8	3	3	0	6	3	3
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	0	8	4	4	4	4	0	6	3	3	0	6
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	0	12	8	4	4	8	0	9	3	6	0	9
5665	0	12	4	8	5	7	0	9	6	3	0	9
5666	5	11	4	12	4	12	6	6	3	9	3	9
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	0	8	4	4	4	4	0	6	3	3	0	6
5670	0	8	4	4	4	4	0	6	3	3	0	6
5671	4	8	4	8	1	11	3	6	3	6	3	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	0	8	4	4	4	4	0	6	3	3	0	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	0	4	4	0	4	0	0	3	3	0	0	3
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	4	8	4	8	4	8	3	6	3	6	3	6
5678	0	12	4	8	5	7	0	9	4	5	0	9
5679	0	12	5	7	8	4	0	9	3	6	0	9
5680	3	9	4	8	4	8	3	6	3	6	3	6
5681	4	8	4	8	4	8	3	6	3	6	3	6
5682	0	8	4	4	3	5	0	6	3	3	0	6
5683	8	12	4	16	4	16	6	9	9	6	6	9
5684	0	8	4	4	4	4	0	6	3	3	0	6
5685	0	8	4	4	4	4	0	6	3	3	0	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	0	8	4	4	3	5	0	6	3	3	0	6
5689	4	8	12	0	12	0	3	6	6	3	3	6
5690	0	12	8	4	9	3	0	9	3	6	0	9
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	8	8	12	4	9	7	0	12	9	3	3	9
5694	0	8	5	3	4	4	0	6	3	3	0	6
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	4	8	4	8	4	8	2	7	3	6	3	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	4	4	4	4	4	4	3	3	3	3	3	3
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	4	12	8	8	8	8	3	9	4	8	3	9
5703	0	4	0	4	0	4	0	3	0	3	0	3
5704	0	8	4	4	4	4	0	6	3	3	0	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	0	8	4	4	3	5	0	6	3	3	0	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	0	8	4	4	4	4	0	6	3	3	0	6
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	4	0	4	0	4	0	3	0	3	0	3
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	0	8	4	4	4	4	0	6	3	3	0	6
5715	4	8	4	8	4	8	3	6	3	6	3	6
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	12	8	7	13	6	14	3	12	6	9	9	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	7	1	2	6	0	6	3	3	0	6
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	0	8	4	4	4	4	0	6	3	3	0	6
5726	4	8	4	8	4	8	3	6	3	6	3	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	4	8	4	8	4	8	3	6	3	6	3	6
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	0	12	7	5	5	7	0	9	6	3	0	9
5739	0	12	8	4	5	7	0	9	3	6	0	9
5740	0	8	8	0	4	4	0	6	3	3	0	6
5741	0	8	4	4	4	4	0	6	3	3	0	6
5742	0	8	4	4	4	4	0	6	3	3	0	6
5743	4	8	4	8	5	7	1	8	7	2	3	6
5744	4	12	10	6	5	11	0	12	3	9	3	9
5745	4	8	5	7	4	8	3	6	3	6	3	6
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	8	4	4	3	5	0	6	3	3	0	6
5748	4	12	6	10	8	8	3	9	3	9	3	9
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	4	8	4	8	4	8	3	6	3	6	3	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	8	4	4	4	4	0	6	3	3	0	6
5753	8	8	8	8	8	8	6	6	6	6	6	6
5754	0	8	5	3	4	4	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	3	3	0	6
5756	8	8	4	12	4	12	6	6	3	9	5	7
5757	0	8	4	4	1	7	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	0	4	0	4	0	4	0	3	0	3	0	3
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	4	12	8	8	4	12	3	9	3	9	3	9
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	0	8	4	4	4	4	0	6	3	3	0	6
5765	0	12	7	5	7	5	0	9	3	6	0	9
5766	0	8	4	4	4	4	0	6	3	3	0	6
5767	0	8	4	4	3	5	0	6	3	3	0	6
5768	0	8	5	3	4	4	0	6	3	3	0	6
5769	4	8	4	8	4	8	3	6	3	6	3	6
5770	0	8	4	4	4	4	0	6	3	3	0	6
5771	4	8	4	8	4	8	2	7	3	6	3	6
5772	4	8	4	8	4	8	3	6	3	6	3	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	3	9	4	8	4	8	3	6	3	6	3	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	12	8	8	12	8	12	5	10	6	9	7	8
5777	0	8	4	4	4	4	0	6	3	3	0	6
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	4	8	5	7	6	6	3	6	6	3	3	6
5780	0	8	4	4	4	4	0	6	3	3	0	6
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	0	8	4	4	3	5	0	6	3	3	0	6
5783	0	12	8	4	4	8	0	9	3	6	0	9
5784	4	8	4	8	4	8	3	6	3	6	3	6
5785	4	8	4	8	4	8	3	6	3	6	3	6
5786	0	4	4	0	4	0	0	3	3	0	0	3
5787	0	8	4	4	4	4	0	6	3	3	0	6
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	4	4	5	3	4	4	3	3	6	0	3	3
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	4	8	4	8	4	8	3	6	3	6	3	6
5793	0	8	4	4	4	4	0	6	3	3	0	6
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	0	8	4	4	1	7	0	6	3	3	0	6
5796	4	8	4	8	4	8	3	6	3	6	3	6
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	10	2	4	8	4	8	0	9	3	6	5	4
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	0	4	0	4	1	3	0	3	0	3	0	3
5801	0	12	4	8	8	4	0	9	6	3	0	9
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	0	8	4	4	4	4	0	6	3	3	2	4
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	4	8	2	10	1	11	2	7	0	9	3	6
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	0	8	4	4	4	4	0	6	3	3	0	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	6	14	4	16	4	16	3	12	3	12	6	9
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	0	8	4	4	4	4	0	6	3	3	0	6
5814	4	8	4	8	4	8	3	6	3	6	3	6
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	8	4	8	4	8	0	9	3	6	2	7
5817	0	12	9	3	9	3	0	9	3	6	0	9
5818	8	8	8	8	8	8	3	9	6	6	6	6
5819	4	8	8	4	5	7	3	6	3	6	3	6
5820	0	8	4	4	4	4	0	6	3	3	0	6
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	8	8	6	10	0	16	6	6	6	6	6	6
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	0	8	4	4	4	4	0	6	3	3	0	6
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	3	13	4	12	5	11	3	9	6	6	3	9
5827	4	8	4	8	2	10	2	7	3	6	3	6
5828	0	8	4	4	4	4	0	6	3	3	0	6
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	0	12	5	7	5	7	0	9	3	6	0	9
5833	0	8	4	4	1	7	0	6	3	3	0	6
5834	0	8	4	4	4	4	0	6	3	3	0	6
5835	0	8	4	4	4	4	0	6	3	3	0	6
5836	4	4	0	8	0	8	3	3	0	6	3	3
5837	0	8	4	4	4	4	0	6	3	3	0	6
5838	0	12	8	4	9	3	0	9	3	6	0	9
5839	0	4	0	4	0	4	0	3	0	3	0	3
5840	0	8	4	4	4	4	0	6	3	3	0	6
5841	0	8	4	4	4	4	0	6	3	3	0	6
5842	4	12	6	10	4	12	3	9	3	9	3	9
5843	4	4	0	8	0	8	3	3	0	6	3	3
5844	12	8	12	8	12	8	5	10	9	6	9	6
5845	0	8	4	4	4	4	0	6	3	3	0	6
5846	0	8	4	4	4	4	0	6	3	3	0	6
5847	0	8	4	4	4	4	0	6	3	3	0	6
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	0	12	4	8	6	6	0	9	6	3	0	9
5850	4	8	4	8	4	8	3	6	3	6	3	6
5851	0	8	4	4	4	4	0	6	3	3	0	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	4	8	4	8	4	8	3	6	3	6	3	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	0	8	4	4	4	4	0	6	3	3	0	6
5857	0	4	0	4	0	4	0	3	0	3	0	3
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	4	8	4	8	4	8	3	6	3	6	3	6
5861	4	8	4	8	4	8	3	6	3	6	3	6
5862	0	8	4	4	4	4	0	6	3	3	0	6
5863	4	8	4	8	4	8	3	6	3	6	3	6
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	4	8	4	8	4	8	3	6	3	6	3	6
5867	4	8	4	8	4	8	3	6	3	6	3	6
5868	4	8	4	8	4	8	3	6	3	6	3	6
5869	0	16	8	8	8	8	0	12	6	6	6	6
5870	0	4	0	4	0	4	0	3	0	3	0	3
5871	0	8	4	4	4	4	0	6	3	3	0	6
5872	0	4	0	4	0	4	0	3	0	3	0	3
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	0	8	4	4	4	4	0	6	3	3	0	6
5875	0	8	4	4	4	4	0	6	3	3	0	6
5876	2	14	8	8	6	10	0	12	3	9	3	9
5877	0	4	4	0	4	0	0	3	3	0	0	3
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	8	8	8	8	8	8	6	6	6	6	6	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	4	8	4	8	4	8	3	6	3	6	3	6
5883	8	8	8	8	8	8	6	6	6	6	6	6
5884	0	12	4	8	4	8	0	9	5	4	0	9
5885	0	8	4	4	4	4	0	6	3	3	0	6
