5234	8	8	8	8	8	8	9	3	6	6	6	6
5235	0	8	4	4	4	4	0	6	3	3	0	6
5236	8	8	12	4	10	6	5	7	6	6	6	6
5237	8	8	4	12	4	12	6	6	3	9	3	9
5238	5	3	4	4	4	4	2	4	3	3	0	6
5239	4	4	4	4	4	4	3	3	3	3	3	3
5240	5	7	0	12	0	12	6	3	0	9	6	3
5241	4	8	4	8	4	8	3	6	3	6	3	6
5242	4	8	4	8	4	8	4	5	3	6	3	6
5243	4	4	0	8	0	8	3	3	0	6	3	3
5244	12	8	8	12	8	12	9	6	6	9	6	9
5245	4	8	4	8	4	8	3	6	3	6	3	6
5246	4	8	4	8	1	11	3	6	3	6	3	6
5247	8	4	8	4	9	3	6	3	6	3	6	3
5248	4	8	4	8	4	8	3	6	3	6	3	6
5249	12	8	12	8	12	8	6	9	9	6	9	6
5250	0	8	4	4	4	4	0	6	3	3	0	6
5251	12	8	12	8	15	5	9	6	9	6	9	6
5252	4	8	4	8	4	8	3	6	3	6	3	6
5253	0	8	4	4	4	4	0	6	3	3	0	6
5254	8	12	4	16	6	14	6	9	9	6	6	9
5255	12	8	8	12	8	12	3	12	6	9	3	12
5256	4	12	8	8	8	8	3	9	3	9	3	9
5257	14	10	8	16	8	16	9	9	6	12	6	12
5258	0	8	4	4	4	4	0	6	3	3	0	6
5259	4	8	4	8	4	8	3	6	3	6	3	6
5260	8	8	4	12	4	12	6	6	3	9	3	9
5261	4	8	4	8	4	8	3	6	3	6	3	6
5262	4	0	0	4	0	4	3	0	0	3	3	0
5263	4	8	4	8	4	8	3	6	3	6	3	6
5264	4	8	4	8	4	8	3	6	3	6	3	6
5265	13	7	4	16	8	12	9	6	6	9	6	9
5266	4	8	4	8	4	8	3	6	3	6	3	6
5267	8	8	8	8	8	8	6	6	6	6	6	6
5268	15	5	16	4	17	3	6	9	10	5	6	9
5269	4	8	4	8	4	8	3	6	3	6	3	6
5270	12	0	8	4	8	4	7	2	6	3	9	0
5271	8	12	12	8	8	12	6	9	6	9	6	9
5272	8	8	8	8	8	8	4	8	6	6	6	6
5273	8	8	8	8	8	8	3	9	6	6	6	6
5274	8	4	4	8	4	8	3	6	3	6	3	6
5275	8	12	4	16	6	14	6	9	9	6	6	9
5276	8	0	0	8	0	8	3	3	0	6	3	3
5277	8	4	4	8	4	8	3	6	3	6	3	6
5278	4	4	0	8	0	8	3	3	0	6	3	3
5279	8	8	4	12	4	12	6	6	3	9	3	9
5280	4	8	4	8	4	8	3	6	3	6	3	6
5281	8	0	4	4	4	4	3	3	3	3	3	3
5282	8	0	4	4	4	4	5	1	3	3	6	0
5283	4	8	4	8	4	8	3	6	3	6	3	6
5284	12	8	12	8	12	8	6	9	9	6	8	7
5285	4	8	4	8	4	8	3	6	3	6	3	6
5286	0	12	4	8	8	4	0	9	5	4	0	9
5287	8	8	8	8	8	8	6	6	6	6	6	6
5288	26	10	12	24	13	23	7	20	12	15	8	19
5289	0	4	0	4	0	4	0	3	0	3	0	3
5290	4	4	0	8	0	8	3	3	0	6	3	3
5291	4	8	4	8	4	8	3	6	3	6	3	6
5292	8	8	8	8	8	8	6	6	6	6	6	6
5293	8	8	4	12	4	12	6	6	3	9	3	9
5294	12	8	9	11	12	8	7	8	9	6	9	6
5295	4	8	4	8	4	8	3	6	3	6	3	6
5296	4	4	0	8	0	8	3	3	0	6	3	3
5297	4	4	0	8	0	8	3	3	0	6	3	3
5298	4	0	0	4	0	4	3	0	1	2	3	0
5299	8	8	8	8	8	8	6	6	6	6	6	6
5300	20	0	12	8	12	8	13	2	9	6	6	9
5301	4	8	4	8	4	8	3	6	3	6	3	6
5302	8	8	4	12	4	12	7	5	3	9	4	8
5303	0	8	4	4	4	4	0	6	3	3	0	6
5304	4	12	8	8	4	12	3	9	3	9	3	9
5305	4	8	4	8	4	8	3	6	3	6	3	6
5306	4	8	4	8	4	8	3	6	3	6	3	6
5307	8	0	4	4	4	4	3	3	3	3	3	3
5308	8	4	8	4	8	4	6	3	6	3	6	3
5309	9	11	5	15	8	12	3	12	6	9	3	12
5310	6	6	12	0	12	0	3	6	9	0	6	3
5311	4	8	4	8	4	8	3	6	3	6	3	6
5312	8	0	4	4	4	4	3	3	3	3	6	0
5313	4	8	4	8	4	8	3	6	3	6	3	6
5314	9	7	6	10	8	8	6	6	6	6	6	6
5315	8	8	8	8	8	8	3	9	6	6	4	8
5316	4	4	0	8	0	8	3	3	0	6	3	3
5317	4	4	4	4	4	4	3	3	3	3	3	3
5318	4	8	4	8	4	8	3	6	3	6	3	6
5319	12	0	4	8	4	8	6	3	3	6	3	6
5320	13	11	12	12	12	12	6	12	9	9	12	6
5321	8	8	8	8	8	8	6	6	6	6	6	6
5322	4	8	4	8	4	8	3	6	3	6	3	6
5323	8	8	8	8	8	8	6	6	6	6	6	6
5324	4	8	4	8	4	8	3	6	3	6	3	6
5325	4	8	4	8	4	8	3	6	3	6	3	6
5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	8	8	4	12	4	12	6	6	3	9	3	9
5328	12	0	4	8	4	8	3	6	3	6	3	6
5329	8	8	8	8	8	8	6	6	6	6	6	6
5330	4	8	4	8	4	8	3	6	3	6	3	6
5331	4	8	4	8	3	9	3	6	3	6	3	6
5332	8	0	0	8	0	8	6	0	0	6	3	3
5333	8	16	12	12	8	16	9	9	6	12	6	12
5334	13	3	8	8	8	8	6	6	6	6	6	6
5335	8	8	8	8	8	8	6	6	6	6	6	6
5336	8	0	0	8	0	8	3	3	0	6	3	3
5337	8	8	4	12	4	12	5	7	3	9	3	9
5338	4	12	8	8	8	8	3	9	4	8	3	9
5339	4	8	4	8	4	8	3	6	3	6	3	6
5340	0	4	0	4	0	4	0	3	0	3	0	3
5341	8	8	4	12	4	12	6	6	3	9	3	9
5342	8	8	8	8	6	10	5	7	6	6	6	6
5343	8	8	4	12	4	12	3	9	3	9	3	9
5344	8	4	0	12	0	12	6	3	0	9	4	5
5345	4	4	0	8	0	8	3	3	0	6	0	6
5346	4	8	4	8	4	8	3	6	3	6	3	6
5347	16	0	8	8	8	8	6	6	6	6	6	6
5348	29	11	15	25	4	36	3	27	3	27	3	27
5349	8	8	8	8	8	8	6	6	6	6	6	6
5350	12	4	0	16	0	16	6	6	0	12	3	9
5351	4	8	6	6	4	8	3	6	3	6	3	6
5352	9	11	9	11	12	8	6	9	9	6	6	9
5353	8	4	4	8	4	8	6	3	3	6	3	6
5354	4	4	0	8	0	8	3	3	0	6	3	3
5355	14	6	12	8	3	17	9	6	9	6	6	9
5356	8	8	8	8	8	8	6	6	6	6	6	6
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	5	7	4	8	4	8	3	6	3	6	3	6
5359	8	8	8	8	8	8	6	6	6	6	6	6
5360	4	8	4	8	4	8	3	6	3	6	3	6
5361	8	8	0	16	0	16	6	6	6	6	6	6
5362	8	4	4	8	4	8	3	6	3	6	3	6
5363	4	8	4	8	4	8	3	6	3	6	3	6
5364	12	0	5	7	6	6	7	2	6	3	9	0
5365	4	4	0	8	0	8	3	3	0	6	3	3
5366	4	8	2	10	4	8	3	6	3	6	3	6
5367	4	8	4	8	4	8	3	6	3	6	3	6
5368	4	12	4	12	4	12	3	9	5	7	3	9
5369	16	8	6	18	10	14	6	12	12	6	12	6
5370	4	4	0	8	0	8	3	3	0	6	3	3
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	8	8	8	8	8	8	3	9	6	6	3	9
5373	19	21	5	35	4	36	24	6	3	27	0	30
5374	12	8	10	10	7	13	6	9	9	6	6	9
5375	4	8	4	8	4	8	3	6	3	6	3	6
5376	12	8	8	12	8	12	10	5	6	9	6	9
5377	8	4	8	4	9	3	6	3	6	3	6	3
5378	8	4	0	12	0	12	6	3	0	9	3	6
5379	8	8	5	11	8	8	6	6	6	6	6	6
5380	8	8	8	8	8	8	6	6	6	6	6	6
5381	4	4	0	8	0	8	3	3	0	6	3	3
5382	4	8	4	8	4	8	3	6	3	6	3	6
5383	4	12	4	12	4	12	6	6	3	9	3	9
5384	4	8	4	8	4	8	3	6	3	6	3	6
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	4	4	4	4	4	4	3	3	3	3	4	2
5387	8	8	8	8	8	8	6	6	6	6	6	6
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	4	8	4	8	4	8	3	6	3	6	3	6
5390	5	7	4	8	4	8	3	6	3	6	3	6
5391	8	0	0	8	0	8	3	3	0	6	3	3
5392	12	8	8	12	12	8	12	3	9	6	9	6
5393	8	8	8	8	8	8	6	6	6	6	6	6
5394	4	8	4	8	4	8	3	6	3	6	3	6
5395	4	4	0	8	0	8	3	3	0	6	3	3
5396	12	8	8	12	8	12	3	12	6	9	9	6
5397	12	4	8	8	10	6	6	6	6	6	6	6
5398	8	12	4	16	4	16	6	9	5	10	6	9
5399	4	4	0	8	0	8	3	3	0	6	3	3
5400	8	4	4	8	4	8	3	6	3	6	3	6
5401	8	8	8	8	8	8	5	7	6	6	6	6
5402	8	8	4	12	3	13	6	6	3	9	4	8
5403	4	8	4	8	4	8	3	6	3	6	3	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	4	4	0	8	0	8	3	3	0	6	3	3
5406	4	0	0	4	0	4	3	0	0	3	3	0
5407	4	0	0	4	0	4	3	0	0	3	3	0
5408	8	8	8	8	8	8	6	6	6	6	6	6
5409	4	4	0	8	0	8	3	3	0	6	3	3
5410	12	8	9	11	12	8	9	6	9	6	9	6
5411	8	8	8	8	8	8	6	6	6	6	6	6
5412	12	8	4	16	4	16	8	7	3	12	3	12
5413	20	8	10	18	16	12	11	10	12	9	13	8
5414	8	8	8	8	9	7	6	6	6	6	6	6
5415	8	4	8	4	8	4	6	3	6	3	6	3
5416	4	0	0	4	0	4	3	0	0	3	3	0
5417	0	4	4	0	4	0	0	3	3	0	0	3
5418	4	8	4	8	4	8	3	6	3	6	3	6
5419	4	8	4	8	4	8	3	6	3	6	2	7
5420	18	6	4	20	6	18	6	12	7	11	6	12
5421	4	12	8	8	8	8	3	9	4	8	3	9
5422	8	8	4	12	4	12	3	9	3	9	6	6
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	8	8	8	8	8	8	6	6	6	6	6	6
5425	13	3	0	16	0	16	5	7	0	12	3	9
5426	8	8	8	8	8	8	6	6	6	6	6	6
5427	4	4	0	8	0	8	3	3	0	6	3	3
5428	4	8	4	8	4	8	3	6	3	6	3	6
5429	6	10	8	8	8	8	3	9	6	6	3	9
5430	8	8	4	12	4	12	6	6	3	9	3	9
5431	12	8	8	12	12	8	6	9	9	6	9	6
5432	8	8	8	8	8	8	3	9	6	6	6	6
5433	9	3	4	8	4	8	3	6	3	6	3	6
5434	12	4	12	4	12	4	3	9	9	3	6	6
5435	4	0	0	4	0	4	3	0	0	3	3	0
5436	4	8	4	8	4	8	3	6	3	6	3	6
5437	4	12	4	12	1	15	5	7	3	9	3	9
5438	11	5	12	4	13	3	6	6	9	3	6	6
5439	8	0	4	4	4	4	6	0	3	3	6	0
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	4	8	4	8	4	8	3	6	3	6	3	6
5442	8	8	4	12	4	12	6	6	3	9	4	8
5443	8	12	12	8	12	8	6	9	6	9	6	9
5444	4	8	4	8	4	8	3	6	3	6	3	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	6	2	4	4	4	4	3	3	3	3	3	3
5447	8	8	12	4	8	8	6	6	6	6	6	6
5448	10	6	4	12	4	12	3	9	3	9	3	9
5449	8	0	0	8	0	8	6	0	0	6	3	3
5450	4	4	4	4	4	4	3	3	3	3	3	3
5451	16	0	6	10	8	8	3	9	6	6	6	6
5452	12	4	8	8	8	8	6	6	6	6	6	6
5453	8	4	4	8	4	8	3	6	3	6	0	9
5454	4	8	4	8	4	8	3	6	3	6	3	6
5455	4	8	4	8	4	8	3	6	3	6	3	6
5456	8	8	8	8	8	8	6	6	6	6	6	6
5457	8	8	8	8	8	8	5	7	6	6	6	6
5458	6	10	4	12	4	12	3	9	3	9	3	9
5459	8	8	8	8	10	6	6	6	6	6	6	6
5460	12	0	8	4	8	4	5	4	6	3	6	3
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	4	12	5	11	4	12	3	9	6	6	3	9
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	8	8	8	8	6	10	6	6	6	6	6	6
5466	4	8	4	8	4	8	3	6	3	6	3	6
5467	4	4	0	8	0	8	3	3	0	6	3	3
5468	8	8	8	8	8	8	6	6	6	6	6	6
5469	8	8	8	8	8	8	6	6	6	6	6	6
5470	12	8	12	8	12	8	8	7	9	6	9	6
5471	4	0	0	4	0	4	3	0	0	3	3	0
5472	10	10	8	12	8	12	3	12	6	9	3	12
5473	4	8	4	8	3	9	3	6	3	6	3	6
5474	8	8	5	11	8	8	6	6	6	6	6	6
5475	4	8	4	8	4	8	3	6	3	6	3	6
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	12	4	8	8	12	4	9	3	9	3	9	3
5478	16	8	8	16	8	16	5	13	6	12	9	9
5479	8	8	8	8	8	8	6	6	6	6	6	6
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	4	8	4	8	4	8	3	6	3	6	3	6
5482	12	0	6	6	8	4	6	3	6	3	9	0
5483	4	8	4	8	4	8	3	6	3	6	3	6
5484	8	8	4	12	4	12	3	9	3	9	6	6
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	8	8	4	12	4	12	3	9	3	9	3	9
5487	12	8	4	16	4	16	6	9	3	12	4	11
5488	20	8	4	24	12	16	9	12	13	8	9	12
5489	8	12	4	16	8	12	3	12	6	9	4	11
5490	12	8	12	8	9	11	9	6	9	6	6	9
5491	6	10	4	12	4	12	4	8	3	9	3	9
5492	8	4	8	4	8	4	6	3	6	3	6	3
5493	4	8	4	8	4	8	3	6	3	6	0	9
5494	8	8	8	8	8	8	6	6	6	6	6	6
5495	4	8	4	8	3	9	3	6	3	6	3	6
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	8	8	8	8	8	8	5	7	6	6	6	6
5498	8	8	8	8	8	8	4	8	6	6	6	6
5499	4	8	4	8	4	8	3	6	3	6	3	6
5500	12	12	8	16	10	14	9	9	12	6	9	9
5501	8	4	0	12	0	12	6	3	3	6	3	6
5502	2	6	4	4	4	4	0	6	3	3	0	6
5503	8	8	8	8	8	8	6	6	6	6	6	6
5504	4	8	4	8	4	8	3	6	3	6	3	6
5505	4	8	4	8	4	8	3	6	3	6	3	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	8	12	8	12	5	15	3	12	3	12	3	12
5508	10	6	8	8	8	8	3	9	6	6	6	6
5509	10	10	8	12	8	12	3	12	6	9	5	10
5510	12	0	8	4	8	4	6	3	6	3	6	3
5511	8	4	8	4	8	4	6	3	6	3	6	3
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	6	2	4	4	0	8	3	3	2	4	3	3
5514	16	8	12	12	12	12	9	9	9	9	6	12
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	4	8	4	8	4	8	3	6	3	6	3	6
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	4	8	4	8	4	8	3	6	3	6	3	6
5520	6	6	4	8	4	8	3	6	3	6	3	6
5521	8	8	4	12	4	12	6	6	3	9	3	9
5522	6	6	4	8	6	6	3	6	3	6	3	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	16	16	16	16	13	19	13	11	10	14	6	18
5525	12	8	12	8	12	8	6	9	9	6	9	6
5526	8	8	8	8	8	8	6	6	6	6	6	6
5527	8	8	8	8	8	8	6	6	6	6	6	6
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	16	8	12	12	12	12	8	10	9	9	9	9
5530	8	12	4	16	2	18	6	9	5	10	6	9
5531	4	8	5	7	4	8	3	6	3	6	3	6
5532	8	8	4	12	4	12	3	9	3	9	0	12
5533	4	8	4	8	3	9	3	6	3	6	3	6
5534	8	4	8	4	8	4	6	3	6	3	6	3
5535	8	8	8	8	6	10	6	6	6	6	6	6
5536	8	12	12	8	14	6	3	12	6	9	6	9
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	16	4	11	9	10	10	6	9	6	9	6	9
5539	12	8	8	12	8	12	10	5	8	7	9	6
5540	4	0	0	4	0	4	0	3	0	3	0	3
5541	8	8	8	8	8	8	3	9	6	6	6	6
5542	8	8	8	8	8	8	6	6	6	6	6	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	12	12	12	12	12	12	3	15	7	11	9	9
5545	4	8	4	8	4	8	3	6	3	6	3	6
5546	4	8	4	8	4	8	3	6	3	6	3	6
5547	8	8	8	8	6	10	3	9	6	6	4	8
5548	16	8	12	12	16	8	9	9	12	6	12	6
5549	13	3	7	9	8	8	6	6	6	6	6	6
5550	8	4	8	4	8	4	6	3	6	3	0	9
5551	7	5	4	8	4	8	3	6	3	6	3	6
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	8	8	8	8	8	8	6	6	6	6	6	6
5554	4	12	4	12	1	15	3	9	3	9	4	8
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	5	7	1	11	0	12	3	6	0	9	6	3
5557	4	8	4	8	4	8	3	6	3	6	3	6
5558	8	4	11	1	9	3	6	3	6	3	6	3
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	9	3	3	9	4	8	3	6	3	6	3	6
5561	4	0	0	4	0	4	3	0	0	3	3	0
5562	1	7	4	4	4	4	0	6	3	3	0	6
5563	4	0	0	4	0	4	3	0	0	3	3	0
5564	8	4	6	6	8	4	6	3	9	0	6	3
5565	8	8	8	8	8	8	6	6	6	6	6	6
5566	8	8	7	9	8	8	6	6	6	6	6	6
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	16	4	4	16	6	14	12	3	9	6	6	9
5569	10	10	7	13	8	12	9	6	6	9	7	8
5570	8	8	4	12	4	12	3	9	3	9	6	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	9	7	0	16	5	11	6	6	6	6	6	6
5573	8	8	8	8	8	8	5	7	6	6	6	6
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	4	8	4	8	4	8	3	6	3	6	3	6
5576	8	12	4	16	4	16	6	9	7	8	0	15
5577	13	11	16	8	16	8	6	12	12	6	12	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	4	4	0	8	0	8	3	3	0	6	3	3
5580	8	0	4	4	4	4	3	3	3	3	3	3
5581	8	4	4	8	2	10	6	3	3	6	6	3
5582	4	12	8	8	5	11	3	9	4	8	3	9
5583	4	8	4	8	4	8	3	6	3	6	3	6
5584	4	8	4	8	4	8	3	6	3	6	3	6
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	4	4	4	4	6	2	3	3	5	1	3	3
5587	12	8	12	8	12	8	6	9	9	6	9	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	12	12	12	12	10	14	9	9	9	9	6	12
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	8	4	8	4	8	4	6	3	6	3	6	3
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	8	8	8	8	8	8	6	6	6	6	6	6
5596	8	8	8	8	7	9	6	6	6	6	6	6
5597	5	11	8	8	5	11	3	9	3	9	3	9
5598	4	8	4	8	4	8	3	6	3	6	3	6
5599	4	8	4	8	4	8	3	6	3	6	3	6
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	8	8	8	8	8	8	6	6	6	6	6	6
5602	12	8	8	12	11	9	9	6	9	6	9	6
5603	5	11	8	8	8	8	3	9	6	6	3	9
5604	8	8	6	10	8	8	6	6	6	6	6	6
5605	16	8	12	12	12	12	2	16	9	9	6	12
5606	8	8	8	8	8	8	5	7	6	6	6	6
5607	8	8	8	8	8	8	6	6	6	6	6	6
5608	8	12	11	9	8	12	6	9	6	9	6	9
5609	4	8	4	8	4	8	3	6	3	6	3	6
5610	16	8	12	12	12	12	6	12	9	9	6	12
5611	4	4	8	0	8	0	3	3	6	0	3	3
5612	8	8	7	9	8	8	6	6	6	6	6	6
5613	4	0	0	4	0	4	3	0	0	3	3	0
5614	8	8	8	8	8	8	5	7	6	6	6	6
5615	8	8	8	8	8	8	6	6	6	6	6	6
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	12	4	4	12	4	12	3	9	3	9	6	6
5618	8	0	4	4	4	4	6	0	3	3	6	0
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	12	8	4	16	4	16	6	9	3	12	3	12
5622	4	8	4	8	4	8	3	6	3	6	3	6
5623	4	8	4	8	4	8	3	6	3	6	3	6
5624	8	0	4	4	2	6	6	0	3	3	6	0
5625	10	6	11	5	12	4	3	9	9	3	6	6
5626	8	8	8	8	8	8	5	7	6	6	0	12
5627	8	4	4	8	4	8	3	6	3	6	3	6
5628	8	8	8	8	8	8	6	6	6	6	6	6
5629	12	8	4	16	4	16	7	8	3	12	3	12
5630	5	7	4	8	4	8	3	6	3	6	3	6
5631	4	8	4	8	4	8	3	6	3	6	3	6
5632	4	8	4	8	4	8	3	6	3	6	3	6
5633	4	12	8	8	0	16	3	9	4	8	3	9
5634	9	3	4	8	3	9	3	6	3	6	3	6
5635	4	8	4	8	4	8	3	6	3	6	3	6
5636	12	4	8	8	8	8	6	6	6	6	6	6
5637	12	4	8	8	6	10	7	5	6	6	6	6
5638	16	4	12	8	12	8	6	9	9	6	6	9
5639	8	8	4	12	7	9	3	9	3	9	4	8
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	4	4	0	8	0	8	3	3	0	6	3	3
5642	32	8	32	8	32	8	10	20	24	6	24	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	9	7	8	8	8	8	6	6	6	6	6	6
5645	12	8	12	8	12	8	7	8	9	6	6	9
5646	8	8	8	8	8	8	3	9	6	6	5	7
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	4	8	4	8	4	8	3	6	3	6	3	6
5649	4	12	8	8	0	16	3	9	5	7	3	9
5650	4	8	4	8	4	8	3	6	0	9	3	6
5651	4	8	4	8	4	8	3	6	3	6	3	6
5652	12	0	8	4	8	4	6	3	6	3	6	3
5653	4	8	4	8	4	8	3	6	3	6	3	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	8	8	8	8	8	8	6	6	6	6	6	6
5656	20	4	4	20	6	18	9	9	6	12	3	15
5657	8	8	8	8	8	8	6	6	6	6	6	6
5658	12	0	3	9	5	7	9	0	6	3	9	0
5659	8	8	5	11	8	8	6	6	6	6	6	6
5660	15	9	16	8	16	8	5	13	12	6	9	9
5661	13	7	8	12	8	12	3	12	6	9	3	12
5662	4	8	4	8	4	8	3	6	3	6	3	6
5663	4	8	4	8	1	11	3	6	3	6	5	4
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	8	12	10	10	8	12	6	9	6	9	6	9
5666	8	8	8	8	8	8	6	6	6	6	6	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	4	8	4	8	4	8	3	6	3	6	3	6
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	12	0	8	4	8	4	6	3	6	3	6	3
5671	4	4	4	4	4	4	3	3	3	3	3	3
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	7	9	6	10	4	12	3	9	2	10	2	10
5674	8	8	8	8	8	8	6	6	6	6	6	6
5675	6	10	8	8	8	8	3	9	6	6	6	6
5676	9	7	8	8	8	8	6	6	6	6	6	6
5677	12	4	8	8	8	8	6	6	6	6	12	0
5678	4	8	4	8	1	11	3	6	3	6	3	6
5679	15	9	11	13	12	12	12	6	9	9	6	12
5680	8	8	8	8	10	6	6	6	6	6	6	6
5681	16	8	12	12	12	12	12	6	9	9	6	12
5682	8	8	6	10	8	8	6	6	6	6	6	6
5683	8	4	0	12	0	12	3	6	0	9	3	6
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	8	8	8	8	8	8	6	6	6	6	6	6
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	8	8	4	12	4	12	3	9	3	9	3	9
5689	8	0	0	8	0	8	6	0	0	6	3	3
5690	12	0	4	8	4	8	3	6	3	6	3	6
5691	4	0	0	4	0	4	3	0	0	3	3	0
5692	8	8	8	8	8	8	6	6	7	5	6	6
5693	8	8	4	12	4	12	3	9	3	9	3	9
5694	4	4	0	8	0	8	3	3	0	6	3	3
5695	4	8	8	4	4	8	3	6	3	6	3	6
5696	4	4	0	8	0	8	3	3	0	6	3	3
5697	4	4	4	4	5	3	3	3	3	3	3	3
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	8	12	12	8	9	11	5	10	7	8	6	9
5700	8	8	8	8	8	8	6	6	6	6	4	8
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	4	8	4	8	4	8	3	6	3	6	3	6
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	8	8	4	12	4	12	3	9	3	9	3	9
5705	4	8	4	8	4	8	3	6	3	6	3	6
5706	16	8	12	12	12	12	12	6	9	9	6	12
5707	8	4	4	8	2	10	3	6	2	7	3	6
5708	4	4	0	8	0	8	3	3	0	6	3	3
5709	12	8	8	12	8	12	6	9	6	9	6	9
5710	8	8	4	12	4	12	6	6	3	9	3	9
5711	8	8	4	12	5	11	6	6	5	7	6	6
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	8	4	2	10	0	12	3	6	0	9	3	6
5716	8	4	8	4	8	4	6	3	6	3	6	3
5717	16	8	4	20	8	16	9	9	6	12	6	12
5718	8	8	8	8	8	8	5	7	6	6	6	6
5719	4	4	0	8	0	8	3	3	0	6	3	3
5720	8	8	6	10	8	8	3	9	6	6	6	6
5721	5	15	4	16	4	16	9	6	3	12	3	12
5722	8	8	4	12	4	12	3	9	3	9	3	9
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	8	1	11	4	8	3	6	3	6	3	6
5725	4	8	4	8	4	8	3	6	3	6	3	6
5726	12	4	12	4	12	4	3	9	9	3	6	6
5727	8	12	8	12	8	12	6	9	6	9	6	9
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	6	10	8	8	8	8	3	9	6	6	3	9
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	15	9	12	12	12	12	6	12	9	9	6	12
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	4	4	0	8	0	8	3	3	0	6	3	3
5734	4	8	4	8	4	8	3	6	3	6	3	6
5735	4	8	4	8	4	8	3	6	3	6	3	6
5736	7	9	4	12	1	15	4	8	3	9	3	9
5737	8	8	4	12	4	12	4	8	3	9	6	6
5738	16	8	12	12	12	12	12	6	9	9	8	10
5739	12	0	8	4	8	4	6	3	6	3	6	3
5740	8	8	8	8	8	8	6	6	6	6	6	6
5741	5	3	0	8	0	8	3	3	0	6	3	3
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	8	8	8	8	8	8	3	9	6	6	6	6
5744	22	6	16	12	13	15	12	9	9	12	6	15
5745	11	9	8	12	8	12	5	10	6	9	6	9
5746	9	11	11	9	12	8	6	9	9	6	6	9
5747	4	8	4	8	4	8	3	6	3	6	2	7
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	4	8	4	8	4	8	3	6	3	6	3	6
5750	5	3	4	4	4	4	3	3	3	3	3	3
5751	4	8	2	10	0	12	3	6	5	4	3	6
