5227	8	4	0	12	0	12	6	3	0	9	4	5
5228	6	14	8	12	8	12	9	6	6	9	9	6
5229	4	4	0	8	0	8	3	3	0	6	3	3
5230	0	4	0	4	0	4	0	3	0	3	0	3
5231	0	12	4	8	4	8	3	6	3	6	3	6
5232	0	8	4	4	4	4	0	6	3	3	0	6
5233	0	4	0	4	0	4	0	3	0	3	0	3
5234	5	7	0	12	0	12	3	6	0	9	6	3
5235	4	4	0	8	0	8	3	3	0	6	3	3
5236	4	8	4	8	4	8	3	6	3	6	3	6
5237	4	8	4	8	4	8	3	6	3	6	3	6
5238	0	8	4	4	4	4	0	6	3	3	0	6
5239	4	4	0	8	0	8	3	3	0	6	3	3
5240	4	4	0	8	0	8	3	3	0	6	3	3
5241	4	12	4	12	4	12	6	6	3	9	6	6
5242	4	4	0	8	0	8	3	3	0	6	3	3
5243	0	8	3	5	4	4	0	6	3	3	0	6
5244	0	4	0	4	0	4	0	3	0	3	0	3
5245	4	8	4	8	4	8	3	6	3	6	3	6
5246	4	4	0	8	0	8	3	3	0	6	3	3
5247	4	4	0	8	0	8	3	3	0	6	3	3
5248	4	8	4	8	4	8	3	6	3	6	3	6
5249	4	4	0	8	0	8	3	3	0	6	3	3
5250	4	4	0	8	0	8	3	3	0	6	3	3
5251	4	4	0	8	0	8	3	3	0	6	3	3
5252	4	8	4	8	4	8	3	6	3	6	3	6
5253	4	8	4	8	4	8	3	6	3	6	3	6
5254	4	8	4	8	4	8	3	6	3	6	3	6
5255	4	12	5	11	8	8	3	9	6	6	3	9
5256	4	8	3	9	4	8	3	6	3	6	3	6
5257	4	8	4	8	4	8	3	6	3	6	3	6
5258	0	8	4	4	4	4	0	6	3	3	0	6
5259	1	11	4	8	4	8	3	6	3	6	3	6
5260	4	4	0	8	0	8	3	3	0	6	3	3
5261	4	8	0	12	0	12	6	3	0	9	6	3
5262	4	8	4	8	4	8	3	6	3	6	3	6
5263	4	8	4	8	4	8	3	6	3	6	3	6
5264	4	4	0	8	0	8	3	3	0	6	3	3
5265	0	4	0	4	0	4	0	3	0	3	0	3
5266	0	4	0	4	0	4	0	3	0	3	0	3
5267	4	4	0	8	0	8	3	3	0	6	2	4
5268	4	8	4	8	4	8	3	6	3	6	3	6
5269	4	4	0	8	0	8	3	3	0	6	3	3
5270	4	12	4	12	4	12	5	7	3	9	3	9
5271	4	8	4	8	4	8	3	6	3	6	3	6
5272	4	8	4	8	4	8	3	6	3	6	3	6
5273	8	8	3	13	6	10	6	6	6	6	6	6
5274	4	4	4	4	8	0	3	3	6	0	3	3
5275	4	8	4	8	4	8	3	6	3	6	3	6
5276	4	8	4	8	4	8	3	6	3	6	3	6
5277	4	4	0	8	0	8	3	3	0	6	3	3
5278	8	8	8	8	8	8	6	6	6	6	6	6
5279	4	4	0	8	0	8	3	3	0	6	3	3
5280	4	4	0	8	0	8	3	3	0	6	3	3
5281	4	4	0	8	0	8	3	3	0	6	3	3
5282	4	4	0	8	0	8	3	3	0	6	3	3
5283	4	8	4	8	4	8	3	6	3	6	3	6
5284	4	8	4	8	4	8	3	6	3	6	3	6
5285	4	4	0	8	0	8	3	3	0	6	3	3
5286	3	9	8	4	8	4	3	6	6	3	3	6
5287	0	8	4	4	6	2	0	6	3	3	0	6
5288	5	11	4	12	4	12	6	6	3	9	3	9
5289	4	8	4	8	4	8	3	6	3	6	3	6
5290	4	4	0	8	0	8	3	3	0	6	3	3
5291	0	4	0	4	0	4	0	3	0	3	0	3
5292	4	12	4	12	3	13	6	6	3	9	6	6
5293	4	8	0	12	0	12	7	2	0	9	3	6
5294	4	8	4	8	4	8	3	6	3	6	3	6
5295	4	4	0	8	0	8	3	3	0	6	3	3
5296	4	4	0	8	0	8	3	3	0	6	3	3
5297	4	8	0	12	0	12	6	3	0	9	6	3
5298	4	4	0	8	0	8	3	3	0	6	3	3
5299	4	4	0	8	0	8	3	3	0	6	3	3
5300	4	8	4	8	4	8	3	6	3	6	4	5
5301	0	8	4	4	4	4	0	6	3	3	0	6
5302	0	4	0	4	0	4	0	3	0	3	0	3
5303	4	8	4	8	4	8	3	6	3	6	3	6
5304	4	4	0	8	0	8	3	3	0	6	3	3
5305	4	4	0	8	0	8	3	3	0	6	3	3
5306	4	8	4	8	4	8	3	6	3	6	3	6
5307	0	8	4	4	4	4	0	6	3	3	0	6
5308	0	4	0	4	0	4	0	3	0	3	0	3
5309	4	4	0	8	0	8	3	3	0	6	3	3
5310	4	8	4	8	4	8	3	6	3	6	3	6
5311	4	4	0	8	0	8	3	3	0	6	3	3
5312	4	12	0	16	0	16	9	3	0	12	6	6
5313	4	8	4	8	4	8	3	6	3	6	3	6
5314	4	12	0	16	0	16	9	3	0	12	4	8
5315	4	8	4	8	4	8	3	6	3	6	3	6
5316	0	4	0	4	0	4	0	3	0	3	0	3
5317	0	8	4	4	4	4	0	6	3	3	0	6
5318	4	4	0	8	0	8	3	3	0	6	3	3
5319	4	4	0	8	0	8	3	3	0	6	3	3
5320	4	8	4	8	4	8	3	6	3	6	3	6
5321	0	4	0	4	0	4	0	3	0	3	0	3
5322	4	4	0	8	0	8	3	3	0	6	3	3
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	8	8	4	12	4	12	6	6	3	9	4	8
5325	0	8	4	4	5	3	0	6	3	3	0	6
5326	4	8	2	10	4	8	3	6	3	6	3	6
5327	0	12	8	4	8	4	0	9	3	6	0	9
5328	4	8	4	8	4	8	3	6	3	6	3	6
5329	0	8	4	4	4	4	0	6	3	3	0	6
5330	4	8	4	8	4	8	3	6	3	6	3	6
5331	10	10	0	20	6	14	9	6	6	9	6	9
5332	8	8	4	12	4	12	6	6	3	9	4	8
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	4	0	4	0	4	0	3	0	3	0	3
5335	4	8	4	8	4	8	3	6	3	6	3	6
5336	4	4	0	8	0	8	3	3	0	6	3	3
5337	8	8	5	11	6	10	6	6	6	6	6	6
5338	4	4	0	8	0	8	3	3	0	6	3	3
5339	8	8	0	16	0	16	6	6	4	8	6	6
5340	4	4	0	8	0	8	3	3	0	6	3	3
5341	4	4	0	8	0	8	3	3	0	6	3	3
5342	4	4	0	8	0	8	3	3	0	6	3	3
5343	4	8	4	8	4	8	3	6	3	6	3	6
5344	4	8	4	8	4	8	5	4	3	6	3	6
5345	4	4	0	8	0	8	3	3	0	6	3	3
5346	4	8	4	8	4	8	3	6	3	6	3	6
5347	3	5	0	8	0	8	3	3	0	6	3	3
5348	4	8	4	8	4	8	3	6	3	6	3	6
5349	1	7	0	8	0	8	3	3	0	6	3	3
5350	4	4	0	8	0	8	3	3	0	6	3	3
5351	4	4	0	8	0	8	3	3	2	4	3	3
5352	4	8	0	12	0	12	6	3	0	9	6	3
5353	4	8	4	8	4	8	3	6	3	6	3	6
5354	4	4	0	8	0	8	3	3	0	6	3	3
5355	6	6	0	12	0	12	6	3	0	9	6	3
5356	0	4	0	4	0	4	0	3	0	3	0	3
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	4	8	4	8	4	8	3	6	3	6	3	6
5359	0	8	4	4	4	4	0	6	3	3	0	6
5360	4	4	0	8	0	8	3	3	0	6	3	3
5361	4	8	4	8	4	8	3	6	3	6	3	6
5362	4	4	0	8	0	8	3	3	0	6	3	3
5363	0	4	0	4	0	4	0	3	0	3	0	3
5364	4	4	0	8	0	8	3	3	0	6	3	3
5365	4	8	2	10	4	8	3	6	3	6	3	6
5366	0	4	0	4	0	4	0	3	3	0	0	3
5367	4	4	0	8	0	8	3	3	0	6	3	3
5368	4	4	0	8	0	8	3	3	0	6	3	3
5369	8	8	4	12	1	15	6	6	3	9	3	9
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	4	4	0	8	0	8	3	3	0	6	3	3
5372	4	4	0	8	0	8	3	3	0	6	3	3
5373	4	4	0	8	0	8	3	3	0	6	3	3
5374	4	8	4	8	4	8	3	6	3	6	3	6
5375	3	5	0	8	0	8	3	3	0	6	3	3
5376	4	4	0	8	0	8	3	3	0	6	3	3
5377	1	7	0	8	0	8	3	3	0	6	2	4
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	0	8	4	4	4	4	0	6	3	3	0	6
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	4	4	0	8	0	8	3	3	0	6	3	3
5382	0	8	4	4	4	4	0	6	3	3	0	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	7	9	5	11	8	8	6	6	5	7	6	6
5385	0	4	0	4	0	4	0	3	0	3	0	3
5386	4	4	0	8	0	8	3	3	0	6	3	3
5387	4	0	0	4	0	4	3	0	0	3	3	0
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	4	8	4	8	4	8	5	4	3	6	3	6
5390	4	4	0	8	0	8	3	3	0	6	3	3
5391	4	4	0	8	0	8	3	3	0	6	3	3
5392	4	8	4	8	4	8	3	6	3	6	3	6
5393	4	8	4	8	4	8	3	6	3	6	3	6
5394	4	8	4	8	4	8	3	6	3	6	3	6
5395	4	8	4	8	4	8	3	6	3	6	3	6
5396	5	7	4	8	4	8	3	6	3	6	3	6
5397	0	12	5	7	8	4	3	6	6	3	3	6
5398	4	4	0	8	0	8	3	3	0	6	3	3
5399	4	4	0	8	0	8	3	3	0	6	3	3
5400	4	4	0	8	0	8	3	3	0	6	3	3
5401	4	4	0	8	0	8	3	3	0	6	3	3
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	8	4	0	12	0	12	4	5	0	9	3	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	0	8	4	4	5	3	0	6	3	3	0	6
5406	4	8	4	8	4	8	3	6	3	6	3	6
5407	8	4	0	12	0	12	6	3	0	9	3	6
5408	4	12	2	14	8	8	3	9	6	6	3	9
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	0	4	0	4	0	4	3	0	0	3	0	3
5411	4	4	0	8	0	8	3	3	0	6	3	3
5412	4	8	0	12	0	12	6	3	0	9	6	3
5413	4	8	4	8	4	8	3	6	3	6	3	6
5414	4	4	0	8	0	8	3	3	0	6	3	3
5415	0	8	4	4	4	4	0	6	3	3	0	6
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	4	4	0	8	0	8	3	3	0	6	3	3
5418	4	4	0	8	0	8	3	3	0	6	3	3
5419	4	8	0	12	0	12	6	3	0	9	6	3
5420	9	11	0	20	0	20	12	3	0	15	5	10
5421	4	4	0	8	0	8	3	3	0	6	3	3
5422	0	12	5	7	5	7	0	9	6	3	0	9
5423	4	8	4	8	6	6	3	6	3	6	3	6
5424	8	4	0	12	0	12	6	3	0	9	3	6
5425	4	4	0	8	0	8	3	3	0	6	3	3
5426	7	9	4	12	4	12	6	6	3	9	3	9
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	4	12	8	8	8	8	6	6	6	6	6	6
5430	0	12	4	8	4	8	3	6	3	6	3	6
5431	0	4	0	4	0	4	0	3	0	3	0	3
5432	4	4	0	8	0	8	3	3	0	6	3	3
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	4	4	0	8	0	8	3	3	0	6	3	3
5436	4	8	4	8	4	8	3	6	3	6	3	6
5437	4	4	0	8	0	8	3	3	0	6	3	3
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	11	13	7	17	8	16	8	10	12	6	9	9
5441	0	4	0	4	0	4	0	3	0	3	0	3
5442	1	11	4	8	4	8	3	6	3	6	3	6
5443	0	8	3	5	4	4	0	6	3	3	0	6
5444	4	4	0	8	0	8	3	3	0	6	3	3
5445	4	8	0	12	4	8	3	6	3	6	3	6
5446	0	8	4	4	4	4	0	6	3	3	0	6
5447	4	8	4	8	4	8	3	6	3	6	3	6
5448	4	4	0	8	0	8	3	3	0	6	3	3
5449	4	8	4	8	4	8	3	6	3	6	3	6
5450	4	4	0	8	0	8	3	3	0	6	3	3
5451	4	4	0	8	0	8	0	6	0	6	3	3
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	0	8	0	8	0	8	3	3	0	6	2	4
5455	0	12	4	8	4	8	3	6	3	6	3	6
5456	0	8	0	8	0	8	3	3	0	6	3	3
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	4	12	4	12	9	7	3	9	6	6	3	9
5459	4	4	0	8	0	8	3	3	0	6	3	3
5460	4	8	4	8	4	8	3	6	3	6	3	6
5461	4	4	0	8	0	8	3	3	0	6	3	3
5462	4	4	0	8	0	8	3	3	0	6	4	2
5463	4	8	0	12	0	12	6	3	0	9	3	6
5464	4	8	4	8	4	8	3	6	3	6	0	9
5465	4	4	0	8	0	8	3	3	0	6	3	3
5466	4	12	4	12	4	12	6	6	3	9	6	6
5467	4	4	0	8	0	8	3	3	0	6	3	3
5468	0	4	0	4	0	4	0	3	0	3	0	3
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	4	4	0	8	0	8	3	3	0	6	3	3
5471	0	16	0	16	0	16	6	6	6	6	4	8
5472	4	4	0	8	0	8	3	3	0	6	3	3
5473	4	8	3	9	4	8	3	6	3	6	3	6
5474	8	16	0	24	0	24	12	6	6	12	12	6
5475	4	4	0	8	0	8	3	3	0	6	3	3
5476	4	4	0	8	0	8	3	3	0	6	2	4
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	4	8	3	9	4	8	3	6	3	6	3	6
5480	0	8	4	4	4	4	0	6	3	3	0	6
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	11	13	8	16	12	12	9	9	8	10	9	9
5483	4	8	0	12	4	8	3	6	3	6	3	6
5484	4	8	4	8	4	8	3	6	3	6	3	6
5485	4	4	0	8	0	8	3	3	0	6	3	3
5486	4	0	0	4	0	4	3	0	0	3	3	0
5487	4	4	0	8	0	8	3	3	0	6	3	3
5488	4	4	0	8	0	8	3	3	0	6	3	3
5489	4	4	0	8	0	8	3	3	0	6	3	3
5490	0	4	0	4	0	4	0	3	0	3	0	3
5491	8	8	4	12	4	12	6	6	3	9	3	9
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	9	7	0	16	0	16	7	5	0	12	3	9
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	5	7	0	12	0	12	6	3	0	9	6	3
5498	4	4	0	8	0	8	3	3	0	6	3	3
5499	8	8	4	12	4	12	6	6	3	9	4	8
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	0	4	0	4	0	4	0	3	0	3	0	3
5503	4	4	0	8	0	8	3	3	0	6	3	3
5504	4	8	4	8	4	8	3	6	3	6	3	6
5505	4	8	2	10	4	8	3	6	3	6	3	6
5506	4	8	4	8	3	9	3	6	3	6	3	6
5507	4	4	0	8	0	8	3	3	0	6	3	3
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	4	4	0	8	0	8	3	3	0	6	3	3
5510	0	4	0	4	0	4	0	3	0	3	0	3
5511	4	12	4	12	8	8	3	9	6	6	3	9
5512	0	4	0	4	0	4	0	3	0	3	0	3
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	4	4	0	8	0	8	3	3	0	6	3	3
5516	4	12	5	11	8	8	6	6	6	6	3	9
5517	4	8	4	8	4	8	3	6	3	6	3	6
5518	4	8	1	11	4	8	3	6	3	6	3	6
5519	4	4	0	8	0	8	3	3	0	6	3	3
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	4	0	8	0	8	3	3	0	6	3	3
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	4	4	0	8	0	8	4	2	0	6	3	3
5524	4	8	4	8	4	8	3	6	3	6	3	6
5525	0	4	0	4	0	4	0	3	0	3	0	3
5526	4	4	0	8	0	8	3	3	0	6	3	3
5527	6	6	0	12	0	12	6	3	0	9	3	6
5528	0	4	0	4	0	4	0	3	0	3	0	3
5529	0	4	0	4	0	4	0	3	0	3	0	3
5530	8	4	0	12	0	12	6	3	0	9	3	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	4	8	0	12	0	12	6	3	0	9	3	6
5534	8	8	4	12	4	12	6	6	3	9	4	8
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	0	4	0	4	0	4	0	3	0	3	0	3
5537	4	4	0	8	0	8	3	3	0	6	3	3
5538	4	4	0	8	0	8	3	3	0	6	3	3
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	4	4	0	8	0	8	6	0	0	6	3	3
5541	4	8	4	8	4	8	3	6	3	6	3	6
5542	0	4	0	4	0	4	0	3	0	3	0	3
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	3	5	0	8	0	8	3	3	0	6	3	3
5546	0	4	0	4	0	4	0	3	0	3	0	3
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	4	8	4	8	4	8	3	6	3	6	3	6
5549	4	4	0	8	0	8	3	3	0	6	3	3
5550	4	8	2	10	4	8	3	6	3	6	3	6
5551	0	4	0	4	0	4	0	3	0	3	0	3
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	4	0	4	0	4	0	3	0	3	0	3
5554	0	8	0	8	0	8	3	3	0	6	3	3
5555	4	4	0	8	0	8	3	3	0	6	3	3
5556	4	8	0	12	0	12	6	3	0	9	6	3
5557	4	8	4	8	4	8	3	6	3	6	3	6
5558	4	8	0	12	0	12	6	3	0	9	6	3
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	4	4	0	8	0	8	3	3	0	6	3	3
5563	4	8	0	12	3	9	3	6	3	6	3	6
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	4	8	4	8	4	8	3	6	3	6	3	6
5566	4	8	4	8	4	8	3	6	3	6	3	6
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	4	8	0	12	0	12	6	3	0	9	4	5
5569	4	8	0	12	4	8	3	6	3	6	3	6
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	3	9	4	8	4	8	3	6	3	6	3	6
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	4	16	8	12	8	12	3	12	6	9	9	6
5576	9	7	0	16	0	16	6	6	0	12	3	9
5577	4	4	0	8	0	8	3	3	0	6	3	3
5578	4	4	0	8	0	8	3	3	0	6	3	3
5579	4	8	4	8	4	8	4	5	3	6	3	6
5580	0	8	0	8	0	8	3	3	0	6	3	3
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	4	8	4	8	4	8	3	6	3	6	3	6
5583	0	8	0	8	4	4	0	6	2	4	0	6
5584	4	4	0	8	0	8	3	3	0	6	3	3
5585	8	12	8	12	8	12	7	8	6	9	11	4
5586	0	4	0	4	0	4	0	3	0	3	0	3
5587	4	8	4	8	6	6	3	6	3	6	3	6
5588	4	4	0	8	0	8	3	3	0	6	3	3
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	4	8	1	11	4	8	3	6	3	6	3	6
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	0	4	0	4	0	4	0	3	0	3	0	3
5593	0	4	0	4	0	4	0	3	0	3	0	3
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	4	4	0	8	0	8	3	3	0	6	3	3
5596	4	4	0	8	0	8	6	0	0	6	6	0
5597	4	12	5	11	8	8	3	9	6	6	3	9
5598	4	8	0	12	0	12	6	3	0	9	3	6
5599	0	4	0	4	0	4	0	3	0	3	0	3
5600	4	0	0	4	0	4	3	0	0	3	3	0
5601	4	8	4	8	4	8	3	6	3	6	3	6
5602	2	6	0	8	0	8	3	3	0	6	3	3
5603	0	4	0	4	0	4	0	3	0	3	0	3
5604	4	8	4	8	4	8	3	6	3	6	3	6
5605	4	4	0	8	0	8	3	3	0	6	3	3
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	4	8	4	8	4	8	3	6	3	6	3	6
5608	4	4	0	8	0	8	3	3	0	6	3	3
5609	5	11	4	12	4	12	6	6	3	9	6	6
5610	4	8	4	8	4	8	3	6	3	6	3	6
5611	0	12	0	12	0	12	6	3	0	9	4	5
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	8	12	4	16	4	16	6	9	9	6	6	9
5614	3	5	0	8	0	8	3	3	0	6	3	3
5615	3	5	0	8	0	8	3	3	0	6	3	3
5616	0	4	0	4	0	4	0	3	0	3	0	3
5617	4	4	0	8	0	8	3	3	0	6	3	3
5618	4	4	0	8	0	8	3	3	0	6	3	3
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	0	8	4	4	4	4	0	6	3	3	0	6
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	4	4	0	8	0	8	3	3	0	6	3	3
5626	4	8	4	8	4	8	3	6	3	6	3	6
5627	4	4	0	8	0	8	3	3	0	6	3	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	4	8	4	8	4	8	6	3	3	6	3	6
5630	0	4	0	4	0	4	0	3	0	3	0	3
5631	0	8	4	4	4	4	0	6	3	3	0	6
5632	4	8	1	11	4	8	3	6	3	6	3	6
5633	0	4	0	4	1	3	0	3	0	3	0	3
5634	4	8	0	12	0	12	3	6	0	9	5	4
5635	4	8	4	8	4	8	3	6	3	6	3	6
5636	8	4	0	12	0	12	3	6	0	9	6	3
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	8	8	8	8	6	10	6	6	6	6	6	6
5639	5	11	4	12	4	12	6	6	3	9	6	6
5640	4	4	0	8	0	8	3	3	0	6	3	3
5641	4	12	5	11	8	8	3	9	6	6	3	9
5642	3	5	0	8	0	8	3	3	0	6	3	3
5643	3	9	0	12	0	12	6	3	0	9	6	3
5644	4	4	0	8	0	8	3	3	0	6	3	3
5645	4	4	0	8	0	8	3	3	0	6	3	3
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	0	12	4	8	4	8	3	6	3	6	3	6
5648	4	8	4	8	4	8	3	6	3	6	3	6
5649	4	8	0	12	0	12	6	3	0	9	3	6
5650	4	8	2	10	4	8	3	6	3	6	3	6
5651	4	4	0	8	0	8	3	3	0	6	3	3
5652	0	4	0	4	0	4	0	3	0	3	0	3
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	4	8	0	12	0	12	6	3	0	9	6	3
5656	4	8	0	12	0	12	6	3	0	9	6	3
5657	8	8	6	10	8	8	3	9	6	6	6	6
5658	4	4	0	8	0	8	3	3	0	6	3	3
5659	4	4	0	8	0	8	3	3	0	6	3	3
5660	0	4	0	4	0	4	0	3	0	3	0	3
5661	5	7	0	12	0	12	6	3	0	9	6	3
5662	4	12	4	12	4	12	7	5	3	9	6	6
5663	4	4	0	8	0	8	3	3	0	6	3	3
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	4	8	1	11	4	8	3	6	3	6	3	6
5666	4	4	0	8	0	8	3	3	0	6	3	3
5667	4	4	0	8	0	8	3	3	0	6	3	3
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	8	8	4	12	4	12	7	5	3	9	3	9
5670	4	12	4	12	4	12	6	6	3	9	6	6
5671	4	4	0	8	0	8	3	3	0	6	3	3
5672	8	8	7	9	6	10	6	6	6	6	6	6
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	4	8	1	11	3	9	3	6	3	6	3	6
5675	0	4	0	4	0	4	0	3	0	3	0	3
5676	4	4	0	8	0	8	3	3	0	6	3	3
5677	4	4	0	8	0	8	3	3	0	6	3	3
5678	4	12	4	12	4	12	6	6	3	9	6	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	4	8	4	8	4	8	4	5	3	6	3	6
5681	4	4	0	8	0	8	3	3	0	6	4	2
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	4	8	3	9	4	8	3	6	3	6	3	6
5684	4	4	0	8	0	8	3	3	0	6	6	0
5685	8	8	3	13	7	9	6	6	6	6	6	6
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	4	8	0	12	4	8	7	2	3	6	3	6
5688	0	16	2	14	5	11	3	9	9	3	3	9
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	8	4	0	12	0	12	7	2	0	9	4	5
5691	0	12	5	7	8	4	0	9	6	3	0	9
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	6	10	0	16	0	16	9	3	0	12	5	7
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	4	0	8	0	8	3	3	0	6	3	3
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	4	4	0	8	0	8	3	3	0	6	3	3
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	4	8	0	12	0	12	5	4	0	9	6	3
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	1	11	4	8	4	8	3	6	3	6	3	6
5703	4	8	4	8	4	8	3	6	3	6	3	6
5704	4	12	8	8	8	8	6	6	6	6	6	6
5705	4	4	0	8	0	8	3	3	0	6	3	3
5706	4	4	0	8	0	8	4	2	0	6	6	0
5707	4	4	0	8	0	8	3	3	0	6	3	3
5708	4	4	0	8	0	8	3	3	0	6	3	3
5709	0	4	0	4	0	4	0	3	0	3	0	3
5710	4	4	0	8	0	8	3	3	0	6	3	3
5711	4	4	0	8	0	8	3	3	0	6	3	3
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	12	4	12	4	12	6	6	3	9	6	6
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	4	12	4	12	7	9	6	6	3	9	6	6
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	0	8	1	7	5	3	1	5	3	3	0	6
5720	4	8	0	12	0	12	6	3	0	9	5	4
5721	4	8	4	8	4	8	3	6	3	6	3	6
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	4	4	0	8	0	8	3	3	0	6	3	3
5725	4	4	0	8	0	8	4	2	0	6	3	3
5726	4	4	0	8	0	8	3	3	0	6	3	3
5727	4	12	4	12	4	12	6	6	3	9	6	6
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	0	4	0	4	0	4	0	3	1	2	0	3
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	4	4	0	8	0	8	3	3	0	6	3	3
5735	6	6	0	12	0	12	6	3	0	9	3	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	8	8	4	12	4	12	6	6	3	9	4	8
5739	4	12	3	13	4	12	6	6	3	9	3	9
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	2	10	4	8	4	8	3	6	3	6	3	6
5743	0	8	4	4	4	4	0	6	3	3	0	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
