5467	5	15	12	8	9	11	10	5	6	9	7	8
5468	8	8	8	8	8	8	6	6	6	6	6	6
5469	4	4	8	0	8	0	3	3	6	0	3	3
5470	8	8	12	4	10	6	6	6	6	6	6	6
5471	4	8	8	4	4	8	3	6	3	6	3	6
5472	16	4	14	6	6	14	12	3	9	6	6	9
5473	12	12	12	12	12	12	8	10	9	9	6	12
5474	8	4	8	4	8	4	6	3	6	3	6	3
5475	8	0	3	5	0	8	6	0	0	6	6	0
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	8	12	12	8	8	12	6	9	6	9	6	9
5478	8	4	8	4	8	4	6	3	6	3	6	3
5479	0	8	8	0	5	3	0	6	3	3	0	6
5480	8	4	8	4	8	4	6	3	6	3	6	3
5481	8	4	8	4	9	3	6	3	7	2	4	5
5482	7	9	9	7	8	8	6	6	6	6	6	6
5483	8	8	8	8	8	8	6	6	6	6	6	6
5484	10	10	10	10	8	12	6	9	7	8	6	9
5485	8	12	12	8	9	11	6	9	6	9	6	9
5486	12	8	16	4	16	4	9	6	8	7	9	6
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	8	8	8	8	2	14	6	6	6	6	6	6
5489	0	4	4	0	4	0	0	3	3	0	0	3
5490	0	12	8	4	5	7	0	9	3	6	0	9
5491	4	4	1	7	0	8	3	3	0	6	3	3
5492	13	11	12	12	12	12	12	6	0	18	6	12
5493	8	8	12	4	8	8	6	6	6	6	6	6
5494	20	12	21	11	7	25	13	11	6	18	9	15
5495	12	12	16	8	10	14	9	9	6	12	9	9
5496	16	4	8	12	8	12	12	3	6	9	12	3
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	12	12	16	8	16	8	9	9	12	6	9	9
5499	8	4	8	4	8	4	6	3	6	3	6	3
5500	8	8	13	3	12	4	9	3	9	3	9	3
5501	4	8	4	8	4	8	3	6	3	6	3	6
5502	8	4	8	4	8	4	6	3	6	3	6	3
5503	4	4	4	4	4	4	3	3	3	3	3	3
5504	8	8	13	3	8	8	6	6	6	6	6	6
5505	4	4	8	0	6	2	3	3	6	0	3	3
5506	0	12	8	4	5	7	0	9	3	6	0	9
5507	4	12	8	8	4	12	3	9	3	9	3	9
5508	15	5	8	12	4	16	12	3	3	12	12	3
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	0	8	8	0	4	4	0	6	3	3	0	6
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	12	8	8	6	10	3	9	3	9	3	9
5513	4	8	8	4	8	4	3	6	6	3	3	6
5514	6	10	8	8	0	16	3	9	2	10	3	9
5515	8	8	9	7	8	8	6	6	6	6	6	6
5516	4	4	4	4	1	7	3	3	0	6	3	3
5517	13	7	10	10	12	8	10	5	9	6	9	6
5518	8	8	8	8	8	8	6	6	6	6	6	6
5519	4	4	4	4	4	4	3	3	3	3	3	3
5520	7	9	12	4	6	10	6	6	6	6	6	6
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	4	4	4	4	4	4	3	3	3	3	3	3
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	8	4	8	4	8	4	5	4	6	3	6	3
5525	6	10	4	12	4	12	6	6	3	9	6	6
5526	4	20	12	12	6	18	9	9	3	15	9	9
5527	8	8	4	12	4	12	4	8	3	9	6	6
5528	8	8	12	4	4	12	6	6	3	9	6	6
5529	4	4	8	0	8	0	3	3	6	0	3	3
5530	8	8	12	4	11	5	6	6	6	6	6	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	0	12	4	8	4	8	2	7	3	6	3	6
5534	4	4	4	4	4	4	3	3	3	3	3	3
5535	8	12	12	8	8	12	6	9	6	9	6	9
5536	4	4	0	8	0	8	3	3	0	6	3	3
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	8	8	8	8	8	8	6	6	6	6	6	6
5540	8	12	8	12	8	12	9	6	6	9	6	9
5541	8	12	13	7	9	11	6	9	6	9	6	9
5542	8	12	12	8	2	18	6	9	7	8	6	9
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	5	11	8	8	4	12	3	9	3	9	3	9
5545	8	4	8	4	8	4	6	3	6	3	6	3
5546	4	8	8	4	4	8	3	6	3	6	3	6
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	16	12	20	8	20	8	9	12	6	15	12	9
5549	4	12	8	8	4	12	3	9	3	9	3	9
5550	8	20	16	12	12	16	12	9	9	12	6	15
5551	0	4	4	0	4	0	0	3	3	0	0	3
5552	8	8	8	8	8	8	6	6	6	6	6	6
5553	8	4	8	4	8	4	6	3	6	3	6	3
5554	4	4	4	4	0	8	3	3	0	6	3	3
5555	0	8	8	0	4	4	0	6	3	3	0	6
5556	8	8	8	8	8	8	6	6	6	6	6	6
5557	8	8	16	0	8	8	6	6	6	6	6	6
5558	8	12	12	8	8	12	6	9	6	9	6	9
5559	8	8	8	8	8	8	6	6	6	6	6	6
5560	8	8	8	8	8	8	6	6	6	6	6	6
5561	4	12	7	9	2	14	3	9	3	9	3	9
5562	10	10	17	3	16	4	3	12	8	7	9	6
5563	4	4	4	4	4	4	3	3	3	3	3	3
5564	8	8	8	8	8	8	6	6	6	6	6	6
5565	8	8	8	8	8	8	6	6	6	6	6	6
5566	8	12	12	8	2	18	6	9	6	9	6	9
5567	16	4	11	9	8	12	12	3	6	9	10	5
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	8	8	8	8	8	8	6	6	6	6	6	6
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	10	10	13	7	12	8	4	11	9	6	9	6
5572	7	9	16	0	4	12	3	9	3	9	3	9
5573	4	8	4	8	4	8	3	6	3	6	3	6
5574	12	8	16	4	7	13	9	6	3	12	6	9
5575	4	4	0	8	0	8	3	3	0	6	3	3
5576	4	8	8	4	4	8	3	6	3	6	3	6
5577	4	4	4	4	4	4	3	3	3	3	3	3
5578	8	8	12	4	8	8	6	6	6	6	6	6
5579	4	12	8	8	5	11	3	9	3	9	3	9
5580	4	8	4	8	4	8	3	6	3	6	3	6
5581	0	8	8	0	8	0	0	6	3	3	0	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	8	8	8	8	8	8	6	6	6	6	6	6
5584	8	8	12	4	6	10	6	6	3	9	6	6
5585	8	12	14	6	8	12	5	10	6	9	6	9
5586	16	8	21	3	6	18	10	8	9	9	12	6
5587	7	13	12	8	9	11	6	9	6	9	6	9
5588	8	4	8	4	8	4	6	3	6	3	6	3
5589	0	12	8	4	5	7	0	9	3	6	0	9
5590	9	11	11	9	9	11	10	5	9	6	9	6
5591	4	8	5	7	4	8	0	9	3	6	3	6
5592	4	4	4	4	4	4	3	3	3	3	3	3
5593	8	4	8	4	2	10	6	3	6	3	6	3
5594	0	12	8	4	4	8	0	9	3	6	0	9
5595	8	8	12	4	8	8	6	6	6	6	6	6
5596	4	16	8	12	8	12	3	12	6	9	9	6
5597	4	4	4	4	4	4	3	3	3	3	3	3
5598	8	8	9	7	8	8	6	6	6	6	6	6
5599	12	8	16	4	15	5	9	6	6	9	9	6
5600	12	4	8	8	8	8	9	3	7	5	9	3
5601	8	8	8	8	8	8	6	6	6	6	6	6
5602	12	8	14	6	10	10	9	6	6	9	9	6
5603	4	4	8	0	8	0	3	3	6	0	3	3
5604	8	16	16	8	8	16	9	9	6	12	9	9
5605	8	12	12	8	8	12	6	9	6	9	6	9
5606	8	8	8	8	8	8	3	9	6	6	4	8
5607	8	8	9	7	4	12	6	6	6	6	6	6
5608	4	12	8	8	6	10	3	9	3	9	3	9
5609	8	8	12	4	8	8	6	6	6	6	6	6
5610	4	8	12	0	6	6	3	6	3	6	3	6
5611	8	12	8	12	8	12	9	6	6	9	6	9
5612	8	8	11	5	8	8	6	6	6	6	6	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	8	8	12	4	8	8	7	5	6	6	6	6
5615	0	12	4	8	4	8	3	6	3	6	3	6
5616	4	4	4	4	4	4	3	3	3	3	3	3
5617	8	12	12	8	8	12	6	9	3	12	6	9
5618	8	12	12	8	8	12	6	9	6	9	6	9
5619	4	12	0	16	0	16	9	3	0	12	7	5
5620	8	8	8	8	8	8	5	7	6	6	6	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	8	8	8	8	8	8	6	6	6	6	6	6
5623	8	4	0	12	0	12	4	5	0	9	3	6
5624	8	4	8	4	8	4	6	3	6	3	6	3
5625	4	8	4	8	4	8	3	6	3	6	3	6
5626	2	14	4	12	4	12	6	6	3	9	5	7
5627	4	12	8	8	4	12	3	9	3	9	3	9
5628	4	8	8	4	8	4	3	6	3	6	3	6
5629	4	8	4	8	4	8	3	6	3	6	3	6
5630	9	3	12	0	12	0	6	3	9	0	3	6
5631	3	9	11	1	4	8	3	6	3	6	3	6
5632	7	9	8	8	8	8	6	6	6	6	6	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	4	4	4	4	4	4	3	3	3	3	3	3
5635	0	4	4	0	4	0	0	3	3	0	0	3
5636	0	4	4	0	2	2	0	3	3	0	0	3
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	9	7	12	4	12	4	6	6	10	2	6	6
5640	2	10	9	3	4	8	3	6	3	6	3	6
5641	4	4	4	4	4	4	3	3	3	3	3	3
5642	4	16	8	12	8	12	1	14	6	9	5	10
5643	4	4	8	0	8	0	3	3	6	0	3	3
5644	8	4	8	4	9	3	6	3	6	3	6	3
5645	12	8	16	4	13	7	6	9	9	6	9	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	4	8	8	4	8	4	4	5	6	3	3	6
5648	0	8	4	4	4	4	0	6	3	3	0	6
5649	0	8	4	4	4	4	0	6	3	3	0	6
5650	11	9	13	7	8	12	9	6	6	9	9	6
5651	4	8	8	4	4	8	3	6	3	6	3	6
5652	12	12	12	12	8	16	9	9	6	12	7	11
5653	4	8	8	4	4	8	3	6	3	6	3	6
5654	7	17	17	7	4	20	3	15	6	12	3	15
5655	8	4	8	4	8	4	6	3	6	3	6	3
5656	4	8	8	4	8	4	3	6	6	3	3	6
5657	8	8	8	8	8	8	6	6	6	6	6	6
5658	8	8	8	8	8	8	6	6	6	6	6	6
5659	4	8	4	8	2	10	3	6	3	6	3	6
5660	8	8	8	8	8	8	6	6	6	6	6	6
5661	8	8	8	8	8	8	6	6	6	6	6	6
5662	3	9	4	8	4	8	3	6	3	6	3	6
5663	10	6	8	8	8	8	6	6	6	6	6	6
5664	9	11	12	8	8	12	9	6	6	9	6	9
5665	8	8	12	4	8	8	6	6	6	6	6	6
5666	4	8	8	4	5	7	3	6	3	6	3	6
5667	4	8	8	4	8	4	3	6	6	3	3	6
5668	4	12	9	7	8	8	3	9	5	7	3	9
5669	4	4	4	4	4	4	3	3	3	3	3	3
5670	0	4	4	0	4	0	0	3	3	0	0	3
5671	8	8	8	8	8	8	5	7	6	6	6	6
5672	4	4	4	4	4	4	3	3	3	3	3	3
5673	14	6	13	7	8	12	9	6	6	9	9	6
5674	4	8	8	4	4	8	3	6	3	6	3	6
5675	4	8	4	8	6	6	3	6	3	6	3	6
5676	8	12	12	8	9	11	6	9	6	9	6	9
5677	8	4	8	4	8	4	6	3	6	3	6	3
5678	8	8	8	8	8	8	6	6	6	6	6	6
5679	4	12	12	4	4	12	3	9	3	9	3	9
5680	10	6	8	8	13	3	9	3	9	3	9	3
5681	4	8	8	4	8	4	3	6	3	6	3	6
5682	8	8	10	6	8	8	6	6	6	6	6	6
5683	8	4	8	4	8	4	6	3	6	3	6	3
5684	8	4	8	4	8	4	6	3	6	3	6	3
5685	0	8	4	4	0	8	0	6	0	6	0	6
5686	4	4	4	4	4	4	3	3	3	3	3	3
5687	4	4	8	0	0	8	3	3	4	2	3	3
5688	22	10	18	14	8	24	15	9	6	18	6	18
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	0	8	4	4	4	4	0	6	3	3	0	6
5691	4	12	4	12	4	12	6	6	3	9	6	6
5692	7	5	8	4	8	4	3	6	6	3	6	3
5693	4	8	8	4	8	4	4	5	6	3	3	6
5694	0	4	4	0	4	0	0	3	3	0	0	3
5695	8	8	16	0	7	9	3	9	3	9	6	6
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	4	4	8	0	8	0	3	3	6	0	1	5
5698	8	12	12	8	8	12	6	9	6	9	6	9
5699	0	8	4	4	4	4	0	6	3	3	0	6
5700	4	4	4	4	4	4	3	3	3	3	3	3
5701	4	12	4	12	4	12	6	6	3	9	6	6
5702	8	8	8	8	8	8	6	6	6	6	6	6
5703	4	8	10	2	8	4	3	6	6	3	3	6
5704	8	12	12	8	9	11	6	9	6	9	6	9
5705	16	8	8	16	9	15	9	9	9	9	9	9
5706	8	8	8	8	8	8	6	6	6	6	6	6
5707	4	8	8	4	4	8	3	6	3	6	3	6
5708	8	12	12	8	6	14	6	9	3	12	6	9
5709	8	8	8	8	8	8	6	6	6	6	6	6
5710	8	8	12	4	8	8	6	6	6	6	6	6
5711	11	13	16	8	16	8	9	9	8	10	9	9
5712	8	8	6	10	8	8	6	6	6	6	6	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	4	8	5	7	0	12	3	6	0	9	3	6
5715	4	16	12	8	12	8	9	6	9	6	5	10
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	8	8	7	9	5	11	6	6	6	6	6	6
5718	8	8	8	8	8	8	9	3	6	6	6	6
5719	8	8	8	8	8	8	6	6	6	6	6	6
5720	8	4	8	4	8	4	6	3	6	3	6	3
5721	4	8	4	8	4	8	3	6	3	6	3	6
5722	4	8	7	5	4	8	3	6	3	6	3	6
5723	0	4	4	0	4	0	0	3	3	0	0	3
5724	7	9	8	8	4	12	6	6	6	6	6	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	4	8	8	4	4	8	3	6	3	6	3	6
5727	12	8	12	8	12	8	6	9	9	6	6	9
5728	4	12	7	9	4	12	3	9	3	9	3	9
5729	8	8	8	8	8	8	6	6	6	6	6	6
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	8	4	8	4	8	4	6	3	6	3	6	3
5732	8	8	8	8	8	8	6	6	6	6	6	6
5733	15	9	20	4	14	10	6	12	9	9	9	9
5734	7	9	8	8	8	8	6	6	6	6	6	6
5735	12	8	17	3	8	12	8	7	6	9	6	9
5736	1	7	0	8	0	8	3	3	0	6	3	3
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	8	4	8	4	8	4	6	3	6	3	6	3
5739	4	12	8	8	4	12	3	9	1	11	3	9
5740	9	7	8	8	8	8	6	6	6	6	12	0
5741	8	4	8	4	8	4	6	3	6	3	6	3
5742	1	11	4	8	0	12	3	6	3	6	3	6
5743	8	12	12	8	8	12	6	9	6	9	6	9
5744	4	4	8	0	8	0	3	3	6	0	3	3
5745	0	4	0	4	0	4	0	3	0	3	0	3
5746	1	11	10	2	4	8	5	4	3	6	3	6
5747	8	8	8	8	8	8	6	6	6	6	6	6
5748	8	4	4	8	1	11	6	3	3	6	6	3
5749	0	4	4	0	4	0	0	3	3	0	0	3
5750	8	8	8	8	8	8	6	6	6	6	6	6
5751	4	8	4	8	3	9	3	6	3	6	3	6
5752	9	7	8	8	8	8	6	6	6	6	6	6
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	0	4	4	0	4	0	0	3	3	0	0	3
5755	8	4	4	8	4	8	3	6	3	6	3	6
5756	0	8	4	4	4	4	0	6	3	3	0	6
5757	8	12	11	9	8	12	6	9	6	9	6	9
5758	4	8	4	8	4	8	3	6	3	6	3	6
5759	2	10	10	2	6	6	3	6	3	6	3	6
5760	0	4	4	0	4	0	0	3	3	0	0	3
5761	4	4	4	4	0	8	3	3	0	6	3	3
5762	8	8	8	8	9	7	6	6	6	6	6	6
5763	8	8	8	8	8	8	6	6	6	6	6	6
5764	8	12	12	8	8	12	6	9	6	9	6	9
5765	4	4	4	4	5	3	3	3	3	3	3	3
5766	8	8	8	8	8	8	6	6	6	6	6	6
5767	8	8	12	4	8	8	6	6	6	6	6	6
5768	8	8	12	4	8	8	6	6	6	6	6	6
5769	8	8	9	7	8	8	6	6	6	6	6	6
5770	4	8	8	4	8	4	3	6	6	3	3	6
5771	8	4	8	4	8	4	6	3	6	3	6	3
5772	4	8	7	5	4	8	3	6	3	6	3	6
5773	4	12	7	9	4	12	3	9	3	9	3	9
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	12	8	16	4	10	10	9	6	6	9	9	6
5776	4	4	5	3	4	4	3	3	3	3	3	3
5777	8	8	8	8	8	8	6	6	6	6	6	6
5778	12	8	16	4	8	12	9	6	8	7	9	6
5779	8	8	12	4	8	8	6	6	7	5	6	6
5780	8	8	16	0	8	8	6	6	6	6	6	6
5781	8	8	12	4	9	7	6	6	6	6	6	6
5782	8	4	8	4	4	8	6	3	4	5	6	3
5783	0	12	8	4	4	8	0	9	3	6	0	9
5784	8	8	8	8	8	8	5	7	6	6	6	6
5785	8	8	12	4	8	8	6	6	6	6	6	6
5786	4	12	8	8	8	8	3	9	1	11	3	9
5787	0	16	10	6	8	8	3	9	3	9	3	9
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	4	12	8	8	8	8	6	6	6	6	6	6
5791	12	4	12	4	12	4	6	6	9	3	9	3
5792	8	16	11	13	9	15	9	9	6	12	9	9
5793	8	8	8	8	4	12	6	6	6	6	6	6
5794	8	8	8	8	8	8	6	6	6	6	6	6
5795	8	12	12	8	6	14	6	9	6	9	6	9
5796	4	4	8	0	8	0	3	3	6	0	3	3
5797	0	4	4	0	4	0	0	3	3	0	0	3
5798	12	8	16	4	8	12	7	8	6	9	9	6
5799	8	12	8	12	2	18	9	6	6	9	9	6
5800	8	8	12	4	2	14	6	6	6	6	6	6
5801	4	4	8	0	8	0	3	3	6	0	3	3
5802	4	8	8	4	2	10	3	6	6	3	3	6
5803	8	4	11	1	0	12	6	3	9	0	3	6
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	0	8	4	4	4	4	0	6	3	3	0	6
5806	4	12	8	8	4	12	3	9	3	9	3	9
5807	8	8	8	8	8	8	6	6	6	6	6	6
5808	4	8	8	4	4	8	3	6	3	6	3	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	14	10	8	16	8	16	11	7	6	12	9	9
5811	8	8	8	8	8	8	6	6	6	6	6	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	4	8	4	8	4	8	3	6	3	6	3	6
5814	8	8	9	7	8	8	6	6	6	6	6	6
5815	0	4	4	0	4	0	0	3	3	0	0	3
5816	12	8	16	4	12	8	7	8	9	6	9	6
5817	4	4	4	4	4	4	3	3	3	3	3	3
5818	0	8	4	4	5	3	0	6	3	3	0	6
5819	0	8	4	4	4	4	0	6	3	3	0	6
5820	8	16	12	12	8	16	9	9	6	12	7	11
5821	8	8	8	8	8	8	6	6	4	8	6	6
5822	0	4	4	0	4	0	0	3	3	0	0	3
5823	8	8	16	0	6	10	6	6	6	6	6	6
5824	10	10	15	5	8	12	6	9	6	9	6	9
5825	0	4	4	0	4	0	0	3	3	0	0	3
5826	4	4	8	0	8	0	3	3	6	0	3	3
5827	0	4	4	0	4	0	0	3	3	0	0	3
5828	8	4	11	1	9	3	6	3	6	3	6	3
5829	4	12	8	8	5	11	3	9	3	9	3	9
5830	8	12	12	8	8	12	6	9	6	9	6	9
5831	12	8	16	4	8	12	6	9	6	9	6	9
5832	8	4	8	4	8	4	6	3	6	3	6	3
5833	8	8	12	4	8	8	6	6	6	6	6	6
5834	8	12	12	8	8	12	6	9	6	9	6	9
5835	3	9	4	8	4	8	3	6	3	6	3	6
5836	6	14	8	12	4	16	4	11	3	12	3	12
5837	12	8	16	4	8	12	9	6	6	9	9	6
5838	0	12	8	4	4	8	0	9	3	6	0	9
5839	8	12	12	8	9	11	6	9	6	9	6	9
5840	8	4	8	4	8	4	6	3	6	3	6	3
5841	8	8	8	8	8	8	6	6	6	6	6	6
5842	0	8	4	4	1	7	0	6	3	3	0	6
5843	15	17	20	12	4	28	12	12	10	14	8	16
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	8	8	8	8	8	8	6	6	6	6	6	6
5846	8	4	8	4	8	4	6	3	6	3	6	3
5847	8	8	8	8	8	8	6	6	6	6	6	6
5848	12	8	16	4	10	10	9	6	6	9	9	6
5849	0	4	4	0	4	0	0	3	3	0	0	3
5850	4	4	8	0	8	0	3	3	6	0	3	3
5851	8	12	12	8	3	17	6	9	3	12	6	9
5852	0	12	8	4	4	8	0	9	3	6	0	9
5853	8	8	8	8	8	8	6	6	6	6	6	6
5854	0	12	8	4	5	7	0	9	3	6	0	9
5855	0	4	4	0	4	0	0	3	3	0	0	3
5856	0	12	8	4	3	9	0	9	3	6	0	9
5857	8	8	8	8	8	8	6	6	6	6	6	6
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	16	8	16	8	12	12	12	6	9	9	6	12
5860	8	8	9	7	4	12	6	6	3	9	6	6
5861	8	8	8	8	8	8	5	7	0	12	6	6
5862	0	4	4	0	4	0	0	3	3	0	0	3
5863	8	12	13	7	8	12	6	9	6	9	6	9
5864	4	8	4	8	4	8	3	6	3	6	3	6
5865	8	4	8	4	6	6	6	3	6	3	6	3
5866	4	4	8	0	6	2	3	3	0	6	3	3
5867	0	12	8	4	5	7	0	9	3	6	0	9
5868	8	8	8	8	8	8	6	6	6	6	6	6
5869	8	8	8	8	8	8	6	6	6	6	6	6
5870	1	19	8	12	8	12	3	12	6	9	5	10
5871	4	8	4	8	4	8	3	6	3	6	3	6
5872	4	4	4	4	2	6	3	3	0	6	3	3
5873	0	12	8	4	2	10	0	9	3	6	0	9
5874	7	9	9	7	4	12	5	7	3	9	3	9
5875	0	12	4	8	4	8	3	6	3	6	3	6
5876	5	7	8	4	4	8	3	6	3	6	3	6
5877	8	12	12	8	10	10	6	9	6	9	6	9
5878	12	12	17	7	2	22	9	9	6	12	9	9
5879	8	4	4	8	4	8	4	5	3	6	6	3
5880	8	16	12	12	8	16	12	6	6	12	8	10
5881	8	8	9	7	8	8	6	6	6	6	6	6
5882	0	8	4	4	4	4	0	6	3	3	0	6
5883	4	12	8	8	5	11	3	9	3	9	3	9
5884	0	32	9	23	8	24	13	11	6	18	16	8
5885	6	2	4	4	3	5	3	3	3	3	0	6
5886	0	4	4	0	4	0	0	3	3	0	0	3
5887	4	8	4	8	4	8	3	6	3	6	3	6
5888	8	8	11	5	8	8	6	6	6	6	6	6
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	4	12	8	8	4	12	3	9	3	9	3	9
5891	4	4	4	4	4	4	3	3	3	3	3	3
5892	8	16	12	12	12	12	12	6	9	9	12	6
5893	4	12	12	4	6	10	3	9	6	6	3	9
5894	16	16	24	8	18	14	12	12	8	16	12	12
5895	8	8	8	8	8	8	6	6	9	3	6	6
5896	0	8	4	4	4	4	0	6	3	3	0	6
5897	8	12	8	12	8	12	9	6	6	9	9	6
5898	0	4	4	0	4	0	0	3	3	0	0	3
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	0	12	8	4	4	8	0	9	3	6	0	9
5902	8	4	8	4	9	3	6	3	6	3	6	3
5903	8	8	8	8	8	8	6	6	6	6	6	6
5904	8	12	10	10	8	12	4	11	6	9	9	6
5905	8	8	14	2	8	8	4	8	6	6	6	6
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	4	8	4	8	4	8	3	6	3	6	3	6
5908	4	12	8	8	5	11	3	9	3	9	3	9
5909	0	8	4	4	4	4	0	6	3	3	0	6
5910	10	10	9	11	8	12	6	9	6	9	6	9
5911	8	4	8	4	8	4	6	3	6	3	6	3
5912	4	4	6	2	4	4	3	3	3	3	3	3
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	8	8	16	0	8	8	6	6	6	6	6	6
5915	12	12	14	10	4	20	9	9	9	9	9	9
5916	13	15	15	13	3	25	12	9	9	12	6	15
5917	8	8	8	8	8	8	6	6	6	6	6	6
5918	4	8	8	4	4	8	3	6	3	6	3	6
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	8	8	13	3	4	12	3	9	3	9	0	12
5921	6	10	4	12	1	15	6	6	0	12	6	6
5922	8	8	8	8	8	8	6	6	6	6	6	6
5923	4	12	9	7	3	13	3	9	3	9	3	9
5924	0	12	8	4	5	7	0	9	3	6	0	9
5925	8	8	12	4	8	8	6	6	6	6	6	6
5926	4	8	9	3	8	4	3	6	6	3	3	6
5927	0	8	4	4	4	4	0	6	3	3	0	6
5928	8	8	8	8	8	8	6	6	6	6	6	6
5929	10	18	20	8	16	12	9	12	10	11	9	12
5930	4	8	4	8	4	8	3	6	3	6	3	6
5931	8	8	8	8	2	14	6	6	6	6	6	6
5932	8	4	9	3	8	4	6	3	6	3	6	3
5933	1	11	4	8	4	8	3	6	3	6	3	6
5934	4	8	8	4	4	8	3	6	3	6	3	6
5935	8	8	8	8	8	8	6	6	6	6	6	6
5936	8	8	8	8	8	8	6	6	6	6	6	6
5937	29	11	13	27	4	36	24	6	3	27	24	6
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	4	12	6	10	4	12	3	9	3	9	3	9
5940	4	8	8	4	4	8	3	6	6	3	3	6
5941	8	8	8	8	8	8	6	6	6	6	6	6
5942	15	5	14	6	8	12	9	6	6	9	9	6
5943	6	10	12	4	8	8	6	6	6	6	6	6
5944	4	4	4	4	4	4	3	3	3	3	3	3
5945	6	10	8	8	8	8	6	6	6	6	6	6
5946	8	8	8	8	8	8	9	3	6	6	6	6
5947	8	8	8	8	8	8	6	6	6	6	6	6
5948	8	8	8	8	8	8	6	6	6	6	6	6
5949	0	8	4	4	4	4	0	6	3	3	0	6
5950	12	12	16	8	16	8	9	9	10	8	9	9
5951	7	9	8	8	8	8	6	6	6	6	6	6
5952	4	12	4	12	1	15	6	6	3	9	6	6
5953	4	12	12	4	4	12	3	9	4	8	3	9
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	4	8	8	4	5	7	3	6	3	6	3	6
5956	0	4	4	0	4	0	0	3	3	0	0	3
5957	12	12	16	8	9	15	9	9	6	12	9	9
5958	0	8	4	4	4	4	0	6	3	3	0	6
5959	8	8	8	8	8	8	6	6	6	6	6	6
5960	8	4	8	4	8	4	6	3	6	3	6	3
5961	8	8	12	4	8	8	6	6	6	6	6	6
5962	8	8	8	8	8	8	6	6	6	6	6	6
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	4	8	4	8	4	8	3	6	3	6	3	6
5965	8	8	12	4	4	12	6	6	6	6	6	6
5966	0	4	4	0	4	0	0	3	3	0	0	3
5967	0	8	4	4	4	4	0	6	3	3	0	6
5968	8	4	8	4	8	4	6	3	6	3	6	3
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	0	12	4	8	1	11	3	6	3	6	3	6
5971	12	8	13	7	8	12	7	8	6	9	6	9
5972	4	8	4	8	4	8	3	6	3	6	3	6
5973	8	8	8	8	8	8	6	6	6	6	6	6
5974	4	12	8	8	4	12	3	9	2	10	3	9
5975	0	4	4	0	4	0	0	3	3	0	0	3
5976	8	8	8	8	8	8	6	6	6	6	6	6
5977	1	11	4	8	4	8	3	6	3	6	3	6
5978	4	8	5	7	4	8	3	6	3	6	3	6
5979	4	8	5	7	4	8	3	6	3	6	3	6
5980	0	4	4	0	4	0	0	3	3	0	0	3
5981	4	12	8	8	4	12	3	9	3	9	3	9
5982	0	8	4	4	4	4	0	6	3	3	0	6
5983	4	4	4	4	4	4	3	3	3	3	3	3
5984	0	4	4	0	4	0	0	3	3	0	0	3
