5248	4	8	4	8	4	8	3	6	3	6	3	6
5249	8	8	8	8	8	8	9	3	6	6	6	6
5250	8	8	8	8	8	8	6	6	6	6	6	6
5251	10	14	12	12	12	12	12	6	9	9	12	6
5252	8	4	2	10	6	6	9	0	3	6	9	0
5253	8	12	11	9	12	8	12	3	9	6	9	6
5254	0	16	4	12	4	12	6	6	3	9	3	9
5255	0	8	4	4	4	4	0	6	3	3	0	6
5256	4	8	4	8	4	8	3	6	3	6	9	0
5257	8	8	8	8	8	8	8	4	6	6	6	6
5258	8	12	12	8	9	11	6	9	6	9	6	9
5259	4	8	4	8	4	8	6	3	3	6	3	6
5260	4	0	0	4	0	4	3	0	0	3	3	0
5261	4	8	4	8	4	8	3	6	3	6	3	6
5262	16	4	12	8	12	8	12	3	9	6	6	9
5263	5	11	8	8	8	8	8	4	6	6	6	6
5264	4	8	4	8	4	8	3	6	3	6	3	6
5265	4	0	0	4	0	4	3	0	0	3	3	0
5266	4	12	8	8	8	8	6	6	6	6	6	6
5267	8	8	8	8	8	8	6	6	6	6	6	6
5268	4	8	4	8	4	8	5	4	3	6	3	6
5269	8	8	4	12	8	8	6	6	6	6	6	6
5270	0	12	4	8	4	8	3	6	3	6	0	9
5271	0	12	4	8	4	8	3	6	3	6	0	9
5272	5	11	6	10	6	10	3	9	6	6	6	6
5273	8	8	8	8	8	8	6	6	6	6	6	6
5274	4	8	4	8	4	8	3	6	3	6	3	6
5275	8	12	12	8	12	8	12	3	9	6	6	9
5276	4	8	0	12	0	12	6	3	0	9	3	6
5277	0	8	4	4	4	4	3	3	3	3	0	6
5278	0	8	4	4	4	4	5	1	3	3	0	6
5279	4	12	4	12	4	12	6	6	3	9	3	9
5280	8	0	4	4	4	4	6	0	3	3	6	0
5281	4	8	4	8	4	8	6	3	3	6	3	6
5282	8	8	8	8	8	8	9	3	6	6	6	6
5283	4	8	0	12	0	12	6	3	0	9	3	6
5284	8	8	12	4	12	4	9	3	9	3	7	5
5285	8	12	8	12	8	12	9	6	6	9	3	12
5286	8	8	8	8	8	8	6	6	6	6	6	6
5287	2	10	4	8	4	8	3	6	3	6	3	6
5288	3	21	12	12	8	16	12	6	6	12	9	9
5289	2	10	8	4	8	4	6	3	6	3	4	5
5290	8	12	8	12	8	12	6	9	6	9	7	8
5291	4	8	4	8	4	8	3	6	3	6	3	6
5292	8	12	8	12	8	12	9	6	6	9	2	13
5293	4	12	4	12	4	12	6	6	3	9	3	9
5294	4	8	4	8	4	8	6	3	3	6	3	6
5295	8	8	8	8	8	8	6	6	6	6	6	6
5296	0	8	4	4	4	4	4	2	3	3	0	6
5297	2	6	0	8	0	8	6	0	0	6	3	3
5298	8	4	4	8	4	8	9	0	3	6	9	0
5299	8	8	8	8	8	8	6	6	6	6	6	6
5300	4	12	4	12	4	12	6	6	3	9	3	9
5301	11	13	11	13	12	12	15	3	9	9	7	11
5302	7	1	3	5	4	4	6	0	3	3	6	0
5303	7	17	12	12	12	12	14	4	9	9	6	12
5304	0	8	4	4	4	4	1	5	3	3	0	6
5305	8	0	4	4	4	4	6	0	3	3	6	0
5306	8	8	8	8	8	8	9	3	6	6	6	6
5307	8	8	8	8	8	8	11	1	6	6	6	6
5308	4	8	4	8	4	8	3	6	3	6	3	6
5309	8	12	8	12	8	12	9	6	6	9	7	8
5310	4	4	0	8	0	8	3	3	0	6	3	3
5311	6	10	8	8	8	8	6	6	6	6	6	6
5312	8	12	8	12	8	12	9	6	6	9	6	9
5313	8	8	8	8	8	8	6	6	6	6	6	6
5314	0	12	8	4	8	4	3	6	6	3	3	6
5315	4	8	4	8	4	8	3	6	3	6	3	6
5316	6	2	0	8	0	8	3	3	0	6	0	6
5317	4	4	0	8	0	8	3	3	0	6	3	3
5318	8	8	9	7	8	8	7	5	6	6	6	6
5319	4	8	4	8	4	8	6	3	3	6	3	6
5320	8	8	8	8	8	8	6	6	6	6	6	6
5321	0	4	0	4	0	4	3	0	0	3	0	3
5322	4	4	0	8	0	8	3	3	0	6	3	3
5323	4	8	4	8	4	8	6	3	3	6	6	3
5324	4	8	4	8	4	8	3	6	3	6	3	6
5325	4	8	4	8	3	9	9	0	3	6	3	6
5326	0	8	4	4	4	4	0	6	3	3	0	6
5327	5	11	8	8	8	8	9	3	6	6	8	4
5328	6	14	5	15	4	16	9	6	6	9	6	9
5329	4	8	4	8	4	8	3	6	3	6	3	6
5330	8	4	7	5	8	4	6	3	6	3	6	3
5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	8	12	8	12	8	12	9	6	6	9	9	6
5333	8	12	8	12	8	12	8	7	6	9	6	9
5334	8	4	8	4	12	0	6	3	6	3	6	3
5335	8	4	8	4	8	4	6	3	6	3	6	3
5336	0	12	4	8	4	8	3	6	3	6	0	9
5337	8	8	8	8	8	8	9	3	6	6	6	6
5338	0	8	4	4	4	4	5	1	3	3	0	6
5339	12	8	6	14	9	11	9	6	9	6	9	6
5340	4	8	0	12	0	12	6	3	0	9	3	6
5341	4	24	13	15	16	12	12	9	10	11	9	12
5342	8	0	4	4	4	4	6	0	3	3	6	0
5343	4	4	8	0	8	0	5	1	6	0	3	3
5344	16	12	12	16	12	16	15	6	9	12	6	15
5345	4	12	4	12	2	14	6	6	3	9	3	9
5346	0	12	4	8	4	8	3	6	3	6	3	6
5347	8	8	8	8	8	8	9	3	6	6	6	6
5348	4	12	8	8	9	7	9	3	6	6	3	9
5349	0	8	4	4	4	4	0	6	3	3	0	6
5350	4	8	8	4	8	4	3	6	6	3	3	6
5351	8	4	4	8	4	8	9	0	3	6	6	3
5352	0	4	0	4	0	4	0	3	0	3	0	3
5353	8	4	0	12	0	12	9	0	0	9	3	6
5354	0	16	8	8	8	8	9	3	6	6	6	6
5355	6	6	9	3	8	4	6	3	9	0	6	3
5356	4	12	4	12	4	12	6	6	3	9	3	9
5357	4	8	0	12	0	12	9	0	0	9	6	3
5358	4	4	4	4	4	4	3	3	3	3	3	3
5359	8	8	8	8	8	8	6	6	6	6	6	6
5360	4	12	8	8	8	8	3	9	3	9	3	9
5361	5	3	0	8	0	8	6	0	0	6	5	1
5362	4	4	8	0	8	0	3	3	6	0	3	3
5363	4	12	4	12	4	12	5	7	3	9	3	9
5364	15	9	12	12	12	12	18	0	9	9	7	11
5365	0	8	4	4	4	4	2	4	3	3	0	6
5366	4	12	8	8	5	11	9	3	3	9	3	9
5367	9	15	8	16	8	16	12	6	6	12	6	12
5368	0	16	8	8	8	8	10	2	6	6	6	6
5369	8	0	4	4	4	4	6	0	3	3	6	0
5370	0	8	4	4	4	4	0	6	3	3	0	6
5371	4	4	0	8	0	8	3	3	0	6	3	3
5372	4	8	8	4	8	4	9	0	6	3	3	6
5373	0	8	4	4	4	4	0	6	3	3	0	6
5374	3	5	0	8	0	8	3	3	0	6	3	3
5375	8	8	8	8	8	8	6	6	8	4	6	6
5376	8	8	8	8	8	8	3	9	6	6	4	8
5377	0	12	4	8	4	8	3	6	3	6	0	9
5378	12	20	16	16	16	16	15	9	8	16	12	12
5379	5	7	4	8	4	8	6	3	3	6	6	3
5380	8	12	5	15	8	12	9	6	6	9	6	9
5381	8	8	7	9	2	14	7	5	6	6	6	6
5382	8	8	8	8	8	8	9	3	6	6	6	6
5383	0	8	4	4	4	4	0	6	3	3	0	6
5384	0	12	4	8	4	8	3	6	3	6	3	6
5385	10	10	12	8	12	8	10	5	9	6	7	8
5386	8	12	8	12	8	12	9	6	6	9	9	6
5387	4	12	8	8	8	8	6	6	6	6	6	6
5388	8	8	8	8	8	8	6	6	6	6	6	6
5389	10	14	8	16	8	16	12	6	6	12	9	9
5390	0	8	4	4	4	4	0	6	3	3	0	6
5391	8	12	8	12	8	12	9	6	6	9	6	9
5392	8	4	8	4	8	4	6	3	6	3	6	3
5393	4	12	4	12	4	12	6	6	3	9	4	8
5394	8	8	8	8	8	8	6	6	6	6	6	6
5395	4	8	4	8	4	8	6	3	3	6	3	6
5396	8	8	8	8	8	8	6	6	6	6	6	6
5397	8	8	8	8	8	8	8	4	6	6	6	6
5398	4	4	0	8	0	8	4	2	0	6	3	3
5399	4	8	8	4	6	6	3	6	6	3	3	6
5400	0	12	4	8	4	8	3	6	3	6	0	9
5401	8	12	8	12	8	12	10	5	6	9	6	9
5402	4	12	8	8	8	8	5	7	6	6	3	9
5403	8	8	8	8	8	8	6	6	6	6	6	6
5404	4	0	0	4	0	4	3	0	0	3	3	0
5405	4	8	8	4	8	4	3	6	6	3	3	6
5406	4	4	4	4	5	3	3	3	4	2	3	3
5407	5	3	4	4	4	4	6	0	3	3	3	3
5408	0	12	8	4	6	6	8	1	3	6	0	9
5409	4	12	4	12	4	12	6	6	3	9	3	9
5410	4	12	4	12	4	12	6	6	3	9	3	9
5411	4	8	4	8	4	8	3	6	3	6	3	6
5412	8	8	8	8	8	8	6	6	6	6	6	6
5413	0	12	5	7	6	6	5	4	6	3	0	9
5414	4	4	4	4	4	4	3	3	3	3	3	3
5415	1	7	0	8	0	8	6	0	0	6	3	3
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	0	16	8	8	10	6	6	6	6	6	3	9
5418	8	12	8	12	6	14	9	6	6	9	6	9
5419	8	8	4	12	5	11	6	6	6	6	6	6
5420	8	8	8	8	8	8	8	4	6	6	6	6
5421	8	8	8	8	8	8	6	6	6	6	6	6
5422	4	4	0	8	0	8	3	3	0	6	3	3
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	4	12	8	8	8	8	3	9	3	9	3	9
5425	8	12	8	12	8	12	9	6	6	9	7	8
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	16	8	8	8	8	3	9	6	6	6	6
5428	8	8	8	8	8	8	6	6	6	6	6	6
5429	0	12	4	8	4	8	3	6	3	6	3	6
5430	4	12	4	12	4	12	6	6	3	9	5	7
5431	4	4	4	4	4	4	3	3	3	3	3	3
5432	8	8	8	8	8	8	9	3	6	6	6	6
5433	8	8	12	4	12	4	6	6	9	3	4	8
5434	4	4	0	8	0	8	6	0	0	6	3	3
5435	4	12	4	12	4	12	6	6	3	9	6	6
5436	0	12	4	8	4	8	3	6	3	6	0	9
5437	8	16	8	16	8	16	12	6	15	3	6	12
5438	0	4	0	4	0	4	3	0	0	3	0	3
5439	1	15	4	12	4	12	6	6	3	9	3	9
5440	8	12	8	12	8	12	9	6	6	9	6	9
5441	0	8	4	4	4	4	2	4	3	3	0	6
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	8	4	8	4	8	4	6	3	6	3	6	3
5444	8	12	6	14	8	12	12	3	6	9	9	6
5445	0	8	4	4	4	4	0	6	3	3	0	6
5446	12	12	15	9	16	8	9	9	6	12	9	9
5447	4	4	0	8	0	8	6	0	0	6	3	3
5448	8	12	8	12	8	12	8	7	6	9	6	9
5449	8	12	4	16	8	12	12	3	9	6	6	9
5450	8	8	8	8	8	8	8	4	6	6	6	6
5451	4	8	4	8	4	8	3	6	3	6	3	6
5452	8	8	4	12	4	12	6	6	3	9	3	9
5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	4	4	0	8	0	8	3	3	0	6	3	3
5455	10	10	12	8	12	8	6	9	9	6	6	9
5456	4	8	8	4	8	4	3	6	6	3	3	6
5457	4	8	4	8	4	8	3	6	3	6	3	6
5458	7	5	4	8	4	8	9	0	3	6	9	0
5459	8	4	8	4	8	4	6	3	6	3	6	3
5460	2	14	8	8	4	12	9	3	6	6	0	12
5461	8	12	8	12	8	12	9	6	6	9	7	8
5462	13	15	16	12	16	12	15	6	8	13	9	12
5463	0	4	4	0	4	0	0	3	3	0	0	3
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	5	11	8	8	8	8	6	6	6	6	6	6
5466	8	8	4	12	4	12	6	6	3	9	3	9
5467	8	12	8	12	8	12	9	6	6	9	6	9
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	8	8	8	8	8	8	6	6	6	6	6	6
5470	8	8	8	8	8	8	6	6	6	6	6	6
5471	4	8	4	8	4	8	3	6	3	6	3	6
5472	4	0	0	4	0	4	3	0	0	3	3	0
5473	8	8	8	8	8	8	6	6	6	6	6	6
5474	8	4	4	8	8	4	6	3	9	0	6	3
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	1	7	2	6	0	8	6	0	3	3	4	2
5477	4	12	4	12	4	12	6	6	3	9	3	9
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	10	10	8	12	8	12	9	6	6	9	6	9
5480	4	16	4	16	4	16	9	6	3	12	6	9
5481	12	12	9	15	12	12	12	6	9	9	9	9
5482	4	12	8	8	8	8	6	6	6	6	3	9
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	8	8	8	8	4	12	9	3	6	6	9	3
5485	4	8	4	8	4	8	6	3	3	6	5	4
5486	12	8	12	8	12	8	12	3	9	6	6	9
5487	8	16	14	10	12	12	12	6	9	9	9	9
5488	4	12	8	8	8	8	6	6	6	6	6	6
5489	4	12	8	8	8	8	9	3	6	6	3	9
5490	8	8	8	8	8	8	9	3	6	6	6	6
5491	0	8	4	4	0	8	0	6	0	6	0	6
5492	4	8	4	8	0	12	3	6	0	9	3	6
5493	8	8	8	8	8	8	8	4	6	6	6	6
5494	4	12	4	12	4	12	5	7	3	9	3	9
5495	8	16	12	12	12	12	12	6	9	9	10	8
5496	11	1	4	8	4	8	9	0	3	6	9	0
5497	8	8	8	8	8	8	6	6	6	6	6	6
5498	8	12	15	5	4	16	15	0	6	9	6	9
5499	4	12	8	8	8	8	3	9	9	3	3	9
5500	4	8	0	12	0	12	6	3	0	9	5	4
5501	2	10	4	8	3	9	3	6	3	6	3	6
5502	4	0	0	4	0	4	3	0	0	3	3	0
5503	8	12	12	8	8	12	6	9	6	9	6	9
5504	12	8	8	12	8	12	9	6	6	9	6	9
5505	8	12	8	12	8	12	9	6	6	9	6	9
5506	5	11	8	8	8	8	6	6	6	6	6	6
5507	8	8	8	8	8	8	8	4	6	6	6	6
5508	4	4	0	8	0	8	6	0	0	6	3	3
5509	8	12	4	16	4	16	9	6	3	12	4	11
5510	8	8	8	8	8	8	7	5	6	6	6	6
5511	8	8	8	8	8	8	9	3	6	6	6	6
5512	4	8	8	4	4	8	9	0	6	3	0	9
5513	6	14	8	12	8	12	9	6	6	9	9	6
5514	8	4	11	1	10	2	6	3	6	3	6	3
5515	4	16	4	16	4	16	8	7	3	12	6	9
5516	4	12	8	8	3	13	3	9	3	9	3	9
5517	8	8	8	8	8	8	6	6	6	6	6	6
5518	8	8	8	8	8	8	6	6	6	6	6	6
5519	0	8	4	4	4	4	4	2	3	3	0	6
5520	4	8	8	4	9	3	3	6	6	3	3	6
5521	9	11	8	12	8	12	9	6	6	9	9	6
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	4	12	4	12	1	15	6	6	3	9	3	9
5525	4	12	4	12	4	12	6	6	3	9	3	9
5526	9	11	8	12	8	12	9	6	6	9	9	6
5527	14	18	12	20	12	20	12	12	9	15	9	15
5528	4	16	10	10	6	14	9	6	0	15	3	12
5529	8	12	7	13	8	12	12	3	6	9	9	6
5530	8	8	8	8	8	8	6	6	6	6	6	6
5531	8	12	8	12	8	12	9	6	6	9	6	9
5532	4	8	0	12	0	12	6	3	0	9	3	6
5533	4	8	4	8	2	10	3	6	3	6	3	6
5534	1	23	12	12	12	12	12	6	9	9	9	9
5535	8	12	7	13	8	12	9	6	6	9	6	9
5536	4	4	4	4	4	4	6	0	3	3	3	3
5537	4	8	8	4	4	8	5	4	6	3	3	6
5538	4	4	4	4	3	5	6	0	3	3	3	3
5539	16	12	12	16	12	16	15	6	9	12	8	13
5540	0	8	4	4	4	4	3	3	3	3	0	6
5541	10	14	12	12	12	12	13	5	9	9	6	12
5542	8	16	12	12	12	12	14	4	9	9	6	12
5543	0	4	0	4	0	4	0	3	0	3	0	3
5544	1	15	4	12	4	12	6	6	3	9	3	9
5545	8	8	8	8	8	8	12	0	6	6	6	6
5546	8	12	8	12	8	12	9	6	6	9	6	9
5547	8	8	8	8	8	8	6	6	6	6	6	6
5548	8	8	8	8	8	8	6	6	6	6	6	6
5549	4	8	4	8	4	8	3	6	3	6	3	6
5550	8	8	8	8	8	8	6	6	6	6	6	6
5551	8	12	8	12	8	12	9	6	6	9	6	9
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	8	8	8	8	6	10	6	6	6	6	6	6
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	8	12	10	10	8	12	10	5	6	9	6	9
5556	8	4	4	8	4	8	9	0	3	6	6	3
5557	4	4	0	8	0	8	6	0	0	6	6	0
5558	7	21	8	20	8	20	15	6	6	15	9	12
5559	4	12	4	12	3	13	6	6	3	9	3	9
5560	8	8	8	8	8	8	9	3	6	6	6	6
5561	0	8	0	8	0	8	3	3	0	6	0	6
5562	8	8	8	8	8	8	8	4	6	6	6	6
5563	8	4	8	4	8	4	6	3	6	3	6	3
5564	4	8	6	6	0	12	3	6	6	3	3	6
5565	9	11	8	12	8	12	9	6	6	9	6	9
5566	8	12	8	12	8	12	9	6	6	9	9	6
5567	4	16	8	12	8	12	9	6	2	13	3	12
5568	8	12	9	11	8	12	6	9	9	6	6	9
5569	8	8	4	12	2	14	6	6	5	7	6	6
5570	8	8	8	8	8	8	6	6	6	6	6	6
5571	8	8	8	8	6	10	6	6	6	6	6	6
5572	4	4	7	1	8	0	3	3	6	0	3	3
5573	8	8	8	8	8	8	6	6	6	6	6	6
5574	4	4	0	8	0	8	3	3	0	6	3	3
5575	16	8	12	12	12	12	9	9	9	9	8	10
5576	4	8	4	8	4	8	3	6	3	6	3	6
5577	8	8	8	8	4	12	7	5	6	6	6	6
5578	4	12	4	12	2	14	6	6	3	9	3	9
5579	12	8	8	12	10	10	9	6	9	6	9	6
5580	1	7	4	4	4	4	3	3	3	3	0	6
5581	7	13	12	8	10	10	6	9	6	9	6	9
5582	2	22	12	12	12	12	12	6	9	9	12	6
5583	4	0	0	4	0	4	3	0	0	3	3	0
5584	8	4	8	4	8	4	6	3	6	3	6	3
5585	8	8	8	8	8	8	9	3	6	6	6	6
5586	8	8	8	8	8	8	9	3	6	6	6	6
5587	6	10	8	8	8	8	6	6	6	6	6	6
5588	8	8	8	8	8	8	10	2	6	6	6	6
5589	5	3	2	6	0	8	6	0	0	6	6	0
5590	4	8	0	12	0	12	6	3	0	9	3	6
5591	4	12	8	8	8	8	6	6	6	6	6	6
5592	4	12	4	12	4	12	6	6	3	9	3	9
5593	12	8	15	5	17	3	9	6	8	7	9	6
5594	0	8	4	4	4	4	3	3	3	3	0	6
5595	8	8	10	6	8	8	6	6	6	6	6	6
5596	4	12	8	8	10	6	3	9	6	6	3	9
5597	12	8	11	9	12	8	9	6	9	6	9	6
5598	4	8	4	8	4	8	3	6	2	7	3	6
5599	0	12	4	8	4	8	3	6	3	6	0	9
5600	4	12	4	12	4	12	9	3	3	9	4	8
5601	4	12	4	12	5	11	6	6	6	6	3	9
5602	4	8	4	8	4	8	6	3	3	6	3	6
5603	0	20	12	8	4	16	6	9	3	12	0	15
5604	0	16	4	12	4	12	6	6	3	9	3	9
5605	4	4	0	8	0	8	6	0	0	6	3	3
5606	11	9	10	10	8	12	6	9	6	9	6	9
5607	0	12	4	8	4	8	3	6	3	6	1	8
5608	3	17	8	12	8	12	9	6	6	9	3	12
5609	4	12	4	12	4	12	6	6	3	9	6	6
5610	5	7	4	8	4	8	6	3	3	6	3	6
5611	4	12	4	12	4	12	6	6	3	9	3	9
5612	8	8	5	11	8	8	6	6	6	6	6	6
5613	8	8	8	8	8	8	6	6	6	6	6	6
5614	8	8	8	8	8	8	9	3	6	6	6	6
5615	8	8	8	8	8	8	6	6	6	6	6	6
5616	4	4	0	8	0	8	6	0	0	6	3	3
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	8	16	12	12	12	12	13	5	9	9	9	9
5619	8	8	8	8	8	8	6	6	6	6	6	6
5620	8	8	8	8	8	8	6	6	6	6	6	6
5621	8	8	8	8	8	8	6	6	6	6	6	6
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	8	12	8	12	8	12	8	7	6	9	6	9
5624	8	8	9	7	8	8	9	3	6	6	9	3
5625	3	5	0	8	0	8	3	3	0	6	3	3
5626	4	12	8	8	8	8	9	3	6	6	3	9
5627	4	0	0	4	0	4	3	0	0	3	3	0
5628	4	8	4	8	4	8	6	3	3	6	3	6
5629	4	4	4	4	3	5	3	3	3	3	3	3
5630	12	4	8	8	8	8	9	3	6	6	6	6
5631	3	9	4	8	2	10	3	6	3	6	3	6
5632	8	4	8	4	8	4	6	3	6	3	6	3
5633	8	12	12	8	12	8	12	3	9	6	12	3
5634	0	12	4	8	4	8	3	6	3	6	0	9
5635	8	0	4	4	4	4	6	0	3	3	6	0
5636	4	8	4	8	4	8	6	3	3	6	3	6
5637	4	8	4	8	3	9	3	6	3	6	3	6
5638	0	8	4	4	4	4	0	6	3	3	0	6
5639	8	16	12	12	11	13	12	6	9	9	6	12
5640	0	12	4	8	4	8	3	6	3	6	0	9
5641	8	12	8	12	8	12	12	3	6	9	9	6
5642	0	8	4	4	4	4	0	6	3	3	0	6
5643	8	8	8	8	8	8	8	4	6	6	6	6
5644	4	8	4	8	4	8	3	6	3	6	3	6
5645	4	8	4	8	4	8	6	3	3	6	3	6
5646	8	8	5	11	5	11	6	6	6	6	6	6
5647	12	8	8	12	8	12	12	3	6	9	7	8
5648	4	8	8	4	8	4	3	6	6	3	3	6
5649	4	12	4	12	4	12	9	3	3	9	5	7
5650	6	14	6	14	8	12	7	8	6	9	6	9
5651	8	12	8	12	8	12	9	6	6	9	6	9
5652	4	12	4	12	4	12	5	7	3	9	3	9
5653	8	8	8	8	8	8	6	6	6	6	6	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	0	8	4	4	4	4	0	6	3	3	0	6
5656	4	20	12	12	4	20	9	9	3	15	3	15
5657	4	8	8	4	4	8	3	6	6	3	3	6
5658	8	16	12	12	12	12	18	0	9	9	12	6
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	8	4	8	3	9	3	6	3	6	3	6
5661	4	12	6	10	4	12	3	9	3	9	3	9
5662	10	10	12	8	12	8	12	3	9	6	13	2
5663	4	8	8	4	8	4	7	2	6	3	3	6
5664	8	24	20	12	14	18	15	9	9	15	12	12
5665	4	12	4	12	4	12	6	6	3	9	3	9
5666	4	4	0	8	0	8	6	0	0	6	3	3
5667	4	16	0	20	0	20	9	6	0	15	6	9
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	4	8	4	8	4	8	6	3	3	6	3	6
5670	8	8	7	9	7	9	6	6	6	6	6	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	8	8	8	8	8	8	6	6	6	6	6	6
5673	8	12	8	12	8	12	12	3	6	9	9	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	0	12	4	8	4	8	3	6	3	6	0	9
5676	8	16	8	16	8	16	12	6	6	12	8	10
5677	0	8	4	4	4	4	3	3	3	3	0	6
5678	8	4	8	4	8	4	6	3	6	3	6	3
5679	8	8	8	8	8	8	6	6	6	6	6	6
5680	11	17	8	20	10	18	18	3	12	9	9	12
5681	10	10	12	8	12	8	9	6	9	6	6	9
5682	5	7	0	12	0	12	6	3	0	9	6	3
5683	4	4	0	8	0	8	6	0	0	6	3	3
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	2	14	4	12	4	12	6	6	3	9	3	9
5686	4	4	0	8	0	8	3	3	0	6	3	3
5687	4	8	4	8	4	8	3	6	2	7	3	6
5688	4	16	8	12	4	16	8	7	3	12	3	12
5689	10	10	10	10	4	16	6	9	6	9	5	10
5690	9	15	8	16	8	16	12	6	6	12	9	9
5691	4	4	0	8	0	8	3	3	0	6	3	3
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	8	12	12	8	11	9	7	8	6	9	6	9
5694	8	12	8	12	8	12	9	6	6	9	6	9
5695	4	8	8	4	8	4	9	0	6	3	3	6
5696	5	15	8	12	8	12	8	7	3	12	6	9
5697	8	8	8	8	8	8	9	3	6	6	6	6
5698	8	8	8	8	8	8	7	5	6	6	6	6
5699	8	12	8	12	8	12	9	6	6	9	2	13
5700	4	8	4	8	4	8	3	6	3	6	3	6
5701	4	8	4	8	0	12	3	6	3	6	3	6
5702	4	8	4	8	2	10	6	3	0	9	3	6
5703	4	12	4	12	2	14	6	6	3	9	6	6
5704	4	20	10	14	16	8	10	8	12	6	3	15
5705	4	4	0	8	0	8	5	1	0	6	3	3
5706	12	8	6	14	8	12	10	5	9	6	9	6
5707	8	8	8	8	8	8	6	6	6	6	6	6
5708	0	8	0	8	0	8	3	3	0	6	0	6
5709	4	8	4	8	4	8	6	3	3	6	3	6
5710	4	4	0	8	0	8	3	3	0	6	3	3
5711	8	8	8	8	8	8	10	2	6	6	6	6
5712	4	12	8	8	8	8	9	3	6	6	3	9
5713	8	8	8	8	8	8	6	6	6	6	6	6
5714	4	4	0	8	0	8	3	3	0	6	3	3
5715	8	8	8	8	8	8	6	6	6	6	6	6
5716	4	8	8	4	8	4	6	3	6	3	3	6
5717	4	8	4	8	3	9	3	6	3	6	3	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	12	8	9	11	12	8	11	4	9	6	9	6
5720	5	11	8	8	8	8	6	6	6	6	6	6
5721	8	0	3	5	4	4	6	0	4	2	6	0
5722	8	8	8	8	8	8	9	3	6	6	6	6
5723	4	12	12	4	12	4	10	2	9	3	5	7
5724	8	8	8	8	8	8	12	0	4	8	6	6
5725	0	16	8	8	8	8	6	6	6	6	4	8
5726	8	12	7	13	8	12	9	6	6	9	8	7
5727	8	8	8	8	8	8	6	6	6	6	6	6
5728	8	8	8	8	8	8	9	3	6	6	8	4
5729	8	8	8	8	8	8	11	1	6	6	6	6
5730	0	8	4	4	1	7	3	3	3	3	0	6
5731	8	8	8	8	6	10	9	3	6	6	9	3
5732	8	8	8	8	8	8	6	6	6	6	6	6
5733	4	8	4	8	3	9	3	6	3	6	3	6
5734	4	8	4	8	0	12	3	6	3	6	3	6
5735	5	11	8	8	8	8	6	6	6	6	6	6
5736	4	16	8	12	8	12	9	6	6	9	9	6
5737	4	8	8	4	8	4	5	4	6	3	3	6
5738	4	12	4	12	4	12	6	6	3	9	3	9
5739	8	12	8	12	8	12	9	6	6	9	6	9
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	8	8	8	8	8	8	6	6	6	6	6	6
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	4	4	0	8	0	8	3	3	0	6	3	3
5744	0	12	4	8	4	8	3	6	3	6	0	9
5745	0	8	4	4	4	4	3	3	3	3	0	6
5746	8	12	12	8	12	8	6	9	7	8	6	9
5747	4	8	7	5	6	6	3	6	6	3	3	6
5748	2	6	0	8	2	6	3	3	0	6	3	3
5749	8	12	8	12	8	12	8	7	6	9	6	9
5750	4	12	4	12	4	12	6	6	3	9	3	9
5751	4	8	0	12	0	12	9	0	0	9	6	3
5752	4	8	4	8	0	12	3	6	3	6	3	6
5753	4	8	4	8	4	8	3	6	3	6	3	6
5754	8	8	6	10	4	12	9	3	6	6	3	9
5755	0	12	8	4	8	4	6	3	6	3	0	9
5756	8	8	12	4	12	4	9	3	9	3	9	3
5757	4	4	4	4	4	4	3	3	3	3	3	3
5758	4	4	0	8	0	8	3	3	0	6	3	3
5759	4	12	8	8	8	8	9	3	6	6	3	9
5760	4	8	0	12	0	12	9	0	0	9	6	3
5761	4	12	4	12	4	12	7	5	3	9	3	9
5762	4	12	4	12	4	12	7	5	3	9	3	9
5763	8	12	13	7	4	16	6	9	3	12	6	9
5764	8	8	8	8	8	8	6	6	6	6	6	6
5765	4	8	3	9	0	12	9	0	0	9	3	6
