5336	4	4	4	4	5	3	3	3	6	0	3	3
5337	10	10	8	12	8	12	11	4	6	9	6	9
5338	0	4	4	0	4	0	0	3	3	0	0	3
5339	4	8	8	4	8	4	3	6	6	3	3	6
5340	4	8	4	8	2	10	3	6	3	6	3	6
5341	9	11	10	10	12	8	9	6	15	0	9	6
5342	6	18	8	16	8	16	9	9	12	6	9	9
5343	8	12	4	16	4	16	6	9	7	8	6	9
5344	0	8	4	4	7	1	0	6	6	0	0	6
5345	4	4	4	4	4	4	3	3	5	1	3	3
5346	8	16	12	12	12	12	12	6	9	9	10	8
5347	8	8	8	8	8	8	6	6	6	6	6	6
5348	8	8	4	12	5	11	6	6	6	6	6	6
5349	12	4	8	8	8	8	3	9	8	4	3	9
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	0	12	4	8	4	8	0	9	6	3	0	9
5352	0	8	4	4	4	4	0	6	3	3	0	6
5353	8	8	8	8	8	8	6	6	6	6	6	6
5354	8	8	8	8	8	8	6	6	6	6	6	6
5355	8	4	8	4	8	4	6	3	6	3	6	3
5356	4	8	4	8	2	10	3	6	3	6	3	6
5357	8	8	8	8	8	8	6	6	6	6	6	6
5358	4	12	4	12	1	15	6	6	6	6	6	6
5359	4	12	6	10	0	16	3	9	6	6	3	9
5360	4	8	4	8	4	8	3	6	3	6	3	6
5361	4	4	8	0	8	0	4	2	6	0	3	3
5362	4	8	4	8	3	9	3	6	3	6	3	6
5363	8	8	4	12	5	11	6	6	8	4	6	6
5364	12	12	8	16	8	16	9	9	12	6	9	9
5365	0	8	4	4	4	4	0	6	3	3	0	6
5366	4	4	4	4	6	2	3	3	6	0	3	3
5367	12	8	8	12	9	11	9	6	9	6	9	6
5368	12	12	9	15	12	12	12	6	9	9	14	4
5369	12	4	10	6	6	10	6	6	12	0	8	4
5370	0	4	4	0	4	0	0	3	3	0	0	3
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	0	12	4	8	4	8	0	9	7	2	0	9
5373	8	8	8	8	8	8	6	6	6	6	6	6
5374	4	8	4	8	0	12	3	6	3	6	3	6
5375	8	16	4	20	4	20	9	9	12	6	9	9
5376	0	4	4	0	4	0	0	3	3	0	0	3
5377	0	8	4	4	5	3	0	6	3	3	0	6
5378	4	4	8	0	8	0	3	3	6	0	3	3
5379	0	8	4	4	4	4	0	6	3	3	0	6
5380	0	12	4	8	4	8	3	6	3	6	0	9
5381	8	4	8	4	0	12	6	3	9	0	6	3
5382	4	8	4	8	4	8	3	6	3	6	3	6
5383	0	4	4	0	4	0	0	3	3	0	0	3
5384	4	4	8	0	8	0	3	3	6	0	3	3
5385	8	4	8	4	0	12	6	3	6	3	6	3
5386	4	8	4	8	4	8	3	6	9	0	3	6
5387	8	8	7	9	8	8	6	6	6	6	6	6
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	4	8	4	8	4	8	3	6	3	6	3	6
5390	2	10	4	8	4	8	3	6	3	6	3	6
5391	8	4	8	4	8	4	6	3	9	0	6	3
5392	8	8	8	8	8	8	6	6	6	6	6	6
5393	4	8	8	4	8	4	5	4	9	0	5	4
5394	4	8	5	7	4	8	4	5	7	2	3	6
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	4	8	8	4	8	4	3	6	6	3	3	6
5397	4	12	8	8	4	12	3	9	5	7	3	9
5398	2	10	4	8	4	8	3	6	3	6	3	6
5399	4	8	4	8	4	8	3	6	3	6	3	6
5400	4	8	0	12	0	12	6	3	0	9	6	3
5401	4	8	4	8	4	8	3	6	3	6	3	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	8	12	4	16	4	16	6	9	9	6	6	9
5404	3	9	4	8	5	7	3	6	6	3	3	6
5405	12	28	8	32	8	32	21	9	10	20	15	15
5406	4	4	8	0	8	0	3	3	6	0	3	3
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	4	8	4	8	4	8	3	6	7	2	3	6
5409	0	4	4	0	4	0	0	3	3	0	0	3
5410	4	4	4	4	4	4	3	3	5	1	3	3
5411	0	8	8	0	8	0	3	3	6	0	3	3
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	8	12	4	16	4	16	6	9	9	6	6	9
5414	4	12	4	12	8	8	3	9	6	6	3	9
5415	4	8	4	8	4	8	3	6	3	6	3	6
5416	4	8	4	8	4	8	3	6	3	6	3	6
5417	8	12	8	12	8	12	9	6	6	9	7	8
5418	8	8	4	12	4	12	6	6	6	6	6	6
5419	0	8	4	4	2	6	0	6	3	3	0	6
5420	4	8	4	8	0	12	3	6	3	6	3	6
5421	10	18	4	24	1	27	12	9	12	9	8	13
5422	8	12	12	8	12	8	6	9	7	8	6	9
5423	0	8	4	4	4	4	0	6	3	3	0	6
5424	0	4	4	0	4	0	0	3	3	0	0	3
5425	4	8	4	8	4	8	3	6	3	6	3	6
5426	4	8	4	8	4	8	3	6	3	6	3	6
5427	8	4	7	5	8	4	6	3	9	0	6	3
5428	4	12	4	12	4	12	3	9	9	3	3	9
5429	12	8	12	8	6	14	6	9	9	6	12	3
5430	8	12	12	8	8	12	10	5	9	6	10	5
5431	9	11	8	12	8	12	8	7	15	0	9	6
5432	4	4	0	8	0	8	3	3	6	0	3	3
5433	8	8	8	8	8	8	4	8	6	6	6	6
5434	1	11	4	8	4	8	3	6	3	6	3	6
5435	4	8	4	8	4	8	3	6	3	6	3	6
5436	0	8	4	4	4	4	0	6	6	0	0	6
5437	8	8	8	8	8	8	6	6	6	6	6	6
5438	8	4	7	5	8	4	6	3	7	2	6	3
5439	4	12	4	12	4	12	6	6	3	9	6	6
5440	8	8	8	8	8	8	6	6	9	3	6	6
5441	0	8	4	4	4	4	0	6	3	3	0	6
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	0	8	4	4	0	8	0	6	3	3	0	6
5444	0	8	3	5	4	4	0	6	3	3	0	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	8	12	4	16	6	14	9	6	6	9	6	9
5447	4	8	4	8	1	11	3	6	3	6	3	6
5448	4	8	4	8	4	8	3	6	3	6	3	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	4	12	4	12	6	10	3	9	6	6	3	9
5451	4	8	4	8	4	8	3	6	3	6	3	6
5452	0	4	4	0	4	0	0	3	3	0	0	3
5453	8	8	7	9	7	9	7	5	6	6	12	0
5454	4	4	8	0	8	0	3	3	6	0	3	3
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	12	8	4	16	4	16	7	8	3	12	3	12
5457	4	8	4	8	4	8	3	6	9	0	3	6
5458	4	8	4	8	4	8	3	6	3	6	3	6
5459	0	8	4	4	4	4	0	6	4	2	0	6
5460	16	8	6	18	5	19	12	6	10	8	12	6
5461	8	8	6	10	0	16	6	6	12	0	6	6
5462	4	4	4	4	5	3	3	3	6	0	3	3
5463	6	10	8	8	4	12	3	9	6	6	5	7
5464	8	8	8	8	8	8	6	6	6	6	6	6
5465	8	8	4	12	8	8	6	6	6	6	6	6
5466	8	8	8	8	8	8	6	6	6	6	6	6
5467	8	12	4	16	6	14	6	9	9	6	6	9
5468	8	12	8	12	8	12	9	6	6	9	11	4
5469	8	8	6	10	6	10	6	6	6	6	6	6
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	8	8	8	8	8	8	6	6	6	6	6	6
5472	8	12	8	12	8	12	9	6	6	9	8	7
5473	12	4	5	11	8	8	6	6	6	6	6	6
5474	8	12	8	12	8	12	6	9	12	3	6	9
5475	8	8	4	12	4	12	6	6	6	6	6	6
5476	0	12	4	8	4	8	3	6	3	6	3	6
5477	8	8	8	8	2	14	3	9	6	6	3	9
5478	16	24	12	28	8	32	26	4	27	3	24	6
5479	12	4	8	8	9	7	9	3	9	3	9	3
5480	4	4	8	0	8	0	3	3	6	0	3	3
5481	12	8	12	8	12	8	6	9	15	0	9	6
5482	4	4	0	8	0	8	3	3	0	6	3	3
5483	4	12	5	11	1	15	3	9	6	6	3	9
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	13	11	9	15	8	16	9	9	12	6	12	6
5486	4	12	4	12	4	12	6	6	3	9	5	7
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	8	12	4	16	4	16	6	9	5	10	6	9
5489	8	12	8	12	8	12	5	10	12	3	6	9
5490	4	4	8	0	8	0	3	3	6	0	3	3
5491	4	12	4	12	3	13	6	6	3	9	6	6
5492	8	8	6	10	6	10	6	6	12	0	6	6
5493	4	4	4	4	4	4	3	3	3	3	3	3
5494	8	8	6	10	8	8	6	6	6	6	6	6
5495	4	8	4	8	4	8	3	6	3	6	3	6
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	4	4	4	4	4	4	3	3	3	3	0	6
5498	8	8	4	12	6	10	6	6	6	6	6	6
5499	8	8	8	8	8	8	6	6	12	0	6	6
5500	4	8	4	8	5	7	3	6	6	3	3	6
5501	32	4	25	11	36	0	24	3	27	0	24	3
5502	8	8	4	12	6	10	6	6	6	6	6	6
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	0	8	4	4	1	7	0	6	3	3	0	6
5505	8	8	8	8	8	8	6	6	6	6	6	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	1	11	4	8	4	8	3	6	3	6	0	9
5508	8	8	8	8	4	12	6	6	6	6	6	6
5509	8	12	8	12	8	12	6	9	6	9	9	6
5510	0	4	0	4	0	4	0	3	0	3	0	3
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	8	12	9	11	8	12	6	9	9	6	6	9
5513	8	4	8	4	8	4	6	3	9	0	7	2
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	12	12	6	18	8	16	12	6	9	9	12	6
5517	8	8	8	8	8	8	6	6	12	0	6	6
5518	4	8	4	8	6	6	3	6	3	6	3	6
5519	4	8	4	8	1	11	3	6	3	6	3	6
5520	4	8	4	8	4	8	3	6	3	6	3	6
5521	4	4	0	8	0	8	3	3	0	6	4	2
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	8	12	4	16	4	16	6	9	10	5	6	9
5524	0	4	4	0	4	0	0	3	3	0	0	3
5525	0	8	4	4	2	6	0	6	6	0	0	6
5526	8	8	5	11	8	8	6	6	6	6	6	6
5527	0	4	4	0	4	0	0	3	3	0	0	3
5528	4	12	4	12	4	12	3	9	9	3	3	9
5529	4	8	4	8	4	8	3	6	9	0	3	6
5530	4	4	4	4	4	4	3	3	6	0	3	3
5531	4	12	4	12	4	12	4	8	3	9	5	7
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	8	8	8	8	8	8	6	6	6	6	6	6
5534	8	8	8	8	8	8	6	6	6	6	6	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	4	8	6	6	5	7	3	6	6	3	0	9
5538	0	4	4	0	4	0	0	3	3	0	0	3
5539	4	8	8	4	9	3	3	6	9	0	3	6
5540	8	8	8	8	12	4	6	6	9	3	6	6
5541	8	8	4	12	5	11	6	6	6	6	6	6
5542	8	4	4	8	4	8	6	3	9	0	3	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	4	8	1	11	0	12	3	6	3	6	3	6
5545	4	8	4	8	4	8	3	6	3	6	3	6
5546	8	12	5	15	10	10	6	9	12	3	6	9
5547	9	11	4	16	4	16	9	6	6	9	9	6
5548	6	10	8	8	8	8	6	6	6	6	6	6
5549	5	11	5	11	8	8	6	6	6	6	6	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	8	8	4	12	5	11	6	6	6	6	6	6
5553	4	8	4	8	4	8	3	6	3	6	3	6
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	8	12	4	16	4	16	6	9	6	9	6	9
5556	4	8	4	8	4	8	3	6	3	6	3	6
5557	12	12	8	16	8	16	9	9	12	6	9	9
5558	4	8	4	8	3	9	9	0	3	6	3	6
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	4	4	8	0	8	0	3	3	6	0	3	3
5561	8	8	8	8	8	8	6	6	6	6	6	6
5562	8	8	8	8	8	8	6	6	6	6	6	6
5563	0	8	4	4	4	4	0	6	6	0	0	6
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	8	12	4	16	4	16	6	9	9	6	6	9
5566	8	4	8	4	9	3	6	3	9	0	6	3
5567	4	8	4	8	4	8	3	6	9	0	3	6
5568	0	8	4	4	4	4	0	6	3	3	0	6
5569	4	8	4	8	4	8	3	6	3	6	3	6
5570	8	12	8	12	8	12	9	6	6	9	9	6
5571	4	4	0	8	0	8	3	3	0	6	3	3
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	8	4	4	4	4	0	6	3	3	0	6
5575	8	8	4	12	4	12	6	6	6	6	6	6
5576	12	12	12	12	12	12	12	6	9	9	12	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	11	5	8	8	8	8	9	3	6	6	6	6
5579	8	12	7	13	8	12	9	6	9	6	9	6
5580	4	8	5	7	4	8	3	6	3	6	3	6
5581	8	8	8	8	9	7	7	5	9	3	6	6
5582	4	8	4	8	4	8	3	6	3	6	3	6
5583	0	16	8	8	8	8	6	6	6	6	6	6
5584	9	11	8	12	8	12	9	6	6	9	6	9
5585	8	4	8	4	8	4	6	3	6	3	6	3
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	4	8	8	4	8	4	3	6	6	3	6	3
5590	8	8	8	8	8	8	6	6	6	6	6	6
5591	0	8	4	4	4	4	3	3	3	3	2	4
5592	4	12	4	12	4	12	3	9	9	3	3	9
5593	8	8	8	8	8	8	8	4	6	6	6	6
5594	12	4	8	8	8	8	9	3	9	3	9	3
5595	12	8	8	12	12	8	9	6	9	6	9	6
5596	0	16	5	11	1	15	0	12	7	5	0	12
5597	0	4	4	0	4	0	0	3	3	0	0	3
5598	0	8	4	4	0	8	0	6	3	3	0	6
5599	12	8	8	12	9	11	9	6	9	6	9	6
5600	1	11	4	8	4	8	3	6	3	6	3	6
5601	12	4	12	4	12	4	6	6	9	3	9	3
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	4	12	4	12	4	12	3	9	6	6	3	9
5604	8	8	8	8	8	8	6	6	9	3	6	6
5605	8	8	8	8	8	8	6	6	6	6	6	6
5606	0	4	4	0	4	0	0	3	3	0	0	3
5607	0	4	4	0	4	0	0	3	3	0	0	3
5608	4	12	4	12	5	11	3	9	6	6	3	9
5609	8	12	8	12	8	12	9	6	15	0	9	6
5610	4	8	4	8	4	8	3	6	3	6	3	6
5611	4	4	8	0	8	0	3	3	6	0	3	3
5612	8	12	4	16	4	16	6	9	9	6	6	9
5613	12	8	8	12	8	12	9	6	9	6	9	6
5614	0	4	4	0	4	0	0	3	3	0	0	3
5615	3	5	4	4	4	4	3	3	3	3	3	3
5616	9	11	8	12	8	12	9	6	6	9	9	6
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	4	4	8	0	8	0	3	3	6	0	3	3
5620	8	8	4	12	4	12	3	9	3	9	6	6
5621	12	12	8	16	10	14	9	9	12	6	9	9
5622	12	8	8	12	8	12	9	6	9	6	9	6
5623	5	11	8	8	4	12	3	9	6	6	3	9
5624	4	8	4	8	3	9	3	6	3	6	3	6
5625	8	12	8	12	8	12	9	6	6	9	6	9
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	4	4	0	6	6	0	0	6
5628	8	8	8	8	8	8	6	6	6	6	6	6
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	4	4	4	4	8	0	3	3	6	0	3	3
5632	4	8	4	8	4	8	3	6	3	6	3	6
5633	8	12	4	16	4	16	6	9	6	9	3	12
5634	4	12	4	12	4	12	6	6	3	9	3	9
5635	12	8	8	12	12	8	12	3	9	6	9	6
5636	0	8	0	8	0	8	3	3	0	6	3	3
5637	8	4	0	12	0	12	6	3	0	9	3	6
5638	0	8	4	4	4	4	0	6	3	3	0	6
5639	4	8	4	8	6	6	3	6	9	0	3	6
5640	8	12	4	16	4	16	6	9	9	6	6	9
5641	8	4	9	3	12	0	6	3	9	0	6	3
5642	8	8	8	8	8	8	6	6	6	6	6	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	8	4	8	4	8	3	6	3	6	3	6
5645	4	4	4	4	6	2	3	3	6	0	3	3
5646	0	8	4	4	4	4	0	6	6	0	0	6
5647	4	12	4	12	8	8	3	9	6	6	3	9
5648	8	12	8	12	8	12	9	6	6	9	9	6
5649	8	4	8	4	6	6	6	3	9	0	6	3
5650	8	8	7	9	8	8	6	6	9	3	6	6
5651	12	12	8	16	8	16	7	11	14	4	9	9
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	8	12	8	12	8	12	6	9	12	3	6	9
5654	0	4	4	0	4	0	0	3	3	0	0	3
5655	4	4	4	4	4	4	3	3	6	0	3	3
5656	12	8	8	12	8	12	9	6	9	6	9	6
5657	8	20	4	24	4	24	10	11	12	9	8	13
5658	4	8	4	8	4	8	3	6	5	4	3	6
5659	8	8	8	8	8	8	6	6	6	6	6	6
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	0	4	4	0	4	0	0	3	3	0	0	3
5662	4	8	4	8	3	9	3	6	3	6	3	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	25	15	20	20	6	34	3	27	29	1	3	27
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	4	8	4	8	4	8	3	6	6	3	3	6
5667	8	8	8	8	2	14	6	6	6	6	6	6
5668	0	12	4	8	4	8	5	4	3	6	3	6
5669	0	4	4	0	4	0	0	3	3	0	0	3
5670	8	12	8	12	8	12	9	6	6	9	7	8
5671	8	8	8	8	8	8	6	6	6	6	6	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	8	8	8	8	8	8	6	6	6	6	6	6
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	12	8	6	14	6	14	6	9	9	6	6	9
5676	4	8	8	4	8	4	3	6	6	3	3	6
5677	12	12	8	16	4	20	9	9	8	10	9	9
5678	8	8	12	4	8	8	6	6	6	6	6	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	0	4	4	0	4	0	0	3	3	0	0	3
5682	4	4	4	4	7	1	3	3	6	0	3	3
5683	9	15	7	17	8	16	11	7	6	12	6	12
5684	8	12	8	12	8	12	9	6	6	9	9	6
5685	16	8	9	15	8	16	12	6	12	6	12	6
5686	1	11	4	8	4	8	3	6	3	6	3	6
5687	8	8	4	12	4	12	6	6	6	6	6	6
5688	4	4	4	4	5	3	3	3	6	0	3	3
5689	4	4	8	0	8	0	3	3	6	0	3	3
5690	0	12	4	8	0	12	2	7	3	6	3	6
5691	4	8	4	8	4	8	3	6	3	6	3	6
5692	8	8	4	12	5	11	6	6	6	6	6	6
5693	16	12	4	24	4	24	12	9	8	13	8	13
5694	8	8	8	8	8	8	6	6	6	6	6	6
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	8	12	12	8	12	8	9	6	10	5	12	3
5697	8	8	6	10	8	8	6	6	6	6	6	6
5698	12	8	8	12	8	12	9	6	9	6	9	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	4	8	4	8	4	8	3	6	3	6	3	6
5701	4	8	8	4	8	4	3	6	6	3	3	6
5702	8	8	8	8	8	8	6	6	6	6	6	6
5703	8	8	8	8	4	12	6	6	6	6	6	6
5704	4	4	0	8	0	8	3	3	0	6	3	3
5705	4	8	8	4	8	4	3	6	6	3	1	8
5706	4	8	4	8	4	8	3	6	3	6	3	6
5707	8	8	8	8	8	8	9	3	6	6	9	3
5708	4	8	4	8	4	8	3	6	3	6	3	6
5709	0	8	4	4	3	5	0	6	3	3	0	6
5710	8	4	8	4	8	4	6	3	6	3	6	3
5711	0	4	4	0	4	0	0	3	3	0	0	3
5712	8	8	8	8	8	8	6	6	6	6	6	6
5713	8	20	8	20	10	18	12	9	12	9	11	10
5714	8	8	4	12	5	11	6	6	6	6	6	6
5715	4	12	5	11	0	16	3	9	6	6	3	9
5716	8	8	8	8	8	8	6	6	6	6	6	6
5717	4	8	4	8	4	8	3	6	9	0	3	6
5718	8	8	8	8	8	8	6	6	12	0	6	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	12	8	8	12	6	14	9	6	9	6	9	6
5721	12	16	12	16	12	16	9	12	15	6	11	10
5722	5	19	4	20	7	17	9	9	12	6	9	9
5723	4	12	4	12	4	12	3	9	9	3	2	10
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	4	0	8	0	8	3	3	0	6	3	3
5726	0	8	4	4	4	4	0	6	4	2	0	6
5727	4	8	8	4	8	4	3	6	6	3	3	6
5728	0	4	4	0	4	0	0	3	3	0	0	3
5729	4	8	4	8	4	8	3	6	3	6	3	6
5730	0	8	4	4	4	4	0	6	6	0	0	6
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	4	8	4	8	4	8	3	6	3	6	3	6
5735	6	6	8	4	8	4	6	3	6	3	6	3
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	8	8	5	11	8	8	6	6	6	6	6	6
5738	5	15	4	16	6	14	8	7	6	9	6	9
5739	8	0	4	4	4	4	6	0	6	0	6	0
5740	8	8	4	12	5	11	6	6	6	6	6	6
5741	8	8	7	9	10	6	9	3	9	3	6	6
5742	0	4	0	4	0	4	0	3	3	0	0	3
5743	8	8	8	8	8	8	3	9	6	6	6	6
5744	8	12	4	16	4	16	6	9	9	6	6	9
5745	4	4	8	0	8	0	3	3	6	0	3	3
5746	1	11	4	8	4	8	3	6	3	6	4	5
5747	8	8	4	12	6	10	6	6	6	6	6	6
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	8	4	8	4	8	4	6	3	6	3	6	3
5750	18	10	16	12	16	12	12	9	12	9	6	15
5751	4	4	0	8	0	8	3	3	0	6	3	3
5752	8	12	2	18	1	19	6	9	5	10	6	9
5753	16	12	8	20	12	16	12	9	11	10	12	9
5754	8	8	4	12	2	14	6	6	6	6	6	6
5755	8	12	4	16	6	14	6	9	9	6	6	9
5756	8	8	8	8	8	8	6	6	6	6	6	6
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	8	4	8	4	8	4	6	3	9	0	6	3
5759	4	12	4	12	4	12	6	6	3	9	6	6
5760	4	8	4	8	4	8	3	6	3	6	3	6
5761	8	8	8	8	8	8	6	6	6	6	6	6
5762	8	8	8	8	8	8	6	6	6	6	6	6
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	4	8	4	8	4	8	3	6	6	3	3	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	8	4	8	4	8	4	6	3	9	0	6	3
5769	12	8	8	12	8	12	9	6	9	6	9	6
5770	0	12	4	8	4	8	0	9	6	3	0	9
5771	12	12	9	15	8	16	9	9	12	6	9	9
5772	8	4	4	8	0	12	6	3	6	3	6	3
5773	0	4	4	0	4	0	0	3	3	0	0	3
5774	8	4	4	8	1	11	6	3	3	6	6	3
5775	8	8	4	12	4	12	3	9	3	9	3	9
5776	8	8	4	12	4	12	6	6	6	6	6	6
5777	8	12	8	12	8	12	6	9	9	6	6	9
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	8	20	4	24	7	21	12	9	12	9	12	9
5780	8	8	4	12	4	12	6	6	6	6	6	6
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	4	12	5	11	4	12	3	9	9	3	3	9
5783	6	18	4	20	4	20	15	3	13	5	15	3
5784	8	12	8	12	8	12	7	8	15	0	9	6
5785	8	12	4	16	4	16	6	9	9	6	6	9
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	8	12	4	16	4	16	6	9	9	6	6	9
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	7	9	8	8	8	8	6	6	6	6	6	6
5790	5	11	8	8	8	8	6	6	6	6	6	6
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	0	4	4	0	4	0	0	3	3	0	0	3
5793	0	4	4	0	4	0	0	3	3	0	0	3
5794	8	8	5	11	7	9	6	6	6	6	6	6
5795	12	8	5	15	12	8	9	6	9	6	9	6
5796	0	8	4	4	4	4	0	6	3	3	0	6
5797	4	4	4	4	5	3	3	3	6	0	3	3
5798	0	8	5	3	4	4	0	6	3	3	0	6
5799	4	4	4	4	7	1	3	3	6	0	3	3
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	4	12	4	12	4	12	6	6	3	9	6	6
5802	8	4	4	8	6	6	6	3	7	2	6	3
5803	8	12	4	16	7	13	4	11	12	3	4	11
5804	0	4	4	0	4	0	0	3	3	0	0	3
5805	8	4	8	4	8	4	6	3	9	0	6	3
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	8	8	8	8	8	8	3	9	12	0	4	8
5808	4	8	4	8	4	8	3	6	9	0	3	6
5809	0	8	4	4	4	4	0	6	3	3	0	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	16	8	6	18	10	14	9	9	12	6	12	6
5812	27	13	20	20	40	0	25	5	30	0	27	3
5813	8	8	4	12	4	12	6	6	6	6	6	6
5814	4	8	4	8	4	8	3	6	3	6	3	6
5815	4	12	4	12	4	12	3	9	9	3	3	9
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	0	8	4	4	4	4	0	6	3	3	0	6
5818	8	8	8	8	8	8	6	6	6	6	6	6
5819	0	12	4	8	4	8	3	6	3	6	3	6
5820	4	8	4	8	6	6	3	6	9	0	3	6
5821	4	4	4	4	5	3	3	3	6	0	3	3
5822	4	4	4	4	1	7	3	3	6	0	3	3
5823	0	8	4	4	4	4	0	6	3	3	0	6
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	14	14	12	16	12	16	6	15	15	6	9	12
5827	4	4	5	3	8	0	3	3	6	0	3	3
5828	0	8	4	4	4	4	0	6	3	3	0	6
5829	8	8	8	8	8	8	6	6	6	6	6	6
5830	8	12	4	16	4	16	6	9	5	10	6	9
5831	4	8	4	8	4	8	3	6	3	6	3	6
5832	11	9	12	8	12	8	7	8	9	6	6	9
5833	12	12	8	16	8	16	9	9	10	8	9	9
5834	12	12	8	16	8	16	9	9	10	8	9	9
5835	16	8	4	20	8	16	12	6	9	9	8	10
5836	8	12	8	12	8	12	9	6	6	9	9	6
5837	0	4	4	0	4	0	0	3	3	0	0	3
5838	8	12	4	16	4	16	9	6	3	12	6	9
5839	4	8	8	4	8	4	3	6	6	3	3	6
5840	7	9	8	8	8	8	7	5	6	6	6	6
5841	8	8	4	12	4	12	6	6	3	9	3	9
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	4	8	4	8	2	10	3	6	3	6	3	6
5845	8	4	8	4	6	6	6	3	6	3	6	3
5846	4	8	5	7	4	8	3	6	9	0	3	6
5847	5	11	8	8	8	8	3	9	6	6	3	9
5848	8	8	4	12	5	11	6	6	6	6	6	6
5849	7	9	8	8	8	8	6	6	6	6	6	6
5850	4	8	4	8	4	8	3	6	3	6	3	6
5851	13	7	12	8	12	8	12	3	9	6	10	5
5852	8	12	8	12	4	16	6	9	12	3	6	9
5853	4	8	4	8	4	8	3	6	5	4	3	6
