5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	4	0	0	4	0	4	3	0	0	3	3	0
5328	0	8	4	4	4	4	0	6	3	3	0	6
5329	2	6	0	8	0	8	3	3	0	6	3	3
5330	4	4	0	8	0	8	3	3	0	6	3	3
5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	4	4	0	8	0	8	3	3	0	6	3	3
5333	4	8	4	8	4	8	3	6	3	6	3	6
5334	4	8	7	5	8	4	3	6	6	3	3	6
5335	8	20	4	24	10	18	12	9	12	9	10	11
5336	4	8	4	8	4	8	3	6	3	6	3	6
5337	0	4	0	4	0	4	0	3	0	3	0	3
5338	4	8	4	8	4	8	3	6	3	6	3	6
5339	0	8	4	4	4	4	0	6	3	3	0	6
5340	8	8	6	10	8	8	6	6	6	6	6	6
5341	4	8	0	12	0	12	6	3	0	9	7	2
5342	4	4	0	8	0	8	3	3	0	6	3	3
5343	4	8	4	8	4	8	3	6	3	6	3	6
5344	4	4	0	8	0	8	3	3	0	6	3	3
5345	0	4	0	4	0	4	0	3	0	3	0	3
5346	4	4	0	8	0	8	3	3	0	6	3	3
5347	4	4	0	8	0	8	3	3	0	6	3	3
5348	4	4	0	8	0	8	3	3	0	6	3	3
5349	4	4	0	8	0	8	3	3	0	6	3	3
5350	2	6	0	8	0	8	3	3	0	6	3	3
5351	4	8	4	8	4	8	3	6	3	6	3	6
5352	4	8	4	8	4	8	3	6	3	6	3	6
5353	4	4	0	8	0	8	3	3	0	6	3	3
5354	0	4	0	4	0	4	0	3	0	3	0	3
5355	4	8	0	12	0	12	6	3	0	9	6	3
5356	4	12	4	12	4	12	6	6	3	9	6	6
5357	8	8	4	12	4	12	6	6	3	9	4	8
5358	4	8	0	12	0	12	6	3	0	9	6	3
5359	4	8	3	9	6	6	3	6	3	6	3	6
5360	4	4	0	8	0	8	3	3	0	6	3	3
5361	4	4	0	8	0	8	3	3	0	6	3	3
5362	0	8	0	8	4	4	0	6	3	3	0	6
5363	0	4	0	4	0	4	0	3	0	3	0	3
5364	4	8	0	12	0	12	6	3	0	9	6	3
5365	4	8	0	12	0	12	6	3	0	9	6	3
5366	4	4	0	8	0	8	3	3	0	6	3	3
5367	4	4	0	8	0	8	3	3	0	6	3	3
5368	4	4	0	8	0	8	3	3	0	6	3	3
5369	4	4	0	8	2	6	3	3	4	2	3	3
5370	3	5	0	8	0	8	3	3	0	6	3	3
5371	4	4	0	8	0	8	3	3	0	6	3	3
5372	0	4	0	4	0	4	0	3	0	3	0	3
5373	4	4	0	8	0	8	3	3	0	6	3	3
5374	4	4	0	8	0	8	3	3	0	6	3	3
5375	4	8	4	8	4	8	6	3	3	6	3	6
5376	1	11	2	10	4	8	3	6	3	6	3	6
5377	4	8	4	8	3	9	3	6	3	6	3	6
5378	4	8	4	8	4	8	3	6	3	6	3	6
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	12	12	4	20	8	16	9	9	7	11	7	11
5381	8	4	4	8	4	8	6	3	3	6	6	3
5382	8	12	4	16	6	14	6	9	9	6	6	9
5383	2	10	4	8	4	8	3	6	3	6	3	6
5384	4	12	4	12	4	12	3	9	3	9	10	2
5385	0	4	0	4	0	4	0	3	0	3	0	3
5386	4	4	0	8	0	8	3	3	0	6	3	3
5387	4	8	4	8	4	8	3	6	3	6	3	6
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	4	8	2	10	4	8	3	6	3	6	3	6
5391	0	8	4	4	4	4	0	6	3	3	0	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	4	4	0	8	0	8	3	3	0	6	3	3
5394	4	4	0	8	0	8	4	2	0	6	3	3
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	5	7	0	12	0	12	6	3	0	9	6	3
5398	0	4	0	4	0	4	0	3	0	3	0	3
5399	2	6	0	8	0	8	3	3	0	6	3	3
5400	4	8	4	8	4	8	3	6	3	6	3	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	0	4	0	4	0	4	0	3	0	3	0	3
5404	0	8	0	8	0	8	3	3	0	6	2	4
5405	0	8	0	8	0	8	1	5	0	6	2	4
5406	4	8	4	8	4	8	3	6	3	6	3	6
5407	4	4	0	8	0	8	3	3	0	6	3	3
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	8	8	5	11	10	6	6	6	6	6	6	6
5410	4	4	0	8	0	8	3	3	0	6	3	3
5411	4	4	0	8	0	8	3	3	0	6	3	3
5412	0	4	0	4	0	4	0	3	0	3	0	3
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	4	4	0	8	0	8	3	3	0	6	3	3
5415	4	4	0	8	0	8	3	3	0	6	3	3
5416	4	4	0	8	0	8	3	3	0	6	3	3
5417	4	8	1	11	4	8	3	6	3	6	3	6
5418	4	12	4	12	8	8	3	9	6	6	3	9
5419	4	8	4	8	4	8	3	6	3	6	3	6
5420	8	12	4	16	5	15	9	6	6	9	7	8
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	4	4	0	8	0	8	3	3	0	6	3	3
5423	6	6	4	8	4	8	7	2	3	6	3	6
5424	4	4	0	8	0	8	3	3	0	6	3	3
5425	0	4	0	4	0	4	0	3	0	3	0	3
5426	4	12	8	8	8	8	9	3	6	6	7	5
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	4	4	0	8	0	8	3	3	0	6	3	3
5429	3	9	4	8	4	8	3	6	3	6	3	6
5430	4	8	4	8	2	10	9	0	3	6	3	6
5431	1	15	4	12	4	12	6	6	3	9	1	11
5432	4	8	4	8	4	8	3	6	3	6	3	6
5433	0	4	0	4	0	4	0	3	0	3	0	3
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	4	8	4	8	4	8	3	6	3	6	3	6
5436	0	4	0	4	0	4	0	3	0	3	0	3
5437	0	8	4	4	4	4	0	6	3	3	0	6
5438	8	12	3	17	4	16	6	9	7	8	6	9
5439	4	8	0	12	0	12	6	3	0	9	6	3
5440	4	12	4	12	4	12	6	6	3	9	6	6
5441	0	4	0	4	0	4	0	3	0	3	0	3
5442	4	4	0	8	0	8	5	1	0	6	3	3
5443	4	8	1	11	4	8	3	6	2	7	3	6
5444	0	4	0	4	0	4	0	3	0	3	0	3
5445	5	3	4	4	4	4	3	3	3	3	6	0
5446	4	8	4	8	4	8	3	6	3	6	0	9
5447	0	8	4	4	4	4	0	6	3	3	0	6
5448	0	8	4	4	4	4	0	6	3	3	0	6
5449	0	4	0	4	0	4	0	3	0	3	0	3
5450	4	4	0	8	0	8	3	3	0	6	3	3
5451	4	8	3	9	4	8	3	6	3	6	3	6
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	4	8	0	12	0	12	6	3	0	9	3	6
5455	4	4	0	8	0	8	3	3	0	6	3	3
5456	0	4	0	4	1	3	0	3	0	3	0	3
5457	4	4	0	8	0	8	3	3	0	6	3	3
5458	4	8	8	4	9	3	3	6	6	3	3	6
5459	4	8	0	12	0	12	3	6	0	9	6	3
5460	4	8	4	8	4	8	3	6	3	6	2	7
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	4	12	4	12	4	12	6	6	3	9	6	6
5463	4	12	4	12	4	12	5	7	3	9	6	6
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	4	4	0	8	0	8	3	3	0	6	3	3
5466	4	4	0	8	0	8	3	3	0	6	3	3
5467	4	16	4	16	4	16	7	8	3	12	9	6
5468	4	8	4	8	4	8	3	6	3	6	1	8
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	4	4	0	8	0	8	3	3	4	2	3	3
5471	4	4	0	8	0	8	3	3	0	6	3	3
5472	4	8	4	8	3	9	3	6	3	6	3	6
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	4	8	4	8	4	8	3	6	3	6	3	6
5476	3	9	5	7	8	4	3	6	6	3	3	6
5477	0	8	4	4	4	4	0	6	3	3	0	6
5478	4	8	3	9	4	8	3	6	3	6	3	6
5479	0	4	0	4	0	4	0	3	0	3	0	3
5480	4	4	0	8	0	8	3	3	0	6	3	3
5481	2	14	8	8	12	4	5	7	6	6	6	6
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	8	8	8	8	8	6	6	6	6	6	6
5484	4	8	4	8	4	8	3	6	3	6	3	6
5485	4	8	0	12	0	12	6	3	0	9	6	3
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	5	11	8	8	8	8	9	3	6	6	6	6
5489	4	4	0	8	0	8	3	3	0	6	3	3
5490	4	8	4	8	3	9	3	6	3	6	3	6
5491	4	8	4	8	4	8	3	6	3	6	3	6
5492	0	4	0	4	0	4	0	3	0	3	0	3
5493	4	4	0	8	0	8	3	3	0	6	3	3
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	4	12	7	9	8	8	3	9	6	6	3	9
5499	4	8	4	8	4	8	3	6	3	6	3	6
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	4	4	0	8	0	8	3	3	0	6	3	3
5502	4	8	4	8	4	8	3	6	3	6	3	6
5503	0	12	4	8	4	8	3	6	3	6	3	6
5504	4	8	4	8	4	8	3	6	3	6	3	6
5505	8	4	0	12	0	12	6	3	0	9	3	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	0	8	0	8	2	6	0	6	3	3	0	6
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	8	8	5	11	8	8	7	5	6	6	6	6
5510	4	4	0	8	0	8	3	3	0	6	3	3
5511	0	4	0	4	0	4	0	3	0	3	0	3
5512	4	4	0	8	0	8	3	3	0	6	3	3
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	4	4	0	8	0	8	3	3	0	6	3	3
5515	0	4	0	4	0	4	0	3	0	3	0	3
5516	4	4	0	8	0	8	3	3	0	6	3	3
5517	0	4	0	4	0	4	0	3	0	3	0	3
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	8	8	6	10	8	8	6	6	6	6	6	6
5520	4	8	4	8	4	8	3	6	3	6	3	6
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	2	6	0	8	0	8	3	3	0	6	3	3
5524	4	8	4	8	4	8	3	6	3	6	3	6
5525	4	4	0	8	0	8	3	3	0	6	3	3
5526	8	8	8	8	8	8	3	9	6	6	6	6
5527	4	8	4	8	4	8	3	6	3	6	3	6
5528	2	14	5	11	7	9	7	5	9	3	0	12
5529	8	8	8	8	8	8	7	5	6	6	6	6
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	0	8	0	8	0	8	3	3	0	6	3	3
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	4	8	4	8	4	8	3	6	3	6	3	6
5534	4	12	3	13	4	12	6	6	3	9	6	6
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	4	4	0	8	0	8	3	3	0	6	3	3
5538	4	4	0	8	0	8	3	3	0	6	3	3
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	5	11	4	12	4	12	6	6	3	9	6	6
5542	8	8	7	9	8	8	6	6	7	5	6	6
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	4	4	0	8	0	8	3	3	0	6	3	3
5545	4	4	0	8	0	8	3	3	0	6	3	3
5546	0	8	4	4	4	4	0	6	3	3	0	6
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	0	8	1	7	5	3	0	6	3	3	0	6
5549	4	8	1	11	0	12	3	6	3	6	3	6
5550	0	4	0	4	0	4	0	3	0	3	0	3
5551	0	4	0	4	0	4	0	3	0	3	0	3
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	0	4	0	4	2	2	0	3	0	3	0	3
5554	0	4	0	4	0	4	0	3	0	3	0	3
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	4	4	0	8	0	8	3	3	0	6	3	3
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	4	4	0	8	0	8	3	3	0	6	3	3
5561	4	4	0	8	0	8	6	0	0	6	3	3
5562	4	4	0	8	0	8	3	3	0	6	3	3
5563	4	12	4	12	4	12	6	6	3	9	6	6
5564	4	4	0	8	0	8	3	3	0	6	3	3
5565	4	8	4	8	4	8	3	6	3	6	2	7
5566	4	4	0	8	0	8	3	3	0	6	3	3
5567	0	4	0	4	0	4	0	3	0	3	0	3
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	4	4	0	8	0	8	3	3	0	6	3	3
5570	4	4	0	8	0	8	3	3	0	6	3	3
5571	8	12	4	16	4	16	6	9	9	6	6	9
5572	4	4	0	8	0	8	3	3	0	6	3	3
5573	4	4	0	8	0	8	3	3	0	6	3	3
5574	4	8	2	10	3	9	3	6	3	6	3	6
5575	0	4	0	4	0	4	0	3	0	3	0	3
5576	4	4	0	8	0	8	3	3	0	6	3	3
5577	0	4	0	4	0	4	0	3	0	3	0	3
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	0	4	0	4	0	4	0	3	0	3	0	3
5580	4	8	0	12	0	12	6	3	0	9	6	3
5581	0	8	4	4	4	4	0	6	3	3	0	6
5582	4	4	0	8	0	8	3	3	0	6	3	3
5583	5	15	5	15	10	10	6	9	9	6	6	9
5584	4	8	4	8	4	8	3	6	3	6	3	6
5585	0	4	0	4	0	4	0	3	0	3	0	3
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	4	8	5	7	7	5	3	6	6	3	3	6
5588	4	4	0	8	0	8	3	3	0	6	3	3
5589	4	4	0	8	0	8	3	3	0	6	3	3
5590	4	8	2	10	4	8	3	6	3	6	3	6
5591	4	4	0	8	0	8	3	3	0	6	3	3
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	4	8	4	8	4	8	3	6	9	0	3	6
5594	0	4	4	0	4	0	0	3	3	0	0	3
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	4	4	0	8	0	8	3	3	0	6	3	3
5597	4	12	5	11	4	12	3	9	6	6	3	9
5598	1	11	4	8	4	8	3	6	3	6	3	6
5599	0	12	4	8	4	8	7	2	3	6	3	6
5600	4	4	0	8	0	8	3	3	0	6	3	3
5601	6	10	4	12	4	12	6	6	3	9	3	9
5602	4	8	0	12	0	12	6	3	0	9	6	3
5603	4	4	0	8	0	8	3	3	0	6	3	3
5604	4	4	0	8	0	8	3	3	0	6	3	3
5605	9	15	8	16	8	16	12	6	6	12	10	8
5606	4	8	3	9	4	8	3	6	3	6	3	6
5607	0	8	4	4	4	4	0	6	3	3	0	6
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	4	4	0	8	0	8	3	3	0	6	3	3
5610	8	8	3	13	4	12	7	5	3	9	3	9
5611	8	8	6	10	8	8	6	6	6	6	6	6
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	4	4	0	8	0	8	3	3	0	6	3	3
5616	4	4	0	8	0	8	3	3	0	6	3	3
5617	8	8	4	12	4	12	6	6	3	9	3	9
5618	0	4	0	4	0	4	0	3	0	3	0	3
5619	0	8	4	4	4	4	0	6	3	3	0	6
5620	4	4	0	8	0	8	3	3	0	6	3	3
5621	4	12	4	12	4	12	6	6	3	9	3	9
5622	5	11	4	12	4	12	6	6	3	9	6	6
5623	4	8	4	8	4	8	3	6	3	6	3	6
5624	4	4	0	8	0	8	3	3	0	6	4	2
5625	4	8	4	8	4	8	3	6	3	6	3	6
5626	0	12	4	8	4	8	3	6	3	6	2	7
5627	4	8	4	8	3	9	3	6	3	6	3	6
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	4	20	4	20	3	21	9	9	3	15	9	9
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	4	8	4	8	4	8	3	6	3	6	3	6
5632	4	4	0	8	0	8	3	3	2	4	3	3
5633	4	8	4	8	4	8	3	6	3	6	3	6
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	8	8	0	16	0	16	6	6	6	6	6	6
5636	4	4	0	8	0	8	3	3	0	6	3	3
5637	4	4	0	8	0	8	3	3	0	6	3	3
5638	4	12	4	12	7	9	3	9	6	6	3	9
5639	4	4	0	8	0	8	3	3	0	6	3	3
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	7	9	8	8	8	8	6	6	6	6	6	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	8	12	8	12	8	12	8	7	6	9	7	8
5645	3	9	4	8	4	8	3	6	3	6	3	6
5646	4	0	0	4	0	4	3	0	0	3	3	0
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	0	16	4	12	4	12	3	9	3	9	9	3
5650	0	8	4	4	4	4	0	6	3	3	0	6
5651	2	10	3	9	4	8	3	6	3	6	3	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	4	4	0	8	0	8	3	3	0	6	3	3
5654	0	8	4	4	4	4	0	6	3	3	0	6
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	0	20	4	16	8	12	6	9	9	6	4	11
5657	4	8	0	12	0	12	7	2	0	9	3	6
5658	0	8	3	5	1	7	0	6	3	3	0	6
5659	4	4	0	8	0	8	3	3	0	6	3	3
5660	0	4	0	4	0	4	0	3	0	3	2	1
5661	0	8	4	4	4	4	0	6	3	3	0	6
5662	0	12	4	8	4	8	3	6	3	6	0	9
5663	8	8	8	8	8	8	6	6	6	6	6	6
5664	3	5	0	8	0	8	3	3	0	6	3	3
5665	3	13	4	12	4	12	6	6	3	9	3	9
5666	5	7	0	12	0	12	6	3	0	9	6	3
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	4	4	0	8	0	8	3	3	0	6	3	3
5670	4	4	0	8	0	8	3	3	0	6	3	3
5671	0	4	0	4	0	4	0	3	0	3	0	3
5672	4	4	0	8	0	8	3	3	0	6	3	3
5673	4	4	0	8	0	8	3	3	0	6	3	3
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	4	8	4	8	4	8	3	6	3	6	3	6
5677	8	4	0	12	0	12	4	5	0	9	3	6
5678	0	4	4	0	4	0	0	3	3	0	0	3
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	0	4	0	4	0	4	0	3	0	3	0	3
5681	4	16	6	14	8	12	6	9	6	9	3	12
5682	4	8	0	12	0	12	6	3	0	9	4	5
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	0	4	0	4	0	4	0	3	0	3	0	3
5686	4	8	4	8	4	8	3	6	3	6	3	6
5687	4	4	0	8	0	8	3	3	0	6	3	3
5688	4	4	0	8	0	8	3	3	0	6	3	3
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	4	4	0	8	0	8	3	3	0	6	3	3
5691	2	6	0	8	0	8	3	3	0	6	3	3
5692	3	5	0	8	0	8	3	3	0	6	3	3
5693	4	4	0	8	0	8	3	3	0	6	3	3
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	4	0	8	0	8	3	3	0	6	3	3
5696	0	8	4	4	4	4	0	6	3	3	0	6
5697	4	4	0	8	0	8	3	3	0	6	3	3
5698	4	4	0	8	0	8	3	3	0	6	3	3
5699	2	10	4	8	6	6	3	6	5	4	3	6
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	0	4	0	4	0	4	1	2	0	3	0	3
5702	5	7	4	8	4	8	3	6	3	6	3	6
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	4	4	0	8	0	8	3	3	0	6	3	3
5705	8	4	0	12	0	12	6	3	0	9	3	6
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	4	4	0	8	0	8	3	3	0	6	3	3
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	4	8	4	8	4	8	3	6	3	6	3	6
5710	4	4	0	8	0	8	3	3	0	6	0	6
5711	4	4	0	8	0	8	3	3	0	6	3	3
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	4	8	4	8	4	8	3	6	3	6	3	6
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	8	4	8	4	8	3	6	3	6	3	6
5716	3	13	3	13	4	12	3	9	9	3	3	9
5717	4	8	4	8	4	8	3	6	3	6	3	6
5718	1	11	4	8	4	8	3	6	3	6	3	6
5719	4	4	0	8	0	8	5	1	0	6	3	3
5720	4	4	0	8	0	8	3	3	0	6	3	3
5721	4	4	0	8	0	8	3	3	0	6	3	3
5722	4	8	4	8	4	8	3	6	3	6	1	8
5723	4	12	8	8	2	14	3	9	3	9	3	9
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	12	4	12	4	12	6	6	3	9	6	6
5726	4	8	4	8	4	8	3	6	3	6	3	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	0	8	3	5	4	4	0	6	3	3	0	6
5729	4	0	0	4	0	4	3	0	0	3	3	0
5730	4	4	0	8	0	8	3	3	0	6	3	3
5731	0	8	0	8	4	4	0	6	3	3	0	6
5732	0	12	4	8	4	8	2	7	6	3	0	9
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	0	4	0	4	0	4	0	3	0	3	0	3
5735	8	16	4	20	4	20	8	10	7	11	6	12
5736	4	4	0	8	0	8	3	3	0	6	3	3
5737	4	4	0	8	0	8	3	3	0	6	2	4
5738	4	4	0	8	0	8	3	3	0	6	3	3
5739	4	8	4	8	3	9	3	6	3	6	3	6
5740	4	4	0	8	0	8	3	3	0	6	3	3
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	0	12	4	8	5	7	0	9	5	4	0	9
5743	0	8	4	4	4	4	0	6	3	3	0	6
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	4	4	0	8	0	8	3	3	0	6	3	3
5746	8	8	8	8	8	8	6	6	6	6	6	6
5747	4	16	4	16	4	16	9	6	3	12	5	10
5748	2	6	0	8	0	8	3	3	0	6	3	3
5749	4	4	0	8	0	8	3	3	0	6	3	3
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	28	12	24	16	32	8	16	14	24	6	24	6
5752	0	4	0	4	0	4	0	3	0	3	0	3
5753	0	8	5	3	4	4	0	6	3	3	0	6
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	4	4	0	8	0	8	3	3	0	6	3	3
5756	4	8	4	8	4	8	3	6	3	6	2	7
5757	4	12	3	13	4	12	6	6	3	9	6	6
5758	4	8	4	8	4	8	3	6	3	6	3	6
5759	4	8	4	8	4	8	3	6	3	6	3	6
5760	4	8	4	8	4	8	3	6	3	6	3	6
5761	0	8	2	6	3	5	0	6	3	3	0	6
5762	0	4	0	4	0	4	0	3	0	3	0	3
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	8	8	6	10	8	8	6	6	6	6	6	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	7	13	4	16	6	14	9	6	6	9	9	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	0	4	0	4	0	4	0	3	0	3	0	3
5769	4	12	0	16	0	16	9	3	0	12	7	5
5770	0	4	0	4	0	4	0	3	0	3	0	3
5771	0	8	4	4	2	6	0	6	3	3	0	6
5772	0	4	0	4	0	4	0	3	0	3	0	3
5773	4	4	0	8	0	8	6	0	0	6	3	3
5774	4	8	4	8	4	8	3	6	3	6	3	6
5775	0	4	0	4	0	4	0	3	0	3	0	3
5776	4	12	4	12	3	13	3	9	6	6	3	9
5777	2	10	1	11	6	6	3	6	6	3	3	6
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	4	4	0	8	0	8	3	3	0	6	3	3
5781	4	4	0	8	0	8	3	3	0	6	3	3
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	4	8	0	12	0	12	4	5	0	9	6	3
5784	0	4	0	4	0	4	0	3	0	3	0	3
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	4	8	4	8	4	8	3	6	3	6	0	9
5787	0	4	0	4	0	4	0	3	0	3	0	3
5788	4	4	0	8	0	8	3	3	0	6	3	3
5789	0	4	0	4	0	4	0	3	0	3	0	3
5790	4	8	4	8	3	9	3	6	3	6	3	6
5791	4	8	4	8	4	8	3	6	3	6	3	6
5792	3	5	0	8	0	8	3	3	0	6	3	3
5793	0	4	0	4	0	4	0	3	0	3	0	3
5794	0	4	0	4	3	1	0	3	0	3	0	3
5795	4	8	3	9	4	8	3	6	3	6	3	6
5796	0	12	8	4	8	4	0	9	4	5	0	9
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	0	4	0	4	0	4	0	3	0	3	0	3
5799	4	8	4	8	4	8	3	6	3	6	3	6
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	4	8	0	12	0	12	6	3	0	9	6	3
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	0	4	0	4	0	4	0	3	0	3	0	3
5804	0	4	0	4	0	4	0	3	0	3	0	3
5805	4	4	0	8	0	8	3	3	0	6	3	3
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	4	4	0	8	0	8	3	3	0	6	3	3
5808	4	8	4	8	4	8	3	6	3	6	3	6
5809	4	12	4	12	10	6	3	9	5	7	3	9
5810	4	8	4	8	4	8	3	6	3	6	3	6
5811	4	8	4	8	4	8	3	6	3	6	3	6
5812	4	4	0	8	0	8	4	2	0	6	3	3
5813	7	13	4	16	10	10	6	9	11	4	6	9
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	0	4	0	4	0	4	0	3	0	3	0	3
5816	0	8	4	4	4	4	0	6	3	3	0	6
5817	0	8	0	8	1	7	0	6	3	3	0	6
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	4	12	4	12	7	9	3	9	6	6	3	9
5820	0	4	0	4	0	4	0	3	0	3	0	3
5821	8	12	4	16	6	14	6	9	9	6	6	9
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	4	8	4	8	4	8	3	6	3	6	3	6
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	4	4	0	8	0	8	3	3	0	6	3	3
5826	4	8	4	8	4	8	3	6	3	6	3	6
5827	13	15	7	21	14	14	9	12	15	6	9	12
5828	4	4	0	8	0	8	3	3	0	6	3	3
5829	0	8	4	4	4	4	0	6	3	3	0	6
5830	4	4	0	8	0	8	3	3	0	6	3	3
5831	0	8	4	4	4	4	0	6	3	3	0	6
5832	4	8	4	8	4	8	6	3	3	6	3	6
5833	0	4	0	4	0	4	0	3	0	3	0	3
5834	4	4	0	8	0	8	3	3	0	6	3	3
5835	0	4	0	4	0	4	0	3	0	3	3	0
5836	0	8	4	4	4	4	0	6	3	3	0	6
5837	4	4	0	8	0	8	6	0	0	6	4	2
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	4	4	0	8	0	8	3	3	0	6	3	3
5840	4	8	0	12	0	12	6	3	0	9	3	6
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	1	7	0	8	0	8	3	3	0	6	3	3
5843	4	4	0	8	0	8	3	3	0	6	3	3
