5221	4	4	0	8	0	8	3	3	0	6	3	3
5222	4	8	4	8	4	8	3	6	3	6	3	6
5223	8	8	4	12	4	12	6	6	3	9	5	7
5224	4	8	4	8	4	8	3	6	3	6	3	6
5225	4	8	4	8	4	8	3	6	3	6	3	6
5226	4	8	4	8	4	8	3	6	3	6	3	6
5227	8	12	12	8	10	10	6	9	7	8	6	9
5228	4	8	4	8	4	8	3	6	3	6	3	6
5229	12	0	4	8	4	8	3	6	3	6	3	6
5230	8	8	7	9	8	8	6	6	6	6	6	6
5231	4	8	4	8	4	8	3	6	3	6	3	6
5232	12	8	12	8	12	8	6	9	9	6	8	7
5233	12	8	12	8	12	8	6	9	9	6	8	7
5234	4	4	0	8	0	8	3	3	0	6	3	3
5235	8	4	4	8	4	8	6	3	4	5	6	3
5236	4	8	4	8	4	8	3	6	3	6	3	6
5237	4	8	4	8	4	8	3	6	3	6	3	6
5238	4	4	0	8	0	8	3	3	0	6	3	3
5239	4	8	4	8	4	8	3	6	3	6	3	6
5240	8	8	7	9	8	8	6	6	6	6	6	6
5241	7	9	4	12	4	12	5	7	3	9	3	9
5242	4	8	4	8	4	8	3	6	3	6	3	6
5243	8	12	11	9	12	8	6	9	7	8	6	9
5244	4	8	4	8	4	8	3	6	3	6	3	6
5245	4	8	4	8	4	8	3	6	3	6	3	6
5246	8	12	12	8	8	12	6	9	6	9	6	9
5247	8	8	8	8	8	8	3	9	6	6	6	6
5248	10	14	12	12	12	12	3	15	9	9	12	6
5249	8	8	8	8	8	8	7	5	6	6	6	6
5250	4	8	4	8	4	8	3	6	3	6	3	6
5251	4	8	4	8	4	8	3	6	3	6	3	6
5252	4	8	4	8	4	8	3	6	3	6	3	6
5253	8	8	4	12	4	12	6	6	3	9	3	9
5254	8	12	4	16	4	16	6	9	9	6	6	9
5255	11	9	12	8	12	8	6	9	9	6	6	9
5256	4	8	4	8	4	8	3	6	3	6	3	6
5257	4	8	4	8	4	8	3	6	3	6	3	6
5258	24	8	12	20	14	18	11	13	15	9	9	15
5259	12	8	12	8	12	8	6	9	9	6	6	9
5260	4	0	0	4	0	4	3	0	0	3	3	0
5261	4	8	4	8	4	8	3	6	3	6	3	6
5262	4	8	4	8	4	8	3	6	3	6	3	6
5263	4	8	4	8	4	8	3	6	3	6	3	6
5264	5	11	4	12	4	12	6	6	3	9	3	9
5265	4	4	0	8	0	8	3	3	0	6	0	6
5266	8	0	4	4	4	4	3	3	3	3	3	3
5267	4	4	0	8	0	8	3	3	0	6	3	3
5268	12	8	6	14	15	5	9	6	7	8	9	6
5269	8	8	7	9	8	8	6	6	6	6	6	6
5270	4	8	4	8	4	8	3	6	3	6	3	6
5271	4	8	4	8	4	8	3	6	3	6	3	6
5272	4	8	4	8	4	8	3	6	3	6	3	6
5273	14	10	12	12	12	12	9	9	9	9	6	12
5274	4	8	4	8	4	8	3	6	3	6	3	6
5275	4	4	4	4	4	4	3	3	6	0	3	3
5276	8	8	4	12	5	11	6	6	6	6	6	6
5277	8	8	8	8	8	8	8	4	6	6	6	6
5278	4	8	4	8	4	8	3	6	3	6	3	6
5279	4	12	4	12	4	12	3	9	6	6	3	9
5280	8	8	8	8	8	8	6	6	6	6	6	6
5281	8	12	4	16	4	16	9	6	3	12	3	12
5282	8	8	8	8	8	8	3	9	6	6	3	9
5283	12	0	6	6	8	4	6	3	6	3	6	3
5284	16	0	12	4	12	4	6	6	9	3	7	5
5285	4	0	0	4	0	4	3	0	0	3	3	0
5286	8	8	8	8	8	8	6	6	6	6	6	6
5287	4	8	4	8	1	11	3	6	3	6	3	6
5288	4	12	8	8	4	12	3	9	4	8	3	9
5289	18	10	14	14	12	16	12	9	12	9	6	15
5290	8	4	3	9	4	8	3	6	3	6	3	6
5291	8	12	12	8	9	11	6	9	6	9	6	9
5292	8	8	8	8	8	8	6	6	6	6	6	6
5293	8	8	4	12	4	12	7	5	3	9	3	9
5294	4	8	4	8	4	8	3	6	3	6	3	6
5295	12	8	8	12	8	12	9	6	6	9	7	8
5296	9	11	12	8	12	8	6	9	9	6	6	9
5297	8	8	7	9	8	8	6	6	6	6	6	6
5298	4	8	4	8	4	8	3	6	3	6	3	6
5299	16	8	16	8	8	16	6	12	12	6	7	11
5300	11	5	8	8	8	8	6	6	6	6	6	6
5301	4	4	0	8	0	8	3	3	0	6	3	3
5302	12	0	8	4	8	4	6	3	6	3	6	3
5303	4	8	4	8	4	8	3	6	3	6	3	6
5304	8	8	8	8	8	8	6	6	6	6	6	6
5305	8	8	8	8	8	8	6	6	6	6	6	6
5306	8	8	4	12	4	12	6	6	3	9	3	9
5307	9	7	8	8	8	8	6	6	6	6	6	6
5308	12	4	8	8	6	10	6	6	6	6	9	3
5309	12	8	8	12	4	16	3	12	6	9	3	12
5310	4	4	4	4	4	4	3	3	3	3	3	3
5311	16	8	12	12	12	12	12	6	9	9	6	12
5312	8	8	7	9	8	8	6	6	6	6	6	6
5313	12	0	8	4	8	4	6	3	6	3	6	3
5314	4	8	4	8	4	8	3	6	3	6	3	6
5315	4	8	4	8	4	8	3	6	3	6	3	6
5316	8	8	9	7	7	9	6	6	6	6	6	6
5317	8	8	8	8	8	8	6	6	6	6	6	6
5318	4	4	0	8	0	8	3	3	0	6	3	3
5319	8	4	4	8	4	8	3	6	3	6	3	6
5320	8	12	4	16	4	16	6	9	7	8	6	9
5321	6	6	5	7	4	8	3	6	3	6	3	6
5322	0	4	0	4	0	4	0	3	0	3	0	3
5323	8	8	8	8	8	8	6	6	6	6	6	6
5324	4	8	4	8	4	8	3	6	3	6	3	6
5325	24	4	8	20	10	18	9	12	12	9	9	12
5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	11	1	4	8	4	8	3	6	3	6	3	6
5328	8	8	8	8	8	8	6	6	6	6	6	6
5329	8	4	4	8	4	8	3	6	3	6	3	6
5330	4	8	4	8	4	8	3	6	3	6	3	6
5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	12	8	12	8	12	8	6	9	9	6	6	9
5333	8	8	8	8	8	8	6	6	6	6	6	6
5334	8	8	8	8	8	8	6	6	6	6	6	6
5335	4	8	4	8	4	8	3	6	3	6	3	6
5336	6	10	4	12	4	12	5	7	3	9	3	9
5337	8	8	8	8	8	8	6	6	6	6	6	6
5338	8	8	4	12	4	12	6	6	3	9	3	9
5339	8	0	0	8	0	8	4	2	0	6	3	3
5340	12	4	12	4	12	4	6	6	9	3	9	3
5341	4	4	0	8	0	8	3	3	0	6	3	3
5342	4	4	0	8	0	8	6	0	0	6	3	3
5343	4	8	4	8	4	8	3	6	3	6	3	6
5344	0	4	0	4	0	4	0	3	0	3	0	3
5345	8	4	8	4	8	4	6	3	6	3	6	3
5346	8	4	3	9	0	12	6	3	0	9	4	5
5347	19	5	12	12	6	18	12	6	9	9	6	12
5348	12	4	12	4	12	4	8	4	9	3	7	5
5349	12	8	12	8	12	8	6	9	9	6	9	6
5350	20	8	16	12	16	12	6	15	12	9	9	12
5351	8	4	8	4	8	4	6	3	6	3	6	3
5352	4	8	4	8	4	8	3	6	3	6	3	6
5353	4	8	4	8	4	8	3	6	3	6	3	6
5354	8	8	8	8	8	8	6	6	6	6	6	6
5355	4	12	4	12	3	13	6	6	3	9	6	6
5356	4	8	4	8	3	9	3	6	3	6	3	6
5357	10	10	4	16	5	15	3	12	6	9	6	9
5358	8	8	8	8	4	12	6	6	6	6	6	6
5359	12	8	4	16	8	12	9	6	6	9	6	9
5360	8	4	0	12	0	12	4	5	0	9	3	6
5361	4	8	4	8	4	8	3	6	3	6	3	6
5362	8	8	6	10	8	8	6	6	6	6	6	6
5363	12	8	12	8	12	8	4	11	9	6	8	7
5364	4	8	4	8	4	8	3	6	3	6	3	6
5365	4	4	0	8	0	8	3	3	0	6	3	3
5366	8	0	4	4	4	4	6	0	3	3	6	0
5367	8	8	4	12	5	11	6	6	6	6	6	6
5368	8	8	8	8	8	8	4	8	6	6	6	6
5369	14	6	4	16	4	16	7	8	3	12	6	9
5370	8	8	8	8	8	8	6	6	6	6	6	6
5371	8	4	0	12	0	12	3	6	0	9	4	5
5372	16	4	8	12	8	12	9	6	6	9	6	9
5373	4	8	4	8	4	8	3	6	3	6	3	6
5374	8	8	4	12	4	12	6	6	3	9	4	8
5375	4	4	0	8	0	8	3	3	0	6	3	3
5376	8	4	8	4	8	4	6	3	6	3	6	3
5377	4	4	0	8	0	8	3	3	0	6	3	3
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	4	8	4	8	4	8	3	6	3	6	3	6
5380	8	8	8	8	8	8	5	7	6	6	6	6
5381	12	0	4	8	4	8	3	6	3	6	3	6
5382	8	8	8	8	8	8	6	6	6	6	6	6
5383	8	8	8	8	8	8	6	6	6	6	6	6
5384	8	4	3	9	4	8	6	3	3	6	6	3
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	10	10	0	20	3	17	3	12	3	12	3	12
5387	4	8	4	8	4	8	3	6	3	6	3	6
5388	8	8	8	8	8	8	3	9	6	6	5	7
5389	11	13	12	12	6	18	8	10	9	9	6	12
5390	4	8	4	8	4	8	3	6	3	6	3	6
5391	8	12	12	8	14	6	3	12	9	6	8	7
5392	12	4	4	12	8	8	6	6	6	6	6	6
5393	4	4	0	8	0	8	3	3	0	6	3	3
5394	13	11	8	16	8	16	6	12	6	12	6	12
5395	16	0	8	8	8	8	9	3	6	6	6	6
5396	8	8	8	8	8	8	6	6	6	6	6	6
5397	4	8	4	8	4	8	3	6	3	6	3	6
5398	4	0	0	4	0	4	3	0	0	3	3	0
5399	12	8	8	12	8	12	3	12	6	9	9	6
5400	8	8	8	8	8	8	6	6	6	6	6	6
5401	20	8	16	12	16	12	9	12	12	9	10	11
5402	12	4	0	16	0	16	5	7	0	12	6	6
5403	12	4	8	8	8	8	6	6	6	6	6	6
5404	8	8	4	12	4	12	5	7	3	9	3	9
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	8	8	8	8	8	8	6	6	6	6	6	6
5407	4	8	4	8	4	8	3	6	3	6	0	9
5408	4	8	4	8	0	12	3	6	3	6	3	6
5409	4	8	0	12	0	12	5	4	0	9	4	5
5410	8	8	7	9	7	9	6	6	6	6	6	6
5411	4	8	4	8	4	8	3	6	3	6	3	6
5412	8	8	4	12	4	12	6	6	3	9	3	9
5413	4	8	4	8	4	8	3	6	3	6	3	6
5414	8	8	8	8	8	8	3	9	6	6	6	6
5415	12	8	8	12	8	12	9	6	6	9	6	9
5416	4	8	4	8	4	8	3	6	3	6	3	6
5417	8	0	4	4	4	4	6	0	3	3	6	0
5418	4	12	5	11	8	8	3	9	5	7	3	9
5419	4	8	4	8	4	8	3	6	3	6	3	6
5420	8	4	0	12	0	12	6	3	0	9	3	6
5421	8	4	0	12	0	12	3	6	0	9	3	6
5422	8	4	0	12	0	12	3	6	0	9	3	6
5423	8	8	8	8	8	8	6	6	6	6	6	6
5424	8	8	8	8	8	8	5	7	6	6	6	6
5425	8	8	4	12	4	12	6	6	3	9	3	9
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	8	0	4	4	4	4	6	0	3	3	6	0
5428	7	9	8	8	8	8	3	9	6	6	6	6
5429	4	4	0	8	0	8	3	3	0	6	3	3
5430	4	8	4	8	4	8	3	6	3	6	4	5
5431	12	12	14	10	10	14	6	12	10	8	6	12
5432	8	8	4	12	4	12	3	9	3	9	3	9
5433	0	8	4	4	4	4	0	6	3	3	0	6
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	4	8	4	8	4	8	3	6	3	6	3	6
5436	13	7	9	11	12	8	6	9	9	6	7	8
5437	4	8	4	8	4	8	3	6	3	6	3	6
5438	12	8	10	10	8	12	6	9	7	8	6	9
5439	17	11	8	20	12	16	15	6	8	13	9	12
5440	4	12	4	12	4	12	3	9	6	6	3	9
5441	4	8	4	8	4	8	3	6	3	6	3	6
5442	19	13	12	20	12	20	12	12	15	9	6	18
5443	4	8	4	8	4	8	3	6	3	6	3	6
5444	8	4	0	12	0	12	6	3	0	9	3	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	4	8	4	8	0	12	3	6	3	6	3	6
5447	4	8	4	8	4	8	3	6	3	6	3	6
5448	8	8	4	12	5	11	6	6	6	6	6	6
5449	8	8	6	10	8	8	6	6	6	6	6	6
5450	4	0	0	4	0	4	3	0	0	3	3	0
5451	9	7	12	4	12	4	6	6	9	3	9	3
5452	9	3	8	4	8	4	6	3	6	3	6	3
5453	4	4	0	8	0	8	3	3	0	6	3	3
5454	16	8	10	14	14	10	12	6	12	6	12	6
5455	8	8	8	8	8	8	6	6	6	6	6	6
5456	4	4	0	8	0	8	3	3	0	6	3	3
5457	8	12	12	8	11	9	6	9	6	9	6	9
5458	4	8	4	8	4	8	3	6	3	6	3	6
5459	4	12	12	4	9	7	3	9	6	6	3	9
5460	4	8	4	8	4	8	3	6	3	6	3	6
5461	8	8	4	12	4	12	3	9	3	9	3	9
5462	8	8	4	12	4	12	6	6	3	9	3	9
5463	8	8	8	8	8	8	3	9	6	6	5	7
5464	12	8	9	11	12	8	9	6	9	6	9	6
5465	4	8	4	8	4	8	3	6	3	6	3	6
5466	8	12	12	8	9	11	6	9	6	9	6	9
5467	12	20	20	12	14	18	9	15	9	15	14	10
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	4	8	4	8	4	8	3	6	3	6	3	6
5470	12	16	4	24	8	20	9	12	9	12	9	12
5471	4	8	4	8	4	8	3	6	3	6	3	6
5472	4	4	0	8	0	8	3	3	0	6	3	3
5473	8	8	6	10	8	8	6	6	6	6	6	6
5474	8	8	8	8	8	8	6	6	6	6	6	6
5475	12	4	8	8	8	8	4	8	6	6	6	6
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	12	8	4	16	3	17	7	8	3	12	3	12
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	4	8	4	8	4	8	3	6	3	6	3	6
5480	8	8	6	10	8	8	6	6	6	6	6	6
5481	4	20	8	16	2	22	6	12	6	12	12	6
5482	16	8	12	12	12	12	6	12	9	9	9	9
5483	9	7	6	10	8	8	6	6	6	6	6	6
5484	8	8	8	8	6	10	6	6	6	6	6	6
5485	4	4	4	4	4	4	3	3	5	1	3	3
5486	8	8	8	8	8	8	4	8	6	6	6	6
5487	8	8	9	7	8	8	3	9	6	6	6	6
5488	8	8	4	12	4	12	3	9	3	9	6	6
5489	7	9	8	8	8	8	3	9	6	6	6	6
5490	8	8	8	8	8	8	6	6	6	6	6	6
5491	4	8	4	8	4	8	3	6	3	6	3	6
5492	13	3	6	10	8	8	6	6	6	6	6	6
5493	12	8	8	12	11	9	7	8	6	9	6	9
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	6	10	4	12	4	12	3	9	3	9	3	9
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	8	12	12	8	12	8	5	10	6	9	6	9
5498	8	4	0	12	2	10	3	6	3	6	3	6
5499	4	8	4	8	6	6	3	6	3	6	3	6
5500	4	4	0	8	0	8	3	3	6	0	3	3
5501	9	3	4	8	4	8	3	6	3	6	3	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	8	8	8	8	8	8	5	7	6	6	6	6
5504	4	4	0	8	0	8	3	3	0	6	3	3
5505	4	8	4	8	6	6	3	6	3	6	3	6
5506	0	4	0	4	0	4	0	3	0	3	0	3
5507	8	4	0	12	0	12	4	5	0	9	3	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	16	0	8	8	8	8	6	6	6	6	6	6
5511	5	11	4	12	4	12	6	6	3	9	3	9
5512	4	12	4	12	8	8	3	9	5	7	3	9
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	7	9	8	8	8	8	3	9	6	6	6	6
5515	6	6	4	8	4	8	3	6	3	6	3	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	4	8	4	8	4	8	3	6	3	6	3	6
5518	4	8	4	8	3	9	3	6	3	6	3	6
5519	4	8	4	8	4	8	3	6	3	6	3	6
5520	3	9	8	4	8	4	0	9	6	3	0	9
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	4	0	0	4	0	4	3	0	0	3	3	0
5523	8	12	12	8	8	12	6	9	6	9	6	9
5524	4	8	4	8	4	8	3	6	3	6	3	6
5525	4	8	4	8	4	8	3	6	3	6	3	6
5526	5	7	4	8	4	8	3	6	3	6	3	6
5527	4	4	0	8	0	8	3	3	0	6	3	3
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	8	8	4	12	4	12	6	6	3	9	3	9
5530	8	8	7	9	8	8	6	6	6	6	6	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	8	4	4	8	4	8	4	5	3	6	6	3
5533	8	4	0	12	0	12	4	5	0	9	1	8
5534	4	0	0	4	0	4	3	0	0	3	3	0
5535	8	4	9	3	8	4	6	3	6	3	6	3
5536	4	8	4	8	4	8	3	6	3	6	3	6
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	4	8	3	9	2	10	3	6	0	9	3	6
5539	30	10	6	34	4	36	3	27	3	27	3	27
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	4	4	0	8	0	8	3	3	0	6	3	3
5542	4	4	0	8	0	8	3	3	0	6	3	3
5543	14	10	10	14	12	12	3	15	9	9	3	15
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	16	4	8	12	8	12	9	6	6	9	6	9
5546	12	8	8	12	8	12	9	6	9	6	9	6
5547	16	8	12	12	12	12	12	6	9	9	6	12
5548	8	8	8	8	8	8	6	6	6	6	6	6
5549	8	8	8	8	8	8	6	6	6	6	0	12
5550	4	8	4	8	4	8	3	6	3	6	3	6
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	12	4	9	7	12	4	9	3	9	3	9	3
5554	4	4	0	8	2	6	3	3	0	6	3	3
5555	4	4	0	8	0	8	3	3	0	6	3	3
5556	8	8	4	12	4	12	6	6	3	9	3	9
5557	8	8	5	11	8	8	6	6	6	6	6	6
5558	8	4	0	12	0	12	4	5	0	9	6	3
5559	4	8	4	8	4	8	4	5	3	6	3	6
5560	12	12	16	8	14	10	6	12	8	10	6	12
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	8	8	4	12	4	12	3	9	3	9	4	8
5563	4	8	4	8	4	8	3	6	3	6	3	6
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	8	0	4	4	4	4	6	0	3	3	6	0
5566	4	8	4	8	4	8	3	6	3	6	3	6
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	8	4	8	4	8	4	6	3	6	3	6	3
5569	4	0	0	4	0	4	3	0	0	3	3	0
5570	7	9	4	12	4	12	6	6	3	9	3	9
5571	18	10	16	12	20	8	3	18	15	6	15	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	8	8	4	12	4	12	6	6	3	9	3	9
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	0	8	4	4	6	2	0	6	3	3	0	6
5576	8	8	4	12	4	12	6	6	3	9	3	9
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	8	8	8	8	8	8	0	12	6	6	6	6
5579	16	4	8	12	8	12	12	3	6	9	8	7
5580	8	8	0	16	2	14	3	9	3	9	3	9
5581	8	8	8	8	8	8	6	6	6	6	6	6
5582	4	8	4	8	4	8	3	6	3	6	3	6
5583	4	8	4	8	4	8	3	6	3	6	2	7
5584	12	4	8	8	6	10	6	6	6	6	6	6
5585	4	8	4	8	4	8	3	6	3	6	3	6
5586	8	12	12	8	9	11	3	12	6	9	6	9
5587	12	4	8	8	8	8	9	3	6	6	6	6
5588	8	8	4	12	4	12	6	6	3	9	4	8
5589	4	8	4	8	4	8	3	6	3	6	0	9
5590	12	8	8	12	8	12	3	12	6	9	7	8
5591	8	8	8	8	8	8	6	6	6	6	6	6
5592	8	4	4	8	4	8	3	6	3	6	3	6
5593	10	6	2	14	0	16	3	9	0	12	3	9
5594	12	8	8	12	8	12	9	6	6	9	6	9
5595	26	14	10	30	4	36	0	30	3	27	9	21
5596	16	8	12	12	12	12	6	12	9	9	6	12
5597	8	8	4	12	4	12	9	3	3	9	3	9
5598	4	8	4	8	4	8	3	6	3	6	3	6
5599	12	8	8	12	14	6	9	6	10	5	9	6
5600	8	8	8	8	8	8	6	6	6	6	6	6
5601	4	8	4	8	2	10	3	6	3	6	3	6
5602	10	6	8	8	8	8	6	6	6	6	6	6
5603	8	8	8	8	8	8	6	6	6	6	6	6
5604	13	7	9	11	12	8	9	6	9	6	9	6
5605	16	12	16	12	13	15	12	9	9	12	6	15
5606	12	8	8	12	8	12	3	12	6	9	3	12
5607	8	8	8	8	8	8	6	6	6	6	0	12
5608	8	8	4	12	4	12	4	8	3	9	3	9
5609	4	8	4	8	4	8	3	6	3	6	3	6
5610	17	3	8	12	8	12	5	10	6	9	6	9
5611	4	8	4	8	4	8	3	6	3	6	3	6
5612	8	8	8	8	8	8	6	6	6	6	6	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	12	8	8	12	8	12	9	6	6	9	7	8
5615	12	8	8	12	8	12	6	9	6	9	6	9
5616	10	18	4	24	2	26	12	9	6	15	12	9
5617	4	8	4	8	3	9	3	6	3	6	3	6
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	4	8	4	8	4	8	3	6	3	6	3	6
5620	6	6	4	8	4	8	3	6	3	6	3	6
5621	4	12	6	10	4	12	3	9	3	9	3	9
5622	8	8	4	12	4	12	4	8	3	9	6	6
5623	8	12	7	13	8	12	9	6	6	9	6	9
5624	7	9	8	8	8	8	3	9	6	6	3	9
5625	8	8	4	12	4	12	4	8	3	9	6	6
5626	13	3	12	4	12	4	6	6	9	3	7	5
5627	4	8	4	8	0	12	3	6	3	6	3	6
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	8	8	8	8	8	8	6	6	6	6	6	6
5630	4	12	4	12	7	9	3	9	3	9	6	6
5631	4	4	0	8	0	8	3	3	0	6	3	3
5632	12	0	4	8	4	8	3	6	3	6	3	6
5633	12	8	9	11	8	12	5	10	8	7	6	9
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	4	8	4	8	4	8	3	6	3	6	3	6
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	4	8	4	8	4	8	3	6	3	6	3	6
5638	12	4	8	8	8	8	6	6	6	6	6	6
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	8	8	6	10	8	8	6	6	6	6	6	6
5641	8	8	7	9	8	8	6	6	6	6	6	6
5642	4	8	4	8	4	8	3	6	3	6	3	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	8	4	8	1	11	3	6	0	9	3	6
5645	4	8	4	8	4	8	3	6	3	6	3	6
5646	4	4	0	8	0	8	3	3	0	6	3	3
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	8	8	8	8	8	8	3	9	6	6	5	7
5649	4	8	4	8	4	8	1	8	3	6	3	6
5650	4	8	4	8	4	8	3	6	3	6	3	6
5651	8	8	8	8	8	8	3	9	6	6	4	8
5652	8	12	12	8	12	8	6	9	7	8	6	9
5653	8	8	7	9	8	8	6	6	6	6	6	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	8	8	8	8	8	8	3	9	6	6	3	9
5656	5	7	2	10	0	12	6	3	2	7	3	6
5657	4	4	0	8	0	8	3	3	0	6	3	3
5658	4	8	4	8	4	8	3	6	3	6	3	6
5659	12	8	8	12	8	12	9	6	6	9	6	9
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	12	8	12	8	12	8	6	9	9	6	9	6
5662	13	3	8	8	8	8	3	9	6	6	3	9
5663	13	7	9	11	11	9	6	9	9	6	9	6
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	9	7	4	12	1	15	9	3	3	9	6	6
5666	8	8	8	8	8	8	6	6	6	6	6	6
5667	8	8	8	8	8	8	6	6	6	6	6	6
5668	4	8	4	8	4	8	3	6	3	6	3	6
5669	9	11	12	8	12	8	6	9	9	6	6	9
5670	8	8	8	8	8	8	6	6	7	5	6	6
5671	8	0	4	4	4	4	3	3	3	3	6	0
5672	4	4	0	8	0	8	6	0	0	6	3	3
5673	4	8	4	8	4	8	3	6	3	6	3	6
5674	12	8	8	12	8	12	9	6	6	9	7	8
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	4	8	4	8	4	8	3	6	3	6	3	6
5677	4	8	4	8	0	12	3	6	3	6	3	6
5678	10	2	4	8	10	2	1	8	3	6	0	9
5679	21	7	16	12	16	12	6	15	12	9	9	12
5680	4	4	0	8	0	8	3	3	0	6	3	3
5681	8	8	8	8	8	8	6	6	6	6	6	6
5682	4	8	4	8	4	8	3	6	3	6	3	6
5683	8	8	8	8	8	8	6	6	6	6	6	6
5684	9	7	4	12	4	12	3	9	3	9	6	6
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	5	11	4	12	4	12	6	6	3	9	6	6
5687	4	12	4	12	4	12	3	9	4	8	3	9
5688	4	4	0	8	0	8	3	3	0	6	3	3
5689	11	9	12	8	12	8	6	9	9	6	9	6
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	4	4	0	8	0	8	3	3	0	6	3	3
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	4	4	0	8	0	8	3	3	0	6	3	3
5694	8	8	8	8	8	8	6	6	6	6	6	6
5695	4	8	4	8	4	8	3	6	3	6	3	6
5696	8	8	8	8	8	8	6	6	6	6	6	6
5697	4	8	4	8	4	8	3	6	3	6	3	6
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	13	7	5	15	12	8	9	6	9	6	9	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	4	8	4	8	4	8	3	6	3	6	3	6
5703	8	8	6	10	8	8	6	6	6	6	6	6
5704	5	7	4	8	4	8	3	6	3	6	3	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	12	8	12	8	12	8	6	9	9	6	9	6
5707	0	8	4	4	4	4	0	6	3	3	0	6
5708	8	8	8	8	8	8	5	7	6	6	6	6
5709	29	7	15	21	0	36	3	24	14	13	3	24
5710	8	0	0	8	0	8	3	3	0	6	3	3
5711	6	6	4	8	4	8	3	6	3	6	3	6
5712	4	12	8	8	8	8	3	9	4	8	3	9
5713	4	8	4	8	4	8	3	6	3	6	3	6
5714	8	0	4	4	4	4	6	0	3	3	6	0
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	4	4	0	8	0	8	4	2	0	6	3	3
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	12	4	8	8	8	8	6	6	6	6	6	6
5720	4	0	0	4	0	4	3	0	0	3	3	0
5721	4	8	4	8	4	8	3	6	3	6	3	6
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	8	8	8	8	8	8	3	9	6	6	6	6
5724	4	4	0	8	0	8	3	3	0	6	3	3
5725	7	1	4	4	4	4	0	6	3	3	0	6
5726	12	8	12	8	12	8	6	9	9	6	9	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	8	8	8	8	8	8	3	9	6	6	3	9
5729	8	4	0	12	0	12	3	6	0	9	3	6
5730	8	8	8	8	8	8	6	6	6	6	6	6
5731	4	8	4	8	2	10	3	6	3	6	3	6
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	12	4	6	10	8	8	7	5	6	6	6	6
5734	8	4	8	4	8	4	6	3	6	3	6	3
5735	14	10	14	10	8	16	9	9	12	6	6	12
5736	4	4	0	8	0	8	3	3	0	6	3	3
5737	13	11	8	16	9	15	6	12	9	9	9	9
5738	12	4	4	12	4	12	6	6	6	6	3	9
