5278	8	8	7	9	8	8	4	8	6	6	6	6
5279	0	8	4	4	3	5	0	6	3	3	0	6
5280	8	8	8	8	8	8	6	6	6	6	6	6
5281	4	4	8	0	8	0	3	3	6	0	3	3
5282	12	8	8	12	8	12	9	6	8	7	9	6
5283	5	15	12	8	12	8	6	9	9	6	8	7
5284	8	12	8	12	8	12	9	6	15	0	7	8
5285	4	8	4	8	4	8	3	6	3	6	3	6
5286	4	4	8	0	8	0	3	3	6	0	3	3
5287	8	8	8	8	8	8	6	6	6	6	6	6
5288	4	4	4	4	4	4	3	3	6	0	3	3
5289	0	12	4	8	6	6	0	9	6	3	0	9
5290	4	8	4	8	2	10	3	6	9	0	3	6
5291	0	8	4	4	4	4	0	6	3	3	0	6
5292	8	4	8	4	8	4	6	3	6	3	6	3
5293	2	6	8	0	8	0	3	3	6	0	3	3
5294	8	8	0	16	0	16	6	6	6	6	6	6
5295	12	8	8	12	8	12	10	5	9	6	9	6
5296	4	12	4	12	4	12	6	6	3	9	4	8
5297	0	8	4	4	3	5	0	6	3	3	0	6
5298	4	8	4	8	4	8	3	6	3	6	3	6
5299	0	8	4	4	4	4	0	6	3	3	0	6
5300	12	8	8	12	12	8	9	6	9	6	9	6
5301	5	7	5	7	6	6	6	3	9	0	6	3
5302	8	12	4	16	8	12	6	9	6	9	3	12
5303	4	16	12	8	12	8	3	12	9	6	7	8
5304	4	8	4	8	4	8	3	6	5	4	3	6
5305	4	8	4	8	4	8	3	6	3	6	3	6
5306	20	12	24	8	24	8	11	13	15	9	15	9
5307	4	8	4	8	4	8	3	6	3	6	3	6
5308	8	8	8	8	8	8	6	6	6	6	6	6
5309	0	4	4	0	4	0	0	3	3	0	0	3
5310	4	8	4	8	5	7	3	6	6	3	3	6
5311	4	4	4	4	4	4	3	3	6	0	3	3
5312	8	4	8	4	8	4	6	3	9	0	6	3
5313	0	8	4	4	4	4	0	6	3	3	0	6
5314	0	4	4	0	4	0	0	3	3	0	0	3
5315	0	8	4	4	4	4	0	6	3	3	0	6
5316	4	8	4	8	4	8	3	6	3	6	3	6
5317	0	12	4	8	5	7	0	9	6	3	0	9
5318	4	8	4	8	4	8	3	6	3	6	3	6
5319	0	8	4	4	4	4	0	6	6	0	0	6
5320	4	4	8	0	8	0	3	3	6	0	3	3
5321	8	8	6	10	8	8	6	6	6	6	6	6
5322	8	8	8	8	8	8	6	6	6	6	6	6
5323	7	9	5	11	6	10	5	7	9	3	6	6
5324	0	12	4	8	4	8	3	6	3	6	2	7
5325	0	8	4	4	4	4	0	6	3	3	0	6
5326	4	8	4	8	4	8	3	6	3	6	3	6
5327	5	11	8	8	8	8	5	7	6	6	6	6
5328	8	8	9	7	8	8	6	6	10	2	6	6
5329	8	8	8	8	8	8	6	6	6	6	6	6
5330	0	4	4	0	4	0	0	3	3	0	0	3
5331	4	4	4	4	6	2	3	3	6	0	3	3
5332	8	8	4	12	4	12	9	3	5	7	9	3
5333	2	10	4	8	4	8	3	6	3	6	3	6
5334	8	12	8	12	8	12	10	5	6	9	8	7
5335	8	4	8	4	8	4	6	3	9	0	6	3
5336	8	8	7	9	8	8	7	5	6	6	6	6
5337	8	8	4	12	5	11	6	6	6	6	6	6
5338	4	8	4	8	4	8	3	6	3	6	3	6
5339	4	8	4	8	4	8	3	6	3	6	3	6
5340	4	8	4	8	4	8	3	6	3	6	3	6
5341	0	8	4	4	4	4	0	6	3	3	0	6
5342	4	16	12	8	12	8	9	6	9	6	9	6
5343	4	4	4	4	4	4	3	3	3	3	3	3
5344	4	8	4	8	4	8	3	6	3	6	3	6
5345	4	8	4	8	4	8	3	6	3	6	3	6
5346	8	4	8	4	8	4	4	5	6	3	6	3
5347	1	11	4	8	4	8	3	6	3	6	3	6
5348	0	4	4	0	4	0	0	3	3	0	0	3
5349	8	12	9	11	8	12	6	9	9	6	6	9
5350	4	4	4	4	7	1	3	3	6	0	3	3
5351	4	4	8	0	8	0	3	3	6	0	3	3
5352	15	25	5	35	2	38	24	6	27	3	24	6
5353	4	8	4	8	4	8	3	6	3	6	3	6
5354	8	12	8	12	8	12	9	6	6	9	9	6
5355	8	8	8	8	8	8	6	6	6	6	6	6
5356	8	8	7	9	8	8	5	7	6	6	6	6
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	8	8	8	8	8	8	6	6	6	6	6	6
5359	7	13	4	16	4	16	6	9	9	6	6	9
5360	4	4	0	8	0	8	3	3	0	6	3	3
5361	8	12	4	16	9	11	9	6	12	3	9	6
5362	4	8	0	12	0	12	6	3	0	9	6	3
5363	8	8	4	12	7	9	6	6	6	6	6	6
5364	0	12	4	8	6	6	0	9	6	3	0	9
5365	8	8	8	8	8	8	6	6	6	6	6	6
5366	4	8	4	8	4	8	3	6	3	6	3	6
5367	1	19	4	16	4	16	6	9	9	6	5	10
5368	4	8	4	8	4	8	3	6	3	6	3	6
5369	8	4	4	8	6	6	0	9	9	0	3	6
5370	8	8	8	8	8	8	6	6	12	0	6	6
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	7	9	8	8	8	8	6	6	6	6	6	6
5373	4	8	4	8	4	8	3	6	3	6	3	6
5374	4	8	4	8	4	8	3	6	3	6	4	5
5375	8	12	4	16	6	14	12	3	9	6	6	9
5376	12	8	12	8	12	8	7	8	9	6	9	6
5377	0	16	8	8	6	10	4	8	6	6	4	8
5378	8	8	4	12	4	12	6	6	6	6	6	6
5379	4	8	5	7	5	7	3	6	6	3	3	6
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	4	8	4	8	4	8	3	6	3	6	3	6
5382	8	8	10	6	10	6	6	6	9	3	6	6
5383	8	8	4	12	3	13	6	6	6	6	6	6
5384	8	12	8	12	10	10	6	9	12	3	6	9
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	7	9	7	9	8	8	6	6	6	6	6	6
5387	8	8	8	8	8	8	4	8	6	6	6	6
5388	4	8	4	8	4	8	3	6	3	6	3	6
5389	5	15	8	12	8	12	9	6	6	9	6	9
5390	7	9	4	12	4	12	6	6	3	9	6	6
5391	8	8	8	8	8	8	6	6	6	6	6	6
5392	4	4	4	4	4	4	3	3	3	3	3	3
5393	8	12	4	16	4	16	6	9	9	6	6	9
5394	0	4	4	0	4	0	0	3	3	0	0	3
5395	7	13	8	12	8	12	6	9	12	3	6	9
5396	4	8	4	8	4	8	3	6	3	6	3	6
5397	4	8	4	8	5	7	3	6	6	3	3	6
5398	8	8	8	8	7	9	6	6	12	0	6	6
5399	10	10	8	12	8	12	9	6	6	9	6	9
5400	4	8	8	4	8	4	3	6	6	3	3	6
5401	12	12	7	17	8	16	9	9	12	6	9	9
5402	10	10	8	12	8	12	9	6	9	6	9	6
5403	4	12	4	12	4	12	6	6	3	9	6	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	8	8	4	12	4	12	6	6	6	6	6	6
5407	4	4	8	0	8	0	0	6	6	0	3	3
5408	8	8	8	8	8	8	6	6	6	6	6	6
5409	8	4	7	5	8	4	6	3	6	3	6	3
5410	4	4	4	4	4	4	3	3	3	3	3	3
5411	4	4	4	4	4	4	3	3	5	1	3	3
5412	4	8	4	8	2	10	3	6	9	0	3	6
5413	4	8	4	8	4	8	3	6	3	6	3	6
5414	8	12	5	15	8	12	8	7	6	9	9	6
5415	8	8	7	9	8	8	6	6	6	6	6	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	4	8	4	8	2	10	3	6	3	6	3	6
5418	8	4	7	5	8	4	6	3	9	0	6	3
5419	0	12	4	8	4	8	0	9	7	2	0	9
5420	12	8	9	11	8	12	6	9	7	8	8	7
5421	8	20	4	24	4	24	12	9	12	9	12	9
5422	8	8	8	8	8	8	6	6	6	6	6	6
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	8	8	8	8	8	8	9	3	6	6	6	6
5425	0	12	4	8	4	8	0	9	6	3	0	9
5426	0	8	4	4	0	8	0	6	6	0	0	6
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	0	4	4	0	4	0	0	3	3	0	0	3
5429	4	8	4	8	4	8	4	5	3	6	3	6
5430	12	8	8	12	9	11	9	6	9	6	9	6
5431	0	8	4	4	4	4	0	6	4	2	0	6
5432	0	4	3	1	4	0	0	3	3	0	0	3
5433	4	8	4	8	4	8	3	6	3	6	3	6
5434	4	8	4	8	4	8	3	6	7	2	3	6
5435	4	8	4	8	4	8	3	6	4	5	3	6
5436	4	8	4	8	4	8	3	6	3	6	3	6
5437	8	12	4	16	6	14	6	9	9	6	6	9
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	4	8	4	8	4	8	3	6	3	6	3	6
5440	12	8	8	12	9	11	9	6	9	6	9	6
5441	8	16	8	16	8	16	10	8	6	12	9	9
5442	4	8	4	8	5	7	3	6	6	3	3	6
5443	8	4	8	4	10	2	6	3	9	0	6	3
5444	4	8	4	8	4	8	3	6	9	0	3	6
5445	8	8	8	8	8	8	6	6	6	6	6	6
5446	8	4	4	8	4	8	6	3	7	2	6	3
5447	8	4	8	4	8	4	6	3	6	3	6	3
5448	8	12	4	16	4	16	6	9	9	6	6	9
5449	6	10	8	8	8	8	6	6	6	6	6	6
5450	4	4	0	8	0	8	3	3	2	4	3	3
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	0	12	4	8	8	4	0	9	6	3	0	9
5453	8	8	8	8	8	8	6	6	6	6	6	6
5454	12	12	7	17	8	16	9	9	12	6	9	9
5455	12	8	8	12	10	10	9	6	9	6	9	6
5456	4	8	4	8	4	8	3	6	9	0	3	6
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	8	4	8	4	8	4	6	3	9	0	6	3
5459	8	12	4	16	1	19	6	9	7	8	6	9
5460	4	12	4	12	7	9	3	9	6	6	3	9
5461	8	8	4	12	8	8	4	8	6	6	6	6
5462	4	12	4	12	6	10	3	9	9	3	3	9
5463	4	4	8	0	8	0	3	3	6	0	3	3
5464	16	8	10	14	12	12	12	6	12	6	12	6
5465	4	8	8	4	8	4	3	6	6	3	3	6
5466	0	12	5	7	4	8	0	9	3	6	0	9
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	8	8	8	8	8	8	5	7	6	6	6	6
5469	4	8	4	8	4	8	3	6	3	6	3	6
5470	6	14	8	12	8	12	9	6	6	9	9	6
5471	8	8	8	8	8	8	6	6	6	6	6	6
5472	12	8	8	12	12	8	8	7	9	6	9	6
5473	12	8	8	12	8	12	9	6	9	6	9	6
5474	3	9	5	7	0	12	3	6	6	3	3	6
5475	4	4	4	4	4	4	3	3	6	0	3	3
5476	8	8	4	12	1	15	3	9	3	9	4	8
5477	8	8	8	8	8	8	6	6	6	6	6	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	8	8	4	12	7	9	6	6	8	4	6	6
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	12	8	12	8	9	11	6	9	9	6	8	7
5482	0	8	4	4	4	4	0	6	3	3	0	6
5483	4	4	8	0	8	0	2	4	6	0	3	3
5484	12	12	8	16	8	16	13	5	9	9	10	8
5485	8	8	8	8	8	8	6	6	6	6	6	6
5486	0	8	4	4	4	4	0	6	6	0	0	6
5487	8	8	8	8	8	8	6	6	6	6	6	6
5488	4	12	4	12	4	12	6	6	3	9	6	6
5489	12	8	8	12	9	11	9	6	9	6	9	6
5490	4	4	8	0	8	0	3	3	6	0	3	3
5491	12	12	8	16	8	16	12	6	10	8	12	6
5492	8	12	4	16	4	16	6	9	9	6	6	9
5493	8	8	4	12	4	12	6	6	3	9	3	9
5494	11	9	14	6	11	9	6	9	6	9	6	9
5495	4	4	4	4	4	4	3	3	6	0	3	3
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	8	4	4	4	4	0	6	3	3	0	6
5498	8	12	8	12	8	12	9	6	6	9	8	7
5499	5	11	4	12	4	12	6	6	3	9	6	6
5500	0	4	4	0	4	0	0	3	3	0	0	3
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	13	11	8	16	8	16	9	9	12	6	9	9
5504	5	11	4	12	4	12	6	6	3	9	3	9
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	0	4	4	0	4	0	0	3	3	0	0	3
5507	0	8	4	4	8	0	0	6	6	0	0	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	8	12	4	16	4	16	6	9	9	6	6	9
5510	8	8	8	8	8	8	6	6	6	6	6	6
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	4	12	4	12	4	12	6	6	12	0	6	6
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	8	8	7	9	8	8	6	6	6	6	6	6
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	8	12	4	16	1	19	12	3	9	6	6	9
5518	8	8	8	8	8	8	6	6	6	6	6	6
5519	8	8	8	8	8	8	6	6	6	6	6	6
5520	4	8	4	8	4	8	3	6	5	4	3	6
5521	8	8	8	8	8	8	6	6	6	6	6	6
5522	12	8	10	10	3	17	6	9	9	6	9	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	8	8	4	12	4	12	6	6	9	3	3	9
5525	8	12	4	16	4	16	6	9	9	6	6	9
5526	4	4	8	0	8	0	3	3	6	0	3	3
5527	8	8	8	8	8	8	6	6	6	6	6	6
5528	0	12	4	8	4	8	3	6	5	4	3	6
5529	4	4	4	4	5	3	3	3	6	0	3	3
5530	8	8	4	12	6	10	6	6	6	6	6	6
5531	4	16	6	14	1	19	6	9	7	8	6	9
5532	8	16	12	12	8	16	9	9	6	12	9	9
5533	0	8	4	4	4	4	0	6	3	3	0	6
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	4	8	8	4	8	4	3	6	6	3	3	6
5536	11	13	4	20	4	20	9	9	6	12	6	12
5537	8	16	12	12	10	14	11	7	9	9	12	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	4	8	6	6	8	4	2	7	6	3	3	6
5540	8	8	8	8	8	8	6	6	6	6	6	6
5541	16	8	12	12	12	12	12	6	9	9	6	12
5542	4	12	4	12	5	11	6	6	6	6	6	6
5543	8	8	8	8	8	8	6	6	12	0	6	6
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	4	4	8	0	8	0	3	3	6	0	3	3
5546	10	6	12	4	12	4	9	3	9	3	9	3
5547	4	12	4	12	4	12	6	6	3	9	3	9
5548	8	4	8	4	9	3	5	4	9	0	6	3
5549	8	8	8	8	8	8	6	6	6	6	6	6
5550	9	7	12	4	12	4	3	9	9	3	6	6
5551	4	8	4	8	4	8	3	6	3	6	3	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	8	8	4	12	4	12	4	8	3	9	0	12
5554	4	4	7	1	8	0	2	4	6	0	3	3
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	8	8	8	8	8	8	6	6	6	6	6	6
5557	12	8	8	12	8	12	9	6	9	6	9	6
5558	0	4	4	0	4	0	0	3	3	0	0	3
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	0	8	4	4	4	4	0	6	3	3	0	6
5563	12	8	8	12	8	12	9	6	11	4	9	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	5	1	0	6
5566	4	4	8	0	8	0	3	3	6	0	3	3
5567	8	8	8	8	8	8	6	6	6	6	6	6
5568	8	8	4	12	4	12	6	6	6	6	6	6
5569	4	8	4	8	2	10	3	6	3	6	3	6
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	12	12	8	16	8	16	9	9	12	6	9	9
5574	12	8	8	12	9	11	9	6	9	6	9	6
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	4	8	8	4	9	3	3	6	6	3	3	6
5577	4	12	4	12	4	12	6	6	3	9	6	6
5578	8	8	8	8	8	8	6	6	6	6	6	6
5579	4	12	5	11	8	8	3	9	6	6	3	9
5580	4	8	4	8	4	8	3	6	3	6	3	6
5581	8	8	8	8	10	6	6	6	9	3	6	6
5582	8	8	4	12	8	8	8	4	6	6	6	6
5583	4	8	4	8	4	8	3	6	3	6	3	6
5584	0	4	4	0	4	0	0	3	3	0	0	3
5585	6	6	4	8	4	8	3	6	3	6	3	6
5586	4	4	4	4	4	4	3	3	3	3	3	3
5587	8	8	4	12	5	11	6	6	6	6	6	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	4	8	0	12	0	12	3	6	3	6	3	6
5590	3	13	4	12	4	12	6	6	3	9	6	6
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	4	8	4	8	4	8	3	6	3	6	3	6
5594	0	8	4	4	4	4	0	6	3	3	0	6
5595	8	12	4	16	6	14	6	9	9	6	6	9
5596	8	8	8	8	8	8	6	6	6	6	6	6
5597	8	12	8	12	8	12	9	6	6	9	9	6
5598	8	4	7	5	8	4	5	4	9	0	6	3
5599	4	8	4	8	4	8	3	6	3	6	3	6
5600	12	4	8	8	8	8	6	6	8	4	6	6
5601	4	8	4	8	4	8	3	6	5	4	3	6
5602	9	11	8	12	8	12	9	6	6	9	9	6
5603	12	12	12	12	16	8	12	6	13	5	12	6
5604	4	12	4	12	6	10	3	9	9	3	3	9
5605	4	8	5	7	4	8	3	6	3	6	3	6
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	8	8	4	12	5	11	6	6	6	6	6	6
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	12	12	8	16	10	14	9	9	12	6	9	9
5610	4	4	4	4	4	4	3	3	6	0	3	3
5611	0	4	4	0	4	0	0	3	3	0	0	3
5612	8	8	4	12	4	12	6	6	12	0	4	8
5613	4	8	4	8	3	9	3	6	3	6	3	6
5614	4	4	4	4	4	4	3	3	3	3	3	3
5615	8	4	4	8	4	8	3	6	3	6	6	3
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	0	20	4	16	4	16	6	9	9	6	0	15
5618	5	11	4	12	4	12	6	6	3	9	5	7
5619	0	4	4	0	4	0	0	3	3	0	0	3
5620	4	8	4	8	4	8	3	6	9	0	3	6
5621	4	12	4	12	4	12	3	9	7	5	3	9
5622	8	12	4	16	8	12	6	9	9	6	6	9
5623	4	8	4	8	4	8	3	6	5	4	3	6
5624	8	8	8	8	4	12	6	6	9	3	6	6
5625	4	4	0	8	0	8	3	3	0	6	3	3
5626	8	8	8	8	8	8	6	6	6	6	6	6
5627	0	12	4	8	4	8	3	6	3	6	3	6
5628	12	8	12	8	12	8	9	6	9	6	6	9
5629	4	8	4	8	4	8	3	6	3	6	3	6
5630	8	8	8	8	8	8	6	6	6	6	6	6
5631	12	8	8	12	8	12	9	6	9	6	9	6
5632	8	8	8	8	8	8	6	6	6	6	6	6
5633	4	4	0	8	0	8	3	3	0	6	3	3
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	8	12	8	12	8	12	11	4	6	9	7	8
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	8	8	8	8	8	8	6	6	6	6	6	6
5638	0	12	6	6	8	4	0	9	9	0	0	9
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	4	8	4	8	3	9	3	6	3	6	0	9
5642	9	11	8	12	8	12	9	6	6	9	6	9
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	12	6	10	4	12	3	9	3	9	3	9
5645	4	8	4	8	4	8	3	6	3	6	3	6
5646	4	12	4	12	0	16	3	9	7	5	3	9
5647	0	4	4	0	4	0	0	3	3	0	0	3
5648	4	8	4	8	4	8	3	6	3	6	3	6
5649	0	8	4	4	4	4	0	6	3	3	0	6
5650	4	4	4	4	3	5	0	6	3	3	0	6
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	4	8	4	8	4	8	3	6	3	6	3	6
5654	8	8	4	12	8	8	6	6	9	3	6	6
5655	0	8	4	4	4	4	0	6	3	3	0	6
5656	8	8	8	8	8	8	5	7	6	6	6	6
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	4	12	8	8	3	13	3	9	3	9	3	9
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	0	4	4	0	4	0	0	3	3	0	0	3
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	4	12	4	12	4	12	4	8	12	0	6	6
5665	0	12	4	8	4	8	3	6	3	6	1	8
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	4	4	4	4	5	3	3	3	6	0	3	3
5668	12	4	12	4	12	4	6	6	9	3	6	6
5669	8	8	4	12	4	12	6	6	6	6	6	6
5670	12	12	8	16	10	14	9	9	12	6	9	9
5671	4	8	4	8	4	8	3	6	3	6	3	6
5672	0	8	1	7	0	8	0	6	3	3	0	6
5673	6	10	4	12	4	12	6	6	3	9	6	6
5674	12	8	8	12	8	12	9	6	9	6	9	6
5675	8	12	8	12	8	12	9	6	6	9	8	7
5676	0	12	4	8	4	8	3	6	3	6	3	6
5677	4	8	2	10	4	8	3	6	3	6	3	6
5678	4	4	4	4	4	4	3	3	3	3	3	3
5679	4	8	4	8	4	8	3	6	9	0	3	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	4	8	4	8	0	12	3	6	3	6	3	6
5682	5	11	5	11	8	8	6	6	6	6	6	6
5683	8	8	4	12	4	12	6	6	3	9	4	8
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	4	4	4	4	6	2	3	3	6	0	3	3
5686	4	8	4	8	4	8	3	6	3	6	3	6
5687	4	8	4	8	4	8	3	6	3	6	3	6
5688	8	8	8	8	8	8	6	6	6	6	6	6
5689	8	8	8	8	8	8	6	6	6	6	6	6
5690	8	4	8	4	8	4	6	3	9	0	6	3
5691	8	12	4	16	4	16	6	9	9	6	6	9
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	8	20	12	16	12	16	9	12	9	12	15	6
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	0	12	4	8	0	12	0	9	4	5	0	9
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	8	8	4	12	4	12	6	6	6	6	6	6
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	12	8	8	12	8	12	9	6	9	6	9	6
5700	8	12	12	8	12	8	7	8	9	6	9	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	0	8	4	4	1	7	2	4	3	3	0	6
5703	7	9	5	11	8	8	6	6	6	6	6	6
5704	4	4	4	4	4	4	3	3	3	3	3	3
5705	4	4	4	4	4	4	3	3	6	0	3	3
5706	8	8	8	8	8	8	7	5	6	6	6	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	12	8	9	11	8	12	10	5	9	6	6	9
5710	8	8	8	8	8	8	6	6	6	6	6	6
5711	4	8	4	8	4	8	3	6	3	6	3	6
5712	8	4	8	4	8	4	6	3	9	0	6	3
5713	8	12	4	16	4	16	6	9	9	6	6	9
5714	8	8	8	8	8	8	6	6	6	6	6	6
5715	8	4	8	4	8	4	6	3	9	0	6	3
5716	4	4	4	4	5	3	3	3	6	0	3	3
5717	9	11	8	12	8	12	6	9	6	9	9	6
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	4	4	0	8	0	8	3	3	0	6	3	3
5721	12	12	8	16	8	16	9	9	10	8	9	9
5722	8	12	8	12	8	12	9	6	6	9	6	9
5723	0	4	4	0	4	0	0	3	3	0	0	3
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	4	4	8	0	8	0	3	3	6	0	3	3
5726	8	12	8	12	8	12	6	9	10	5	6	9
5727	0	12	5	7	4	8	0	9	6	3	0	9
5728	0	4	4	0	4	0	0	3	3	0	0	3
5729	4	4	4	4	4	4	3	3	4	2	3	3
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	12	8	8	12	8	12	9	6	9	6	9	6
5732	32	8	8	32	32	8	24	6	30	0	24	6
5733	4	4	6	2	8	0	3	3	6	0	3	3
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	8	8	0	16	0	16	6	6	6	6	6	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	0	4	4	0	4	0	0	3	3	0	0	3
5739	7	9	8	8	8	8	6	6	8	4	6	6
5740	0	8	4	4	4	4	0	6	4	2	0	6
5741	0	4	4	0	4	0	0	3	3	0	0	3
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	0	4	4	0	4	0	0	3	3	0	0	3
5744	0	12	4	8	4	8	5	4	3	6	3	6
5745	4	4	8	0	8	0	3	3	6	0	3	3
5746	8	8	4	12	6	10	6	6	6	6	6	6
5747	2	10	4	8	2	10	3	6	3	6	3	6
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	0	12	4	8	4	8	0	9	4	5	0	9
5750	8	8	4	12	10	6	6	6	6	6	6	6
5751	4	8	4	8	4	8	3	6	3	6	3	6
5752	8	8	7	9	8	8	6	6	6	6	6	6
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	8	8	8	8	8	8	6	6	6	6	6	6
5755	12	4	9	7	10	6	7	5	12	0	6	6
5756	12	4	8	8	8	8	9	3	9	3	9	3
5757	8	8	11	5	12	4	9	3	9	3	9	3
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	4	8	8	4	8	4	3	6	6	3	1	8
5760	8	8	8	8	6	10	6	6	6	6	6	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	4	8	4	8	6	6	3	6	3	6	3	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	0	20	4	16	6	14	6	9	9	6	6	9
5766	7	9	6	10	8	8	6	6	6	6	6	6
5767	4	4	0	8	0	8	3	3	0	6	3	3
5768	4	8	4	8	4	8	3	6	3	6	3	6
5769	8	8	8	8	8	8	6	6	6	6	6	6
5770	0	12	4	8	4	8	0	9	6	3	0	9
5771	4	8	4	8	4	8	3	6	9	0	3	6
5772	5	11	8	8	8	8	6	6	6	6	6	6
5773	8	8	8	8	8	8	6	6	6	6	6	6
5774	8	8	4	12	7	9	6	6	6	6	6	6
5775	1	11	4	8	4	8	3	6	3	6	3	6
5776	8	4	8	4	8	4	6	3	6	3	6	3
5777	0	8	4	4	5	3	0	6	6	0	0	6
5778	4	4	8	0	8	0	3	3	6	0	3	3
5779	8	8	8	8	8	8	6	6	6	6	6	6
5780	4	12	4	12	4	12	3	9	9	3	3	9
5781	0	4	4	0	4	0	0	3	3	0	0	3
5782	8	8	4	12	4	12	6	6	6	6	6	6
5783	4	12	4	12	1	15	6	6	3	9	6	6
5784	8	8	0	16	0	16	6	6	6	6	6	6
5785	4	12	8	8	8	8	6	6	6	6	6	6
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	0	4	4	0	4	0	0	3	3	0	0	3
5788	8	8	4	12	5	11	6	6	6	6	6	6
5789	4	4	4	4	7	1	3	3	6	0	3	3
5790	4	4	4	4	4	4	3	3	6	0	3	3
5791	4	8	4	8	4	8	3	6	3	6	3	6
5792	5	11	8	8	8	8	5	7	6	6	3	9
5793	8	4	8	4	8	4	6	3	9	0	6	3
5794	4	8	4	8	4	8	3	6	3	6	3	6
5795	4	4	4	4	4	4	3	3	5	1	3	3
