5187	4	4	0	8	0	8	3	3	0	6	3	3
5188	12	8	9	11	9	11	9	6	9	6	9	6
5189	8	12	12	8	8	12	6	9	6	9	6	9
5190	4	16	12	8	8	12	5	10	6	9	6	9
5191	0	4	4	0	4	0	0	3	3	0	0	3
5192	20	4	17	7	10	14	9	9	6	12	9	9
5193	4	4	0	8	0	8	3	3	0	6	3	3
5194	8	4	8	4	8	4	3	6	6	3	6	3
5195	4	4	4	4	4	4	3	3	3	3	3	3
5196	8	4	8	4	8	4	6	3	6	3	6	3
5197	0	12	8	4	4	8	0	9	3	6	0	9
5198	8	4	8	4	8	4	6	3	6	3	6	3
5199	8	12	12	8	8	12	6	9	6	9	6	9
5200	8	12	12	8	8	12	6	9	6	9	6	9
5201	8	8	8	8	8	8	6	6	6	6	6	6
5202	8	4	4	8	4	8	6	3	3	6	6	3
5203	8	8	8	8	8	8	6	6	6	6	6	6
5204	4	4	4	4	4	4	3	3	3	3	3	3
5205	8	8	14	2	8	8	6	6	6	6	6	6
5206	8	12	12	8	8	12	6	9	6	9	6	9
5207	12	8	10	10	9	11	9	6	9	6	9	6
5208	8	4	8	4	8	4	6	3	6	3	6	3
5209	12	8	16	4	12	8	9	6	6	9	9	6
5210	8	8	13	3	8	8	6	6	6	6	6	6
5211	8	8	8	8	8	8	6	6	6	6	6	6
5212	0	8	4	4	3	5	0	6	3	3	0	6
5213	8	4	8	4	8	4	6	3	6	3	6	3
5214	0	4	4	0	4	0	0	3	3	0	0	3
5215	8	8	8	8	8	8	6	6	6	6	6	6
5216	3	17	8	12	4	16	6	9	3	12	6	9
5217	4	4	0	8	0	8	3	3	0	6	3	3
5218	4	8	8	4	8	4	3	6	6	3	3	6
5219	8	4	8	4	8	4	6	3	6	3	6	3
5220	8	12	12	8	9	11	6	9	6	9	6	9
5221	8	4	8	4	8	4	6	3	6	3	6	3
5222	4	12	10	6	4	12	11	1	6	6	3	9
5223	8	8	12	4	0	16	6	6	9	3	3	9
5224	9	11	12	8	12	8	6	9	9	6	9	6
5225	4	8	9	3	5	7	3	6	3	6	3	6
5226	0	8	4	4	4	4	0	6	3	3	0	6
5227	16	8	12	12	12	12	12	6	9	9	6	12
5228	8	12	8	12	8	12	8	7	6	9	6	9
5229	0	8	8	0	4	4	0	6	3	3	0	6
5230	8	8	14	2	8	8	6	6	6	6	6	6
5231	0	12	4	8	4	8	3	6	3	6	3	6
5232	0	8	4	4	4	4	0	6	3	3	0	6
5233	8	8	12	4	6	10	6	6	6	6	6	6
5234	4	8	8	4	8	4	3	6	6	3	3	6
5235	8	8	12	4	8	8	6	6	6	6	6	6
5236	4	12	12	4	4	12	3	9	3	9	3	9
5237	8	12	12	8	8	12	6	9	6	9	6	9
5238	16	8	12	12	12	12	9	9	9	9	6	12
5239	8	8	8	8	8	8	6	6	6	6	6	6
5240	8	12	12	8	8	12	6	9	6	9	6	9
5241	8	8	8	8	8	8	6	6	6	6	6	6
5242	4	4	8	0	8	0	3	3	6	0	3	3
5243	4	4	0	8	0	8	3	3	0	6	3	3
5244	8	8	8	8	2	14	6	6	6	6	6	6
5245	4	8	4	8	4	8	3	6	3	6	3	6
5246	8	8	8	8	8	8	6	6	6	6	6	6
5247	4	8	4	8	4	8	3	6	3	6	3	6
5248	0	4	4	0	4	0	0	3	3	0	0	3
5249	8	8	8	8	8	8	6	6	6	6	6	6
5250	4	4	8	0	8	0	3	3	6	0	3	3
5251	4	4	8	0	8	0	3	3	6	0	3	3
5252	4	8	12	0	8	4	3	6	3	6	3	6
5253	8	16	8	16	8	16	6	12	7	11	8	10
5254	0	4	4	0	4	0	0	3	3	0	0	3
5255	4	4	8	0	8	0	3	3	6	0	3	3
5256	7	9	8	8	8	8	6	6	6	6	6	6
5257	4	8	8	4	8	4	3	6	6	3	3	6
5258	12	4	12	4	13	3	6	6	9	3	9	3
5259	8	4	12	0	12	0	4	5	9	0	6	3
5260	4	4	4	4	4	4	3	3	3	3	3	3
5261	12	8	9	11	9	11	9	6	9	6	9	6
5262	8	8	12	4	9	7	6	6	6	6	6	6
5263	8	8	8	8	0	16	6	6	6	6	6	6
5264	0	8	4	4	4	4	0	6	3	3	0	6
5265	4	8	8	4	4	8	3	6	3	6	3	6
5266	4	8	4	8	4	8	3	6	3	6	3	6
5267	0	4	4	0	4	0	0	3	3	0	0	3
5268	4	8	4	8	4	8	3	6	3	6	3	6
5269	0	8	4	4	4	4	0	6	3	3	0	6
5270	8	8	8	8	8	8	6	6	6	6	6	6
5271	4	4	8	0	8	0	2	4	6	0	3	3
5272	9	7	5	11	4	12	0	12	3	9	0	12
5273	7	9	10	6	4	12	6	6	6	6	6	6
5274	3	9	4	8	4	8	3	6	3	6	3	6
5275	8	8	8	8	8	8	6	6	6	6	6	6
5276	4	8	4	8	4	8	3	6	3	6	3	6
5277	11	13	13	11	8	16	9	9	6	12	6	12
5278	8	8	8	8	8	8	6	6	6	6	6	6
5279	8	8	12	4	9	7	6	6	6	6	6	6
5280	0	12	8	4	8	4	0	9	4	5	0	9
5281	8	8	8	8	8	8	8	4	6	6	6	6
5282	4	8	10	2	8	4	3	6	3	6	3	6
5283	4	12	8	8	8	8	3	9	3	9	3	9
5284	8	8	8	8	8	8	6	6	6	6	6	6
5285	0	8	8	0	8	0	0	6	3	3	0	6
5286	3	5	0	8	0	8	3	3	0	6	3	3
5287	4	4	4	4	4	4	3	3	3	3	3	3
5288	8	8	16	0	10	6	6	6	6	6	6	6
5289	20	8	16	12	13	15	15	6	12	9	6	15
5290	4	8	3	9	0	12	3	6	0	9	3	6
5291	4	12	8	8	5	11	3	9	3	9	3	9
5292	8	8	8	8	8	8	7	5	6	6	6	6
5293	8	8	8	8	2	14	6	6	6	6	6	6
5294	4	12	6	10	4	12	3	9	3	9	3	9
5295	8	12	12	8	8	12	6	9	6	9	6	9
5296	8	8	8	8	8	8	6	6	6	6	6	6
5297	8	4	8	4	8	4	6	3	6	3	6	3
5298	8	12	12	8	9	11	6	9	6	9	6	9
5299	22	18	8	32	4	36	24	6	3	27	24	6
5300	7	9	8	8	8	8	6	6	6	6	6	6
5301	4	4	8	0	8	0	3	3	6	0	3	3
5302	12	8	16	4	10	10	9	6	6	9	9	6
5303	0	16	12	4	6	10	3	9	3	9	3	9
5304	7	9	8	8	8	8	6	6	6	6	6	6
5305	8	12	12	8	12	8	6	9	3	12	6	9
5306	8	8	8	8	8	8	6	6	6	6	6	6
5307	4	12	8	8	8	8	6	6	6	6	5	7
5308	4	8	4	8	4	8	3	6	3	6	3	6
5309	9	7	12	4	8	8	6	6	6	6	6	6
5310	4	4	0	8	0	8	3	3	0	6	3	3
5311	0	8	4	4	4	4	0	6	3	3	0	6
5312	0	8	4	4	4	4	0	6	3	3	0	6
5313	8	4	8	4	8	4	6	3	6	3	6	3
5314	12	8	8	12	8	12	9	6	6	9	6	9
5315	0	8	4	4	4	4	0	6	3	3	0	6
5316	12	12	16	8	14	10	9	9	8	10	9	9
5317	12	4	9	7	8	8	9	3	6	6	6	6
5318	4	4	8	0	8	0	3	3	6	0	3	3
5319	4	8	4	8	1	11	3	6	3	6	3	6
5320	8	4	9	3	12	0	6	3	6	3	6	3
5321	8	16	20	4	12	12	6	12	9	9	8	10
5322	0	12	8	4	4	8	0	9	3	6	0	9
5323	8	12	12	8	2	18	6	9	6	9	6	9
5324	0	8	4	4	4	4	0	6	3	3	0	6
5325	4	8	5	7	1	11	3	6	3	6	3	6
5326	4	4	8	0	8	0	3	3	6	0	3	3
5327	11	9	9	11	4	16	9	6	6	9	9	6
5328	8	4	10	2	8	4	6	3	7	2	6	3
5329	4	4	4	4	4	4	3	3	3	3	3	3
5330	8	12	8	12	8	12	9	6	6	9	9	6
5331	12	12	16	8	16	8	9	9	6	12	9	9
5332	8	8	8	8	8	8	6	6	6	6	6	6
5333	4	4	0	8	0	8	3	3	0	6	3	3
5334	8	4	8	4	8	4	6	3	6	3	6	3
5335	13	7	10	10	10	10	12	3	6	9	12	3
5336	8	4	8	4	8	4	6	3	6	3	6	3
5337	10	14	12	12	12	12	12	6	9	9	12	6
5338	8	4	8	4	8	4	6	3	6	3	6	3
5339	0	8	4	4	4	4	3	3	3	3	0	6
5340	3	9	8	4	4	8	4	5	3	6	3	6
5341	4	8	12	0	9	3	3	6	6	3	3	6
5342	0	8	4	4	4	4	0	6	3	3	0	6
5343	10	10	12	8	8	12	8	7	6	9	9	6
5344	4	4	4	4	4	4	3	3	3	3	3	3
5345	4	12	8	8	4	12	3	9	3	9	3	9
5346	12	8	14	6	12	8	7	8	9	6	9	6
5347	0	4	4	0	4	0	0	3	3	0	0	3
5348	13	7	12	8	14	6	12	3	6	9	9	6
5349	12	12	16	8	13	11	9	9	8	10	9	9
5350	12	8	11	9	9	11	9	6	6	9	9	6
5351	8	4	8	4	4	8	6	3	6	3	6	3
5352	0	8	4	4	5	3	0	6	3	3	0	6
5353	12	8	14	6	12	8	9	6	9	6	6	9
5354	8	8	8	8	8	8	6	6	6	6	6	6
5355	4	4	0	8	0	8	3	3	0	6	3	3
5356	0	8	4	4	2	6	0	6	3	3	0	6
5357	4	4	4	4	4	4	3	3	3	3	3	3
5358	2	10	6	6	4	8	3	6	3	6	3	6
5359	4	12	8	8	4	12	3	9	3	9	3	9
5360	8	8	12	4	2	14	6	6	4	8	6	6
5361	4	4	4	4	4	4	3	3	3	3	3	3
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	8	8	8	8	8	8	4	8	6	6	6	6
5364	10	10	8	12	8	12	9	6	6	9	12	3
5365	8	8	8	8	8	8	6	6	6	6	6	6
5366	0	8	4	4	4	4	0	6	3	3	0	6
5367	9	11	8	12	8	12	9	6	6	9	6	9
5368	4	12	8	8	4	12	3	9	3	9	6	6
5369	4	12	8	8	4	12	3	9	3	9	3	9
5370	16	8	12	12	12	12	12	6	9	9	10	8
5371	0	4	4	0	4	0	0	3	3	0	0	3
5372	4	12	8	8	4	12	9	3	3	9	3	9
5373	5	11	8	8	8	8	7	5	6	6	9	3
5374	4	4	4	4	4	4	3	3	3	3	3	3
5375	4	8	8	4	8	4	3	6	6	3	3	6
5376	8	8	10	6	2	14	6	6	6	6	6	6
5377	4	8	4	8	4	8	3	6	3	6	3	6
5378	4	8	4	8	0	12	3	6	0	9	3	6
5379	4	16	8	12	8	12	6	9	3	12	6	9
5380	4	8	4	8	4	8	3	6	3	6	3	6
5381	8	8	12	4	8	8	6	6	6	6	6	6
5382	8	8	8	8	8	8	6	6	6	6	6	6
5383	4	8	4	8	4	8	3	6	3	6	3	6
5384	8	4	8	4	8	4	6	3	6	3	6	3
5385	0	4	4	0	4	0	0	3	3	0	0	3
5386	8	16	12	12	9	15	9	9	6	12	9	9
5387	12	16	20	8	8	20	9	12	10	11	9	12
5388	8	4	4	8	3	9	9	0	3	6	6	3
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	4	8	4	8	4	8	3	6	3	6	3	6
5391	18	10	13	15	8	20	12	9	6	15	6	15
5392	8	8	8	8	8	8	6	6	6	6	6	6
5393	8	4	8	4	8	4	6	3	6	3	6	3
5394	0	4	4	0	4	0	0	3	3	0	0	3
5395	4	8	4	8	4	8	3	6	3	6	3	6
5396	8	8	8	8	8	8	3	9	6	6	6	6
5397	4	8	4	8	2	10	3	6	3	6	3	6
5398	4	4	4	4	4	4	3	3	3	3	3	3
5399	0	12	4	8	4	8	3	6	3	6	3	6
5400	8	8	16	0	8	8	6	6	6	6	6	6
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	4	4	4	4	4	4	3	3	3	3	3	3
5403	9	7	10	6	8	8	6	6	6	6	6	6
5404	8	12	11	9	8	12	5	10	6	9	6	9
5405	4	4	8	0	8	0	3	3	6	0	3	3
5406	8	8	8	8	8	8	6	6	6	6	6	6
5407	4	4	4	4	4	4	3	3	3	3	3	3
5408	8	8	4	12	3	13	6	6	6	6	6	6
5409	4	8	5	7	4	8	3	6	3	6	3	6
5410	12	16	20	8	12	16	6	15	9	12	6	15
5411	8	4	8	4	8	4	6	3	6	3	6	3
5412	4	8	4	8	4	8	3	6	3	6	3	6
5413	4	8	4	8	4	8	3	6	3	6	3	6
5414	4	8	4	8	4	8	3	6	3	6	3	6
5415	8	8	8	8	8	8	7	5	6	6	6	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	12	8	12	8	12	8	7	8	9	6	7	8
5418	4	8	4	8	4	8	3	6	3	6	3	6
5419	0	12	8	4	4	8	0	9	3	6	0	9
5420	4	8	4	8	4	8	3	6	3	6	3	6
5421	8	8	8	8	8	8	6	6	6	6	6	6
5422	11	5	8	8	8	8	6	6	6	6	6	6
5423	13	11	20	4	14	10	12	6	9	9	12	6
5424	4	4	8	0	8	0	2	4	6	0	3	3
5425	4	8	8	4	4	8	3	6	3	6	3	6
5426	4	8	4	8	2	10	3	6	3	6	3	6
5427	4	8	8	4	4	8	3	6	3	6	3	6
5428	8	8	12	4	8	8	6	6	6	6	6	6
5429	12	8	10	10	0	20	9	6	9	6	9	6
5430	8	8	8	8	8	8	6	6	6	6	6	6
5431	8	4	8	4	8	4	6	3	6	3	6	3
5432	16	8	8	16	8	16	9	9	4	14	7	11
5433	4	12	8	8	4	12	3	9	3	9	3	9
5434	16	12	20	8	14	14	10	11	9	12	12	9
5435	4	4	4	4	4	4	3	3	3	3	3	3
5436	8	8	8	8	8	8	6	6	6	6	6	6
5437	8	8	8	8	10	6	6	6	6	6	6	6
5438	4	12	8	8	4	12	3	9	3	9	3	9
5439	8	8	8	8	8	8	6	6	6	6	6	6
5440	8	8	10	6	4	12	3	9	3	9	3	9
5441	12	8	20	0	14	6	6	9	9	6	9	6
5442	4	8	8	4	2	10	3	6	3	6	3	6
5443	4	8	8	4	8	4	3	6	6	3	3	6
5444	4	4	4	4	4	4	3	3	3	3	3	3
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	12	8	14	6	15	5	9	6	6	9	9	6
5447	8	8	8	8	8	8	6	6	6	6	6	6
5448	4	8	9	3	6	6	3	6	3	6	3	6
5449	4	8	9	3	4	8	3	6	3	6	3	6
5450	4	12	16	0	8	8	3	9	4	8	3	9
5451	0	8	4	4	4	4	0	6	3	3	0	6
5452	0	8	4	4	4	4	0	6	3	3	0	6
5453	6	10	8	8	8	8	3	9	6	6	6	6
5454	8	8	8	8	8	8	6	6	6	6	6	6
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	5	15	12	8	6	14	3	12	3	12	3	12
5458	7	9	8	8	8	8	6	6	6	6	6	6
5459	8	4	9	3	3	9	6	3	6	3	6	3
5460	8	8	12	4	8	8	6	6	6	6	6	6
5461	8	12	14	6	8	12	6	9	4	11	6	9
5462	4	12	8	8	8	8	6	6	6	6	6	6
5463	4	8	12	0	8	4	3	6	6	3	3	6
5464	0	4	4	0	4	0	0	3	3	0	0	3
5465	8	4	8	4	8	4	6	3	6	3	6	3
5466	4	8	4	8	6	6	3	6	3	6	3	6
5467	4	8	4	8	4	8	3	6	3	6	3	6
5468	4	12	8	8	7	9	3	9	3	9	3	9
5469	0	4	4	0	4	0	0	3	3	0	0	3
5470	12	12	14	10	10	14	9	9	6	12	6	12
5471	13	15	17	11	12	16	12	9	9	12	10	11
5472	16	12	19	9	12	16	15	6	6	15	15	6
5473	4	8	4	8	4	8	3	6	3	6	3	6
5474	9	11	12	8	8	12	6	9	6	9	6	9
5475	4	12	12	4	10	6	7	5	6	6	3	9
5476	4	8	8	4	0	12	3	6	2	7	3	6
5477	4	12	8	8	4	12	3	9	3	9	3	9
5478	8	12	16	4	10	10	9	6	6	9	6	9
5479	8	8	8	8	8	8	6	6	6	6	6	6
5480	4	12	8	8	4	12	3	9	3	9	3	9
5481	8	4	8	4	8	4	6	3	6	3	6	3
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	8	8	8	8	8	6	6	6	6	6	6
5484	4	8	8	4	6	6	3	6	6	3	3	6
5485	4	8	8	4	4	8	3	6	3	6	3	6
5486	4	12	4	12	1	15	6	6	0	12	6	6
5487	8	12	12	8	8	12	6	9	6	9	6	9
5488	8	8	12	4	11	5	6	6	6	6	6	6
5489	4	8	4	8	4	8	3	6	3	6	3	6
5490	4	12	8	8	5	11	3	9	3	9	3	9
5491	4	4	8	0	8	0	3	3	6	0	3	3
5492	4	8	4	8	4	8	3	6	3	6	3	6
5493	7	13	12	8	8	12	6	9	6	9	6	9
5494	4	12	6	10	2	14	3	9	3	9	3	9
5495	4	4	4	4	0	8	6	0	0	6	3	3
5496	8	12	12	8	10	10	6	9	6	9	6	9
5497	0	12	8	4	4	8	0	9	3	6	0	9
5498	4	8	8	4	4	8	3	6	3	6	3	6
5499	4	4	4	4	4	4	3	3	3	3	6	0
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	9	11	8	12	8	12	7	8	6	9	6	9
5502	4	8	8	4	4	8	3	6	3	6	3	6
5503	4	8	4	8	0	12	3	6	0	9	3	6
5504	0	12	6	6	4	8	0	9	3	6	0	9
5505	8	4	9	3	8	4	6	3	6	3	6	3
5506	4	4	5	3	4	4	3	3	3	3	3	3
5507	8	12	12	8	8	12	6	9	3	12	6	9
5508	8	8	8	8	8	8	6	6	6	6	6	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	4	12	6	10	4	12	3	9	3	9	3	9
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	8	8	4	5	7	3	6	1	8	3	6
5513	9	11	14	6	8	12	10	5	6	9	9	6
5514	12	8	8	12	8	12	9	6	6	9	6	9
5515	8	8	11	5	8	8	6	6	6	6	6	6
5516	8	8	8	8	8	8	6	6	6	6	6	6
5517	4	4	0	8	0	8	3	3	0	6	3	3
5518	4	8	4	8	4	8	3	6	3	6	3	6
5519	4	4	8	0	8	0	3	3	6	0	3	3
5520	4	8	3	9	1	11	3	6	0	9	3	6
5521	4	4	8	0	8	0	3	3	6	0	3	3
5522	12	8	16	4	8	12	6	9	6	9	6	9
5523	4	12	12	4	0	16	3	9	6	6	3	9
5524	8	4	8	4	8	4	6	3	6	3	6	3
5525	8	12	17	3	10	10	6	9	8	7	6	9
5526	0	12	4	8	4	8	3	6	3	6	2	7
5527	9	7	8	8	8	8	6	6	6	6	6	6
5528	8	4	8	4	8	4	5	4	6	3	6	3
5529	12	12	17	7	0	24	9	9	10	8	9	9
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	4	4	4	4	4	4	3	3	3	3	3	3
5532	16	4	12	8	12	8	10	5	9	6	10	5
5533	4	16	8	12	8	12	3	12	6	9	5	10
5534	8	4	8	4	8	4	6	3	6	3	6	3
5535	8	12	14	6	12	8	9	6	9	6	9	6
5536	12	8	16	4	8	12	6	9	6	9	6	9
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	0	8	4	4	1	7	0	6	1	5	0	6
5540	8	8	8	8	8	8	4	8	6	6	6	6
5541	8	8	12	4	8	8	6	6	6	6	6	6
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	0	4	4	0	4	0	0	3	3	0	0	3
5544	0	4	4	0	4	0	0	3	3	0	0	3
5545	8	8	8	8	2	14	6	6	6	6	6	6
5546	4	4	4	4	4	4	3	3	3	3	3	3
5547	4	4	4	4	4	4	3	3	3	3	3	3
5548	4	4	4	4	4	4	3	3	3	3	3	3
5549	8	12	12	8	8	12	6	9	6	9	6	9
5550	0	8	8	0	4	4	0	6	3	3	0	6
5551	4	12	8	8	4	12	3	9	4	8	3	9
5552	4	8	4	8	0	12	3	6	3	6	3	6
5553	8	12	12	8	8	12	6	9	6	9	6	9
5554	4	4	4	4	4	4	3	3	4	2	3	3
5555	4	4	4	4	4	4	3	3	3	3	3	3
5556	0	8	4	4	4	4	0	6	0	6	0	6
5557	9	11	12	8	12	8	9	6	9	6	9	6
5558	4	8	4	8	4	8	3	6	3	6	3	6
5559	8	4	9	3	4	8	6	3	6	3	6	3
5560	4	8	4	8	4	8	3	6	3	6	3	6
5561	8	8	14	2	8	8	6	6	6	6	6	6
5562	12	8	8	12	10	10	9	6	9	6	9	6
5563	8	8	11	5	8	8	6	6	6	6	6	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	4	8	4	8	4	8	3	6	3	6	3	6
5566	0	12	8	4	4	8	0	9	3	6	0	9
5567	8	12	12	8	8	12	6	9	6	9	6	9
5568	4	4	4	4	4	4	3	3	3	3	3	3
5569	8	8	11	5	10	6	6	6	0	12	6	6
5570	12	8	14	6	8	12	8	7	6	9	9	6
5571	8	8	8	8	8	8	6	6	6	6	6	6
5572	8	8	14	2	8	8	6	6	6	6	6	6
5573	8	4	8	4	8	4	6	3	6	3	6	3
5574	8	12	13	7	8	12	5	10	6	9	6	9
5575	8	4	8	4	8	4	6	3	6	3	6	3
5576	4	8	4	8	4	8	3	6	3	6	3	6
5577	4	4	0	8	0	8	3	3	0	6	3	3
5578	0	12	4	8	4	8	2	7	3	6	0	9
5579	8	8	12	4	2	14	6	6	6	6	6	6
5580	8	8	8	8	8	8	4	8	6	6	6	6
5581	12	8	18	2	11	9	9	6	6	9	6	9
5582	0	16	12	4	6	10	3	9	3	9	3	9
5583	0	4	4	0	4	0	0	3	3	0	0	3
5584	4	4	4	4	0	8	3	3	0	6	3	3
5585	8	12	12	8	9	11	6	9	6	9	6	9
5586	8	8	13	3	8	8	6	6	6	6	6	6
5587	0	4	4	0	4	0	0	3	3	0	0	3
5588	0	4	4	0	4	0	0	3	3	0	0	3
5589	8	8	15	1	8	8	6	6	6	6	6	6
5590	8	8	6	10	5	11	6	6	6	6	6	6
5591	12	8	12	8	12	8	7	8	9	6	9	6
5592	10	14	12	12	12	12	9	9	6	12	6	12
5593	0	8	4	4	4	4	0	6	3	3	0	6
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	9	19	16	12	16	12	15	6	12	9	9	12
5596	4	8	8	4	8	4	3	6	6	3	3	6
5597	2	10	8	4	8	4	3	6	6	3	3	6
5598	8	12	12	8	8	12	6	9	6	9	6	9
5599	8	12	8	12	6	14	9	6	6	9	6	9
5600	8	8	8	8	8	8	6	6	6	6	6	6
5601	0	4	4	0	4	0	0	3	3	0	0	3
5602	16	8	14	10	12	12	6	12	9	9	10	8
5603	8	8	8	8	8	8	6	6	6	6	6	6
5604	0	4	4	0	4	0	0	3	3	0	0	3
5605	8	4	9	3	8	4	5	4	6	3	6	3
5606	9	7	12	4	8	8	6	6	6	6	6	6
5607	0	4	4	0	4	0	0	3	3	0	0	3
5608	4	12	4	12	4	12	3	9	3	9	6	6
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	8	12	13	7	8	12	6	9	6	9	6	9
5611	4	4	4	4	0	8	3	3	0	6	3	3
5612	11	5	10	6	6	10	6	6	6	6	6	6
5613	4	8	9	3	4	8	3	6	3	6	3	6
5614	8	4	8	4	8	4	5	4	6	3	6	3
5615	8	12	8	12	6	14	9	6	6	9	7	8
5616	4	8	8	4	8	4	3	6	6	3	3	6
5617	4	4	4	4	0	8	3	3	0	6	3	3
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	8	8	8	8	8	8	6	6	6	6	6	6
5620	0	4	4	0	4	0	0	3	3	0	0	3
5621	4	8	8	4	4	8	3	6	3	6	3	6
5622	4	8	8	4	4	8	3	6	3	6	3	6
5623	20	16	28	8	16	20	15	12	6	21	12	15
5624	8	12	12	8	2	18	6	9	6	9	6	9
5625	8	4	8	4	8	4	6	3	6	3	6	3
5626	4	8	12	0	6	6	3	6	3	6	3	6
5627	10	10	14	6	4	16	6	9	3	12	3	12
5628	8	8	8	8	8	8	6	6	6	6	6	6
5629	16	8	10	14	4	20	10	8	3	15	12	6
5630	12	8	12	8	12	8	8	7	9	6	6	9
5631	8	8	12	4	8	8	6	6	6	6	6	6
5632	20	8	24	4	16	12	9	12	9	12	15	6
5633	8	8	9	7	8	8	10	2	6	6	6	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	0	4	4	0	4	0	0	3	3	0	0	3
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	8	8	8	8	8	8	6	6	6	6	6	6
5638	8	4	8	4	8	4	6	3	6	3	6	3
5639	4	8	4	8	4	8	3	6	3	6	3	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	0	8	4	4	4	4	0	6	3	3	0	6
5642	4	12	9	7	5	11	3	9	3	9	3	9
5643	15	9	12	12	12	12	12	6	9	9	6	12
5644	0	4	4	0	4	0	0	3	3	0	0	3
5645	8	8	8	8	8	8	6	6	6	6	6	6
5646	8	12	12	8	8	12	6	9	6	9	6	9
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	0	4	4	0	4	0	0	3	3	0	0	3
5649	8	12	8	12	8	12	9	6	6	9	7	8
5650	4	8	12	0	4	8	3	6	3	6	3	6
5651	4	8	8	4	4	8	3	6	6	3	3	6
5652	4	8	8	4	4	8	3	6	3	6	0	9
5653	8	8	8	8	8	8	6	6	6	6	6	6
5654	8	4	8	4	8	4	6	3	6	3	6	3
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	12	8	17	3	6	14	9	6	6	9	9	6
5657	8	16	12	12	8	16	9	9	6	12	9	9
5658	4	8	4	8	4	8	3	6	3	6	3	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	4	8	8	4	4	8	3	6	3	6	3	6
5661	0	8	8	0	8	0	0	6	3	3	0	6
5662	8	12	12	8	8	12	6	9	6	9	6	9
5663	4	20	6	18	4	20	9	9	3	15	3	15
5664	7	5	8	4	8	4	6	3	6	3	6	3
5665	8	8	8	8	8	8	5	7	6	6	6	6
5666	3	9	4	8	4	8	3	6	3	6	3	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	8	8	12	4	8	8	6	6	6	6	6	6
5669	8	4	8	4	0	12	6	3	9	0	6	3
5670	0	12	8	4	5	7	0	9	3	6	0	9
5671	0	4	4	0	4	0	0	3	3	0	0	3
5672	4	4	8	0	8	0	3	3	6	0	3	3
5673	0	4	4	0	4	0	0	3	3	0	0	3
5674	4	8	4	8	0	12	3	6	0	9	3	6
5675	8	8	8	8	8	8	6	6	6	6	6	6
5676	8	8	8	8	2	14	6	6	6	6	6	6
5677	0	4	0	4	0	4	0	3	0	3	0	3
5678	4	8	9	3	8	4	3	6	6	3	3	6
5679	3	5	6	2	4	4	3	3	3	3	3	3
5680	8	12	8	12	4	16	9	6	6	9	9	6
5681	8	12	10	10	8	12	6	9	9	6	6	9
5682	4	4	4	4	4	4	3	3	3	3	3	3
5683	8	8	12	4	8	8	6	6	3	9	6	6
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	8	8	8	8	6	10	9	3	6	6	6	6
5686	8	12	12	8	8	12	6	9	6	9	6	9
5687	7	21	13	15	10	18	9	12	6	15	9	12
5688	4	4	4	4	4	4	3	3	3	3	3	3
5689	8	4	8	4	8	4	6	3	6	3	6	3
5690	4	12	4	12	4	12	6	6	3	9	6	6
5691	8	12	11	9	8	12	6	9	6	9	6	9
5692	8	8	12	4	9	7	6	6	6	6	6	6
5693	0	8	4	4	4	4	0	6	3	3	0	6
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	8	8	8	8	8	8	6	6	6	6	6	6
5696	4	4	4	4	2	6	3	3	0	6	3	3
5697	4	8	10	2	5	7	3	6	3	6	3	6
5698	8	8	8	8	8	8	6	6	6	6	6	6
5699	4	4	4	4	0	8	3	3	0	6	3	3
5700	4	4	0	8	0	8	3	3	0	6	3	3
5701	4	12	4	12	4	12	3	9	3	9	4	8
5702	4	12	8	8	4	12	3	9	3	9	3	9
5703	9	11	8	12	11	9	8	7	6	9	9	6
5704	0	12	8	4	5	7	0	9	3	6	0	9
