5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	10	14	12	12	3	21	6	12	9	9	12	6
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	4	8	4	8	4	8	3	6	3	6	3	6
5335	9	15	8	16	8	16	14	4	6	12	10	8
5336	4	4	0	8	0	8	3	3	0	6	3	3
5337	4	4	0	8	0	8	3	3	0	6	6	0
5338	0	8	4	4	4	4	0	6	3	3	0	6
5339	7	9	8	8	8	8	5	7	6	6	6	6
5340	4	8	4	8	1	11	3	6	3	6	3	6
5341	3	9	4	8	4	8	3	6	3	6	3	6
5342	0	8	4	4	4	4	0	6	3	3	0	6
5343	8	8	8	8	8	8	6	6	6	6	3	9
5344	4	4	1	7	0	8	3	3	0	6	3	3
5345	4	4	0	8	0	8	3	3	0	6	3	3
5346	6	18	8	16	8	16	9	9	4	14	8	10
5347	4	8	4	8	4	8	3	6	3	6	3	6
5348	8	8	8	8	8	8	6	6	6	6	6	6
5349	4	8	4	8	4	8	3	6	3	6	3	6
5350	8	8	8	8	8	8	6	6	6	6	6	6
5351	7	9	8	8	8	8	8	4	6	6	6	6
5352	0	8	4	4	4	4	0	6	3	3	0	6
5353	4	8	4	8	4	8	3	6	3	6	3	6
5354	4	8	4	8	4	8	3	6	3	6	3	6
5355	0	8	4	4	4	4	0	6	3	3	0	6
5356	0	8	4	4	4	4	0	6	3	3	0	6
5357	8	8	8	8	8	8	6	6	6	6	6	6
5358	8	8	8	8	8	8	8	4	6	6	6	6
5359	0	8	4	4	4	4	0	6	3	3	0	6
5360	8	4	8	4	7	5	6	3	6	3	6	3
5361	4	8	4	8	4	8	3	6	3	6	3	6
5362	4	8	4	8	4	8	3	6	3	6	3	6
5363	8	8	8	8	8	8	6	6	6	6	6	6
5364	2	10	4	8	4	8	3	6	3	6	3	6
5365	4	8	4	8	4	8	3	6	3	6	3	6
5366	4	8	0	12	0	12	5	4	0	9	6	3
5367	4	4	0	8	0	8	3	3	0	6	3	3
5368	4	8	4	8	4	8	3	6	3	6	3	6
5369	4	8	4	8	4	8	3	6	3	6	3	6
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	0	12	4	8	4	8	2	7	3	6	3	6
5373	8	8	8	8	8	8	6	6	6	6	6	6
5374	4	12	4	12	4	12	6	6	3	9	6	6
5375	4	8	4	8	4	8	3	6	3	6	3	6
5376	10	6	4	12	4	12	3	9	3	9	3	9
5377	4	8	4	8	0	12	3	6	3	6	3	6
5378	0	8	4	4	4	4	0	6	3	3	0	6
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	4	8	11	1	4	8	3	6	3	6	3	6
5381	8	8	8	8	8	8	6	6	6	6	6	6
5382	2	10	4	8	4	8	3	6	3	6	3	6
5383	8	8	4	12	6	10	6	6	6	6	6	6
5384	4	8	4	8	4	8	3	6	3	6	3	6
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	4	8	8	4	8	4	3	6	6	3	3	6
5387	8	8	8	8	8	8	6	6	6	6	6	6
5388	4	8	6	6	4	8	3	6	3	6	3	6
5389	8	8	8	8	8	8	6	6	6	6	6	6
5390	12	8	11	9	12	8	3	12	9	6	7	8
5391	4	8	0	12	0	12	3	6	0	9	4	5
5392	4	12	8	8	6	10	3	9	4	8	3	9
5393	8	8	8	8	8	8	6	6	6	6	6	6
5394	4	16	4	16	4	16	8	7	3	12	7	8
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	8	8	8	8	8	8	6	6	6	6	6	6
5398	8	8	12	4	9	7	6	6	6	6	6	6
5399	16	8	17	7	16	8	6	12	12	6	9	9
5400	4	4	4	4	5	3	3	3	3	3	3	3
5401	8	8	8	8	8	8	6	6	6	6	6	6
5402	8	8	8	8	8	8	6	6	6	6	6	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	4	12	4	12	4	12	6	6	3	9	6	6
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	4	8	4	8	4	8	3	6	3	6	3	6
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	0	4	0	4	0	4	0	3	0	3	0	3
5409	8	8	8	8	8	8	6	6	6	6	6	6
5410	4	12	4	12	4	12	6	6	3	9	6	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	4	8	4	8	4	8	3	6	3	6	3	6
5413	4	20	10	14	13	11	3	15	4	14	3	15
5414	4	8	4	8	2	10	3	6	3	6	3	6
5415	8	8	12	4	8	8	6	6	6	6	6	6
5416	4	8	4	8	4	8	3	6	3	6	3	6
5417	4	12	4	12	4	12	6	6	3	9	6	6
5418	4	8	4	8	4	8	3	6	3	6	3	6
5419	8	8	8	8	8	8	6	6	6	6	6	6
5420	4	8	4	8	4	8	3	6	2	7	3	6
5421	0	8	4	4	3	5	0	6	3	3	0	6
5422	4	8	4	8	4	8	3	6	3	6	3	6
5423	0	12	8	4	4	8	0	9	3	6	0	9
5424	8	12	8	12	8	12	9	6	9	6	9	6
5425	4	8	4	8	4	8	3	6	3	6	3	6
5426	5	11	8	8	8	8	6	6	6	6	6	6
5427	4	12	12	4	6	10	3	9	7	5	3	9
5428	8	8	8	8	8	8	6	6	6	6	6	6
5429	8	8	8	8	8	8	6	6	6	6	6	6
5430	4	8	4	8	4	8	3	6	3	6	3	6
5431	8	8	7	9	8	8	6	6	6	6	6	6
5432	4	8	4	8	4	8	3	6	3	6	3	6
5433	4	8	4	8	4	8	3	6	3	6	3	6
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	4	4	0	8	0	8	3	3	0	6	2	4
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	8	8	4	12	4	12	6	6	3	9	4	8
5438	0	8	4	4	6	2	0	6	3	3	0	6
5439	0	12	6	6	4	8	0	9	3	6	0	9
5440	0	4	0	4	0	4	0	3	0	3	0	3
5441	15	25	19	21	12	28	21	9	9	21	23	7
5442	3	9	8	4	8	4	3	6	6	3	3	6
5443	4	8	4	8	4	8	3	6	3	6	3	6
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	8	12	8	12	5	15	6	9	3	12	3	12
5447	4	8	4	8	0	12	3	6	3	6	3	6
5448	8	8	8	8	8	8	6	6	2	10	6	6
5449	0	12	8	4	4	8	0	9	3	6	0	9
5450	8	8	8	8	8	8	3	9	6	6	4	8
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	8	8	4	8	4	3	6	6	3	3	6
5453	8	8	8	8	8	8	6	6	6	6	6	6
5454	0	8	4	4	4	4	0	6	3	3	0	6
5455	4	8	4	8	4	8	3	6	3	6	3	6
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	8	4	8	4	8	4	6	3	6	3	6	3
5458	8	8	8	8	8	8	6	6	6	6	6	6
5459	0	8	6	2	4	4	0	6	3	3	0	6
5460	4	12	8	8	6	10	3	9	3	9	3	9
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	4	8	4	8	4	8	3	6	3	6	3	6
5463	8	8	8	8	2	14	6	6	6	6	6	6
5464	8	8	8	8	7	9	6	6	6	6	6	6
5465	8	8	6	10	5	11	6	6	5	7	3	9
5466	4	12	4	12	4	12	6	6	3	9	6	6
5467	4	8	4	8	6	6	3	6	3	6	3	6
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	4	12	8	8	8	8	3	9	2	10	3	9
5471	4	8	4	8	4	8	3	6	3	6	5	4
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	4	8	4	8	4	8	3	6	3	6	3	6
5474	8	4	8	4	8	4	6	3	6	3	6	3
5475	3	13	4	12	4	12	6	6	3	9	6	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	4	8	8	4	6	6	3	6	6	3	0	9
5478	4	12	4	12	4	12	6	6	3	9	6	6
5479	4	8	4	8	4	8	3	6	3	6	3	6
5480	8	8	8	8	8	8	6	6	6	6	6	6
5481	12	8	12	8	0	20	9	6	9	6	6	9
5482	0	8	4	4	4	4	0	6	3	3	0	6
5483	0	20	12	8	4	16	3	12	5	10	3	12
5484	4	4	4	4	4	4	3	3	3	3	0	6
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	4	8	4	8	6	6	3	6	3	6	3	6
5487	1	11	4	8	4	8	3	6	3	6	3	6
5488	6	10	8	8	8	8	6	6	6	6	6	6
5489	8	12	12	8	9	11	8	7	6	9	6	9
5490	4	8	8	4	8	4	3	6	6	3	3	6
5491	8	8	8	8	8	8	6	6	6	6	6	6
5492	8	12	8	12	8	12	6	9	6	9	3	12
5493	4	4	0	8	0	8	3	3	0	6	3	3
5494	4	8	4	8	3	9	3	6	3	6	3	6
5495	0	8	4	4	5	3	0	6	3	3	0	6
5496	12	8	8	12	12	8	9	6	9	6	9	6
5497	8	8	8	8	8	8	6	6	6	6	6	6
5498	4	8	4	8	4	8	3	6	3	6	3	6
5499	8	8	8	8	8	8	6	6	6	6	6	6
5500	4	12	8	8	8	8	6	6	6	6	3	9
5501	0	8	4	4	7	1	0	6	3	3	0	6
5502	4	4	0	8	0	8	3	3	0	6	3	3
5503	4	12	8	8	2	14	3	9	1	11	3	9
5504	5	7	0	12	0	12	6	3	0	9	6	3
5505	4	8	4	8	1	11	3	6	3	6	3	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	3	9	4	8	0	12	3	6	3	6	3	6
5508	8	8	4	12	4	12	6	6	3	9	3	9
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	0	8	4	4	3	5	0	6	3	3	0	6
5511	3	9	4	8	4	8	3	6	3	6	3	6
5512	6	6	0	12	0	12	6	3	0	9	3	6
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	4	8	4	8	4	8	3	6	3	6	3	6
5515	4	8	4	8	0	12	3	6	3	6	3	6
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	4	12	4	12	5	11	3	9	6	6	3	9
5518	4	8	4	8	4	8	3	6	3	6	3	6
5519	4	8	4	8	4	8	3	6	3	6	3	6
5520	4	8	4	8	4	8	3	6	3	6	3	6
5521	4	12	8	8	8	8	3	9	3	9	3	9
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	4	12	12	4	12	4	3	9	3	9	3	9
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	4	8	8	4	8	4	3	6	6	3	3	6
5527	0	8	4	4	2	6	0	6	3	3	0	6
5528	8	8	8	8	8	8	6	6	6	6	6	6
5529	4	8	4	8	4	8	3	6	3	6	3	6
5530	4	8	4	8	4	8	3	6	3	6	3	6
5531	0	8	4	4	4	4	0	6	3	3	0	6
5532	8	8	8	8	8	8	6	6	6	6	6	6
5533	8	8	8	8	8	8	5	7	6	6	6	6
5534	8	8	8	8	8	8	5	7	6	6	6	6
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	8	8	8	8	8	8	6	6	6	6	6	6
5537	8	8	8	8	8	8	6	6	6	6	6	6
5538	9	15	12	12	8	16	9	9	6	12	9	9
5539	1	7	0	8	0	8	3	3	0	6	3	3
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	8	8	8	8	8	8	6	6	6	6	6	6
5542	17	11	19	9	20	8	15	6	15	6	15	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	8	12	12	8	10	10	6	9	6	9	6	9
5545	4	8	4	8	1	11	3	6	3	6	3	6
5546	4	8	4	8	4	8	3	6	3	6	3	6
5547	8	4	0	12	0	12	4	5	0	9	6	3
5548	4	8	4	8	4	8	3	6	3	6	3	6
5549	4	8	4	8	4	8	3	6	3	6	3	6
5550	4	8	4	8	4	8	3	6	3	6	3	6
5551	8	8	8	8	8	8	5	7	6	6	6	6
5552	4	8	4	8	4	8	3	6	3	6	3	6
5553	0	12	4	8	4	8	3	6	3	6	3	6
5554	4	12	4	12	4	12	3	9	5	7	3	9
5555	4	8	4	8	4	8	3	6	3	6	3	6
5556	4	8	4	8	4	8	3	6	3	6	3	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	0	4	0	4	0	4	0	3	0	3	0	3
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	0	12	7	5	5	7	0	9	3	6	0	9
5563	4	4	0	8	0	8	3	3	0	6	3	3
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	4	8	4	8	4	8	3	6	3	6	3	6
5566	2	10	4	8	4	8	3	6	3	6	3	6
5567	9	11	4	16	4	16	9	6	3	12	5	10
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	0	8	4	4	4	4	0	6	3	3	0	6
5570	8	0	4	4	4	4	3	3	2	4	6	0
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	4	8	4	8	2	10	3	6	3	6	3	6
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	4	8	4	8	4	8	3	6	3	6	3	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	8	8	8	8	8	8	6	6	6	6	6	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	4	8	4	8	4	8	3	6	3	6	3	6
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	6	10	10	6	8	8	6	6	6	6	6	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	4	8	4	8	4	8	3	6	3	6	3	6
5584	8	8	4	12	4	12	4	8	3	9	6	6
5585	0	8	4	4	4	4	0	6	3	3	0	6
5586	4	8	4	8	4	8	3	6	3	6	3	6
5587	8	8	8	8	8	8	6	6	6	6	6	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	5	7	4	8	4	8	3	6	3	6	3	6
5591	4	12	12	4	12	4	6	6	9	3	6	6
5592	8	12	6	14	8	12	9	6	6	9	9	6
5593	0	12	8	4	4	8	0	9	3	6	0	9
5594	4	12	9	7	7	9	3	9	3	9	0	12
5595	4	8	4	8	2	10	3	6	3	6	3	6
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	4	16	8	12	4	16	6	9	3	12	6	9
5598	0	8	4	4	4	4	0	6	3	3	0	6
5599	4	8	4	8	4	8	3	6	3	6	3	6
5600	4	12	4	12	4	12	6	6	1	11	6	6
5601	4	8	4	8	4	8	3	6	3	6	3	6
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	4	8	4	8	4	8	3	6	3	6	3	6
5604	0	8	4	4	4	4	1	5	3	3	0	6
5605	4	16	12	8	6	14	3	12	3	12	3	12
5606	5	11	4	12	4	12	6	6	3	9	6	6
5607	0	8	4	4	4	4	3	3	3	3	0	6
5608	4	8	4	8	4	8	3	6	3	6	3	6
5609	4	8	4	8	4	8	3	6	3	6	3	6
5610	4	8	4	8	4	8	3	6	3	6	3	6
5611	0	8	4	4	6	2	0	6	5	1	0	6
5612	4	12	4	12	4	12	6	6	3	9	3	9
5613	8	8	8	8	8	8	6	6	6	6	6	6
5614	8	8	8	8	8	8	6	6	6	6	6	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	8	8	8	8	8	8	6	6	6	6	6	6
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	4	4	0	8	0	8	3	3	0	6	3	3
5619	4	12	8	8	8	8	3	9	4	8	3	9
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	4	4	0	8	0	8	3	3	0	6	3	3
5622	0	8	4	4	4	4	1	5	3	3	0	6
5623	4	8	8	4	8	4	3	6	6	3	3	6
5624	8	8	8	8	8	8	6	6	6	6	6	6
5625	4	8	4	8	4	8	3	6	3	6	3	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	4	8	4	8	4	8	3	6	3	6	3	6
5630	8	8	8	8	8	8	7	5	6	6	6	6
5631	4	12	8	8	7	9	3	9	3	9	3	9
5632	8	12	8	12	8	12	10	5	6	9	9	6
5633	4	8	4	8	4	8	3	6	3	6	3	6
5634	3	9	4	8	4	8	3	6	3	6	3	6
5635	8	8	8	8	8	8	6	6	6	6	6	6
5636	4	8	4	8	4	8	3	6	3	6	3	6
5637	4	4	0	8	0	8	3	3	0	6	3	3
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	0	4	0	4	0	4	0	3	0	3	0	3
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	8	4	8	4	8	3	6	3	6	3	6
5645	8	8	8	8	8	8	6	6	6	6	6	6
5646	4	4	4	4	0	8	3	3	0	6	3	3
5647	4	8	4	8	4	8	3	6	3	6	3	6
5648	4	8	4	8	6	6	3	6	7	2	3	6
5649	11	9	8	12	7	13	4	11	3	12	3	12
5650	2	2	0	4	0	4	0	3	0	3	0	3
5651	4	12	5	11	8	8	3	9	6	6	3	9
5652	4	12	4	12	3	13	3	9	6	6	3	9
5653	4	8	4	8	0	12	3	6	3	6	3	6
5654	8	8	8	8	2	14	6	6	6	6	6	6
5655	4	8	0	12	0	12	7	2	0	9	6	3
5656	4	8	4	8	4	8	3	6	3	6	3	6
5657	4	4	0	8	0	8	3	3	0	6	3	3
5658	8	16	5	19	8	16	12	6	6	12	8	10
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	4	8	4	8	4	8	3	6	3	6	3	6
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	8	8	8	8	6	10	6	6	6	6	6	6
5663	8	8	8	8	8	8	6	6	6	6	6	6
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	4	4	0	8	0	8	3	3	0	6	3	3
5670	4	4	0	8	0	8	3	3	0	6	3	3
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	0	8	4	4	4	4	0	6	3	3	0	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	0	4	0	4	0	4	0	3	0	3	0	3
5677	0	8	4	4	4	4	0	6	3	3	0	6
5678	8	8	8	8	8	8	6	6	6	6	6	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	4	8	4	8	4	8	3	6	3	6	3	6
5682	4	8	4	8	4	8	3	6	3	6	3	6
5683	4	8	4	8	4	8	3	6	3	6	3	6
5684	4	12	8	8	4	12	3	9	3	9	3	9
5685	6	14	6	14	8	12	9	6	6	9	7	8
5686	4	8	4	8	4	8	3	6	3	6	5	4
5687	1	11	4	8	4	8	3	6	3	6	3	6
5688	4	12	7	9	1	15	3	9	4	8	3	9
5689	8	8	8	8	8	8	6	6	6	6	6	6
5690	8	8	8	8	8	8	6	6	6	6	6	6
5691	8	12	4	16	8	12	6	9	9	6	6	9
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	8	12	12	8	12	8	5	10	7	8	6	9
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	8	4	8	2	10	3	6	3	6	3	6
5696	4	4	0	8	0	8	3	3	0	6	3	3
5697	8	12	12	8	12	8	6	9	3	12	6	9
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	0	8	4	4	4	4	0	6	3	3	0	6
5700	4	4	0	8	0	8	3	3	0	6	3	3
5701	4	12	4	12	4	12	6	6	3	9	3	9
5702	2	6	0	8	0	8	3	3	0	6	3	3
5703	8	8	8	8	8	8	6	6	6	6	6	6
5704	4	8	4	8	4	8	3	6	3	6	3	6
5705	8	12	6	14	8	12	9	6	6	9	9	6
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	8	8	6	10	8	8	6	6	6	6	6	6
5710	4	16	8	12	5	15	6	9	3	12	3	12
5711	4	8	4	8	4	8	3	6	3	6	3	6
5712	4	16	12	8	8	12	3	12	4	11	3	12
5713	4	8	4	8	3	9	3	6	5	4	3	6
5714	8	4	10	2	12	0	4	5	9	0	6	3
5715	4	4	4	4	4	4	3	3	3	3	3	3
5716	4	4	0	8	0	8	3	3	0	6	4	2
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	4	4	0	4	0	0	3	3	0	0	3
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	2	10	8	4	8	4	3	6	6	3	3	6
5721	8	8	8	8	8	8	6	6	6	6	6	6
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	8	4	8	4	8	3	6	3	6	3	6
5726	8	8	8	8	8	8	6	6	6	6	6	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	4	8	4	8	4	8	3	6	3	6	3	6
5729	2	10	4	8	4	8	3	6	3	6	1	8
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	5	15	11	9	8	12	6	9	3	12	6	9
5732	8	8	8	8	8	8	6	6	6	6	6	6
5733	2	10	5	7	4	8	3	6	3	6	3	6
5734	0	4	0	4	0	4	0	3	0	3	0	3
5735	4	8	4	8	1	11	3	6	3	6	3	6
5736	1	7	4	4	2	6	0	6	3	3	0	6
5737	0	8	4	4	4	4	0	6	3	3	0	6
5738	4	8	4	8	4	8	3	6	3	6	3	6
5739	4	12	8	8	8	8	3	9	4	8	3	9
5740	8	8	8	8	8	8	6	6	6	6	6	6
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	5	11	4	12	1	15	6	6	3	9	6	6
5744	8	8	4	12	4	12	7	5	5	7	6	6
5745	0	8	4	4	4	4	0	6	3	3	0	6
5746	8	8	8	8	8	8	6	6	6	6	6	6
5747	0	4	0	4	0	4	0	3	0	3	0	3
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	4	12	8	8	8	8	6	6	6	6	6	6
5750	4	12	4	12	4	12	6	6	3	9	6	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	8	8	8	8	8	8	6	6	6	6	6	6
5753	0	12	4	8	8	4	0	9	6	3	0	9
5754	5	7	4	8	4	8	3	6	3	6	3	6
5755	4	8	4	8	4	8	3	6	3	6	3	6
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	4	4	0	8	0	8	3	3	0	6	3	3
5758	4	8	4	8	4	8	3	6	3	6	3	6
5759	8	8	8	8	8	8	6	6	6	6	6	6
5760	3	5	2	6	0	8	3	3	0	6	3	3
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	4	12	8	8	5	11	3	9	3	9	3	9
5763	10	10	6	14	4	16	8	7	6	9	4	11
5764	8	8	8	8	8	8	6	6	6	6	6	6
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	8	8	8	8	8	8	7	5	6	6	6	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	4	8	4	8	4	8	3	6	3	6	3	6
5769	8	8	8	8	8	8	6	6	6	6	6	6
5770	12	8	8	12	9	11	9	6	6	9	9	6
5771	4	4	4	4	5	3	3	3	3	3	3	3
5772	8	8	4	12	3	13	6	6	0	12	4	8
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	9	15	12	12	12	12	12	6	9	9	9	9
5776	8	8	8	8	3	13	6	6	6	6	6	6
5777	4	8	4	8	4	8	3	6	3	6	3	6
5778	5	7	0	12	0	12	6	3	0	9	6	3
5779	8	8	8	8	10	6	6	6	6	6	6	6
5780	4	12	8	8	8	8	3	9	3	9	3	9
5781	8	8	8	8	8	8	6	6	6	6	6	6
5782	4	8	4	8	4	8	3	6	3	6	3	6
5783	4	4	0	8	0	8	3	3	0	6	3	3
5784	4	4	4	4	4	4	3	3	6	0	3	3
5785	8	8	8	8	8	8	6	6	6	6	6	6
5786	4	8	4	8	4	8	3	6	3	6	3	6
5787	9	11	8	12	8	12	9	6	6	9	9	6
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	8	8	10	6	11	5	6	6	6	6	6	6
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	8	8	9	7	8	8	6	6	6	6	6	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	4	8	4	8	5	7	3	6	5	4	3	6
5794	4	8	8	4	4	8	3	6	6	3	3	6
5795	0	4	0	4	0	4	0	3	0	3	0	3
5796	12	8	8	12	8	12	9	6	9	6	9	6
5797	4	8	4	8	4	8	3	6	3	6	3	6
5798	7	9	6	10	8	8	6	6	6	6	6	6
5799	12	8	12	8	8	12	9	6	6	9	6	9
5800	8	8	8	8	8	8	6	6	6	6	6	6
5801	8	12	8	12	8	12	9	6	6	9	12	3
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	8	8	8	8	8	8	6	6	6	6	6	6
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	8	8	8	8	8	8	6	6	6	6	6	6
5808	4	8	4	8	4	8	3	6	3	6	3	6
5809	4	4	4	4	4	4	3	3	3	3	3	3
5810	4	4	0	8	0	8	3	3	0	6	3	3
5811	8	8	8	8	8	8	6	6	6	6	6	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	8	12	12	8	8	12	6	9	7	8	6	9
5815	0	8	4	4	4	4	0	6	3	3	0	6
5816	8	8	8	8	8	8	6	6	6	6	6	6
5817	8	8	8	8	8	8	6	6	6	6	6	6
5818	4	4	0	8	0	8	3	3	0	6	3	3
5819	4	8	8	4	8	4	3	6	6	3	3	6
5820	0	8	4	4	4	4	0	6	3	3	0	6
5821	0	4	0	4	0	4	0	3	0	3	0	3
5822	4	8	7	5	8	4	3	6	6	3	3	6
5823	8	8	0	16	0	16	6	6	2	10	6	6
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	0	16	8	8	4	12	3	9	3	9	3	9
5826	8	4	7	5	4	8	6	3	0	9	6	3
5827	0	8	4	4	4	4	0	6	3	3	0	6
5828	4	12	7	9	5	11	3	9	3	9	3	9
5829	4	8	11	1	8	4	3	6	6	3	3	6
5830	8	12	12	8	9	11	3	12	6	9	4	11
5831	8	8	10	6	3	13	6	6	6	6	6	6
5832	0	8	4	4	4	4	0	6	3	3	0	6
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	0	4	4	0	4	0	0	3	3	0	0	3
5836	4	8	4	8	4	8	3	6	3	6	3	6
5837	4	8	4	8	4	8	3	6	3	6	3	6
5838	0	12	4	8	5	7	0	9	6	3	0	9
5839	0	8	4	4	4	4	0	6	3	3	0	6
5840	0	8	4	4	2	6	0	6	3	3	0	6
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	0	8	4	4	4	4	0	6	3	3	0	6
5843	0	8	0	8	0	8	3	3	0	6	3	3
5844	8	8	8	8	8	8	6	6	6	6	6	6
5845	8	8	9	7	8	8	6	6	6	6	6	6
5846	8	8	6	10	8	8	6	6	6	6	6	6
5847	4	4	0	8	0	8	3	3	0	6	3	3
5848	4	8	4	8	4	8	3	6	3	6	3	6
