5236	8	8	7	9	8	8	5	7	6	6	6	6
5237	0	8	4	4	4	4	0	6	3	3	0	6
5238	4	8	4	8	4	8	3	6	3	6	3	6
5239	4	8	4	8	4	8	0	9	3	6	3	6
5240	4	4	0	8	0	8	3	3	0	6	3	3
5241	0	8	4	4	4	4	0	6	3	3	0	6
5242	4	8	4	8	4	8	3	6	3	6	3	6
5243	4	8	4	8	4	8	3	6	3	6	3	6
5244	0	8	4	4	4	4	0	6	3	3	0	6
5245	0	8	4	4	4	4	0	6	3	3	0	6
5246	4	8	4	8	4	8	3	6	3	6	3	6
5247	0	12	8	4	8	4	0	9	3	6	0	9
5248	0	4	0	4	0	4	0	3	0	3	0	3
5249	0	8	4	4	4	4	0	6	3	3	0	6
5250	0	8	4	4	4	4	0	6	3	3	0	6
5251	0	8	4	4	4	4	0	6	3	3	0	6
5252	0	16	8	8	8	8	0	12	6	6	4	8
5253	0	8	8	0	5	3	0	6	3	3	0	6
5254	4	8	4	8	4	8	3	6	3	6	3	6
5255	0	8	4	4	4	4	0	6	3	3	0	6
5256	0	4	0	4	0	4	0	3	0	3	0	3
5257	0	12	7	5	5	7	0	9	3	6	0	9
5258	4	8	4	8	4	8	3	6	3	6	3	6
5259	0	8	4	4	4	4	0	6	3	3	0	6
5260	5	11	8	8	8	8	2	10	6	6	3	9
5261	8	8	8	8	8	8	3	9	6	6	6	6
5262	4	8	4	8	4	8	3	6	3	6	3	6
5263	0	8	4	4	4	4	0	6	3	3	0	6
5264	4	8	4	8	4	8	3	6	3	6	3	6
5265	0	8	4	4	4	4	0	6	3	3	0	6
5266	0	8	4	4	4	4	0	6	3	3	0	6
5267	8	4	0	12	0	12	3	6	0	9	6	3
5268	4	8	4	8	4	8	3	6	3	6	3	6
5269	4	8	4	8	4	8	3	6	3	6	3	6
5270	0	12	8	4	3	9	0	9	3	6	0	9
5271	0	8	4	4	4	4	0	6	3	3	0	6
5272	0	8	4	4	4	4	0	6	3	3	0	6
5273	0	8	4	4	4	4	0	6	3	3	0	6
5274	0	8	4	4	4	4	0	6	3	3	0	6
5275	4	8	4	8	4	8	3	6	3	6	3	6
5276	0	4	0	4	0	4	0	3	0	3	0	3
5277	4	8	4	8	4	8	3	6	3	6	3	6
5278	4	8	4	8	4	8	3	6	3	6	3	6
5279	4	8	4	8	4	8	3	6	3	6	3	6
5280	0	8	4	4	4	4	0	6	3	3	0	6
5281	8	8	8	8	6	10	3	9	6	6	3	9
5282	0	8	4	4	4	4	0	6	3	3	0	6
5283	2	10	4	8	4	8	3	6	3	6	3	6
5284	4	8	4	8	4	8	3	6	3	6	3	6
5285	4	8	4	8	4	8	3	6	3	6	3	6
5286	0	8	4	4	4	4	0	6	3	3	0	6
5287	4	8	4	8	4	8	3	6	3	6	3	6
5288	0	8	4	4	4	4	0	6	3	3	0	6
5289	4	8	4	8	4	8	3	6	3	6	3	6
5290	4	8	4	8	4	8	3	6	3	6	3	6
5291	4	8	3	9	0	12	3	6	0	9	3	6
5292	0	8	4	4	4	4	0	6	3	3	0	6
5293	4	4	4	4	2	6	0	6	3	3	0	6
5294	4	8	4	8	4	8	3	6	2	7	3	6
5295	8	8	8	8	8	8	6	6	6	6	6	6
5296	4	8	4	8	4	8	3	6	3	6	3	6
5297	0	8	4	4	2	6	0	6	3	3	0	6
5298	4	8	4	8	4	8	3	6	3	6	3	6
5299	4	8	4	8	4	8	1	8	3	6	3	6
5300	4	8	3	9	4	8	3	6	3	6	3	6
5301	0	8	4	4	4	4	0	6	3	3	0	6
5302	0	8	4	4	4	4	0	6	3	3	0	6
5303	0	12	8	4	8	4	0	9	4	5	0	9
5304	4	8	4	8	4	8	3	6	3	6	3	6
5305	4	8	4	8	1	11	3	6	3	6	3	6
5306	4	8	4	8	4	8	3	6	3	6	3	6
5307	0	8	4	4	4	4	0	6	3	3	0	6
5308	4	8	4	8	4	8	3	6	3	6	3	6
5309	2	6	0	8	0	8	3	3	0	6	6	0
5310	3	5	0	8	0	8	3	3	0	6	3	3
5311	8	8	7	9	8	8	3	9	6	6	6	6
5312	4	8	4	8	4	8	3	6	3	6	3	6
5313	4	8	4	8	4	8	3	6	3	6	3	6
5314	0	8	4	4	4	4	0	6	3	3	0	6
5315	4	8	4	8	4	8	3	6	3	6	3	6
5316	0	8	4	4	4	4	0	6	3	3	0	6
5317	5	7	0	12	0	12	6	3	0	9	6	3
5318	4	8	4	8	4	8	3	6	3	6	3	6
5319	0	8	4	4	4	4	0	6	3	3	0	6
5320	4	8	4	8	4	8	3	6	3	6	3	6
5321	0	8	4	4	4	4	0	6	3	3	0	6
5322	0	8	4	4	4	4	0	6	4	2	0	6
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	3	9	8	4	9	3	0	9	6	3	3	6
5325	12	12	24	0	4	20	7	11	5	13	3	15
5326	0	8	4	4	4	4	0	6	3	3	0	6
5327	0	8	4	4	4	4	0	6	3	3	0	6
5328	4	8	4	8	4	8	3	6	3	6	3	6
5329	4	8	4	8	4	8	3	6	3	6	3	6
5330	0	8	8	0	4	4	0	6	3	3	0	6
5331	0	8	4	4	4	4	0	6	3	3	0	6
5332	4	8	4	8	4	8	3	6	3	6	3	6
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	4	8	4	8	2	10	3	6	3	6	3	6
5335	0	8	4	4	4	4	0	6	3	3	0	6
5336	4	8	4	8	4	8	3	6	3	6	3	6
5337	4	8	4	8	4	8	3	6	3	6	3	6
5338	5	7	4	8	4	8	3	6	3	6	3	6
5339	0	8	4	4	4	4	0	6	3	3	0	6
5340	0	8	4	4	4	4	0	6	3	3	0	6
5341	0	8	4	4	2	6	0	6	3	3	0	6
5342	4	8	4	8	4	8	3	6	3	6	3	6
5343	4	8	4	8	4	8	3	6	3	6	3	6
5344	4	8	4	8	4	8	3	6	3	6	3	6
5345	0	8	4	4	4	4	0	6	3	3	0	6
5346	4	8	4	8	4	8	3	6	3	6	3	6
5347	4	4	0	8	0	8	3	3	0	6	3	3
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	4	8	4	8	4	8	3	6	3	6	3	6
5350	4	4	0	8	0	8	3	3	0	6	3	3
5351	4	12	4	12	6	10	3	9	7	5	3	9
5352	5	11	8	8	8	8	3	9	0	12	3	9
5353	0	12	8	4	8	4	0	9	3	6	0	9
5354	4	8	4	8	4	8	3	6	3	6	3	6
5355	0	8	4	4	4	4	0	6	3	3	0	6
5356	0	8	4	4	4	4	0	6	3	3	0	6
5357	0	8	4	4	4	4	0	6	3	3	0	6
5358	8	8	8	8	8	8	4	8	6	6	6	6
5359	4	8	4	8	6	6	0	9	2	7	3	6
5360	4	8	4	8	4	8	3	6	3	6	3	6
5361	0	8	4	4	4	4	0	6	3	3	0	6
5362	0	16	8	8	8	8	0	12	6	6	6	6
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	4	8	4	8	4	8	3	6	3	6	3	6
5365	8	8	8	8	8	8	6	6	6	6	6	6
5366	4	8	4	8	4	8	3	6	3	6	3	6
5367	0	4	0	4	0	4	0	3	0	3	0	3
5368	4	8	4	8	4	8	3	6	3	6	3	6
5369	0	12	8	4	8	4	0	9	4	5	0	9
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	4	8	4	8	4	8	3	6	3	6	3	6
5373	4	8	4	8	2	10	3	6	3	6	3	6
5374	0	8	4	4	4	4	0	6	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	4	8	4	8	4	8	3	6	3	6	3	6
5378	0	8	4	4	4	4	0	6	3	3	0	6
5379	0	8	4	4	5	3	0	6	3	3	0	6
5380	4	8	4	8	4	8	2	7	3	6	3	6
5381	8	8	8	8	5	11	6	6	6	6	6	6
5382	4	8	4	8	1	11	3	6	3	6	3	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	0	12	8	4	4	8	0	9	3	6	0	9
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	4	8	4	8	4	8	3	6	3	6	3	6
5387	14	10	12	12	12	12	8	10	9	9	6	12
5388	4	8	4	8	4	8	3	6	3	6	3	6
5389	4	8	4	8	4	8	3	6	3	6	3	6
5390	0	8	4	4	4	4	0	6	3	3	0	6
5391	0	8	4	4	4	4	0	6	3	3	0	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	4	8	4	8	2	10	3	6	3	6	3	6
5394	0	8	4	4	4	4	0	6	3	3	0	6
5395	4	8	4	8	4	8	3	6	3	6	3	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	4	8	4	8	4	8	3	6	3	6	3	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	0	4	4	0	4	0	0	3	3	0	0	3
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	4	8	4	8	4	8	3	6	3	6	3	6
5402	4	8	4	8	4	8	3	6	3	6	3	6
5403	0	8	4	4	4	4	0	6	3	3	0	6
5404	0	8	4	4	2	6	0	6	3	3	0	6
5405	4	8	4	8	4	8	3	6	3	6	3	6
5406	4	8	4	8	6	6	3	6	3	6	3	6
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	0	8	4	4	4	4	0	6	3	3	0	6
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	4	12	7	9	4	12	3	9	3	9	3	9
5411	4	8	4	8	4	8	3	6	3	6	3	6
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	0	8	4	4	4	4	0	6	3	3	0	6
5414	0	8	4	4	4	4	0	6	3	3	0	6
5415	0	8	4	4	4	4	0	6	3	3	0	6
5416	0	8	4	4	4	4	0	6	3	3	0	6
5417	4	8	4	8	4	8	3	6	3	6	3	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	4	8	4	8	4	8	3	6	3	6	3	6
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	0	12	8	4	4	8	0	9	3	6	0	9
5422	4	8	4	8	4	8	3	6	3	6	3	6
5423	4	8	4	8	4	8	3	6	3	6	3	6
5424	0	8	4	4	4	4	0	6	3	3	0	6
5425	4	8	4	8	4	8	3	6	3	6	3	6
5426	4	8	4	8	4	8	3	6	3	6	3	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	0	8	4	4	4	4	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	4	8	4	8	4	8	3	6	3	6	3	6
5434	0	8	4	4	4	4	0	6	3	3	0	6
5435	4	8	4	8	4	8	3	6	3	6	3	6
5436	4	8	4	8	3	9	3	6	3	6	3	6
5437	4	8	8	4	4	8	3	6	3	6	3	6
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	4	8	4	8	4	8	3	6	3	6	3	6
5440	4	4	0	8	0	8	0	6	0	6	3	3
5441	0	4	0	4	0	4	0	3	0	3	0	3
5442	2	10	4	8	4	8	3	6	3	6	3	6
5443	0	8	4	4	4	4	0	6	3	3	0	6
5444	0	4	4	0	4	0	0	3	3	0	0	3
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	4	8	4	8	4	8	3	6	3	6	3	6
5447	0	12	8	4	4	8	0	9	4	5	0	9
5448	0	12	8	4	5	7	0	9	3	6	0	9
5449	4	8	4	8	4	8	3	6	3	6	3	6
5450	0	12	4	8	6	6	0	9	5	4	0	9
5451	0	8	4	4	1	7	0	6	3	3	0	6
5452	4	8	4	8	4	8	2	7	3	6	3	6
5453	4	8	4	8	4	8	3	6	3	6	3	6
5454	4	8	4	8	4	8	3	6	3	6	3	6
5455	0	8	4	4	4	4	0	6	3	3	0	6
5456	8	8	8	8	8	8	6	6	6	6	6	6
5457	0	4	0	4	0	4	0	3	0	3	0	3
5458	4	8	4	8	4	8	3	6	3	6	3	6
5459	0	12	8	4	5	7	0	9	3	6	0	9
5460	4	8	4	8	4	8	3	6	3	6	3	6
5461	4	8	4	8	3	9	3	6	3	6	3	6
5462	0	8	4	4	1	7	0	6	3	3	0	6
5463	0	8	4	4	4	4	0	6	3	3	0	6
5464	0	8	4	4	4	4	0	6	3	3	0	6
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	4	4	4	4	4	4	3	3	3	3	3	3
5467	0	8	4	4	4	4	0	6	3	3	0	6
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	4	8	4	8	4	8	3	6	3	6	3	6
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	0	8	4	4	4	4	0	6	3	3	0	6
5474	0	8	4	4	4	4	0	6	3	3	0	6
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	0	8	4	4	2	6	0	6	2	4	0	6
5477	0	8	4	4	1	7	0	6	2	4	0	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	4	8	4	8	4	8	3	6	3	6	3	6
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	0	8	4	4	4	4	0	6	3	3	0	6
5482	0	8	4	4	4	4	0	6	3	3	0	6
5483	4	8	4	8	4	8	3	6	3	6	3	6
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	6	10	8	8	8	8	3	9	6	6	3	9
5487	0	8	4	4	4	4	0	6	3	3	0	6
5488	4	8	4	8	4	8	3	6	3	6	3	6
5489	0	4	0	4	0	4	0	3	0	3	0	3
5490	0	8	4	4	4	4	0	6	3	3	0	6
5491	4	12	8	8	8	8	3	9	4	8	3	9
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	4	8	4	8	3	9	3	6	3	6	3	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	4	8	4	8	4	8	3	6	3	6	3	6
5498	4	12	8	8	5	11	3	9	3	9	3	9
5499	4	8	4	8	1	11	3	6	3	6	3	6
5500	0	4	0	4	0	4	0	3	0	3	0	3
5501	0	8	4	4	5	3	0	6	3	3	0	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	4	4	0	8	0	8	3	3	0	6	3	3
5505	4	8	8	4	8	4	0	9	6	3	3	6
5506	0	4	0	4	0	4	0	3	0	3	0	3
5507	4	8	8	4	2	10	3	6	6	3	3	6
5508	4	16	8	12	8	12	3	12	6	9	9	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	8	4	4	4	4	0	6	3	3	0	6
5512	4	8	8	4	2	10	0	9	6	3	3	6
5513	0	8	4	4	3	5	0	6	3	3	0	6
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	0	8	4	4	4	4	0	6	3	3	0	6
5516	10	10	8	12	8	12	0	15	6	9	6	9
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	0	12	8	4	4	8	0	9	3	6	0	9
5519	8	4	0	12	0	12	4	5	0	9	6	3
5520	8	8	4	12	4	12	3	9	3	9	6	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	0	4	0	4	0	4	0	3	0	3	0	3
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	0	8	4	4	4	4	0	6	3	3	0	6
5531	0	8	4	4	1	7	0	6	3	3	0	6
5532	0	8	4	4	4	4	0	6	3	3	0	6
5533	0	8	4	4	4	4	0	6	3	3	0	6
5534	4	8	4	8	4	8	3	6	3	6	3	6
5535	4	8	4	8	4	8	3	6	3	6	3	6
5536	8	8	8	8	8	8	0	12	6	6	6	6
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	0	4	0	4	0	4	0	3	0	3	0	3
5539	0	4	0	4	0	4	0	3	0	3	0	3
5540	4	8	4	8	4	8	3	6	3	6	3	6
5541	0	4	0	4	0	4	0	3	0	3	0	3
5542	0	8	4	4	4	4	0	6	3	3	0	6
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	4	8	9	3	2	10	3	6	6	3	3	6
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	0	8	4	4	4	4	0	6	3	3	0	6
5547	0	8	4	4	5	3	0	6	3	3	0	6
5548	8	8	8	8	4	12	6	6	6	6	6	6
5549	1	11	8	4	8	4	0	9	6	3	3	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	4	12	8	8	8	8	0	12	6	6	6	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	4	12	8	8	5	11	3	9	3	9	3	9
5556	4	4	8	0	8	0	3	3	6	0	3	3
5557	4	8	4	8	4	8	3	6	3	6	3	6
5558	0	8	4	4	5	3	0	6	3	3	0	6
5559	4	8	4	8	4	8	3	6	3	6	3	6
5560	1	7	4	4	4	4	0	6	3	3	0	6
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	0	12	8	4	4	8	0	9	5	4	0	9
5563	4	8	4	8	4	8	3	6	3	6	3	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	5	3	0	6	3	3	0	6
5566	8	8	12	4	12	4	3	9	9	3	4	8
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	4	8	4	8	4	8	3	6	3	6	3	6
5570	0	4	0	4	0	4	0	3	0	3	0	3
5571	2	10	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	0	4	4	0	4	0	0	3	3	0	0	3
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	8	8	8	8	8	8	6	6	6	6	6	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	0	4	0	4	0	4	0	3	0	3	0	3
5580	4	8	4	8	4	8	3	6	3	6	3	6
5581	0	8	4	4	4	4	0	6	3	3	0	6
5582	0	4	4	0	4	0	0	3	3	0	0	3
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	0	8	4	4	4	4	0	6	3	3	0	6
5585	4	8	4	8	1	11	3	6	3	6	3	6
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	8	4	4	4	4	0	6	3	3	0	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	4	4	5	3	4	4	3	3	3	3	3	3
5592	0	8	4	4	4	4	0	6	3	3	0	6
5593	0	8	4	4	4	4	0	6	3	3	0	6
5594	0	4	0	4	0	4	0	3	0	3	0	3
5595	8	12	4	16	6	14	6	9	9	6	6	9
5596	4	8	4	8	4	8	3	6	3	6	3	6
5597	4	8	4	8	4	8	3	6	3	6	3	6
5598	0	8	4	4	5	3	0	6	3	3	0	6
5599	8	4	0	12	0	12	3	6	0	9	6	3
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	0	8	4	4	4	4	0	6	3	3	0	6
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	0	8	4	4	4	4	0	6	3	3	0	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	12	4	8	4	8	0	9	5	4	0	9
5606	0	8	4	4	4	4	0	6	3	3	0	6
5607	4	8	4	8	3	9	3	6	0	9	3	6
5608	0	8	4	4	4	4	0	6	3	3	0	6
5609	0	4	0	4	0	4	0	3	0	3	0	3
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	0	8	5	3	4	4	0	6	3	3	0	6
5612	4	4	0	8	0	8	3	3	0	6	3	3
5613	4	4	0	8	0	8	3	3	0	6	3	3
5614	4	8	4	8	4	8	0	9	3	6	3	6
5615	0	8	4	4	4	4	0	6	3	3	0	6
5616	0	4	0	4	0	4	0	3	0	3	0	3
5617	4	12	6	10	8	8	3	9	6	6	3	9
5618	0	8	4	4	4	4	0	6	3	3	0	6
5619	0	8	4	4	4	4	0	6	3	3	0	6
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	2	10	4	8	4	8	3	6	3	6	3	6
5624	0	8	4	4	4	4	0	6	3	3	0	6
5625	0	8	4	4	0	8	0	6	4	2	0	6
5626	4	8	4	8	4	8	3	6	3	6	3	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	0	4	0	4	0	4	0	3	0	3	0	3
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	8	8	8	8	8	8	6	6	6	6	6	6
5631	4	4	0	8	0	8	3	3	0	6	3	3
5632	4	8	4	8	4	8	3	6	3	6	3	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	4	0	4	0	4	0	3	0	3	0	3
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	0	8	4	4	4	4	0	6	3	3	0	6
5641	4	8	4	8	4	8	3	6	3	6	3	6
5642	4	8	8	4	4	8	3	6	3	6	3	6
5643	3	17	8	12	8	12	3	12	6	9	7	8
5644	0	8	4	4	4	4	0	6	3	3	0	6
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	0	8	4	4	0	8	0	6	2	4	0	6
5648	0	12	8	4	4	8	0	9	3	6	0	9
5649	3	9	8	4	0	12	0	9	6	3	1	8
5650	8	12	12	8	14	6	2	13	11	4	6	9
5651	0	8	4	4	4	4	0	6	3	3	0	6
5652	4	12	12	4	6	10	0	12	3	9	2	10
5653	1	7	4	4	3	5	0	6	3	3	0	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	0	8	4	4	4	4	0	6	3	3	0	6
5656	0	8	4	4	3	5	0	6	3	3	0	6
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	4	0	4	1	3	0	3	0	3	0	3
5661	4	8	4	8	4	8	3	6	3	6	9	0
5662	0	4	0	4	0	4	0	3	0	3	0	3
5663	0	4	4	0	4	0	0	3	3	0	0	3
5664	4	8	4	8	4	8	2	7	3	6	3	6
5665	1	11	4	8	6	6	3	6	3	6	3	6
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	0	8	5	3	4	4	0	6	3	3	0	6
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	0	8	4	4	4	4	0	6	3	3	0	6
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	0	8	4	4	4	4	0	6	3	3	0	6
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	0	8	4	4	4	4	0	6	3	3	0	6
5676	4	8	4	8	1	11	3	6	3	6	3	6
5677	4	8	4	8	4	8	3	6	3	6	3	6
5678	0	8	4	4	4	4	0	6	3	3	0	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	8	8	10	6	6	10	6	6	3	9	6	6
5681	0	8	4	4	3	5	0	6	3	3	0	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	0	8	4	4	4	4	0	6	3	3	0	6
5684	0	8	4	4	4	4	0	6	3	3	0	6
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	4	12	8	8	4	12	3	9	3	9	3	9
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	4	8	4	8	2	10	3	6	3	6	3	6
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	0	8	4	4	0	8	0	6	3	3	0	6
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	0	8	4	4	3	5	0	6	3	3	0	6
5694	4	8	4	8	4	8	3	6	3	6	3	6
5695	4	8	4	8	4	8	3	6	3	6	3	6
5696	8	8	8	8	8	8	3	9	6	6	6	6
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	0	4	0	4	0	4	0	3	0	3	0	3
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	8	8	8	8	8	8	4	8	6	6	6	6
5703	0	4	4	0	4	0	0	3	3	0	0	3
5704	0	8	4	4	4	4	0	6	3	3	0	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	1	11	4	8	4	8	3	6	3	6	3	6
5707	0	8	4	4	4	4	0	6	3	3	0	6
5708	0	8	6	2	4	4	0	6	3	3	0	6
5709	4	8	4	8	4	8	3	6	3	6	1	8
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	4	8	4	8	4	8	3	6	3	6	3	6
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	0	8	5	3	4	4	0	6	3	3	0	6
5715	8	12	11	9	8	12	3	12	7	8	6	9
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	12	4	8	4	8	3	6	3	6	3	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	12	4	8	8	4	0	9	4	5	0	9
5720	0	4	0	4	0	4	0	3	0	3	0	3
5721	0	8	4	4	4	4	0	6	3	3	0	6
5722	0	8	4	4	4	4	0	6	3	3	0	6
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	0	8	4	4	4	4	0	6	3	3	0	6
5726	8	12	4	16	6	14	6	9	9	6	6	9
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	4	8	4	8	2	10	3	6	3	6	3	6
5729	4	8	4	8	4	8	3	6	3	6	3	6
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	0	12	7	5	4	8	0	9	3	6	0	9
5733	4	8	4	8	4	8	3	6	3	6	3	6
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	0	8	4	4	4	4	0	6	3	3	0	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	4	8	4	8	4	8	3	6	3	6	3	6
5739	4	8	4	8	4	8	3	6	3	6	3	6
5740	0	12	8	4	5	7	0	9	3	6	0	9
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	0	12	8	4	5	7	0	9	3	6	0	9
5743	0	8	4	4	4	4	0	6	3	3	0	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	0	8	4	4	4	4	0	6	3	3	0	6
5746	4	8	4	8	4	8	3	6	3	6	3	6
5747	4	8	4	8	4	8	3	6	3	6	3	6
5748	0	8	4	4	4	4	0	6	3	3	0	6
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	8	4	4	4	4	0	6	3	3	0	6
5752	0	4	0	4	0	4	0	3	0	3	0	3
5753	4	8	4	8	4	8	3	6	3	6	3	6
