5464	4	20	8	16	8	16	6	12	6	12	13	5
5465	8	12	12	8	12	8	6	9	7	8	6	9
5466	4	12	0	16	0	16	7	5	0	12	6	6
5467	8	16	12	12	12	12	6	12	9	9	12	6
5468	4	4	4	4	4	4	3	3	3	3	4	2
5469	8	16	8	16	8	16	10	8	6	12	12	6
5470	8	8	8	8	8	8	6	6	6	6	6	6
5471	8	8	8	8	8	8	6	6	6	6	6	6
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	4	8	8	4	8	4	3	6	6	3	3	6
5474	1	11	4	8	4	8	3	6	3	6	3	6
5475	4	16	8	12	8	12	9	6	6	9	9	6
5476	8	0	4	4	4	4	6	0	3	3	6	0
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	7	5	4	8	4	8	3	6	3	6	6	3
5479	4	8	4	8	6	6	3	6	3	6	3	6
5480	5	19	8	16	8	16	6	12	6	12	8	10
5481	0	8	4	4	4	4	3	3	3	3	5	1
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	8	8	8	8	8	6	6	6	6	6	6
5484	4	4	0	8	0	8	6	0	0	6	6	0
5485	12	0	8	4	8	4	6	3	6	3	9	0
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	5	15	4	16	4	16	6	9	3	12	12	3
5488	10	14	8	16	8	16	8	10	9	9	12	6
5489	0	12	4	8	4	8	3	6	3	6	3	6
5490	3	13	8	8	8	8	5	7	6	6	6	6
5491	4	8	4	8	4	8	3	6	3	6	9	0
5492	4	8	4	8	4	8	3	6	3	6	3	6
5493	4	12	5	11	4	12	3	9	6	6	3	9
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	8	12	12	8	12	8	10	5	9	6	12	3
5496	4	12	8	8	10	6	3	9	3	9	3	9
5497	4	12	4	12	4	12	3	9	3	9	10	2
5498	4	8	8	4	8	4	3	6	6	3	5	4
5499	29	11	4	36	32	8	21	9	24	6	24	6
5500	12	8	9	11	12	8	6	9	9	6	9	6
5501	4	8	4	8	4	8	3	6	3	6	3	6
5502	8	8	8	8	6	10	6	6	6	6	6	6
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	8	8	8	8	8	8	6	6	6	6	6	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	11	9	4	16	4	16	3	12	3	12	12	3
5507	8	8	8	8	0	16	6	6	4	8	6	6
5508	4	4	4	4	4	4	3	3	3	3	6	0
5509	4	4	0	8	0	8	3	3	0	6	6	0
5510	12	8	8	12	8	12	8	7	6	9	12	3
5511	0	12	4	8	4	8	3	6	3	6	3	6
5512	4	12	8	8	8	8	6	6	6	6	6	6
5513	9	11	8	12	8	12	9	6	6	9	11	4
5514	8	0	4	4	4	4	6	0	3	3	6	0
5515	4	8	4	8	4	8	6	3	3	6	6	3
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	7	9	8	8	2	14	6	6	6	6	6	6
5518	8	8	8	8	8	8	6	6	6	6	6	6
5519	8	8	8	8	8	8	6	6	6	6	6	6
5520	4	4	4	4	2	6	6	0	3	3	6	0
5521	8	8	8	8	8	8	6	6	6	6	6	6
5522	9	15	16	8	16	8	9	9	6	12	9	9
5523	4	4	0	8	0	8	3	3	0	6	3	3
5524	4	12	4	12	4	12	3	9	3	9	9	3
5525	5	7	4	8	4	8	6	3	3	6	9	0
5526	5	7	0	12	0	12	5	4	0	9	6	3
5527	4	12	4	12	4	12	4	8	3	9	6	6
5528	8	8	8	8	8	8	6	6	6	6	6	6
5529	4	12	8	8	8	8	3	9	5	7	3	9
5530	12	12	12	12	12	12	9	9	9	9	12	6
5531	8	8	8	8	8	8	6	6	6	6	6	6
5532	3	13	4	12	4	12	6	6	3	9	6	6
5533	4	12	4	12	4	12	3	9	3	9	6	6
5534	5	11	4	12	4	12	6	6	3	9	6	6
5535	4	8	8	4	8	4	3	6	6	3	3	6
5536	2	10	4	8	4	8	2	7	3	6	3	6
5537	4	0	0	4	0	4	3	0	0	3	3	0
5538	8	8	5	11	8	8	6	6	6	6	6	6
5539	4	8	4	8	4	8	3	6	3	6	3	6
5540	5	11	8	8	8	8	3	9	6	6	6	6
5541	4	8	0	12	0	12	4	5	0	9	6	3
5542	11	13	8	16	9	15	12	6	9	9	12	6
5543	4	8	8	4	8	4	3	6	6	3	3	6
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	8	4	8	4	8	4	6	3	6	3	9	0
5546	4	8	4	8	4	8	3	6	3	6	3	6
5547	0	8	4	4	4	4	0	6	3	3	0	6
5548	12	16	8	20	12	16	13	8	10	11	15	6
5549	4	8	4	8	4	8	3	6	3	6	9	0
5550	5	11	0	16	0	16	6	6	0	12	11	1
5551	3	9	4	8	4	8	0	9	3	6	3	6
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	12	16	16	12	16	12	8	13	12	9	13	8
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	7	9	8	8	8	8	6	6	6	6	6	6
5556	0	12	4	8	1	11	3	6	3	6	3	6
5557	4	8	0	12	0	12	5	4	0	9	6	3
5558	8	8	9	7	8	8	6	6	6	6	6	6
5559	12	20	12	20	12	20	9	15	15	9	15	9
5560	14	14	12	16	12	16	6	15	9	12	15	6
5561	8	8	8	8	8	8	6	6	6	6	6	6
5562	8	12	8	12	8	12	9	6	7	8	9	6
5563	4	8	4	8	4	8	3	6	3	6	3	6
5564	8	8	8	8	8	8	12	0	6	6	12	0
5565	5	11	4	12	4	12	6	6	3	9	6	6
5566	4	12	6	10	4	12	3	9	3	9	3	9
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	4	16	8	12	8	12	3	12	6	9	9	6
5569	0	16	8	8	8	8	0	12	6	6	6	6
5570	6	6	7	5	8	4	6	3	6	3	6	3
5571	8	16	12	12	12	12	6	12	9	9	12	6
5572	4	4	0	8	0	8	3	3	0	6	3	3
5573	4	8	4	8	4	8	3	6	3	6	3	6
5574	8	8	8	8	8	8	6	6	6	6	6	6
5575	8	8	8	8	8	8	6	6	6	6	6	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	4	16	8	12	8	12	3	12	6	9	5	10
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	8	8	8	8	8	8	5	7	6	6	6	6
5580	4	8	4	8	4	8	3	6	2	7	3	6
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	4	8	4	8	4	8	3	6	3	6	3	6
5583	4	16	8	12	8	12	10	5	6	9	9	6
5584	6	6	4	8	1	11	9	0	3	6	9	0
5585	8	12	7	13	8	12	9	6	6	9	9	6
5586	8	8	8	8	8	8	6	6	6	6	6	6
5587	8	12	10	10	8	12	6	9	6	9	6	9
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	8	8	8	8	8	8	6	6	6	6	6	6
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	8	8	8	8	8	8	6	6	6	6	6	6
5592	0	12	4	8	4	8	3	6	3	6	3	6
5593	0	20	8	12	8	12	3	12	6	9	9	6
5594	8	8	8	8	8	8	6	6	6	6	6	6
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	4	8	4	8	4	8	3	6	3	6	9	0
5597	4	12	4	12	4	12	6	6	3	9	6	6
5598	8	12	8	12	8	12	9	6	6	9	9	6
5599	0	12	4	8	4	8	3	6	3	6	3	6
5600	0	8	4	4	4	4	0	6	3	3	0	6
5601	3	13	4	12	4	12	5	7	3	9	6	6
5602	10	6	8	8	8	8	3	9	6	6	6	6
5603	8	4	8	4	8	4	6	3	6	3	7	2
5604	4	12	8	8	8	8	6	6	6	6	9	3
5605	6	14	6	14	4	16	9	6	3	12	15	0
5606	8	12	8	12	8	12	9	6	6	9	9	6
5607	7	9	8	8	8	8	6	6	6	6	6	6
5608	14	10	8	16	8	16	9	9	6	12	12	6
5609	8	8	8	8	8	8	6	6	6	6	6	6
5610	4	0	0	4	0	4	3	0	0	3	3	0
5611	4	8	4	8	4	8	3	6	3	6	3	6
5612	4	4	4	4	4	4	3	3	3	3	6	0
5613	0	12	4	8	4	8	3	6	3	6	3	6
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	4	4	0	8	0	8	3	3	0	6	3	3
5616	9	7	12	4	12	4	6	6	9	3	9	3
5617	8	12	10	10	10	10	8	7	6	9	15	0
5618	4	8	4	8	4	8	3	6	3	6	3	6
5619	4	8	4	8	3	9	3	6	3	6	3	6
5620	4	12	4	12	4	12	6	6	3	9	4	8
5621	26	14	21	19	11	29	27	3	0	30	27	3
5622	4	12	4	12	4	12	6	6	3	9	8	4
5623	4	4	0	8	0	8	3	3	0	6	3	3
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	4	4	0	8	0	8	3	3	0	6	5	1
5626	8	8	6	10	7	9	6	6	6	6	6	6
5627	12	12	6	18	12	12	9	9	10	8	9	9
5628	12	8	12	8	13	7	9	6	12	3	12	3
5629	4	12	10	6	8	8	3	9	10	2	9	3
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	8	0	4	4	4	4	6	0	3	3	6	0
5632	8	0	4	4	4	4	3	3	3	3	6	0
5633	12	8	10	10	12	8	7	8	9	6	9	6
5634	3	13	4	12	4	12	6	6	3	9	6	6
5635	0	16	8	8	7	9	3	9	3	9	3	9
5636	4	12	8	8	5	11	3	9	3	9	3	9
5637	4	12	10	6	8	8	3	9	6	6	3	9
5638	6	2	4	4	4	4	3	3	3	3	6	0
5639	4	12	8	8	8	8	3	9	6	6	6	6
5640	4	16	8	12	14	6	6	9	3	12	6	9
5641	4	4	0	8	0	8	3	3	0	6	3	3
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	10	10	8	12	8	12	9	6	6	9	15	0
5644	12	12	8	16	10	14	12	6	9	9	12	6
5645	12	8	12	8	12	8	7	8	9	6	9	6
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	7	9	8	8	8	8	6	6	6	6	6	6
5648	8	12	8	12	8	12	9	6	6	9	9	6
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	4	8	4	8	4	8	3	6	3	6	3	6
5651	4	4	4	4	3	5	3	3	3	3	6	0
5652	12	8	12	8	12	8	5	10	9	6	9	6
5653	4	8	4	8	4	8	3	6	3	6	3	6
5654	4	4	0	8	0	8	3	3	0	6	3	3
5655	8	8	8	8	8	8	3	9	6	6	6	6
5656	4	8	8	4	9	3	3	6	6	3	3	6
5657	4	8	5	7	6	6	3	6	4	5	3	6
5658	8	8	4	12	4	12	3	9	3	9	8	4
5659	4	8	4	8	4	8	3	6	3	6	3	6
5660	8	4	8	4	8	4	7	2	6	3	7	2
5661	4	8	4	8	4	8	3	6	3	6	9	0
5662	8	8	8	8	8	8	9	3	6	6	12	0
5663	4	12	4	12	4	12	6	6	3	9	6	6
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	0	16	4	12	4	12	6	6	3	9	3	9
5666	8	8	8	8	8	8	6	6	6	6	6	6
5667	8	8	6	10	8	8	6	6	6	6	6	6
5668	4	8	4	8	4	8	3	6	3	6	3	6
5669	8	8	8	8	8	8	6	6	6	6	6	6
5670	8	12	8	12	8	12	9	6	6	9	9	6
5671	7	1	4	4	4	4	4	2	3	3	6	0
5672	4	8	4	8	1	11	3	6	3	6	3	6
5673	0	12	4	8	4	8	3	6	3	6	3	6
5674	8	12	8	12	8	12	6	9	6	9	9	6
5675	0	4	0	4	0	4	0	3	0	3	0	3
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	10	6	8	8	8	8	6	6	6	6	12	0
5678	6	14	8	12	8	12	9	6	6	9	9	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	5	11	4	12	4	12	6	6	3	9	6	6
5682	4	8	4	8	4	8	3	6	3	6	3	6
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	8	12	6	14	8	12	9	6	6	9	9	6
5686	4	8	4	8	4	8	3	6	3	6	7	2
5687	4	8	4	8	4	8	3	6	3	6	3	6
5688	0	8	4	4	6	2	0	6	3	3	0	6
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	20	12	19	13	9	23	11	13	6	18	6	18
5691	4	8	4	8	4	8	3	6	3	6	6	3
5692	25	15	26	14	32	8	21	9	22	8	21	9
5693	8	8	8	8	8	8	3	9	6	6	6	6
5694	4	16	11	9	7	13	3	12	3	12	3	12
5695	4	8	4	8	4	8	3	6	3	6	3	6
5696	0	16	8	8	8	8	0	12	6	6	6	6
5697	8	12	7	13	7	13	12	3	6	9	9	6
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	8	8	8	8	8	8	6	6	6	6	6	6
5700	4	12	4	12	4	12	6	6	3	9	6	6
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	4	4	0	8	0	8	3	3	0	6	3	3
5703	4	8	4	8	4	8	3	6	3	6	3	6
5704	16	0	8	8	8	8	3	9	6	6	6	6
5705	4	8	4	8	4	8	3	6	3	6	3	6
5706	4	16	8	12	8	12	3	12	6	9	9	6
5707	0	12	4	8	4	8	2	7	3	6	3	6
5708	4	12	4	12	4	12	3	9	3	9	9	3
5709	8	8	8	8	8	8	6	6	6	6	6	6
5710	8	8	4	12	8	8	6	6	6	6	6	6
5711	8	8	8	8	8	8	5	7	6	6	12	0
5712	8	12	8	12	8	12	6	9	6	9	9	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	8	12	12	8	12	8	8	7	9	6	9	6
5715	0	8	0	8	0	8	3	3	0	6	3	3
5716	1	11	4	8	4	8	3	6	3	6	3	6
5717	4	12	4	12	4	12	6	6	3	9	6	6
5718	4	8	4	8	4	8	3	6	3	6	3	6
5719	4	8	8	4	8	4	3	6	6	3	6	3
5720	4	12	0	16	0	16	10	2	0	12	7	5
5721	8	8	8	8	8	8	4	8	6	6	6	6
5722	4	4	0	8	0	8	3	3	0	6	3	3
5723	4	12	8	8	8	8	3	9	6	6	5	7
5724	0	8	4	4	4	4	1	5	3	3	6	0
5725	8	16	12	12	12	12	6	12	9	9	8	10
5726	1	15	8	8	4	12	6	6	3	9	6	6
5727	4	12	4	12	4	12	6	6	3	9	6	6
5728	4	8	4	8	4	8	3	6	3	6	3	6
5729	2	10	4	8	4	8	3	6	3	6	3	6
5730	0	12	4	8	4	8	2	7	3	6	9	0
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	4	8	4	8	2	10	3	6	3	6	3	6
5733	0	4	4	0	4	0	0	3	3	0	0	3
5734	12	8	12	8	12	8	6	9	9	6	9	6
5735	8	12	8	12	8	12	9	6	6	9	9	6
5736	8	4	8	4	8	4	6	3	6	3	6	3
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	11	13	16	8	16	8	7	11	12	6	16	2
5739	8	8	8	8	8	8	3	9	6	6	6	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	4	8	4	8	3	9	3	6	3	6	3	6
5742	10	14	12	12	12	12	12	6	9	9	12	6
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	4	8	4	8	4	8	3	6	3	6	3	6
5745	4	8	4	8	4	8	3	6	3	6	3	6
5746	0	8	4	4	4	4	0	6	3	3	6	0
5747	4	0	0	4	0	4	3	0	0	3	3	0
5748	0	20	8	12	4	16	3	12	6	9	11	4
5749	4	16	4	16	6	14	6	9	6	9	6	9
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	8	4	6	6	4	8	6	3	3	6	6	3
5752	0	8	4	4	4	4	0	6	3	3	0	6
5753	8	4	8	4	8	4	6	3	6	3	9	0
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	8	8	4	12	4	12	3	9	3	9	3	9
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	8	12	8	12	8	12	9	6	6	9	9	6
5758	4	8	4	8	4	8	3	6	3	6	5	4
5759	8	12	8	12	4	16	3	12	6	9	9	6
5760	8	12	8	12	8	12	9	6	6	9	9	6
5761	4	16	8	12	8	12	5	10	6	9	12	3
5762	4	8	4	8	4	8	3	6	3	6	9	0
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	10	18	8	20	8	20	9	12	12	9	12	9
5765	3	9	4	8	4	8	3	6	3	6	3	6
5766	4	8	7	5	8	4	1	8	6	3	3	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	4	16	8	12	8	12	9	6	6	9	9	6
5769	4	16	8	12	4	16	6	9	3	12	6	9
5770	2	22	8	16	8	16	6	12	6	12	12	6
5771	8	12	11	9	12	8	5	10	6	9	12	3
5772	8	12	8	12	8	12	10	5	6	9	9	6
5773	12	12	16	8	12	12	6	12	10	8	9	9
5774	8	12	8	12	8	12	9	6	6	9	9	6
5775	4	8	4	8	4	8	3	6	3	6	3	6
5776	8	0	1	7	1	7	3	3	3	3	6	0
5777	0	8	0	8	0	8	3	3	0	6	3	3
5778	7	9	8	8	8	8	9	3	6	6	9	3
5779	8	4	4	8	4	8	6	3	3	6	6	3
5780	8	0	3	5	4	4	6	0	3	3	6	0
5781	4	8	4	8	4	8	3	6	3	6	9	0
5782	8	12	12	8	12	8	7	8	9	6	9	6
5783	8	8	8	8	8	8	9	3	6	6	6	6
5784	4	4	0	8	0	8	3	3	0	6	3	3
5785	4	8	4	8	3	9	3	6	3	6	3	6
5786	8	12	8	12	9	11	6	9	9	6	6	9
5787	8	8	8	8	8	8	6	6	6	6	6	6
5788	4	12	8	8	8	8	6	6	6	6	6	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	4	12	8	8	8	8	3	9	3	9	3	9
5791	4	12	8	8	8	8	3	9	6	6	6	6
5792	4	8	4	8	2	10	3	6	3	6	3	6
5793	4	8	4	8	4	8	3	6	3	6	7	2
5794	9	7	8	8	8	8	6	6	6	6	6	6
5795	8	8	8	8	8	8	6	6	6	6	6	6
5796	4	4	4	4	4	4	3	3	4	2	4	2
5797	8	8	8	8	8	8	6	6	6	6	6	6
5798	8	8	8	8	8	8	6	6	6	6	6	6
5799	8	4	8	4	8	4	6	3	6	3	6	3
5800	4	4	4	4	4	4	3	3	3	3	3	3
5801	9	15	12	12	12	12	6	12	9	9	12	6
5802	4	16	4	16	4	16	6	9	3	12	9	6
5803	8	8	7	9	8	8	6	6	6	6	6	6
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	5	11	4	12	4	12	6	6	3	9	6	6
5806	8	8	8	8	8	8	6	6	6	6	12	0
5807	8	20	12	16	12	16	9	12	9	12	15	6
5808	8	16	12	12	12	12	9	9	9	9	12	6
5809	4	12	4	12	4	12	5	7	3	9	6	6
5810	4	8	4	8	4	8	3	6	3	6	3	6
5811	12	20	20	12	18	14	11	13	12	12	18	6
5812	5	11	8	8	8	8	6	6	6	6	6	6
5813	8	8	9	7	8	8	6	6	6	6	6	6
5814	8	8	8	8	12	4	3	9	6	6	6	6
5815	8	4	8	4	8	4	6	3	6	3	7	2
5816	4	8	4	8	4	8	3	6	3	6	9	0
5817	4	4	0	8	0	8	3	3	0	6	3	3
5818	8	20	16	12	13	15	6	15	10	11	12	9
5819	0	12	4	8	1	11	3	6	3	6	9	0
5820	4	12	4	12	4	12	6	6	3	9	6	6
5821	4	12	4	12	4	12	6	6	3	9	6	6
5822	4	0	0	4	0	4	3	0	0	3	3	0
5823	12	8	5	15	11	9	9	6	9	6	9	6
5824	0	20	8	12	8	12	3	12	6	9	7	8
5825	0	12	4	8	4	8	0	9	3	6	4	5
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	4	8	8	4	8	4	3	6	6	3	3	6
5828	8	8	8	8	8	8	3	9	6	6	6	6
5829	8	8	8	8	10	6	6	6	6	6	6	6
5830	7	13	10	10	11	9	6	9	6	9	6	9
5831	11	9	12	8	12	8	6	9	9	6	9	6
5832	8	8	8	8	8	8	6	6	6	6	6	6
5833	8	8	8	8	8	8	6	6	6	6	6	6
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	8	8	8	8	7	9	6	6	6	6	6	6
5836	8	12	8	12	8	12	9	6	6	9	9	6
5837	4	8	0	12	0	12	6	3	0	9	6	3
5838	8	4	4	8	1	11	9	0	3	6	9	0
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	4	8	4	8	4	8	3	6	3	6	9	0
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	5	15	8	12	8	12	3	12	6	9	9	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	8	8	8	8	8	8	6	6	6	6	6	6
5847	8	12	12	8	12	8	3	12	7	8	15	0
5848	8	12	8	12	8	12	6	9	6	9	12	3
5849	4	8	4	8	4	8	3	6	3	6	3	6
5850	8	8	8	8	8	8	5	7	6	6	6	6
5851	8	8	8	8	8	8	6	6	6	6	6	6
5852	8	8	8	8	8	8	6	6	6	6	6	6
5853	8	16	12	12	9	15	7	11	6	12	9	9
5854	4	12	4	12	5	11	3	9	5	7	3	9
5855	8	8	8	8	8	8	6	6	6	6	8	4
5856	4	8	4	8	4	8	3	6	3	6	3	6
5857	29	11	10	30	4	36	30	0	3	27	30	0
5858	8	8	8	8	8	8	6	6	6	6	6	6
5859	4	8	4	8	4	8	3	6	3	6	3	6
5860	0	12	4	8	4	8	0	9	3	6	3	6
5861	3	17	12	8	12	8	6	9	9	6	9	6
5862	4	8	4	8	4	8	3	6	3	6	3	6
5863	10	14	12	12	12	12	12	6	9	9	12	6
5864	0	8	4	4	4	4	0	6	3	3	0	6
5865	8	16	12	12	12	12	6	12	9	9	10	8
5866	8	8	8	8	8	8	3	9	6	6	6	6
5867	16	12	13	15	16	12	6	15	12	9	15	6
5868	8	8	8	8	8	8	3	9	6	6	6	6
5869	8	8	8	8	8	8	6	6	6	6	6	6
5870	8	4	8	4	9	3	6	3	6	3	6	3
5871	8	8	8	8	8	8	6	6	6	6	6	6
5872	1	11	4	8	4	8	3	6	3	6	3	6
5873	4	8	4	8	4	8	3	6	3	6	3	6
5874	8	8	8	8	8	8	5	7	6	6	6	6
5875	8	8	10	6	8	8	6	6	6	6	6	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	4	8	4	8	4	8	3	6	3	6	3	6
5878	8	12	8	12	8	12	9	6	6	9	9	6
5879	4	0	0	4	0	4	3	0	0	3	3	0
5880	4	8	4	8	4	8	3	6	3	6	3	6
5881	4	0	0	4	0	4	3	0	0	3	3	0
5882	4	8	4	8	4	8	3	6	3	6	3	6
5883	7	9	8	8	8	8	5	7	6	6	6	6
5884	7	13	8	12	7	13	9	6	6	9	9	6
5885	4	8	4	8	3	9	3	6	3	6	3	6
5886	8	4	8	4	8	4	6	3	6	3	6	3
5887	8	8	4	12	4	12	4	8	3	9	6	6
5888	4	8	4	8	4	8	3	6	3	6	3	6
5889	6	6	4	8	4	8	3	6	3	6	9	0
5890	8	0	4	4	3	5	6	0	3	3	6	0
5891	8	8	8	8	8	8	5	7	6	6	6	6
5892	5	7	0	12	0	12	6	3	0	9	6	3
5893	0	12	4	8	4	8	3	6	3	6	3	6
5894	4	8	4	8	4	8	3	6	3	6	3	6
5895	8	12	12	8	8	12	6	9	6	9	6	9
5896	2	10	8	4	8	4	3	6	6	3	3	6
5897	4	4	4	4	2	6	3	3	3	3	3	3
5898	0	16	8	8	8	8	0	12	6	6	2	10
5899	10	10	11	9	12	8	3	12	9	6	8	7
5900	4	12	4	12	1	15	6	6	3	9	12	0
5901	8	8	4	12	3	13	3	9	3	9	6	6
5902	8	4	4	8	4	8	3	6	3	6	8	1
5903	4	12	4	12	4	12	6	6	3	9	6	6
5904	4	12	4	12	0	16	3	9	3	9	6	6
5905	5	11	4	12	4	12	6	6	3	9	6	6
5906	0	16	8	8	8	8	3	9	6	6	6	6
5907	4	8	4	8	4	8	3	6	3	6	3	6
5908	4	8	4	8	4	8	3	6	3	6	3	6
5909	12	8	12	8	12	8	5	10	9	6	9	6
5910	4	8	4	8	4	8	3	6	3	6	3	6
5911	0	8	4	4	4	4	0	6	3	3	0	6
5912	4	8	4	8	4	8	3	6	3	6	3	6
5913	1	15	9	7	4	12	3	9	3	9	3	9
5914	8	24	13	19	8	24	9	15	6	18	18	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	8	8	8	8	8	8	6	6	6	6	6	6
5917	8	8	8	8	8	8	5	7	6	6	6	6
5918	4	24	12	16	12	16	7	14	9	12	15	6
5919	4	12	4	12	4	12	6	6	3	9	6	6
5920	4	12	4	12	4	12	6	6	3	9	6	6
5921	4	8	4	8	4	8	3	6	3	6	3	6
5922	4	8	4	8	4	8	3	6	3	6	3	6
5923	4	12	4	12	4	12	3	9	3	9	7	5
5924	4	8	5	7	4	8	3	6	3	6	3	6
5925	4	8	4	8	4	8	3	6	3	6	3	6
5926	0	8	4	4	4	4	0	6	3	3	6	0
5927	0	12	4	8	4	8	2	7	3	6	3	6
5928	12	4	12	4	12	4	6	6	9	3	9	3
5929	0	12	4	8	4	8	1	8	3	6	6	3
5930	4	8	4	8	4	8	3	6	3	6	9	0
5931	4	4	0	8	0	8	3	3	0	6	3	3
5932	4	16	8	12	8	12	6	9	6	9	9	6
5933	8	8	8	8	8	8	6	6	6	6	6	6
5934	0	12	8	4	6	6	0	9	3	6	9	0
5935	12	8	11	9	12	8	6	9	9	6	9	6
5936	4	8	4	8	4	8	3	6	3	6	3	6
5937	0	8	4	4	4	4	0	6	3	3	2	4
5938	4	8	4	8	4	8	3	6	3	6	9	0
5939	8	8	8	8	8	8	6	6	6	6	6	6
5940	4	8	4	8	4	8	3	6	3	6	9	0
5941	4	4	0	8	0	8	3	3	0	6	3	3
5942	27	13	13	27	24	16	30	0	21	9	30	0
5943	4	8	4	8	4	8	3	6	3	6	3	6
5944	8	8	4	12	6	10	6	6	9	3	6	6
5945	8	4	4	8	4	8	6	3	3	6	6	3
5946	0	20	8	12	8	12	3	12	6	9	7	8
5947	7	13	8	12	4	16	7	8	6	9	9	6
5948	8	8	8	8	8	8	6	6	6	6	6	6
5949	8	8	8	8	8	8	6	6	6	6	6	6
5950	0	12	4	8	4	8	3	6	3	6	3	6
5951	8	8	8	8	8	8	6	6	6	6	6	6
5952	4	8	4	8	4	8	3	6	3	6	3	6
5953	8	8	8	8	6	10	6	6	6	6	12	0
5954	7	13	5	15	5	15	5	10	3	12	9	6
5955	8	8	8	8	8	8	6	6	6	6	6	6
5956	4	16	8	12	8	12	3	12	6	9	9	6
5957	8	8	8	8	8	8	6	6	6	6	6	6
5958	4	8	4	8	2	10	3	6	3	6	3	6
5959	4	8	4	8	4	8	3	6	3	6	3	6
5960	4	12	4	12	4	12	6	6	0	12	6	6
5961	8	8	4	12	4	12	3	9	3	9	6	6
5962	26	14	18	22	28	12	24	6	21	9	30	0
5963	4	8	4	8	4	8	3	6	3	6	3	6
5964	8	8	8	8	8	8	6	6	6	6	6	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	4	12	4	12	4	12	6	6	3	9	6	6
5967	0	8	4	4	4	4	3	3	6	0	3	3
5968	4	4	0	8	0	8	3	3	0	6	5	1
5969	8	8	7	9	8	8	6	6	6	6	6	6
5970	4	4	0	8	0	8	6	0	0	6	6	0
5971	24	16	15	25	32	8	3	27	24	6	24	6
5972	4	12	8	8	8	8	3	9	3	9	3	9
5973	7	17	12	12	12	12	12	6	9	9	12	6
5974	8	8	8	8	8	8	6	6	6	6	6	6
5975	4	4	0	8	0	8	3	3	0	6	3	3
5976	4	4	0	8	0	8	3	3	0	6	6	0
5977	4	4	0	8	0	8	3	3	0	6	3	3
5978	4	8	4	8	4	8	3	6	3	6	3	6
5979	8	8	8	8	8	8	6	6	6	6	6	6
5980	0	12	4	8	4	8	3	6	3	6	9	0
5981	4	8	4	8	4	8	3	6	3	6	3	6
