5383	0	12	8	4	5	7	0	9	3	6	0	9
5384	4	12	8	8	4	12	3	9	3	9	3	9
5385	4	8	4	8	3	9	3	6	3	6	3	6
5386	4	8	5	7	4	8	3	6	3	6	3	6
5387	8	8	8	8	8	8	6	6	6	6	6	6
5388	0	4	4	0	4	0	0	3	3	0	0	3
5389	8	8	8	8	2	14	6	6	6	6	6	6
5390	4	8	4	8	4	8	3	6	3	6	3	6
5391	4	20	16	8	16	8	9	9	12	6	12	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	8	8	8	8	4	12	6	6	6	6	6	6
5394	7	9	12	4	8	8	3	9	6	6	6	6
5395	8	12	12	8	9	11	6	9	6	9	6	9
5396	5	35	22	18	4	36	24	6	3	27	24	6
5397	8	8	8	8	8	8	6	6	6	6	6	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	8	8	5	11	4	12	6	6	3	9	3	9
5400	8	8	8	8	8	8	6	6	6	6	6	6
5401	12	8	16	4	12	8	6	9	9	6	9	6
5402	16	8	16	8	0	24	12	6	3	15	6	12
5403	0	12	8	4	4	8	0	9	3	6	0	9
5404	9	11	12	8	12	8	6	9	9	6	6	9
5405	4	12	12	4	8	8	6	6	6	6	4	8
5406	5	11	4	12	4	12	3	9	3	9	3	9
5407	8	16	20	4	20	4	9	9	9	9	9	9
5408	13	11	16	8	12	12	6	12	9	9	9	9
5409	8	8	15	1	10	6	6	6	6	6	6	6
5410	8	8	8	8	8	8	6	6	6	6	6	6
5411	0	4	4	0	4	0	0	3	3	0	0	3
5412	0	8	4	4	4	4	0	6	3	3	0	6
5413	12	8	9	11	8	12	9	6	6	9	6	9
5414	0	8	4	4	4	4	2	4	3	3	0	6
5415	8	8	8	8	8	8	6	6	6	6	6	6
5416	4	8	4	8	4	8	3	6	3	6	3	6
5417	0	4	4	0	4	0	0	3	3	0	0	3
5418	8	12	8	12	8	12	9	6	6	9	6	9
5419	12	12	16	8	16	8	9	9	8	10	9	9
5420	0	8	4	4	4	4	0	6	3	3	0	6
5421	0	4	4	0	4	0	0	3	3	0	0	3
5422	8	8	8	8	8	8	6	6	6	6	6	6
5423	12	12	16	8	12	12	9	9	8	10	9	9
5424	4	8	4	8	4	8	3	6	3	6	3	6
5425	4	4	4	4	4	4	3	3	3	3	3	3
5426	4	12	8	8	5	11	3	9	3	9	3	9
5427	8	8	12	4	8	8	6	6	6	6	6	6
5428	4	8	4	8	4	8	3	6	3	6	3	6
5429	8	4	8	4	8	4	6	3	6	3	6	3
5430	4	8	4	8	3	9	3	6	3	6	3	6
5431	4	8	5	7	4	8	3	6	3	6	3	6
5432	8	8	12	4	8	8	6	6	7	5	6	6
5433	8	12	8	12	8	12	9	6	6	9	9	6
5434	4	8	4	8	4	8	3	6	3	6	3	6
5435	8	8	12	4	8	8	6	6	6	6	6	6
5436	8	8	8	8	8	8	6	6	6	6	6	6
5437	0	4	4	0	4	0	0	3	3	0	0	3
5438	8	12	12	8	0	20	6	9	6	9	6	9
5439	4	12	8	8	4	12	3	9	3	9	3	9
5440	8	4	8	4	8	4	6	3	6	3	6	3
5441	4	8	4	8	4	8	3	6	3	6	3	6
5442	4	4	8	0	8	0	3	3	6	0	3	3
5443	8	12	8	12	4	16	9	6	6	9	9	6
5444	4	8	12	0	6	6	3	6	3	6	3	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	8	8	8	8	8	8	6	6	6	6	6	6
5447	12	8	16	4	12	8	9	6	9	6	7	8
5448	0	4	4	0	4	0	0	3	3	0	0	3
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	4	8	4	8	4	8	3	6	3	6	3	6
5451	8	8	8	8	8	8	6	6	6	6	6	6
5452	0	12	8	4	2	10	0	9	3	6	0	9
5453	12	8	17	3	8	12	6	9	6	9	6	9
5454	0	12	8	4	4	8	0	9	1	8	0	9
5455	0	4	4	0	4	0	0	3	3	0	0	3
5456	12	20	21	11	16	16	12	12	8	16	9	15
5457	4	8	8	4	8	4	3	6	6	3	3	6
5458	4	8	12	0	4	8	3	6	6	3	3	6
5459	4	8	4	8	4	8	3	6	3	6	3	6
5460	4	8	8	4	4	8	3	6	3	6	3	6
5461	8	12	12	8	8	12	7	8	6	9	6	9
5462	4	8	4	8	4	8	3	6	3	6	3	6
5463	1	7	4	4	1	7	0	6	3	3	0	6
5464	9	11	12	8	4	16	6	9	6	9	6	9
5465	0	12	8	4	4	8	0	9	3	6	0	9
5466	8	8	12	4	8	8	6	6	6	6	6	6
5467	0	4	4	0	4	0	0	3	3	0	0	3
5468	12	8	12	8	12	8	6	9	9	6	9	6
5469	12	4	12	4	12	4	6	6	9	3	9	3
5470	4	8	10	2	5	7	1	8	3	6	0	9
5471	4	12	8	8	4	12	3	9	3	9	3	9
5472	14	10	16	8	9	15	6	12	9	9	6	12
5473	12	12	16	8	10	14	9	9	6	12	9	9
5474	4	8	4	8	4	8	3	6	3	6	3	6
5475	4	8	7	5	4	8	3	6	3	6	3	6
5476	20	16	8	28	8	28	21	6	3	24	21	6
5477	22	18	22	18	6	34	24	6	6	24	24	6
5478	0	8	4	4	4	4	2	4	3	3	0	6
5479	6	14	8	12	4	16	3	12	3	12	5	10
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	8	4	8	4	8	4	6	3	6	3	6	3
5482	7	13	8	12	2	18	9	6	6	9	9	6
5483	8	12	13	7	6	14	6	9	3	12	6	9
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	8	8	8	8	8	8	6	6	6	6	6	6
5486	4	8	4	8	4	8	3	6	3	6	3	6
5487	8	8	8	8	8	8	6	6	6	6	6	6
5488	4	4	4	4	4	4	3	3	3	3	3	3
5489	8	8	12	4	8	8	5	7	6	6	6	6
5490	4	4	8	0	8	0	3	3	6	0	3	3
5491	4	8	8	4	4	8	3	6	3	6	3	6
5492	4	8	4	8	4	8	3	6	3	6	3	6
5493	4	4	8	0	6	2	3	3	6	0	3	3
5494	8	8	8	8	8	8	6	6	6	6	6	6
5495	0	12	8	4	4	8	0	9	3	6	0	9
5496	8	8	12	4	8	8	6	6	6	6	6	6
5497	4	8	5	7	5	7	3	6	3	6	3	6
5498	4	4	4	4	4	4	3	3	3	3	3	3
5499	9	11	18	2	15	5	9	6	9	6	9	6
5500	8	8	8	8	8	8	6	6	6	6	6	6
5501	9	11	8	12	8	12	9	6	6	9	6	9
5502	4	8	4	8	6	6	3	6	3	6	3	6
5503	8	8	8	8	8	8	6	6	6	6	6	6
5504	4	4	0	8	0	8	3	3	0	6	3	3
5505	8	8	8	8	8	8	6	6	6	6	6	6
5506	12	12	16	8	10	14	9	9	6	12	9	9
5507	12	4	8	8	0	16	6	6	6	6	6	6
5508	2	10	11	1	6	6	3	6	3	6	2	7
5509	5	15	8	12	4	16	6	9	3	12	6	9
5510	4	8	4	8	4	8	1	8	3	6	3	6
5511	20	20	17	23	9	31	27	3	3	27	27	3
5512	8	8	8	8	8	8	6	6	6	6	6	6
5513	0	8	4	4	4	4	0	6	3	3	0	6
5514	4	8	4	8	4	8	3	6	0	9	3	6
5515	4	8	8	4	4	8	3	6	3	6	3	6
5516	4	8	8	4	4	8	3	6	6	3	3	6
5517	12	8	13	7	8	12	9	6	6	9	9	6
5518	8	8	8	8	6	10	6	6	6	6	6	6
5519	8	8	8	8	8	8	6	6	6	6	6	6
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	8	8	12	4	9	7	6	6	6	6	6	6
5522	8	4	8	4	8	4	6	3	6	3	6	3
5523	0	4	4	0	4	0	0	3	3	0	0	3
5524	7	9	12	4	7	9	6	6	6	6	6	6
5525	0	4	4	0	4	0	0	3	3	0	0	3
5526	8	16	12	12	9	15	9	9	6	12	9	9
5527	8	8	8	8	4	12	6	6	6	6	6	6
5528	4	8	4	8	4	8	3	6	0	9	3	6
5529	6	10	13	3	8	8	6	6	6	6	0	12
5530	8	8	8	8	8	8	6	6	6	6	6	6
5531	5	11	12	4	8	8	6	6	6	6	6	6
5532	8	8	14	2	8	8	6	6	6	6	6	6
5533	13	7	12	8	12	8	9	6	10	5	9	6
5534	4	8	4	8	4	8	3	6	3	6	3	6
5535	8	8	12	4	8	8	6	6	6	6	6	6
5536	4	4	4	4	4	4	0	6	3	3	0	6
5537	4	8	4	8	4	8	3	6	3	6	3	6
5538	4	8	12	0	4	8	3	6	3	6	3	6
5539	8	4	8	4	8	4	6	3	6	3	6	3
5540	4	12	8	8	4	12	3	9	3	9	3	9
5541	4	4	8	0	8	0	3	3	6	0	3	3
5542	8	4	8	4	4	8	6	3	0	9	6	3
5543	12	8	16	4	16	4	9	6	8	7	9	6
5544	8	4	8	4	8	4	6	3	6	3	6	3
5545	7	17	12	12	12	12	9	9	5	13	9	9
5546	4	8	0	12	0	12	6	3	0	9	6	3
5547	4	4	5	3	4	4	3	3	3	3	3	3
5548	4	8	4	8	4	8	3	6	3	6	3	6
5549	4	4	4	4	4	4	3	3	3	3	3	3
5550	8	16	9	15	8	16	12	6	6	12	10	8
5551	4	8	4	8	4	8	3	6	3	6	1	8
5552	4	12	12	4	8	8	2	10	6	6	3	9
5553	4	4	4	4	4	4	3	3	3	3	3	3
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	7	9	8	8	8	8	6	6	6	6	6	6
5556	4	8	8	4	4	8	3	6	3	6	3	6
5557	16	4	16	4	8	12	7	8	6	9	6	9
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	0	12	8	4	4	8	0	9	3	6	0	9
5560	0	4	4	0	4	0	0	3	3	0	0	3
5561	5	11	4	12	4	12	6	6	3	9	6	6
5562	8	12	12	8	9	11	6	9	6	9	6	9
5563	4	8	8	4	8	4	3	6	6	3	3	6
5564	12	12	13	11	8	16	8	10	6	12	6	12
5565	3	9	4	8	4	8	3	6	3	6	3	6
5566	12	8	15	5	4	16	9	6	6	9	9	6
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	9	19	16	12	13	15	11	10	9	12	12	9
5569	4	8	4	8	0	12	3	6	0	9	3	6
5570	4	8	8	4	4	8	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	8	8	8	8	8	8	6	6	6	6	6	6
5574	12	4	10	6	9	7	9	3	6	6	9	3
5575	8	4	8	4	8	4	5	4	7	2	6	3
5576	8	8	8	8	8	8	6	6	6	6	6	6
5577	10	6	8	8	8	8	9	3	6	6	6	6
5578	4	12	8	8	4	12	3	9	3	9	3	9
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	8	8	8	8	8	8	6	6	6	6	6	6
5581	12	8	12	8	12	8	6	9	9	6	9	6
5582	8	8	8	8	8	8	6	6	6	6	6	6
5583	4	8	4	8	4	8	6	3	3	6	3	6
5584	4	8	4	8	0	12	3	6	3	6	3	6
5585	8	8	8	8	8	8	6	6	6	6	6	6
5586	8	8	8	8	8	8	6	6	6	6	6	6
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	8	4	8	4	8	4	6	3	6	3	6	3
5589	8	8	9	7	8	8	6	6	6	6	6	6
5590	0	8	4	4	4	4	0	6	3	3	0	6
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	8	8	8	8	4	12	6	6	6	6	6	6
5593	16	12	21	7	8	20	14	7	10	11	12	9
5594	8	4	8	4	8	4	6	3	6	3	6	3
5595	7	5	8	4	8	4	6	3	0	9	6	3
5596	0	12	8	4	5	7	0	9	3	6	0	9
5597	0	12	8	4	6	6	0	9	3	6	0	9
5598	4	8	8	4	4	8	3	6	3	6	3	6
5599	4	8	12	0	4	8	3	6	3	6	0	9
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	4	8	9	3	8	4	3	6	6	3	3	6
5602	4	8	12	0	4	8	3	6	3	6	0	9
5603	4	8	8	4	5	7	3	6	3	6	3	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	8	8	8	8	8	8	6	6	6	6	6	6
5606	0	8	4	4	4	4	0	6	3	3	0	6
5607	4	4	4	4	4	4	3	3	3	3	3	3
5608	4	12	8	8	4	12	3	9	3	9	3	9
5609	8	4	8	4	8	4	6	3	6	3	6	3
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	12	8	8	12	10	10	9	6	9	6	9	6
5612	12	8	12	8	12	8	6	9	9	6	9	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	4	12	8	8	6	10	3	9	3	9	3	9
5615	8	12	14	6	8	12	6	9	6	9	6	9
5616	0	8	5	3	4	4	0	6	3	3	0	6
5617	8	8	12	4	8	8	5	7	6	6	6	6
5618	17	15	16	16	0	32	15	9	9	15	13	11
5619	0	8	8	0	6	2	0	6	3	3	0	6
5620	8	4	8	4	8	4	6	3	6	3	6	3
5621	8	8	12	4	6	10	5	7	6	6	6	6
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	3	13	8	8	5	11	3	9	3	9	3	9
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	0	4	4	0	4	0	0	3	3	0	0	3
5626	8	8	8	8	8	8	6	6	6	6	6	6
5627	8	12	12	8	8	12	6	9	6	9	6	9
5628	4	12	8	8	4	12	3	9	3	9	3	9
5629	4	12	5	11	4	12	3	9	3	9	3	9
5630	4	4	4	4	4	4	3	3	3	3	3	3
5631	4	4	8	0	8	0	3	3	6	0	3	3
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	8	8	12	4	12	4	6	6	6	6	6	6
5634	0	4	4	0	4	0	0	3	3	0	0	3
5635	8	8	8	8	8	8	6	6	6	6	6	6
5636	4	8	8	4	8	4	3	6	6	3	3	6
5637	8	4	11	1	8	4	4	5	6	3	6	3
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	11	9	12	8	12	8	6	9	9	6	6	9
5640	4	4	8	0	8	0	2	4	6	0	3	3
5641	0	12	8	4	8	4	6	3	6	3	6	3
5642	8	8	8	8	8	8	3	9	6	6	5	7
5643	0	4	4	0	4	0	0	3	3	0	0	3
5644	16	4	12	8	12	8	8	7	9	6	12	3
5645	8	8	10	6	8	8	6	6	6	6	6	6
5646	12	4	13	3	8	8	9	3	6	6	9	3
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	8	4	8	4	8	4	6	3	6	3	6	3
5649	0	8	4	4	2	6	0	6	3	3	0	6
5650	8	8	9	7	4	12	6	6	6	6	6	6
5651	8	8	8	8	8	8	6	6	6	6	6	6
5652	8	12	12	8	9	11	6	9	6	9	6	9
5653	4	8	4	8	4	8	3	6	3	6	3	6
5654	10	14	13	11	8	16	9	9	6	12	9	9
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	8	8	12	4	8	8	6	6	6	6	6	6
5657	5	11	8	8	8	8	6	6	6	6	6	6
5658	0	4	4	0	3	1	0	3	3	0	0	3
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	12	4	8	4	8	3	6	3	6	1	8
5661	4	8	4	8	0	12	3	6	0	9	3	6
5662	16	8	8	16	8	16	10	8	6	12	6	12
5663	4	8	4	8	4	8	3	6	3	6	3	6
5664	0	8	4	4	4	4	0	6	3	3	0	6
5665	8	4	8	4	8	4	6	3	6	3	6	3
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	4	8	8	4	4	8	3	6	3	6	3	6
5668	8	12	12	8	8	12	6	9	6	9	6	9
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	0	4	4	0	4	0	0	3	3	0	0	3
5671	12	24	24	12	24	12	6	21	9	18	16	11
5672	3	9	7	5	4	8	3	6	3	6	3	6
5673	2	6	8	0	8	0	3	3	6	0	3	3
5674	4	8	8	4	8	4	3	6	6	3	3	6
5675	0	8	4	4	4	4	0	6	3	3	0	6
5676	8	8	12	4	4	12	6	6	3	9	6	6
5677	8	8	8	8	8	8	6	6	6	6	6	6
5678	0	4	4	0	4	0	0	3	3	0	0	3
5679	8	8	8	8	8	8	5	7	6	6	6	6
5680	8	12	12	8	2	18	6	9	6	9	6	9
5681	8	12	12	8	8	12	6	9	6	9	6	9
5682	4	8	8	4	8	4	3	6	6	3	3	6
5683	4	12	12	4	8	8	3	9	6	6	3	9
5684	8	8	8	8	8	8	6	6	6	6	6	6
5685	8	12	12	8	4	16	6	9	6	9	6	9
5686	12	12	16	8	8	16	9	9	10	8	9	9
5687	2	10	8	4	8	4	3	6	6	3	3	6
5688	8	8	8	8	12	4	6	6	9	3	4	8
5689	8	8	14	2	4	12	6	6	3	9	3	9
5690	4	4	8	0	8	0	3	3	6	0	3	3
5691	0	8	5	3	4	4	0	6	3	3	0	6
5692	8	4	8	4	8	4	6	3	6	3	6	3
5693	3	9	5	7	4	8	3	6	3	6	3	6
5694	0	4	4	0	4	0	0	3	3	0	0	3
5695	0	8	4	4	4	4	1	5	3	3	0	6
5696	8	8	12	4	9	7	6	6	6	6	6	6
5697	8	8	8	8	8	8	6	6	6	6	6	6
5698	3	13	12	4	10	6	3	9	6	6	3	9
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	8	8	8	8	8	8	6	6	6	6	6	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	4	8	4	8	4	8	3	6	3	6	3	6
5703	2	10	4	8	4	8	3	6	3	6	3	6
5704	0	4	4	0	4	0	0	3	3	0	0	3
5705	4	8	4	8	4	8	3	6	3	6	3	6
5706	12	8	12	8	12	8	6	9	9	6	9	6
5707	8	4	8	4	8	4	6	3	6	3	6	3
5708	4	8	4	8	4	8	3	6	3	6	3	6
5709	8	8	12	4	8	8	6	6	6	6	6	6
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	4	8	4	8	2	10	3	6	3	6	3	6
5712	4	8	8	4	8	4	3	6	6	3	3	6
5713	4	12	8	8	5	11	3	9	3	9	3	9
5714	4	4	0	8	0	8	3	3	0	6	3	3
5715	12	12	14	10	8	16	9	9	6	12	9	9
5716	8	8	8	8	8	8	6	6	8	4	6	6
5717	8	8	9	7	8	8	6	6	6	6	6	6
5718	12	12	8	16	8	16	12	6	9	9	12	6
5719	8	8	8	8	8	8	6	6	6	6	6	6
5720	8	8	8	8	8	8	6	6	6	6	6	6
5721	10	14	16	8	10	14	6	12	6	12	6	12
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	12	4	8	8	12	4	9	3	9	3	9	3
5724	4	4	4	4	4	4	3	3	3	3	3	3
5725	8	8	10	6	2	14	6	6	6	6	6	6
5726	8	12	12	8	8	12	5	10	6	9	6	9
5727	0	8	8	0	5	3	0	6	3	3	0	6
5728	8	8	8	8	8	8	6	6	6	6	6	6
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	4	8	8	4	8	4	3	6	6	3	3	6
5731	8	4	8	4	8	4	3	6	6	3	6	3
5732	8	8	4	12	2	14	7	5	0	12	3	9
5733	8	8	8	8	8	8	6	6	6	6	6	6
5734	4	12	8	8	5	11	3	9	3	9	3	9
5735	4	12	8	8	4	12	3	9	3	9	3	9
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	8	4	4	8	4	8	6	3	3	6	3	6
5738	8	8	12	4	8	8	6	6	6	6	6	6
5739	4	8	4	8	4	8	3	6	3	6	3	6
5740	8	8	14	2	8	8	6	6	6	6	6	6
5741	9	7	8	8	8	8	6	6	6	6	6	6
5742	0	12	8	4	5	7	0	9	3	6	0	9
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	8	8	8	8	8	8	6	6	6	6	6	6
5745	4	4	4	4	4	4	3	3	4	2	3	3
5746	4	8	3	9	0	12	3	6	0	9	3	6
5747	8	8	12	4	4	12	6	6	3	9	6	6
5748	12	8	12	8	12	8	9	6	9	6	6	9
5749	4	8	4	8	4	8	3	6	3	6	3	6
5750	4	8	8	4	4	8	3	6	3	6	3	6
5751	8	8	8	8	8	8	6	6	6	6	6	6
5752	4	12	12	4	4	12	0	12	3	9	0	12
5753	8	0	4	4	4	4	6	0	3	3	6	0
5754	8	8	8	8	8	8	6	6	6	6	6	6
5755	8	12	10	10	8	12	6	9	6	9	6	9
5756	7	9	8	8	8	8	3	9	6	6	6	6
5757	12	8	8	12	8	12	9	6	9	6	9	6
5758	0	8	4	4	0	8	0	6	0	6	0	6
5759	8	8	12	4	0	16	7	5	6	6	6	6
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	8	4	8	4	8	4	6	3	6	3	6	3
5763	8	8	8	8	8	8	6	6	6	6	6	6
5764	8	8	8	8	8	8	6	6	6	6	6	6
5765	8	12	12	8	8	12	6	9	6	9	6	9
5766	4	4	1	7	0	8	3	3	0	6	3	3
5767	4	12	12	4	9	7	3	9	6	6	3	9
5768	8	8	8	8	8	8	6	6	6	6	6	6
5769	4	4	4	4	0	8	3	3	0	6	3	3
5770	4	8	8	4	4	8	3	6	3	6	3	6
5771	0	12	6	6	4	8	3	6	3	6	3	6
5772	0	12	8	4	2	10	9	0	3	6	0	9
5773	8	8	12	4	8	8	6	6	6	6	6	6
5774	4	8	9	3	4	8	3	6	3	6	3	6
5775	8	12	12	8	6	14	7	8	7	8	6	9
5776	0	12	8	4	0	12	0	9	3	6	0	9
5777	4	8	4	8	4	8	3	6	0	9	3	6
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	0	8	4	4	4	4	0	6	3	3	0	6
5780	4	8	8	4	4	8	9	0	6	3	3	6
5781	7	9	8	8	8	8	6	6	6	6	6	6
5782	4	4	8	0	2	6	3	3	6	0	3	3
5783	8	4	4	8	0	12	6	3	0	9	5	4
5784	8	12	12	8	8	12	6	9	6	9	6	9
5785	8	8	11	5	8	8	5	7	6	6	6	6
5786	8	8	12	4	6	10	6	6	6	6	6	6
5787	4	4	4	4	4	4	3	3	3	3	3	3
5788	7	9	8	8	6	10	6	6	6	6	6	6
5789	8	8	5	11	0	16	6	6	0	12	4	8
5790	4	8	8	4	5	7	3	6	3	6	3	6
5791	8	8	8	8	8	8	6	6	6	6	6	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	8	4	8	4	8	4	6	3	6	3	6	3
5794	4	8	8	4	6	6	3	6	6	3	3	6
5795	4	8	12	0	8	4	3	6	6	3	3	6
5796	8	12	16	4	12	8	6	9	9	6	9	6
5797	0	4	4	0	4	0	0	3	3	0	0	3
5798	8	8	8	8	8	8	6	6	6	6	6	6
5799	0	12	8	4	4	8	0	9	3	6	0	9
5800	4	4	3	5	0	8	3	3	0	6	3	3
5801	4	24	20	8	3	25	12	9	9	12	3	18
5802	8	8	8	8	8	8	6	6	6	6	6	6
5803	4	12	8	8	4	12	3	9	3	9	3	9
5804	8	4	8	4	8	4	6	3	9	0	6	3
5805	4	8	8	4	4	8	3	6	3	6	3	6
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	0	8	8	0	4	4	0	6	3	3	0	6
5809	4	8	8	4	4	8	3	6	3	6	3	6
5810	8	12	8	12	8	12	9	6	6	9	9	6
5811	0	4	4	0	4	0	0	3	3	0	0	3
5812	8	8	8	8	8	8	6	6	6	6	6	6
5813	8	8	8	8	8	8	6	6	6	6	6	6
5814	8	8	8	8	8	8	6	6	6	6	6	6
5815	20	8	20	8	12	16	9	12	9	12	9	12
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	0	12	4	8	4	8	3	6	3	6	3	6
5818	12	8	8	12	8	12	9	6	6	9	7	8
5819	4	8	8	4	8	4	3	6	6	3	3	6
5820	11	13	16	8	8	16	6	12	6	12	6	12
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	0	8	4	4	4	4	0	6	3	3	0	6
5823	4	4	4	4	0	8	3	3	0	6	3	3
5824	7	9	12	4	9	7	6	6	6	6	6	6
5825	0	12	8	4	4	8	0	9	3	6	0	9
5826	0	8	4	4	4	4	0	6	3	3	0	6
5827	4	8	4	8	4	8	4	5	3	6	3	6
5828	8	4	8	4	8	4	6	3	6	3	7	2
5829	8	4	8	4	8	4	6	3	6	3	6	3
5830	8	8	8	8	4	12	6	6	6	6	6	6
5831	8	4	8	4	8	4	6	3	6	3	6	3
5832	0	8	5	3	4	4	0	6	3	3	0	6
5833	4	8	8	4	6	6	3	6	6	3	3	6
5834	8	12	12	8	8	12	7	8	6	9	6	9
5835	9	11	8	12	8	12	9	6	6	9	9	6
5836	4	8	8	4	5	7	3	6	3	6	3	6
5837	0	8	4	4	4	4	0	6	3	3	0	6
5838	4	12	8	8	4	12	3	9	1	11	3	9
5839	9	11	14	6	8	12	9	6	6	9	8	7
5840	8	4	8	4	8	4	6	3	6	3	6	3
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	12	8	16	4	8	12	9	6	6	9	9	6
5843	8	4	5	7	5	7	6	3	3	6	6	3
5844	4	12	9	7	7	9	3	9	3	9	3	9
5845	4	8	8	4	8	4	3	6	6	3	3	6
5846	6	14	10	10	8	12	6	9	6	9	6	9
5847	8	8	12	4	8	8	6	6	6	6	6	6
5848	8	8	12	4	8	8	6	6	6	6	6	6
5849	8	8	12	4	9	7	6	6	6	6	6	6
5850	12	4	8	8	8	8	9	3	7	5	9	3
5851	8	8	12	4	4	12	6	6	6	6	6	6
5852	12	12	16	8	10	14	9	9	6	12	9	9
5853	0	8	4	4	4	4	0	6	3	3	0	6
5854	8	16	16	8	16	8	9	9	6	12	9	9
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	0	8	4	4	4	4	0	6	0	6	0	6
5857	2	10	4	8	4	8	3	6	3	6	3	6
5858	4	8	4	8	4	8	3	6	3	6	3	6
5859	4	4	4	4	4	4	3	3	3	3	3	3
5860	4	16	8	12	4	16	6	9	3	12	6	9
5861	8	8	9	7	8	8	6	6	6	6	6	6
5862	2	6	8	0	8	0	3	3	6	0	3	3
5863	8	12	12	8	12	8	6	9	5	10	6	9
5864	4	4	8	0	8	0	3	3	6	0	3	3
5865	4	4	8	0	8	0	3	3	6	0	3	3
5866	0	8	4	4	4	4	0	6	3	3	0	6
5867	8	4	9	3	9	3	5	4	6	3	6	3
5868	0	8	4	4	4	4	0	6	3	3	0	6
5869	12	8	12	8	12	8	6	9	9	6	9	6
5870	4	8	8	4	4	8	3	6	3	6	3	6
5871	8	12	12	8	8	12	6	9	6	9	6	9
5872	8	4	8	4	8	4	6	3	6	3	6	3
5873	4	4	8	0	8	0	3	3	6	0	3	3
5874	4	8	4	8	4	8	3	6	1	8	3	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	8	8	8	8	8	8	6	6	6	6	6	6
5877	4	12	7	9	4	12	3	9	3	9	3	9
5878	4	8	4	8	4	8	3	6	3	6	3	6
5879	12	4	12	4	12	4	8	4	9	3	9	3
5880	4	8	5	7	4	8	3	6	3	6	3	6
5881	8	4	8	4	8	4	6	3	6	3	6	3
5882	0	8	8	0	4	4	0	6	3	3	0	6
5883	4	8	4	8	4	8	3	6	3	6	3	6
5884	0	8	4	4	4	4	0	6	3	3	0	6
5885	10	6	12	4	8	8	3	9	6	6	3	9
5886	0	8	4	4	4	4	0	6	3	3	0	6
5887	8	8	12	4	4	12	6	6	6	6	6	6
5888	8	8	8	8	8	8	6	6	6	6	6	6
5889	0	12	4	8	4	8	3	6	3	6	3	6
5890	4	12	4	12	4	12	5	7	3	9	6	6
5891	8	4	8	4	0	12	6	3	9	0	6	3
5892	4	8	4	8	4	8	3	6	3	6	3	6
5893	12	8	16	4	8	12	5	10	6	9	6	9
5894	8	12	12	8	9	11	6	9	6	9	6	9
5895	0	8	4	4	4	4	0	6	3	3	0	6
5896	4	12	8	8	4	12	3	9	3	9	3	9
5897	8	8	8	8	8	8	6	6	6	6	6	6
5898	8	12	8	12	8	12	9	6	6	9	7	8
5899	8	12	8	12	8	12	7	8	6	9	9	6
5900	8	12	12	8	12	8	6	9	6	9	6	9
