5291	4	12	8	8	8	8	3	9	6	6	6	6
5292	8	12	8	12	9	11	3	12	6	9	9	6
5293	4	12	4	12	1	15	6	6	3	9	6	6
5294	8	8	8	8	8	8	6	6	6	6	6	6
5295	4	12	4	12	4	12	6	6	3	9	6	6
5296	8	12	7	13	8	12	9	6	6	9	9	6
5297	8	8	8	8	10	6	5	7	6	6	6	6
5298	4	8	4	8	4	8	3	6	3	6	3	6
5299	0	8	4	4	4	4	0	6	3	3	6	0
5300	4	4	4	4	4	4	3	3	3	3	3	3
5301	4	4	0	8	0	8	3	3	0	6	3	3
5302	8	8	8	8	8	8	6	6	6	6	6	6
5303	8	12	4	16	4	16	6	9	9	6	6	9
5304	8	8	4	12	3	13	9	3	3	9	9	3
5305	8	12	8	12	8	12	9	6	6	9	9	6
5306	4	12	0	16	0	16	6	6	0	12	9	3
5307	4	8	4	8	4	8	3	6	3	6	3	6
5308	4	8	4	8	4	8	3	6	3	6	3	6
5309	4	0	0	4	0	4	3	0	0	3	3	0
5310	5	7	4	8	3	9	3	6	3	6	3	6
5311	4	8	4	8	4	8	3	6	3	6	3	6
5312	8	8	8	8	8	8	6	6	6	6	6	6
5313	4	8	4	8	4	8	3	6	3	6	5	4
5314	0	12	4	8	4	8	5	4	6	3	9	0
5315	4	8	7	5	4	8	3	6	3	6	3	6
5316	12	4	8	8	8	8	4	8	6	6	12	0
5317	8	8	8	8	8	8	6	6	6	6	6	6
5318	1	15	12	4	4	12	0	12	3	9	3	9
5319	4	12	8	8	8	8	6	6	6	6	7	5
5320	4	24	16	12	10	18	3	18	6	15	11	10
5321	7	13	8	12	8	12	3	12	6	9	9	6
5322	4	8	4	8	4	8	3	6	3	6	9	0
5323	4	8	4	8	4	8	3	6	3	6	3	6
5324	4	8	4	8	4	8	3	6	3	6	3	6
5325	10	6	8	8	9	7	7	5	6	6	9	3
5326	5	11	8	8	10	6	6	6	6	6	6	6
5327	3	9	4	8	4	8	3	6	3	6	3	6
5328	4	8	4	8	4	8	3	6	3	6	3	6
5329	8	12	8	12	8	12	9	6	6	9	7	8
5330	4	12	4	12	4	12	3	9	3	9	9	3
5331	8	8	4	12	5	11	6	6	6	6	6	6
5332	8	8	8	8	8	8	6	6	6	6	6	6
5333	5	3	0	8	0	8	6	0	0	6	6	0
5334	4	12	8	8	4	12	6	6	3	9	6	6
5335	2	10	8	4	8	4	3	6	6	3	3	6
5336	0	8	4	4	2	6	0	6	3	3	0	6
5337	8	12	8	12	8	12	3	12	6	9	9	6
5338	4	8	4	8	4	8	3	6	3	6	3	6
5339	8	12	12	8	12	8	6	9	6	9	6	9
5340	8	12	6	14	8	12	3	12	6	9	8	7
5341	4	8	4	8	4	8	3	6	3	6	6	3
5342	0	12	4	8	3	9	3	6	3	6	3	6
5343	4	8	8	4	6	6	9	0	6	3	9	0
5344	8	8	8	8	8	8	6	6	6	6	6	6
5345	12	8	8	12	12	8	9	6	9	6	9	6
5346	4	8	4	8	4	8	3	6	3	6	3	6
5347	8	4	0	12	0	12	3	6	0	9	6	3
5348	8	4	8	4	8	4	6	3	9	0	6	3
5349	0	8	4	4	4	4	0	6	3	3	0	6
5350	12	8	12	8	12	8	8	7	9	6	9	6
5351	8	12	12	8	12	8	6	9	9	6	9	6
5352	8	8	8	8	8	8	6	6	6	6	12	0
5353	4	20	8	16	8	16	6	12	6	12	12	6
5354	4	20	12	12	12	12	3	15	5	13	12	6
5355	8	12	12	8	12	8	6	9	7	8	6	9
5356	4	8	4	8	4	8	3	6	3	6	3	6
5357	8	8	8	8	8	8	6	6	6	6	6	6
5358	12	8	10	10	8	12	9	6	9	6	9	6
5359	4	8	4	8	4	8	3	6	3	6	3	6
5360	8	0	4	4	4	4	6	0	3	3	6	0
5361	0	12	4	8	6	6	3	6	3	6	3	6
5362	8	8	8	8	8	8	6	6	6	6	6	6
5363	8	16	12	12	12	12	9	9	9	9	12	6
5364	8	12	8	12	8	12	9	6	6	9	9	6
5365	4	4	0	8	0	8	3	3	0	6	3	3
5366	8	4	8	4	8	4	5	4	6	3	6	3
5367	8	16	12	12	12	12	7	11	9	9	12	6
5368	4	8	4	8	4	8	3	6	3	6	3	6
5369	4	12	4	12	4	12	9	3	3	9	6	6
5370	4	12	4	12	4	12	5	7	3	9	6	6
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	8	8	7	9	8	8	3	9	6	6	6	6
5373	4	12	8	8	8	8	6	6	6	6	6	6
5374	4	8	4	8	4	8	3	6	3	6	3	6
5375	4	12	4	12	4	12	3	9	3	9	12	0
5376	4	8	4	8	4	8	3	6	3	6	3	6
5377	8	12	8	12	8	12	9	6	6	9	13	2
5378	8	4	8	4	8	4	6	3	6	3	9	0
5379	0	12	4	8	4	8	3	6	3	6	3	6
5380	4	16	8	12	8	12	7	8	6	9	9	6
5381	4	8	4	8	4	8	3	6	3	6	3	6
5382	7	9	8	8	8	8	6	6	6	6	6	6
5383	0	8	4	4	4	4	0	6	3	3	2	4
5384	4	8	4	8	4	8	3	6	3	6	3	6
5385	4	12	4	12	4	12	3	9	3	9	6	6
5386	4	8	4	8	4	8	3	6	3	6	3	6
5387	32	8	14	26	32	8	3	27	24	6	24	6
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	4	8	4	8	4	8	3	6	3	6	3	6
5390	8	8	6	10	8	8	6	6	6	6	6	6
5391	4	4	0	8	0	8	3	3	0	6	3	3
5392	8	8	8	8	8	8	6	6	6	6	6	6
5393	9	11	8	12	8	12	9	6	6	9	9	6
5394	8	12	6	14	8	12	9	6	6	9	15	0
5395	4	4	4	4	4	4	3	3	3	3	3	3
5396	8	8	8	8	7	9	6	6	6	6	6	6
5397	0	12	4	8	4	8	3	6	3	6	3	6
5398	4	8	4	8	4	8	3	6	3	6	3	6
5399	7	9	6	10	7	9	6	6	6	6	6	6
5400	0	20	6	14	4	16	2	13	3	12	6	9
5401	4	8	4	8	4	8	3	6	3	6	3	6
5402	4	8	4	8	4	8	3	6	3	6	3	6
5403	9	15	12	12	4	20	10	8	6	12	9	9
5404	4	20	8	16	8	16	6	12	4	14	9	9
5405	0	20	10	10	3	17	6	9	3	12	6	9
5406	6	10	8	8	8	8	6	6	6	6	6	6
5407	4	4	8	0	8	0	3	3	6	0	3	3
5408	4	4	0	8	0	8	3	3	0	6	3	3
5409	8	12	8	12	8	12	9	6	6	9	9	6
5410	4	12	4	12	10	6	3	9	6	6	3	9
5411	8	12	12	8	9	11	6	9	6	9	6	9
5412	4	4	0	8	0	8	3	3	0	6	3	3
5413	8	12	12	8	12	8	9	6	9	6	9	6
5414	4	4	4	4	4	4	3	3	3	3	6	0
5415	4	20	16	8	16	8	9	9	12	6	12	6
5416	5	15	4	16	4	16	9	6	3	12	7	8
5417	4	8	4	8	4	8	3	6	3	6	3	6
5418	4	12	4	12	4	12	4	8	3	9	6	6
5419	4	8	4	8	4	8	3	6	3	6	3	6
5420	8	20	12	16	12	16	8	13	9	12	15	6
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	12	8	12	8	12	8	6	9	9	6	11	4
5423	0	8	0	8	0	8	3	3	0	6	3	3
5424	4	12	4	12	4	12	4	8	3	9	6	6
5425	8	8	8	8	8	8	6	6	6	6	12	0
5426	4	8	4	8	1	11	3	6	3	6	3	6
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	4	8	4	8	4	8	3	6	3	6	3	6
5429	4	8	4	8	4	8	3	6	3	6	3	6
5430	4	4	0	8	0	8	3	3	0	6	6	0
5431	4	16	4	16	4	16	6	9	3	12	9	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	12	4	8	4	8	1	8	3	6	3	6
5434	8	12	8	12	8	12	9	6	6	9	9	6
5435	15	5	12	8	13	7	9	6	12	3	15	0
5436	4	8	4	8	2	10	3	6	3	6	3	6
5437	4	12	9	7	4	12	3	9	3	9	3	9
5438	8	8	8	8	8	8	6	6	6	6	6	6
5439	4	12	4	12	4	12	6	6	3	9	6	6
5440	4	8	4	8	4	8	3	6	3	6	3	6
5441	4	8	0	12	0	12	6	3	0	9	6	3
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	4	12	8	8	8	8	3	9	4	8	12	0
5444	4	8	4	8	4	8	3	6	3	6	3	6
5445	4	8	4	8	4	8	3	6	3	6	3	6
5446	4	12	8	8	8	8	6	6	6	6	6	6
5447	4	8	4	8	4	8	3	6	3	6	3	6
5448	12	4	6	10	11	5	6	6	6	6	6	6
5449	0	8	4	4	4	4	0	6	3	3	6	0
5450	4	8	0	12	0	12	6	3	0	9	6	3
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	6	18	12	12	8	16	8	10	6	12	9	9
5454	4	8	8	4	10	2	3	6	6	3	9	0
5455	4	8	4	8	4	8	3	6	3	6	3	6
5456	2	10	4	8	4	8	3	6	3	6	9	0
5457	8	8	8	8	2	14	6	6	6	6	6	6
5458	8	8	8	8	8	8	3	9	6	6	6	6
5459	8	12	8	12	8	12	6	9	6	9	11	4
5460	4	8	4	8	4	8	3	6	3	6	3	6
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	7	9	8	8	8	8	3	9	6	6	6	6
5463	0	24	5	19	4	20	6	12	12	6	6	12
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	4	8	4	8	4	8	3	6	3	6	3	6
5466	12	8	4	16	12	8	9	6	9	6	9	6
5467	5	11	8	8	8	8	3	9	6	6	6	6
5468	4	8	4	8	4	8	3	6	3	6	9	0
5469	9	11	12	8	6	14	8	7	9	6	6	9
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	4	12	8	8	8	8	3	9	6	6	6	6
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	10	10	12	8	12	8	6	9	9	6	9	6
5474	8	16	12	12	6	18	9	9	9	9	11	7
5475	12	8	12	8	12	8	6	9	9	6	9	6
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	10	2	8	4	8	4	3	6	6	3	9	0
5478	9	7	8	8	8	8	6	6	6	6	6	6
5479	8	8	8	8	8	8	6	6	6	6	6	6
5480	4	8	4	8	4	8	3	6	3	6	3	6
5481	8	4	0	12	0	12	3	6	0	9	4	5
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	8	12	12	8	12	8	7	8	9	6	9	6
5484	8	4	4	8	2	10	6	3	3	6	6	3
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	5	11	4	12	8	8	6	6	6	6	6	6
5487	9	7	8	8	8	8	6	6	6	6	9	3
5488	4	8	4	8	4	8	3	6	3	6	3	6
5489	8	8	8	8	8	8	6	6	6	6	6	6
5490	8	12	8	12	8	12	8	7	6	9	9	6
5491	1	15	4	12	4	12	6	6	3	9	12	0
5492	4	0	0	4	0	4	3	0	0	3	3	0
5493	16	8	10	14	12	12	12	6	9	9	8	10
5494	4	8	4	8	4	8	3	6	2	7	3	6
5495	8	8	8	8	8	8	6	6	6	6	6	6
5496	8	8	8	8	8	8	6	6	6	6	6	6
5497	8	16	9	15	8	16	6	12	12	6	11	7
5498	8	8	10	6	12	4	6	6	6	6	8	4
5499	4	16	8	12	8	12	3	12	6	9	7	8
5500	6	10	8	8	8	8	3	9	6	6	6	6
5501	6	22	4	24	4	24	12	9	12	9	12	9
5502	8	0	4	4	4	4	6	0	3	3	6	0
5503	5	7	4	8	2	10	3	6	3	6	3	6
5504	4	8	4	8	4	8	3	6	3	6	9	0
5505	0	12	4	8	4	8	3	6	3	6	3	6
5506	8	12	8	12	8	12	9	6	6	9	9	6
5507	5	7	4	8	1	11	3	6	3	6	3	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	1	7	4	4	4	4	3	3	3	3	3	3
5510	8	12	14	6	10	10	6	9	7	8	6	9
5511	8	4	3	9	4	8	6	3	3	6	6	3
5512	4	16	8	12	8	12	3	12	6	9	9	6
5513	2	6	4	4	4	4	6	0	3	3	6	0
5514	8	8	8	8	8	8	6	6	6	6	6	6
5515	4	8	4	8	1	11	3	6	3	6	3	6
5516	4	12	5	11	8	8	3	9	4	8	6	6
5517	3	29	16	16	10	22	6	18	6	18	15	9
5518	0	4	4	0	4	0	0	3	3	0	3	0
5519	4	4	0	8	0	8	3	3	0	6	3	3
5520	8	8	12	4	12	4	6	6	9	3	9	3
5521	4	16	8	12	8	12	3	12	6	9	9	6
5522	4	8	4	8	4	8	3	6	3	6	3	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	8	12	12	8	9	11	6	9	6	9	15	0
5525	8	8	9	7	5	11	6	6	3	9	6	6
5526	7	9	7	9	8	8	6	6	6	6	10	2
5527	5	15	8	12	5	15	3	12	4	11	6	9
5528	4	8	4	8	1	11	3	6	0	9	3	6
5529	8	8	8	8	8	8	6	6	6	6	8	4
5530	8	12	12	8	12	8	6	9	9	6	7	8
5531	0	8	4	4	4	4	0	6	3	3	0	6
5532	4	8	4	8	4	8	3	6	3	6	3	6
5533	0	8	4	4	5	3	0	6	3	3	0	6
5534	8	8	9	7	8	8	6	6	6	6	6	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	4	8	4	8	4	8	3	6	3	6	3	6
5537	36	4	10	30	36	4	27	3	27	3	30	0
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	28	12	4	36	24	16	21	9	21	9	24	6
5540	4	8	4	8	2	10	3	6	3	6	3	6
5541	0	8	4	4	4	4	0	6	3	3	0	6
5542	4	8	4	8	4	8	3	6	3	6	3	6
5543	2	10	0	12	0	12	6	3	0	9	6	3
5544	8	4	8	4	8	4	6	3	6	3	6	3
5545	5	7	8	4	8	4	3	6	6	3	7	2
5546	4	12	4	12	4	12	6	6	3	9	4	8
5547	4	12	4	12	4	12	6	6	3	9	12	0
5548	4	8	4	8	4	8	3	6	3	6	3	6
5549	8	4	6	6	8	4	6	3	6	3	6	3
5550	4	8	0	12	0	12	6	3	0	9	6	3
5551	8	16	12	12	6	18	8	10	6	12	9	9
5552	8	8	8	8	8	8	6	6	6	6	6	6
5553	8	12	8	12	8	12	9	6	6	9	9	6
5554	8	8	8	8	8	8	12	0	6	6	6	6
5555	6	2	4	4	3	5	6	0	3	3	6	0
5556	0	12	4	8	4	8	3	6	3	6	3	6
5557	8	8	8	8	8	8	6	6	6	6	6	6
5558	4	8	0	12	0	12	3	6	0	9	6	3
5559	4	12	4	12	4	12	3	9	3	9	6	6
5560	2	26	16	12	2	26	5	16	4	17	12	9
5561	4	8	8	4	8	4	3	6	6	3	3	6
5562	12	16	16	12	16	12	6	15	12	9	13	8
5563	12	8	12	8	12	8	6	9	9	6	9	6
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	0	12	4	8	4	8	3	6	3	6	3	6
5566	4	8	0	12	0	12	6	3	0	9	3	6
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	4	12	4	12	4	12	6	6	3	9	6	6
5569	10	10	8	12	8	12	5	10	6	9	9	6
5570	7	9	6	10	8	8	6	6	6	6	6	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	12	12	9	15	12	12	12	6	6	12	12	6
5574	8	8	8	8	8	8	6	6	6	6	6	6
5575	8	8	8	8	8	8	6	6	6	6	6	6
5576	8	8	6	10	8	8	6	6	6	6	6	6
5577	14	10	12	12	12	12	9	9	9	9	12	6
5578	0	12	4	8	7	5	0	9	6	3	0	9
5579	8	12	12	8	12	8	6	9	9	6	8	7
5580	4	8	4	8	2	10	3	6	3	6	3	6
5581	12	8	12	8	12	8	6	9	9	6	9	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	8	8	8	8	8	8	6	6	6	6	6	6
5584	4	8	4	8	4	8	3	6	3	6	3	6
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	8	16	12	12	12	12	11	7	9	9	12	6
5587	8	12	8	12	8	12	9	6	6	9	6	9
5588	8	12	8	12	6	14	9	6	6	9	9	6
5589	0	8	5	3	4	4	3	3	3	3	5	1
5590	8	8	8	8	8	8	6	6	6	6	12	0
5591	4	8	4	8	4	8	3	6	3	6	3	6
5592	0	8	4	4	4	4	0	6	3	3	2	4
5593	4	8	4	8	4	8	6	3	3	6	9	0
5594	4	12	4	12	4	12	6	6	3	9	6	6
5595	0	8	4	4	2	6	0	6	3	3	0	6
5596	6	18	12	12	12	12	6	12	9	9	10	8
5597	8	8	8	8	8	8	6	6	6	6	6	6
5598	8	8	8	8	8	8	6	6	6	6	6	6
5599	4	8	8	4	8	4	3	6	4	5	9	0
5600	12	24	24	12	27	9	9	18	12	15	12	15
5601	11	13	12	12	12	12	8	10	9	9	18	0
5602	8	4	5	7	7	5	6	3	8	1	9	0
5603	12	8	12	8	12	8	7	8	9	6	9	6
5604	4	8	4	8	4	8	3	6	3	6	3	6
5605	8	16	12	12	12	12	6	12	9	9	12	6
5606	8	12	8	12	0	20	9	6	6	9	9	6
5607	2	14	8	8	8	8	5	7	6	6	6	6
5608	12	8	12	8	12	8	6	9	9	6	9	6
5609	5	11	4	12	4	12	6	6	3	9	6	6
5610	0	8	0	8	0	8	3	3	0	6	3	3
5611	4	16	8	12	8	12	3	12	6	9	9	6
5612	0	12	4	8	4	8	3	6	3	6	6	3
5613	12	4	8	8	9	7	9	3	9	3	9	3
5614	12	20	16	16	16	16	9	15	12	12	18	6
5615	8	12	5	15	4	16	6	9	9	6	6	9
5616	8	8	8	8	8	8	6	6	6	6	12	0
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	4	8	0	12	0	12	6	3	0	9	6	3
5619	2	10	8	4	8	4	6	3	6	3	9	0
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	8	8	12	4	10	6	4	8	6	6	6	6
5622	4	12	8	8	8	8	5	7	6	6	6	6
5623	8	8	8	8	8	8	6	6	6	6	12	0
5624	4	16	11	9	8	12	6	9	6	9	6	9
5625	12	8	8	12	11	9	8	7	9	6	9	6
5626	12	8	16	4	12	8	6	9	9	6	9	6
5627	4	12	4	12	4	12	6	6	3	9	6	6
5628	0	8	4	4	4	4	0	6	3	3	0	6
5629	4	8	4	8	4	8	3	6	3	6	3	6
5630	0	16	8	8	8	8	6	6	6	6	6	6
5631	4	12	4	12	4	12	6	6	3	9	12	0
5632	8	12	8	12	8	12	9	6	6	9	9	6
5633	32	8	21	19	36	4	27	3	6	24	30	0
5634	8	8	8	8	8	8	6	6	6	6	10	2
5635	8	8	8	8	8	8	6	6	6	6	6	6
5636	0	12	4	8	4	8	3	6	3	6	3	6
5637	0	16	8	8	2	14	6	6	0	12	6	6
5638	4	12	4	12	4	12	3	9	3	9	6	6
5639	4	8	4	8	4	8	3	6	3	6	9	0
5640	4	8	4	8	9	3	3	6	9	0	3	6
5641	8	12	8	12	8	12	6	9	6	9	9	6
5642	4	8	4	8	4	8	3	6	3	6	3	6
5643	8	8	8	8	5	11	6	6	9	3	8	4
5644	4	8	8	4	8	4	0	9	6	3	3	6
5645	6	10	8	8	8	8	6	6	6	6	6	6
5646	8	8	8	8	8	8	6	6	6	6	6	6
5647	0	12	4	8	4	8	3	6	3	6	3	6
5648	6	10	4	12	4	12	3	9	3	9	9	3
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	4	24	12	16	12	16	5	16	9	12	15	6
5651	4	8	4	8	6	6	3	6	5	4	3	6
5652	4	8	8	4	8	4	3	6	6	3	7	2
5653	4	4	0	8	0	8	6	0	0	6	6	0
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	4	8	4	8	4	8	3	6	3	6	3	6
5656	8	8	4	12	5	11	3	9	6	6	6	6
5657	4	12	6	10	0	16	6	6	6	6	6	6
5658	5	7	4	8	2	10	3	6	3	6	6	3
5659	4	8	4	8	1	11	3	6	3	6	3	6
5660	4	16	8	12	6	14	6	9	3	12	6	9
5661	8	8	8	8	4	12	3	9	6	6	3	9
5662	4	8	4	8	4	8	3	6	3	6	3	6
5663	3	17	8	12	8	12	3	12	6	9	9	6
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	8	4	8	4	8	4	6	3	6	3	6	3
5666	4	16	8	12	8	12	3	12	6	9	9	6
5667	4	12	8	8	8	8	3	9	4	8	3	9
5668	0	16	8	8	8	8	6	6	6	6	6	6
5669	8	8	8	8	8	8	6	6	6	6	6	6
5670	8	8	8	8	8	8	6	6	6	6	6	6
5671	10	10	17	3	16	4	6	9	12	3	11	4
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	4	12	4	12	4	12	6	6	3	9	6	6
5674	4	4	0	8	0	8	3	3	0	6	3	3
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	8	4	4	8	4	8	6	3	3	6	6	3
5677	4	16	8	12	8	12	3	12	6	9	9	6
5678	12	8	8	12	12	8	9	6	9	6	9	6
5679	4	24	16	12	16	12	3	18	6	15	12	9
5680	1	11	4	8	2	10	3	6	3	6	3	6
5681	7	9	10	6	9	7	3	9	6	6	6	6
5682	8	0	4	4	4	4	6	0	3	3	6	0
5683	12	4	8	8	12	4	9	3	9	3	9	3
5684	4	8	4	8	2	10	3	6	3	6	3	6
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	4	8	4	8	4	8	3	6	3	6	3	6
5687	4	16	8	12	8	12	3	12	6	9	9	6
5688	10	10	12	8	12	8	6	9	9	6	9	6
5689	8	8	8	8	8	8	6	6	6	6	6	6
5690	10	10	12	8	12	8	6	9	9	6	9	6
5691	8	8	8	8	8	8	5	7	6	6	6	6
5692	4	8	4	8	4	8	3	6	3	6	3	6
5693	4	8	4	8	4	8	3	6	3	6	3	6
5694	4	16	8	12	5	15	6	9	3	12	6	9
5695	0	16	8	8	8	8	3	9	6	6	6	6
5696	8	8	12	4	12	4	4	8	9	3	7	5
5697	4	8	4	8	4	8	3	6	3	6	3	6
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	4	12	6	10	4	12	3	9	3	9	11	1
5700	0	8	4	4	4	4	0	6	3	3	4	2
5701	8	8	8	8	8	8	3	9	6	6	6	6
5702	4	4	4	4	5	3	3	3	3	3	3	3
5703	8	8	8	8	8	8	9	3	6	6	9	3
5704	4	8	4	8	4	8	3	6	3	6	3	6
5705	25	15	21	19	29	11	21	9	23	7	23	7
5706	4	0	0	4	0	4	3	0	0	3	3	0
5707	8	16	8	16	8	16	12	6	6	12	7	11
5708	4	12	8	8	6	10	6	6	6	6	3	9
5709	4	8	4	8	4	8	3	6	3	6	3	6
5710	8	12	6	14	8	12	6	9	6	9	9	6
5711	4	8	4	8	4	8	3	6	3	6	5	4
5712	12	8	12	8	12	8	6	9	9	6	9	6
5713	8	12	13	7	12	8	12	3	9	6	15	0
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	8	8	8	8	8	8	6	6	4	8	6	6
5718	8	8	5	11	6	10	3	9	6	6	6	6
5719	10	14	11	13	12	12	12	6	9	9	12	6
5720	8	20	12	16	12	16	9	12	9	12	15	6
5721	7	17	12	12	12	12	9	9	9	9	12	6
5722	10	6	12	4	12	4	6	6	9	3	9	3
5723	4	12	4	12	4	12	6	6	3	9	6	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	0	12	4	8	3	9	0	9	3	6	4	5
5726	8	12	8	12	8	12	9	6	6	9	9	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	8	4	8	4	8	4	6	3	6	3	6	3
5729	0	12	4	8	4	8	3	6	3	6	9	0
5730	6	10	4	12	4	12	3	9	3	9	6	6
5731	4	4	0	8	0	8	3	3	0	6	3	3
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	4	20	12	12	12	12	6	12	9	9	12	6
5734	5	15	4	16	4	16	9	6	3	12	6	9
5735	4	8	4	8	4	8	3	6	3	6	3	6
5736	4	16	4	16	4	16	8	7	3	12	9	6
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	4	4	4	4	3	5	3	3	4	2	3	3
5739	4	8	4	8	4	8	3	6	3	6	3	6
5740	4	12	4	12	4	12	6	6	3	9	6	6
5741	10	14	10	14	15	9	16	2	9	9	12	6
5742	4	12	0	16	0	16	7	5	0	12	10	2
5743	9	15	12	12	12	12	9	9	9	9	12	6
5744	7	13	4	16	4	16	3	12	3	12	9	6
5745	9	15	16	8	16	8	9	9	12	6	12	6
5746	4	4	0	8	0	8	3	3	0	6	6	0
5747	4	12	4	12	4	12	6	6	3	9	6	6
5748	4	4	4	4	4	4	3	3	3	3	3	3
5749	8	8	8	8	6	10	6	6	6	6	12	0
5750	8	12	8	12	8	12	9	6	6	9	9	6
5751	8	12	4	16	6	14	6	9	9	6	6	9
5752	4	4	4	4	4	4	3	3	3	3	5	1
5753	4	8	0	12	0	12	6	3	0	9	6	3
5754	4	8	4	8	4	8	3	6	3	6	3	6
5755	12	0	8	4	8	4	6	3	6	3	9	0
5756	4	8	4	8	4	8	3	6	3	6	3	6
5757	4	8	0	12	3	9	3	6	3	6	3	6
5758	0	12	8	4	8	4	0	9	3	6	9	0
5759	4	12	4	12	4	12	6	6	3	9	6	6
5760	9	11	12	8	12	8	9	6	9	6	9	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	8	16	12	12	12	12	3	15	9	9	10	8
5763	7	13	4	16	8	12	9	6	6	9	9	6
5764	8	8	8	8	8	8	6	6	6	6	6	6
5765	9	7	9	7	12	4	9	3	9	3	12	0
5766	8	4	4	8	4	8	9	0	3	6	9	0
5767	8	8	6	10	8	8	6	6	6	6	6	6
5768	8	12	12	8	12	8	7	8	9	6	9	6
5769	4	16	8	12	8	12	3	12	6	9	8	7
5770	8	8	4	12	4	12	3	9	3	9	4	8
5771	4	8	4	8	4	8	3	6	3	6	3	6
5772	8	8	5	11	5	11	6	6	6	6	6	6
5773	4	8	5	7	5	7	3	6	6	3	3	6
5774	0	12	4	8	4	8	2	7	3	6	3	6
5775	0	12	4	8	4	8	3	6	3	6	3	6
5776	5	11	4	12	4	12	6	6	3	9	6	6
5777	4	8	4	8	4	8	3	6	3	6	3	6
5778	4	8	4	8	4	8	6	3	3	6	9	0
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	4	8	4	8	3	9	3	6	0	9	3	6
5781	8	16	12	12	12	12	5	13	9	9	12	6
5782	4	0	0	4	0	4	3	0	0	3	3	0
5783	8	12	8	12	8	12	9	6	6	9	9	6
5784	0	8	4	4	4	4	0	6	3	3	0	6
5785	4	16	8	12	8	12	3	12	6	9	9	6
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	4	8	4	8	4	8	3	6	3	6	3	6
5788	6	10	8	8	8	8	6	6	8	4	6	6
5789	8	8	8	8	8	8	6	6	6	6	6	6
5790	4	16	4	16	4	16	9	6	3	12	6	9
5791	8	12	8	12	4	16	6	9	6	9	7	8
5792	4	12	4	12	4	12	6	6	3	9	6	6
5793	1	15	4	12	4	12	6	6	3	9	6	6
5794	4	8	8	4	8	4	3	6	7	2	6	3
5795	0	16	8	8	6	10	2	10	3	9	3	9
5796	4	8	2	10	4	8	3	6	3	6	3	6
5797	0	8	4	4	3	5	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	8	0	4	4	4	4	6	0	3	3	6	0
5800	4	8	8	4	9	3	3	6	6	3	3	6
5801	4	20	12	12	6	18	9	9	7	11	7	11
5802	0	16	12	4	12	4	6	6	9	3	9	3
5803	8	8	8	8	8	8	6	6	6	6	6	6
5804	4	4	0	8	0	8	6	0	0	6	6	0
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	4	8	4	8	4	8	3	6	3	6	3	6
