5465	4	8	4	8	1	11	3	6	3	6	3	6
5466	1	11	4	8	4	8	3	6	3	6	2	7
5467	4	12	8	8	6	10	3	9	3	9	3	9
5468	0	8	4	4	4	4	0	6	3	3	0	6
5469	4	8	4	8	4	8	3	6	3	6	3	6
5470	9	11	12	8	12	8	5	10	9	6	9	6
5471	4	12	8	8	8	8	3	9	3	9	3	9
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	4	12	8	8	4	12	3	9	3	9	3	9
5474	4	8	4	8	4	8	3	6	3	6	3	6
5475	8	8	4	12	4	12	7	5	3	9	3	9
5476	4	4	0	8	0	8	3	3	0	6	3	3
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	4	4	0	8	0	8	3	3	0	6	3	3
5480	0	8	4	4	2	6	0	6	3	3	0	6
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	8	8	8	8	8	8	6	6	6	6	6	6
5483	8	8	8	8	8	8	6	6	6	6	6	6
5484	8	8	8	8	8	8	6	6	6	6	6	6
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	4	12	8	8	8	8	3	9	3	9	3	9
5487	8	8	8	8	8	8	6	6	6	6	6	6
5488	8	16	16	8	12	12	6	12	6	12	6	12
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	8	8	8	8	8	8	6	6	6	6	6	6
5491	8	8	8	8	8	8	6	6	6	6	6	6
5492	4	12	4	12	4	12	6	6	3	9	3	9
5493	4	4	0	8	0	8	3	3	0	6	3	3
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	4	8	4	8	4	8	3	6	3	6	3	6
5496	8	8	8	8	8	8	6	6	6	6	6	6
5497	4	8	4	8	4	8	3	6	3	6	3	6
5498	0	12	4	8	6	6	0	9	6	3	0	9
5499	4	12	4	12	4	12	6	6	3	9	6	6
5500	4	8	4	8	4	8	3	6	3	6	3	6
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	8	8	8	8	2	14	6	6	6	6	6	6
5503	8	8	8	8	8	8	6	6	6	6	6	6
5504	8	8	8	8	8	8	6	6	6	6	6	6
5505	8	12	12	8	8	12	6	9	6	9	6	9
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	4	8	4	8	4	8	3	6	3	6	3	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	8	16	12	12	12	12	12	6	9	9	10	8
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	8	12	12	8	8	12	6	9	6	9	6	9
5513	8	8	8	8	8	8	4	8	6	6	6	6
5514	8	8	8	8	8	8	6	6	6	6	6	6
5515	4	12	4	12	1	15	6	6	3	9	4	8
5516	8	12	6	14	8	12	8	7	6	9	6	9
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	5	11	4	12	4	12	6	6	6	6	6	6
5519	4	8	4	8	2	10	3	6	3	6	3	6
5520	8	8	8	8	8	8	6	6	6	6	6	6
5521	4	8	4	8	4	8	3	6	3	6	3	6
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	4	8	4	8	4	8	3	6	3	6	3	6
5524	6	10	8	8	8	8	6	6	6	6	6	6
5525	4	8	4	8	4	8	3	6	3	6	3	6
5526	4	8	4	8	4	8	3	6	3	6	3	6
5527	4	8	4	8	4	8	3	6	3	6	3	6
5528	4	8	4	8	4	8	3	6	3	6	3	6
5529	4	8	4	8	4	8	3	6	3	6	3	6
5530	8	8	8	8	4	12	6	6	6	6	6	6
5531	4	4	0	8	0	8	5	1	0	6	3	3
5532	4	8	4	8	4	8	3	6	3	6	3	6
5533	4	8	6	6	4	8	3	6	3	6	3	6
5534	4	8	4	8	4	8	3	6	3	6	3	6
5535	12	8	8	12	8	12	9	6	6	9	7	8
5536	4	8	4	8	4	8	3	6	3	6	3	6
5537	8	8	8	8	8	8	6	6	6	6	6	6
5538	4	8	4	8	0	12	3	6	3	6	3	6
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	4	4	0	8	0	8	3	3	0	6	3	3
5541	4	8	4	8	4	8	3	6	3	6	3	6
5542	0	12	8	4	8	4	0	9	4	5	0	9
5543	4	8	4	8	4	8	3	6	3	6	3	6
5544	4	8	4	8	4	8	3	6	3	6	3	6
5545	4	8	4	8	4	8	3	6	3	6	3	6
5546	8	8	8	8	8	8	5	7	6	6	6	6
5547	4	8	4	8	4	8	3	6	3	6	3	6
5548	3	9	8	4	5	7	3	6	3	6	3	6
5549	0	12	4	8	4	8	2	7	3	6	3	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	0	4	0	4	0	4	0	3	0	3	0	3
5552	1	11	5	7	4	8	3	6	3	6	3	6
5553	8	12	7	13	8	12	6	9	9	6	6	9
5554	4	8	4	8	4	8	3	6	3	6	3	6
5555	8	8	11	5	8	8	6	6	6	6	12	0
5556	4	12	8	8	8	8	4	8	6	6	6	6
5557	3	13	4	12	4	12	6	6	3	9	6	6
5558	8	8	8	8	8	8	7	5	6	6	6	6
5559	4	8	4	8	4	8	3	6	3	6	0	9
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	16	8	4	20	4	20	12	6	9	9	10	8
5562	8	8	12	4	8	8	6	6	6	6	6	6
5563	0	12	8	4	8	4	0	9	4	5	0	9
5564	0	8	4	4	5	3	0	6	3	3	0	6
5565	8	8	8	8	8	8	6	6	6	6	6	6
5566	4	8	4	8	4	8	3	6	3	6	3	6
5567	8	8	8	8	8	8	6	6	6	6	6	6
5568	4	12	8	8	8	8	6	6	6	6	6	6
5569	0	20	6	14	4	16	6	9	3	12	6	9
5570	4	8	4	8	4	8	3	6	3	6	3	6
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	4	8	4	8	4	8	3	6	3	6	3	6
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	4	0	4	0	4	0	3	0	3	0	3
5575	11	9	13	7	12	8	6	9	9	6	9	6
5576	0	8	4	4	4	4	0	6	3	3	0	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	3	9	4	8	4	8	3	6	3	6	3	6
5579	8	8	8	8	8	8	9	3	6	6	12	0
5580	4	8	4	8	4	8	3	6	3	6	3	6
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	16	8	8	16	12	12	11	7	9	9	9	9
5583	4	12	5	11	8	8	7	5	8	4	3	9
5584	4	8	4	8	4	8	3	6	3	6	3	6
5585	4	8	4	8	4	8	3	6	3	6	3	6
5586	4	4	0	8	0	8	3	3	0	6	3	3
5587	4	8	4	8	4	8	3	6	3	6	3	6
5588	2	10	6	6	4	8	0	9	3	6	0	9
5589	8	12	8	12	8	12	12	3	6	9	9	6
5590	4	8	4	8	4	8	3	6	3	6	3	6
5591	8	8	8	8	8	8	6	6	6	6	6	6
5592	4	8	4	8	4	8	3	6	3	6	3	6
5593	8	8	8	8	8	8	6	6	6	6	6	6
5594	0	4	0	4	0	4	0	3	0	3	0	3
5595	0	8	4	4	4	4	0	6	3	3	0	6
5596	4	4	0	8	0	8	3	3	0	6	3	3
5597	4	8	4	8	4	8	3	6	3	6	3	6
5598	4	8	4	8	4	8	3	6	3	6	3	6
5599	12	8	8	12	9	11	9	6	9	6	9	6
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	8	8	8	8	6	10	6	6	6	6	6	6
5602	4	16	4	16	4	16	7	8	3	12	9	6
5603	4	8	4	8	4	8	3	6	3	6	3	6
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	4	8	4	8	4	8	3	6	3	6	3	6
5606	4	8	4	8	4	8	3	6	3	6	3	6
5607	4	8	4	8	4	8	3	6	3	6	3	6
5608	0	8	4	4	4	4	0	6	3	3	0	6
5609	3	9	8	4	8	4	3	6	6	3	3	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	4	8	4	8	4	8	3	6	3	6	3	6
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	8	8	8	8	8	8	6	6	6	6	6	6
5614	8	8	7	9	8	8	6	6	6	6	6	6
5615	4	8	4	8	2	10	3	6	3	6	3	6
5616	8	8	8	8	8	8	6	6	6	6	6	6
5617	4	8	4	8	0	12	3	6	3	6	3	6
5618	0	8	4	4	4	4	0	6	3	3	0	6
5619	8	8	8	8	8	8	6	6	6	6	6	6
5620	0	8	4	4	8	0	0	6	3	3	0	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	4	8	4	8	4	8	3	6	3	6	3	6
5623	4	8	4	8	4	8	3	6	3	6	3	6
5624	4	8	4	8	4	8	3	6	3	6	3	6
5625	4	8	0	12	0	12	9	0	0	9	6	3
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	4	8	4	8	4	8	3	6	3	6	3	6
5628	8	12	7	13	8	12	9	6	6	9	6	9
5629	2	10	8	4	8	4	3	6	6	3	3	6
5630	8	8	8	8	8	8	6	6	6	6	6	6
5631	8	4	8	4	8	4	6	3	6	3	6	3
5632	4	8	4	8	4	8	3	6	3	6	3	6
5633	8	8	8	8	8	8	6	6	6	6	6	6
5634	12	4	8	8	8	8	9	3	6	6	6	6
5635	14	6	14	6	0	20	6	9	9	6	6	9
5636	4	8	4	8	3	9	3	6	3	6	3	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	4	12	8	8	8	8	3	9	3	9	3	9
5640	4	12	6	10	4	12	3	9	6	6	3	9
5641	8	12	12	8	8	12	6	9	6	9	6	9
5642	4	12	8	8	5	11	3	9	3	9	3	9
5643	0	8	4	4	4	4	0	6	3	3	0	6
5644	8	8	8	8	8	8	6	6	6	6	6	6
5645	4	4	0	8	0	8	3	3	0	6	3	3
5646	4	8	4	8	1	11	3	6	3	6	3	6
5647	8	4	8	4	8	4	6	3	6	3	6	3
5648	12	16	15	13	16	12	8	13	6	15	12	9
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	8	4	8	4	9	3	6	3	7	2	6	3
5651	10	14	12	12	12	12	9	9	9	9	12	6
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	4	4	8	0	8	0	3	3	6	0	3	3
5654	8	8	4	12	5	11	6	6	6	6	6	6
5655	4	12	8	8	8	8	3	9	5	7	3	9
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	8	8	8	8	8	8	6	6	6	6	6	6
5658	14	10	10	14	12	12	12	6	6	12	9	9
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	8	4	4	5	3	0	6	3	3	0	6
5661	0	8	4	4	6	2	0	6	3	3	0	6
5662	4	8	4	8	4	8	3	6	3	6	3	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	4	8	4	8	4	8	3	6	3	6	3	6
5665	4	8	4	8	4	8	3	6	3	6	3	6
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	8	8	8	8	8	8	6	6	6	6	6	6
5668	4	4	0	8	0	8	3	3	0	6	3	3
5669	4	8	4	8	4	8	3	6	3	6	3	6
5670	8	12	15	5	12	8	6	9	6	9	6	9
5671	1	15	4	12	4	12	6	6	3	9	3	9
5672	4	12	8	8	8	8	3	9	3	9	3	9
5673	4	8	4	8	4	8	3	6	3	6	3	6
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	4	8	4	8	4	8	3	6	3	6	3	6
5676	4	8	4	8	4	8	3	6	3	6	3	6
5677	4	8	4	8	4	8	3	6	3	6	3	6
5678	0	16	8	8	8	8	7	5	6	6	6	6
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	4	8	4	8	4	8	3	6	3	6	3	6
5681	0	12	4	8	4	8	3	6	3	6	3	6
5682	4	4	0	8	0	8	3	3	0	6	3	3
5683	4	12	4	12	4	12	6	6	3	9	6	6
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	8	8	8	8	8	8	6	6	6	6	6	6
5688	4	8	4	8	4	8	3	6	3	6	3	6
5689	8	12	12	8	8	12	6	9	6	9	6	9
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	4	8	4	8	4	8	3	6	3	6	3	6
5692	0	8	4	4	4	4	0	6	3	3	0	6
5693	8	8	8	8	8	8	6	6	6	6	6	6
5694	4	4	0	8	0	8	3	3	0	6	3	3
5695	8	12	12	8	9	11	6	9	6	9	6	9
5696	8	12	12	8	5	15	6	9	6	9	6	9
5697	0	8	4	4	4	4	0	6	3	3	0	6
5698	8	8	8	8	8	8	6	6	6	6	6	6
5699	4	8	0	12	0	12	6	3	0	9	6	3
5700	8	8	8	8	8	8	6	6	6	6	6	6
5701	4	8	4	8	2	10	3	6	3	6	3	6
5702	4	8	4	8	4	8	3	6	3	6	3	6
5703	8	12	12	8	8	12	6	9	6	9	6	9
5704	4	8	4	8	3	9	3	6	3	6	3	6
5705	8	12	8	12	8	12	9	6	6	9	9	6
5706	8	8	4	12	4	12	3	9	3	9	6	6
5707	8	8	4	12	5	11	6	6	6	6	6	6
5708	0	8	4	4	4	4	0	6	3	3	0	6
5709	4	8	8	4	8	4	3	6	6	3	3	6
5710	9	11	12	8	16	4	6	9	9	6	6	9
5711	8	8	8	8	8	8	6	6	6	6	6	6
5712	4	16	12	8	12	8	9	6	9	6	9	6
5713	0	8	4	4	7	1	0	6	3	3	0	6
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	4	8	4	8	4	8	3	6	3	6	3	6
5716	8	8	4	12	4	12	6	6	3	9	4	8
5717	4	12	8	8	5	11	3	9	3	9	3	9
5718	12	8	8	12	10	10	9	6	9	6	9	6
5719	0	8	4	4	5	3	0	6	3	3	0	6
5720	4	8	0	12	0	12	6	3	0	9	6	3
5721	6	10	8	8	8	8	6	6	6	6	6	6
5722	8	8	8	8	8	8	5	7	6	6	6	6
5723	8	16	12	12	12	12	13	5	9	9	12	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	4	8	4	8	4	8	3	6	3	6	3	6
5726	4	8	4	8	4	8	3	6	3	6	3	6
5727	4	8	4	8	4	8	3	6	3	6	0	9
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	8	8	6	10	8	8	6	6	6	6	6	6
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	4	4	0	8	0	8	3	3	0	6	2	4
5732	8	8	8	8	8	8	6	6	6	6	6	6
5733	9	11	12	8	12	8	6	9	9	6	6	9
5734	4	8	4	8	4	8	3	6	3	6	3	6
5735	8	8	8	8	8	8	6	6	6	6	6	6
5736	8	8	8	8	4	12	6	6	6	6	6	6
5737	4	4	5	3	8	0	3	3	6	0	3	3
5738	4	4	0	8	0	8	3	3	0	6	3	3
5739	4	8	4	8	4	8	3	6	3	6	3	6
5740	4	8	4	8	4	8	3	6	3	6	3	6
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	8	8	8	8	8	8	6	6	6	6	6	6
5743	0	4	4	0	4	0	0	3	3	0	0	3
5744	4	12	8	8	8	8	6	6	6	6	6	6
5745	8	8	12	4	9	7	6	6	9	3	4	8
5746	4	4	0	8	0	8	6	0	0	6	3	3
5747	8	4	8	4	8	4	6	3	6	3	6	3
5748	4	12	8	8	1	15	3	9	5	7	3	9
5749	8	12	8	12	8	12	9	6	6	9	9	6
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	8	8	8	8	8	8	6	6	6	6	6	6
5752	4	4	0	8	0	8	3	3	0	6	3	3
5753	8	12	4	16	6	14	6	9	9	6	6	9
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	3	3	0	6
5756	0	4	0	4	0	4	0	3	0	3	0	3
5757	0	12	4	8	4	8	3	6	3	6	3	6
5758	7	9	8	8	8	8	5	7	6	6	6	6
5759	2	6	0	8	0	8	3	3	0	6	3	3
5760	1	11	4	8	4	8	3	6	3	6	3	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	8	8	8	8	8	8	6	6	6	6	6	6
5764	8	12	12	8	12	8	6	9	3	12	6	9
5765	8	12	7	13	8	12	9	6	6	9	6	9
5766	4	8	4	8	1	11	3	6	3	6	3	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	4	8	8	4	8	4	2	7	6	3	3	6
5769	4	8	4	8	4	8	3	6	3	6	3	6
5770	4	4	4	4	4	4	3	3	3	3	3	3
5771	4	8	4	8	4	8	4	5	3	6	2	7
5772	10	10	12	8	12	8	6	9	9	6	9	6
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	0	12	4	8	4	8	0	9	6	3	0	9
5776	4	8	4	8	1	11	3	6	3	6	3	6
5777	0	12	8	4	5	7	0	9	3	6	0	9
5778	8	8	8	8	8	8	6	6	6	6	6	6
5779	0	8	4	4	2	6	0	6	3	3	0	6
5780	4	8	4	8	4	8	3	6	3	6	3	6
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	8	8	12	4	8	8	6	6	6	6	6	6
5783	8	8	8	8	8	8	6	6	6	6	6	6
5784	4	12	4	12	4	12	6	6	3	9	6	6
5785	4	8	4	8	4	8	3	6	3	6	3	6
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	8	8	8	8	8	8	6	6	6	6	6	6
5788	4	8	4	8	4	8	3	6	3	6	3	6
5789	4	8	4	8	4	8	3	6	3	6	3	6
5790	5	19	12	12	12	12	3	15	9	9	12	6
5791	4	8	4	8	4	8	3	6	3	6	3	6
5792	8	8	8	8	8	8	6	6	11	1	6	6
5793	8	8	8	8	8	8	6	6	6	6	6	6
5794	4	16	8	12	8	12	3	12	6	9	5	10
5795	9	11	8	12	8	12	9	6	6	9	9	6
5796	3	9	4	8	4	8	3	6	3	6	3	6
5797	8	12	9	11	11	9	6	9	6	9	6	9
5798	4	8	4	8	4	8	3	6	3	6	3	6
5799	8	8	8	8	8	8	6	6	6	6	6	6
5800	4	8	4	8	4	8	3	6	3	6	3	6
5801	4	8	4	8	4	8	3	6	3	6	3	6
5802	8	8	8	8	8	8	6	6	6	6	6	6
5803	0	12	4	8	6	6	0	9	5	4	0	9
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	4	8	4	8	4	8	3	6	3	6	3	6
5806	1	11	4	8	4	8	3	6	3	6	3	6
5807	7	9	8	8	8	8	3	9	6	6	6	6
5808	4	8	4	8	2	10	4	5	3	6	3	6
5809	4	8	4	8	4	8	3	6	3	6	3	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
5811	0	8	4	4	4	4	0	6	3	3	0	6
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	8	8	8	8	8	8	6	6	6	6	6	6
5814	4	8	0	12	0	12	6	3	0	9	3	6
5815	4	8	4	8	4	8	3	6	3	6	3	6
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	0	8	4	4	4	4	0	6	3	3	0	6
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	5	11	4	12	2	14	6	6	3	9	6	6
5820	0	12	4	8	4	8	3	6	3	6	3	6
5821	4	8	4	8	4	8	3	6	3	6	3	6
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	8	12	12	8	12	8	9	6	9	6	6	9
5824	4	8	4	8	4	8	3	6	3	6	3	6
5825	4	4	0	8	0	8	3	3	0	6	3	3
5826	8	8	8	8	8	8	6	6	6	6	6	6
5827	8	8	4	12	4	12	6	6	3	9	3	9
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	4	8	4	8	4	8	3	6	3	6	3	6
5830	6	10	4	12	4	12	6	6	3	9	3	9
5831	4	12	8	8	8	8	3	9	4	8	3	9
5832	7	33	8	32	8	32	24	6	24	6	24	6
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	4	8	4	8	4	8	3	6	3	6	3	6
5835	0	8	4	4	6	2	0	6	6	0	0	6
5836	9	11	12	8	12	8	9	6	9	6	9	6
5837	0	12	4	8	4	8	3	6	3	6	3	6
5838	6	10	4	12	4	12	6	6	3	9	6	6
5839	8	8	8	8	8	8	6	6	6	6	6	6
5840	4	8	4	8	4	8	3	6	3	6	3	6
5841	4	8	4	8	4	8	3	6	3	6	3	6
5842	4	8	4	8	4	8	3	6	3	6	3	6
5843	0	16	8	8	8	8	6	6	6	6	6	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	4	0	8	0	8	3	3	0	6	3	3
5846	0	8	4	4	0	8	0	6	3	3	0	6
5847	15	9	14	10	16	8	12	6	12	6	12	6
5848	4	8	4	8	4	8	3	6	3	6	3	6
5849	8	8	8	8	8	8	4	8	6	6	6	6
5850	8	8	8	8	8	8	6	6	6	6	6	6
5851	6	10	6	10	8	8	6	6	6	6	6	6
5852	4	16	12	8	9	11	3	12	4	11	3	12
5853	4	12	8	8	6	10	3	9	3	9	3	9
5854	8	8	10	6	8	8	6	6	6	6	6	6
5855	5	11	8	8	5	11	3	9	3	9	3	9
5856	2	10	4	8	4	8	3	6	3	6	3	6
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	4	4	4	4	3	3	3	3	3	3
5859	8	4	8	4	8	4	6	3	6	3	6	3
5860	0	8	4	4	4	4	0	6	3	3	0	6
5861	7	9	8	8	8	8	6	6	6	6	6	6
5862	0	8	4	4	4	4	0	6	3	3	0	6
5863	4	4	0	8	0	8	3	3	0	6	3	3
5864	4	8	4	8	3	9	3	6	3	6	3	6
5865	0	8	4	4	4	4	0	6	3	3	0	6
5866	4	12	4	12	4	12	6	6	1	11	6	6
5867	8	8	8	8	8	8	6	6	6	6	6	6
5868	8	8	7	9	8	8	6	6	6	6	6	6
5869	4	8	4	8	4	8	3	6	3	6	3	6
5870	4	8	4	8	4	8	3	6	3	6	3	6
5871	4	8	4	8	3	9	3	6	3	6	3	6
5872	0	8	4	4	8	0	0	6	3	3	0	6
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	12	12	12	12	10	14	9	9	6	12	6	12
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	4	12	4	12	1	15	4	8	3	9	6	6
5877	4	8	4	8	4	8	3	6	3	6	3	6
5878	8	8	8	8	8	8	6	6	6	6	6	6
5879	0	12	8	4	5	7	0	9	3	6	0	9
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	8	8	8	8	8	8	9	3	6	6	6	6
5883	0	4	0	4	0	4	0	3	0	3	0	3
5884	0	12	8	4	6	6	0	9	3	6	0	9
5885	8	8	8	8	8	8	9	3	6	6	6	6
5886	4	8	4	8	4	8	3	6	3	6	3	6
5887	0	8	4	4	4	4	0	6	3	3	0	6
5888	8	8	8	8	8	8	6	6	6	6	6	6
5889	4	4	8	0	8	0	3	3	6	0	3	3
5890	4	8	8	4	8	4	3	6	6	3	3	6
5891	8	8	11	5	12	4	6	6	9	3	3	9
5892	4	8	4	8	4	8	3	6	3	6	1	8
5893	4	12	4	12	4	12	6	6	3	9	6	6
5894	8	8	8	8	8	8	6	6	6	6	6	6
5895	8	12	12	8	12	8	12	3	9	6	9	6
5896	8	8	8	8	8	8	6	6	6	6	6	6
5897	0	4	0	4	0	4	3	0	0	3	0	3
5898	11	9	4	16	4	16	9	6	3	12	3	12
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	4	8	4	8	4	8	3	6	3	6	3	6
5901	8	8	8	8	8	8	6	6	6	6	6	6
5902	4	8	4	8	4	8	3	6	3	6	3	6
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	4	8	4	8	4	8	3	6	3	6	2	7
5905	0	8	4	4	4	4	0	6	3	3	0	6
5906	4	8	4	8	4	8	3	6	3	6	3	6
5907	9	7	8	8	3	13	3	9	3	9	3	9
5908	4	8	8	4	8	4	2	7	6	3	3	6
5909	12	8	10	10	12	8	9	6	9	6	9	6
5910	4	8	4	8	1	11	3	6	3	6	3	6
5911	4	8	4	8	4	8	3	6	3	6	3	6
5912	8	16	7	17	8	16	11	7	6	12	8	10
5913	4	20	4	20	6	18	9	9	8	10	5	13
5914	4	8	4	8	4	8	3	6	3	6	3	6
5915	4	8	4	8	4	8	3	6	3	6	3	6
5916	4	8	4	8	4	8	3	6	3	6	3	6
5917	4	8	9	3	4	8	3	6	3	6	3	6
5918	4	4	0	8	0	8	3	3	0	6	3	3
5919	4	8	4	8	4	8	3	6	3	6	3	6
5920	8	8	4	12	4	12	6	6	3	9	4	8
5921	4	8	4	8	6	6	3	6	3	6	3	6
5922	8	8	8	8	8	8	6	6	6	6	6	6
5923	4	12	8	8	4	12	3	9	4	8	3	9
5924	4	12	4	12	4	12	6	6	3	9	6	6
5925	8	8	8	8	8	8	6	6	6	6	6	6
5926	4	12	8	8	6	10	3	9	4	8	1	11
5927	8	8	8	8	8	8	6	6	6	6	6	6
5928	4	4	0	8	0	8	4	2	0	6	3	3
5929	12	8	12	8	12	8	6	9	9	6	9	6
5930	8	12	8	12	8	12	7	8	9	6	7	8
5931	4	8	4	8	4	8	3	6	3	6	3	6
5932	4	8	4	8	4	8	3	6	3	6	1	8
5933	8	8	8	8	8	8	6	6	6	6	6	6
5934	4	12	4	12	1	15	6	6	3	9	5	7
5935	4	8	4	8	4	8	3	6	3	6	3	6
5936	4	8	4	8	4	8	3	6	3	6	3	6
5937	8	8	8	8	8	8	6	6	6	6	6	6
5938	4	8	4	8	4	8	3	6	3	6	3	6
5939	0	8	4	4	4	4	0	6	3	3	0	6
5940	12	8	12	8	12	8	7	8	9	6	9	6
5941	0	8	4	4	4	4	0	6	3	3	0	6
5942	4	8	4	8	4	8	3	6	3	6	3	6
5943	4	8	4	8	4	8	4	5	3	6	3	6
5944	8	8	8	8	8	8	9	3	6	6	6	6
5945	4	12	8	8	8	8	3	9	3	9	3	9
5946	3	9	4	8	4	8	3	6	3	6	3	6
5947	8	8	8	8	8	8	6	6	6	6	6	6
5948	4	4	0	8	0	8	3	3	2	4	3	3
5949	10	14	12	12	12	12	12	6	9	9	12	6
5950	0	8	4	4	4	4	0	6	3	3	0	6
5951	4	4	0	8	0	8	3	3	0	6	3	3
5952	4	8	4	8	4	8	3	6	3	6	3	6
5953	8	8	8	8	8	8	6	6	6	6	6	6
5954	4	8	4	8	4	8	3	6	3	6	3	6
5955	4	4	0	8	0	8	3	3	0	6	3	3
5956	4	8	4	8	4	8	3	6	3	6	3	6
5957	8	8	8	8	8	8	6	6	6	6	6	6
5958	4	8	8	4	8	4	3	6	6	3	3	6
5959	20	8	17	11	20	8	15	6	15	6	15	6
5960	4	8	4	8	2	10	3	6	3	6	3	6
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	0	12	5	7	7	5	0	9	6	3	0	9
5963	8	8	4	12	7	9	6	6	6	6	6	6
5964	3	9	4	8	6	6	3	6	3	6	3	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	4	4	0	8	0	8	3	3	0	6	3	3
5967	0	8	8	0	8	0	0	6	3	3	0	6
5968	4	8	4	8	4	8	3	6	3	6	3	6
5969	4	8	4	8	4	8	3	6	3	6	3	6
5970	4	12	8	8	8	8	3	9	3	9	3	9
5971	2	10	4	8	4	8	3	6	3	6	3	6
5972	4	12	8	8	5	11	3	9	3	9	3	9
5973	8	8	8	8	8	8	6	6	6	6	6	6
5974	4	8	4	8	4	8	3	6	3	6	3	6
5975	8	8	8	8	8	8	6	6	6	6	6	6
5976	0	8	4	4	4	4	0	6	3	3	0	6
5977	4	8	4	8	4	8	3	6	3	6	3	6
5978	4	4	0	8	0	8	3	3	0	6	3	3
5979	4	8	4	8	4	8	3	6	3	6	3	6
5980	0	12	4	8	4	8	3	6	3	6	3	6
5981	0	12	4	8	4	8	3	6	3	6	3	6
5982	0	8	4	4	4	4	0	6	3	3	0	6
