5265	0	4	0	4	0	4	0	3	0	3	0	3
5266	4	4	0	8	0	8	3	3	0	6	3	3
5267	4	4	0	8	0	8	3	3	0	6	3	3
5268	4	12	8	8	10	6	3	9	3	9	1	11
5269	0	4	0	4	0	4	0	3	0	3	0	3
5270	0	4	0	4	0	4	0	3	0	3	0	3
5271	4	8	0	12	0	12	6	3	0	9	6	3
5272	8	4	0	12	6	6	6	3	0	9	4	5
5273	0	4	0	4	0	4	0	3	0	3	0	3
5274	4	4	0	8	0	8	3	3	0	6	3	3
5275	5	7	0	12	0	12	5	4	0	9	3	6
5276	4	4	0	8	0	8	3	3	0	6	3	3
5277	4	8	4	8	6	6	3	6	3	6	3	6
5278	0	4	0	4	0	4	0	3	0	3	0	3
5279	4	8	6	6	4	8	3	6	2	7	3	6
5280	4	4	0	8	0	8	3	3	0	6	3	3
5281	4	8	4	8	4	8	3	6	3	6	3	6
5282	4	8	4	8	4	8	3	6	3	6	3	6
5283	4	8	4	8	4	8	3	6	0	9	3	6
5284	4	4	4	4	2	6	3	3	0	6	3	3
5285	4	8	4	8	4	8	3	6	2	7	3	6
5286	4	8	4	8	3	9	3	6	3	6	3	6
5287	4	4	0	8	0	8	3	3	0	6	3	3
5288	4	4	0	8	0	8	3	3	0	6	3	3
5289	4	4	0	8	0	8	3	3	0	6	3	3
5290	4	0	0	4	0	4	3	0	0	3	3	0
5291	2	10	4	8	1	11	3	6	3	6	3	6
5292	4	8	4	8	4	8	3	6	3	6	3	6
5293	4	4	0	8	0	8	3	3	0	6	3	3
5294	4	8	0	12	0	12	7	2	0	9	9	0
5295	4	4	0	8	0	8	3	3	0	6	3	3
5296	4	4	0	8	0	8	3	3	0	6	3	3
5297	0	8	4	4	3	5	0	6	0	6	0	6
5298	0	4	0	4	0	4	0	3	0	3	0	3
5299	4	4	0	8	1	7	3	3	0	6	3	3
5300	0	8	0	8	0	8	3	3	0	6	3	3
5301	6	6	0	12	0	12	6	3	0	9	4	5
5302	0	4	0	4	0	4	0	3	0	3	0	3
5303	4	4	0	8	0	8	3	3	0	6	3	3
5304	4	8	4	8	4	8	3	6	3	6	3	6
5305	4	4	0	8	0	8	3	3	0	6	3	3
5306	0	12	4	8	4	8	3	6	2	7	3	6
5307	8	4	1	11	0	12	6	3	0	9	3	6
5308	4	8	2	10	0	12	3	6	0	9	3	6
5309	4	4	0	8	0	8	3	3	0	6	3	3
5310	4	4	0	8	0	8	3	3	0	6	3	3
5311	0	4	0	4	0	4	0	3	0	3	0	3
5312	4	4	0	8	0	8	3	3	0	6	3	3
5313	4	4	0	8	0	8	3	3	0	6	3	3
5314	4	8	4	8	4	8	3	6	2	7	3	6
5315	4	4	0	8	0	8	3	3	0	6	3	3
5316	4	4	0	8	0	8	4	2	0	6	3	3
5317	4	8	4	8	4	8	3	6	3	6	3	6
5318	4	8	4	8	4	8	3	6	0	9	3	6
5319	0	8	0	8	0	8	3	3	0	6	3	3
5320	4	4	0	8	0	8	3	3	0	6	3	3
5321	4	4	0	8	0	8	3	3	0	6	3	3
5322	3	9	4	8	4	8	3	6	3	6	3	6
5323	4	4	0	8	0	8	3	3	0	6	3	3
5324	0	8	4	4	4	4	0	6	3	3	0	6
5325	0	4	0	4	0	4	0	3	0	3	0	3
5326	8	4	4	8	4	8	3	6	3	6	3	6
5327	4	4	0	8	0	8	3	3	0	6	3	3
5328	4	8	0	12	0	12	6	3	0	9	3	6
5329	12	4	0	16	0	16	6	6	0	12	3	9
5330	8	4	0	12	0	12	4	5	0	9	3	6
5331	0	12	0	12	0	12	6	3	0	9	3	6
5332	4	4	0	8	0	8	3	3	0	6	3	3
5333	4	4	0	8	0	8	3	3	0	6	3	3
5334	4	8	3	9	3	9	3	6	0	9	3	6
5335	4	4	0	8	0	8	3	3	0	6	3	3
5336	2	6	0	8	0	8	4	2	0	6	3	3
5337	4	8	4	8	4	8	3	6	3	6	3	6
5338	4	4	0	8	0	8	3	3	0	6	3	3
5339	0	4	0	4	0	4	0	3	0	3	0	3
5340	0	8	1	7	2	6	0	6	0	6	0	6
5341	4	8	4	8	4	8	3	6	3	6	3	6
5342	8	4	0	12	0	12	6	3	0	9	4	5
5343	0	8	4	4	4	4	0	6	1	5	0	6
5344	4	4	0	8	0	8	3	3	0	6	3	3
5345	4	4	0	8	0	8	3	3	0	6	3	3
5346	4	12	8	8	5	11	3	9	2	10	3	9
5347	4	8	4	8	4	8	3	6	3	6	3	6
5348	4	4	0	8	0	8	3	3	0	6	3	3
5349	8	8	4	12	4	12	3	9	3	9	3	9
5350	4	8	0	12	0	12	6	3	0	9	4	5
5351	4	8	4	8	4	8	3	6	3	6	3	6
5352	0	8	3	5	0	8	0	6	0	6	0	6
5353	2	10	0	12	0	12	5	4	0	9	6	3
5354	0	8	4	4	1	7	0	6	0	6	0	6
5355	0	4	0	4	0	4	0	3	0	3	0	3
5356	0	4	0	4	0	4	0	3	0	3	0	3
5357	0	4	0	4	0	4	0	3	0	3	0	3
5358	4	8	4	8	4	8	3	6	3	6	3	6
5359	0	4	0	4	0	4	0	3	0	3	0	3
5360	4	4	0	8	0	8	3	3	0	6	3	3
5361	6	6	0	12	0	12	6	3	0	9	6	3
5362	4	12	4	12	1	15	3	9	0	12	6	6
5363	5	7	4	8	4	8	3	6	1	8	3	6
5364	4	8	4	8	0	12	3	6	0	9	3	6
5365	4	4	0	8	0	8	3	3	0	6	3	3
5366	0	4	0	4	0	4	0	3	0	3	0	3
5367	4	4	0	8	0	8	3	3	0	6	3	3
5368	4	8	0	12	0	12	6	3	0	9	6	3
5369	4	4	0	8	0	8	3	3	0	6	3	3
5370	0	4	0	4	0	4	1	2	0	3	0	3
5371	4	8	4	8	4	8	3	6	3	6	3	6
5372	4	8	4	8	4	8	3	6	0	9	3	6
5373	4	4	0	8	0	8	3	3	0	6	3	3
5374	4	4	0	8	0	8	3	3	0	6	3	3
5375	4	8	4	8	4	8	3	6	3	6	3	6
5376	4	4	0	8	0	8	3	3	0	6	3	3
5377	4	4	0	8	0	8	3	3	0	6	3	3
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	0	8	0	8	0	8	3	3	0	6	3	3
5381	4	8	4	8	4	8	3	6	3	6	3	6
5382	4	8	4	8	4	8	3	6	3	6	3	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	4	4	0	8	0	8	3	3	0	6	3	3
5385	4	4	0	8	0	8	3	3	0	6	3	3
5386	4	4	0	8	0	8	3	3	0	6	3	3
5387	0	4	0	4	0	4	0	3	0	3	0	3
5388	4	4	0	8	0	8	3	3	0	6	3	3
5389	4	8	4	8	4	8	3	6	0	9	3	6
5390	0	4	0	4	0	4	0	3	0	3	0	3
5391	4	8	4	8	4	8	3	6	2	7	3	6
5392	4	4	0	8	0	8	3	3	0	6	3	3
5393	4	8	4	8	4	8	3	6	1	8	2	7
5394	0	4	0	4	0	4	0	3	0	3	0	3
5395	4	4	0	8	0	8	3	3	0	6	3	3
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	0	8	4	4	4	4	0	6	3	3	0	6
5398	4	4	0	8	0	8	3	3	0	6	3	3
5399	4	4	0	8	0	8	3	3	0	6	3	3
5400	0	4	2	2	0	4	0	3	0	3	0	3
5401	4	8	4	8	2	10	3	6	0	9	3	6
5402	4	4	0	8	0	8	3	3	0	6	3	3
5403	4	4	0	8	0	8	6	0	0	6	3	3
5404	4	8	4	8	4	8	3	6	3	6	3	6
5405	4	4	0	8	0	8	3	3	0	6	3	3
5406	4	4	0	8	0	8	3	3	0	6	3	3
5407	8	4	0	12	0	12	3	6	0	9	3	6
5408	0	4	0	4	0	4	0	3	0	3	0	3
5409	2	6	0	8	0	8	3	3	0	6	3	3
5410	4	4	0	8	0	8	3	3	0	6	3	3
5411	0	8	4	4	1	7	0	6	0	6	0	6
5412	4	4	0	8	0	8	3	3	0	6	3	3
5413	4	4	0	8	0	8	3	3	0	6	3	3
5414	4	8	4	8	6	6	3	6	3	6	3	6
5415	0	4	0	4	0	4	3	0	0	3	0	3
5416	5	3	0	8	0	8	3	3	0	6	3	3
5417	0	4	0	4	0	4	0	3	0	3	0	3
5418	0	4	0	4	0	4	0	3	0	3	0	3
5419	4	12	4	12	1	15	6	6	0	12	6	6
5420	4	4	0	8	0	8	3	3	0	6	3	3
5421	4	8	4	8	4	8	3	6	3	6	3	6
5422	4	4	4	4	0	8	3	3	0	6	3	3
5423	4	4	0	8	0	8	3	3	0	6	3	3
5424	4	4	0	8	0	8	3	3	0	6	3	3
5425	3	5	0	8	0	8	3	3	0	6	3	3
5426	4	12	4	12	2	14	6	6	3	9	6	6
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	4	4	0	8	0	8	3	3	0	6	3	3
5429	0	8	0	8	0	8	3	3	0	6	3	3
5430	4	0	0	4	0	4	3	0	0	3	3	0
5431	4	4	0	8	0	8	3	3	0	6	3	3
5432	0	4	0	4	0	4	0	3	0	3	0	3
5433	4	4	0	8	0	8	3	3	0	6	3	3
5434	4	8	0	12	0	12	6	3	0	9	6	3
5435	3	5	0	8	0	8	3	3	0	6	3	3
5436	0	8	0	8	0	8	5	1	0	6	3	3
5437	8	4	0	12	0	12	6	3	0	9	4	5
5438	4	4	0	8	0	8	3	3	0	6	3	3
5439	4	4	0	8	0	8	3	3	0	6	3	3
5440	4	4	0	8	0	8	3	3	0	6	3	3
5441	4	4	0	8	0	8	3	3	0	6	3	3
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	4	4	0	8	0	8	3	3	0	6	3	3
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	0	4	3	1	4	0	0	3	0	3	0	3
5446	0	4	0	4	0	4	0	3	0	3	0	3
5447	3	5	0	8	0	8	3	3	0	6	3	3
5448	4	8	4	8	4	8	3	6	3	6	3	6
5449	4	4	0	8	0	8	3	3	0	6	3	3
5450	0	4	0	4	0	4	0	3	0	3	0	3
5451	4	4	0	8	0	8	3	3	0	6	3	3
5452	4	4	0	8	0	8	3	3	0	6	3	3
5453	7	9	8	8	8	8	6	6	6	6	6	6
5454	0	4	0	4	0	4	0	3	0	3	0	3
5455	4	8	0	12	0	12	4	5	0	9	3	6
5456	4	4	0	8	0	8	3	3	0	6	3	3
5457	4	4	0	8	0	8	3	3	0	6	3	3
5458	0	8	0	8	0	8	3	3	0	6	3	3
5459	4	4	0	8	0	8	3	3	0	6	3	3
5460	0	4	0	4	0	4	0	3	0	3	0	3
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	4	4	0	8	0	8	3	3	0	6	3	3
5463	7	5	4	8	1	11	3	6	0	9	3	6
5464	4	4	0	8	0	8	3	3	0	6	3	3
5465	4	4	0	8	0	8	3	3	0	6	3	3
5466	0	4	0	4	0	4	0	3	0	3	0	3
5467	12	8	10	10	6	14	9	6	0	15	7	8
5468	4	4	0	8	0	8	3	3	0	6	3	3
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	4	4	0	8	0	8	4	2	0	6	3	3
5471	4	4	0	8	0	8	6	0	0	6	3	3
5472	4	8	4	8	4	8	3	6	3	6	3	6
5473	11	13	16	8	16	8	9	9	4	14	9	9
5474	0	8	0	8	0	8	3	3	0	6	3	3
5475	4	4	0	8	0	8	3	3	0	6	3	3
5476	0	12	4	8	4	8	3	6	3	6	3	6
5477	8	4	4	8	4	8	3	6	3	6	6	3
5478	0	12	8	4	8	4	0	9	3	6	0	9
5479	3	5	7	1	0	8	3	3	0	6	2	4
5480	4	12	3	13	0	16	5	7	0	12	8	4
5481	4	4	0	8	0	8	3	3	0	6	3	3
5482	5	7	0	12	0	12	6	3	0	9	6	3
5483	4	4	0	8	0	8	3	3	0	6	3	3
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	4	8	4	8	4	8	3	6	3	6	3	6
5486	0	12	8	4	4	8	0	9	2	7	0	9
5487	4	8	4	8	1	11	3	6	0	9	3	6
5488	3	9	0	12	0	12	3	6	0	9	5	4
5489	8	8	8	8	8	8	6	6	6	6	6	6
5490	4	4	0	8	0	8	4	2	0	6	3	3
5491	4	4	0	8	0	8	3	3	0	6	3	3
5492	4	4	0	8	0	8	3	3	0	6	3	3
5493	4	4	0	8	0	8	3	3	0	6	3	3
5494	4	4	0	8	0	8	3	3	0	6	3	3
5495	4	4	0	8	0	8	3	3	0	6	3	3
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	0	8	4	4	4	4	0	6	3	3	0	6
5498	4	4	0	8	0	8	3	3	0	6	3	3
5499	4	8	4	8	4	8	3	6	3	6	3	6
5500	4	4	0	8	0	8	3	3	0	6	3	3
5501	0	4	0	4	0	4	0	3	0	3	0	3
5502	4	8	3	9	0	12	3	6	0	9	3	6
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	4	8	4	8	4	8	3	6	2	7	3	6
5505	4	4	0	8	0	8	3	3	0	6	3	3
5506	8	4	0	12	0	12	6	3	0	9	4	5
5507	4	8	4	8	1	11	3	6	0	9	3	6
5508	3	5	0	8	0	8	3	3	0	6	3	3
5509	4	4	0	8	0	8	3	3	0	6	3	3
5510	8	8	8	8	8	8	6	6	6	6	6	6
5511	4	4	0	8	0	8	3	3	0	6	3	3
5512	3	5	0	8	0	8	3	3	0	6	3	3
5513	4	4	0	8	0	8	3	3	0	6	3	3
5514	4	4	0	8	0	8	3	3	0	6	2	4
5515	4	4	0	8	0	8	3	3	0	6	3	3
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	4	4	0	8	0	8	3	3	0	6	3	3
5518	4	8	4	8	4	8	3	6	3	6	3	6
5519	4	4	0	8	0	8	3	3	0	6	3	3
5520	4	4	0	8	0	8	3	3	0	6	3	3
5521	4	8	0	12	0	12	6	3	0	9	4	5
5522	4	4	0	8	0	8	3	3	0	6	3	3
5523	4	8	6	6	4	8	3	6	3	6	3	6
5524	8	4	0	12	0	12	6	3	0	9	4	5
5525	4	4	4	4	0	8	3	3	0	6	3	3
5526	4	4	0	8	0	8	3	3	0	6	3	3
5527	0	8	4	4	5	3	0	6	0	6	0	6
5528	8	4	0	12	0	12	5	4	0	9	3	6
5529	0	12	8	4	6	6	0	9	3	6	0	9
5530	4	8	3	9	2	10	3	6	0	9	3	6
5531	4	4	0	8	0	8	3	3	0	6	0	6
5532	4	8	4	8	4	8	3	6	3	6	3	6
5533	4	4	0	8	0	8	3	3	0	6	3	3
5534	4	4	0	8	0	8	3	3	0	6	3	3
5535	4	8	4	8	4	8	3	6	3	6	3	6
5536	4	4	0	8	0	8	3	3	0	6	2	4
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	4	8	4	8	4	8	3	6	3	6	3	6
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	0	8	4	4	2	6	0	6	0	6	0	6
5541	4	8	6	6	0	12	3	6	0	9	3	6
5542	4	4	0	8	0	8	3	3	0	6	3	3
5543	4	4	0	8	0	8	3	3	0	6	3	3
5544	4	0	0	4	0	4	3	0	0	3	3	0
5545	4	4	0	8	0	8	3	3	0	6	3	3
5546	0	4	0	4	0	4	0	3	0	3	0	3
5547	0	4	0	4	0	4	0	3	0	3	0	3
5548	4	4	0	8	0	8	3	3	0	6	1	5
5549	4	8	0	12	0	12	3	6	0	9	5	4
5550	4	8	4	8	4	8	3	6	3	6	3	6
5551	0	4	0	4	0	4	0	3	0	3	0	3
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	0	4	0	4	0	4	0	3	0	3	0	3
5554	4	4	4	4	4	4	3	3	0	6	3	3
5555	0	4	0	4	0	4	0	3	0	3	0	3
5556	0	4	0	4	0	4	0	3	0	3	0	3
5557	8	4	1	11	0	12	3	6	0	9	3	6
5558	4	4	0	8	0	8	3	3	0	6	3	3
5559	4	4	0	8	0	8	3	3	0	6	3	3
5560	4	4	0	8	0	8	3	3	0	6	3	3
5561	4	4	0	8	0	8	3	3	0	6	3	3
5562	4	8	0	12	0	12	6	3	0	9	6	3
5563	4	4	0	8	0	8	3	3	0	6	3	3
5564	3	9	3	9	4	8	3	6	0	9	3	6
5565	4	12	8	8	4	12	3	9	3	9	3	9
5566	0	4	0	4	0	4	0	3	0	3	0	3
5567	4	4	0	8	0	8	3	3	0	6	3	3
5568	0	12	4	8	4	8	2	7	3	6	3	6
5569	3	5	0	8	0	8	3	3	0	6	3	3
5570	16	8	12	12	12	12	9	9	9	9	9	9
5571	4	8	4	8	4	8	3	6	3	6	3	6
5572	3	5	0	8	0	8	3	3	0	6	3	3
5573	4	8	4	8	4	8	3	6	3	6	3	6
5574	4	4	0	8	0	8	3	3	0	6	3	3
5575	4	4	0	8	0	8	3	3	0	6	3	3
5576	4	4	0	8	0	8	3	3	0	6	3	3
5577	4	4	0	8	0	8	3	3	0	6	3	3
5578	4	8	4	8	4	8	3	6	0	9	3	6
5579	7	5	0	12	0	12	6	3	0	9	3	6
5580	0	4	0	4	1	3	0	3	0	3	0	3
5581	8	8	8	8	8	8	3	9	6	6	5	7
5582	4	4	0	8	0	8	3	3	0	6	3	3
5583	4	4	0	8	0	8	3	3	0	6	3	3
5584	4	4	0	8	0	8	3	3	0	6	3	3
5585	4	8	4	8	4	8	3	6	2	7	3	6
5586	0	4	0	4	0	4	0	3	0	3	0	3
5587	4	12	8	8	5	11	3	9	3	9	3	9
5588	4	12	8	8	5	11	3	9	1	11	3	9
5589	4	4	1	7	0	8	3	3	0	6	3	3
5590	5	7	0	12	0	12	4	5	0	9	3	6
5591	4	8	4	8	4	8	3	6	0	9	3	6
5592	1	7	0	8	0	8	3	3	0	6	3	3
5593	4	4	0	8	0	8	3	3	0	6	3	3
5594	4	4	0	8	0	8	3	3	0	6	3	3
5595	10	18	24	4	27	1	11	10	12	9	15	6
5596	0	4	0	4	0	4	0	3	0	3	0	3
5597	4	8	0	12	0	12	6	3	0	9	4	5
5598	4	8	4	8	4	8	3	6	2	7	3	6
5599	2	6	0	8	0	8	3	3	0	6	3	3
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	4	4	0	8	0	8	3	3	0	6	3	3
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	4	4	4	0	8	3	3	0	6	3	3
5604	0	4	0	4	0	4	0	3	0	3	0	3
5605	4	8	4	8	4	8	3	6	3	6	3	6
5606	6	6	0	12	0	12	6	3	0	9	6	3
5607	4	4	0	8	0	8	3	3	0	6	3	3
5608	0	4	0	4	0	4	0	3	0	3	0	3
5609	4	4	0	8	0	8	3	3	0	6	3	3
5610	4	4	0	8	0	8	3	3	0	6	3	3
5611	0	4	0	4	0	4	0	3	0	3	0	3
5612	0	4	0	4	0	4	0	3	0	3	0	3
5613	0	4	0	4	0	4	0	3	0	3	0	3
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	4	4	0	8	0	8	3	3	0	6	3	3
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	0	4	0	4	0	4	0	3	0	3	0	3
5618	4	8	4	8	1	11	3	6	1	8	3	6
5619	4	4	0	8	0	8	3	3	0	6	3	3
5620	4	8	4	8	0	12	3	6	0	9	3	6
5621	4	4	0	8	0	8	3	3	0	6	3	3
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	0	4	0	4	0	4	0	3	0	3	0	3
5624	4	4	0	8	0	8	3	3	0	6	3	3
5625	4	8	4	8	4	8	3	6	3	6	3	6
5626	4	4	0	8	0	8	3	3	0	6	3	3
5627	4	4	0	8	0	8	3	3	0	6	3	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	5	7	0	12	0	12	6	3	0	9	3	6
5630	4	4	0	8	0	8	3	3	0	6	3	3
5631	4	4	0	8	0	8	3	3	0	6	3	3
5632	4	4	0	8	0	8	3	3	0	6	3	3
5633	4	4	0	8	0	8	3	3	0	6	3	3
5634	4	8	0	12	0	12	6	3	0	9	6	3
5635	2	6	4	4	0	8	3	3	0	6	3	3
5636	4	4	0	8	0	8	3	3	0	6	3	3
5637	0	8	4	4	5	3	0	6	3	3	0	6
5638	4	8	0	12	0	12	6	3	0	9	5	4
5639	4	4	0	8	0	8	3	3	0	6	3	3
5640	0	4	0	4	0	4	0	3	0	3	0	3
5641	0	4	0	4	0	4	0	3	0	3	0	3
5642	0	8	0	8	0	8	6	0	0	6	3	3
5643	0	4	0	4	0	4	0	3	0	3	0	3
5644	4	4	0	8	0	8	3	3	0	6	3	3
5645	4	8	4	8	4	8	3	6	3	6	3	6
5646	22	18	16	24	12	28	24	6	9	21	24	6
5647	4	8	4	8	3	9	3	6	0	9	3	6
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	8	8	8	8	8	8	6	6	6	6	6	6
5650	4	4	0	8	0	8	3	3	0	6	3	3
5651	4	4	0	8	0	8	3	3	0	6	3	3
5652	0	4	0	4	0	4	0	3	0	3	0	3
5653	4	8	0	12	0	12	4	5	0	9	3	6
5654	4	8	4	8	4	8	3	6	2	7	3	6
5655	4	4	0	8	0	8	3	3	0	6	3	3
5656	4	12	0	16	0	16	3	9	0	12	9	3
5657	4	4	0	8	0	8	6	0	0	6	3	3
5658	4	4	0	8	0	8	3	3	0	6	3	3
5659	8	8	8	8	8	8	6	6	6	6	6	6
5660	0	4	0	4	0	4	0	3	0	3	0	3
5661	4	12	4	12	0	16	6	6	0	12	6	6
5662	4	4	0	8	0	8	3	3	0	6	3	3
5663	4	4	0	8	0	8	3	3	0	6	3	3
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	4	4	0	8	0	8	3	3	0	6	3	3
5667	4	4	0	8	0	8	3	3	0	6	3	3
5668	0	4	0	4	0	4	0	3	0	3	0	3
5669	4	4	0	8	0	8	3	3	0	6	3	3
5670	4	12	0	16	0	16	8	4	0	12	6	6
5671	5	7	0	12	0	12	6	3	0	9	6	3
5672	4	4	0	8	0	8	3	3	0	6	3	3
5673	0	4	0	4	0	4	0	3	0	3	0	3
5674	5	7	0	12	0	12	6	3	0	9	6	3
5675	4	4	0	8	0	8	3	3	0	6	3	3
5676	4	4	0	8	0	8	3	3	0	6	3	3
5677	3	9	4	8	3	9	3	6	0	9	3	6
5678	4	4	0	8	0	8	3	3	0	6	3	3
5679	4	4	0	8	0	8	3	3	0	6	3	3
5680	4	4	0	8	0	8	3	3	0	6	3	3
5681	4	8	0	12	0	12	6	3	0	9	0	9
5682	4	4	0	8	0	8	4	2	0	6	3	3
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	4	4	0	8	0	8	3	3	0	6	3	3
5685	4	4	0	8	0	8	3	3	0	6	3	3
5686	0	4	0	4	0	4	1	2	0	3	0	3
5687	4	4	0	8	0	8	3	3	0	6	3	3
5688	0	4	0	4	0	4	0	3	0	3	0	3
5689	7	5	0	12	0	12	6	3	0	9	6	3
5690	4	8	4	8	4	8	3	6	2	7	3	6
5691	4	4	0	8	0	8	3	3	0	6	3	3
5692	5	3	0	8	0	8	3	3	0	6	3	3
5693	4	4	0	8	0	8	3	3	0	6	3	3
5694	4	4	0	8	0	8	3	3	0	6	3	3
5695	4	4	0	8	0	8	3	3	0	6	3	3
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	8	4	0	12	0	12	6	3	0	9	3	6
5698	8	4	0	12	0	12	3	6	0	9	6	3
5699	4	4	0	8	0	8	3	3	0	6	3	3
5700	4	12	4	12	4	12	6	6	3	9	6	6
5701	4	4	0	8	0	8	3	3	0	6	0	6
5702	4	4	0	8	0	8	3	3	0	6	3	3
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	4	8	4	8	4	8	3	6	0	9	3	6
5705	4	4	0	8	0	8	3	3	0	6	3	3
5706	4	4	0	8	0	8	3	3	0	6	3	3
5707	4	4	0	8	0	8	3	3	0	6	3	3
5708	8	16	16	8	10	14	9	9	6	12	6	12
5709	4	4	0	8	0	8	3	3	0	6	3	3
5710	2	6	0	8	0	8	3	3	0	6	3	3
5711	0	4	0	4	0	4	0	3	0	3	0	3
5712	4	4	0	8	0	8	3	3	0	6	3	3
5713	4	8	4	8	4	8	3	6	3	6	3	6
5714	4	8	4	8	4	8	3	6	0	9	3	6
5715	8	8	8	8	2	14	6	6	0	12	6	6
5716	4	8	4	8	4	8	3	6	3	6	3	6
5717	4	4	0	8	0	8	3	3	0	6	3	3
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	4	4	0	8	0	8	3	3	0	6	3	3
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	8	12	11	9	12	8	6	9	4	11	6	9
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	4	0	8	0	8	3	3	0	6	3	3
5724	4	8	4	8	0	12	3	6	0	9	3	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	4	4	0	8	0	8	3	3	0	6	3	3
5727	0	4	0	4	0	4	0	3	0	3	0	3
5728	4	4	0	8	0	8	3	3	0	6	4	2
5729	4	4	0	8	0	8	3	3	0	6	3	3
5730	3	5	0	8	0	8	3	3	0	6	3	3
5731	2	6	0	8	0	8	3	3	0	6	3	3
5732	4	4	0	8	0	8	3	3	0	6	3	3
5733	4	4	0	8	0	8	3	3	0	6	3	3
5734	4	8	4	8	4	8	3	6	2	7	3	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	0	4	0	4	0	4	0	3	0	3	0	3
5738	0	4	0	4	0	4	0	3	0	3	0	3
5739	4	12	8	8	5	11	3	9	3	9	3	9
5740	6	6	0	12	0	12	6	3	0	9	3	6
5741	4	4	0	8	0	8	3	3	0	6	3	3
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	4	8	0	12	0	12	4	5	0	9	4	5
5744	4	4	0	8	0	8	6	0	0	6	3	3
5745	4	4	0	8	0	8	3	3	0	6	3	3
5746	0	8	0	8	0	8	4	2	0	6	3	3
5747	4	4	0	8	0	8	3	3	0	6	3	3
5748	4	8	4	8	4	8	3	6	3	6	3	6
5749	4	4	0	8	0	8	3	3	0	6	1	5
5750	0	12	8	4	8	4	0	9	3	6	0	9
5751	0	4	0	4	0	4	0	3	0	3	0	3
5752	4	4	0	8	0	8	3	3	0	6	3	3
5753	4	4	0	8	0	8	3	3	0	6	3	3
5754	4	4	0	8	0	8	3	3	0	6	3	3
5755	0	4	0	4	0	4	0	3	0	3	0	3
5756	8	4	0	12	6	6	4	5	0	9	6	3
5757	4	4	0	8	0	8	3	3	0	6	3	3
5758	0	4	0	4	0	4	0	3	0	3	0	3
5759	4	8	4	8	8	4	3	6	0	9	3	6
5760	4	4	0	8	0	8	3	3	0	6	3	3
5761	4	24	8	20	0	28	9	12	0	21	10	11
5762	0	8	0	8	0	8	2	4	0	6	2	4
5763	0	4	0	4	0	4	0	3	0	3	0	3
5764	4	4	0	8	0	8	3	3	0	6	3	3
5765	4	4	0	8	0	8	3	3	0	6	3	3
5766	4	16	8	12	8	12	9	6	6	9	9	6
5767	0	8	4	4	4	4	0	6	3	3	0	6
5768	0	4	0	4	0	4	0	3	0	3	0	3
5769	4	4	0	8	0	8	3	3	0	6	3	3
5770	4	4	0	8	0	8	3	3	0	6	3	3
5771	0	4	0	4	0	4	0	3	0	3	0	3
5772	4	8	0	12	0	12	6	3	0	9	6	3
5773	4	8	4	8	4	8	3	6	1	8	3	6
5774	4	4	0	8	0	8	3	3	0	6	3	3
5775	0	8	0	8	2	6	3	3	0	6	4	2
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	4	4	1	7	0	8	3	3	0	6	3	3
5778	4	4	0	8	0	8	3	3	0	6	3	3
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	4	4	0	8	0	8	3	3	0	6	3	3
5781	4	4	0	8	0	8	3	3	0	6	3	3
5782	4	4	0	8	0	8	3	3	0	6	3	3
