5293	0	12	6	6	4	8	0	9	3	6	0	9
5294	0	4	0	4	0	4	0	3	0	3	0	3
5295	0	8	4	4	4	4	0	6	3	3	0	6
5296	12	4	10	6	8	8	9	3	6	6	4	8
5297	0	8	4	4	4	4	0	6	3	3	0	6
5298	4	8	4	8	4	8	3	6	3	6	0	9
5299	0	8	4	4	4	4	0	6	3	3	0	6
5300	0	8	4	4	4	4	1	5	3	3	0	6
5301	0	8	4	4	4	4	0	6	3	3	0	6
5302	0	8	4	4	4	4	0	6	3	3	0	6
5303	0	8	4	4	2	6	0	6	3	3	0	6
5304	0	8	4	4	4	4	0	6	3	3	0	6
5305	0	8	4	4	4	4	0	6	3	3	0	6
5306	0	8	4	4	4	4	0	6	3	3	0	6
5307	0	12	4	8	5	7	0	9	5	4	0	9
5308	8	0	4	4	4	4	0	6	3	3	0	6
5309	0	8	4	4	4	4	0	6	3	3	0	6
5310	0	8	4	4	4	4	0	6	3	3	0	6
5311	0	8	4	4	4	4	0	6	3	3	0	6
5312	0	12	8	4	6	6	0	9	3	6	0	9
5313	4	8	4	8	4	8	3	6	3	6	1	8
5314	0	8	4	4	4	4	0	6	3	3	0	6
5315	0	4	0	4	0	4	0	3	0	3	0	3
5316	0	12	8	4	8	4	0	9	3	6	0	9
5317	0	12	8	4	8	4	0	9	3	6	0	9
5318	0	8	4	4	4	4	0	6	3	3	0	6
5319	4	8	4	8	4	8	3	6	3	6	3	6
5320	0	8	4	4	4	4	0	6	3	3	0	6
5321	0	8	4	4	4	4	0	6	3	3	0	6
5322	1	11	4	8	4	8	6	3	3	6	0	9
5323	0	8	4	4	4	4	0	6	3	3	0	6
5324	0	8	4	4	4	4	0	6	3	3	0	6
5325	0	8	4	4	3	5	0	6	3	3	0	6
5326	0	8	4	4	4	4	0	6	3	3	0	6
5327	0	8	4	4	4	4	0	6	3	3	0	6
5328	8	4	4	8	4	8	6	3	3	6	2	7
5329	0	8	4	4	4	4	0	6	3	3	0	6
5330	0	12	8	4	4	8	0	9	3	6	0	9
5331	0	8	4	4	4	4	0	6	3	3	0	6
5332	4	8	4	8	3	9	3	6	3	6	0	9
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	8	4	4	4	4	0	6	3	3	0	6
5335	0	4	0	4	0	4	0	3	0	3	0	3
5336	0	8	4	4	4	4	0	6	3	3	0	6
5337	0	8	4	4	0	8	0	6	3	3	0	6
5338	4	4	5	3	4	4	3	3	3	3	0	6
5339	0	4	4	0	4	0	0	3	3	0	0	3
5340	4	8	4	8	4	8	3	6	3	6	2	7
5341	8	8	8	8	0	16	6	6	6	6	0	12
5342	0	8	4	4	4	4	0	6	3	3	0	6
5343	8	8	8	8	4	12	5	7	6	6	3	9
5344	0	8	4	4	4	4	0	6	3	3	0	6
5345	0	8	4	4	4	4	0	6	3	3	0	6
5346	0	8	4	4	4	4	0	6	3	3	0	6
5347	4	8	4	8	4	8	3	6	3	6	1	8
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	0	8	4	4	4	4	0	6	3	3	0	6
5350	0	8	4	4	4	4	0	6	3	3	0	6
5351	0	12	8	4	7	5	0	9	3	6	0	9
5352	0	8	4	4	4	4	0	6	3	3	0	6
5353	4	8	4	8	4	8	3	6	3	6	3	6
5354	5	11	16	0	7	9	3	9	3	9	0	12
5355	4	8	4	8	4	8	3	6	3	6	2	7
5356	3	9	4	8	4	8	3	6	3	6	0	9
5357	0	8	4	4	4	4	0	6	3	3	0	6
5358	0	8	4	4	4	4	0	6	3	3	0	6
5359	0	12	4	8	4	8	3	6	3	6	0	9
5360	0	8	4	4	4	4	0	6	3	3	0	6
5361	0	8	4	4	4	4	0	6	2	4	0	6
5362	0	8	4	4	4	4	0	6	3	3	0	6
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	0	8	4	4	4	4	0	6	3	3	0	6
5365	0	8	4	4	3	5	0	6	3	3	0	6
5366	5	7	4	8	4	8	2	7	3	6	0	9
5367	0	8	4	4	4	4	0	6	3	3	0	6
5368	0	8	4	4	4	4	0	6	3	3	0	6
5369	0	8	4	4	4	4	0	6	3	3	0	6
5370	0	8	4	4	4	4	0	6	3	3	0	6
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	0	8	4	4	4	4	0	6	3	3	0	6
5373	0	8	4	4	1	7	0	6	3	3	0	6
5374	0	8	4	4	1	7	0	6	3	3	0	6
5375	0	8	4	4	4	4	0	6	3	3	0	6
5376	0	8	4	4	4	4	0	6	3	3	0	6
5377	0	12	5	7	4	8	0	9	6	3	0	9
5378	4	8	4	8	4	8	3	6	3	6	1	8
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	0	8	4	4	4	4	0	6	3	3	0	6
5381	0	4	4	0	4	0	0	3	3	0	0	3
5382	0	8	4	4	4	4	0	6	3	3	0	6
5383	0	4	0	4	0	4	0	3	0	3	0	3
5384	4	8	4	8	4	8	3	6	3	6	3	6
5385	0	8	4	4	4	4	0	6	3	3	0	6
5386	4	8	4	8	4	8	3	6	3	6	3	6
5387	4	8	4	8	4	8	3	6	3	6	2	7
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	0	12	4	8	4	8	4	5	1	8	0	9
5390	0	8	4	4	4	4	0	6	3	3	0	6
5391	0	8	4	4	4	4	0	6	3	3	0	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	2	14	4	12	8	8	2	10	4	8	0	12
5394	0	8	4	4	2	6	0	6	3	3	0	6
5395	0	8	4	4	4	4	0	6	3	3	0	6
5396	0	8	4	4	4	4	0	6	3	3	0	6
5397	0	8	4	4	3	5	0	6	3	3	0	6
5398	0	8	4	4	4	4	0	6	3	3	0	6
5399	0	8	4	4	4	4	0	6	3	3	0	6
5400	0	8	4	4	4	4	0	6	3	3	0	6
5401	0	12	8	4	8	4	0	9	4	5	0	9
5402	0	12	4	8	6	6	0	9	6	3	0	9
5403	4	8	8	4	4	8	3	6	3	6	3	6
5404	0	8	4	4	4	4	0	6	3	3	0	6
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	0	8	4	4	4	4	0	6	3	3	0	6
5407	0	8	4	4	4	4	0	6	3	3	0	6
5408	0	8	4	4	1	7	0	6	3	3	0	6
5409	0	4	0	4	0	4	0	3	0	3	0	3
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	0	8	4	4	4	4	0	6	3	3	0	6
5412	0	4	0	4	0	4	0	3	0	3	0	3
5413	8	8	4	12	4	12	6	6	3	9	4	8
5414	0	8	4	4	4	4	0	6	3	3	0	6
5415	4	8	4	8	4	8	3	6	3	6	3	6
5416	4	4	4	4	4	4	3	3	3	3	2	4
5417	0	8	4	4	0	8	0	6	3	3	0	6
5418	4	8	4	8	3	9	3	6	3	6	3	6
5419	0	8	4	4	4	4	0	6	3	3	0	6
5420	8	8	4	12	4	12	6	6	3	9	3	9
5421	0	4	4	0	4	0	0	3	3	0	0	3
5422	0	8	4	4	2	6	0	6	3	3	0	6
5423	0	8	4	4	4	4	0	6	3	3	0	6
5424	0	8	5	3	4	4	0	6	3	3	0	6
5425	4	8	4	8	4	8	3	6	3	6	2	7
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	4	8	4	8	4	8	3	6	3	6	3	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	8	4	4	4	4	0	6	3	3	0	6
5430	0	8	8	0	5	3	0	6	3	3	0	6
5431	0	8	4	4	4	4	0	6	3	3	0	6
5432	0	8	4	4	4	4	0	6	3	3	0	6
5433	0	4	0	4	0	4	0	3	0	3	0	3
5434	4	12	4	12	7	9	3	9	6	6	3	9
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	0	8	4	4	4	4	0	6	3	3	0	6
5437	0	8	4	4	4	4	0	6	3	3	0	6
5438	0	8	4	4	4	4	0	6	3	3	0	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	0	8	4	4	4	4	0	6	3	3	0	6
5442	4	8	4	8	4	8	3	6	3	6	3	6
5443	0	8	4	4	4	4	0	6	3	3	0	6
5444	8	8	4	12	4	12	6	6	3	9	1	11
5445	0	8	4	4	4	4	0	6	3	3	0	6
5446	0	8	4	4	4	4	0	6	3	3	0	6
5447	0	8	4	4	4	4	0	6	3	3	0	6
5448	0	8	4	4	3	5	0	6	3	3	0	6
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	8	4	4	4	4	0	6	3	3	0	6
5451	0	8	4	4	2	6	0	6	3	3	0	6
5452	0	8	4	4	4	4	0	6	3	3	0	6
5453	4	8	4	8	4	8	3	6	3	6	3	6
5454	0	8	4	4	2	6	0	6	3	3	0	6
5455	0	12	4	8	5	7	0	9	5	4	0	9
5456	0	8	4	4	4	4	0	6	3	3	0	6
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	4	8	4	8	4	8	3	6	3	6	2	7
5460	0	8	4	4	4	4	0	6	3	3	0	6
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	0	12	6	6	4	8	3	6	3	6	0	9
5464	0	8	4	4	2	6	0	6	3	3	0	6
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	0	8	4	4	4	4	3	3	3	3	0	6
5467	4	8	4	8	4	8	3	6	3	6	0	9
5468	0	8	4	4	4	4	0	6	3	3	0	6
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	0	8	4	4	4	4	0	6	3	3	0	6
5471	0	8	4	4	4	4	0	6	3	3	0	6
5472	0	4	0	4	0	4	0	3	0	3	0	3
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	8	4	8	4	8	3	6	3	6	3	6
5475	0	8	4	4	4	4	0	6	3	3	0	6
5476	0	8	4	4	4	4	0	6	3	3	0	6
5477	3	9	4	8	4	8	3	6	3	6	0	9
5478	0	4	0	4	0	4	0	3	0	3	0	3
5479	0	8	4	4	4	4	0	6	3	3	0	6
5480	0	8	4	4	4	4	3	3	3	3	0	6
5481	0	8	4	4	4	4	1	5	3	3	0	6
5482	4	4	4	4	4	4	3	3	3	3	0	6
5483	4	16	12	8	4	16	8	7	3	12	3	12
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	0	4	0	4	0	4	0	3	0	3	0	3
5488	0	8	4	4	4	4	0	6	3	3	0	6
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	8	8	8	8	8	8	6	6	6	6	6	6
5491	0	12	4	8	6	6	0	9	6	3	0	9
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	3	5	0	6	3	3	0	6
5494	0	8	4	4	4	4	3	3	3	3	0	6
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	0	8	4	4	4	4	0	6	3	3	0	6
5497	0	12	8	4	5	7	0	9	3	6	0	9
5498	0	8	4	4	4	4	0	6	3	3	0	6
5499	4	8	4	8	4	8	3	6	3	6	3	6
5500	0	8	4	4	4	4	0	6	3	3	0	6
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	0	8	4	4	4	4	0	6	3	3	0	6
5504	0	8	4	4	4	4	0	6	3	3	0	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	0	8	4	4	3	5	0	6	3	3	0	6
5507	0	4	0	4	0	4	0	3	0	3	0	3
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	0	8	4	4	4	4	0	6	3	3	0	6
5510	0	8	4	4	4	4	0	6	3	3	0	6
5511	0	8	4	4	4	4	0	6	3	3	0	6
5512	0	12	8	4	8	4	0	9	4	5	0	9
5513	4	8	4	8	4	8	3	6	3	6	3	6
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	3	5	5	3	4	4	3	3	3	3	0	6
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	0	8	4	4	4	4	0	6	3	3	0	6
5518	0	8	4	4	4	4	0	6	3	3	0	6
5519	0	8	4	4	4	4	0	6	3	3	0	6
5520	0	8	4	4	4	4	0	6	3	3	0	6
5521	0	8	4	4	4	4	0	6	3	3	0	6
5522	0	8	5	3	4	4	0	6	3	3	0	6
5523	0	12	8	4	8	4	0	9	3	6	0	9
5524	0	8	4	4	4	4	0	6	3	3	0	6
5525	0	8	4	4	4	4	0	6	3	3	0	6
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	8	4	4	4	4	0	6	3	3	0	6
5528	0	8	4	4	4	4	0	6	3	3	0	6
5529	4	8	4	8	3	9	3	6	3	6	3	6
5530	0	4	0	4	0	4	0	3	0	3	0	3
5531	2	10	4	8	4	8	3	6	3	6	0	9
5532	0	8	4	4	3	5	0	6	3	3	0	6
5533	0	8	4	4	3	5	0	6	3	3	0	6
5534	4	8	8	4	4	8	3	6	6	3	1	8
5535	4	8	4	8	4	8	3	6	3	6	2	7
5536	0	4	0	4	0	4	0	3	0	3	0	3
5537	0	8	4	4	4	4	0	6	3	3	0	6
5538	4	8	8	4	8	4	3	6	6	3	2	7
5539	0	8	4	4	4	4	0	6	3	3	0	6
5540	8	8	4	12	4	12	6	6	3	9	3	9
5541	0	12	4	8	4	8	1	8	3	6	0	9
5542	0	8	4	4	3	5	0	6	3	3	0	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	0	8	4	4	2	6	0	6	3	3	0	6
5547	0	12	8	4	9	3	0	9	3	6	0	9
5548	0	4	0	4	0	4	0	3	0	3	0	3
5549	0	8	4	4	4	4	0	6	3	3	0	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	0	8	4	4	4	4	0	6	3	3	0	6
5552	0	8	4	4	4	4	0	6	3	3	0	6
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	0	8	4	4	4	4	0	6	3	3	0	6
5555	4	8	4	8	4	8	3	6	3	6	0	9
5556	0	8	4	4	5	3	0	6	3	3	0	6
5557	4	8	4	8	4	8	3	6	3	6	3	6
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	0	8	4	4	4	4	0	6	3	3	0	6
5560	0	8	4	4	4	4	0	6	3	3	0	6
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	0	8	4	4	4	4	0	6	3	3	0	6
5563	0	8	4	4	4	4	0	6	3	3	0	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	8	4	4	4	4	0	6	3	3	0	6
5567	0	8	4	4	4	4	0	6	3	3	0	6
5568	4	8	4	8	3	9	3	6	3	6	3	6
5569	7	13	8	12	8	12	4	11	3	12	0	15
5570	0	8	4	4	2	6	0	6	3	3	0	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	0	12	7	5	6	6	0	9	3	6	0	9
5574	0	8	6	2	5	3	0	6	3	3	0	6
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	8	16	12	12	12	12	12	6	9	9	6	12
5577	2	6	4	4	4	4	0	6	3	3	0	6
5578	2	14	8	8	8	8	0	12	6	6	0	12
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	0	8	4	4	4	4	0	6	3	3	0	6
5581	4	8	4	8	1	11	3	6	3	6	1	8
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	0	8	4	4	4	4	2	4	3	3	0	6
5585	0	8	4	4	4	4	0	6	3	3	0	6
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	8	0	8	0	8	3	3	0	6	0	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	8	8	4	12	4	12	6	6	3	9	1	11
5591	0	12	4	8	4	8	3	6	3	6	0	9
5592	4	12	4	12	4	12	6	6	3	9	0	12
5593	0	8	4	4	4	4	0	6	3	3	0	6
5594	0	4	0	4	0	4	0	3	0	3	0	3
5595	0	4	0	4	0	4	0	3	0	3	0	3
5596	0	8	4	4	4	4	0	6	3	3	0	6
5597	1	15	10	6	4	12	3	9	5	7	0	12
5598	0	8	4	4	4	4	0	6	3	3	0	6
5599	0	8	4	4	4	4	0	6	3	3	0	6
5600	0	8	4	4	4	4	0	6	3	3	0	6
5601	0	12	8	4	5	7	0	9	3	6	0	9
5602	0	8	4	4	4	4	0	6	3	3	0	6
5603	0	4	0	4	0	4	0	3	0	3	0	3
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	0	8	4	4	4	4	0	6	3	3	0	6
5606	8	8	4	12	3	13	6	6	3	9	3	9
5607	4	8	4	8	4	8	3	6	3	6	3	6
5608	0	8	4	4	4	4	2	4	3	3	0	6
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	4	8	4	8	4	8	3	6	3	6	0	9
5612	0	8	4	4	4	4	0	6	3	3	0	6
5613	0	12	5	7	4	8	0	9	6	3	0	9
5614	0	12	8	4	9	3	0	9	3	6	0	9
5615	0	12	6	6	6	6	0	9	3	6	0	9
5616	0	8	4	4	4	4	0	6	3	3	0	6
5617	0	8	4	4	4	4	0	6	3	3	0	6
5618	7	9	4	12	4	12	4	8	3	9	0	12
5619	8	12	4	16	4	16	4	11	9	6	0	15
5620	0	8	4	4	4	4	0	6	3	3	0	6
5621	0	12	4	8	10	2	0	9	6	3	0	9
5622	0	12	4	8	8	4	0	9	6	3	0	9
5623	10	10	8	12	8	12	6	9	6	9	4	11
5624	0	12	6	6	4	8	3	6	3	6	0	9
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	3	5	0	6	3	3	0	6
5627	8	8	6	10	6	10	6	6	6	6	0	12
5628	4	8	4	8	4	8	3	6	3	6	3	6
5629	0	12	8	4	8	4	0	9	3	6	0	9
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	0	8	4	4	2	6	0	6	3	3	0	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	4	8	4	8	4	8	3	6	3	6	3	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	0	8	4	4	4	4	0	6	3	3	0	6
5638	0	8	4	4	4	4	0	6	3	3	0	6
5639	0	8	4	4	4	4	0	6	3	3	0	6
5640	0	4	4	0	4	0	0	3	3	0	0	3
5641	0	8	4	4	4	4	0	6	3	3	0	6
5642	3	9	4	8	4	8	3	6	3	6	2	7
5643	0	8	4	4	4	4	0	6	3	3	0	6
5644	0	12	6	6	8	4	0	9	6	3	0	9
5645	0	8	4	4	4	4	0	6	3	3	0	6
5646	0	8	4	4	4	4	0	6	3	3	0	6
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	0	12	8	4	8	4	0	9	3	6	0	9
5649	0	8	4	4	4	4	0	6	3	3	0	6
5650	4	8	4	8	4	8	3	6	3	6	3	6
5651	8	8	8	8	8	8	6	6	6	6	4	8
5652	0	8	4	4	4	4	0	6	3	3	0	6
5653	0	8	4	4	4	4	0	6	3	3	0	6
5654	0	8	4	4	4	4	0	6	3	3	0	6
5655	8	8	8	8	8	8	6	6	6	6	6	6
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	0	8	4	4	4	4	0	6	3	3	0	6
5658	0	8	4	4	4	4	0	6	3	3	0	6
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	4	0	4	0	4	0	3	0	3	0	3
5661	0	8	4	4	4	4	0	6	3	3	0	6
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	0	12	5	7	8	4	0	9	6	3	0	9
5664	0	8	4	4	4	4	3	3	3	3	0	6
5665	0	8	4	4	4	4	0	6	3	3	0	6
5666	0	8	4	4	4	4	0	6	3	3	0	6
5667	4	8	4	8	4	8	3	6	3	6	3	6
5668	4	4	0	8	0	8	3	3	0	6	0	6
5669	0	8	4	4	4	4	0	6	3	3	0	6
5670	0	12	8	4	4	8	0	9	3	6	0	9
5671	0	8	4	4	4	4	0	6	3	3	0	6
5672	0	8	4	4	5	3	0	6	3	3	0	6
5673	0	8	4	4	4	4	0	6	3	3	0	6
5674	0	8	4	4	4	4	0	6	3	3	0	6
5675	4	8	4	8	4	8	3	6	3	6	0	9
5676	0	8	4	4	4	4	0	6	3	3	0	6
5677	0	8	4	4	4	4	0	6	3	3	0	6
5678	8	8	8	8	8	8	6	6	6	6	6	6
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	1	7	0	6	3	3	0	6
5681	0	8	4	4	4	4	0	6	3	3	0	6
5682	0	8	4	4	4	4	0	6	3	3	0	6
5683	0	8	4	4	4	4	0	6	3	3	0	6
5684	4	8	4	8	4	8	3	6	3	6	3	6
5685	0	12	8	4	7	5	0	9	3	6	0	9
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	0	8	4	4	4	4	0	6	3	3	0	6
5688	0	4	0	4	0	4	0	3	0	3	0	3
5689	4	8	4	8	4	8	3	6	3	6	3	6
5690	1	7	4	4	4	4	0	6	3	3	0	6
5691	0	4	4	0	4	0	0	3	3	0	0	3
5692	0	8	4	4	5	3	0	6	3	3	0	6
5693	4	12	8	8	2	14	5	7	6	6	0	12
5694	4	8	8	4	8	4	3	6	6	3	3	6
5695	0	8	4	4	4	4	0	6	3	3	0	6
5696	4	8	4	8	4	8	3	6	3	6	3	6
5697	0	8	4	4	5	3	0	6	3	3	0	6
5698	0	8	4	4	4	4	0	6	3	3	0	6
5699	0	8	4	4	4	4	0	6	3	3	0	6
5700	0	8	4	4	4	4	0	6	3	3	0	6
5701	0	8	4	4	1	7	0	6	3	3	0	6
5702	0	8	4	4	4	4	0	6	3	3	0	6
5703	0	8	4	4	4	4	0	6	3	3	0	6
5704	4	8	4	8	4	8	3	6	3	6	2	7
5705	4	20	12	12	10	14	9	9	3	15	3	15
5706	0	8	4	4	5	3	0	6	3	3	0	6
5707	10	14	2	22	5	19	0	18	15	3	0	18
5708	0	12	8	4	4	8	0	9	3	6	0	9
5709	0	8	4	4	4	4	0	6	3	3	0	6
5710	0	8	4	4	4	4	0	6	3	3	0	6
5711	0	4	0	4	0	4	0	3	0	3	0	3
5712	0	8	4	4	4	4	0	6	3	3	0	6
5713	0	8	4	4	4	4	0	6	3	3	0	6
5714	4	8	4	8	4	8	3	6	3	6	3	6
5715	8	8	8	8	4	12	6	6	4	8	6	6
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	8	4	4	4	4	0	6	3	3	0	6
5718	0	8	4	4	4	4	0	6	3	3	0	6
5719	0	12	8	4	5	7	0	9	3	6	0	9
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	4	8	8	4	8	4	3	6	6	3	3	6
5722	1	11	4	8	3	9	3	6	3	6	0	9
5723	0	8	4	4	4	4	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	4	2	0	6
5725	0	8	4	4	4	4	0	6	3	3	0	6
5726	0	8	4	4	4	4	0	6	3	3	0	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	4	8	4	8	4	8	3	6	3	6	2	7
5729	0	4	0	4	0	4	0	3	0	3	0	3
5730	0	8	4	4	4	4	0	6	3	3	0	6
5731	0	12	8	4	8	4	0	9	4	5	0	9
5732	0	8	4	4	4	4	0	6	3	3	0	6
5733	0	12	8	4	7	5	0	9	3	6	0	9
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	0	8	4	4	4	4	0	6	3	3	0	6
5736	0	8	4	4	4	4	0	6	3	3	0	6
5737	4	8	4	8	4	8	3	6	3	6	2	7
5738	4	8	4	8	4	8	3	6	3	6	2	7
5739	3	9	4	8	4	8	0	9	3	6	0	9
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	0	8	4	4	5	3	0	6	3	3	0	6
5742	0	8	4	4	4	4	0	6	3	3	0	6
5743	0	8	4	4	4	4	0	6	6	0	0	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	0	8	4	4	4	4	0	6	3	3	0	6
5746	0	8	4	4	4	4	0	6	3	3	0	6
5747	0	8	4	4	4	4	0	6	3	3	0	6
5748	0	8	4	4	4	4	0	6	3	3	0	6
5749	8	8	8	8	8	8	6	6	6	6	6	6
5750	0	8	4	4	4	4	0	6	3	3	0	6
5751	0	4	0	4	0	4	0	3	0	3	0	3
5752	0	8	4	4	4	4	0	6	3	3	0	6
5753	0	8	4	4	4	4	0	6	3	3	0	6
5754	4	12	6	10	8	8	6	6	6	6	2	10
5755	1	7	4	4	4	4	0	6	3	3	0	6
5756	4	8	4	8	4	8	3	6	3	6	2	7
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	8	4	0	12	0	12	6	3	0	9	3	6
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	8	8	8	8	8	8	6	6	6	6	5	7
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	4	8	4	8	4	8	3	6	2	7	2	7
5765	0	8	4	4	4	4	0	6	3	3	0	6
5766	0	8	4	4	4	4	0	6	3	3	0	6
5767	0	8	4	4	4	4	0	6	3	3	0	6
5768	0	8	4	4	4	4	0	6	3	3	0	6
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	8	12	8	12	8	12	8	7	6	9	0	15
5771	0	8	4	4	4	4	0	6	3	3	0	6
5772	0	8	4	4	6	2	0	6	3	3	0	6
5773	0	8	4	4	4	4	0	6	2	4	0	6
5774	0	4	0	4	0	4	0	3	0	3	0	3
5775	0	8	4	4	4	4	0	6	3	3	0	6
5776	0	4	0	4	0	4	0	3	0	3	0	3
5777	0	8	4	4	2	6	0	6	3	3	0	6
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	0	4	0	4	0	4	0	3	0	3	0	3
5780	0	8	4	4	4	4	0	6	3	3	0	6
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	0	8	4	4	4	4	0	6	3	3	0	6
5783	0	8	4	4	4	4	0	6	3	3	0	6
5784	0	8	4	4	4	4	0	6	3	3	0	6
5785	4	4	0	8	0	8	3	3	0	6	3	3
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	4	8	9	3	8	4	3	6	6	3	2	7
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	0	8	4	4	2	6	0	6	3	3	0	6
5790	0	8	4	4	4	4	0	6	3	3	0	6
5791	0	8	4	4	4	4	0	6	3	3	0	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	0	8	4	4	2	6	0	6	3	3	0	6
5794	0	8	4	4	4	4	0	6	3	3	0	6
5795	0	4	0	4	0	4	0	3	0	3	0	3
5796	4	8	4	8	3	9	3	6	3	6	0	9
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	4	4	0	6	3	3	0	6
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	0	12	10	2	5	7	0	9	3	6	0	9
5801	13	3	12	4	10	6	6	6	3	9	2	10
5802	0	8	4	4	4	4	0	6	3	3	0	6
5803	0	4	0	4	0	4	0	3	0	3	0	3
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	0	4	0	4	0	4	0	3	0	3	0	3
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	0	8	4	4	4	4	0	6	3	3	0	6
5808	0	8	4	4	4	4	0	6	3	3	0	6
5809	4	8	4	8	3	9	5	4	3	6	3	6
5810	0	8	4	4	4	4	0	6	3	3	0	6
