5339	0	8	4	4	4	4	0	6	3	3	0	6
5340	4	4	8	0	8	0	3	3	6	0	3	3
5341	8	8	8	8	8	8	6	6	6	6	6	6
5342	4	8	4	8	5	7	3	6	6	3	3	6
5343	0	8	4	4	4	4	0	6	3	3	0	6
5344	0	8	4	4	0	8	0	6	3	3	0	6
5345	4	8	4	8	4	8	3	6	3	6	3	6
5346	8	8	4	12	7	9	6	6	6	6	6	6
5347	12	8	8	12	8	12	9	6	9	6	9	6
5348	8	4	8	4	8	4	6	3	9	0	6	3
5349	8	16	8	16	8	16	12	6	6	12	9	9
5350	12	8	8	12	8	12	9	6	6	9	6	9
5351	4	8	4	8	4	8	3	6	3	6	3	6
5352	16	4	6	14	8	12	12	3	15	0	8	7
5353	8	8	8	8	8	8	6	6	6	6	6	6
5354	4	8	4	8	4	8	3	6	3	6	3	6
5355	8	8	4	12	4	12	6	6	6	6	6	6
5356	4	12	4	12	4	12	6	6	3	9	6	6
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	12	12	8	16	8	16	9	9	10	8	9	9
5359	0	8	4	4	4	4	0	6	3	3	0	6
5360	4	4	4	4	4	4	3	3	6	0	3	3
5361	4	12	4	12	4	12	3	9	6	6	3	9
5362	8	4	8	4	8	4	6	3	9	0	6	3
5363	6	18	6	18	8	16	9	9	12	6	9	9
5364	0	8	4	4	4	4	0	6	3	3	0	6
5365	8	8	7	9	8	8	8	4	6	6	6	6
5366	4	8	4	8	4	8	3	6	3	6	3	6
5367	4	8	4	8	4	8	3	6	3	6	3	6
5368	8	8	8	8	8	8	6	6	6	6	6	6
5369	0	4	4	0	4	0	0	3	3	0	0	3
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	4	8	4	8	4	8	3	6	9	0	3	6
5372	4	8	4	8	4	8	3	6	3	6	3	6
5373	8	12	4	16	4	16	6	9	7	8	6	9
5374	4	8	6	6	4	8	3	6	4	5	3	6
5375	8	8	8	8	6	10	6	6	6	6	6	6
5376	8	8	4	12	4	12	6	6	6	6	6	6
5377	8	4	8	4	8	4	6	3	6	3	6	3
5378	0	8	4	4	4	4	0	6	4	2	0	6
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	4	8	4	8	1	11	3	6	3	6	3	6
5381	4	8	4	8	4	8	3	6	3	6	3	6
5382	8	12	8	12	13	7	6	9	12	3	6	9
5383	4	12	4	12	4	12	6	6	3	9	6	6
5384	2	10	4	8	4	8	3	6	3	6	3	6
5385	0	4	4	0	4	0	0	3	3	0	0	3
5386	12	4	12	4	12	4	7	5	12	0	6	6
5387	8	8	8	8	8	8	6	6	6	6	6	6
5388	0	8	4	4	4	4	0	6	6	0	0	6
5389	8	8	8	8	8	8	6	6	6	6	6	6
5390	8	4	9	3	7	5	3	6	9	0	6	3
5391	8	4	8	4	8	4	6	3	9	0	6	3
5392	1	11	8	4	8	4	0	9	6	3	0	9
5393	8	8	8	8	8	8	6	6	8	4	6	6
5394	8	12	4	16	6	14	6	9	9	6	6	9
5395	10	6	9	7	9	7	9	3	9	3	10	2
5396	11	9	4	16	8	12	6	9	9	6	6	9
5397	4	8	4	8	1	11	3	6	5	4	3	6
5398	8	8	8	8	8	8	5	7	6	6	6	6
5399	8	12	4	16	4	16	6	9	9	6	6	9
5400	12	8	5	15	8	12	9	6	7	8	9	6
5401	4	8	4	8	4	8	3	6	3	6	3	6
5402	4	8	4	8	4	8	3	6	3	6	3	6
5403	4	8	4	8	4	8	3	6	3	6	3	6
5404	4	4	0	8	0	8	3	3	0	6	3	3
5405	5	7	4	8	1	11	3	6	3	6	3	6
5406	0	8	4	4	5	3	0	6	6	0	0	6
5407	0	4	4	0	4	0	0	3	3	0	0	3
5408	8	4	9	3	10	2	6	3	9	0	7	2
5409	0	8	4	4	4	4	0	6	3	3	0	6
5410	8	8	8	8	8	8	6	6	6	6	6	6
5411	8	16	5	19	8	16	6	12	12	6	6	12
5412	4	4	4	4	6	2	3	3	6	0	3	3
5413	8	8	4	12	6	10	6	6	6	6	6	6
5414	12	12	8	16	8	16	9	9	10	8	9	9
5415	4	8	4	8	4	8	3	6	7	2	3	6
5416	13	15	5	23	12	16	12	9	9	12	7	14
5417	12	8	12	8	12	8	8	7	9	6	9	6
5418	8	12	8	12	8	12	6	9	9	6	6	9
5419	8	8	8	8	8	8	9	3	6	6	6	6
5420	8	8	8	8	8	8	6	6	6	6	6	6
5421	0	8	4	4	4	4	0	6	3	3	0	6
5422	3	9	4	8	4	8	6	3	5	4	3	6
5423	12	8	4	16	7	13	6	9	9	6	9	6
5424	5	11	4	12	4	12	6	6	3	9	6	6
5425	4	8	4	8	4	8	3	6	3	6	3	6
5426	4	8	4	8	6	6	3	6	9	0	3	6
5427	8	8	8	8	8	8	6	6	6	6	6	6
5428	4	8	4	8	4	8	3	6	3	6	3	6
5429	8	8	5	11	4	12	6	6	6	6	6	6
5430	8	4	8	4	8	4	6	3	9	0	6	3
5431	4	8	4	8	4	8	3	6	9	0	7	2
5432	0	4	4	0	4	0	0	3	3	0	0	3
5433	8	8	8	8	8	8	6	6	6	6	6	6
5434	0	4	4	0	4	0	0	3	3	0	0	3
5435	8	8	4	12	7	9	6	6	6	6	6	6
5436	0	8	4	4	5	3	0	6	3	3	0	6
5437	0	8	4	4	4	4	0	6	3	3	0	6
5438	12	8	8	12	10	10	9	6	9	6	9	6
5439	4	8	7	5	8	4	3	6	6	3	3	6
5440	4	8	4	8	1	11	3	6	3	6	3	6
5441	4	8	4	8	4	8	3	6	3	6	3	6
5442	8	8	6	10	6	10	6	6	6	6	6	6
5443	8	8	8	8	8	8	6	6	6	6	6	6
5444	4	12	8	8	4	12	3	9	3	9	3	9
5445	8	8	8	8	8	8	6	6	6	6	6	6
5446	0	8	4	4	4	4	0	6	3	3	0	6
5447	4	12	4	12	5	11	3	9	6	6	3	9
5448	8	12	12	8	12	8	12	3	9	6	8	7
5449	8	12	8	12	8	12	6	9	9	6	6	9
5450	0	8	4	4	6	2	0	6	6	0	0	6
5451	5	11	4	12	4	12	6	6	3	9	6	6
5452	4	4	4	4	4	4	3	3	3	3	3	3
5453	0	12	8	4	5	7	0	9	3	6	0	9
5454	9	7	8	8	8	8	6	6	6	6	6	6
5455	4	8	4	8	4	8	3	6	3	6	3	6
5456	8	8	6	10	0	16	6	6	6	6	6	6
5457	0	8	4	4	2	6	0	6	3	3	0	6
5458	4	8	4	8	4	8	3	6	3	6	3	6
5459	8	8	8	8	8	8	5	7	6	6	6	6
5460	4	8	4	8	4	8	3	6	6	3	3	6
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	5	11	8	8	8	8	6	6	6	6	6	6
5463	4	4	0	8	0	8	3	3	0	6	3	3
5464	4	8	4	8	4	8	3	6	3	6	3	6
5465	0	12	4	8	4	8	0	9	6	3	0	9
5466	8	8	8	8	8	8	6	6	6	6	6	6
5467	4	4	4	4	4	4	3	3	3	3	3	3
5468	4	8	4	8	4	8	3	6	3	6	3	6
5469	9	11	8	12	8	12	9	6	6	9	6	9
5470	8	8	7	9	8	8	10	2	6	6	6	6
5471	4	8	4	8	4	8	3	6	3	6	3	6
5472	8	12	4	16	4	16	6	9	5	10	6	9
5473	0	4	4	0	4	0	0	3	3	0	0	3
5474	4	8	4	8	6	6	3	6	9	0	3	6
5475	8	8	8	8	8	8	6	6	6	6	6	6
5476	4	8	4	8	4	8	3	6	3	6	3	6
5477	8	8	6	10	3	13	6	6	6	6	6	6
5478	4	8	4	8	4	8	3	6	3	6	3	6
5479	4	8	4	8	1	11	3	6	3	6	3	6
5480	8	8	8	8	8	8	6	6	6	6	6	6
5481	0	4	0	4	0	4	0	3	0	3	0	3
5482	4	8	4	8	4	8	3	6	3	6	3	6
5483	16	8	8	16	10	14	12	6	18	0	6	12
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	8	8	8	8	4	12	6	6	6	6	6	6
5486	8	12	8	12	4	16	9	6	6	9	7	8
5487	8	4	8	4	8	4	6	3	9	0	6	3
5488	0	8	4	4	4	4	0	6	3	3	0	6
5489	8	8	7	9	6	10	6	6	6	6	6	6
5490	4	12	4	12	5	11	3	9	9	3	3	9
5491	4	8	4	8	3	9	3	6	3	6	3	6
5492	8	8	8	8	8	8	6	6	6	6	6	6
5493	4	8	4	8	4	8	3	6	3	6	3	6
5494	4	8	4	8	0	12	3	6	3	6	3	6
5495	4	8	4	8	4	8	3	6	3	6	3	6
5496	2	10	0	12	0	12	6	3	0	9	5	4
5497	8	12	8	12	6	14	9	6	6	9	9	6
5498	8	16	12	12	12	12	16	2	9	9	11	7
5499	8	4	8	4	8	4	6	3	6	3	6	3
5500	12	12	8	16	6	18	9	9	8	10	9	9
5501	8	8	8	8	8	8	6	6	6	6	6	6
5502	0	8	4	4	4	4	0	6	6	0	0	6
5503	8	8	8	8	8	8	6	6	6	6	6	6
5504	8	8	8	8	8	8	6	6	6	6	6	6
5505	4	12	4	12	1	15	3	9	6	6	3	9
5506	0	8	4	4	4	4	0	6	3	3	0	6
5507	8	12	4	16	4	16	6	9	10	5	6	9
5508	17	11	4	24	8	20	15	6	9	12	9	12
5509	4	8	4	8	4	8	3	6	3	6	3	6
5510	4	4	0	8	0	8	3	3	0	6	3	3
5511	4	8	4	8	4	8	3	6	3	6	3	6
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	0	8	4	4	4	4	0	6	3	3	0	6
5514	4	8	4	8	4	8	3	6	9	0	3	6
5515	11	9	8	12	8	12	6	9	6	9	6	9
5516	8	8	7	9	8	8	6	6	6	6	6	6
5517	0	16	4	12	5	11	3	9	6	6	1	11
5518	4	8	4	8	4	8	3	6	5	4	3	6
5519	32	8	28	12	34	6	18	12	27	3	27	3
5520	0	8	4	4	4	4	0	6	3	3	0	6
5521	3	9	4	8	4	8	3	6	3	6	3	6
5522	0	12	4	8	4	8	0	9	6	3	0	9
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	4	8	4	8	4	8	3	6	3	6	3	6
5525	12	8	6	14	9	11	9	6	9	6	9	6
5526	8	4	8	4	8	4	6	3	9	0	6	3
5527	8	8	4	12	4	12	6	6	6	6	6	6
5528	8	8	8	8	0	16	6	6	6	6	6	6
5529	4	16	4	16	4	16	15	0	7	8	6	9
5530	11	9	8	12	9	11	9	6	9	6	9	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	0	4	4	0	4	0	0	3	3	0	0	3
5533	4	8	4	8	4	8	3	6	3	6	3	6
5534	8	8	8	8	8	8	6	6	6	6	6	6
5535	4	12	5	11	4	12	3	9	6	6	3	9
5536	12	8	4	16	6	14	8	7	9	6	6	9
5537	8	12	4	16	4	16	6	9	9	6	6	9
5538	8	8	8	8	8	8	6	6	8	4	6	6
5539	8	8	8	8	8	8	6	6	6	6	6	6
5540	0	8	4	4	4	4	0	6	3	3	0	6
5541	6	10	8	8	8	8	6	6	6	6	6	6
5542	8	8	5	11	0	16	6	6	6	6	6	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	8	8	4	12	4	12	6	6	5	7	6	6
5545	0	12	4	8	4	8	0	9	6	3	0	9
5546	8	8	4	12	5	11	6	6	6	6	6	6
5547	4	8	8	4	8	4	3	6	6	3	3	6
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	9	7	4	12	1	15	6	6	3	9	3	9
5550	0	4	4	0	4	0	0	3	3	0	0	3
5551	0	16	4	12	5	11	2	10	6	6	0	12
5552	0	12	4	8	5	7	0	9	6	3	0	9
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	12	12	8	16	16	8	9	9	12	6	9	9
5555	8	8	8	8	8	8	6	6	6	6	6	6
5556	4	8	4	8	6	6	3	6	9	0	3	6
5557	8	4	8	4	8	4	8	1	6	3	8	1
5558	8	8	8	8	8	8	6	6	6	6	6	6
5559	8	8	8	8	8	8	6	6	10	2	6	6
5560	4	12	8	8	4	12	3	9	3	9	3	9
5561	4	8	4	8	4	8	3	6	3	6	3	6
5562	4	4	8	0	8	0	3	3	6	0	3	3
5563	0	4	4	0	4	0	0	3	3	0	0	3
5564	0	12	4	8	1	11	3	6	3	6	3	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	0	4	4	0	4	0	0	3	3	0	0	3
5567	8	8	8	8	10	6	6	6	10	2	6	6
5568	4	4	4	4	4	4	3	3	6	0	3	3
5569	8	12	4	16	4	16	6	9	9	6	6	9
5570	4	8	8	4	8	4	3	6	6	3	3	6
5571	8	8	8	8	8	8	6	6	6	6	6	6
5572	8	8	4	12	4	12	6	6	6	6	6	6
5573	4	8	2	10	0	12	3	6	3	6	3	6
5574	4	8	4	8	2	10	3	6	3	6	3	6
5575	4	12	4	12	4	12	3	9	6	6	3	9
5576	4	8	4	8	7	5	3	6	6	3	3	6
5577	8	20	4	24	4	24	12	9	15	6	8	13
5578	4	8	4	8	4	8	3	6	3	6	3	6
5579	8	8	8	8	5	11	6	6	6	6	6	6
5580	9	7	12	4	12	4	6	6	12	0	9	3
5581	0	12	5	7	3	9	0	9	6	3	0	9
5582	8	12	4	16	4	16	6	9	9	6	6	9
5583	0	8	4	4	4	4	0	6	3	3	0	6
5584	8	8	8	8	8	8	6	6	12	0	6	6
5585	12	12	8	16	8	16	9	9	12	6	9	9
5586	8	8	8	8	8	8	4	8	6	6	6	6
5587	12	8	8	12	9	11	9	6	9	6	9	6
5588	0	8	4	4	4	4	0	6	3	3	0	6
5589	4	8	4	8	4	8	3	6	3	6	3	6
5590	4	4	4	4	1	7	3	3	3	3	3	3
5591	0	8	4	4	4	4	0	6	3	3	0	6
5592	0	8	4	4	4	4	0	6	3	3	0	6
5593	0	8	4	4	4	4	0	6	3	3	0	6
5594	8	4	8	4	8	4	6	3	9	0	6	3
5595	4	8	4	8	4	8	3	6	3	6	3	6
5596	4	4	4	4	4	4	3	3	6	0	3	3
5597	4	8	4	8	4	8	3	6	3	6	3	6
5598	8	8	8	8	8	8	6	6	6	6	6	6
5599	0	12	4	8	4	8	3	6	3	6	3	6
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	0	8	4	4	6	2	0	6	6	0	0	6
5602	0	8	4	4	4	4	0	6	4	2	0	6
5603	4	8	4	8	4	8	3	6	3	6	3	6
5604	4	8	4	8	4	8	3	6	3	6	3	6
5605	8	8	4	12	4	12	6	6	12	0	4	8
5606	0	12	4	8	4	8	0	9	5	4	0	9
5607	4	8	4	8	1	11	3	6	3	6	3	6
5608	0	4	4	0	4	0	0	3	3	0	0	3
5609	8	12	9	11	9	11	6	9	9	6	6	9
5610	8	8	8	8	8	8	6	6	6	6	6	6
5611	4	4	0	8	0	8	3	3	0	6	3	3
5612	11	9	9	11	10	10	9	6	9	6	9	6
5613	4	8	4	8	4	8	3	6	3	6	3	6
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	4	8	4	8	4	8	3	6	3	6	3	6
5616	4	8	4	8	4	8	3	6	3	6	3	6
5617	4	8	4	8	4	8	3	6	3	6	3	6
5618	0	4	4	0	4	0	0	3	3	0	0	3
5619	0	8	4	4	4	4	0	6	3	3	0	6
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	0	8	4	4	4	4	0	6	3	3	0	6
5622	4	8	4	8	4	8	3	6	3	6	3	6
5623	8	4	8	4	9	3	6	3	9	0	6	3
5624	0	16	8	8	4	12	3	9	3	9	3	9
5625	8	8	8	8	8	8	6	6	6	6	6	6
5626	0	4	4	0	4	0	0	3	3	0	0	3
5627	0	12	4	8	4	8	0	9	6	3	0	9
5628	8	12	4	16	4	16	6	9	5	10	6	9
5629	0	8	4	4	8	0	0	6	6	0	0	6
5630	4	8	4	8	4	8	3	6	3	6	3	6
5631	4	8	4	8	3	9	3	6	3	6	3	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	8	8	8	8	8	8	6	6	6	6	6	6
5635	8	12	4	16	4	16	6	9	9	6	6	9
5636	16	12	11	17	3	25	9	12	15	6	9	12
5637	4	12	6	10	5	11	3	9	3	9	3	9
5638	0	4	4	0	4	0	0	3	3	0	0	3
5639	12	8	8	12	8	12	9	6	9	6	9	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	0	4	4	0	4	0	0	3	3	0	0	3
5642	4	8	4	8	4	8	3	6	3	6	3	6
5643	8	8	4	12	4	12	6	6	6	6	6	6
5644	4	8	4	8	0	12	3	6	3	6	3	6
5645	12	8	8	12	9	11	9	6	9	6	9	6
5646	8	8	7	9	8	8	6	6	6	6	6	6
5647	0	12	4	8	7	5	0	9	6	3	0	9
5648	2	10	4	8	4	8	3	6	3	6	3	6
5649	8	12	8	12	8	12	9	6	6	9	6	9
5650	4	8	4	8	8	4	6	3	6	3	3	6
5651	4	12	4	12	4	12	3	9	6	6	3	9
5652	4	12	4	12	4	12	6	6	3	9	6	6
5653	0	12	4	8	5	7	0	9	6	3	0	9
5654	11	5	12	4	14	2	6	6	12	0	8	4
5655	8	8	8	8	6	10	6	6	6	6	6	6
5656	8	8	8	8	8	8	6	6	6	6	6	6
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	8	12	8	12	4	16	15	0	6	9	10	5
5659	8	8	8	8	8	8	5	7	6	6	6	6
5660	0	4	4	0	4	0	0	3	3	0	0	3
5661	4	8	4	8	4	8	3	6	3	6	3	6
5662	4	4	4	4	4	4	3	3	3	3	3	3
5663	8	4	8	4	6	6	6	3	6	3	6	3
5664	4	8	4	8	4	8	3	6	9	0	3	6
5665	4	8	8	4	8	4	3	6	6	3	3	6
5666	5	11	7	9	8	8	6	6	6	6	6	6
5667	4	8	8	4	8	4	1	8	6	3	3	6
5668	8	8	4	12	5	11	6	6	6	6	6	6
5669	8	4	5	7	0	12	6	3	6	3	6	3
5670	8	12	8	12	8	12	6	9	9	6	6	9
5671	4	4	4	4	4	4	3	3	5	1	3	3
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	12	8	8	12	8	12	9	6	9	6	9	6
5674	4	12	4	12	4	12	6	6	3	9	6	6
5675	3	9	4	8	4	8	3	6	3	6	3	6
5676	12	12	8	16	8	16	9	9	14	4	9	9
5677	8	8	8	8	8	8	6	6	6	6	6	6
5678	9	15	12	12	10	14	9	9	6	12	9	9
5679	8	4	8	4	8	4	6	3	6	3	6	3
5680	8	4	8	4	8	4	6	3	6	3	6	3
5681	12	12	8	16	8	16	9	9	10	8	9	9
5682	4	8	4	8	0	12	3	6	3	6	3	6
5683	4	8	4	8	4	8	3	6	3	6	3	6
5684	4	8	4	8	4	8	3	6	9	0	3	6
5685	4	8	4	8	4	8	3	6	3	6	3	6
5686	8	4	8	4	8	4	6	3	6	3	6	3
5687	4	8	8	4	8	4	3	6	6	3	3	6
5688	0	8	4	4	4	4	0	6	3	3	0	6
5689	8	8	8	8	8	8	6	6	6	6	6	6
5690	4	8	4	8	4	8	3	6	3	6	3	6
5691	0	12	4	8	5	7	0	9	3	6	0	9
5692	8	12	4	16	4	16	6	9	6	9	6	9
5693	0	4	4	0	4	0	0	3	3	0	0	3
5694	0	8	4	4	4	4	3	3	3	3	0	6
5695	8	8	8	8	8	8	6	6	6	6	6	6
5696	4	12	4	12	4	12	6	6	3	9	3	9
5697	4	8	4	8	4	8	3	6	3	6	3	6
5698	4	4	5	3	4	4	3	3	6	0	3	3
5699	12	8	8	12	8	12	9	6	9	6	9	6
5700	8	8	8	8	8	8	6	6	6	6	6	6
5701	0	8	4	4	4	4	0	6	3	3	0	6
5702	0	8	4	4	4	4	0	6	3	3	0	6
5703	4	8	4	8	4	8	3	6	3	6	3	6
5704	12	8	8	12	10	10	9	6	9	6	9	6
5705	8	4	4	8	3	9	3	6	3	6	3	6
5706	8	12	4	16	4	16	6	9	7	8	6	9
5707	12	8	8	12	8	12	4	11	15	0	9	6
5708	4	4	8	0	8	0	3	3	6	0	3	3
5709	4	8	4	8	4	8	3	6	3	6	3	6
5710	0	12	4	8	4	8	0	9	6	3	0	9
5711	12	8	9	11	8	12	9	6	6	9	6	9
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	8	8	4	12	4	12	6	6	3	9	3	9
5714	4	4	4	4	4	4	3	3	3	3	3	3
5715	3	9	4	8	4	8	3	6	3	6	3	6
5716	8	8	8	8	8	8	3	9	6	6	5	7
5717	10	10	8	12	8	12	9	6	9	6	9	6
5718	8	8	9	7	11	5	6	6	9	3	6	6
5719	8	12	4	16	4	16	6	9	9	6	6	9
5720	7	9	6	10	8	8	6	6	8	4	6	6
5721	4	4	8	0	8	0	3	3	6	0	3	3
5722	4	8	4	8	4	8	3	6	3	6	3	6
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	8	4	8	4	8	3	6	3	6	3	6
5725	8	8	8	8	8	8	6	6	6	6	6	6
5726	4	8	4	8	4	8	3	6	9	0	3	6
5727	8	12	8	12	8	12	6	9	9	6	6	9
5728	0	12	4	8	4	8	3	6	3	6	3	6
5729	0	12	4	8	8	4	0	9	6	3	0	9
5730	4	12	4	12	10	6	6	6	12	0	3	9
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	4	8	1	11	0	12	3	6	3	6	3	6
5733	4	8	4	8	1	11	3	6	3	6	3	6
5734	0	8	4	4	2	6	1	5	3	3	0	6
5735	0	8	4	4	4	4	0	6	6	0	0	6
5736	12	8	12	8	12	8	6	9	9	6	6	9
5737	4	8	4	8	4	8	3	6	3	6	3	6
5738	4	4	0	8	0	8	3	3	0	6	3	3
5739	4	8	5	7	3	9	3	6	5	4	3	6
5740	3	9	4	8	4	8	3	6	3	6	3	6
5741	12	8	8	12	12	8	9	6	9	6	9	6
5742	0	8	4	4	4	4	0	6	3	3	0	6
5743	5	7	4	8	3	9	3	6	9	0	3	6
5744	0	8	4	4	4	4	0	6	3	3	0	6
5745	4	4	4	4	6	2	3	3	6	0	3	3
5746	4	4	4	4	4	4	3	3	6	0	3	3
5747	0	8	2	6	0	8	0	6	3	3	0	6
5748	0	4	0	4	0	4	0	3	0	3	0	3
5749	0	8	4	4	4	4	0	6	3	3	0	6
5750	4	8	4	8	0	12	3	6	3	6	3	6
5751	4	8	4	8	4	8	3	6	3	6	3	6
5752	4	4	4	4	5	3	3	3	6	0	3	3
5753	12	8	8	12	9	11	9	6	9	6	9	6
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	4	4	4	4	4	4	3	3	6	0	3	3
5756	0	8	4	4	4	4	0	6	3	3	0	6
5757	12	8	8	12	8	12	9	6	9	6	9	6
5758	8	8	4	12	4	12	6	6	6	6	6	6
5759	8	4	8	4	8	4	6	3	9	0	6	3
5760	0	8	4	4	4	4	0	6	3	3	0	6
5761	4	8	4	8	4	8	3	6	3	6	3	6
5762	8	12	4	16	4	16	6	9	7	8	6	9
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	0	8	4	4	4	4	0	6	3	3	0	6
5765	4	8	4	8	4	8	3	6	3	6	3	6
5766	4	4	4	4	0	8	3	3	6	0	2	4
5767	4	8	4	8	4	8	3	6	5	4	3	6
5768	0	4	4	0	4	0	0	3	3	0	0	3
5769	4	8	4	8	4	8	3	6	3	6	3	6
5770	4	8	4	8	5	7	3	6	6	3	3	6
5771	0	8	4	4	4	4	0	6	3	3	0	6
5772	8	8	8	8	8	8	6	6	6	6	6	6
5773	4	8	4	8	4	8	3	6	3	6	3	6
5774	0	12	3	9	8	4	0	9	6	3	0	9
5775	0	4	4	0	4	0	0	3	3	0	0	3
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	4	4	4	4	7	1	3	3	6	0	3	3
5778	0	8	4	4	4	4	0	6	3	3	0	6
5779	8	8	8	8	8	8	6	6	6	6	6	6
5780	4	8	4	8	4	8	3	6	3	6	3	6
5781	0	12	4	8	4	8	3	6	3	6	0	9
5782	0	4	4	0	4	0	0	3	3	0	0	3
5783	10	10	8	12	9	11	9	6	9	6	9	6
5784	4	8	4	8	3	9	3	6	3	6	3	6
5785	8	8	7	9	8	8	6	6	6	6	6	6
5786	4	8	4	8	4	8	3	6	3	6	3	6
5787	12	8	8	12	11	9	9	6	9	6	9	6
5788	8	12	8	12	8	12	9	6	6	9	9	6
5789	8	8	8	8	6	10	6	6	6	6	6	6
5790	4	4	4	4	4	4	3	3	6	0	3	3
5791	4	8	4	8	4	8	3	6	3	6	3	6
5792	4	4	4	4	5	3	3	3	6	0	3	3
5793	4	4	4	4	5	3	3	3	6	0	3	3
5794	0	12	4	8	5	7	0	9	6	3	0	9
5795	5	11	4	12	7	9	6	6	12	0	6	6
5796	8	8	8	8	8	8	6	6	6	6	6	6
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	6	10	8	8	8	8	6	6	6	6	6	6
5799	0	8	4	4	4	4	0	6	3	3	0	6
5800	8	8	4	12	0	16	6	6	3	9	4	8
5801	8	8	0	16	0	16	6	6	6	6	6	6
5802	8	8	8	8	8	8	6	6	6	6	6	6
5803	2	18	4	16	4	16	9	6	3	12	6	9
5804	8	8	8	8	8	8	6	6	6	6	6	6
5805	4	12	4	12	2	14	7	5	3	9	3	9
5806	4	4	4	4	4	4	3	3	3	3	3	3
5807	12	8	8	12	9	11	9	6	9	6	9	6
5808	0	4	4	0	4	0	0	3	3	0	0	3
5809	4	8	4	8	4	8	3	6	7	2	3	6
5810	8	8	8	8	8	8	6	6	6	6	6	6
5811	7	9	4	12	8	8	9	3	6	6	6	6
5812	4	8	4	8	4	8	3	6	3	6	3	6
5813	12	12	9	15	12	12	11	7	12	6	9	9
5814	4	12	8	8	8	8	5	7	6	6	3	9
5815	12	8	8	12	8	12	12	3	6	9	6	9
5816	8	4	8	4	8	4	6	3	6	3	6	3
5817	8	8	8	8	8	8	6	6	6	6	6	6
5818	8	8	8	8	8	8	6	6	6	6	6	6
5819	4	12	4	12	4	12	3	9	6	6	3	9
5820	8	8	8	8	8	8	6	6	6	6	6	6
5821	0	4	4	0	4	0	0	3	3	0	0	3
5822	3	9	8	4	8	4	3	6	6	3	3	6
5823	3	9	4	8	5	7	3	6	6	3	0	9
5824	8	8	4	12	5	11	6	6	6	6	6	6
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	0	8	4	4	2	6	0	6	3	3	0	6
5827	0	8	4	4	4	4	0	6	3	3	0	6
5828	4	8	4	8	4	8	3	6	3	6	3	6
5829	8	8	8	8	8	8	6	6	6	6	6	6
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	5	11	4	12	4	12	3	9	12	0	6	6
5832	16	24	12	28	12	28	15	15	21	9	21	9
5833	0	8	4	4	4	4	0	6	3	3	0	6
5834	6	6	4	8	4	8	3	6	9	0	3	6
5835	8	4	6	6	8	4	3	6	9	0	6	3
5836	8	8	8	8	8	8	6	6	6	6	6	6
5837	8	20	16	12	12	16	14	7	6	15	6	15
5838	8	4	8	4	8	4	6	3	9	0	6	3
5839	8	8	8	8	8	8	6	6	6	6	6	6
5840	4	12	4	12	4	12	7	5	3	9	6	6
5841	8	12	4	16	0	20	6	9	9	6	6	9
5842	4	4	4	4	4	4	3	3	6	0	3	3
5843	4	8	4	8	4	8	3	6	3	6	3	6
5844	0	4	4	0	4	0	0	3	3	0	0	3
5845	4	8	4	8	5	7	3	6	6	3	3	6
5846	4	8	4	8	4	8	3	6	3	6	3	6
5847	8	8	4	12	4	12	6	6	5	7	6	6
5848	4	12	8	8	5	11	3	9	3	9	3	9
5849	4	8	8	4	8	4	3	6	6	3	3	6
5850	0	4	4	0	4	0	0	3	3	0	0	3
5851	8	8	4	12	4	12	6	6	6	6	6	6
5852	0	8	4	4	4	4	0	6	3	3	0	6
5853	8	8	8	8	8	8	6	6	6	6	6	6
5854	0	8	0	8	0	8	0	6	3	3	0	6
5855	0	8	4	4	4	4	0	6	3	3	0	6
5856	8	8	8	8	8	8	6	6	6	6	6	6
