5296	4	8	4	8	4	8	3	6	3	6	3	6
5297	4	8	4	8	4	8	1	8	3	6	3	6
5298	4	8	4	8	4	8	3	6	3	6	3	6
5299	4	8	4	8	4	8	3	6	3	6	3	6
5300	8	8	8	8	8	8	0	12	6	6	6	6
5301	4	8	4	8	4	8	3	6	3	6	3	6
5302	0	8	4	4	4	4	0	6	3	3	0	6
5303	3	9	4	8	4	8	3	6	3	6	3	6
5304	4	8	4	8	4	8	3	6	3	6	3	6
5305	0	12	9	3	4	8	0	9	3	6	0	9
5306	0	8	4	4	4	4	0	6	3	3	0	6
5307	0	8	4	4	4	4	0	6	3	3	0	6
5308	0	8	4	4	4	4	0	6	3	3	0	6
5309	4	8	4	8	4	8	3	6	3	6	3	6
5310	0	8	4	4	4	4	0	6	3	3	0	6
5311	0	8	4	4	5	3	0	6	3	3	0	6
5312	10	18	20	8	3	25	6	15	9	12	12	9
5313	7	13	5	15	7	13	3	12	6	9	6	9
5314	4	8	4	8	4	8	3	6	3	6	3	6
5315	0	8	4	4	4	4	0	6	3	3	0	6
5316	0	8	4	4	4	4	0	6	3	3	0	6
5317	0	8	4	4	3	5	0	6	3	3	0	6
5318	7	9	4	12	4	12	3	9	3	9	6	6
5319	4	8	4	8	4	8	3	6	3	6	3	6
5320	4	4	6	2	4	4	0	6	3	3	0	6
5321	12	8	8	12	8	12	6	9	6	9	9	6
5322	0	8	4	4	4	4	0	6	3	3	0	6
5323	0	8	4	4	4	4	0	6	3	3	0	6
5324	4	12	4	12	7	9	3	9	6	6	3	9
5325	0	8	4	4	4	4	0	6	3	3	0	6
5326	0	8	4	4	4	4	0	6	3	3	0	6
5327	7	9	8	8	4	12	2	10	6	6	5	7
5328	0	8	4	4	3	5	0	6	3	3	0	6
5329	4	8	4	8	4	8	3	6	3	6	3	6
5330	0	8	4	4	4	4	0	6	3	3	0	6
5331	4	8	4	8	4	8	3	6	3	6	3	6
5332	4	8	4	8	2	10	3	6	3	6	3	6
5333	0	8	4	4	4	4	0	6	3	3	0	6
5334	0	12	8	4	5	7	0	9	3	6	0	9
5335	0	8	4	4	4	4	0	6	3	3	0	6
5336	0	8	4	4	4	4	0	6	3	3	0	6
5337	0	4	0	4	0	4	0	3	0	3	0	3
5338	0	8	4	4	4	4	0	6	3	3	0	6
5339	0	8	4	4	2	6	0	6	3	3	0	6
5340	8	8	8	8	8	8	6	6	6	6	6	6
5341	0	8	4	4	4	4	0	6	3	3	0	6
5342	0	8	4	4	5	3	0	6	0	6	0	6
5343	0	8	6	2	4	4	0	6	3	3	0	6
5344	0	8	4	4	4	4	0	6	3	3	0	6
5345	0	8	4	4	3	5	0	6	3	3	0	6
5346	0	8	4	4	4	4	0	6	3	3	0	6
5347	4	8	4	8	4	8	3	6	3	6	3	6
5348	0	8	4	4	4	4	0	6	3	3	0	6
5349	4	8	4	8	4	8	3	6	3	6	3	6
5350	4	8	4	8	4	8	3	6	3	6	3	6
5351	4	8	4	8	4	8	3	6	3	6	3	6
5352	5	11	8	8	4	12	3	9	3	9	3	9
5353	0	4	0	4	0	4	0	3	0	3	0	3
5354	4	8	7	5	4	8	3	6	3	6	3	6
5355	4	4	0	8	0	8	3	3	0	6	3	3
5356	0	8	5	3	4	4	0	6	3	3	0	6
5357	4	8	4	8	4	8	3	6	3	6	3	6
5358	0	8	4	4	4	4	0	6	1	5	0	6
5359	0	12	8	4	4	8	0	9	3	6	0	9
5360	0	8	4	4	4	4	0	6	3	3	0	6
5361	0	8	4	4	4	4	0	6	3	3	0	6
5362	4	8	4	8	4	8	3	6	3	6	3	6
5363	0	8	4	4	4	4	0	6	3	3	0	6
5364	0	8	4	4	4	4	0	6	3	3	0	6
5365	3	9	4	8	4	8	3	6	3	6	3	6
5366	12	12	16	8	12	12	3	15	9	9	9	9
5367	0	8	4	4	4	4	0	6	3	3	0	6
5368	0	8	4	4	4	4	0	6	3	3	0	6
5369	4	8	4	8	2	10	0	9	3	6	1	8
5370	4	8	4	8	4	8	3	6	3	6	3	6
5371	0	8	4	4	4	4	0	6	3	3	0	6
5372	0	8	4	4	1	7	0	6	3	3	0	6
5373	4	8	4	8	4	8	3	6	1	8	3	6
5374	2	14	5	11	2	14	3	9	5	7	3	9
5375	4	8	4	8	4	8	3	6	3	6	3	6
5376	4	4	0	8	0	8	3	3	0	6	3	3
5377	0	8	4	4	2	6	0	6	3	3	0	6
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	0	4	0	4	0	4	0	3	0	3	0	3
5380	4	8	4	8	4	8	3	6	3	6	3	6
5381	4	8	8	4	8	4	0	9	6	3	3	6
5382	4	16	8	12	8	12	3	12	6	9	9	6
5383	4	4	0	8	0	8	3	3	0	6	3	3
5384	0	8	4	4	4	4	0	6	3	3	0	6
5385	4	8	4	8	4	8	3	6	3	6	3	6
5386	8	8	8	8	8	8	6	6	6	6	6	6
5387	8	8	8	8	8	8	3	9	6	6	6	6
5388	0	8	4	4	4	4	0	6	3	3	0	6
5389	0	8	4	4	4	4	0	6	3	3	0	6
5390	4	8	4	8	4	8	3	6	3	6	3	6
5391	4	8	4	8	4	8	3	6	3	6	3	6
5392	0	8	4	4	4	4	0	6	3	3	0	6
5393	0	8	4	4	4	4	0	6	3	3	0	6
5394	0	8	4	4	4	4	0	6	3	3	0	6
5395	0	8	4	4	3	5	0	6	3	3	0	6
5396	4	8	4	8	4	8	3	6	3	6	3	6
5397	0	8	4	4	1	7	0	6	3	3	0	6
5398	4	8	4	8	3	9	3	6	3	6	3	6
5399	0	8	4	4	4	4	0	6	3	3	0	6
5400	4	4	4	4	4	4	3	3	3	3	3	3
5401	0	8	4	4	4	4	0	6	3	3	0	6
5402	0	8	4	4	4	4	0	6	3	3	0	6
5403	4	8	4	8	2	10	2	7	3	6	3	6
5404	4	16	8	12	8	12	3	12	7	8	3	12
5405	0	8	4	4	4	4	0	6	3	3	0	6
5406	0	12	8	4	4	8	0	9	1	8	0	9
5407	4	8	4	8	4	8	3	6	3	6	3	6
5408	0	8	4	4	1	7	0	6	3	3	0	6
5409	0	4	0	4	0	4	0	3	0	3	0	3
5410	0	8	4	4	4	4	0	6	3	3	0	6
5411	4	16	4	16	5	15	3	12	7	8	3	12
5412	5	11	8	8	8	8	0	12	8	4	2	10
5413	4	8	4	8	4	8	3	6	3	6	3	6
5414	0	8	4	4	4	4	0	6	3	3	0	6
5415	5	11	7	9	4	12	6	6	3	9	6	6
5416	4	12	8	8	5	11	3	9	3	9	3	9
5417	0	8	4	4	4	4	0	6	3	3	0	6
5418	0	8	4	4	4	4	0	6	3	3	0	6
5419	0	12	4	8	5	7	0	9	6	3	0	9
5420	4	8	4	8	4	8	3	6	3	6	3	6
5421	8	4	4	8	4	8	3	6	3	6	9	0
5422	4	8	4	8	4	8	3	6	3	6	3	6
5423	0	8	4	4	4	4	0	6	3	3	0	6
5424	0	8	4	4	4	4	0	6	3	3	0	6
5425	0	12	8	4	4	8	0	9	3	6	0	9
5426	0	8	4	4	4	4	0	6	3	3	0	6
5427	0	8	4	4	4	4	0	6	3	3	0	6
5428	0	8	4	4	4	4	0	6	3	3	0	6
5429	0	12	8	4	4	8	0	9	3	6	0	9
5430	0	8	4	4	4	4	0	6	3	3	0	6
5431	0	8	4	4	2	6	0	6	3	3	0	6
5432	4	8	4	8	4	8	3	6	3	6	3	6
5433	4	8	4	8	1	11	3	6	3	6	3	6
5434	0	8	4	4	4	4	0	6	3	3	0	6
5435	0	8	4	4	4	4	0	6	3	3	0	6
5436	4	12	8	8	8	8	3	9	4	8	3	9
5437	4	8	4	8	3	9	3	6	3	6	3	6
5438	4	8	4	8	4	8	3	6	3	6	3	6
5439	0	8	4	4	4	4	0	6	3	3	0	6
5440	0	8	4	4	4	4	0	6	3	3	0	6
5441	4	8	4	8	4	8	3	6	3	6	3	6
5442	0	8	4	4	4	4	0	6	3	3	0	6
5443	0	8	4	4	4	4	0	6	3	3	0	6
5444	0	8	4	4	4	4	0	6	3	3	0	6
5445	0	8	4	4	0	8	0	6	3	3	0	6
5446	4	8	8	4	8	4	0	9	6	3	3	6
5447	0	8	5	3	4	4	0	6	3	3	0	6
5448	0	4	4	0	4	0	0	3	3	0	0	3
5449	0	8	4	4	4	4	0	6	3	3	0	6
5450	0	8	4	4	5	3	0	6	6	0	0	6
5451	4	8	4	8	4	8	3	6	3	6	3	6
5452	4	8	4	8	4	8	3	6	3	6	3	6
5453	0	4	4	0	4	0	0	3	3	0	0	3
5454	0	8	4	4	4	4	0	6	3	3	0	6
5455	0	8	4	4	3	5	0	6	3	3	2	4
5456	0	8	4	4	3	5	0	6	3	3	0	6
5457	0	8	4	4	4	4	0	6	3	3	0	6
5458	0	8	4	4	4	4	0	6	3	3	0	6
5459	6	6	4	8	4	8	3	6	3	6	3	6
5460	0	8	4	4	4	4	0	6	3	3	0	6
5461	0	8	4	4	4	4	0	6	3	3	0	6
5462	0	8	4	4	4	4	0	6	3	3	0	6
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	4	8	4	8	1	11	3	6	3	6	3	6
5465	0	8	4	4	4	4	0	6	3	3	0	6
5466	0	8	4	4	4	4	0	6	3	3	0	6
5467	4	8	4	8	4	8	3	6	2	7	3	6
5468	0	4	0	4	0	4	0	3	0	3	0	3
5469	0	8	4	4	4	4	0	6	3	3	0	6
5470	4	8	4	8	4	8	3	6	3	6	3	6
5471	0	4	0	4	0	4	0	3	0	3	0	3
5472	4	8	5	7	4	8	3	6	3	6	3	6
5473	4	4	0	8	0	8	3	3	0	6	3	3
5474	4	4	0	8	0	8	3	3	0	6	3	3
5475	4	8	4	8	4	8	3	6	3	6	3	6
5476	0	4	0	4	0	4	0	3	0	3	0	3
5477	4	8	4	8	4	8	3	6	3	6	3	6
5478	0	8	4	4	4	4	0	6	3	3	0	6
5479	4	8	4	8	4	8	3	6	3	6	3	6
5480	4	8	4	8	2	10	3	6	3	6	3	6
5481	8	8	6	10	6	10	6	6	6	6	8	4
5482	0	8	5	3	4	4	0	6	3	3	0	6
5483	4	8	4	8	4	8	3	6	3	6	3	6
5484	0	8	4	4	4	4	0	6	3	3	0	6
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	4	4	0	8	0	8	3	3	0	6	3	3
5487	4	8	4	8	4	8	3	6	3	6	3	6
5488	0	8	4	4	3	5	0	6	3	3	0	6
5489	0	8	4	4	4	4	0	6	3	3	0	6
5490	4	8	4	8	4	8	3	6	3	6	3	6
5491	0	8	4	4	4	4	0	6	3	3	0	6
5492	0	8	4	4	4	4	0	6	3	3	0	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	0	12	8	4	6	6	0	9	3	6	0	9
5495	0	8	4	4	4	4	0	6	3	3	0	6
5496	4	8	4	8	4	8	3	6	3	6	3	6
5497	0	4	0	4	0	4	0	3	0	3	0	3
5498	8	20	4	24	6	22	10	11	12	9	12	9
5499	0	8	5	3	4	4	0	6	3	3	0	6
5500	8	0	4	4	4	4	3	3	3	3	6	0
5501	0	8	4	4	4	4	0	6	3	3	0	6
5502	0	8	4	4	4	4	0	6	3	3	0	6
5503	8	8	8	8	8	8	4	8	6	6	6	6
5504	0	8	4	4	4	4	0	6	3	3	0	6
5505	0	8	4	4	4	4	0	6	3	3	0	6
5506	4	8	4	8	4	8	3	6	3	6	3	6
5507	0	8	6	2	4	4	0	6	3	3	0	6
5508	0	8	4	4	4	4	0	6	3	3	0	6
5509	8	0	0	8	0	8	3	3	0	6	3	3
5510	4	12	4	12	4	12	6	6	3	9	6	6
5511	0	8	2	6	1	7	0	6	0	6	0	6
5512	4	8	4	8	4	8	3	6	3	6	3	6
5513	0	8	4	4	5	3	0	6	3	3	0	6
5514	0	8	4	4	4	4	0	6	3	3	0	6
5515	8	8	8	8	8	8	3	9	6	6	6	6
5516	4	8	4	8	4	8	3	6	3	6	3	6
5517	4	8	4	8	4	8	3	6	3	6	3	6
5518	7	1	0	8	0	8	3	3	0	6	3	3
5519	4	8	4	8	4	8	2	7	3	6	3	6
5520	0	12	8	4	5	7	0	9	3	6	0	9
5521	8	4	4	8	4	8	3	6	3	6	6	3
5522	0	8	4	4	4	4	0	6	3	3	0	6
5523	0	8	4	4	4	4	0	6	3	3	0	6
5524	4	4	0	8	0	8	1	5	0	6	3	3
5525	0	4	0	4	0	4	0	3	0	3	0	3
5526	0	8	4	4	4	4	0	6	3	3	0	6
5527	0	12	8	4	8	4	0	9	3	6	0	9
5528	0	8	4	4	4	4	0	6	3	3	0	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	0	8	4	4	4	4	0	6	3	3	0	6
5531	4	8	4	8	4	8	3	6	3	6	3	6
5532	0	8	4	4	4	4	0	6	3	3	0	6
5533	0	8	4	4	5	3	0	6	3	3	0	6
5534	0	8	4	4	4	4	0	6	3	3	0	6
5535	0	8	4	4	4	4	0	6	3	3	0	6
5536	0	8	4	4	4	4	0	6	3	3	0	6
5537	4	12	8	8	8	8	3	9	3	9	3	9
5538	0	8	6	2	4	4	0	6	3	3	0	6
5539	4	8	4	8	4	8	3	6	3	6	3	6
5540	0	8	4	4	4	4	0	6	3	3	0	6
5541	4	12	8	8	4	12	3	9	3	9	3	9
5542	4	4	0	8	0	8	3	3	0	6	3	3
5543	0	12	8	4	8	4	0	9	4	5	0	9
5544	0	8	4	4	4	4	0	6	3	3	0	6
5545	0	8	4	4	4	4	0	6	3	3	0	6
5546	0	8	4	4	4	4	0	6	3	3	0	6
5547	0	8	4	4	4	4	0	6	3	3	0	6
5548	0	8	4	4	4	4	0	6	3	3	0	6
5549	8	8	8	8	8	8	4	8	6	6	6	6
5550	0	8	4	4	4	4	0	6	3	3	0	6
5551	8	8	9	7	6	10	3	9	6	6	3	9
5552	4	8	4	8	3	9	3	6	3	6	3	6
5553	0	8	4	4	4	4	0	6	3	3	0	6
5554	0	12	8	4	8	4	0	9	4	5	0	9
5555	8	12	7	13	4	16	6	9	6	9	6	9
5556	0	8	4	4	4	4	0	6	3	3	0	6
5557	0	8	4	4	4	4	0	6	3	3	0	6
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	1	3	0	4	0	4	0	3	0	3	0	3
5560	4	16	4	16	4	16	3	12	10	5	3	12
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	0	4	0	4	0	4	0	3	0	3	0	3
5563	4	8	5	7	4	8	3	6	3	6	3	6
5564	0	8	4	4	4	4	0	6	3	3	0	6
5565	0	8	4	4	4	4	0	6	3	3	0	6
5566	4	8	4	8	4	8	1	8	3	6	3	6
5567	4	8	4	8	4	8	3	6	3	6	3	6
5568	4	8	4	8	4	8	3	6	3	6	3	6
5569	0	8	4	4	4	4	0	6	3	3	0	6
5570	0	8	4	4	4	4	0	6	3	3	0	6
5571	0	8	4	4	4	4	0	6	3	3	0	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	0	8	4	4	4	4	0	6	3	3	0	6
5574	0	8	4	4	4	4	0	6	3	3	0	6
5575	0	8	4	4	4	4	0	6	3	3	0	6
5576	4	8	4	8	4	8	3	6	3	6	3	6
5577	0	8	4	4	4	4	0	6	3	3	0	6
5578	0	8	4	4	4	4	0	6	3	3	0	6
5579	0	12	8	4	8	4	0	9	4	5	0	9
5580	4	4	0	8	0	8	2	4	0	6	3	3
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	4	8	4	8	4	8	3	6	3	6	3	6
5584	0	4	2	2	0	4	0	3	0	3	0	3
5585	0	8	4	4	4	4	0	6	3	3	0	6
5586	0	8	4	4	4	4	0	6	3	3	0	6
5587	0	12	8	4	4	8	0	9	3	6	0	9
5588	0	4	0	4	0	4	0	3	0	3	0	3
5589	0	8	4	4	4	4	0	6	3	3	0	6
5590	2	10	4	8	4	8	3	6	3	6	3	6
5591	0	8	4	4	4	4	0	6	3	3	0	6
5592	4	8	4	8	2	10	3	6	3	6	3	6
5593	0	12	9	3	4	8	0	9	3	6	0	9
5594	0	4	4	0	4	0	0	3	3	0	0	3
5595	0	8	4	4	4	4	0	6	3	3	0	6
5596	0	12	6	6	6	6	0	9	3	6	0	9
5597	8	12	4	16	3	17	6	9	9	6	6	9
5598	4	12	8	8	5	11	3	9	3	9	3	9
5599	4	8	4	8	4	8	3	6	3	6	3	6
5600	0	8	4	4	4	4	0	6	3	3	0	6
5601	4	8	4	8	4	8	3	6	3	6	3	6
5602	0	8	4	4	4	4	0	6	3	3	0	6
5603	0	4	0	4	0	4	0	3	0	3	0	3
5604	0	8	4	4	4	4	0	6	3	3	0	6
5605	4	8	4	8	4	8	3	6	3	6	3	6
5606	0	4	0	4	0	4	0	3	0	3	0	3
5607	0	8	4	4	4	4	0	6	3	3	0	6
5608	0	8	4	4	4	4	0	6	3	3	0	6
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	0	4	4	0	4	0	0	3	3	0	0	3
5611	0	8	4	4	4	4	0	6	3	3	0	6
5612	9	7	0	16	0	16	6	6	0	12	9	3
5613	0	4	0	4	0	4	0	3	0	3	0	3
5614	4	12	8	8	8	8	2	10	4	8	3	9
5615	4	8	4	8	4	8	3	6	3	6	3	6
5616	4	12	8	8	5	11	3	9	3	9	3	9
5617	0	8	4	4	1	7	0	6	3	3	0	6
5618	3	9	4	8	4	8	3	6	3	6	3	6
5619	4	8	4	8	4	8	3	6	3	6	3	6
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	4	8	4	8	4	8	3	6	3	6	3	6
5622	0	8	4	4	4	4	0	6	3	3	0	6
5623	4	4	0	8	0	8	3	3	0	6	3	3
5624	0	8	4	4	5	3	0	6	3	3	0	6
5625	0	8	4	4	4	4	0	6	3	3	0	6
5626	0	8	4	4	4	4	0	6	3	3	0	6
5627	0	8	4	4	4	4	0	6	3	3	0	6
5628	4	8	4	8	3	9	3	6	3	6	3	6
5629	0	4	0	4	0	4	0	3	0	3	0	3
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	4	8	4	8	4	8	1	8	3	6	3	6
5632	0	8	4	4	4	4	0	6	3	3	0	6
5633	0	8	4	4	4	4	0	6	3	3	0	6
5634	0	8	4	4	4	4	0	6	3	3	0	6
5635	0	8	4	4	4	4	0	6	3	3	0	6
5636	0	8	4	4	4	4	0	6	3	3	0	6
5637	4	8	4	8	4	8	3	6	3	6	3	6
5638	4	8	4	8	4	8	3	6	3	6	3	6
5639	4	12	4	12	7	9	3	9	6	6	3	9
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	4	4	0	8	0	8	1	5	0	6	3	3
5642	4	8	4	8	4	8	3	6	3	6	3	6
5643	4	8	4	8	4	8	3	6	3	6	3	6
5644	4	8	4	8	4	8	3	6	3	6	3	6
5645	4	8	4	8	4	8	3	6	3	6	3	6
5646	4	8	4	8	4	8	3	6	3	6	3	6
5647	0	8	4	4	4	4	0	6	3	3	0	6
5648	0	8	5	3	0	8	0	6	1	5	0	6
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	4	8	4	8	4	8	3	6	3	6	3	6
5651	4	8	7	5	7	5	0	9	6	3	3	6
5652	8	8	4	12	5	11	6	6	6	6	6	6
5653	8	8	7	9	4	12	6	6	6	6	6	6
5654	0	8	4	4	4	4	0	6	3	3	0	6
5655	0	8	4	4	4	4	0	6	3	3	0	6
5656	0	8	4	4	4	4	0	6	3	3	0	6
5657	0	8	4	4	4	4	0	6	3	3	0	6
5658	7	9	8	8	8	8	3	9	6	6	3	9
5659	0	8	4	4	4	4	0	6	3	3	0	6
5660	0	8	4	4	4	4	0	6	3	3	0	6
5661	0	8	4	4	3	5	0	6	3	3	0	6
5662	0	8	4	4	4	4	0	6	3	3	0	6
5663	0	8	4	4	4	4	0	6	3	3	0	6
5664	0	8	4	4	4	4	0	6	3	3	0	6
5665	0	4	4	0	4	0	0	3	3	0	0	3
5666	4	8	4	8	4	8	3	6	3	6	3	6
5667	0	4	0	4	0	4	0	3	0	3	0	3
5668	0	8	4	4	4	4	0	6	3	3	0	6
5669	0	8	4	4	4	4	0	6	3	3	0	6
5670	4	8	4	8	4	8	3	6	3	6	3	6
5671	4	8	4	8	4	8	3	6	3	6	3	6
5672	0	8	4	4	4	4	0	6	3	3	0	6
5673	4	8	4	8	3	9	3	6	3	6	3	6
5674	4	8	4	8	1	11	3	6	3	6	3	6
5675	0	8	4	4	4	4	0	6	3	3	0	6
5676	0	4	0	4	0	4	0	3	0	3	0	3
5677	0	8	4	4	4	4	0	6	3	3	0	6
5678	4	8	4	8	4	8	3	6	3	6	3	6
5679	0	8	4	4	4	4	0	6	3	3	0	6
5680	0	8	4	4	4	4	0	6	3	3	0	6
5681	4	8	4	8	4	8	3	6	3	6	3	6
5682	4	12	12	4	8	8	3	9	6	6	3	9
5683	0	8	4	4	4	4	0	6	3	3	0	6
5684	0	8	4	4	4	4	0	6	3	3	0	6
5685	0	8	4	4	4	4	0	6	3	3	0	6
5686	0	8	4	4	4	4	0	6	3	3	0	6
5687	4	8	4	8	4	8	3	6	3	6	3	6
5688	0	8	4	4	4	4	0	6	3	3	0	6
5689	0	8	4	4	4	4	0	6	3	3	0	6
5690	0	4	4	0	4	0	0	3	3	0	0	3
5691	0	8	4	4	4	4	0	6	3	3	0	6
5692	0	8	4	4	4	4	0	6	2	4	0	6
5693	4	8	4	8	4	8	3	6	3	6	3	6
5694	0	8	4	4	4	4	0	6	3	3	0	6
5695	4	8	4	8	4	8	3	6	3	6	3	6
5696	0	8	4	4	2	6	0	6	3	3	0	6
5697	0	12	7	5	8	4	0	9	3	6	0	9
5698	4	8	4	8	4	8	3	6	3	6	3	6
5699	4	8	4	8	4	8	3	6	3	6	3	6
5700	0	8	4	4	1	7	0	6	3	3	0	6
5701	4	8	4	8	4	8	3	6	3	6	3	6
5702	0	8	4	4	4	4	0	6	3	3	0	6
5703	4	8	4	8	4	8	3	6	3	6	3	6
5704	4	8	4	8	4	8	3	6	3	6	3	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	0	8	4	4	4	4	0	6	3	3	0	6
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	12	9	3	6	6	0	9	3	6	0	9
5709	8	8	12	4	5	11	3	9	4	8	6	6
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	4	8	4	8	4	8	3	6	3	6	3	6
5712	4	8	4	8	4	8	3	6	3	6	3	6
5713	0	8	4	4	3	5	0	6	3	3	0	6
5714	3	5	0	8	0	8	3	3	0	6	3	3
5715	0	8	4	4	4	4	0	6	3	3	0	6
5716	0	8	4	4	4	4	0	6	3	3	0	6
5717	0	12	8	4	4	8	0	9	3	6	0	9
5718	0	12	8	4	8	4	0	9	4	5	0	9
5719	0	8	4	4	4	4	0	6	3	3	0	6
5720	0	8	8	0	4	4	0	6	3	3	0	6
5721	8	4	0	12	0	12	2	7	0	9	6	3
5722	4	4	0	8	0	8	3	3	0	6	3	3
5723	4	8	4	8	4	8	3	6	3	6	3	6
5724	4	12	8	8	4	12	3	9	3	9	3	9
5725	0	12	8	4	4	8	0	9	3	6	0	9
5726	0	8	4	4	4	4	0	6	3	3	0	6
5727	0	8	4	4	4	4	0	6	3	3	0	6
5728	4	8	4	8	4	8	0	9	3	6	3	6
5729	0	8	4	4	4	4	0	6	3	3	0	6
5730	4	16	8	12	8	12	2	13	6	9	9	6
5731	0	8	4	4	4	4	0	6	3	3	0	6
5732	4	8	4	8	4	8	3	6	3	6	3	6
5733	0	4	4	0	4	0	0	3	3	0	0	3
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	4	8	4	8	4	8	3	6	3	6	3	6
5736	0	8	4	4	0	8	0	6	2	4	0	6
5737	0	4	0	4	0	4	0	3	0	3	0	3
5738	0	8	8	0	8	0	0	6	3	3	0	6
5739	0	8	4	4	4	4	0	6	3	3	0	6
5740	0	8	4	4	4	4	0	6	3	3	0	6
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	4	4	0	8	0	8	3	3	0	6	3	3
5743	8	8	8	8	6	10	3	9	6	6	5	7
5744	4	8	4	8	4	8	3	6	3	6	3	6
5745	12	4	8	8	2	14	6	6	6	6	10	2
5746	4	8	4	8	1	11	3	6	3	6	3	6
5747	8	8	8	8	8	8	4	8	6	6	6	6
5748	8	8	4	12	4	12	3	9	3	9	5	7
5749	4	8	4	8	4	8	3	6	3	6	3	6
5750	0	8	4	4	1	7	0	6	3	3	0	6
5751	4	8	4	8	4	8	3	6	3	6	3	6
5752	7	9	8	8	8	8	0	12	6	6	6	6
5753	0	8	4	4	4	4	0	6	3	3	0	6
5754	0	8	4	4	0	8	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	3	3	0	6
5756	4	8	4	8	4	8	0	9	3	6	3	6
5757	0	8	4	4	4	4	0	6	3	3	0	6
5758	0	8	4	4	4	4	0	6	3	3	0	6
5759	4	8	4	8	4	8	3	6	3	6	3	6
5760	4	8	4	8	4	8	3	6	3	6	3	6
5761	0	8	4	4	4	4	0	6	3	3	0	6
5762	4	8	4	8	4	8	3	6	3	6	3	6
5763	0	8	4	4	4	4	0	6	3	3	0	6
5764	4	8	4	8	4	8	3	6	3	6	3	6
5765	6	22	18	10	11	17	3	18	9	12	3	18
5766	0	8	4	4	4	4	0	6	3	3	0	6
5767	4	8	4	8	4	8	3	6	3	6	3	6
5768	0	4	4	0	4	0	0	3	3	0	0	3
5769	0	8	4	4	4	4	0	6	3	3	0	6
5770	0	8	4	4	4	4	0	6	3	3	0	6
5771	0	12	8	4	4	8	0	9	4	5	0	9
5772	12	12	16	8	12	12	3	15	9	9	7	11
5773	0	8	4	4	4	4	0	6	3	3	0	6
5774	0	8	4	4	4	4	0	6	3	3	0	6
5775	0	8	4	4	4	4	0	6	3	3	0	6
5776	0	8	4	4	4	4	0	6	3	3	0	6
5777	0	8	4	4	3	5	0	6	3	3	0	6
5778	4	8	4	8	4	8	3	6	3	6	3	6
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	0	8	4	4	4	4	0	6	3	3	0	6
5781	0	8	4	4	4	4	0	6	3	3	0	6
5782	4	8	4	8	4	8	3	6	3	6	3	6
5783	4	8	4	8	4	8	3	6	3	6	3	6
5784	0	4	0	4	0	4	0	3	0	3	0	3
5785	0	8	4	4	4	4	0	6	3	3	2	4
5786	0	8	4	4	4	4	0	6	3	3	0	6
5787	0	8	4	4	4	4	0	6	4	2	0	6
5788	0	8	4	4	4	4	0	6	3	3	0	6
5789	0	8	4	4	4	4	0	6	3	3	0	6
5790	0	8	4	4	4	4	0	6	3	3	0	6
5791	4	8	7	5	4	8	3	6	3	6	3	6
5792	0	8	4	4	4	4	0	6	3	3	0	6
5793	0	8	4	4	4	4	0	6	3	3	0	6
5794	0	4	0	4	0	4	0	3	0	3	0	3
5795	4	8	4	8	4	8	3	6	3	6	3	6
5796	0	4	0	4	0	4	0	3	0	3	0	3
5797	4	8	4	8	4	8	3	6	3	6	3	6
5798	4	8	4	8	4	8	3	6	3	6	3	6
5799	4	8	4	8	4	8	1	8	3	6	3	6
5800	0	12	8	4	8	4	0	9	4	5	0	9
5801	4	8	4	8	4	8	3	6	3	6	3	6
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	0	8	4	4	4	4	0	6	3	3	0	6
5804	0	8	4	4	4	4	0	6	3	3	0	6
5805	4	8	4	8	2	10	3	6	3	6	3	6
5806	0	8	4	4	4	4	0	6	3	3	0	6
5807	4	8	4	8	4	8	3	6	3	6	3	6
5808	8	8	4	12	4	12	3	9	3	9	6	6
5809	4	4	0	8	0	8	3	3	0	6	3	3
5810	4	8	5	7	4	8	3	6	3	6	3	6
5811	0	8	4	4	6	2	0	6	3	3	0	6
5812	0	8	4	4	4	4	0	6	3	3	0	6
5813	0	8	4	4	4	4	0	6	3	3	0	6
