5375	0	4	0	4	0	4	0	3	0	3	0	3
5376	4	8	4	8	1	11	3	6	3	6	3	6
5377	4	4	0	8	0	8	3	3	0	6	3	3
5378	4	4	0	8	0	8	3	3	0	6	3	3
5379	4	4	0	8	0	8	3	3	0	6	3	3
5380	4	8	4	8	0	12	3	6	3	6	3	6
5381	8	8	8	8	6	10	6	6	6	6	6	6
5382	4	4	0	8	0	8	3	3	0	6	3	3
5383	8	12	12	8	0	20	6	9	7	8	6	9
5384	0	4	1	3	0	4	0	3	0	3	0	3
5385	9	11	8	12	4	16	9	6	6	9	11	4
5386	6	6	0	12	0	12	6	3	0	9	3	6
5387	4	4	0	8	0	8	3	3	0	6	3	3
5388	0	4	0	4	0	4	0	3	0	3	0	3
5389	4	4	0	8	0	8	3	3	0	6	3	3
5390	4	8	4	8	0	12	3	6	0	9	3	6
5391	4	8	4	8	0	12	3	6	0	9	3	6
5392	8	8	7	9	0	16	6	6	6	6	6	6
5393	2	6	0	8	0	8	3	3	0	6	3	3
5394	0	4	0	4	0	4	0	3	0	3	0	3
5395	4	8	4	8	0	12	3	6	3	6	3	6
5396	4	4	0	8	0	8	3	3	0	6	3	3
5397	4	8	4	8	0	12	3	6	3	6	3	6
5398	4	8	4	8	0	12	3	6	3	6	3	6
5399	4	4	0	8	0	8	3	3	0	6	3	3
5400	0	4	0	4	0	4	0	3	0	3	0	3
5401	4	4	0	8	0	8	3	3	0	6	3	3
5402	4	4	0	8	0	8	3	3	0	6	3	3
5403	0	4	0	4	0	4	0	3	0	3	0	3
5404	4	8	4	8	3	9	3	6	3	6	3	6
5405	5	11	7	9	0	16	6	6	6	6	3	9
5406	4	4	0	8	0	8	3	3	0	6	3	3
5407	8	8	8	8	2	14	6	6	6	6	4	8
5408	4	4	0	8	0	8	3	3	0	6	3	3
5409	4	8	4	8	0	12	3	6	3	6	3	6
5410	4	4	0	8	0	8	3	3	2	4	3	3
5411	8	4	0	12	0	12	6	3	0	9	4	5
5412	4	4	0	8	0	8	3	3	0	6	3	3
5413	4	12	5	11	0	16	3	9	6	6	3	9
5414	4	4	0	8	0	8	5	1	0	6	3	3
5415	4	8	4	8	4	8	3	6	3	6	3	6
5416	4	8	4	8	2	10	3	6	3	6	3	6
5417	4	12	4	12	2	14	6	6	3	9	6	6
5418	1	7	0	8	0	8	3	3	0	6	3	3
5419	4	4	0	8	0	8	3	3	0	6	3	3
5420	4	8	4	8	0	12	3	6	3	6	3	6
5421	4	4	0	8	0	8	4	2	0	6	3	3
5422	4	8	4	8	0	12	3	6	3	6	3	6
5423	4	4	0	8	0	8	3	3	0	6	3	3
5424	4	4	0	8	0	8	3	3	0	6	4	2
5425	4	4	0	8	0	8	3	3	0	6	3	3
5426	3	9	4	8	2	10	4	5	3	6	3	6
5427	4	4	0	8	0	8	3	3	0	6	3	3
5428	0	8	0	8	0	8	3	3	0	6	1	5
5429	8	8	4	12	1	15	6	6	6	6	6	6
5430	4	4	0	8	0	8	3	3	0	6	3	3
5431	4	4	0	8	0	8	3	3	0	6	3	3
5432	4	8	4	8	1	11	3	6	2	7	3	6
5433	4	4	2	6	0	8	3	3	0	6	3	3
5434	3	9	5	7	3	9	3	6	3	6	3	6
5435	4	4	0	8	0	8	3	3	0	6	3	3
5436	4	4	2	6	0	8	3	3	0	6	3	3
5437	5	11	4	12	0	16	6	6	3	9	3	9
5438	4	8	4	8	2	10	3	6	3	6	3	6
5439	5	7	0	12	0	12	6	3	0	9	4	5
5440	0	4	0	4	0	4	0	3	0	3	0	3
5441	4	4	0	8	0	8	3	3	0	6	3	3
5442	4	12	9	7	2	14	3	9	3	9	3	9
5443	4	4	0	8	0	8	3	3	0	6	3	3
5444	4	4	0	8	0	8	3	3	0	6	3	3
5445	4	4	0	8	0	8	3	3	0	6	3	3
5446	4	4	0	8	0	8	3	3	0	6	3	3
5447	0	4	0	4	0	4	0	3	0	3	0	3
5448	0	8	4	4	0	8	0	6	3	3	0	6
5449	5	3	0	8	0	8	3	3	0	6	3	3
5450	4	8	4	8	2	10	3	6	3	6	3	6
5451	5	3	0	8	0	8	3	3	0	6	3	3
5452	8	4	4	8	0	12	6	3	2	7	3	6
5453	0	4	0	4	0	4	0	3	0	3	0	3
5454	4	8	0	12	0	12	6	3	0	9	5	4
5455	4	4	0	8	0	8	3	3	0	6	3	3
5456	4	8	0	12	0	12	6	3	0	9	6	3
5457	8	8	4	12	0	16	6	6	3	9	5	7
5458	4	4	0	8	0	8	3	3	0	6	3	3
5459	4	4	0	8	0	8	3	3	0	6	3	3
5460	4	8	0	12	0	12	6	3	0	9	6	3
5461	4	4	0	8	0	8	3	3	0	6	3	3
5462	4	8	4	8	0	12	3	6	3	6	3	6
5463	4	4	0	8	0	8	3	3	0	6	3	3
5464	0	8	0	8	0	8	3	3	0	6	3	3
5465	4	8	4	8	1	11	3	6	3	6	3	6
5466	4	4	0	8	0	8	3	3	0	6	3	3
5467	0	8	4	4	0	8	0	6	3	3	0	6
5468	4	4	0	8	0	8	3	3	0	6	3	3
5469	4	4	0	8	0	8	3	3	0	6	3	3
5470	0	4	0	4	0	4	0	3	0	3	0	3
5471	0	8	4	4	0	8	0	6	3	3	0	6
5472	4	8	4	8	0	12	3	6	3	6	3	6
5473	8	8	8	8	2	14	6	6	6	6	6	6
5474	4	8	4	8	1	11	3	6	3	6	3	6
5475	4	8	4	8	2	10	3	6	3	6	3	6
5476	1	7	0	8	0	8	3	3	0	6	3	3
5477	4	4	0	8	0	8	3	3	0	6	3	3
5478	4	4	0	8	0	8	3	3	0	6	3	3
5479	4	4	0	8	0	8	3	3	0	6	3	3
5480	4	8	4	8	1	11	3	6	3	6	3	6
5481	4	8	4	8	3	9	3	6	3	6	3	6
5482	4	16	8	12	0	20	9	6	6	9	5	10
5483	8	4	4	8	2	10	6	3	3	6	6	3
5484	4	4	0	8	0	8	3	3	0	6	3	3
5485	8	4	0	12	0	12	6	3	0	9	4	5
5486	4	4	0	8	0	8	6	0	0	6	5	1
5487	0	4	0	4	0	4	3	0	0	3	3	0
5488	4	8	4	8	1	11	3	6	3	6	3	6
5489	1	7	0	8	0	8	3	3	0	6	3	3
5490	4	4	0	8	0	8	3	3	0	6	3	3
5491	8	8	8	8	0	16	6	6	6	6	6	6
5492	4	8	4	8	0	12	3	6	0	9	3	6
5493	4	8	0	12	0	12	6	3	0	9	3	6
5494	4	4	0	8	0	8	3	3	0	6	3	3
5495	4	4	0	8	0	8	6	0	0	6	3	3
5496	4	4	0	8	0	8	3	3	0	6	3	3
5497	4	4	0	8	0	8	3	3	0	6	3	3
5498	4	4	0	8	0	8	2	4	0	6	3	3
5499	4	4	0	8	0	8	3	3	0	6	3	3
5500	4	8	4	8	2	10	3	6	3	6	3	6
5501	2	10	0	12	0	12	6	3	0	9	6	3
5502	4	4	0	8	0	8	3	3	0	6	3	3
5503	2	14	4	12	0	16	5	7	3	9	6	6
5504	0	4	0	4	0	4	0	3	0	3	0	3
5505	4	8	4	8	2	10	3	6	3	6	3	6
5506	5	23	17	11	0	28	15	6	18	3	0	21
5507	4	4	0	8	0	8	3	3	0	6	3	3
5508	8	8	8	8	2	14	6	6	6	6	6	6
5509	4	8	1	11	0	12	6	3	0	9	3	6
5510	4	8	4	8	1	11	3	6	3	6	3	6
5511	4	4	0	8	0	8	3	3	0	6	3	3
5512	6	6	0	12	0	12	3	6	0	9	3	6
5513	4	8	0	12	0	12	6	3	0	9	6	3
5514	0	4	0	4	0	4	0	3	0	3	0	3
5515	4	4	0	8	0	8	3	3	0	6	3	3
5516	0	4	0	4	0	4	0	3	0	3	0	3
5517	4	4	0	8	0	8	3	3	0	6	3	3
5518	4	4	0	8	0	8	3	3	0	6	3	3
5519	0	4	0	4	0	4	0	3	0	3	0	3
5520	8	8	10	6	4	12	6	6	6	6	6	6
5521	3	5	0	8	0	8	3	3	0	6	3	3
5522	4	4	0	8	0	8	3	3	0	6	3	3
5523	4	8	4	8	0	12	3	6	3	6	3	6
5524	0	4	0	4	0	4	0	3	0	3	0	3
5525	4	4	0	8	0	8	3	3	0	6	3	3
5526	4	8	4	8	1	11	3	6	3	6	3	6
5527	4	4	0	8	0	8	3	3	0	6	3	3
5528	4	8	4	8	0	12	3	6	3	6	3	6
5529	4	4	0	8	0	8	3	3	0	6	3	3
5530	5	7	0	12	0	12	6	3	0	9	6	3
5531	4	4	0	8	0	8	3	3	0	6	3	3
5532	4	4	0	8	0	8	3	3	0	6	3	3
5533	4	4	0	8	0	8	3	3	0	6	3	3
5534	4	4	0	8	0	8	3	3	0	6	3	3
5535	4	4	0	8	0	8	3	3	0	6	3	3
5536	4	4	0	8	0	8	3	3	0	6	3	3
5537	4	4	0	8	0	8	3	3	0	6	3	3
5538	4	8	4	8	1	11	3	6	3	6	3	6
5539	4	4	0	8	0	8	3	3	0	6	3	3
5540	4	4	0	8	0	8	3	3	0	6	3	3
5541	4	4	0	8	0	8	3	3	0	6	3	3
5542	8	8	4	12	1	15	6	6	3	9	4	8
5543	4	4	0	8	0	8	3	3	0	6	3	3
5544	6	6	4	8	2	10	3	6	3	6	3	6
5545	4	8	4	8	4	8	3	6	3	6	3	6
5546	4	4	0	8	0	8	3	3	0	6	3	3
5547	4	4	0	8	0	8	3	3	0	6	3	3
5548	3	5	0	8	0	8	3	3	0	6	3	3
5549	4	4	0	8	0	8	3	3	0	6	3	3
5550	0	8	4	4	0	8	0	6	3	3	0	6
5551	4	4	0	8	0	8	3	3	0	6	3	3
5552	4	4	0	8	0	8	3	3	0	6	3	3
5553	4	8	4	8	0	12	3	6	2	7	3	6
5554	4	4	0	8	0	8	3	3	0	6	3	3
5555	4	8	4	8	2	10	3	6	3	6	3	6
5556	9	11	8	12	4	16	9	6	6	9	9	6
5557	0	8	4	4	0	8	0	6	3	3	0	6
5558	4	12	8	8	0	16	3	9	3	9	3	9
5559	4	8	4	8	2	10	3	6	3	6	3	6
5560	0	8	6	2	1	7	0	6	3	3	0	6
5561	0	8	4	4	0	8	0	6	3	3	0	6
5562	0	12	4	8	4	8	3	6	3	6	3	6
5563	4	4	0	8	0	8	3	3	0	6	3	3
5564	4	8	8	4	6	6	3	6	6	3	3	6
5565	4	8	4	8	0	12	3	6	1	8	3	6
5566	4	4	0	8	0	8	3	3	0	6	3	3
5567	4	8	4	8	2	10	3	6	3	6	3	6
5568	4	4	0	8	0	8	3	3	0	6	3	3
5569	4	4	0	8	0	8	3	3	0	6	3	3
5570	4	4	0	8	0	8	3	3	0	6	3	3
5571	4	4	0	8	0	8	3	3	0	6	3	3
5572	0	4	0	4	0	4	0	3	0	3	0	3
5573	4	4	0	8	0	8	3	3	0	6	3	3
5574	4	4	0	8	0	8	3	3	0	6	3	3
5575	8	4	5	7	0	12	6	3	0	9	3	6
5576	4	4	0	8	0	8	3	3	0	6	3	3
5577	0	8	0	8	0	8	3	3	0	6	3	3
5578	4	4	0	8	0	8	3	3	0	6	3	3
5579	4	4	0	8	0	8	3	3	0	6	3	3
5580	4	4	0	8	0	8	3	3	0	6	3	3
5581	4	4	0	8	0	8	3	3	0	6	3	3
5582	8	8	4	12	2	14	7	5	3	9	4	8
5583	4	8	4	8	0	12	3	6	3	6	3	6
5584	4	4	0	8	0	8	3	3	0	6	3	3
5585	4	4	0	8	0	8	3	3	0	6	3	3
5586	4	8	4	8	0	12	3	6	3	6	3	6
5587	4	4	0	8	0	8	3	3	0	6	3	3
5588	4	4	0	8	0	8	3	3	0	6	3	3
5589	8	8	8	8	2	14	6	6	6	6	6	6
5590	4	12	4	12	0	16	3	9	7	5	3	9
5591	4	0	0	4	0	4	3	0	0	3	3	0
5592	4	4	0	8	0	8	3	3	0	6	3	3
5593	4	4	0	8	0	8	3	3	0	6	3	3
5594	4	8	4	8	2	10	3	6	3	6	3	6
5595	4	4	0	8	0	8	3	3	0	6	3	3
5596	4	4	0	8	0	8	3	3	0	6	3	3
5597	4	4	0	8	0	8	3	3	0	6	3	3
5598	4	4	0	8	0	8	3	3	0	6	3	3
5599	4	4	0	8	0	8	3	3	0	6	3	3
5600	4	4	0	8	0	8	3	3	0	6	3	3
5601	4	4	0	8	0	8	3	3	0	6	3	3
5602	4	4	0	8	0	8	3	3	0	6	3	3
5603	4	8	0	12	0	12	6	3	0	9	6	3
5604	8	12	12	8	4	16	6	9	6	9	6	9
5605	4	4	0	8	0	8	3	3	1	5	3	3
5606	0	8	4	4	0	8	0	6	3	3	0	6
5607	4	8	4	8	1	11	3	6	3	6	3	6
5608	4	4	0	8	0	8	3	3	0	6	3	3
5609	4	8	0	12	0	12	6	3	0	9	6	3
5610	4	4	0	8	0	8	3	3	0	6	3	3
5611	0	4	0	4	0	4	0	3	0	3	2	1
5612	2	6	0	8	0	8	3	3	0	6	3	3
5613	4	4	0	8	0	8	3	3	0	6	3	3
5614	4	8	4	8	0	12	3	6	3	6	3	6
5615	4	8	4	8	0	12	3	6	3	6	3	6
5616	4	8	0	12	0	12	6	3	0	9	6	3
5617	0	4	0	4	0	4	0	3	0	3	0	3
5618	3	9	4	8	1	11	3	6	3	6	3	6
5619	2	6	0	8	0	8	3	3	0	6	3	3
5620	4	8	4	8	0	12	3	6	3	6	3	6
5621	4	4	4	4	0	8	3	3	0	6	3	3
5622	4	4	0	8	0	8	3	3	0	6	3	3
5623	8	8	8	8	2	14	6	6	6	6	6	6
5624	4	4	0	8	0	8	3	3	0	6	3	3
5625	4	4	0	8	0	8	3	3	0	6	3	3
5626	4	4	0	8	0	8	3	3	0	6	3	3
5627	4	4	0	8	0	8	3	3	0	6	3	3
5628	4	4	0	8	0	8	3	3	0	6	3	3
5629	8	4	0	12	0	12	6	3	0	9	4	5
5630	4	4	0	8	0	8	3	3	0	6	3	3
5631	8	4	0	12	0	12	6	3	0	9	3	6
5632	4	12	4	12	0	16	6	6	3	9	6	6
5633	1	7	0	8	0	8	3	3	0	6	3	3
5634	0	4	0	4	0	4	0	3	0	3	0	3
5635	0	4	0	4	0	4	0	3	0	3	0	3
5636	4	4	0	8	0	8	3	3	0	6	3	3
5637	4	4	0	8	0	8	3	3	0	6	3	3
5638	0	8	4	4	0	8	0	6	3	3	0	6
5639	4	4	0	8	0	8	3	3	0	6	3	3
5640	4	8	4	8	0	12	3	6	3	6	3	6
5641	4	8	4	8	1	11	3	6	3	6	3	6
5642	4	4	0	8	0	8	3	3	0	6	3	3
5643	0	4	0	4	0	4	0	3	0	3	0	3
5644	2	6	0	8	0	8	3	3	0	6	3	3
5645	4	8	4	8	0	12	3	6	3	6	3	6
5646	0	4	0	4	0	4	0	3	0	3	0	3
5647	4	4	0	8	0	8	3	3	0	6	3	3
5648	4	4	0	8	0	8	3	3	0	6	3	3
5649	1	7	0	8	0	8	3	3	0	6	3	3
5650	0	4	0	4	0	4	0	3	0	3	0	3
5651	0	4	0	4	0	4	0	3	0	3	0	3
5652	4	4	0	8	0	8	3	3	0	6	3	3
5653	4	8	4	8	0	12	3	6	3	6	3	6
5654	12	4	0	16	0	16	6	6	0	12	3	9
5655	12	8	11	9	9	11	9	6	9	6	9	6
5656	4	4	0	8	0	8	3	3	0	6	3	3
5657	4	4	0	8	0	8	3	3	0	6	3	3
5658	4	4	0	8	0	8	3	3	0	6	3	3
5659	3	5	0	8	0	8	2	4	0	6	3	3
5660	4	0	0	4	0	4	3	0	0	3	3	0
5661	4	8	0	12	0	12	7	2	0	9	6	3
5662	4	4	0	8	0	8	3	3	0	6	3	3
5663	4	8	0	12	0	12	6	3	0	9	6	3
5664	4	4	0	8	0	8	3	3	0	6	3	3
5665	4	4	0	8	0	8	3	3	0	6	3	3
5666	21	19	8	32	0	40	27	3	0	30	27	3
5667	4	4	0	8	0	8	3	3	0	6	3	3
5668	0	4	0	4	0	4	0	3	0	3	0	3
5669	4	4	0	8	0	8	3	3	0	6	3	3
5670	4	12	0	16	0	16	11	1	0	12	8	4
5671	0	4	0	4	0	4	0	3	0	3	0	3
5672	4	4	0	8	0	8	3	3	0	6	3	3
5673	8	8	6	10	0	16	6	6	6	6	6	6
5674	4	8	2	10	0	12	3	6	3	6	3	6
5675	4	8	4	8	1	11	3	6	3	6	3	6
5676	4	4	0	8	0	8	3	3	0	6	3	3
5677	0	4	0	4	0	4	0	3	0	3	0	3
5678	0	4	0	4	0	4	0	3	0	3	0	3
5679	4	4	0	8	0	8	3	3	0	6	3	3
5680	4	4	0	8	0	8	3	3	0	6	3	3
5681	4	8	4	8	0	12	3	6	3	6	3	6
5682	4	4	1	7	0	8	3	3	0	6	3	3
5683	4	4	0	8	0	8	3	3	0	6	3	3
5684	4	4	0	8	0	8	3	3	0	6	3	3
5685	4	4	0	8	0	8	3	3	0	6	3	3
5686	0	12	4	8	0	12	0	9	6	3	0	9
5687	0	4	0	4	0	4	0	3	0	3	0	3
5688	8	4	0	12	0	12	6	3	0	9	4	5
5689	4	4	0	8	0	8	3	3	0	6	3	3
5690	0	4	0	4	0	4	0	3	0	3	0	3
5691	4	12	8	8	0	16	3	9	3	9	3	9
5692	4	8	4	8	2	10	3	6	1	8	3	6
5693	4	4	0	8	0	8	3	3	0	6	3	3
5694	5	7	9	3	3	9	3	6	3	6	3	6
5695	0	8	0	8	0	8	3	3	0	6	3	3
5696	0	4	0	4	0	4	0	3	0	3	0	3
5697	4	8	4	8	0	12	3	6	0	9	3	6
5698	4	4	0	8	0	8	3	3	0	6	3	3
5699	4	4	0	8	0	8	3	3	0	6	3	3
5700	4	8	4	8	0	12	3	6	3	6	3	6
5701	7	13	12	8	2	18	4	11	6	9	3	12
5702	4	8	4	8	0	12	3	6	0	9	3	6
5703	0	4	0	4	0	4	0	3	0	3	0	3
5704	5	11	4	12	0	16	6	6	3	9	6	6
5705	0	4	0	4	0	4	0	3	0	3	0	3
5706	4	4	0	8	0	8	3	3	0	6	3	3
5707	7	5	2	10	0	12	6	3	0	9	3	6
5708	4	8	4	8	1	11	3	6	3	6	3	6
5709	7	9	4	12	0	16	6	6	3	9	3	9
5710	4	4	0	8	0	8	3	3	0	6	3	3
5711	4	4	0	8	0	8	3	3	0	6	3	3
5712	8	4	0	12	0	12	6	3	0	9	3	6
5713	4	4	0	8	0	8	3	3	0	6	3	3
5714	4	8	4	8	0	12	3	6	0	9	3	6
5715	4	4	0	8	0	8	3	3	0	6	3	3
5716	4	12	6	10	0	16	3	9	3	9	3	9
5717	4	4	0	8	0	8	3	3	0	6	3	3
5718	4	4	0	8	0	8	3	3	0	6	3	3
5719	0	4	0	4	0	4	0	3	0	3	0	3
5720	4	8	0	12	0	12	6	3	0	9	6	3
5721	4	4	0	8	0	8	3	3	0	6	3	3
5722	0	4	0	4	0	4	0	3	0	3	0	3
5723	16	4	10	10	3	17	12	3	9	6	6	9
5724	4	4	0	8	0	8	3	3	0	6	3	3
5725	4	0	0	4	0	4	3	0	0	3	3	0
5726	4	8	4	8	0	12	3	6	3	6	3	6
5727	0	4	0	4	0	4	0	3	0	3	0	3
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	2	10	4	8	0	12	3	6	3	6	3	6
5730	4	4	0	8	0	8	3	3	0	6	3	3
5731	0	4	0	4	0	4	0	3	0	3	0	3
5732	4	4	0	8	0	8	3	3	0	6	3	3
5733	0	4	0	4	0	4	0	3	0	3	0	3
5734	4	4	0	8	0	8	3	3	0	6	3	3
5735	4	4	0	8	0	8	3	3	0	6	3	3
5736	0	4	0	4	0	4	0	3	0	3	0	3
5737	4	4	0	8	0	8	3	3	0	6	3	3
5738	0	4	0	4	0	4	0	3	0	3	0	3
5739	0	4	0	4	0	4	0	3	0	3	0	3
5740	4	8	6	6	1	11	3	6	3	6	3	6
5741	0	8	4	4	0	8	0	6	3	3	0	6
5742	8	4	3	9	1	11	3	6	3	6	3	6
5743	0	4	0	4	0	4	0	3	0	3	0	3
5744	4	4	0	8	0	8	3	3	0	6	3	3
5745	4	4	0	8	0	8	3	3	0	6	3	3
5746	4	4	0	8	0	8	3	3	0	6	3	3
5747	4	8	0	12	0	12	6	3	0	9	6	3
5748	4	4	0	8	0	8	3	3	0	6	3	3
5749	4	8	7	5	4	8	3	6	3	6	3	6
5750	4	4	0	8	0	8	3	3	0	6	3	3
5751	4	8	4	8	0	12	3	6	3	6	3	6
5752	4	4	0	8	0	8	3	3	0	6	3	3
5753	4	16	8	12	4	16	6	9	6	9	8	7
5754	4	4	0	8	0	8	3	3	0	6	3	3
5755	6	6	2	10	0	12	5	4	0	9	3	6
5756	10	10	9	11	0	20	9	6	9	6	6	9
5757	4	4	0	8	0	8	3	3	0	6	3	3
5758	5	7	0	12	0	12	6	3	0	9	6	3
5759	8	8	8	8	2	14	6	6	6	6	6	6
5760	4	4	0	8	0	8	3	3	0	6	3	3
5761	8	4	0	12	0	12	6	3	0	9	4	5
5762	4	4	0	8	0	8	3	3	0	6	3	3
5763	4	16	8	12	4	16	6	9	4	11	6	9
5764	4	8	8	4	4	8	3	6	6	3	3	6
5765	8	12	12	8	3	17	6	9	8	7	0	15
5766	4	4	0	8	0	8	3	3	0	6	3	3
5767	0	4	0	4	0	4	0	3	0	3	0	3
5768	4	8	4	8	1	11	3	6	3	6	3	6
5769	8	8	8	8	2	14	6	6	6	6	6	6
5770	4	8	0	12	0	12	7	2	0	9	6	3
5771	4	8	4	8	1	11	3	6	3	6	3	6
5772	4	8	4	8	2	10	3	6	3	6	3	6
5773	4	4	0	8	0	8	3	3	0	6	3	3
5774	4	4	0	8	0	8	3	3	0	6	3	3
5775	4	8	0	12	0	12	6	3	0	9	6	3
5776	4	4	0	8	0	8	3	3	0	6	3	3
5777	4	4	0	8	0	8	3	3	0	6	3	3
5778	4	4	0	8	0	8	3	3	0	6	3	3
5779	4	4	0	8	0	8	3	3	0	6	3	3
5780	0	4	0	4	0	4	0	3	0	3	0	3
5781	4	4	0	8	0	8	3	3	0	6	3	3
5782	0	4	0	4	0	4	0	3	0	3	0	3
5783	0	12	4	8	1	11	0	9	6	3	0	9
5784	8	4	0	12	0	12	6	3	0	9	4	5
5785	8	4	0	12	0	12	6	3	0	9	4	5
5786	4	4	0	8	0	8	3	3	0	6	3	3
5787	4	8	4	8	0	12	3	6	3	6	3	6
5788	4	8	4	8	0	12	3	6	3	6	3	6
5789	1	7	0	8	0	8	3	3	0	6	3	3
5790	4	4	0	8	0	8	3	3	0	6	3	3
5791	4	4	0	8	0	8	3	3	0	6	3	3
5792	4	4	0	8	0	8	3	3	0	6	3	3
5793	4	4	0	8	0	8	3	3	0	6	3	3
5794	4	8	4	8	0	12	3	6	3	6	3	6
5795	4	4	0	8	0	8	3	3	0	6	4	2
5796	4	4	0	8	0	8	3	3	0	6	3	3
5797	4	4	0	8	0	8	3	3	0	6	3	3
5798	4	4	0	8	0	8	3	3	0	6	3	3
5799	4	8	7	5	0	12	3	6	9	0	3	6
5800	4	4	0	8	0	8	3	3	0	6	3	3
5801	12	4	7	9	0	16	6	6	0	12	5	7
5802	0	4	0	4	0	4	0	3	0	3	0	3
5803	4	8	4	8	0	12	3	6	3	6	3	6
5804	4	8	8	4	2	10	3	6	6	3	3	6
5805	4	8	4	8	1	11	3	6	3	6	3	6
5806	4	4	0	8	0	8	3	3	0	6	3	3
5807	8	8	4	12	1	15	4	8	3	9	6	6
5808	4	8	5	7	0	12	3	6	3	6	3	6
5809	4	4	0	8	0	8	3	3	0	6	3	3
5810	0	4	0	4	0	4	0	3	0	3	0	3
5811	4	4	0	8	0	8	3	3	0	6	3	3
5812	4	4	0	8	0	8	3	3	0	6	3	3
5813	4	4	0	8	0	8	3	3	0	6	3	3
5814	4	4	0	8	0	8	3	3	0	6	3	3
5815	4	4	0	8	0	8	3	3	0	6	3	3
5816	4	4	0	8	0	8	3	3	0	6	3	3
5817	0	4	0	4	0	4	3	0	0	3	3	0
5818	0	8	4	4	3	5	0	6	3	3	0	6
5819	2	10	4	8	1	11	3	6	3	6	3	6
5820	3	9	4	8	4	8	3	6	3	6	3	6
5821	4	4	0	8	0	8	3	3	0	6	3	3
5822	4	4	0	8	0	8	3	3	0	6	3	3
5823	8	4	0	12	0	12	6	3	0	9	4	5
5824	4	4	0	8	0	8	3	3	0	6	2	4
5825	8	8	8	8	2	14	6	6	6	6	6	6
5826	4	8	4	8	1	11	3	6	3	6	3	6
5827	0	8	0	8	0	8	3	3	0	6	3	3
5828	4	4	0	8	0	8	3	3	0	6	3	3
5829	4	8	0	12	0	12	9	0	0	9	6	3
5830	4	4	0	8	0	8	3	3	0	6	3	3
5831	4	4	0	8	0	8	3	3	0	6	3	3
5832	8	4	0	12	0	12	6	3	0	9	3	6
5833	0	8	4	4	0	8	0	6	3	3	0	6
5834	4	4	0	8	0	8	3	3	0	6	3	3
5835	4	8	4	8	0	12	3	6	3	6	3	6
5836	7	5	0	12	0	12	6	3	0	9	3	6
5837	4	4	0	8	0	8	3	3	0	6	3	3
5838	4	8	4	8	0	12	3	6	3	6	3	6
5839	4	4	0	8	0	8	3	3	0	6	3	3
5840	8	4	0	12	0	12	6	3	0	9	3	6
5841	2	6	0	8	0	8	3	3	0	6	3	3
5842	0	4	0	4	0	4	0	3	0	3	0	3
5843	4	4	0	8	0	8	3	3	0	6	3	3
5844	4	4	0	8	0	8	3	3	0	6	3	3
5845	4	8	4	8	1	11	3	6	3	6	3	6
5846	0	4	0	4	0	4	1	2	0	3	0	3
5847	4	4	0	8	0	8	3	3	0	6	3	3
5848	8	4	0	12	0	12	3	6	0	9	3	6
5849	4	8	4	8	3	9	3	6	3	6	3	6
5850	4	8	4	8	0	12	3	6	1	8	3	6
5851	4	4	0	8	0	8	3	3	0	6	3	3
5852	4	4	0	8	0	8	3	3	0	6	3	3
5853	0	4	0	4	0	4	0	3	0	3	0	3
5854	4	4	0	8	0	8	3	3	0	6	3	3
5855	4	8	4	8	1	11	3	6	3	6	3	6
5856	4	4	0	8	0	8	3	3	0	6	3	3
5857	4	4	0	8	0	8	3	3	0	6	3	3
5858	4	4	0	8	0	8	3	3	0	6	3	3
5859	16	4	1	19	0	20	3	12	0	15	3	12
5860	0	4	0	4	0	4	0	3	0	3	0	3
5861	0	8	4	4	1	7	0	6	3	3	0	6
5862	4	4	0	8	0	8	3	3	0	6	3	3
5863	0	4	0	4	0	4	1	2	0	3	0	3
5864	4	8	4	8	0	12	3	6	3	6	3	6
5865	3	5	0	8	0	8	3	3	0	6	3	3
5866	4	4	0	8	0	8	3	3	0	6	3	3
5867	4	8	4	8	0	12	3	6	3	6	3	6
5868	4	4	0	8	0	8	3	3	0	6	3	3
5869	8	12	8	12	4	16	9	6	6	9	9	6
5870	4	4	0	8	0	8	3	3	0	6	3	3
5871	4	4	0	8	0	8	3	3	0	6	3	3
5872	0	8	3	5	0	8	0	6	3	3	0	6
5873	4	8	4	8	0	12	3	6	3	6	3	6
5874	5	7	4	8	0	12	3	6	3	6	3	6
5875	4	8	4	8	4	8	3	6	3	6	3	6
5876	4	4	0	8	0	8	3	3	0	6	3	3
5877	0	8	4	4	1	7	0	6	3	3	0	6
5878	4	4	0	8	0	8	3	3	0	6	3	3
5879	4	4	0	8	0	8	3	3	0	6	3	3
5880	0	8	4	4	3	5	0	6	3	3	0	6
5881	4	4	0	8	0	8	3	3	0	6	3	3
5882	4	4	0	8	0	8	3	3	0	6	3	3
5883	4	4	0	8	0	8	3	3	0	6	3	3
5884	4	8	4	8	1	11	3	6	3	6	3	6
5885	4	4	0	8	0	8	3	3	0	6	3	3
5886	4	4	0	8	0	8	3	3	2	4	3	3
5887	4	4	0	8	0	8	3	3	0	6	3	3
5888	4	8	4	8	0	12	3	6	3	6	3	6
5889	0	4	0	4	0	4	0	3	0	3	0	3
5890	0	4	0	4	0	4	0	3	0	3	0	3
5891	4	8	0	12	0	12	6	3	0	9	4	5
5892	4	8	4	8	0	12	3	6	3	6	3	6
