5453	0	8	4	4	4	4	0	6	3	3	0	6
5454	8	8	8	8	8	8	6	6	6	6	6	6
5455	8	8	8	8	8	8	8	4	6	6	6	6
5456	4	8	4	8	10	2	4	5	3	6	3	6
5457	4	8	4	8	4	8	3	6	3	6	3	6
5458	0	8	4	4	8	0	0	6	5	1	0	6
5459	4	8	4	8	4	8	3	6	3	6	3	6
5460	8	12	15	5	17	3	6	9	6	9	6	9
5461	4	8	4	8	4	8	3	6	3	6	3	6
5462	0	12	4	8	6	6	3	6	3	6	2	7
5463	4	8	4	8	4	8	3	6	3	6	3	6
5464	0	12	8	4	8	4	0	9	3	6	0	9
5465	4	8	4	8	4	8	3	6	3	6	3	6
5466	4	4	8	0	8	0	3	3	6	0	3	3
5467	8	8	8	8	8	8	6	6	6	6	6	6
5468	4	8	4	8	7	5	3	6	3	6	3	6
5469	4	4	8	0	8	0	3	3	6	0	3	3
5470	8	8	4	12	10	6	6	6	3	9	6	6
5471	8	8	8	8	8	8	6	6	6	6	6	6
5472	0	4	4	0	4	0	0	3	3	0	0	3
5473	4	8	4	8	4	8	3	6	3	6	3	6
5474	4	8	4	8	8	4	3	6	3	6	3	6
5475	0	4	4	0	4	0	0	3	3	0	0	3
5476	8	8	12	4	12	4	3	9	6	6	6	6
5477	5	11	4	12	4	12	6	6	3	9	6	6
5478	4	8	4	8	8	4	3	6	3	6	3	6
5479	11	9	8	12	14	6	9	6	9	6	9	6
5480	4	8	4	8	4	8	3	6	5	4	3	6
5481	0	12	8	4	10	2	0	9	3	6	0	9
5482	8	4	8	4	8	4	6	3	6	3	6	3
5483	4	12	8	8	8	8	3	9	4	8	3	9
5484	4	8	4	8	4	8	3	6	3	6	3	6
5485	0	8	4	4	4	4	0	6	3	3	0	6
5486	0	8	4	4	4	4	0	6	3	3	0	6
5487	4	4	8	0	8	0	3	3	6	0	3	3
5488	4	16	8	12	8	12	3	12	2	13	5	10
5489	4	8	4	8	8	4	3	6	3	6	3	6
5490	4	4	0	8	0	8	3	3	0	6	3	3
5491	0	8	4	4	4	4	0	6	3	3	0	6
5492	8	8	9	7	16	0	6	6	10	2	6	6
5493	0	8	4	4	4	4	0	6	3	3	0	6
5494	4	8	4	8	4	8	3	6	3	6	3	6
5495	8	8	7	9	8	8	6	6	2	10	6	6
5496	6	10	8	8	8	8	6	6	6	6	6	6
5497	4	8	4	8	4	8	3	6	3	6	3	6
5498	8	12	5	15	8	12	9	6	6	9	9	6
5499	8	4	8	4	8	4	6	3	6	3	6	3
5500	4	8	4	8	4	8	3	6	3	6	3	6
5501	4	8	8	4	12	0	1	8	6	3	3	6
5502	4	4	4	4	4	4	3	3	3	3	3	3
5503	4	8	4	8	4	8	3	6	3	6	3	6
5504	0	8	4	4	7	1	0	6	3	3	0	6
5505	0	12	4	8	9	3	0	9	3	6	0	9
5506	0	8	4	4	4	4	0	6	3	3	0	6
5507	0	8	4	4	4	4	0	6	3	3	0	6
5508	4	8	4	8	4	8	3	6	3	6	3	6
5509	0	8	4	4	8	0	0	6	3	3	0	6
5510	0	8	4	4	8	0	0	6	3	3	0	6
5511	4	12	8	8	8	8	3	9	3	9	3	9
5512	11	5	12	4	12	4	9	3	12	0	7	5
5513	0	4	4	0	4	0	0	3	3	0	0	3
5514	8	4	8	4	8	4	6	3	6	3	6	3
5515	4	8	4	8	4	8	3	6	3	6	3	6
5516	0	8	4	4	4	4	0	6	3	3	0	6
5517	3	9	4	8	4	8	3	6	3	6	3	6
5518	11	9	8	12	8	12	9	6	6	9	9	6
5519	4	12	4	12	10	6	3	9	6	6	3	9
5520	8	4	8	4	9	3	6	3	6	3	6	3
5521	0	4	4	0	4	0	0	3	3	0	0	3
5522	0	8	4	4	5	3	0	6	3	3	0	6
5523	4	8	4	8	7	5	3	6	0	9	3	6
5524	8	8	9	7	12	4	6	6	6	6	6	6
5525	4	12	4	12	4	12	6	6	3	9	6	6
5526	0	8	4	4	5	3	0	6	3	3	0	6
5527	14	22	24	12	24	12	22	5	12	15	18	9
5528	8	12	10	10	8	12	9	6	6	9	9	6
5529	0	8	4	4	4	4	0	6	3	3	0	6
5530	11	13	12	12	12	12	12	6	9	9	12	6
5531	9	11	8	12	8	12	9	6	6	9	9	6
5532	0	4	4	0	4	0	0	3	3	0	0	3
5533	4	8	4	8	4	8	3	6	0	9	3	6
5534	4	8	4	8	4	8	3	6	3	6	3	6
5535	8	8	8	8	8	8	6	6	6	6	6	6
5536	4	12	5	11	8	8	3	9	3	9	3	9
5537	8	8	7	9	8	8	6	6	6	6	6	6
5538	0	8	4	4	4	4	0	6	3	3	0	6
5539	4	8	4	8	4	8	3	6	3	6	3	6
5540	0	4	4	0	4	0	0	3	3	0	0	3
5541	4	4	4	4	4	4	3	3	3	3	3	3
5542	8	8	8	8	8	8	6	6	6	6	6	6
5543	0	8	4	4	4	4	0	6	3	3	0	6
5544	0	12	4	8	4	8	3	6	3	6	0	9
5545	4	4	4	4	7	1	3	3	1	5	3	3
5546	8	20	16	12	12	16	6	15	9	12	10	11
5547	4	12	4	12	4	12	6	6	2	10	6	6
5548	4	8	4	8	4	8	3	6	3	6	3	6
5549	0	4	0	4	0	4	0	3	0	3	0	3
5550	4	8	4	8	6	6	3	6	3	6	3	6
5551	4	4	4	4	4	4	3	3	3	3	3	3
5552	2	10	4	8	12	0	3	6	3	6	3	6
5553	8	8	8	8	8	8	5	7	6	6	6	6
5554	4	12	6	10	16	0	3	9	7	5	3	9
5555	4	8	7	5	10	2	3	6	6	3	3	6
5556	8	8	8	8	10	6	3	9	6	6	6	6
5557	0	12	4	8	8	4	0	9	4	5	0	9
5558	0	8	4	4	4	4	0	6	3	3	0	6
5559	4	8	2	10	4	8	3	6	3	6	3	6
5560	0	8	4	4	4	4	0	6	4	2	0	6
5561	0	8	4	4	4	4	0	6	3	3	0	6
5562	4	12	6	10	4	12	3	9	3	9	3	9
5563	0	4	4	0	4	0	0	3	3	0	0	3
5564	4	8	4	8	4	8	3	6	3	6	3	6
5565	0	8	4	4	8	0	0	6	3	3	0	6
5566	8	8	8	8	16	0	6	6	6	6	6	6
5567	4	12	4	12	8	8	3	9	3	9	3	9
5568	8	8	8	8	8	8	7	5	6	6	6	6
5569	4	4	4	4	4	4	3	3	3	3	3	3
5570	2	14	6	10	8	8	3	9	6	6	3	9
5571	4	8	4	8	6	6	3	6	3	6	3	6
5572	0	8	4	4	4	4	0	6	3	3	0	6
5573	13	7	16	4	17	3	10	5	12	3	11	4
5574	4	8	4	8	4	8	3	6	3	6	3	6
5575	0	8	8	0	8	0	0	6	3	3	0	6
5576	8	4	8	4	8	4	6	3	6	3	6	3
5577	7	13	12	8	11	9	6	9	6	9	6	9
5578	4	4	4	4	5	3	3	3	3	3	3	3
5579	0	8	4	4	4	4	0	6	3	3	0	6
5580	10	6	8	8	10	6	9	3	6	6	6	6
5581	4	8	4	8	4	8	3	6	3	6	3	6
5582	0	8	4	4	4	4	0	6	3	3	0	6
5583	8	8	8	8	14	2	6	6	6	6	6	6
5584	0	12	8	4	12	0	0	9	3	6	0	9
5585	4	8	4	8	4	8	3	6	3	6	3	6
5586	8	8	8	8	8	8	6	6	6	6	6	6
5587	4	8	3	9	4	8	3	6	3	6	3	6
5588	4	8	4	8	4	8	3	6	3	6	3	6
5589	0	8	4	4	5	3	0	6	3	3	0	6
5590	0	8	4	4	7	1	0	6	3	3	0	6
5591	0	4	4	0	4	0	0	3	3	0	0	3
5592	8	8	8	8	8	8	6	6	6	6	6	6
5593	8	8	8	8	10	6	6	6	6	6	6	6
5594	4	8	4	8	4	8	3	6	3	6	3	6
5595	8	8	4	12	8	8	6	6	6	6	6	6
5596	4	8	8	4	8	4	3	6	6	3	3	6
5597	8	12	8	12	8	12	9	6	6	9	9	6
5598	0	8	4	4	5	3	0	6	3	3	0	6
5599	0	8	4	4	4	4	3	3	3	3	0	6
5600	4	8	4	8	4	8	3	6	3	6	3	6
5601	4	8	4	8	6	6	3	6	3	6	3	6
5602	4	8	4	8	4	8	3	6	3	6	3	6
5603	4	8	8	4	8	4	3	6	6	3	3	6
5604	8	8	8	8	10	6	6	6	6	6	6	6
5605	0	4	0	4	1	3	0	3	0	3	0	3
5606	4	4	8	0	8	0	3	3	6	0	3	3
5607	4	8	4	8	4	8	3	6	3	6	3	6
5608	4	12	8	8	8	8	3	9	4	8	3	9
5609	0	8	4	4	4	4	0	6	3	3	0	6
5610	0	8	4	4	4	4	0	6	3	3	0	6
5611	0	4	4	0	4	0	0	3	3	0	0	3
5612	0	4	4	0	4	0	0	3	3	0	0	3
5613	8	16	8	16	11	13	6	12	9	9	8	10
5614	4	8	4	8	4	8	3	6	3	6	3	6
5615	0	4	4	0	4	0	0	3	3	0	0	3
5616	0	8	8	0	8	0	0	6	3	3	0	6
5617	14	26	12	28	24	16	24	6	18	12	22	8
5618	9	7	12	4	14	2	6	6	9	3	9	3
5619	4	12	8	8	8	8	3	9	4	8	3	9
5620	4	8	4	8	4	8	3	6	3	6	3	6
5621	0	8	4	4	5	3	0	6	3	3	0	6
5622	0	8	4	4	5	3	0	6	3	3	0	6
5623	4	8	4	8	8	4	3	6	3	6	3	6
5624	8	8	8	8	8	8	6	6	6	6	6	6
5625	4	8	4	8	4	8	3	6	3	6	3	6
5626	0	8	4	4	5	3	0	6	0	6	0	6
5627	1	11	4	8	6	6	3	6	3	6	3	6
5628	8	4	8	4	8	4	6	3	6	3	8	1
5629	0	8	4	4	4	4	0	6	3	3	0	6
5630	0	8	4	4	4	4	0	6	3	3	0	6
5631	8	12	10	10	12	8	6	9	6	9	6	9
5632	4	8	5	7	8	4	3	6	6	3	3	6
5633	8	8	8	8	10	6	6	6	6	6	6	6
5634	15	13	9	19	16	12	15	6	12	9	12	9
5635	0	12	8	4	8	4	0	9	3	6	0	9
5636	8	8	7	9	8	8	6	6	6	6	6	6
5637	0	4	4	0	4	0	0	3	3	0	0	3
5638	0	8	4	4	4	4	0	6	3	3	0	6
5639	6	10	8	8	10	6	6	6	6	6	6	6
5640	4	8	4	8	4	8	3	6	3	6	3	6
5641	8	8	8	8	8	8	6	6	6	6	6	6
5642	0	8	4	4	4	4	0	6	3	3	0	6
5643	6	10	8	8	16	0	6	6	6	6	6	6
5644	0	12	4	8	10	2	3	6	3	6	3	6
5645	8	8	4	12	4	12	6	6	3	9	3	9
5646	0	8	4	4	8	0	0	6	4	2	0	6
5647	4	8	12	0	12	0	2	7	3	6	3	6
5648	0	8	4	4	6	2	0	6	3	3	0	6
5649	4	8	4	8	4	8	3	6	3	6	3	6
5650	4	8	4	8	4	8	3	6	3	6	4	5
5651	8	4	8	4	8	4	6	3	6	3	6	3
5652	8	8	8	8	8	8	9	3	6	6	6	6
5653	4	12	4	12	4	12	6	6	3	9	6	6
5654	4	8	4	8	4	8	3	6	3	6	3	6
5655	8	8	9	7	16	0	6	6	9	3	6	6
5656	8	8	8	8	8	8	6	6	6	6	6	6
5657	4	8	4	8	4	8	3	6	3	6	3	6
5658	5	11	8	8	8	8	3	9	6	6	6	6
5659	0	4	4	0	4	0	0	3	3	0	0	3
5660	4	12	4	12	4	12	6	6	3	9	6	6
5661	4	4	4	4	4	4	3	3	3	3	3	3
5662	4	12	8	8	8	8	3	9	3	9	3	9
5663	2	14	8	8	10	6	3	9	3	9	3	9
5664	0	12	8	4	8	4	0	9	3	6	0	9
5665	8	8	8	8	8	8	6	6	6	6	6	6
5666	0	8	4	4	6	2	0	6	3	3	0	6
5667	0	12	8	4	9	3	0	9	3	6	0	9
5668	8	4	8	4	9	3	6	3	6	3	6	3
5669	4	16	8	12	11	9	7	8	6	9	3	12
5670	0	4	4	0	4	0	0	3	3	0	0	3
5671	8	4	9	3	12	0	4	5	6	3	6	3
5672	4	8	4	8	4	8	3	6	3	6	3	6
5673	4	8	4	8	4	8	3	6	3	6	3	6
5674	4	8	4	8	4	8	3	6	3	6	3	6
5675	0	8	5	3	8	0	0	6	6	0	0	6
5676	4	8	4	8	4	8	3	6	3	6	3	6
5677	4	4	4	4	6	2	3	3	3	3	3	3
5678	4	4	0	8	0	8	3	3	0	6	3	3
5679	4	8	4	8	4	8	3	6	3	6	3	6
5680	4	8	4	8	4	8	3	6	3	6	3	6
5681	4	4	0	8	0	8	3	3	0	6	3	3
5682	0	12	8	4	12	0	0	9	3	6	0	9
5683	0	8	4	4	4	4	0	6	3	3	0	6
5684	0	4	4	0	4	0	0	3	3	0	0	3
5685	0	4	4	0	4	0	0	3	3	0	0	3
5686	0	4	4	0	4	0	0	3	3	0	0	3
5687	4	12	4	12	4	12	4	8	3	9	3	9
5688	6	6	4	8	4	8	3	6	3	6	3	6
5689	8	8	11	5	13	3	6	6	6	6	6	6
5690	7	13	6	14	5	15	6	9	4	11	6	9
5691	8	8	8	8	8	8	6	6	6	6	6	6
5692	0	16	7	9	5	11	3	9	3	9	0	12
5693	0	8	4	4	4	4	0	6	3	3	0	6
5694	8	16	10	14	12	12	9	9	3	15	6	12
5695	8	12	12	8	10	10	10	5	6	9	6	9
5696	0	8	4	4	5	3	0	6	3	3	0	6
5697	4	8	4	8	4	8	3	6	3	6	3	6
5698	8	8	8	8	8	8	6	6	6	6	6	6
5699	21	19	10	30	40	0	24	6	27	3	24	6
5700	8	12	11	9	12	8	9	6	9	6	9	6
5701	4	8	12	0	12	0	3	6	3	6	3	6
5702	4	12	8	8	13	3	3	9	3	9	3	9
5703	4	4	0	8	0	8	3	3	0	6	3	3
5704	8	8	5	11	8	8	6	6	6	6	6	6
5705	0	8	4	4	4	4	0	6	3	3	0	6
5706	6	10	4	12	4	12	6	6	3	9	3	9
5707	4	8	4	8	4	8	3	6	3	6	3	6
5708	0	4	4	0	4	0	0	3	3	0	0	3
5709	0	4	4	0	4	0	0	3	3	0	0	3
5710	4	8	4	8	4	8	3	6	3	6	3	6
5711	4	12	8	8	8	8	3	9	3	9	3	9
5712	8	12	8	12	8	12	9	6	6	9	7	8
5713	8	8	8	8	10	6	6	6	6	6	6	6
5714	0	8	8	0	8	0	0	6	3	3	0	6
5715	8	8	8	8	10	6	5	7	6	6	6	6
5716	8	8	8	8	8	8	6	6	6	6	6	6
5717	8	8	4	12	4	12	6	6	3	9	4	8
5718	8	8	8	8	8	8	6	6	6	6	6	6
5719	0	8	4	4	4	4	0	6	4	2	0	6
5720	4	8	4	8	4	8	3	6	3	6	3	6
5721	0	8	4	4	6	2	0	6	3	3	0	6
5722	4	8	4	8	8	4	3	6	3	6	3	6
5723	0	8	4	4	6	2	0	6	3	3	0	6
5724	0	8	4	4	4	4	0	6	3	3	0	6
5725	7	9	8	8	8	8	6	6	6	6	6	6
5726	8	8	8	8	8	8	6	6	6	6	6	6
5727	4	8	4	8	4	8	3	6	3	6	3	6
5728	4	4	0	8	0	8	3	3	0	6	3	3
5729	8	12	12	8	12	8	6	9	7	8	6	9
5730	4	8	4	8	4	8	3	6	3	6	3	6
5731	4	8	4	8	4	8	3	6	3	6	3	6
5732	12	8	9	11	8	12	9	6	6	9	7	8
5733	0	8	4	4	4	4	0	6	3	3	0	6
5734	0	8	4	4	4	4	0	6	3	3	0	6
5735	0	8	4	4	5	3	0	6	3	3	0	6
5736	4	8	4	8	4	8	3	6	3	6	3	6
5737	0	12	8	4	8	4	0	9	3	6	0	9
5738	26	14	16	24	30	10	21	9	22	8	21	9
5739	0	12	5	7	8	4	0	9	6	3	0	9
5740	4	8	4	8	4	8	5	4	3	6	0	9
5741	4	8	4	8	4	8	3	6	3	6	3	6
5742	4	8	4	8	4	8	3	6	3	6	3	6
5743	4	8	4	8	4	8	3	6	3	6	3	6
5744	4	12	4	12	4	12	6	6	3	9	6	6
5745	8	8	4	12	4	12	3	9	3	9	3	9
5746	8	8	8	8	8	8	6	6	6	6	6	6
5747	4	12	8	8	10	6	3	9	3	9	3	9
5748	0	8	4	4	4	4	0	6	3	3	0	6
5749	8	12	8	12	8	12	9	6	6	9	9	6
5750	0	8	4	4	5	3	0	6	3	3	0	6
5751	8	8	8	8	8	8	6	6	6	6	6	6
5752	4	8	4	8	4	8	3	6	3	6	3	6
5753	4	12	4	12	4	12	6	6	3	9	5	7
5754	0	8	4	4	4	4	0	6	3	3	0	6
5755	0	8	4	4	4	4	0	6	3	3	0	6
5756	8	8	8	8	8	8	6	6	6	6	6	6
5757	4	8	4	8	4	8	3	6	3	6	3	6
5758	0	4	4	0	4	0	0	3	3	0	0	3
5759	0	8	4	4	4	4	0	6	3	3	0	6
5760	8	4	8	4	8	4	6	3	6	3	6	3
5761	12	8	10	10	16	4	15	0	7	8	15	0
5762	0	8	4	4	4	4	0	6	3	3	0	6
5763	4	8	4	8	4	8	3	6	3	6	3	6
5764	0	4	4	0	4	0	0	3	3	0	0	3
5765	4	8	4	8	4	8	3	6	3	6	3	6
5766	4	12	4	12	4	12	4	8	3	9	3	9
5767	8	8	8	8	8	8	6	6	6	6	6	6
5768	0	8	4	4	6	2	0	6	3	3	0	6
5769	4	8	4	8	4	8	3	6	3	6	3	6
5770	8	8	8	8	8	8	6	6	6	6	6	6
5771	4	4	4	4	5	3	3	3	3	3	3	3
5772	8	4	8	4	8	4	5	4	6	3	6	3
5773	4	8	4	8	6	6	3	6	3	6	3	6
5774	0	4	4	0	4	0	0	3	3	0	0	3
5775	4	4	8	0	8	0	2	4	6	0	3	3
5776	8	8	8	8	12	4	6	6	6	6	6	6
5777	0	4	4	0	4	0	0	3	3	0	0	3
5778	8	8	8	8	8	8	6	6	6	6	6	6
5779	4	8	4	8	4	8	3	6	3	6	3	6
5780	8	8	7	9	8	8	6	6	6	6	6	6
5781	4	8	4	8	4	8	3	6	3	6	3	6
5782	4	8	4	8	4	8	3	6	3	6	3	6
5783	0	8	4	4	5	3	0	6	3	3	0	6
5784	0	8	4	4	5	3	0	6	3	3	0	6
5785	0	4	4	0	4	0	0	3	3	0	0	3
5786	8	8	8	8	8	8	6	6	6	6	6	6
5787	8	4	8	4	9	3	6	3	6	3	6	3
5788	12	8	14	6	16	4	9	6	6	9	9	6
5789	0	4	4	0	4	0	0	3	3	0	0	3
5790	0	4	4	0	4	0	0	3	3	0	0	3
5791	3	17	8	12	8	12	9	6	6	9	9	6
5792	8	4	8	4	8	4	6	3	6	3	6	3
5793	4	8	4	8	4	8	3	6	3	6	3	6
5794	0	8	4	4	4	4	0	6	0	6	0	6
5795	0	8	4	4	4	4	0	6	3	3	0	6
5796	8	8	8	8	8	8	3	9	6	6	5	7
5797	0	8	4	4	4	4	0	6	3	3	0	6
5798	0	8	4	4	7	1	0	6	3	3	0	6
5799	4	8	4	8	4	8	3	6	3	6	3	6
5800	0	8	4	4	4	4	0	6	3	3	0	6
5801	0	8	4	4	4	4	0	6	3	3	0	6
5802	4	8	4	8	4	8	3	6	3	6	3	6
5803	8	12	5	15	8	12	9	6	6	9	9	6
5804	4	8	4	8	4	8	3	6	3	6	3	6
5805	0	8	4	4	4	4	0	6	3	3	0	6
5806	4	8	4	8	4	8	3	6	3	6	3	6
5807	4	8	4	8	6	6	3	6	3	6	3	6
5808	0	4	4	0	4	0	0	3	3	0	0	3
5809	4	8	4	8	4	8	3	6	3	6	3	6
5810	4	8	4	8	4	8	3	6	3	6	3	6
5811	23	13	6	30	30	6	24	3	21	6	24	3
5812	0	8	4	4	8	0	0	6	3	3	0	6
5813	4	8	4	8	4	8	3	6	3	6	3	6
5814	0	12	4	8	4	8	0	9	4	5	0	9
5815	0	12	4	8	4	8	3	6	3	6	3	6
5816	4	8	4	8	4	8	3	6	3	6	3	6
5817	4	8	4	8	4	8	3	6	3	6	3	6
5818	4	8	4	8	4	8	3	6	3	6	3	6
5819	8	8	4	12	4	12	6	6	3	9	3	9
5820	8	8	8	8	8	8	6	6	6	6	6	6
5821	0	4	4	0	4	0	0	3	3	0	0	3
5822	4	8	4	8	4	8	3	6	3	6	3	6
5823	6	10	4	12	4	12	6	6	3	9	6	6
5824	0	4	4	0	4	0	0	3	3	0	0	3
5825	4	8	4	8	4	8	3	6	3	6	3	6
5826	3	9	8	4	8	4	0	9	6	3	3	6
5827	4	8	4	8	4	8	3	6	3	6	3	6
5828	8	8	8	8	8	8	6	6	6	6	6	6
5829	0	12	8	4	8	4	0	9	3	6	0	9
5830	4	8	4	8	4	8	3	6	3	6	3	6
5831	7	5	12	0	12	0	3	6	9	0	6	3
5832	8	8	8	8	8	8	6	6	6	6	6	6
5833	4	16	5	15	8	12	5	10	6	9	6	9
5834	8	8	8	8	8	8	6	6	6	6	6	6
5835	2	10	4	8	6	6	3	6	3	6	3	6
5836	8	4	9	3	12	0	5	4	6	3	6	3
5837	0	8	4	4	6	2	0	6	3	3	0	6
5838	4	8	4	8	4	8	3	6	3	6	3	6
5839	4	8	4	8	4	8	3	6	3	6	3	6
5840	8	8	7	9	12	4	6	6	9	3	6	6
5841	4	12	8	8	8	8	3	9	4	8	3	9
5842	4	8	8	4	8	4	3	6	6	3	3	6
5843	0	8	4	4	4	4	0	6	3	3	0	6
5844	4	8	4	8	4	8	3	6	3	6	3	6
5845	4	8	4	8	4	8	3	6	3	6	3	6
5846	4	4	4	4	5	3	3	3	3	3	3	3
5847	8	8	6	10	8	8	6	6	6	6	6	6
5848	4	4	0	8	0	8	3	3	0	6	3	3
5849	3	13	8	8	8	8	3	9	3	9	3	9
5850	0	8	4	4	4	4	0	6	3	3	0	6
5851	0	4	4	0	4	0	0	3	3	0	0	3
5852	4	12	5	11	8	8	3	9	6	6	3	9
5853	4	8	8	4	8	4	3	6	6	3	3	6
5854	0	8	4	4	4	4	0	6	3	3	0	6
5855	4	8	4	8	4	8	3	6	3	6	3	6
5856	8	8	4	12	7	9	6	6	6	6	6	6
5857	0	8	4	4	4	4	0	6	3	3	0	6
5858	3	9	4	8	4	8	3	6	3	6	3	6
5859	0	8	4	4	4	4	0	6	3	3	0	6
5860	4	4	6	2	8	0	2	4	6	0	3	3
5861	0	8	4	4	7	1	0	6	3	3	0	6
5862	0	8	4	4	4	4	0	6	3	3	0	6
5863	0	8	4	4	4	4	0	6	3	3	0	6
5864	0	12	8	4	12	0	0	9	3	6	0	9
5865	8	8	12	4	12	4	6	6	3	9	6	6
5866	8	8	4	12	4	12	6	6	3	9	3	9
5867	8	8	8	8	8	8	4	8	6	6	6	6
5868	4	12	8	8	8	8	6	6	6	6	9	3
5869	4	12	8	8	8	8	3	9	3	9	3	9
5870	4	12	5	11	8	8	3	9	3	9	3	9
5871	4	8	8	4	8	4	3	6	6	3	3	6
5872	4	8	4	8	4	8	3	6	3	6	3	6
5873	0	8	4	4	4	4	0	6	3	3	0	6
5874	4	4	4	4	7	1	3	3	3	3	3	3
5875	0	4	4	0	4	0	0	3	3	0	0	3
5876	20	16	23	13	28	8	21	6	21	6	21	6
5877	8	8	8	8	8	8	6	6	6	6	6	6
5878	8	12	8	12	11	9	9	6	6	9	9	6
5879	0	8	4	4	4	4	0	6	3	3	0	6
5880	0	8	4	4	4	4	0	6	3	3	0	6
5881	4	8	4	8	4	8	3	6	3	6	3	6
5882	0	4	4	0	4	0	0	3	3	0	0	3
5883	8	8	8	8	10	6	6	6	6	6	6	6
5884	4	4	8	0	8	0	3	3	6	0	3	3
5885	4	8	8	4	11	1	2	7	6	3	3	6
5886	0	8	4	4	7	1	0	6	3	3	0	6
5887	6	10	8	8	8	8	6	6	6	6	3	9
5888	4	8	4	8	6	6	3	6	3	6	3	6
5889	4	8	4	8	4	8	3	6	3	6	3	6
5890	8	12	12	8	12	8	3	12	6	9	6	9
5891	0	4	4	0	4	0	0	3	3	0	0	3
5892	7	9	8	8	8	8	6	6	6	6	6	6
5893	0	12	8	4	9	3	0	9	3	6	0	9
5894	2	10	4	8	4	8	3	6	3	6	3	6
5895	4	12	8	8	10	6	3	9	3	9	3	9
5896	8	4	8	4	12	0	6	3	9	0	6	3
5897	8	4	4	8	9	3	6	3	4	5	6	3
5898	4	8	4	8	4	8	3	6	3	6	3	6
5899	4	8	4	8	4	8	3	6	3	6	3	6
5900	8	8	4	12	4	12	9	3	3	9	3	9
5901	4	12	4	12	8	8	3	9	5	7	3	9
5902	0	4	4	0	4	0	0	3	3	0	0	3
5903	4	8	4	8	4	8	3	6	3	6	3	6
5904	0	4	4	0	4	0	0	3	3	0	0	3
5905	8	8	8	8	10	6	6	6	6	6	6	6
5906	4	4	4	4	5	3	3	3	3	3	3	3
5907	4	8	4	8	6	6	3	6	3	6	3	6
5908	8	8	8	8	10	6	6	6	6	6	6	6
5909	8	8	8	8	8	8	6	6	6	6	6	6
5910	0	8	4	4	4	4	0	6	3	3	0	6
5911	3	9	4	8	4	8	3	6	3	6	3	6
5912	0	8	4	4	4	4	0	6	0	6	0	6
5913	0	8	4	4	4	4	0	6	3	3	0	6
5914	4	8	4	8	4	8	3	6	3	6	3	6
5915	0	4	4	0	4	0	0	3	3	0	0	3
5916	4	4	4	4	7	1	3	3	3	3	3	3
5917	4	12	8	8	8	8	3	9	3	9	3	9
5918	4	8	4	8	6	6	3	6	3	6	3	6
5919	4	8	8	4	9	3	3	6	6	3	3	6
5920	4	8	4	8	4	8	3	6	3	6	3	6
5921	0	8	4	4	4	4	0	6	3	3	0	6
5922	0	8	0	8	0	8	3	3	0	6	3	3
5923	0	8	4	4	4	4	0	6	3	3	0	6
5924	8	8	8	8	8	8	6	6	6	6	6	6
5925	4	8	4	8	4	8	3	6	3	6	3	6
5926	0	8	4	4	4	4	0	6	3	3	0	6
5927	4	8	4	8	6	6	3	6	3	6	3	6
5928	10	10	8	12	8	12	9	6	6	9	6	9
5929	7	13	8	12	18	2	6	9	6	9	6	9
5930	8	4	8	4	8	4	6	3	6	3	6	3
5931	8	8	8	8	16	0	6	6	6	6	6	6
5932	4	8	4	8	4	8	3	6	3	6	3	6
5933	4	8	4	8	4	8	3	6	3	6	3	6
5934	0	8	4	4	4	4	0	6	3	3	0	6
5935	4	8	4	8	6	6	3	6	3	6	3	6
5936	5	11	4	12	4	12	9	3	3	9	6	6
5937	4	8	4	8	6	6	3	6	3	6	3	6
5938	4	16	5	15	11	9	6	9	6	9	6	9
5939	0	8	4	4	6	2	0	6	3	3	0	6
5940	4	8	5	7	4	8	3	6	3	6	3	6
5941	3	13	8	8	16	0	3	9	3	9	3	9
5942	4	8	8	4	12	0	3	6	3	6	3	6
5943	4	8	4	8	4	8	3	6	3	6	3	6
5944	1	7	8	0	8	0	0	6	6	0	0	6
5945	8	8	4	12	4	12	6	6	3	9	4	8
5946	8	8	4	12	8	8	6	6	5	7	6	6
5947	8	8	8	8	8	8	6	6	6	6	6	6
5948	7	9	8	8	8	8	6	6	6	6	6	6
5949	4	4	4	4	8	0	3	3	6	0	3	3
5950	8	4	7	5	8	4	6	3	6	3	6	3
5951	4	8	4	8	12	0	3	6	3	6	3	6
5952	0	8	4	4	6	2	0	6	3	3	0	6
5953	16	4	8	12	16	4	12	3	11	4	12	3
5954	0	8	4	4	4	4	0	6	3	3	0	6
5955	4	8	4	8	4	8	3	6	3	6	3	6
5956	0	4	4	0	4	0	0	3	3	0	0	3
5957	20	20	9	31	32	8	24	6	24	6	24	6
5958	8	8	6	10	10	6	6	6	6	6	6	6
5959	4	8	4	8	4	8	3	6	3	6	3	6
5960	4	8	8	4	8	4	3	6	6	3	3	6
5961	4	8	4	8	4	8	3	6	3	6	3	6
5962	4	8	4	8	4	8	3	6	3	6	3	6
5963	0	8	4	4	8	0	0	6	3	3	0	6
5964	8	8	5	11	8	8	6	6	6	6	6	6
5965	4	8	4	8	4	8	3	6	3	6	3	6
5966	4	8	4	8	4	8	3	6	0	9	3	6
5967	4	8	4	8	6	6	3	6	3	6	3	6
5968	4	4	8	0	8	0	3	3	6	0	3	3
5969	8	4	8	4	11	1	5	4	6	3	6	3
5970	8	8	7	9	8	8	6	6	6	6	6	6
